result_no	generate_no	e_no	name	plus	
04	1	1275	藍鉄鉱	0
04	1	1275	大軽石	0
04	1	1275	何か固い物体	0
04	1	1276	白石	0
04	1	1276	不思議な牙	0
04	1	1278	アルミ缶	0
04	1	1278	羽	0
04	1	1279	ネジ	0
04	1	1279	不思議な石	0
04	1	1280	木瓜	0
04	1	1281	韮	0
04	1	1281	ネジ	0
04	1	1282	木瓜	0
04	1	1282	美味しい果実	0
04	1	1283	ネジ	0
04	1	1283	不思議な石	0
04	1	1284	吸い殻	0
04	1	1285	ネジ	0
04	1	1285	美味しい果実	0
04	1	1286	孔雀石	0
04	1	1286	針	0
04	1	1287	ド根性雑草	0
04	1	1287	毛	0
04	1	1288	腐木	0
04	1	1289	アルミ缶	0
04	1	1289	ぬめぬめ	0
04	1	1290	韮	0
04	1	1290	不思議な牙	0
04	1	1290	ネジ	0
04	1	1290	不思議な雫	0
04	1	1291	花びら	0
04	1	1292	黄鉄鉱	0
04	1	1293	孔雀石	0
04	1	1293	牙	0
04	1	1294	白樺	0
04	1	1295	何かの殻	0
04	1	1295	ボロ布	0
04	1	1296	腐木	0
04	1	1296	ぬめぬめ	0
04	1	1296	ボロ布	0
04	1	1297	ド根性雑草	0
04	1	1297	毛	0
04	1	1298	黄鉄鉱	0
04	1	1299	白石	0
04	1	1299	不思議な石	0
04	1	1301	ド根性雑草	0
04	1	1301	毛	0
04	1	1302	吸い殻	0
04	1	1302	不思議な石	0
04	1	1303	ド根性雑草	0
04	1	1303	不思議な石	0
04	1	1304	白樺	0
04	1	1305	孔雀石	0
04	1	1306	美味しくない草	0
04	1	1307	柳	0
04	1	1307	爪	0
04	1	1308	吸い殻	0
04	1	1308	毛	0
04	1	1308	花びら	0
04	1	1309	孔雀石	0
04	1	1310	平石	0
04	1	1311	藍鉄鉱	0
04	1	1311	針	0
04	1	1311	羽	0
04	1	1312	アルミ缶	0
04	1	1312	ボロ布	0
04	1	1313	平石	0
04	1	1314	平石	0
04	1	1314	羽	0
04	1	1315	黄鉄鉱	0
04	1	1316	ド根性雑草	0
04	1	1316	ボロ布	0
04	1	1316	牙	0
04	1	1317	木瓜	0
04	1	1317	不思議な雫	0
04	1	1318	白石	0
04	1	1318	ネジ	0
04	1	1319	パンの耳	0
04	1	1320	何かの殻	0
04	1	1320	ボロ布	0
04	1	1321	ド根性雑草	0
04	1	1323	吸い殻	0
04	1	1324	孔雀石	0
04	1	1325	韮	0
04	1	1325	不思議な雫	0
04	1	1326	吸い殻	0
04	1	1326	花びら	0
04	1	1327	平石	0
04	1	1327	牙	0
04	1	1327	大軽石	0
04	1	1329	孔雀石	0
04	1	1329	何か固い物体	0
04	1	1330	吸い殻	0
04	1	1330	ボロ布	0
04	1	1331	吸い殻	0
04	1	1331	牙	0
04	1	1332	美味しくない草	0
04	1	1333	大軽石	0
04	1	1334	何かの殻	0
04	1	1334	ボロ布	0
04	1	1334	ボロ布	0
04	1	1336	白石	0
04	1	1336	美味しい果実	0
04	1	1338	ド根性雑草	0
04	1	1338	花びら	0
04	1	1339	ド根性雑草	0
04	1	1339	不思議な石	0
04	1	1340	吸い殻	0
04	1	1341	杉	0
04	1	1341	ボロ布	0
04	1	1342	藍鉄鉱	0
04	1	1342	何か固い物体	0
04	1	1343	藍鉄鉱	0
04	1	1343	羽	0
04	1	1344	ド根性雑草	0
04	1	1344	毛	0
04	1	1345	アルミ缶	0
04	1	1345	花びら	0
04	1	1346	ド根性雑草	0
04	1	1346	不思議な石	0
04	1	1348	ネジ	0
04	1	1348	毛	0
04	1	1350	孔雀石	0
04	1	1351	藍鉄鉱	0
04	1	1351	大軽石	0
04	1	1351	何か固い物体	0
04	1	1352	孔雀石	0
04	1	1352	牙	0
04	1	1353	孔雀石	0
04	1	1353	牙	0
04	1	1354	平石	0
04	1	1354	針	0
04	1	1355	大軽石	0
04	1	1356	ネジ	0
04	1	1356	ボロ布	0
04	1	1357	ド根性雑草	0
04	1	1357	大軽石	0
04	1	1358	大軽石	0
04	1	1359	木瓜	0
04	1	1359	不思議な雫	0
04	1	1359	羽	0
04	1	1360	平石	0
04	1	1361	白樺	0
04	1	1362	吸い殻	0
04	1	1362	ボロ布	0
04	1	1364	何かの殻	0
04	1	1364	羽	0
04	1	1365	美味しい草	0
04	1	1366	ネジ	0
04	1	1366	不思議な石	0
04	1	1366	黄鉄鉱	0
04	1	1367	ネジ	0
04	1	1367	花びら	0
04	1	1368	吸い殻	0
04	1	1369	ド根性雑草	0
04	1	1369	羽	0
04	1	1370	ド根性雑草	0
04	1	1370	羽	0
04	1	1371	平石	0
04	1	1371	針	0
04	1	1371	何か固い物体	0
04	1	1372	白石	0
04	1	1372	不思議な牙	0
04	1	1373	木瓜	0
04	1	1373	ボロ布	0
04	1	1374	木瓜	0
04	1	1374	不思議な雫	0
04	1	1375	ド根性雑草	0
04	1	1376	吸い殻	0
04	1	1376	ボロ布	0
04	1	1378	黄鉄鉱	0
04	1	1379	黄鉄鉱	0
04	1	1380	ネジ	0
04	1	1380	毛	0
04	1	1382	ド根性雑草	0
04	1	1382	ボロ布	0
04	1	1383	ネジ	0
04	1	1383	不思議な牙	0
04	1	1385	藍鉄鉱	0
04	1	1385	羽	0
04	1	1386	黄鉄鉱	0
04	1	1387	平石	0
04	1	1388	黄鉄鉱	0
04	1	1389	孔雀石	0
04	1	1389	針	0
04	1	1390	ネジ	0
04	1	1390	不思議な石	0
04	1	1391	ド根性雑草	0
04	1	1391	花びら	0
04	1	1392	藍鉄鉱	0
04	1	1394	パンの耳	0
04	1	1395	韮	0
04	1	1396	白石	0
04	1	1396	不思議な牙	0
04	1	1397	木瓜	0
04	1	1397	美味しい果実	0
04	1	1397	ビーフ	0
04	1	1397	美味しい果実	0
04	1	1397	ビーフ	0
04	1	1398	柳	0
04	1	1398	爪	0
04	1	1399	孔雀石	0
04	1	1399	羽	0
04	1	1400	ド根性雑草	0
04	1	1400	花びら	0
04	1	1401	腐木	0
04	1	1401	何かの骨	0
04	1	1403	ネジ	0
04	1	1403	ボロ布	0
04	1	1404	ネジ	0
04	1	1404	花びら	0
04	1	1404	不思議な雫	0
04	1	1405	白石	0
04	1	1405	不思議な雫	0
04	1	1406	美味しくない草	0
04	1	1407	韮	0
04	1	1407	美味しい果実	0
04	1	1407	不思議な雫	0
04	1	1408	白石	0
04	1	1412	白樺	0
04	1	1413	白石	0
04	1	1413	ネジ	0
04	1	1414	何かの殻	0
04	1	1414	甲殻	0
04	1	1415	ド根性雑草	0
04	1	1415	花びら	0
04	1	1416	パンの耳	0
04	1	1417	孔雀石	0
04	1	1417	大軽石	0
04	1	1418	孔雀石	0
04	1	1418	羽	0
04	1	1420	パンの耳	0
04	1	1421	杉	0
04	1	1421	羽	0
04	1	1422	杉	0
04	1	1422	美味しい果実	0
04	1	1422	美味しい草	0
04	1	1423	柳	0
04	1	1424	黄鉄鉱	0
04	1	1426	平石	0
04	1	1427	吸い殻	0
04	1	1430	ド根性雑草	0
04	1	1430	美味しい果実	0
04	1	1431	柳	0
04	1	1431	何か固い物体	0
04	1	1432	松	0
04	1	1433	吸い殻	0
04	1	1433	毛	0
04	1	1434	平石	0
04	1	1434	何か固い物体	0
04	1	1434	羽	0
04	1	1435	ド根性雑草	0
04	1	1435	美味しい草	0
04	1	1436	ネジ	0
04	1	1436	毛	0
04	1	1437	松	0
04	1	1437	美味しい果実	0
04	1	1437	美味しい果実	0
04	1	1438	孔雀石	0
04	1	1438	針	0
04	1	1439	ネジ	0
04	1	1439	不思議な石	0
04	1	1439	花びら	0
04	1	1440	ネジ	0
04	1	1441	パンの耳	0
04	1	1442	美味しくない草	0
04	1	1443	ド根性雑草	0
04	1	1443	不思議な石	0
04	1	1444	吸い殻	0
04	1	1444	ボロ布	0
04	1	1445	ド根性雑草	0
04	1	1445	不思議な石	0
04	1	1446	ネジ	0
04	1	1446	毛	0
04	1	1447	アルミ缶	0
04	1	1447	甲殻	0
04	1	1448	孔雀石	0
04	1	1450	白樺	0
04	1	1451	美味しくない草	0
04	1	1452	吸い殻	0
04	1	1452	ボロ布	0
04	1	1453	ド根性雑草	0
04	1	1453	花びら	0
04	1	1454	韮	0
04	1	1454	美味しい果実	0
04	1	1456	美味しい草	0
04	1	1457	孔雀石	0
04	1	1457	大軽石	0
04	1	1457	黄鉄鉱	0
04	1	1458	吸い殻	0
04	1	1459	ネジ	0
04	1	1459	毛	0
04	1	1459	羽	0
04	1	1460	杉	0
04	1	1460	ぬめぬめ	0
04	1	1460	美味しい草	0
04	1	1461	ド根性雑草	0
04	1	1461	不思議な石	0
04	1	1462	孔雀石	0
04	1	1462	針	0
04	1	1464	ネジ	0
04	1	1464	毛	0
04	1	1465	美味しい草	0
04	1	1466	韮	0
04	1	1466	ネジ	0
04	1	1467	孔雀石	0
04	1	1467	羽	0
04	1	1468	吸い殻	0
04	1	1468	毛	0
04	1	1469	ド根性雑草	0
04	1	1469	毛	0
04	1	1470	韮	0
04	1	1470	不思議な雫	0
04	1	1471	平石	0
04	1	1471	牙	0
04	1	1472	吸い殻	0
04	1	1472	花びら	0
04	1	1472	牙	0
04	1	1473	吸い殻	0
04	1	1473	甲殻	0
04	1	1474	吸い殻	0
04	1	1475	平石	0
04	1	1475	羽	0
04	1	1476	吸い殻	0
04	1	1476	ネジ	0
04	1	1476	ネジ	0
04	1	1477	杉	0
04	1	1477	羽	0
04	1	1478	ネジ	0
04	1	1478	毛	0
04	1	1479	ネジ	0
04	1	1479	花びら	0
04	1	1480	ネジ	0
04	1	1480	不思議な石	0
04	1	1481	ド根性雑草	0
04	1	1481	毛	0
04	1	1482	黄鉄鉱	0
04	1	1483	松	0
04	1	1484	大軽石	0
04	1	1485	吸い殻	0
04	1	1485	不思議な石	0
04	1	1486	ド根性雑草	0
04	1	1486	花びら	0
04	1	1487	吸い殻	0
04	1	1487	花びら	0
04	1	1488	平石	0
04	1	1489	木瓜	0
04	1	1489	美味しい果実	0
04	1	1490	平石	0
04	1	1490	大軽石	0
04	1	1491	平石	0
04	1	1491	羽	0
04	1	1492	平石	0
04	1	1492	針	0
04	1	1493	花びら	0
04	1	1495	ド根性雑草	0
04	1	1496	ネジ	0
04	1	1496	毛	0
04	1	1497	木瓜	0
04	1	1497	美味しい果実	0
04	1	1499	美味しい果実	0
04	1	1502	ネジ	0
04	1	1502	毛	0
04	1	1504	木瓜	0
04	1	1504	不思議な牙	0
04	1	1506	白石	0
04	1	1506	ネジ	0
04	1	1507	韮	0
04	1	1507	美味しい果実	0
04	1	1508	パンの耳	0
04	1	1509	吸い殻	0
04	1	1510	孔雀石	0
04	1	1511	藍鉄鉱	0
04	1	1511	大軽石	0
04	1	1512	吸い殻	0
04	1	1516	白樺	0
04	1	1518	木瓜	0
04	1	1518	ネジ	0
04	1	1519	韮	0
04	1	1519	ネジ	0
04	1	1520	木瓜	0
04	1	1520	ネジ	0
04	1	1522	藍鉄鉱	0
04	1	1522	針	0
04	1	1524	吸い殻	0
04	1	1526	美味しくない草	0
04	1	1527	松	0
04	1	1527	甲殻	0
04	1	1527	美味しい果実	0
04	1	1528	吸い殻	0
04	1	1528	毛	0
04	1	1529	羽	0
04	1	1530	白石	0
04	1	1530	美味しい果実	0
04	1	1531	松	0
04	1	1531	美味しい果実	0
04	1	1532	韮	0
04	1	1532	ネジ	0
04	1	1534	杉	0
04	1	1538	何かの殻	0
04	1	1539	杉	0
04	1	1539	羽	0
04	1	1539	美味しい草	0
04	1	1540	ド根性雑草	0
04	1	1540	ボロ布	0
04	1	1541	平石	0
04	1	1541	羽	0
04	1	1542	木瓜	0
04	1	1542	ネジ	0
04	1	1543	韮	0
04	1	1543	不思議な雫	0
04	1	1544	柳	0
04	1	1544	美味しい果実	0
04	1	1545	ネジ	0
04	1	1545	ボロ布	0
04	1	1546	花びら	0
04	1	1547	白石	0
04	1	1547	不思議な牙	0
04	1	1549	白石	0
04	1	1549	毛	0
04	1	1550	腐木	0
04	1	1550	ぬめぬめ	0
04	1	1551	何かの殻	0
04	1	1551	ぬめぬめ	0
04	1	1553	木瓜	0
04	1	1557	吸い殻	0
04	1	1557	毛	0
04	1	1558	ネジ	0
04	1	1558	ボロ布	0
04	1	1559	木瓜	0
04	1	1559	不思議な雫	0
04	1	1559	美味しい果実	0
04	1	1564	杉	0
04	1	1564	美味しい果実	0
04	1	1564	牙	0
04	1	1567	アルミ缶	0
04	1	1567	ボロ布	0
04	1	1568	牙	0
04	1	1569	松	0
04	1	1570	吸い殻	0
04	1	1571	アルミ缶	0
04	1	1571	甲殻	0
04	1	1572	ド根性雑草	0
04	1	1572	毛	0
04	1	1573	ド根性雑草	0
04	1	1573	ボロ布	0
04	1	1574	不思議な食材	0
04	1	1575	不思議な食材	0
04	1	1576	不思議な食材	0
04	1	1577	不思議な食材	0
04	1	1578	不思議な食材	0
