result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
28	0	544	2	546	S-15	S	15	3
28	0	544	3	546	R-15	R	15	1
28	0	545	0	495	D-2	D	2	1
28	0	546	1	764	P-8	P	8	5
28	0	546	2	764	Q-8	Q	8	1
28	0	546	3	764	R-8	R	8	5
28	0	546	4	764	S-8	S	8	5
28	0	546	5	764	T-8	T	8	5
28	0	547	0	493	E-5	E	5	4
28	0	548	1	799	F-19	F	19	4
28	0	548	2	799	G-19	G	19	4
28	0	548	3	799	H-19	H	19	1
28	0	548	4	799	I-19	I	19	1
28	0	548	5	799	J-19	J	19	1
28	0	549	0	495	B-4	B	4	2
28	0	550	0	495	B-4	B	4	2
28	0	551	1	764	K-16	K	16	3
28	0	551	2	764	L-16	L	16	3
28	0	551	3	764	M-16	M	16	3
28	0	551	4	764	N-16	N	16	3
28	0	551	5	764	O-16	O	16	2
28	0	552	1	487	P-4	P	4	1
28	0	553	1	487	P-4	P	4	1
28	0	554	0	495	D-2	D	2	1
28	0	555	1	487	C-16	C	16	2
28	0	555	2	487	C-17	C	17	6
28	0	555	3	487	C-18	C	18	1
28	0	556	0	495	D-2	D	2	1
28	0	557	1	791	K-10	K	10	2
28	0	557	2	791	L-10	L	10	2
28	0	557	3	791	M-10	M	10	4
28	0	557	4	791	M-9	M	9	4
28	0	557	5	791	M-8	M	8	1
28	0	561	1	614	K-18	K	18	5
28	0	561	2	614	K-19	K	19	3
28	0	561	3	614	K-20	K	20	3
28	0	561	4	799	K-1	K	1	3
28	0	561	5	799	K-2	K	2	3
28	0	562	0	495	D-2	D	2	1
28	0	563	1	509	P-13	P	13	1
28	0	563	2	509	P-14	P	14	1
28	0	563	3	509	P-15	P	15	4
28	0	563	4	509	P-16	P	16	4
28	0	563	5	509	P-17	P	17	5
28	0	564	0	495	D-2	D	2	1
28	0	565	0	495	D-2	D	2	1
28	0	566	1	421	R-3	R	3	4
28	0	566	2	421	S-3	S	3	2
28	0	566	3	421	T-3	T	3	2
28	0	566	4	487	A-3	A	3	2
28	0	566	5	487	B-3	B	3	2
28	0	567	0	495	B-4	B	4	2
28	0	568	0	495	B-4	B	4	2
28	0	570	0	495	D-2	D	2	1
28	0	571	0	495	D-2	D	2	1
28	0	575	1	509	O-18	O	18	5
28	0	575	2	509	N-18	N	18	1
28	0	575	3	509	N-19	N	19	5
28	0	575	4	509	N-20	N	20	5
28	0	575	5	722	N-1	N	1	5
28	0	577	1	470	M-17	M	17	1
28	0	577	2	470	M-18	M	18	2
28	0	577	3	470	M-19	M	19	2
28	0	577	4	470	M-20	M	20	2
28	0	577	5	487	M-1	M	1	2
28	0	580	1	509	J-16	J	16	5
28	0	580	2	509	J-17	J	17	5
28	0	580	3	509	K-17	K	17	5
28	0	580	4	509	L-17	L	17	5
28	0	580	5	509	M-17	M	17	5
28	0	581	0	495	D-2	D	2	1
28	0	582	0	495	D-2	D	2	1
28	0	583	0	495	B-4	B	4	2
28	0	584	1	317	T-13	T	13	1
28	0	584	2	421	A-13	A	13	1
28	0	584	3	421	B-13	B	13	1
28	0	584	4	421	C-13	C	13	1
28	0	584	5	421	D-13	D	13	1
28	0	585	1	764	Q-2	Q	2	3
28	0	585	2	764	R-2	R	2	3
28	0	585	3	764	R-3	R	3	4
28	0	585	4	764	R-4	R	4	4
28	0	585	5	764	S-4	S	4	4
28	0	586	0	495	D-2	D	2	1
28	0	587	1	614	D-8	D	8	3
28	0	587	2	614	D-7	D	7	3
28	0	587	3	614	D-6	D	6	1
28	0	587	4	614	D-5	D	5	1
28	0	587	5	614	D-4	D	4	2
28	0	588	0	495	D-2	D	2	1
28	0	591	1	799	C-12	C	12	4
28	0	591	2	799	C-13	C	13	4
28	0	591	3	799	C-14	C	14	4
28	0	591	4	799	B-14	B	14	5
28	0	591	5	799	A-14	A	14	5
28	0	592	1	722	T-13	T	13	4
28	0	592	2	791	A-13	A	13	4
28	0	592	3	791	B-13	B	13	4
28	0	592	4	791	C-13	C	13	4
28	0	592	5	791	D-13	D	13	4
28	0	593	0	495	B-4	B	4	2
28	0	596	1	895	J-8	J	8	6
28	0	596	2	895	J-7	J	7	4
28	0	597	1	546	S-14	S	14	5
28	0	597	2	546	S-15	S	15	3
28	0	597	3	546	S-14	S	14	5
28	0	597	4	546	S-15	S	15	3
28	0	598	1	791	K-10	K	10	2
28	0	598	2	791	L-10	L	10	2
28	0	598	3	791	M-10	M	10	4
28	0	598	4	791	M-9	M	9	4
28	0	598	5	791	M-8	M	8	1
28	0	599	1	318	M-18	M	18	1
28	0	599	2	318	L-18	L	18	2
28	0	599	3	318	K-18	K	18	2
28	0	599	4	318	J-18	J	18	2
28	0	599	5	318	J-17	J	17	2
28	0	601	0	495	D-2	D	2	1
28	0	602	0	495	D-2	D	2	1
28	0	603	1	764	O-9	O	9	1
28	0	603	2	764	O-10	O	10	1
28	0	603	3	764	O-11	O	11	4
28	0	603	4	764	O-12	O	12	4
28	0	603	5	764	P-12	P	12	4
28	0	604	1	509	N-17	N	17	5
28	0	604	2	509	N-18	N	18	1
28	0	604	3	509	N-19	N	19	5
28	0	604	4	509	N-20	N	20	5
28	0	604	5	722	N-1	N	1	5
28	0	605	0	495	D-2	D	2	1
28	0	606	1	549	S-8	S	8	4
28	0	606	2	549	T-8	T	8	2
28	0	606	3	799	A-8	A	8	2
28	0	606	4	799	B-8	B	8	2
28	0	606	5	799	B-9	B	9	4
28	0	607	1	549	S-8	S	8	4
28	0	607	2	549	T-8	T	8	2
28	0	607	3	799	A-8	A	8	2
28	0	607	4	799	B-8	B	8	2
28	0	607	5	799	B-9	B	9	4
28	0	608	0	495	B-4	B	4	2
28	0	610	0	497	B-16	B	16	1
28	0	611	0	495	B-4	B	4	2
28	0	612	1	549	R-8	R	8	4
28	0	612	2	549	R-9	R	9	4
28	0	612	3	549	S-9	S	9	4
28	0	612	4	549	T-9	T	9	2
28	0	612	5	799	A-9	A	9	2
28	0	613	1	764	E-15	E	15	1
28	0	613	2	764	E-14	E	14	2
28	0	613	3	764	E-13	E	13	2
28	0	613	4	764	F-13	F	13	2
28	0	613	5	764	G-13	G	13	4
28	0	614	1	799	Q-10	Q	10	2
28	0	614	2	799	Q-11	Q	11	5
28	0	614	3	799	Q-12	Q	12	5
28	0	614	4	799	R-12	R	12	5
28	0	614	5	799	R-13	R	13	4
28	0	616	1	509	O-18	O	18	5
28	0	616	2	509	N-18	N	18	1
28	0	616	3	509	N-19	N	19	5
28	0	616	4	509	N-20	N	20	5
28	0	616	5	722	N-1	N	1	5
28	0	618	0	894	B-3	B	3	3
28	0	619	0	894	B-3	B	3	3
28	0	620	1	317	S-8	S	8	3
28	0	620	2	317	S-9	S	9	3
28	0	620	3	317	S-10	S	10	3
28	0	620	4	317	S-11	S	11	3
28	0	620	5	317	S-12	S	12	1
28	0	622	1	509	N-17	N	17	5
28	0	622	2	509	O-17	O	17	5
28	0	622	3	509	O-18	O	18	5
28	0	622	4	509	O-19	O	19	5
28	0	622	5	509	O-20	O	20	5
28	0	624	1	764	P-8	P	8	5
28	0	624	2	764	Q-8	Q	8	1
28	0	624	3	764	R-8	R	8	5
28	0	624	4	764	S-8	S	8	5
28	0	624	5	764	S-9	S	9	5
28	0	625	0	495	D-2	D	2	1
28	0	626	0	495	D-2	D	2	1
28	0	627	0	495	D-2	D	2	1
28	0	628	0	495	D-2	D	2	1
28	0	629	0	492	E-15	E	15	1
28	0	631	1	764	Q-2	Q	2	3
28	0	631	2	764	R-2	R	2	3
28	0	631	3	764	R-3	R	3	4
28	0	631	4	764	R-4	R	4	4
28	0	631	5	764	S-4	S	4	4
28	0	634	1	799	C-12	C	12	4
28	0	634	2	799	C-13	C	13	4
28	0	634	3	799	C-14	C	14	4
28	0	634	4	799	C-15	C	15	5
28	0	634	5	799	D-15	D	15	5
28	0	635	1	509	N-17	N	17	5
28	0	635	2	509	N-18	N	18	1
28	0	635	3	509	N-19	N	19	5
28	0	635	4	509	N-20	N	20	5
28	0	635	5	722	N-1	N	1	5
28	0	636	0	495	D-2	D	2	1
28	0	637	1	799	D-16	D	16	5
28	0	637	2	799	E-16	E	16	5
28	0	637	3	799	F-16	F	16	5
28	0	637	4	799	F-17	F	17	4
28	0	637	5	799	F-18	F	18	4
28	0	638	0	495	E-13	E	13	2
28	0	639	1	764	O-9	O	9	1
28	0	639	2	764	O-10	O	10	1
28	0	639	3	764	O-11	O	11	4
28	0	639	4	764	O-12	O	12	4
28	0	639	5	764	P-12	P	12	4
28	0	645	1	764	O-9	O	9	1
28	0	645	2	764	O-10	O	10	1
28	0	645	3	764	P-10	P	10	1
28	0	645	4	764	Q-10	Q	10	1
28	0	645	5	764	R-10	R	10	1
28	0	646	0	495	D-2	D	2	1
28	0	647	1	522	S-9	S	9	5
28	0	647	2	522	R-9	R	9	5
28	0	647	3	522	Q-9	Q	9	5
28	0	647	4	522	P-9	P	9	1
28	0	647	5	522	O-9	O	9	3
28	0	649	1	791	K-10	K	10	2
28	0	649	2	791	L-10	L	10	2
28	0	649	3	791	M-10	M	10	4
28	0	649	4	791	M-9	M	9	4
28	0	649	5	791	M-8	M	8	1
28	0	651	0	495	B-4	B	4	2
28	0	653	0	495	D-2	D	2	1
28	0	654	0	495	B-4	B	4	2
28	0	656	0	495	B-4	B	4	2
28	0	658	1	487	K-3	K	3	1
28	0	658	2	487	J-3	J	3	1
28	0	658	3	487	I-3	I	3	1
28	0	658	4	487	H-3	H	3	1
28	0	658	5	487	G-3	G	3	1
28	0	659	1	722	T-13	T	13	4
28	0	659	2	791	A-13	A	13	4
28	0	659	3	791	B-13	B	13	4
28	0	659	4	791	C-13	C	13	4
28	0	659	5	791	D-13	D	13	4
28	0	660	1	509	N-17	N	17	5
28	0	660	2	509	N-18	N	18	1
28	0	660	3	509	N-19	N	19	5
28	0	660	4	509	N-20	N	20	5
28	0	660	5	722	N-1	N	1	5
28	0	661	1	799	Q-10	Q	10	2
28	0	661	2	799	Q-11	Q	11	5
28	0	661	3	799	Q-12	Q	12	5
28	0	661	4	799	R-12	R	12	5
28	0	663	0	495	D-2	D	2	1
28	0	664	0	495	B-4	B	4	2
28	0	667	0	495	B-4	B	4	2
28	0	668	1	509	N-17	N	17	5
28	0	668	2	509	O-17	O	17	5
28	0	668	3	509	O-18	O	18	5
28	0	668	4	509	O-19	O	19	5
28	0	668	5	509	O-20	O	20	5
28	0	669	0	495	D-2	D	2	1
28	0	670	0	495	D-2	D	2	1
28	0	671	1	522	N-12	N	12	1
28	0	671	2	522	N-13	N	13	1
28	0	671	3	522	N-14	N	14	4
28	0	671	4	522	N-15	N	15	4
28	0	671	5	522	N-16	N	16	4
28	0	672	1	317	G-2	G	2	3
28	0	672	2	317	G-3	G	3	3
28	0	672	3	317	H-3	H	3	3
28	0	672	4	317	H-4	H	4	6
28	0	673	0	495	D-2	D	2	1
28	0	676	0	493	P-3	P	3	5
28	0	678	1	487	P-3	P	3	5
28	0	678	2	487	Q-3	Q	3	4
28	0	678	3	487	R-3	R	3	1
28	0	678	4	487	S-3	S	3	1
28	0	678	5	487	S-4	S	4	1
28	0	680	0	521	M-12	M	12	1
28	0	681	0	495	D-2	D	2	1
28	0	682	0	495	D-2	D	2	1
28	0	685	1	487	N-16	N	16	4
28	0	685	2	487	O-16	O	16	5
28	0	685	3	487	P-16	P	16	5
28	0	685	4	487	P-15	P	15	6
28	0	687	0	495	D-2	D	2	1
28	0	689	0	495	I-11	I	11	4
28	0	691	1	799	F-14	F	14	5
28	0	691	2	799	F-15	F	15	5
28	0	691	3	799	F-16	F	16	5
28	0	691	4	799	F-17	F	17	4
28	0	691	5	799	F-18	F	18	4
28	0	692	1	764	P-8	P	8	5
28	0	692	2	764	Q-8	Q	8	1
28	0	692	3	764	R-8	R	8	5
28	0	692	4	764	S-8	S	8	5
28	0	692	5	764	S-9	S	9	5
28	0	693	1	764	L-10	L	10	1
28	0	693	2	764	L-11	L	11	2
28	0	693	3	764	M-11	M	11	1
28	0	693	4	764	N-11	N	11	1
28	0	693	5	764	N-12	N	12	5
28	0	694	0	495	D-2	D	2	1
28	0	695	0	495	D-2	D	2	1
28	0	697	0	495	B-4	B	4	2
28	0	699	1	791	K-10	K	10	2
28	0	699	2	791	L-10	L	10	2
28	0	699	3	791	M-10	M	10	4
28	0	699	4	791	M-9	M	9	4
28	0	699	5	791	N-9	N	9	5
28	0	702	0	495	P-19	P	19	5
28	0	706	0	495	D-2	D	2	1
28	0	709	1	791	K-10	K	10	2
28	0	709	2	791	L-10	L	10	2
28	0	709	3	791	M-10	M	10	4
28	0	709	4	791	M-9	M	9	4
28	0	709	5	791	N-9	N	9	5
28	0	710	0	495	B-4	B	4	2
28	0	711	1	522	N-12	N	12	1
28	0	711	2	522	N-13	N	13	1
28	0	711	3	522	N-14	N	14	4
28	0	711	4	522	N-15	N	15	4
28	0	711	5	522	N-16	N	16	4
28	0	713	1	487	D-4	D	4	3
28	0	713	2	487	D-5	D	5	3
28	0	713	3	487	D-6	D	6	3
28	0	713	4	487	D-7	D	7	4
28	0	714	0	495	D-2	D	2	1
28	0	716	1	799	C-12	C	12	4
28	0	716	2	799	C-13	C	13	4
28	0	716	3	799	C-14	C	14	4
28	0	716	4	799	B-14	B	14	5
28	0	716	5	799	A-14	A	14	5
28	0	717	0	495	B-4	B	4	2
28	0	719	0	495	D-2	D	2	1
28	0	720	0	495	B-4	B	4	2
28	0	722	1	522	S-9	S	9	5
28	0	722	2	522	R-9	R	9	5
28	0	722	3	522	Q-9	Q	9	5
28	0	722	4	522	P-9	P	9	1
28	0	722	5	522	O-9	O	9	3
28	0	723	1	764	H-3	H	3	5
28	0	723	2	764	I-3	I	3	5
28	0	723	3	764	J-3	J	3	5
28	0	723	4	764	K-3	K	3	5
28	0	723	5	764	K-2	K	2	6
28	0	724	0	495	D-2	D	2	1
28	0	727	1	895	G-7	G	7	1
28	0	727	2	895	G-8	G	8	1
28	0	727	3	895	F-8	F	8	1
28	0	727	4	895	E-8	E	8	1
28	0	729	1	895	G-7	G	7	1
28	0	729	2	895	G-8	G	8	1
28	0	729	3	895	F-8	F	8	1
28	0	729	4	895	E-8	E	8	1
28	0	730	0	495	D-2	D	2	1
28	0	731	0	495	B-4	B	4	2
28	0	732	0	495	D-2	D	2	1
28	0	733	1	722	P-10	P	10	2
28	0	733	2	722	P-11	P	11	1
28	0	733	3	722	P-12	P	12	2
28	0	733	4	722	P-13	P	13	4
28	0	733	5	722	P-14	P	14	4
28	0	735	1	522	S-9	S	9	5
28	0	735	2	522	R-9	R	9	5
28	0	735	3	522	Q-9	Q	9	5
28	0	735	4	522	P-9	P	9	1
28	0	735	5	522	O-9	O	9	3
28	0	736	0	495	D-2	D	2	1
28	0	737	0	495	D-2	D	2	1
28	0	739	0	493	E-5	E	5	4
28	0	740	1	509	O-13	O	13	5
28	0	740	2	509	O-12	O	12	5
28	0	741	1	470	M-17	M	17	1
28	0	741	2	470	M-18	M	18	2
28	0	741	3	470	M-19	M	19	2
28	0	741	4	470	M-20	M	20	2
28	0	741	5	487	M-1	M	1	2
28	0	742	0	492	D-19	D	19	5
28	0	743	1	522	E-5	E	5	2
28	0	743	2	522	E-6	E	6	1
28	0	743	3	522	E-7	E	7	3
28	0	743	4	522	E-8	E	8	3
28	0	743	5	522	E-9	E	9	3
28	0	744	1	522	E-5	E	5	2
28	0	744	2	522	E-6	E	6	1
28	0	744	3	522	E-7	E	7	3
28	0	744	4	522	E-8	E	8	3
28	0	744	5	522	E-9	E	9	3
28	0	747	0	495	B-4	B	4	2
28	0	748	1	318	L-15	L	15	1
28	0	748	2	318	M-15	M	15	5
28	0	748	3	318	N-15	N	15	1
28	0	748	4	318	N-14	N	14	4
28	0	748	5	318	O-14	O	14	4
28	0	750	1	895	L-2	L	2	3
28	0	750	2	895	L-3	L	3	3
28	0	750	3	895	M-3	M	3	5
28	0	750	4	895	N-3	N	3	5
28	0	750	5	895	O-3	O	3	1
28	0	751	0	495	B-4	B	4	2
28	0	752	0	495	D-2	D	2	1
28	0	753	1	509	R-10	R	10	5
28	0	753	2	509	Q-10	Q	10	5
28	0	753	3	509	Q-9	Q	9	5
28	0	753	4	509	Q-8	Q	8	2
28	0	755	0	495	D-2	D	2	1
28	0	757	1	614	F-13	F	13	2
28	0	757	2	614	G-13	G	13	2
28	0	757	3	614	H-13	H	13	3
28	0	757	4	614	I-13	I	13	3
28	0	757	5	614	I-14	I	14	5
28	0	758	0	495	B-4	B	4	2
28	0	760	1	509	R-10	R	10	5
28	0	760	2	509	Q-10	Q	10	5
28	0	760	3	509	Q-9	Q	9	5
28	0	760	4	509	Q-8	Q	8	2
28	0	762	0	495	B-4	B	4	2
28	0	763	0	495	D-2	D	2	1
28	0	767	1	509	I-12	I	12	3
28	0	767	2	509	J-12	J	12	3
28	0	767	3	509	J-13	J	13	3
28	0	767	4	509	J-14	J	14	5
28	0	768	0	495	D-2	D	2	1
28	0	771	1	895	J-5	J	5	3
28	0	771	2	895	J-6	J	6	3
28	0	771	3	895	J-7	J	7	4
28	0	771	4	895	J-8	J	8	6
28	0	774	0	495	D-2	D	2	1
28	0	775	0	495	B-4	B	4	2
28	0	777	1	895	I-8	I	8	4
28	0	777	2	895	H-8	H	8	1
28	0	777	3	895	G-8	G	8	1
28	0	777	4	895	F-8	F	8	1
28	0	777	5	895	F-9	F	9	5
28	0	778	1	895	L-1	L	1	3
28	0	778	2	895	L-2	L	2	3
28	0	778	3	895	L-3	L	3	3
28	0	778	4	895	M-3	M	3	5
28	0	778	5	895	N-3	N	3	5
28	0	779	0	495	D-2	D	2	1
28	0	780	1	614	P-3	P	3	1
28	0	780	2	614	Q-3	Q	3	1
28	0	780	3	614	Q-2	Q	2	3
28	0	780	4	614	R-2	R	2	1
28	0	780	5	614	S-2	S	2	6
28	0	782	0	495	D-2	D	2	1
28	0	783	1	764	H-3	H	3	5
28	0	783	2	764	I-3	I	3	5
28	0	783	3	764	J-3	J	3	5
28	0	783	4	764	K-3	K	3	5
28	0	783	5	764	K-2	K	2	6
28	0	784	0	495	D-2	D	2	1
28	0	788	1	895	L-1	L	1	3
28	0	788	2	895	L-2	L	2	3
28	0	788	3	895	L-3	L	3	3
28	0	788	4	895	M-3	M	3	5
28	0	788	5	895	N-3	N	3	5
28	0	789	1	799	J-19	J	19	1
28	0	789	2	799	J-20	J	20	1
28	0	789	3	895	J-1	J	1	1
28	0	789	4	895	J-2	J	2	3
28	0	789	5	895	J-3	J	3	3
28	0	793	1	546	D-10	D	10	4
28	0	793	2	546	D-9	D	9	1
28	0	793	3	546	D-8	D	8	2
28	0	793	4	546	D-7	D	7	2
28	0	793	5	546	D-6	D	6	2
28	0	794	0	495	D-2	D	2	1
28	0	795	1	546	S-14	S	14	5
28	0	795	2	546	S-15	S	15	3
28	0	795	3	546	R-15	R	15	1
28	0	796	1	509	R-10	R	10	5
28	0	796	2	509	Q-10	Q	10	5
28	0	796	3	509	Q-9	Q	9	5
28	0	796	4	509	Q-8	Q	8	2
28	0	797	1	522	D-4	D	4	5
28	0	797	2	522	C-4	C	4	5
28	0	797	3	522	B-4	B	4	5
28	0	797	4	522	B-5	B	5	5
28	0	797	5	522	B-6	B	6	5
28	0	798	1	487	C-16	C	16	2
28	0	798	2	487	C-17	C	17	6
28	0	798	3	487	C-18	C	18	1
28	0	799	0	495	D-2	D	2	1
28	0	801	1	895	I-8	I	8	4
28	0	801	2	895	H-8	H	8	1
28	0	801	3	895	G-8	G	8	1
28	0	801	4	895	F-8	F	8	1
28	0	801	5	895	F-9	F	9	5
28	0	804	1	614	G-6	G	6	1
28	0	804	2	614	G-7	G	7	5
28	0	804	3	614	G-8	G	8	5
28	0	804	4	614	F-8	F	8	5
28	0	804	5	614	E-8	E	8	3
28	0	805	1	799	G-17	G	17	2
28	0	805	2	799	G-18	G	18	2
28	0	805	3	799	G-19	G	19	4
28	0	805	4	799	G-20	G	20	4
28	0	805	5	895	G-1	G	1	4
28	0	806	1	522	D-4	D	4	5
28	0	806	2	522	C-4	C	4	5
28	0	806	3	522	B-4	B	4	5
28	0	806	4	522	B-5	B	5	5
28	0	806	5	522	B-6	B	6	5
28	0	807	1	317	O-14	O	14	1
28	0	807	2	317	O-15	O	15	1
28	0	807	3	317	O-16	O	16	1
28	0	807	4	317	O-17	O	17	1
28	0	807	5	317	P-17	P	17	1
28	0	808	0	495	D-2	D	2	1
28	0	810	0	495	D-2	D	2	1
28	0	812	0	495	D-2	D	2	1
28	0	813	1	318	L-15	L	15	1
28	0	813	2	318	M-15	M	15	5
28	0	813	3	318	N-15	N	15	1
28	0	813	4	318	N-14	N	14	4
28	0	813	5	318	O-14	O	14	4
28	0	814	1	764	H-3	H	3	5
28	0	814	2	764	I-3	I	3	5
28	0	814	3	764	J-3	J	3	5
28	0	814	4	764	K-3	K	3	5
28	0	814	5	764	K-2	K	2	6
28	0	816	1	799	C-12	C	12	4
28	0	816	2	799	C-13	C	13	4
28	0	816	3	799	C-14	C	14	4
28	0	816	4	799	B-14	B	14	5
28	0	816	5	799	A-14	A	14	5
28	0	821	1	895	I-8	I	8	4
28	0	821	2	895	H-8	H	8	1
28	0	821	3	895	G-8	G	8	1
28	0	821	4	895	F-8	F	8	1
28	0	821	5	895	F-9	F	9	5
28	0	830	1	317	T-13	T	13	1
28	0	830	2	421	A-13	A	13	1
28	0	830	3	421	B-13	B	13	1
28	0	830	4	421	C-13	C	13	1
28	0	830	5	421	C-12	C	12	4
28	0	831	1	764	O-9	O	9	1
28	0	831	2	764	O-10	O	10	1
28	0	831	3	764	O-11	O	11	4
28	0	831	4	764	O-12	O	12	4
28	0	831	5	764	O-13	O	13	5
28	0	833	1	614	P-3	P	3	1
28	0	833	2	614	Q-3	Q	3	1
28	0	833	3	614	Q-2	Q	2	3
28	0	833	4	614	R-2	R	2	1
28	0	833	5	614	S-2	S	2	6
28	0	834	0	508	O-13	O	13	5
28	0	837	0	495	B-4	B	4	2
28	0	838	0	495	B-4	B	4	2
28	0	839	0	495	D-2	D	2	1
28	0	840	0	495	D-2	D	2	1
28	0	841	0	495	D-2	D	2	1
28	0	843	0	495	B-4	B	4	2
28	0	847	1	318	J-10	J	10	3
28	0	847	2	318	K-10	K	10	3
28	0	847	3	318	L-10	L	10	3
28	0	847	4	318	K-10	K	10	3
28	0	847	5	318	J-10	J	10	3
28	0	852	0	492	M-5	M	5	4
28	0	853	0	495	D-2	D	2	1
28	0	854	0	495	D-2	D	2	1
28	0	855	0	495	B-4	B	4	2
28	0	856	0	495	B-4	B	4	2
28	0	858	0	495	D-2	D	2	1
28	0	861	0	495	B-4	B	4	2
28	0	862	1	421	E-13	E	13	4
28	0	862	2	421	F-13	F	13	4
28	0	862	3	421	G-13	G	13	5
28	0	862	4	421	H-13	H	13	5
28	0	862	5	421	H-14	H	14	5
28	0	865	0	495	D-2	D	2	1
28	0	868	0	495	D-2	D	2	1
28	0	869	1	764	H-13	H	13	4
28	0	869	2	764	I-13	I	13	2
28	0	869	3	764	I-12	I	12	2
28	0	869	4	764	I-11	I	11	2
28	0	869	5	764	I-10	I	10	1
28	0	870	1	799	D-11	D	11	4
28	0	870	2	799	D-12	D	12	4
28	0	870	3	799	D-13	D	13	4
28	0	870	4	799	D-14	D	14	4
28	0	870	5	799	D-15	D	15	5
28	0	871	1	421	E-20	E	20	2
28	0	871	2	522	E-1	E	1	2
28	0	871	3	522	E-2	E	2	4
28	0	871	4	522	E-3	E	3	4
28	0	871	5	522	E-4	E	4	5
28	0	875	1	764	L-11	L	11	2
28	0	875	2	764	M-11	M	11	1
28	0	875	3	764	N-11	N	11	1
28	0	875	4	764	O-11	O	11	4
28	0	875	5	764	P-11	P	11	4
28	0	876	1	318	P-14	P	14	4
28	0	876	2	318	Q-14	Q	14	4
28	0	876	3	318	R-14	R	14	3
28	0	876	4	318	S-14	S	14	3
28	0	876	5	318	T-14	T	14	3
28	0	877	1	421	E-13	E	13	4
28	0	877	2	421	F-13	F	13	4
28	0	877	3	421	G-13	G	13	5
28	0	877	4	421	H-13	H	13	5
28	0	877	5	421	H-14	H	14	5
28	0	879	0	495	B-4	B	4	2
28	0	880	0	495	D-2	D	2	1
28	0	881	1	509	I-12	I	12	3
28	0	881	2	509	J-12	J	12	3
28	0	881	3	509	J-13	J	13	3
28	0	881	4	509	J-14	J	14	5
28	0	881	5	509	J-15	J	15	5
28	0	883	1	614	E-13	E	13	2
28	0	883	2	614	F-13	F	13	2
28	0	883	3	614	F-12	F	12	6
28	0	884	0	495	B-4	B	4	2
28	0	885	1	487	R-15	R	15	4
28	0	886	1	421	R-3	R	3	4
28	0	886	2	421	S-3	S	3	2
28	0	886	3	421	T-3	T	3	2
28	0	886	4	487	A-3	A	3	2
28	0	886	5	487	B-3	B	3	2
28	0	888	1	722	T-13	T	13	4
28	0	888	2	791	A-13	A	13	4
28	0	888	3	791	B-13	B	13	4
28	0	888	4	791	C-13	C	13	4
28	0	888	5	791	D-13	D	13	4
28	0	889	0	495	B-4	B	4	2
28	0	890	0	495	D-2	D	2	1
28	0	891	0	493	E-5	E	5	4
28	0	892	0	495	D-2	D	2	1
28	0	893	0	495	D-2	D	2	1
28	0	896	0	495	B-4	B	4	2
28	0	897	0	495	B-4	B	4	2
28	0	898	1	722	P-10	P	10	2
28	0	898	2	722	P-11	P	11	1
28	0	898	3	722	P-12	P	12	2
28	0	898	4	722	P-13	P	13	4
28	0	898	5	722	P-14	P	14	4
28	0	899	0	495	B-4	B	4	2
28	0	900	0	495	B-4	B	4	2
28	0	901	0	495	D-2	D	2	1
28	0	903	0	495	D-2	D	2	1
28	0	904	0	495	D-2	D	2	1
28	0	905	0	495	D-2	D	2	1
28	0	906	1	317	E-16	E	16	1
28	0	906	2	317	E-17	E	17	1
28	0	906	3	317	E-18	E	18	1
28	0	906	4	317	F-18	F	18	1
28	0	906	5	317	G-18	G	18	1
28	0	908	0	495	D-2	D	2	1
28	0	909	1	764	O-9	O	9	1
28	0	909	2	764	O-10	O	10	1
28	0	909	3	764	O-11	O	11	4
28	0	909	4	764	O-12	O	12	4
28	0	909	5	764	O-13	O	13	5
28	0	910	1	895	L-1	L	1	3
28	0	910	2	895	L-2	L	2	3
28	0	910	3	895	L-3	L	3	3
28	0	910	4	895	M-3	M	3	5
28	0	910	5	895	N-3	N	3	5
28	0	911	1	764	O-9	O	9	1
28	0	911	2	764	O-10	O	10	1
28	0	911	3	764	O-11	O	11	4
28	0	911	4	764	O-12	O	12	4
28	0	911	5	764	O-13	O	13	5
28	0	912	1	487	P-16	P	16	5
28	0	912	2	487	P-17	P	17	5
28	0	912	3	487	P-18	P	18	3
28	0	912	4	487	O-18	O	18	1
28	0	913	0	497	A-4	A	4	3
28	0	914	0	492	L-5	L	5	4
28	0	915	0	495	B-4	B	4	2
28	0	916	0	495	T-4	T	4	3
28	0	917	0	495	B-4	B	4	2
28	0	919	1	487	C-14	C	14	4
28	0	919	2	487	C-15	C	15	4
28	0	919	3	487	C-16	C	16	2
28	0	919	4	487	C-17	C	17	6
28	0	920	0	495	B-4	B	4	2
28	0	923	0	495	D-2	D	2	1
28	0	924	1	509	N-17	N	17	5
28	0	924	2	509	O-17	O	17	5
28	0	924	3	509	O-18	O	18	5
28	0	924	4	509	O-19	O	19	5
28	0	924	5	509	O-20	O	20	5
28	0	927	1	764	P-3	P	3	3
28	0	927	2	764	Q-3	Q	3	3
28	0	927	3	764	Q-2	Q	2	3
28	0	927	4	764	R-2	R	2	3
28	0	927	5	764	R-1	R	1	3
28	0	928	0	495	D-2	D	2	1
28	0	929	1	17	D-16	D	16	5
28	0	929	2	17	E-16	E	16	5
28	0	929	3	17	F-16	F	16	5
28	0	929	4	17	F-15	F	15	1
