result_no	generate_no	e_no	skill_concatenate	
10	0	491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,サステイン,エチュード,リフレクション,デイドリーム,ヴィガラスチャージ,フィックルティンバー,カマイタチ,フラッシュ,ホワイトカード,アトラクト,ピュリフィケーション,ハントトラップ,アラベスク,カプリシャスナイト,シュリーク,クレイジーチューン,ミラー＆ミラー,ペナルティ,アノイアンストラップ,ピットトラップ,ラッシュ,ヴィクティム,スタンピート,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,魅惑,高速配置,韋駄天,博打付加,
10	0	492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,リフレクション,プリディクション,フラワーバド,デッドライン,シャドウラーカー,ブルーム,ダークネス,ガーディアン,ブロック,コロージョン,タクシックゾーン,アバンダン,ツインブラスト,リンクブレイク,ブロッサムグレイブ,デスグラスプ,グランドクラッシャー,ダウンフォール,ウィークサーチ,ブラックヴェール,ファルクス,コンシアンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,闇の祝福,悪夢,瑠璃樹,魔晶作製,如法暗夜,
10	0	493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,クリエイト：シールド,クリーンヒット,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,アンダークーリング,スキューア,デイドリーム,インビジブルウォール,アジャイルフォーム,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ビューティーフォーム,ローバスト,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,アクアブランド,ブランチ,サモン：ウォリアー,オートヒール,ラディウス,フローズンフォーム,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,サモン：ウンディーネ,サモン：シルフ,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,転移門,鏡像,上書き付加,水の祝福,風の祝福,地の祝福,光の祝福,快進撃,泡沫,強打,
10	0	494	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,サンダーボルト,アドレナリン,ファイアレイド,マジックミサイル,ホワイトカード,ホーリーポーション,ピュリフィケーション,レイ,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,ファイアボルト,ディム,ビブラート,ファーマシー,ブロック,マインドボム,サンシャイン,パワーブリンガー,マインドリカバー,ラッシュ,ヒーリングソング,リンクブレイク,ブレイクダウン,レッドゾーン,クラウン,モラール,アーマメント,イグニス,カレイドスコープ,スタンピート,ウィークサーチ,ファイアスパウト,グリモワール,サークルバリア,ヴィグール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,火炎避け,狂歌乱舞,火の祝福,光の祝福,薬師,救済,機知奇策,法衣作製,
10	0	495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ブラックバンド,クリーンヒット,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,クイックレメディ,マナポーション,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,タクシックゾーン,サモン：スライム,ウィルスゾーン,ツインブラスト,リンクブレイク,アンダーマイン,ディスインフェクト,リザレクション,ダウンフォール,インフェクシャスキュア,ヴェノムスパウト,ファルクス,コンテイジョン,ガオケレナ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,敗柳残花,瘴気,修復,肉体変調特性,対症下薬,闇の祝福,薬師,悪夢,美酒佳肴,
10	0	496	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,アイアンナックル,サンダーショット,サンダーボルト,コントラスト,リフレッシュ,ブレス,アンダークーリング,コールドウェイブ,アマゾナイト,ビューティーフォーム,アトラクト,カームソング,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ブランチ,ムーンサルトプレス,オートヒール,ラディウス,フローズンフォーム,リリーフ,サンダーフォーム,イレイザー,ディバインランス,パワフルヒール,ハードブレイク,カレイドスコープ,フィアスファング,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,光の祝福,快進撃,泡沫,神威,朦朧耐性,法衣作製,電光石火,
10	0	497	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,ブレス,アマゾナイト,フラッシュ,クリエイト：グレイル,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,アクアブランド,ブランチ,ムーンサルトプレス,スピアトラップ,ラディウス,リリーフ,グリッチトラップ,イレイザー,ピットトラップ,ディバインランス,ラブトラップ,ハードブレイク,グランドクラッシャー,カレイドスコープ,デスペラート,クリスタルウォール,サンクション,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,快進撃,阿修羅,神威,高速配置,強打,朦朧耐性,
10	0	498	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,ボロウライフ,アクアシェル,コールドウェイブ,アクアリカバー,スキューア,タッチダウンライズ,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,チャージ,アクアヒール,ブルーム,ディベスト,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,オートヒール,クリエイト：マナクリスタル,グロウスルーツ,イレイザー,サモン：サーヴァント,ハードブレイク,グランドクラッシャー,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,上書き付加,地の祝福,快進撃,集気,強打,駄物発生,
10	0	499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,レッドショック,クリエイト：シールド,マーチ,コンテイン,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,クリエイト：ウィング,チャージ,ファイアボルト,ディベスト,ビブラート,ガーディアン,デストロイ,サモン：ウォリアー,ブレイブハート,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,サモン：ハンター,イレイザー,サモン：サーヴァント,ヒーリングソング,ツインブラスト,チェインリアクト,サモン：サラマンダー,フレイムレゾナンス,ハードブレイク,イグニス,リビルド,エファヴェセント,インヴァージョン,スカーレットスキュア,クリエイト：ウェポン,イクスプロージョン,クリエイト：フォートレス,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,火の祝福,獄炎陣,集気,大爆発,再利用,巧技,詠唱追加,熱唱,
10	0	500	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,エアブラスト,サンダーボルト,デイドリーム,アジャイルフォーム,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,ディム,ダークネス,ペナルティ,ディベスト,ファーマシー,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,マインドブレイク,サンダーフォーム,ホーリーウォーター,イレイザー,ピットトラップ,アウトレイジ,イービルトラップ,ハードブレイク,ダウンフォール,デスブランド,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,殺界,敗柳残花,瘴気,肉体変調特性,闇の祝福,阿修羅,呪器作製,
10	0	501	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,アイアンナックル,フィジカルブースター,リフレッシュ,アンダークーリング,アクアリカバー,クリエイト：ホーネット,ヒールハーブ,プチメテオカード,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,アクアヒール,ブルーム,ディベスト,ファーマシー,ブロック,ブランチ,オートヒール,フローズンフォーム,クリエイト：マナクリスタル,グロウスルーツ,レジスト,イリミネイト,サモン：スライム,イレイザー,サモン：サーヴァント,リンクブレイク,パワフルヒール,サモン：ノーム,ハーバルメディスン,クリエイト：バンデージ,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,ウィークサーチ,ディスエンチャント,ディープフォレスト,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,水の祝福,地の祝福,薬師,快進撃,再生,強打,珊瑚樹,草根木皮,魔晶作製,美酒佳肴,技巧料理,地特性回復,
10	0	502	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,フロウライフ,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,ボロウライフ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,チャージ,アクアヒール,ダークネス,ディベスト,アクアブランド,ガーディアンフォーム,ディープフリーズ,フローズンフォーム,イレイザー,アブソーブ,チャクラグラント,グレイシア,ウィザー,ハードブレイク,アイシクルランス,ブレイドフォーム,フィアスファング,コンフィデンス,グラトニー,ヴァンピール,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,敗柳残花,上書き付加,水の祝福,闇の祝福,血気,凍縛陣,精神力,再活性,
10	0	503	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,クリエイト：シールド,カームフレア,ファイアダンス,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：ヴェノム,チャージ,ファイアボルト,アクアヒール,ビブラート,ファーマシー,アクアブランド,サモン：ウォリアー,パワフルポーション,カタラクト,フリーズノート,サモン：スライム,イレイザー,サモン：サーヴァント,ヒーリングソング,チャクラグラント,サモン：ウンディーネ,アクアレゾナンス,ヒールミスト,アイシクルランス,リビルド,インフェクシャスキュア,クリエイト：ボーダー,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,薬師,医食同源,美酒佳肴,
10	0	504	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,アイシング,アンダークーリング,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,フェイタルトラップ,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,ガーディアンフォーム,カウンター,オートヒール,エナジーウォール,フローズンフォーム,トラストラップ,グロウスルーツ,イリミネイト,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,チャクラグラント,パワフルヒール,グラビティブラスト,フォレストアーム,ハードブレイク,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,水の祝福,地の祝福,快進撃,阿修羅,血気,背水,再生,強打,
10	0	506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,コンテイン,フィジカルブースター,リフレッシュ,アイシング,ヘイルカード,アイスソーン,フラワリング,ノーマライズ,プチメテオカード,カプリシャスナイト,キャプチャートラップ,チャージ,ブルーム,ペナルティ,ブロック,ブランチ,スピアトラップ,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,ハードブレイク,グランドクラッシャー,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,快進撃,阿修羅,死線,高速配置,強打,
10	0	507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,エアブラスト,アリア,クリエイト：ダイナマイト,ファイアレイド,マジックミサイル,キュアブリーズ,アクアシェル,アンダークーリング,コールドウェイブ,アイスソーン,デイドリーム,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,クリエイト：グレイル,ビューティーフォーム,アトラクト,レイ,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,ファゾム,ファイアボルト,アクアヒール,アゲンスト,ディム,ペナルティ,ブロック,キャノンボール,ボムトラップ,クリエイト：ファイアウェポン,コンセントレイト,インパクト,アドバースウィンド,サモン：レッサーデーモン,ジャックポット,ピットトラップ,タイムリーバー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,召喚強化,五月雨,転移門,修復,風の祝福,光の祝福,
10	0	510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,イクスプロイト,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,高速配置,
10	0	512	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,ガードフォーム,エチュード,リフレクション,レッドショック,エアブレイド,サンダーショット,マーチ,エアブラスト,サンダーボルト,コントラスト,ファイアダンス,ファイアレイド,アトラクト,ピュリフィケーション,ファイアボルト,アゲンスト,ディム,ディベスト,ビブラート,ガーディアン,キャノンボール,マインドボム,ヒートイミッター,バーニングチューン,クリムゾンスカイ,パージ,ヒーリングソング,ツインブラスト,ブレイクダウン,フレイムレゾナンス,アンセム,イグニス,ショックウェイブ,カレイドスコープ,エファヴェセント,ディメンションブレイク,マスフレイム,グリモワール,アルシナシオン,ファッケル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,火の祝福,風の祝福,光の祝福,滅亡の風,大爆発,結界,熱唱,聖音,法衣作製,
10	0	513	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,カタルシス,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,シャドウラーカー,クリエイト：メガネ,クレイジーチューン,プロテクション,ディム,ダークネス,ディベスト,ガーディアン,ブロック,タクシックゾーン,アバンダン,ワイドプロテクション,ツインブラスト,リンクブレイク,デスグラスプ,カレイドスコープ,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,光の祝福,闇の祝福,悪夢,盲目耐性,法衣作製,一望千里,
10	0	514	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,エアブラスト,サンダーボルト,ダークフレア,コントラスト,ファイアレイド,デイドリーム,イービルカード,アジャイルフォーム,カタルシス,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,カプリシャスナイト,カームソング,ウィークネス,プロテクション,ミラー＆ミラー,ファイアボルト,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,キャノンボール,マインドボム,ワンオンキル,クリムゾンスカイ,タイムツイスト,ディケイドゲイル,リワインド,マインドブレイク,サンダーフォーム,ホーリーウォーター,パージ,タクシックゾーン,アブソーブ,ツインブラスト,ブレイクダウン,コロウドスパウト,インデュース,ミラージュ,ウィザー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,敗柳残花,肉体変調特性,上書き付加,火の祝福,風の祝福,光の祝福,闇の祝福,滅亡の風,大爆発,神風,時の牢,神護,悪夢,法衣作製,
10	0	515	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,エチュード,リフレクション,プリディクション,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,アクアシェル,ヘイルカード,デイドリーム,インビジブルウォール,フィックルティンバー,カマイタチ,アトラクト,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,アゲンスト,ペナルティ,ビブラート,ガーディアン,ブロック,アクアブランド,パリィ,スピアトラップ,サモン：ウォリアー,ブレイブハート,カウンター,フェイタルポイント,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,サモン：ハンター,イレイザー,ピットトラップ,サモン：サーヴァント,ヒーリングソング,チェインリアクト,クリエイト：ワイヤートラップ,ハードブレイク,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,逆襲,修復,阿修羅,集気,
10	0	516	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,プリディクション,ミラー＆ミラー,ビブラート,ガーディアン,ブロック,エレジー,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,ファンタジア,ケイオティックチェイス,ワイドアナリシス,エファヴェセント,インヴァージョン,ノクターン,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,射程拡大,大砲作製,一望千里,
10	0	517	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,カームフレア,レッドアゲート,ダークフレア,コントラスト,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,プロテクション,トランス,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,カタラクト,ヒートイミッター,オイルファイア,クリムゾンスカイ,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,コントラクト,ワイドプロテクション,ウィルスゾーン,ツインブラスト,パワフルヒール,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,環境変調特性,五月雨,水特性回復,剛健,肉体変調特性,上書き付加,火の祝福,水の祝福,地の祝福,大爆発,
10	0	518	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,ブレス,ボロウライフ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ラトゥンブロウ,カースワード,デッドライン,クリエイト：ヴェノム,カームソング,チャージ,アクアヒール,ダークネス,ファーマシー,ガーディアン,アクアブランド,ディープフリーズ,スノードロップ,タクシックゾーン,サモン：スライム,イレイザー,ツインブラスト,チャクラグラント,ヒールミスト,ハードブレイク,アイシクルランス,ダウンフォール,インフェクシャスキュア,インヴァージョン,ドレインライフ,クライオセラピー,サルベイション,コンフィデンス,ファルクス,スノーホワイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,闇の祝福,薬師,凍縛陣,治癒領域,悪夢,精神力,盲目耐性,大砲作製,呪器作製,
10	0	519	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ガードフォーム,ヒールポーション,リフレクション,プリディクション,カタルシス,ホーリーポーション,ピュリフィケーション,ポイズン,デッドライン,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,ディム,ディベスト,ファーマシー,ガーディアン,ブロック,ホーリーウォーター,パージ,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,ツインブラスト,ディスインフェクト,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,肉体変調特性,対症下薬,光の祝福,薬師,結界,大砲作製,
10	0	520	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,プリディクション,デアデビル,クリエイト：シールド,フィジカルブースター,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
10	0	523	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ガードフォーム,エチュード,ダークフレア,コントラスト,ラトゥンブロウ,カースワード,ファイアボルト,ダークネス,ディベスト,ビブラート,ワンオンキル,ヒートイミッター,ディプラヴィティ,アブソーブ,ヒーリングソング,コロウドスパウト,マナバースト,ウィザー,ルージィグージィ,ダウンフォール,ブレイドフォーム,エファヴェセント,ファルクス,グラトニー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,火の祝福,闇の祝福,腐食耐性,呪音,
10	0	524	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,サンダーショット,クリーンヒット,ブレス,ビューティーフォーム,ホーリーポーション,レイ,ファゾム,チャージ,ディム,ディベスト,ファーマシー,ブロック,ムーンサルトプレス,ガーディアンフォーム,パワフルポーション,サンダーフォーム,ホーリーウォーター,ライトジャベリン,リストア,イレイザー,アブソーブ,リンクブレイク,ディバインランス,ミラージュ,ハードブレイク,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,ウィークサーチ,オーバーウェルム,ドラスティックレメディ,スポイル,ナース,レーザービーム,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,上書き付加,光の祝福,薬師,血気,医食同源,光特性回復,白虹貫日,朦朧耐性,法衣作製,技巧料理,
10	0	525	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,クリエイト：シールド,ヴィジランス,クリーンヒット,ブレス,アクアシェル,アンダークーリング,クリエイト：グレイル,ビューティーフォーム,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,チャージ,アクアヒール,ディム,ディベスト,ビブラート,サモン：ウォリアー,ガーディアンフォーム,ラディウス,フローズンフォーム,サンダーフォーム,クリエイト：バトルフラッグ,コントラクト,サモン：サーヴァント,アブソーブ,サモン：ウィスプ,ミラージュ,サモン：ビーフ,カレイドスコープ,リビルド,ブレイドフォーム,クリエイト：ミラー,スポイル,サモン：エンチャンター,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,駄物発生,光輝燦然,
10	0	526	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,エチュード,プリディクション,アイアンナックル,クリーンヒット,マーチ,フィジカルブースター,アースタンブア,チャージ,ブルーム,ディベスト,ビブラート,ブロック,ブランチ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,グロウスルーツ,アウェイクニング,イレイザー,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,ケイオティックチェイス,ハードブレイク,グランドクラッシャー,ブレイドフォーム,エファヴェセント,オーバーウェルム,フィアスファング,グラトニー,ノクターン,シュロム,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,地の祝福,快進撃,血気,応酬,強打,巧技,
