result_no	generate_no	e_no	skill_id	depth	
24	0	670	385	1
24	0	671	508	1
24	0	671	856	3
24	0	671	90	2
24	0	671	16	1
24	0	671	286	3
24	0	671	164	1
24	0	671	409	3
24	0	671	858	3
24	0	671	257	1
24	0	671	351	3
24	0	671	93	2
24	0	671	44	1
24	0	671	273	3
24	0	671	406	3
24	0	671	68	3
24	0	671	473	3
24	0	671	174	3
24	0	671	178	2
24	0	671	282	3
24	0	671	407	2
24	0	671	418	2
24	0	671	884	3
24	0	671	417	3
24	0	671	183	3
24	0	671	350	3
24	0	671	259	1
24	0	671	716	3
24	0	671	381	1
24	0	671	18	1
24	0	671	173	2
24	0	671	734	3
24	0	673	174	2
24	0	673	813	3
24	0	673	147	2
24	0	673	611	1
24	0	673	799	3
24	0	673	689	1
24	0	673	683	2
24	0	673	68	2
24	0	673	183	3
24	0	673	297	3
24	0	673	576	3
24	0	673	522	3
24	0	673	90	2
24	0	673	546	1
24	0	673	301	3
24	0	673	329	1
24	0	673	295	2
24	0	673	282	2
24	0	673	363	2
24	0	673	610	2
24	0	673	734	3
24	0	673	697	1
24	0	673	378	2
24	0	673	582	3
24	0	673	218	2
24	0	673	562	1
24	0	673	664	2
24	0	673	514	3
24	0	673	635	2
24	0	673	553	3
24	0	673	600	3
24	0	673	628	1
24	0	673	234	3
24	0	676	774	2
24	0	676	535	2
24	0	676	387	2
24	0	676	68	1
24	0	676	546	1
24	0	676	403	1
24	0	676	516	1
24	0	676	553	1
24	0	676	398	1
24	0	676	351	3
24	0	676	573	1
24	0	676	136	1
24	0	676	600	3
24	0	676	32	1
24	0	676	183	3
24	0	676	576	1
24	0	676	44	1
24	0	676	603	1
24	0	676	375	1
24	0	676	300	1
24	0	676	273	2
24	0	676	732	1
24	0	676	515	2
24	0	676	163	3
24	0	676	526	1
24	0	676	377	3
24	0	676	16	1
24	0	676	354	1
24	0	676	795	1
24	0	676	93	1
24	0	676	619	1
24	0	676	522	1
24	0	676	610	1
24	0	676	514	1
24	0	676	207	1
24	0	676	168	1
24	0	676	508	1
24	0	676	562	1
24	0	676	281	2
24	0	676	420	2
24	0	676	174	2
24	0	676	152	1
24	0	676	689	3
24	0	676	257	3
24	0	676	538	1
24	0	676	309	1
24	0	676	734	1
24	0	676	17	1
24	0	676	473	1
24	0	676	282	1
24	0	678	336	1
24	0	678	17	1
24	0	678	351	1
24	0	678	392	1
24	0	678	373	2
24	0	678	377	3
24	0	678	602	1
24	0	678	494	1
24	0	678	553	1
24	0	678	88	3
24	0	678	152	3
24	0	678	329	1
24	0	678	417	1
24	0	678	630	1
24	0	678	282	1
24	0	678	375	2
24	0	678	572	1
24	0	678	664	1
24	0	678	522	1
24	0	678	277	1
24	0	678	877	1
24	0	678	716	1
24	0	678	546	1
24	0	678	473	1
24	0	678	734	1
24	0	678	663	1
24	0	678	685	1
24	0	678	538	1
24	0	678	458	2
24	0	678	297	1
24	0	678	162	1
24	0	678	562	1
24	0	678	193	1
24	0	678	142	1
24	0	678	603	1
24	0	678	529	1
24	0	678	882	1
24	0	678	526	1
24	0	678	16	3
24	0	678	308	1
24	0	678	286	1
24	0	678	273	3
24	0	678	591	1
24	0	678	136	1
24	0	678	168	3
24	0	678	397	1
24	0	678	551	1
24	0	678	824	1
24	0	678	842	1
24	0	678	795	1
24	0	678	394	1
24	0	678	639	1
24	0	678	629	1
24	0	678	714	1
24	0	678	493	1
24	0	678	701	1
24	0	678	632	1
24	0	680	591	2
24	0	680	522	3
24	0	680	515	3
24	0	680	148	2
24	0	680	169	3
24	0	680	28	3
24	0	680	93	3
24	0	680	553	2
24	0	680	193	3
24	0	680	136	3
24	0	680	265	3
24	0	680	300	3
24	0	680	524	3
24	0	680	16	3
24	0	680	377	3
24	0	680	282	3
24	0	680	273	3
24	0	680	508	3
24	0	680	257	3
24	0	680	600	3
24	0	680	138	3
24	0	681	716	1
24	0	681	258	3
24	0	681	42	3
24	0	681	530	1
24	0	681	678	3
24	0	681	458	1
24	0	681	297	3
24	0	681	663	3
24	0	681	550	2
24	0	681	387	3
24	0	681	417	3
24	0	681	174	2
24	0	681	88	1
24	0	681	494	1
24	0	681	148	3
24	0	681	147	3
24	0	681	535	2
24	0	681	259	3
24	0	681	775	3
24	0	681	136	1
24	0	681	374	3
24	0	681	90	1
24	0	681	173	1
24	0	681	749	2
24	0	681	389	2
24	0	681	257	3
24	0	681	881	2
24	0	681	268	1
24	0	681	41	3
24	0	681	843	2
24	0	681	28	3
24	0	681	218	2
24	0	681	375	2
24	0	682	124	2
24	0	682	389	1
24	0	682	34	1
24	0	682	44	2
24	0	682	568	1
24	0	682	689	1
24	0	682	32	2
24	0	682	387	2
24	0	682	92	2
24	0	682	516	2
24	0	682	406	2
24	0	682	678	3
24	0	682	551	3
24	0	682	25	2
24	0	682	676	1
24	0	682	381	2
24	0	682	640	3
24	0	682	768	1
24	0	682	856	3
24	0	682	186	2
24	0	682	617	2
24	0	682	17	1
24	0	682	533	3
24	0	682	620	2
24	0	682	647	1
24	0	682	515	2
24	0	682	257	3
24	0	682	663	3
24	0	682	20	2
24	0	682	137	2
24	0	682	685	3
24	0	682	591	1
24	0	682	270	1
24	0	682	538	3
24	0	682	882	3
24	0	682	629	2
24	0	685	693	3
24	0	685	377	3
24	0	685	831	1
24	0	685	72	3
24	0	685	126	3
24	0	685	380	3
24	0	685	19	3
24	0	685	158	3
24	0	685	774	3
24	0	685	710	1
24	0	685	50	3
24	0	685	517	3
24	0	685	33	3
24	0	685	144	3
24	0	685	139	3
24	0	685	643	2
24	0	685	508	1
24	0	685	562	3
24	0	685	728	1
24	0	685	46	3
24	0	685	253	3
24	0	685	79	3
24	0	685	567	3
24	0	685	77	3
24	0	685	192	3
24	0	685	640	3
24	0	685	777	1
24	0	685	796	2
24	0	687	576	3
24	0	687	602	3
24	0	687	734	3
24	0	687	37	3
24	0	687	377	3
24	0	687	92	3
24	0	687	138	3
24	0	687	689	3
24	0	687	663	3
24	0	687	676	3
24	0	687	44	3
24	0	687	600	3
24	0	687	314	3
24	0	687	526	3
24	0	687	257	3
24	0	687	473	3
24	0	687	515	3
24	0	687	631	3
24	0	687	387	3
24	0	687	218	3
24	0	691	263	3
24	0	691	522	2
24	0	691	86	3
24	0	691	167	3
24	0	691	259	3
24	0	691	22	1
24	0	691	813	1
24	0	691	594	2
24	0	691	273	3
24	0	691	300	3
24	0	691	646	3
24	0	691	546	2
24	0	691	644	2
24	0	691	406	1
24	0	691	183	2
24	0	691	258	3
24	0	691	524	2
24	0	691	37	2
24	0	691	63	3
24	0	691	383	1
24	0	691	551	1
24	0	691	392	3
24	0	691	418	2
24	0	691	576	2
24	0	691	600	3
24	0	691	146	3
24	0	691	260	3
24	0	691	706	1
24	0	691	591	1
24	0	691	494	1
24	0	691	403	1
24	0	691	641	3
24	0	691	147	3
24	0	692	515	1
24	0	692	413	1
24	0	692	374	3
24	0	692	555	1
24	0	692	667	2
24	0	692	546	2
24	0	692	133	1
24	0	692	576	3
24	0	692	168	2
24	0	692	55	1
24	0	692	556	2
24	0	692	632	1
24	0	692	335	3
24	0	692	188	2
24	0	692	351	3
24	0	692	701	1
24	0	692	678	2
24	0	692	683	2
24	0	692	591	1
24	0	692	398	1
24	0	692	382	3
24	0	692	858	3
24	0	692	516	2
24	0	692	458	1
24	0	692	428	2
24	0	692	257	3
24	0	692	600	3
24	0	692	676	1
24	0	692	169	1
24	0	692	244	1
24	0	692	375	2
24	0	692	56	2
24	0	692	381	3
24	0	692	525	2
24	0	692	31	3
24	0	692	148	3
24	0	692	294	2
24	0	693	141	1
24	0	693	689	1
24	0	693	68	1
24	0	693	610	2
24	0	693	351	3
24	0	693	387	2
24	0	693	136	3
24	0	693	541	1
24	0	693	473	2
24	0	693	678	2
24	0	693	375	1
24	0	693	600	2
24	0	693	403	2
24	0	693	282	2
24	0	693	553	2
24	0	693	522	2
24	0	693	148	2
24	0	693	508	3
24	0	693	515	3
24	0	693	152	1
24	0	693	238	1
24	0	693	620	2
24	0	693	591	2
24	0	693	516	3
24	0	693	750	3
24	0	693	788	1
24	0	693	377	3
24	0	693	16	2
24	0	693	514	1
24	0	693	382	1
24	0	693	286	1
24	0	693	250	1
24	0	693	174	2
24	0	693	619	2
24	0	693	265	3
24	0	693	183	1
24	0	693	273	2
24	0	693	344	1
24	0	693	373	1
24	0	693	168	1
24	0	694	576	2
24	0	694	278	3
24	0	694	147	2
24	0	694	273	2
24	0	694	134	3
24	0	694	389	3
24	0	694	27	3
24	0	694	401	1
24	0	694	329	1
24	0	694	300	3
24	0	694	286	3
24	0	694	428	1
24	0	694	516	2
24	0	694	28	1
24	0	694	133	1
24	0	694	183	3
24	0	694	610	1
24	0	694	148	1
24	0	694	603	1
24	0	694	277	3
24	0	694	90	3
24	0	694	314	3
24	0	694	111	1
24	0	694	375	2
24	0	694	494	1
24	0	694	378	2
24	0	694	508	3
24	0	694	734	3
24	0	694	664	3
24	0	694	676	3
24	0	694	268	1
24	0	695	140	1
24	0	695	401	2
24	0	695	329	1
24	0	695	860	1
24	0	695	742	1
24	0	695	111	2
24	0	695	458	2
24	0	695	375	3
24	0	695	418	3
24	0	695	28	2
24	0	695	90	3
24	0	695	541	1
24	0	695	300	3
24	0	695	31	2
24	0	695	381	3
24	0	695	133	2
24	0	695	30	1
24	0	695	617	2
24	0	695	600	3
24	0	695	62	1
24	0	695	290	2
24	0	695	858	3
24	0	695	335	2
24	0	695	398	1
24	0	695	204	1
24	0	695	697	1
24	0	695	78	1
24	0	695	92	1
24	0	695	351	1
24	0	695	226	2
24	0	695	428	2
24	0	695	576	3
24	0	695	664	3
24	0	695	515	2
24	0	695	514	1
24	0	695	750	3
24	0	695	546	1
24	0	695	518	3
24	0	697	389	3
24	0	697	308	3
24	0	697	380	3
24	0	697	88	3
24	0	697	336	3
24	0	697	148	3
24	0	697	97	3
24	0	697	189	3
24	0	697	815	3
24	0	697	337	3
24	0	697	329	3
24	0	697	270	1
24	0	697	183	3
24	0	697	372	3
24	0	697	63	3
24	0	697	19	3
24	0	697	79	3
24	0	697	530	3
24	0	697	149	2
24	0	697	428	3
24	0	697	139	3
24	0	697	403	3
24	0	697	423	3
24	0	697	201	3
24	0	699	257	1
24	0	699	286	3
24	0	699	596	1
24	0	699	572	1
24	0	699	165	1
24	0	699	354	1
24	0	699	750	1
24	0	699	268	1
24	0	699	387	1
24	0	699	16	1
24	0	699	508	2
24	0	699	878	2
24	0	699	186	1
24	0	699	417	3
24	0	699	141	1
24	0	699	68	1
24	0	699	514	2
24	0	699	350	2
24	0	699	406	1
24	0	699	380	1
24	0	699	602	2
24	0	699	538	1
24	0	699	813	1
24	0	699	17	1
24	0	699	183	2
24	0	699	93	3
24	0	699	628	1
24	0	699	663	2
24	0	699	273	3
24	0	699	553	2
24	0	699	168	3
24	0	699	136	2
24	0	699	403	1
24	0	699	398	1
24	0	699	535	2
24	0	699	169	2
24	0	699	133	1
24	0	699	282	1
24	0	699	377	2
24	0	699	714	1
24	0	699	562	3
24	0	699	568	1
24	0	699	610	2
24	0	699	473	1
24	0	699	591	1
24	0	699	174	2
24	0	702	257	3
24	0	702	870	3
24	0	702	706	3
24	0	702	628	3
24	0	702	732	3
24	0	702	620	1
24	0	702	22	1
24	0	702	344	3
24	0	702	796	3
24	0	702	300	3
24	0	702	600	3
24	0	702	282	3
24	0	702	560	1
24	0	702	61	3
24	0	702	31	1
24	0	702	183	3
24	0	702	68	3
24	0	702	28	3
24	0	702	97	3
24	0	702	377	3
24	0	702	152	2
24	0	702	801	3
24	0	702	141	2
24	0	702	138	1
24	0	702	19	3
24	0	702	133	3
24	0	702	403	1
24	0	702	621	1
24	0	702	63	1
24	0	702	648	3
24	0	706	257	3
24	0	706	54	3
24	0	706	300	3
24	0	706	398	3
24	0	706	166	3
24	0	706	431	1
24	0	706	77	3
24	0	706	392	3
24	0	706	71	3
24	0	706	137	3
24	0	706	147	3
24	0	706	41	3
24	0	706	403	2
24	0	706	158	3
24	0	706	378	1
24	0	706	381	3
24	0	706	543	1
24	0	706	407	1
24	0	706	609	3
24	0	706	529	3
24	0	706	136	3
24	0	706	151	3
24	0	706	47	2
24	0	706	34	3
24	0	706	304	3
24	0	706	161	3
24	0	709	183	1
24	0	709	706	1
24	0	709	473	2
24	0	709	378	3
24	0	709	16	2
24	0	709	44	1
24	0	709	522	2
24	0	709	20	1
24	0	709	403	1
24	0	709	493	1
24	0	709	23	1
24	0	709	147	1
24	0	709	387	1
24	0	709	406	2
24	0	709	553	1
24	0	709	568	1
24	0	709	289	1
24	0	709	667	1
24	0	709	300	3
24	0	709	297	2
24	0	709	591	2
24	0	709	354	1
24	0	709	351	2
24	0	709	173	2
24	0	709	515	3
24	0	709	268	1
24	0	709	750	2
24	0	709	381	1
24	0	709	141	2
24	0	709	218	1
24	0	709	813	1
24	0	709	867	1
24	0	709	380	1
24	0	709	257	2
24	0	709	68	1
24	0	709	18	1
24	0	709	90	2
24	0	709	136	1
24	0	709	186	1
24	0	709	535	1
24	0	709	383	3
24	0	709	282	1
24	0	709	431	1
24	0	709	377	1
24	0	709	610	1
24	0	709	600	3
24	0	709	398	2
24	0	709	714	1
24	0	709	663	1
24	0	710	368	1
24	0	710	245	1
24	0	710	734	3
24	0	710	706	3
24	0	710	93	1
24	0	710	350	1
24	0	710	628	2
24	0	710	697	1
24	0	710	236	3
24	0	710	134	1
24	0	710	377	3
24	0	710	508	3
24	0	710	201	2
24	0	710	716	2
24	0	710	522	1
24	0	710	378	1
24	0	710	610	2
24	0	710	292	2
24	0	710	375	2
24	0	710	124	2
24	0	710	183	2
24	0	710	273	3
24	0	710	265	1
24	0	710	300	2
24	0	710	598	3
24	0	710	136	3
24	0	710	600	3
24	0	710	428	3
24	0	711	600	3
24	0	711	389	3
24	0	711	610	3
24	0	711	810	3
24	0	711	373	3
24	0	711	34	3
24	0	711	813	3
24	0	711	628	3
24	0	711	31	3
24	0	711	713	3
24	0	711	17	3
24	0	711	596	3
24	0	711	664	3
24	0	711	877	3
24	0	711	602	3
24	0	711	382	3
24	0	711	591	3
24	0	711	617	3
24	0	711	452	3
24	0	711	581	3
24	0	711	403	3
24	0	711	257	3
24	0	711	54	3
24	0	711	582	3
24	0	713	734	3
24	0	713	637	3
24	0	713	779	1
24	0	713	576	1
24	0	713	378	1
24	0	713	629	1
24	0	713	282	1
24	0	713	714	1
24	0	713	774	3
24	0	713	37	2
24	0	713	406	2
24	0	713	635	1
24	0	713	565	1
24	0	713	300	1
24	0	713	268	2
24	0	713	677	1
24	0	713	183	2
24	0	713	701	1
24	0	713	265	1
24	0	713	28	1
24	0	713	144	3
24	0	713	337	1
24	0	713	299	1
24	0	713	417	2
24	0	713	538	1
24	0	713	407	2
24	0	713	640	3
24	0	713	431	1
24	0	713	409	2
24	0	713	743	1
24	0	713	389	2
24	0	713	516	2
24	0	713	631	1
24	0	713	458	2
24	0	713	377	3
24	0	713	261	3
24	0	713	520	1
24	0	713	314	1
24	0	713	545	1
24	0	713	92	1
24	0	713	43	1
24	0	713	591	1
24	0	713	344	1
24	0	713	16	1
24	0	713	329	1
24	0	713	289	2
24	0	713	93	1
24	0	714	406	2
24	0	714	600	3
24	0	714	124	3
24	0	714	750	3
24	0	714	526	3
24	0	714	460	3
24	0	714	664	1
24	0	714	431	3
24	0	714	403	3
24	0	714	398	1
24	0	714	582	3
24	0	714	667	3
24	0	714	374	3
24	0	714	54	3
24	0	714	678	2
24	0	714	685	3
24	0	714	824	2
24	0	714	93	3
24	0	714	516	3
24	0	714	195	3
24	0	714	379	3
24	0	714	663	3
24	0	714	538	3
24	0	714	846	3
24	0	714	815	1
24	0	716	316	1
24	0	716	734	1
24	0	716	458	1
24	0	716	250	1
24	0	716	97	3
24	0	716	808	2
24	0	716	813	3
24	0	716	38	3
24	0	716	860	2
24	0	716	383	2
24	0	716	278	2
24	0	716	137	3
24	0	716	133	2
24	0	716	407	2
24	0	716	168	1
24	0	716	701	2
24	0	716	17	3
24	0	716	273	1
24	0	716	667	3
24	0	716	494	3
24	0	716	516	1
24	0	716	878	2
24	0	716	300	1
24	0	716	177	2
24	0	716	628	1
24	0	716	619	3
24	0	716	435	1
24	0	716	428	2
24	0	716	603	1
24	0	716	706	3
24	0	716	664	1
24	0	716	473	1
24	0	716	236	2
24	0	716	617	1
24	0	716	252	2
24	0	716	647	1
24	0	716	636	3
24	0	716	169	1
24	0	716	774	1
24	0	716	584	1
24	0	717	351	3
24	0	717	431	1
24	0	717	383	2
24	0	717	562	2
24	0	717	378	2
24	0	717	277	3
24	0	717	603	3
24	0	717	373	3
24	0	717	354	3
24	0	717	683	3
24	0	717	398	1
24	0	717	136	2
24	0	717	774	3
24	0	717	381	3
24	0	717	183	3
24	0	717	667	3
24	0	717	387	2
24	0	717	824	3
24	0	717	169	1
24	0	717	632	3
24	0	717	286	3
24	0	717	257	2
24	0	717	282	3
24	0	717	377	2
24	0	717	508	3
24	0	717	417	3
24	0	717	308	2
24	0	717	174	2
24	0	718	413	3
24	0	718	257	3
24	0	718	702	3
24	0	718	677	3
24	0	718	728	3
24	0	718	539	3
24	0	718	557	3
24	0	718	425	3
24	0	718	529	3
24	0	718	365	3
24	0	718	701	3
24	0	718	549	3
24	0	718	553	3
24	0	718	136	3
24	0	718	417	3
24	0	718	379	3
24	0	719	138	3
24	0	719	429	3
24	0	719	148	3
24	0	719	593	3
24	0	719	664	3
24	0	719	716	3
24	0	719	556	3
24	0	719	706	3
24	0	719	201	3
24	0	719	257	3
24	0	719	682	3
24	0	719	374	3
24	0	719	269	3
24	0	719	353	3
24	0	719	494	3
24	0	719	64	3
24	0	719	250	3
24	0	719	665	3
24	0	719	515	3
24	0	719	389	3
24	0	719	369	3
24	0	719	522	3
24	0	719	300	3
24	0	719	67	3
24	0	720	300	1
24	0	720	689	1
24	0	720	158	2
24	0	720	712	1
24	0	720	44	1
24	0	720	431	1
24	0	720	508	1
24	0	720	93	1
24	0	720	138	2
24	0	720	348	2
24	0	720	546	1
24	0	720	277	1
24	0	720	32	2
24	0	720	514	2
24	0	720	383	2
24	0	720	403	2
24	0	720	750	2
24	0	720	136	2
24	0	720	282	1
24	0	720	667	2
24	0	720	18	1
24	0	720	551	1
24	0	720	257	2
24	0	720	664	1
24	0	720	518	2
24	0	720	186	1
24	0	720	273	2
24	0	720	562	1
24	0	720	90	1
24	0	720	553	2
24	0	720	250	2
24	0	720	473	2
24	0	720	16	2
24	0	720	647	1
24	0	720	183	2
24	0	720	576	1
24	0	720	378	1
24	0	720	92	1
24	0	720	600	1
24	0	720	152	2
24	0	720	515	1
24	0	720	144	2
24	0	720	381	1
24	0	720	610	1
24	0	722	716	2
24	0	722	620	1
24	0	722	218	2
24	0	722	147	1
24	0	722	428	2
24	0	722	289	1
24	0	722	884	1
24	0	722	148	3
24	0	722	795	1
24	0	722	610	2
24	0	722	417	1
24	0	722	418	1
24	0	722	62	1
24	0	722	519	1
24	0	722	375	3
24	0	722	788	1
24	0	722	541	1
24	0	722	382	1
24	0	722	824	3
24	0	722	522	2
24	0	722	600	2
24	0	722	663	1
24	0	722	398	1
24	0	722	706	1
24	0	722	286	2
24	0	722	878	1
24	0	722	284	1
24	0	722	373	1
24	0	722	508	1
24	0	722	300	3
24	0	722	389	1
24	0	722	664	1
24	0	722	168	2
24	0	722	667	2
24	0	722	162	1
24	0	722	771	1
24	0	722	329	1
24	0	722	377	3
24	0	722	28	3
24	0	722	576	2
24	0	722	93	3
24	0	722	516	2
24	0	722	588	1
24	0	722	494	2
24	0	722	403	1
24	0	722	813	1
24	0	723	168	3
24	0	723	799	3
24	0	723	683	3
24	0	723	616	1
24	0	723	147	2
24	0	723	257	3
24	0	723	381	2
24	0	723	354	3
24	0	723	281	3
24	0	723	398	2
24	0	723	621	1
24	0	723	183	3
24	0	723	576	1
24	0	723	286	2
24	0	723	603	3
24	0	723	403	1
24	0	723	32	2
24	0	723	277	3
24	0	723	689	3
24	0	723	378	2
24	0	723	685	3
24	0	723	44	3
24	0	723	538	3
24	0	723	278	3
24	0	723	742	3
24	0	723	377	3
24	0	723	37	3
24	0	723	516	2
24	0	723	678	3
24	0	724	600	3
24	0	724	378	3
24	0	724	257	3
24	0	724	515	3
24	0	724	174	3
24	0	724	553	3
24	0	724	591	3
24	0	724	168	3
24	0	724	538	3
24	0	724	300	3
24	0	724	481	3
24	0	724	383	3
24	0	724	148	3
24	0	724	401	3
24	0	724	354	3
24	0	724	351	3
24	0	724	169	3
24	0	724	44	3
24	0	724	535	3
24	0	724	93	3
24	0	724	68	3
24	0	727	689	3
24	0	727	406	2
24	0	727	183	1
24	0	727	29	3
24	0	727	177	1
24	0	727	682	3
24	0	727	813	3
24	0	727	234	3
24	0	727	218	2
24	0	727	174	1
24	0	727	152	1
24	0	727	403	3
24	0	727	23	2
24	0	727	16	3
24	0	727	591	3
24	0	727	551	1
24	0	727	32	2
24	0	727	514	3
24	0	727	417	1
24	0	727	658	2
24	0	727	381	3
24	0	727	267	2
24	0	727	124	1
24	0	727	697	2
24	0	727	273	1
24	0	727	774	2
24	0	727	44	1
24	0	727	188	2
24	0	727	173	1
24	0	727	407	2
24	0	727	663	3
24	0	727	268	2
24	0	727	594	3
24	0	727	354	3
24	0	727	90	1
24	0	728	57	3
24	0	728	71	3
24	0	728	61	3
24	0	728	37	3
24	0	729	300	3
24	0	729	749	1
24	0	729	824	2
24	0	729	443	1
24	0	729	667	1
24	0	729	148	3
24	0	729	554	1
24	0	729	232	1
24	0	729	168	1
24	0	729	62	1
24	0	729	551	2
24	0	729	374	2
24	0	729	734	2
24	0	729	458	3
24	0	729	155	2
24	0	729	97	3
24	0	729	617	1
24	0	729	273	1
24	0	729	375	3
24	0	729	676	1
24	0	729	175	1
24	0	729	582	1
24	0	729	382	1
24	0	729	858	2
24	0	729	93	3
24	0	729	420	1
24	0	729	28	3
24	0	729	152	1
24	0	729	282	2
24	0	729	250	1
24	0	729	329	1
24	0	729	556	2
24	0	729	174	1
24	0	729	584	1
24	0	729	389	3
24	0	729	308	2
24	0	729	473	3
24	0	729	555	1
24	0	729	771	1
24	0	729	716	3
24	0	729	494	3
24	0	730	144	3
24	0	730	183	3
24	0	730	526	1
24	0	730	77	3
24	0	730	286	1
24	0	730	273	2
24	0	730	136	1
24	0	730	23	3
24	0	730	168	3
24	0	730	706	2
24	0	730	146	1
24	0	730	137	2
24	0	730	639	3
24	0	730	164	1
24	0	730	515	3
24	0	730	428	3
24	0	730	518	3
24	0	730	61	1
24	0	730	354	2
24	0	730	257	1
24	0	730	516	1
24	0	730	576	3
24	0	730	226	3
24	0	730	600	3
24	0	730	250	1
24	0	730	375	2
24	0	730	141	3
24	0	730	494	3
24	0	730	300	3
24	0	730	458	3
24	0	730	44	2
24	0	730	90	3
24	0	731	183	3
24	0	731	144	3
24	0	731	377	3
24	0	731	24	3
24	0	731	265	3
24	0	732	697	1
24	0	732	526	3
24	0	732	484	3
24	0	732	54	2
24	0	732	716	1
24	0	732	68	2
24	0	732	621	2
24	0	732	148	2
24	0	732	340	3
24	0	732	337	2
24	0	732	137	2
24	0	732	397	1
24	0	732	678	2
24	0	732	106	2
24	0	732	535	2
24	0	732	884	3
24	0	732	16	1
24	0	732	174	3
24	0	732	37	3
24	0	732	417	2
24	0	732	556	3
24	0	732	286	2
24	0	732	516	1
24	0	732	771	1
24	0	732	389	3
24	0	732	406	1
24	0	732	314	3
24	0	732	383	3
24	0	732	882	2
24	0	732	354	2
24	0	732	508	1
24	0	732	270	1
24	0	732	226	1
24	0	732	92	2
24	0	732	742	1
24	0	732	682	3
24	0	733	300	3
24	0	733	49	1
24	0	733	93	3
24	0	733	689	3
24	0	733	381	1
24	0	733	286	3
24	0	733	514	1
24	0	733	141	3
24	0	733	31	1
24	0	733	576	3
24	0	733	151	1
24	0	733	148	3
24	0	733	16	3
24	0	733	575	3
24	0	733	584	3
24	0	733	530	3
24	0	733	306	1
24	0	733	406	1
24	0	733	257	2
24	0	733	562	3
24	0	733	61	1
24	0	733	136	2
24	0	733	273	3
24	0	733	97	2
24	0	733	21	2
24	0	733	137	1
24	0	733	377	1
24	0	733	67	3
24	0	733	428	3
24	0	733	677	3
24	0	735	286	1
24	0	735	546	2
24	0	735	359	1
24	0	735	351	3
24	0	735	174	3
24	0	735	473	1
24	0	735	713	1
24	0	735	630	1
24	0	735	514	1
24	0	735	308	1
24	0	735	141	3
24	0	735	775	3
24	0	735	173	3
24	0	735	90	1
24	0	735	88	1
24	0	735	406	1
24	0	735	368	1
24	0	735	401	1
24	0	735	591	2
24	0	735	508	1
24	0	735	685	2
24	0	735	289	1
24	0	735	516	1
24	0	735	664	1
24	0	735	378	3
24	0	735	683	2
24	0	735	803	3
24	0	735	479	1
24	0	735	590	2
24	0	735	562	1
24	0	735	669	3
24	0	735	124	3
24	0	735	689	1
24	0	735	551	2
24	0	735	133	1
24	0	735	842	3
24	0	735	409	1
24	0	735	16	3
24	0	735	67	1
24	0	735	458	1
24	0	735	682	1
24	0	735	628	2
24	0	735	663	1
24	0	736	105	1
24	0	736	297	1
24	0	736	546	2
24	0	736	20	1
24	0	736	689	1
24	0	736	354	1
24	0	736	462	1
24	0	736	553	1
24	0	736	378	2
24	0	736	851	1
24	0	736	32	1
24	0	736	381	1
24	0	736	805	3
24	0	736	383	2
24	0	736	168	1
24	0	736	250	2
24	0	736	508	1
24	0	736	17	1
24	0	736	282	1
24	0	736	314	1
24	0	736	473	2
24	0	736	774	2
24	0	736	397	2
24	0	736	800	1
24	0	736	300	2
24	0	736	49	2
24	0	736	562	2
24	0	736	435	3
24	0	736	603	1
24	0	736	36	1
24	0	736	526	1
24	0	736	203	1
24	0	736	380	1
24	0	736	136	1
24	0	736	236	1
24	0	736	44	1
24	0	736	576	3
24	0	736	143	1
24	0	736	137	1
24	0	736	138	1
24	0	736	377	2
24	0	736	771	1
24	0	736	16	1
24	0	736	351	2
24	0	736	342	1
24	0	736	522	1
24	0	736	312	1
24	0	736	520	1
24	0	736	392	1
24	0	736	24	1
24	0	736	218	1
24	0	736	177	2
24	0	736	273	1
24	0	739	377	1
24	0	739	141	1
24	0	739	149	1
24	0	739	29	2
24	0	739	257	1
24	0	739	787	1
24	0	739	460	1
24	0	739	779	1
24	0	740	383	1
24	0	740	403	3
24	0	740	297	1
24	0	740	417	1
24	0	740	458	2
24	0	740	314	1
24	0	740	663	2
24	0	740	409	1
24	0	740	631	2
24	0	740	207	1
24	0	740	381	3
24	0	740	286	1
24	0	740	398	2
24	0	740	23	1
24	0	740	591	1
24	0	740	378	1
24	0	740	716	1
24	0	740	16	3
24	0	740	44	1
24	0	740	428	2
24	0	740	218	1
24	0	740	685	1
24	0	740	562	2
24	0	740	174	1
24	0	740	610	1
24	0	740	515	1
24	0	740	535	1
24	0	740	300	1
24	0	740	136	2
24	0	740	354	1
24	0	740	282	2
24	0	740	375	2
24	0	740	106	1
24	0	740	667	1
24	0	740	441	1
24	0	740	273	3
24	0	740	257	3
24	0	740	389	2
24	0	740	600	1
24	0	740	133	2
24	0	740	141	3
24	0	740	508	1
24	0	740	522	1
24	0	741	270	3
24	0	742	183	2
24	0	742	239	1
24	0	742	264	1
24	0	742	155	2
24	0	742	93	3
24	0	742	174	1
24	0	742	534	3
24	0	742	17	1
24	0	742	458	1
24	0	742	293	1
24	0	742	21	1
24	0	742	519	2
24	0	742	683	3
24	0	742	382	2
24	0	742	515	3
24	0	743	600	3
24	0	743	93	3
24	0	743	377	3
24	0	743	535	3
24	0	743	508	3
24	0	743	300	3
24	0	743	27	1
24	0	743	226	3
24	0	743	28	2
24	0	743	169	3
24	0	743	134	3
24	0	743	183	3
24	0	743	37	3
24	0	743	515	2
24	0	744	494	3
