result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	653	41	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	653	42	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
35	0	653	43	うーぱーオブウィッシュ-橙-	423	664	2	8	30	0	13	20	0	140	19	0	0
35	0	653	44	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	653	45	紫陽花+1	5	40	0	114	45	80	381	45	85	749	45	80	1
35	0	653	46	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	654	1	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	654	2	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	654	3	角	5	25	0	13	30	50	518	25	55	230	25	55	0
35	0	654	4	角	5	25	0	13	30	50	518	25	55	230	25	55	0
35	0	654	5	鬼燈	5	50	0	740	50	95	215	55	90	104	55	95	0
35	0	654	6	AegisReflectorEX	3	436	0	10	40	0	544	35	0	2	0	0	0
35	0	654	7	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	654	9	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	654	10	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
35	0	654	11	ぬめぬめ+2	5	20	0	94	20	25	95	20	25	11	20	10	2
35	0	654	12	激辛無限坦々麺	578	157	0	2	0	0	2	0	0	9	57	0	0
35	0	654	14	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	654	17	ロストセラフィ	423	534	1	8	20	0	2	0	0	140	18	0	0
35	0	654	18	HeartPendantⅢ	4	160	0	92	15	0	9	10	0	2	0	0	0
35	0	654	19	HeartPendantⅡ	4	210	0	9	20	0	9	10	0	2	0	0	0
35	0	654	20	神聖器・ティアブライト	1	150	1	8	15	0	2	0	0	2	0	0	0
35	0	654	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	654	22	強い牙+1	5	45	0	775	40	80	379	40	80	13	40	80	1
35	0	654	23	HeartPendantⅣ	4	272	0	13	20	0	2	0	0	2	0	0	0
35	0	654	25	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
35	0	654	26	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	654	27	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
35	0	654	28	聖堕器・ロストティア	423	336	1	13	20	0	2	0	0	140	17	0	0
35	0	654	29	《事象喰らい》パラレル・イーター	423	594	3	8	20	0	233	10	0	140	19	0	0
35	0	654	30	AegisReflectorⅣ	3	24	0	2	0	0	2	0	0	2	0	0	0
35	0	654	31	HeartPendantⅤ	4	327	0	11	20	0	9	20	0	2	0	0	0
35	0	654	32	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	654	33	黒龍の鱗	5	50	0	255	45	90	381	45	90	112	45	90	0
35	0	654	34	AegisReflectorⅤ	3	311	0	248	35	0	133	10	0	2	0	0	0
35	0	654	38	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	654	41	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
35	0	654	43	HeartPendantEX	4	436	0	133	30	0	9	20	0	2	0	0	0
35	0	654	44	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	656	1	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	656	2	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	656	3	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	656	4	白龍の鱗	5	50	0	247	45	90	107	45	90	108	45	90	0
35	0	656	5	不思議な雫+4	5	30	0	126	30	20	14	30	10	127	30	20	4
35	0	656	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20	0
35	0	656	7	金のリンゴ	12	90	0	7	50	90	7	50	90	7	50	90	0
35	0	656	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	656	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	656	10	こんなにステーキ	50	50	0	7	5	0	8	5	0	10	5	0	0
35	0	656	11	不思議な粉+2	5	20	0	189	45	25	544	45	25	150	45	25	2
35	0	656	12	綺麗な鱗	5	50	0	740	35	90	511	40	90	670	10	90	0
35	0	656	13	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	656	14	新鮮そうな卵+2	12	15	0	7	20	10	8	20	10	10	20	10	2
35	0	656	15	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
35	0	656	17	雪月風花-破-	105	133	0	165	20	0	2	0	0	11	19	0	0
35	0	656	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	656	19	超絶無限ステーキ	578	135	0	2	0	0	2	0	0	6	51	0	0
35	0	656	20	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	656	21	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	656	22	雪月風花-散-	1037	218	0	10	40	0	2	0	0	126	19	0	0
35	0	656	23	あちちちステーキ	50	124	0	6	20	0	10	20	0	122	20	0	0
35	0	656	24	なかなかステーキ	50	186	0	6	30	0	10	30	0	122	30	0	0
35	0	656	25	すごいお野菜	12	30	0	13	30	25	11	30	35	75	30	45	0
35	0	656	26	欠けた刃+2	5	40	0	13	40	55	441	40	60	138	35	40	2
35	0	656	28	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	656	29	ネジ+1	5	20	0	138	15	25	116	15	25	139	15	25	1
35	0	656	31	桜のイヤリング	4	225	0	7	20	0	2	0	0	2	0	0	0
35	0	656	32	壊れかけの懐中時計	4	225	0	7	20	0	2	0	0	2	0	0	0
35	0	656	33	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
35	0	656	34	春刀-躑躅-	423	415	1	388	15	0	2	0	0	140	17	0	0
35	0	656	35	冬刀-霞-	423	534	1	6	20	0	2	0	0	140	18	0	0
35	0	656	36	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	656	39	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	656	40	白桜のイヤリング	4	327	0	11	20	0	2	0	0	2	0	0	0
35	0	656	41	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
35	0	656	42	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	656	44	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
35	0	656	45	雪月風花-急-	3	222	0	104	25	0	2	0	0	2	0	0	0
35	0	656	48	雪月風花-急-	3	436	0	10	40	0	2	0	0	2	0	0	0
35	0	656	50	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	658	1	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	658	2	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
35	0	658	3	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	658	4	タンザナイト	5	55	0	511	50	95	184	50	95	126	50	95	0
35	0	658	5	純菜	12	80	0	120	40	75	513	50	85	1029	60	95	0
35	0	658	6	機刃･影鳦	1	145	2	6	10	0	6	10	0	2	0	0	0
35	0	658	7	すごい海藻	12	60	0	177	40	70	513	45	80	6	50	90	0
35	0	658	8	刃鏡『鏡花水月』	105	190	0	104	35	0	2	0	0	11	19	0	0
35	0	658	9	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
35	0	658	10	『友』からの首飾り	4	45	0	104	10	0	2	0	0	2	0	0	0
35	0	658	11	月下逸刀『凍蒼』	1	82	3	112	15	0	2	0	0	2	0	0	0
35	0	658	12	リアファル	5	60	0	9	60	95	511	60	95	101	60	95	0
35	0	658	13	不思議な粉+2	5	20	0	189	45	25	544	45	25	150	45	25	2
35	0	658	14	銀の光焔	5	50	0	9	50	90	670	10	95	104	50	90	0
35	0	658	15	異顕陸刀･水『清流』	423	786	3	390	30	0	2	0	0	140	19	0	0
35	0	658	16	『愛する者』からの首飾り･改	4	229	0	214	20	0	104	45	0	2	0	0	0
35	0	658	17	闇小晶+1	5	35	0	255	35	90	113	35	90	557	35	90	1
35	0	658	18	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	658	19	異顕陸刀･闇『常闇』	423	786	3	6	40	0	6	40	0	140	19	0	0
35	0	658	20	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
35	0	658	21	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	658	22	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	658	23	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	658	24	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	658	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	658	26	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	658	27	異顕陸刀･風『天颯』	423	594	3	233	35	0	233	10	0	140	19	0	0
35	0	658	28	陰陽逸刕『白陽』	423	978	3	233	45	0	233	40	0	140	19	0	0
35	0	658	29	ローストビーフ(の匂い)	578	163	0	2	0	0	2	0	0	233	13	0	0
35	0	658	30	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
35	0	658	31	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	658	32	磯の香り	578	163	0	2	0	0	2	0	0	6	51	0	0
35	0	658	33	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	658	34	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	658	35	刕之外套	3	201	0	14	20	0	2	0	0	2	0	0	0
35	0	658	36	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	658	38	刃鏡『華鳥風月』	826	319	0	7	50	0	104	17	0	513	44	0	0
35	0	658	39	永久雪	5	40	0	126	45	90	249	40	80	876	40	85	0
35	0	658	40	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	658	41	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	658	42	スプーン	5	50	0	177	55	95	165	55	95	101	55	95	0
35	0	658	43	白龍の鱗	5	50	0	247	45	90	107	45	90	108	45	90	0
35	0	659	1	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	659	2	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
35	0	659	3	木製妖刀の中子	423	881	1	10	40	0	10	40	0	140	19	0	0
35	0	659	4	シャイン巨峰	1021	342	0	102	41	0	178	47	0	10	54	0	0
35	0	659	5	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	659	6	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
35	0	659	7	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	659	8	ルークプリンセスペンダント	4	638	0	908	45	0	10	40	0	2	0	0	0
35	0	659	9	イルカ語ラジオ薬箱	567	190	0	243	35	0	10	40	0	7	44	0	0
35	0	659	10	世界樹	5	60	0	670	60	95	670	60	95	670	60	95	0
35	0	659	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	659	12	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	659	13	禁断の香り	578	21	0	2	0	0	2	0	0	13	7	0	0
35	0	659	14	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	659	15	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	659	16	オリーブフレーバー大学芋	578	332	0	2	0	0	2	0	0	101	57	0	0
35	0	659	17	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
35	0	659	18	梨	5	50	0	9	50	95	158	50	90	180	50	90	0
35	0	659	19	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	659	20	数珠繋ぎのお手玉	1026	299	1	417	50	0	8	40	0	184	44	0	0
35	0	659	21	ポピュラスケープ	105	96	0	276	25	0	9	25	0	11	13	0	0
35	0	659	22	オリーブオイル火炎瓶ver.2	569	136	2	420	20	0	7	35	0	184	44	0	0
35	0	659	23	藍色イルカの薬箱	567	190	0	10	30	0	195	20	0	2	0	0	0
35	0	659	24	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
35	0	659	25	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
35	0	659	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	659	27	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
35	0	659	28	スマートフォンのぬいぐるみ	129	218	4	150	15	0	150	15	0	2	0	0	0
35	0	659	29	シャチのきぐるみ	569	136	2	9	20	0	8	20	0	184	44	0	0
35	0	659	30	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	659	31	リフレクター+1	5	45	0	184	45	90	179	55	90	134	50	90	1
35	0	659	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	659	33	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
35	0	659	34	紅と藍のポンポンヘアゴム	4	327	0	14	30	0	92	15	0	2	0	0	0
35	0	659	35	リフレクター	5	40	0	184	40	90	179	50	90	134	45	90	0
35	0	659	36	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	659	37	リフレクター	5	40	0	184	40	90	179	50	90	134	45	90	0
35	0	659	38	イルカ印の薬箱	567	163	0	104	30	0	195	20	0	2	0	0	0
35	0	659	39	砥粉色の角帽	826	319	0	893	45	0	8	88	0	513	44	0	0
35	0	659	40	海色のマント	3	327	0	7	30	0	7	10	0	2	0	0	0
35	0	659	41	バケネコンパンのミトン	1022	447	1	417	40	0	670	10	0	2	0	0	0
35	0	659	42	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	659	43	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	659	44	立派な象牙	5	50	0	108	50	90	126	50	90	116	50	90	0
35	0	659	45	立派な象牙	5	50	0	108	50	90	126	50	90	116	50	90	0
35	0	660	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	660	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	660	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	660	4	Five of Swords	1	30	1	6	10	0	2	0	0	2	0	0	0
35	0	660	5	メッセージウィンドウ	3	30	0	10	10	0	2	0	0	2	0	0	0
35	0	660	6	パーカー	105	52	0	7	15	0	2	0	0	11	12	0	0
35	0	660	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
35	0	660	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	660	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
35	0	660	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	660	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	660	12	メッセージウィンドウⅡ	3	55	0	14	10	0	2	0	0	2	0	0	0
35	0	660	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	660	14	Five of SwordsⅣ	423	255	1	112	15	0	2	0	0	140	17	0	0
35	0	660	15	Five of SwordsⅢ	1	240	1	6	20	0	2	0	0	2	0	0	0
35	0	660	16	メッセージウィンドウⅢ	3	210	0	215	15	0	2	0	0	2	0	0	0
35	0	660	17	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	660	18	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
35	0	660	19	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
35	0	660	20	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	660	21	温度計型アクセサリー	4	160	0	116	20	0	2	0	0	2	0	0	0
35	0	660	22	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
35	0	660	23	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	660	24	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	660	25	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
35	0	660	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	660	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	660	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	660	29	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
35	0	660	30	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	660	31	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	660	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	660	33	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	660	34	Five of SwordsⅤ	1	327	1	13	30	0	2	0	0	2	0	0	0
35	0	660	35	乱流の宝石	5	30	0	199	30	70	164	30	70	276	30	70	0
35	0	660	36	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
35	0	660	37	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	660	38	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	660	39	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	660	40	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	660	41	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
35	0	660	42	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	660	43	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	660	44	磁鉄鉱	5	45	0	13	50	90	893	45	90	192	50	95	0
35	0	660	45	永久雪	5	40	0	126	45	90	249	40	80	876	40	85	0
35	0	660	46	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
35	0	660	47	雪花石膏	5	50	0	108	50	95	115	50	90	908	45	90	0
35	0	660	48	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	660	49	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	660	50	歪んだ指輪+1	5	45	0	491	45	95	165	55	95	177	50	90	1
35	0	661	1	肉の匂い	578	90	0	2	0	0	2	0	0	233	13	0	0
35	0	661	2	体元居正猿頬	4	545	0	8	50	0	6	50	0	7	44	0	0
35	0	661	3	ハザマという劇場に降り立つ黒騎士	826	218	0	113	40	0	7	10	0	2	0	0	0
35	0	661	4	制汗剤の香り	578	214	0	2	0	0	2	0	0	214	49	0	0
35	0	661	5	壊れたコンテナ	5	50	0	907	50	95	1140	50	95	199	55	95	0
35	0	661	6	ささみ	12	50	0	8	30	70	14	30	80	178	35	90	0
35	0	661	7	刀巑剣竪・受鋒苦錘	423	786	2	6	40	0	233	35	0	140	19	0	0
35	0	661	8	刀巑剣竪・羊鳴弩	423	420	2	6	25	0	6	25	0	140	16	0	0
35	0	661	9	刀巑剣竪・煉獄刀真打	423	1553	3	417	40	0	6	40	0	140	38	0	0
35	0	661	10	サンタがくくりつけられた柊	4	212	0	214	20	0	7	20	0	2	0	0	0
35	0	661	11	野菜のアンチョビ炒め	50	50	0	13	10	0	11	10	0	75	10	0	0
35	0	661	12	雨炎火石羽織	826	245	0	104	50	0	15	45	0	2	0	0	0
35	0	661	13	鎖子黄金甲	826	203	0	13	30	0	13	30	0	2	0	0	0
35	0	661	14	刀巑剣竪・闇冥銃	1	135	3	112	15	0	112	15	0	2	0	0	0
35	0	661	15	涙火出燈會	100	163	0	133	20	0	133	20	0	101	38	0	0
35	0	661	16	れんこんを素焼きしたもの	1021	202	0	165	26	0	10	39	0	13	52	0	0
35	0	661	17	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
35	0	661	18	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	661	19	パストラミサンド	50	45	0	7	5	0	8	5	0	10	5	0	0
35	0	661	20	れんこん料理の匂い	578	300	0	2	0	0	2	0	0	13	70	0	0
35	0	661	21	綾羅錦繡雷轟宝印	4	300	0	6	20	0	15	30	0	2	0	0	0
35	0	661	22	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	661	23	スターダストリボン	586	136	0	104	25	0	6	40	0	587	38	0	0
35	0	661	24	活力漲る魔力溢れるぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
35	0	661	25	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	661	29	刀巑剣竪・金剛嘴烏弓	823	590	3	233	50	0	6	40	0	184	44	0	0
35	0	661	30	チーズ牛丼をバーナーで炙ったもの	50	5	0	2	0	0	2	0	0	2	0	0	0
35	0	661	31	退魔の大麻	423	573	1	6	20	0	233	10	0	140	19	0	0
35	0	661	34	エロンゲート・ハチェット	423	786	3	6	40	0	6	40	0	140	19	0	0
35	0	661	36	黒色鼠狼羽織	105	163	0	7	30	0	133	10	0	11	38	0	0
35	0	661	38	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	661	40	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	663	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	663	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	663	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	663	4	四つ葉の牙細工	1	45	1	6	10	0	97	10	0	2	0	0	0
35	0	663	5	幸運の石	3	25	0	10	10	0	75	10	0	2	0	0	0
35	0	663	6	ライター	5	45	0	97	55	95	101	55	95	997	50	95	0
35	0	663	7	蓮根+1	12	45	0	165	25	30	10	35	60	13	45	90	1
35	0	663	8	世界樹	5	60	0	670	60	95	670	60	95	670	60	95	0
35	0	663	9	ブラックダリア	423	881	1	10	40	0	7	40	0	140	38	0	0
35	0	663	10	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	663	11	黒鋼の背骨	3	490	0	215	50	0	133	20	0	2	0	0	0
35	0	663	12	足ひも付き改造制服	3	276	0	10	20	0	165	20	0	2	0	0	0
35	0	663	13	ベジタブルボール	50	218	0	13	10	0	11	10	0	75	10	0	0
35	0	663	14	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
35	0	663	15	永久の小指	423	1140	1	9	50	0	6	40	0	140	19	0	0
35	0	663	16	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	663	17	活力漲る滑々な白い塊	5	20	0	246	10	20	74	10	10	92	10	20	0
35	0	663	18	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	663	19	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	663	20	牛カツサンド	50	76	0	7	5	0	8	5	0	10	5	0	0
35	0	663	21	如何様の月	4	436	0	390	30	0	116	20	0	2	0	0	0
35	0	663	22	芽生え	423	786	1	6	40	0	13	30	0	140	19	0	0
35	0	663	23	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	663	24	銀の光焔	5	50	0	9	50	90	670	10	95	104	50	90	0
35	0	663	25	開花の香	578	100	0	2	0	0	2	0	0	165	42	0	0
35	0	664	1	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	664	2	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
35	0	664	3	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
35	0	664	4	偽装羊毛	569	190	1	514	25	0	2	0	0	2	0	0	0
35	0	664	5	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
35	0	664	6	超硬鋼ワイヤー	1	40	2	119	10	0	2	0	0	2	0	0	0
35	0	664	7	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	664	8	百日紅	5	35	0	316	35	75	513	30	65	15	30	65	0
35	0	664	9	水銀	100	20	0	127	10	0	2	0	0	101	6	0	0
35	0	664	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25	0
35	0	664	11	賢者の石	100	41	0	165	10	0	2	0	0	101	9	0	0
35	0	664	12	チェーンソード	1	55	2	9	10	0	2	0	0	2	0	0	0
35	0	664	13	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	664	14	魔ヲ払ウ皮爪-飛天	105	63	0	178	15	0	2	0	0	11	15	0	0
35	0	664	15	水銀	100	41	0	180	15	0	2	0	0	101	9	0	0
35	0	664	16	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
35	0	664	17	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
35	0	664	18	霊薬の首飾り	4	65	0	9	10	0	2	0	0	2	0	0	0
35	0	664	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	664	20	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	664	21	月夜茸	5	45	0	103	45	90	150	40	90	106	45	90	0
35	0	664	22	逢魔の羽衣-紅時雨	3	210	0	10	20	0	215	25	0	2	0	0	0
35	0	664	23	活力漲る何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	664	24	活力漲る黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
35	0	664	25	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	664	26	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	664	27	鍛銀長柄型十手	569	163	2	8	20	0	2	0	0	2	0	0	0
35	0	664	28	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	664	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	664	30	賢者の石	4	381	0	10	30	0	2	0	0	2	0	0	0
35	0	664	31	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
35	0	664	32	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	664	33	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
35	0	664	34	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
35	0	664	35	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
35	0	664	36	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	664	37	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	664	38	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	664	39	すごいお肉+2	12	40	0	6	40	25	10	40	35	122	40	45	2
35	0	664	40	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
35	0	664	41	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
35	0	664	42	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
35	0	664	43	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	664	44	月夜茸	5	45	0	103	45	90	150	40	90	106	45	90	0
35	0	664	45	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	664	46	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	664	47	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	667	1	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
35	0	667	2	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	667	3	トゥルーシンギュラリティギア	4	327	0	14	30	0	14	25	0	2	0	0	0
35	0	667	4	ソリッドヘキサナノスキン	105	245	0	15	45	0	8	45	0	11	38	0	0
35	0	667	5	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	667	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	667	7	エボリューターブローチ	4	65	0	8	10	0	9	10	0	2	0	0	0
35	0	667	8	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	667	9	マスターキーNo.Ⅵ	4	212	0	14	20	0	14	20	0	2	0	0	0
35	0	667	10	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
