result_no	generate_no	e_no	name	skill_id	lv	
03	1	768	ガードフォーム	40	5
03	1	768	スパイン	43	5
03	1	768	ロックスティング	86	5
03	1	768	アイヴィー	89	5
03	1	768	センスデンジャー	128	5
03	1	768	イレイザー	136	5
03	1	768	攻撃	6	5
03	1	768	防御	7	5
03	1	768	器用	8	5
03	1	768	敏捷	9	5
03	1	768	回復	10	5
03	1	768	活力	11	5
03	1	768	体力	12	5
03	1	768	治癒	13	5
03	1	768	鎮痛	14	5
03	1	768	幸運	15	5
03	1	769	ブレイク	1	5
03	1	769	ピンポイント	2	5
03	1	769	クイック	3	5
03	1	769	ブラスト	4	5
03	1	769	ヒール	5	5
03	1	769	ティンダー	17	5
03	1	769	ストーンブラスト	20	5
03	1	769	フラワリング	47	5
03	1	769	ファイアボール	137	5
03	1	769	クラック	140	5
03	1	769	アグリローズ	167	5
03	1	769	攻撃	6	5
03	1	769	防御	7	5
03	1	769	器用	8	5
03	1	769	敏捷	9	5
03	1	769	回復	10	5
03	1	769	活力	11	5
03	1	769	体力	12	5
03	1	769	治癒	13	5
03	1	769	鎮痛	14	5
03	1	769	幸運	15	5
03	1	770	ブレイク	1	5
03	1	770	ピンポイント	2	5
03	1	770	クイック	3	5
03	1	770	ブラスト	4	5
03	1	770	ヒール	5	5
03	1	770	ティンダー	17	5
03	1	770	ラッシュ	25	5
03	1	770	レッドゾーン	52	5
03	1	770	ファイアボール	137	5
03	1	770	攻撃	6	5
03	1	770	防御	7	5
03	1	770	器用	8	5
03	1	770	敏捷	9	5
03	1	770	回復	10	5
03	1	770	活力	11	5
03	1	770	体力	12	5
03	1	770	治癒	13	5
03	1	770	鎮痛	14	5
03	1	770	幸運	15	5
03	1	770	魅惑	145	5
03	1	770	隠者	172	5
03	1	771	ブレイク	1	6
03	1	771	ピンポイント	2	5
03	1	771	クイック	3	5
03	1	771	ブラスト	4	5
03	1	771	ヒール	5	5
03	1	771	エキサイト	16	5
03	1	771	ラッシュ	25	5
03	1	771	プリディクション	30	5
03	1	771	リフレックス	39	5
03	1	771	アキュラシィ	44	5
03	1	771	ドローバック	125	5
03	1	771	イレイザー	136	5
03	1	771	ガード	159	5
03	1	771	攻撃	6	6
03	1	771	防御	7	5
03	1	771	器用	8	5
03	1	771	敏捷	9	5
03	1	771	回復	10	5
03	1	771	活力	11	5
03	1	771	体力	12	5
03	1	771	治癒	13	5
03	1	771	鎮痛	14	6
03	1	771	幸運	15	5
03	1	771	魅惑	145	5
03	1	772	貫手	1	6
03	1	772	ピンポイント	2	5
03	1	772	クイック	3	5
03	1	772	ブラスト	4	5
03	1	772	ヒール	5	5
03	1	772	エキサイト	16	5
03	1	772	アクアヒール	18	5
03	1	772	プリディクション	30	5
03	1	772	ソリッドトラップ	32	6
03	1	772	アキュラシィ	44	5
03	1	772	ノーマライズ	69	5
03	1	772	ウォーターレーザー	136	6
03	1	772	パワフルヒール	152	5
03	1	772	攻撃	6	6
03	1	772	防御	7	5
03	1	772	器用	8	6
03	1	772	敏捷	9	5
03	1	772	回復	10	5
03	1	772	活力	11	5
03	1	772	体力	12	6
03	1	772	治癒	13	5
03	1	772	鎮痛	14	5
03	1	772	幸運	15	5
03	1	772	水特性回復	138	6
03	1	774	ブレイク	1	5
03	1	774	ピンポイント	2	5
03	1	774	クイック	3	5
03	1	774	ブラスト	4	5
03	1	774	ヒール	5	5
03	1	774	エキサイト	16	5
03	1	774	ヘイスト	19	5
03	1	774	エアシュート	33	5
03	1	774	イレイザー	136	5
03	1	774	エアスラスト	139	5
03	1	774	スカイディバイド	153	5
03	1	774	攻撃	6	5
03	1	774	防御	7	5
03	1	774	器用	8	5
03	1	774	敏捷	9	5
03	1	774	回復	10	5
03	1	774	活力	11	5
03	1	774	体力	12	5
03	1	774	治癒	13	5
03	1	774	鎮痛	14	5
03	1	774	幸運	15	5
03	1	775	ブレイク	1	5
03	1	775	ピンポイント	2	5
03	1	775	クイック	3	5
03	1	775	ブラスト	4	5
03	1	775	ヒール	5	6
03	1	775	ストーンブラスト	20	5
03	1	775	ヒールポーション	28	6
03	1	775	ヒールハーブ	88	5
03	1	775	クラック	140	5
03	1	775	コロージョン	148	5
03	1	775	攻撃	6	5
03	1	775	防御	7	5
03	1	775	器用	8	5
03	1	775	敏捷	9	5
03	1	775	回復	10	5
03	1	775	活力	11	5
03	1	775	体力	12	5
03	1	775	治癒	13	5
03	1	775	鎮痛	14	5
03	1	775	幸運	15	5
03	1	775	肉体変調耐性	208	5
03	1	776	ブレイク	1	5
03	1	776	ピンポイント	2	5
03	1	776	クイック	3	5
03	1	776	ブラスト	4	5
03	1	776	ヒール	5	5
03	1	776	攻撃	6	5
03	1	776	防御	7	5
03	1	776	器用	8	5
03	1	776	敏捷	9	5
03	1	776	回復	10	5
03	1	776	活力	11	5
03	1	776	体力	12	5
03	1	776	治癒	13	5
03	1	776	鎮痛	14	5
03	1	776	幸運	15	5
03	1	777	ブレイク	1	5
03	1	777	ピンポイント	2	5
03	1	777	クイック	3	5
03	1	777	ブラスト	4	5
03	1	777	ヒール	5	5
03	1	777	リストリクト	23	5
03	1	777	ラッシュ	25	5
03	1	777	ヒールポーション	28	6
03	1	777	プリディクション	30	5
03	1	777	ラテントパワー	109	5
03	1	777	パラライズ	112	5
03	1	777	スコーピオン	123	5
03	1	777	ドローバック	125	5
03	1	777	キュアディジーズ	134	5
03	1	777	攻撃	6	5
03	1	777	防御	7	5
03	1	777	器用	8	5
03	1	777	敏捷	9	5
03	1	777	回復	10	5
03	1	777	活力	11	5
03	1	777	体力	12	5
03	1	777	治癒	13	5
03	1	777	鎮痛	14	5
03	1	777	幸運	15	5
03	1	777	魅惑	145	5
03	1	778	ブレイク	1	5
03	1	778	ピンポイント	2	5
03	1	778	クイック	3	5
03	1	778	ブラスト	4	5
03	1	778	ヒール	5	5
03	1	778	攻撃	6	5
03	1	778	防御	7	5
03	1	778	器用	8	5
03	1	778	敏捷	9	5
03	1	778	回復	10	5
03	1	778	活力	11	5
03	1	778	体力	12	5
03	1	778	治癒	13	5
03	1	778	鎮痛	14	5
03	1	778	幸運	15	5
03	1	779	ブレイク	1	5
03	1	779	ピンポイント	2	5
03	1	779	クイック	3	6
03	1	779	ブラスト	4	5
03	1	779	ヒール	5	5
03	1	779	ヘイスト	19	5
03	1	779	エアスラスト	139	6
03	1	779	攻撃	6	5
03	1	779	防御	7	5
03	1	779	器用	8	5
03	1	779	敏捷	9	5
03	1	779	回復	10	5
03	1	779	活力	11	5
03	1	779	体力	12	5
03	1	779	治癒	13	5
03	1	779	鎮痛	14	5
03	1	779	幸運	15	5
03	1	780	ブレイク	1	5
03	1	780	ピンポイント	2	5
03	1	780	クイック	3	5
03	1	780	ブラスト	4	5
03	1	780	ヒール	5	5
03	1	780	ダークネス	22	5
03	1	780	リストリクト	23	5
03	1	780	ヒールポーション	28	5
03	1	780	プロテクション	29	5
03	1	780	プリディクション	30	5
03	1	780	デスパレイト	100	5
03	1	780	ヴェノム	105	5
03	1	780	タクシックゾーン	106	5
03	1	780	ブラックアサルト	107	6
03	1	780	パラライズ	112	5
03	1	780	サンクタム	113	5
03	1	780	ウィルスゾーン	133	5
03	1	780	キュアディジーズ	134	5
03	1	780	エリアグラスプ	135	5
03	1	780	コロージョン	148	5
03	1	780	攻撃	6	5
03	1	780	防御	7	5
03	1	780	器用	8	5
03	1	780	敏捷	9	5
03	1	780	回復	10	5
03	1	780	活力	11	5
03	1	780	体力	12	5
03	1	780	治癒	13	5
03	1	780	鎮痛	14	5
03	1	780	幸運	15	5
03	1	781	ブレイク	1	5
03	1	781	ピンポイント	2	5
03	1	781	クイック	3	5
03	1	781	ブラスト	4	5
03	1	781	ヒール	5	5
03	1	781	リストリクト	23	5
03	1	781	プロテクション	29	5
03	1	781	プリディクション	30	5
03	1	781	サンクタム	113	5
03	1	781	ヒンダー	114	5
03	1	781	エリアグラスプ	135	5
03	1	781	クイックアナライズ	150	5
03	1	781	攻撃	6	5
03	1	781	防御	7	5
03	1	781	器用	8	5
03	1	781	敏捷	9	5
03	1	781	回復	10	5
03	1	781	活力	11	5
03	1	781	体力	12	5
03	1	781	治癒	13	5
03	1	781	鎮痛	14	5
03	1	781	幸運	15	5
03	1	782	打撃	1	5
03	1	782	痛打	2	5
03	1	782	ローキック	3	5
03	1	782	回し蹴り	4	5
03	1	782	ヒール	5	6
03	1	782	アクアヒール	18	5
03	1	782	シャイン	21	5
03	1	782	リストリクト	23	5
03	1	782	ブレス	60	5
03	1	782	アイシング	62	5
03	1	782	ブラインドネス	92	5
03	1	782	攻撃	6	5
03	1	782	防御	7	5
03	1	782	器用	8	5
03	1	782	敏捷	9	5
03	1	782	回復	10	5
03	1	782	活力	11	5
03	1	782	体力	12	5
03	1	782	治癒	13	5
03	1	782	鎮痛	14	5
03	1	782	幸運	15	5
03	1	782	水特性回復	138	5
03	1	783	スラッシュ	1	5
03	1	783	ピンポイント	2	5
03	1	783	ダブルヒット	3	5
03	1	783	スワイプ	4	5
03	1	783	ヒール	5	5
03	1	783	ジュエルブレイド	16	5
03	1	783	ティンダー	17	5
03	1	783	リストリクト	23	5
03	1	783	ジュエルフォース	26	5
03	1	783	スピードアップ	30	5
03	1	783	ヒートバインド	31	5
03	1	783	オフェンシブ	37	5
03	1	783	ガードフォーム	40	5
03	1	783	ロックオン	44	5
03	1	783	ファイアダンス	50	5
03	1	783	フレイムブラスター	57	5
03	1	783	ヒンダー	114	5
03	1	783	アドバンテージ	129	5
03	1	783	光輝の一閃・劣	136	6
03	1	783	宝石魔法・武器生成	6	5
03	1	783	宝石魔法・防具生成	7	5
03	1	783	コンセントレイト	8	5
03	1	783	先読み	9	5
03	1	783	回復	10	5
03	1	783	活力	11	5
03	1	783	体力	12	5
03	1	783	リジェネレイト	13	5
03	1	783	鎮痛	14	5
03	1	783	クリティカルライン	15	5
03	1	784	ブレイク	1	5
03	1	784	ピンポイント	2	5
03	1	784	クイック	3	5
03	1	784	ブラスト	4	5
03	1	784	ヒール	5	5
03	1	784	攻撃	6	5
03	1	784	防御	7	5
03	1	784	器用	8	5
03	1	784	敏捷	9	5
03	1	784	回復	10	5
03	1	784	活力	11	5
03	1	784	体力	12	5
03	1	784	治癒	13	5
03	1	784	鎮痛	14	5
03	1	784	幸運	15	5
03	1	785	ブレイク	1	5
03	1	785	ピンポイント	2	5
03	1	785	クイック	3	5
03	1	785	ブラスト	4	5
03	1	785	ヒール	5	5
03	1	785	攻撃	6	5
03	1	785	防御	7	5
03	1	785	器用	8	5
03	1	785	敏捷	9	5
03	1	785	回復	10	5
03	1	785	活力	11	5
03	1	785	体力	12	5
03	1	785	治癒	13	5
03	1	785	鎮痛	14	5
03	1	785	幸運	15	5
03	1	787	ブレイク	1	5
03	1	787	ピンポイント	2	5
03	1	787	クイック	3	5
03	1	787	ブラスト	4	5
03	1	787	ヒール	5	5
03	1	787	エキサイト	16	5
03	1	787	ファイアコード	17	5
03	1	787	スノーヒール	18	5
03	1	787	ヘイスト	19	5
03	1	787	ストレングス	26	5
03	1	787	紅炎弾	31	5
03	1	787	アイスコード	32	5
03	1	787	エアシュート	33	5
03	1	787	ガードフォーム	40	5
03	1	787	ボロウライフ	45	5
03	1	787	インスレイト	46	5
03	1	787	ファイアウィング	53	5
03	1	787	リワインド	58	5
03	1	787	レジスト	65	5
03	1	787	ウィンドスピア	76	5
03	1	787	攻撃	6	5
03	1	787	防御	7	5
03	1	787	器用	8	5
03	1	787	敏捷	9	5
03	1	787	回復	10	5
03	1	787	活力	11	5
03	1	787	体力	12	5
03	1	787	治癒	13	5
03	1	787	鎮痛	14	5
03	1	787	幸運	15	5
03	1	788	ブレイク	1	5
03	1	788	ピンポイント	2	5
03	1	788	クイック	3	5
03	1	788	ブラスト	4	5
03	1	788	ヒール	5	5
03	1	788	ダークネス	22	5
03	1	788	プロテクション	29	5
03	1	788	プリディクション	30	5
03	1	788	タクシックゾーン	106	5
03	1	788	ブラックアサルト	107	6
03	1	788	エリアグラスプ	135	5
03	1	788	テリトリー	149	5
03	1	788	攻撃	6	5
03	1	788	防御	7	5
03	1	788	器用	8	5
03	1	788	敏捷	9	5
03	1	788	回復	10	5
03	1	788	活力	11	5
03	1	788	体力	12	5
03	1	788	治癒	13	5
03	1	788	鎮痛	14	5
03	1	788	幸運	15	5
03	1	789	願絲「枯茶」	1	5
03	1	789	願絲「榛」	2	5
03	1	789	願絲「木蘭」	3	5
03	1	789	願絲「肥後煤竹」	4	5
03	1	789	願絲「瓶覗」	5	5
03	1	789	願絲「山吹」	21	5
03	1	789	願絲「藍鼠」	28	5
03	1	789	願絲「洗柿」	29	5
03	1	789	願絲「女郎花」	30	5
03	1	789	願絲「黄朽葉」	97	5
03	1	789	願絲「萌黄」	98	5
03	1	789	願絲「黄金」	99	5
03	1	789	願絲「薄紅」	133	5
03	1	789	願絲「高麗納戸」	134	5
03	1	789	願絲「白藍」	135	6
03	1	789	テリトリー	149	5
03	1	789	クイックアナライズ	150	5
03	1	789	銀の恩恵	6	5
03	1	789	銀の恩恵	7	5
03	1	789	銀の恩恵	8	5
03	1	789	銀の恩恵	9	5
03	1	789	銀の恩恵	10	5
03	1	789	銀の恩恵	11	5
03	1	789	銀の恩恵	12	5
03	1	789	銀の恩恵	13	5
03	1	789	銀の恩恵	14	5
03	1	789	銀の恩恵	15	5
03	1	789	追究	255	5
03	1	790	ブレイク	1	5
03	1	790	ピンポイント	2	5
03	1	790	クイック	3	6
03	1	790	ブラスト	4	5
03	1	790	ヒール	5	5
03	1	790	すぴーどあっぷ	19	5
03	1	790	ストレングス	26	5
03	1	790	どらごんたっくる	76	5
03	1	790	エアスラスト	139	5
03	1	790	ストライキング	146	5
03	1	790	ぎあちぇんじ	196	5
03	1	790	攻撃	6	5
03	1	790	防御	7	5
03	1	790	器用	8	5
03	1	790	じゅんびうんどう	9	6
03	1	790	回復	10	5
03	1	790	活力	11	5
03	1	790	体力	12	5
03	1	790	治癒	13	5
03	1	790	鎮痛	14	5
03	1	790	『天性の幸運』	15	6
03	1	791	ブレイク	1	5
03	1	791	ピンポイント	2	5
03	1	791	クイック	3	5
03	1	791	ブラスト	4	5
03	1	791	ヒール	5	5
03	1	791	ストレングス	26	5
03	1	791	プリディクション	30	5
03	1	791	アドバンテージ	129	5
03	1	791	ストライキング	146	5
03	1	791	攻撃	6	5
03	1	791	防御	7	5
03	1	791	器用	8	5
03	1	791	敏捷	9	5
03	1	791	回復	10	5
03	1	791	活力	11	5
03	1	791	体力	12	5
03	1	791	治癒	13	5
03	1	791	鎮痛	14	5
03	1	791	幸運	15	5
03	1	792	ブレイク	1	5
03	1	792	ピンポイント	2	5
03	1	792	クイック	3	5
03	1	792	ブラスト	4	5
03	1	792	ヒール	5	5
03	1	792	アクアヒール	18	5
03	1	792	ヒールポーション	28	6
03	1	792	プロテクション	29	5
03	1	792	プリディクション	30	5
03	1	792	ヒーリングスキル	67	5
03	1	792	フリーズ	68	5
03	1	792	ノーマライズ	69	5
03	1	792	ウィルスゾーン	133	5
03	1	792	キュアディジーズ	134	5
03	1	792	エリアグラスプ	135	5
03	1	792	攻撃	6	5
03	1	792	防御	7	5
03	1	792	器用	8	5
03	1	792	敏捷	9	5
03	1	792	回復	10	5
03	1	792	活力	11	5
03	1	792	体力	12	5
03	1	792	治癒	13	5
03	1	792	鎮痛	14	5
03	1	792	幸運	15	5
03	1	792	水特性回復	138	5
03	1	793	ブレイク	1	5
03	1	793	ピンポイント	2	5
03	1	793	クイック	3	5
03	1	793	ブラスト	4	5
03	1	793	ヒール	5	6
03	1	793	エキサイト	16	5
03	1	793	イレイザー	136	5
03	1	793	攻撃	6	5
03	1	793	防御	7	5
03	1	793	器用	8	5
03	1	793	敏捷	9	5
03	1	793	回復	10	5
03	1	793	活力	11	5
03	1	793	体力	12	5
03	1	793	治癒	13	5
03	1	793	鎮痛	14	5
03	1	793	幸運	15	5
03	1	794	ブレイク	1	5
03	1	794	ピンポイント	2	5
03	1	794	クイック	3	5
03	1	794	ブラスト	4	5
03	1	794	ヒール	5	6
03	1	794	ティンダー	17	5
03	1	794	ヘイスト	19	5
03	1	794	インスレイト	46	5
03	1	794	ファイアボール	137	5
03	1	794	エアスラスト	139	5
03	1	794	ウィンドミル	166	5
03	1	794	攻撃	6	5
03	1	794	防御	7	5
03	1	794	器用	8	5
03	1	794	敏捷	9	5
03	1	794	回復	10	5
03	1	794	活力	11	5
03	1	794	体力	12	5
03	1	794	治癒	13	5
03	1	794	鎮痛	14	5
03	1	794	幸運	15	5
03	1	795	ブレイク	1	5
03	1	795	ピンポイント	2	5
03	1	795	クイック	3	5
03	1	795	ブラスト	4	5
03	1	795	ヒール	5	6
03	1	795	エキサイト	16	5
03	1	795	ヘイスト	19	5
03	1	795	エアシュート	33	5
03	1	795	イレイザー	136	5
03	1	795	エアスラスト	139	5
03	1	795	スカイディバイド	153	5
03	1	795	攻撃	6	5
03	1	795	防御	7	5
03	1	795	器用	8	5
03	1	795	敏捷	9	5
03	1	795	回復	10	5
03	1	795	活力	11	5
03	1	795	体力	12	5
03	1	795	治癒	13	5
03	1	795	鎮痛	14	5
03	1	795	幸運	15	5
03	1	796	ブレイク	1	5
03	1	796	ピンポイント	2	5
03	1	796	クイック	3	5
03	1	796	高高度爆撃	4	5
03	1	796	ヒール	5	5
03	1	796	ティンダー	17	5
03	1	796	リストリクト	23	5
03	1	796	プロテクション	29	5
03	1	796	ファイアダンス	50	5
03	1	796	スパークス	56	5
03	1	796	サンクタム	113	5
03	1	796	ファイアボール	137	5
03	1	796	兵装搭載	6	5
03	1	796	装甲確認	7	5
03	1	796	器用	8	5
03	1	796	敏捷	9	5
03	1	796	回復	10	5
03	1	796	乗組員搭乗	11	5
03	1	796	投薬開始	12	5
03	1	796	治癒	13	5
03	1	796	鎮痛	14	5
03	1	796	幸運	15	5
03	1	797	ブレイク	1	5
03	1	797	ピンポイント	2	5
03	1	797	クイック	3	5
03	1	797	ブラスト	4	5
03	1	797	ヒール	5	5
03	1	797	攻撃	6	5
03	1	797	防御	7	5
03	1	797	器用	8	5
03	1	797	敏捷	9	5
03	1	797	回復	10	5
03	1	797	活力	11	5
03	1	797	体力	12	5
03	1	797	治癒	13	5
03	1	797	鎮痛	14	5
03	1	797	幸運	15	5
03	1	798	ブレイク	1	5
03	1	798	ピンポイント	2	5
03	1	798	クイック	3	5
03	1	798	ブラスト	4	5
03	1	798	ヒール	5	5
03	1	798	アクアヒール	18	5
03	1	798	ヘイスト	19	5
03	1	798	シャイン	21	5
03	1	798	ストレングス	26	5
03	1	798	リワインド	58	5
03	1	798	ブレス	60	5
03	1	798	ライトセイバー	71	5
03	1	798	ウィンドスピア	76	5
03	1	798	サンダーフォーム	95	5
03	1	798	エアスラスト	139	5
03	1	798	サンシャイン	191	5
03	1	798	攻撃	6	5
03	1	798	防御	7	5
03	1	798	器用	8	5
03	1	798	敏捷	9	5
03	1	798	回復	10	5
03	1	798	活力	11	5
03	1	798	体力	12	5
03	1	798	治癒	13	5
03	1	798	鎮痛	14	5
03	1	798	幸運	15	5
03	1	798	光特性回復	141	5
03	1	799	ブレイク	1	5
03	1	799	ピンポイント	2	5
03	1	799	クイック	3	6
03	1	799	ブラスト	4	5
03	1	799	ヒール	5	5
03	1	799	ヘイスト	19	5
03	1	799	ストーンブラスト	20	5
03	1	799	クリエイト：タライ	24	5
03	1	799	ストレングス	26	5
03	1	799	リジュヴェネイト	70	5
03	1	799	クリエイト：ピコハン	74	5
03	1	799	ウィンドスピア	76	5
03	1	799	クリエイト：ホーネット	84	5
03	1	799	ロックスティング	86	5
03	1	799	キーンフォーム	116	5
03	1	799	攻撃	6	5
03	1	799	防御	7	5
03	1	799	器用	8	5
03	1	799	敏捷	9	5
03	1	799	回復	10	5
03	1	799	活力	11	5
03	1	799	体力	12	5
03	1	799	治癒	13	6
03	1	799	鎮痛	14	6
03	1	799	幸運	15	5
03	1	799	召喚強化	144	5
03	1	800	ブレイク	1	5
03	1	800	ピンポイント	2	5
03	1	800	クイック	3	6
03	1	800	ブラスト	4	5
03	1	800	ヒール	5	5
03	1	800	ダークネス	22	5
03	1	800	ビブラート	27	5
03	1	800	カースワード	104	5
03	1	800	エナジードレイン	142	5
03	1	800	バトルソング	147	6
03	1	800	イビルタンバー	224	5
03	1	800	攻撃	6	5
03	1	800	防御	7	5
03	1	800	器用	8	5
03	1	800	敏捷	9	5
03	1	800	回復	10	5
03	1	800	活力	11	5
03	1	800	体力	12	5
03	1	800	治癒	13	5
03	1	800	鎮痛	14	5
03	1	800	幸運	15	5
03	1	801	＜一つ目鬼の錫杖＞	1	5
03	1	801	＜狐憑きの十円玉＞	2	5
03	1	801	＜鼬の大鎌＞	3	5
03	1	801	ブラスト	4	5
03	1	801	ヒール	5	5
03	1	801	アクアヒール	18	5
03	1	801	＜鼬の棍棒＞	24	5
03	1	801	＜鼬の薬壺＞	28	6
03	1	801	＜天使の公衆電話＞	29	5
03	1	801	ウォーターフォール	63	5
03	1	801	ヒーリングスキル	67	5
03	1	801	フリーズ	68	5
03	1	801	クリエイト：シリンジ	118	5
03	1	801	クリエイト：バリケード	119	5
03	1	801	ウィルスゾーン	133	5
03	1	801	攻撃	6	5
03	1	801	防御	7	5
03	1	801	器用	8	5
03	1	801	敏捷	9	5
03	1	801	回復	10	5
03	1	801	活力	11	5
03	1	801	体力	12	5
03	1	801	治癒	13	5
03	1	801	鎮痛	14	5
03	1	801	幸運	15	5
03	1	801	召喚強化	144	5
03	1	802	ブレイク	1	5
03	1	802	ピンポイント	2	5
03	1	802	クイック	3	5
03	1	802	ブラスト	4	5
03	1	802	ヒール	5	5
03	1	802	エキサイト	16	5
03	1	802	プリディクション	30	5
03	1	802	アキュラシィ	44	5
03	1	802	イレイザー	136	5
03	1	802	クイックアナライズ	150	5
03	1	802	ウィークポイント	164	5
03	1	802	攻撃	6	5
03	1	802	防御	7	5
03	1	802	器用	8	5
03	1	802	敏捷	9	5
03	1	802	回復	10	5
03	1	802	活力	11	5
03	1	802	体力	12	5
03	1	802	治癒	13	5
03	1	802	鎮痛	14	5
03	1	802	幸運	15	5
03	1	803	ブレイク	1	6
03	1	803	ピンポイント	2	5
03	1	803	クイック	3	5
03	1	803	ブラスト	4	5
03	1	803	ヒール	5	5
03	1	803	エキサイト	16	6
03	1	803	クリエイト：タライ	24	5
03	1	803	クリエイト：ウェポン	38	5
03	1	803	イレイザー	136	6
03	1	803	攻撃	6	6
03	1	803	防御	7	6
03	1	803	器用	8	6
03	1	803	敏捷	9	5
03	1	803	回復	10	5
03	1	803	活力	11	5
03	1	803	体力	12	6
03	1	803	治癒	13	5
03	1	803	鎮痛	14	5
03	1	803	幸運	15	5
03	1	804	ブレイク	1	5
03	1	804	ピンポイント	2	5
03	1	804	クイック	3	5
03	1	804	ブラスト	4	5
03	1	804	ヒール	5	6
03	1	804	アクアヒール	18	5
03	1	804	ダークネス	22	5
03	1	804	ストレングス	26	5
03	1	804	プロテクション	29	5
03	1	804	プリディクション	30	6
03	1	804	ドレイン	61	5
03	1	804	レジスト	65	5
03	1	804	フリーズ	68	5
03	1	804	ノーマライズ	69	5
03	1	804	アウトレイジ	103	5
03	1	804	タクシックゾーン	106	5
03	1	804	ブラックアサルト	107	5
03	1	804	センスデンジャー	128	5
03	1	804	アドバンテージ	129	5
03	1	804	エリアグラスプ	135	5
03	1	804	攻撃	6	5
03	1	804	防御	7	5
03	1	804	器用	8	5
03	1	804	敏捷	9	5
03	1	804	回復	10	5
03	1	804	活力	11	5
03	1	804	体力	12	5
03	1	804	治癒	13	5
03	1	804	鎮痛	14	5
03	1	804	幸運	15	5
03	1	805	ブレイク	1	6
03	1	805	ピンポイント	2	5
03	1	805	クイック	3	5
03	1	805	ブラスト	4	5
03	1	805	ヒール	5	6
03	1	805	エキサイト	16	5
03	1	805	ストレングス	26	5
03	1	805	プロテクション	29	5
03	1	805	ガードフォーム	40	5
03	1	805	スパイン	43	5
03	1	805	センスデンジャー	128	5
03	1	805	イレイザー	136	5
03	1	805	ストライキング	146	6
03	1	805	チャージ	160	5
03	1	805	攻撃	6	5
03	1	805	防御	7	6
03	1	805	器用	8	5
03	1	805	敏捷	9	5
03	1	805	回復	10	5
03	1	805	活力	11	6
03	1	805	体力	12	6
03	1	805	治癒	13	5
03	1	805	鎮痛	14	6
03	1	805	幸運	15	5
03	1	805	上書き付加	256	5
03	1	806	ブレイク	1	5
03	1	806	ピンポイント	2	5
03	1	806	クイック	3	5
03	1	806	ブラスト	4	5
03	1	806	ヒール	5	5
03	1	806	エキサイト	16	5
03	1	806	アクアヒール	18	5
03	1	806	プロテクション	29	5
03	1	806	アイスバインド	32	5
03	1	806	スパイン	43	5
03	1	806	フリーズ	68	5
03	1	806	イレイザー	136	5
03	1	806	攻撃	6	5
03	1	806	防御	7	5
03	1	806	器用	8	5
03	1	806	敏捷	9	5
03	1	806	回復	10	5
03	1	806	活力	11	5
03	1	806	体力	12	5
03	1	806	治癒	13	5
03	1	806	鎮痛	14	5
03	1	806	幸運	15	5
03	1	807	ブレイク	1	5
03	1	807	ピンポイント	2	5
03	1	807	クイック	3	5
03	1	807	ブラスト	4	5
03	1	807	ヒール	5	5
03	1	807	エキサイト	16	5
03	1	807	ティンダー	17	5
03	1	807	リストリクト	23	5
03	1	807	ヒートバインド	31	5
03	1	807	オフェンシブ	37	5
03	1	807	ファイアダンス	50	5
03	1	807	イレイザー	136	6
03	1	807	キャプチャー	143	5
03	1	807	攻撃	6	5
03	1	807	防御	7	5
03	1	807	器用	8	5
03	1	807	敏捷	9	5
03	1	807	回復	10	5
03	1	807	活力	11	5
03	1	807	体力	12	5
03	1	807	治癒	13	5
03	1	807	鎮痛	14	5
03	1	807	幸運	15	5
03	1	807	血気	157	5
03	1	808	ブレイク	1	6
03	1	808	ピンポイント	2	6
03	1	808	クイック	3	5
03	1	808	ブラスト	4	5
03	1	808	ヒール	5	5
03	1	808	ダークネス	22	5
03	1	808	ラッシュ	25	5
03	1	808	エンスレイブ	102	5
03	1	808	エナジードレイン	142	5
03	1	808	マリス	222	5
03	1	808	攻撃	6	6
03	1	808	防御	7	5
03	1	808	器用	8	6
03	1	808	敏捷	9	5
03	1	808	回復	10	5
03	1	808	活力	11	5
03	1	808	体力	12	6
03	1	808	治癒	13	5
03	1	808	鎮痛	14	5
03	1	808	幸運	15	5
03	1	808	魅惑	145	5
03	1	809	ブレイク	1	5
03	1	809	ピンポイント	2	5
03	1	809	クイック	3	5
03	1	809	ブラスト	4	6
03	1	809	ヒール	5	6
03	1	809	シャイン	21	5
03	1	809	ラッシュ	25	5
03	1	809	プリディクション	30	5
03	1	809	チャーム	94	5
03	1	809	レイ	99	5
03	1	809	ドローバック	125	5
03	1	809	攻撃	6	5
03	1	809	防御	7	6
03	1	809	器用	8	6
03	1	809	敏捷	9	6
03	1	809	回復	10	5
03	1	809	活力	11	5
03	1	809	体力	12	5
03	1	809	治癒	13	5
03	1	809	鎮痛	14	5
03	1	809	幸運	15	6
03	1	809	光特性回復	141	5
03	1	810	ブレイク	1	5
03	1	810	ピンポイント	2	5
03	1	810	クイック	3	5
03	1	810	ブラスト	4	5
03	1	810	ヒール	5	5
03	1	810	エキサイト	16	5
03	1	810	クリエイト：タライ	24	5
03	1	810	クリエイト：ウェポン	38	6
03	1	810	イレイザー	136	5
03	1	810	サモン：ウルフ	158	5
03	1	810	攻撃	6	5
03	1	810	防御	7	5
03	1	810	器用	8	5
03	1	810	敏捷	9	5
03	1	810	回復	10	5
03	1	810	活力	11	5
03	1	810	体力	12	5
03	1	810	治癒	13	5
03	1	810	鎮痛	14	5
03	1	810	幸運	15	5
03	1	810	召喚強化	144	5
03	1	811	ブレイク	1	5
