result_no	generate_no	e_no	skill_concatenate	
03	1	618	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,アブソーブ,ミラージュ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	619	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	620	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
03	1	621	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,
03	1	622	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アイアンナックル,スキューア,チャージ,ブルーム,ブランチ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
03	1	623	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ヒールポーション,カタルシス,ホーリーポーション,ポイズン,ディム,ダークネス,マインドブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	624	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エチュード,エアブレイド,デアデビル,マーチ,フィックルティンバー,アラベスク,チャージ,ビブラート,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
03	1	625	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ガードフォーム,コントラスト,ファイアボルト,ディベスト,ヒートイミッター,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,
03	1	626	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,アサルト,カームフレア,アリア,ファイアボルト,アクアヒール,カタラクト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	627	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ブレス,ボロウライフ,カタルシス,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	628	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ボロウライフ,アクアヒール,ダークネス,ディープフリーズ,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	629	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,リフレクション,トランス,ミラー＆ミラー,クイックレメディ,ビブラート,ガーディアン,エレジー,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	630	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,美酒佳肴,
03	1	631	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,ガードフォーム,プリディクション,アドレナリン,コントラスト,マジックミサイル,パワーブースター,ファゾム,ファイアボルト,ディベスト,ブロック,ヒートイミッター,コンセントレイト,マインドリカバー,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,上書き付加,火の祝福,
03	1	632	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,デイドリーム,インビジブルウォール,クリエイト：グレイル,アシスト,アゲンスト,ディム,タイムツイスト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,鏡像,祈誓,
03	1	633	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,ユニティ,イレイザー,ラッシュ,フィアスアタック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	634	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,レッドショック,サンダーショット,サンダーボルト,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
03	1	635	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ディム,ファーマシー,ホーリーウォーター,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
03	1	636	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,プリディクション,レイ,ディム,ガーディアン,ブロック,ライトジャベリン,ツインブラスト,リンクブレイク,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,白虹貫日,大砲作製,
03	1	637	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,カースワード,ダークネス,ビブラート,ディプラヴィティ,ヒーリングソング,ルージィグージィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	638	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ブラックバンド,チャージ,ダークネス,コラプション,イレイザー,アウトレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	639	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,ガードフォーム,エアブレイド,ブラックバンド,クリーンヒット,イービルカード,アジャイルフォーム,ラトゥンブロウ,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
03	1	640	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
03	1	641	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,エチュード,リフレクション,インビジブルウォール,カマイタチ,クリエイト：ウィング,ミラー＆ミラー,アゲンスト,ガーディアン,サモン：ハンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,逆襲,大砲作製,
03	1	642	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,フロウライフ,サンダーショット,クリエイト：シールド,ブレス,アクアシェル,クリエイト：グレイル,アクアヒール,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,光の祝福,法衣作製,
03	1	643	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	644	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,エチュード,カームソング,ディベスト,ビブラート,ディライト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
03	1	645	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,プリディクション,ダークフレア,マジックミサイル,シャドウラーカー,ファイアボルト,ダークネス,ブロック,ワンオンキル,コンセントレイト,アバンダン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	646	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,エチュード,スキューア,フラワーバド,アースタンブア,カースワード,アゲンスト,ブルーム,ビブラート,アースリボルト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,風の祝福,地の祝福,先制,魔晶作製,
03	1	647	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,リフレクション,ブレス,アクアシェル,クリエイト：グレイル,ピュリフィケーション,アクアヒール,ディム,ラディウス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,法衣作製,
03	1	648	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,大爆発,
03	1	649	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,プリディクション,サンダーショット,フィジカルブースター,レイ,ディム,ブロック,ライトジャベリン,リンクブレイク,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,白虹貫日,法衣作製,
03	1	650	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,サステイン,ヒールポーション,リフレクション,プリディクション,デアデビル,ヴィジランス,フィジカルブースター,ハントトラップ,キャプチャートラップ,スコーピオン,クレイジーチューン,パワーブースター,クイックレメディ,マナポーション,チャージ,ブロック,ユニティ,フェイタルポイント,マインドリカバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,
03	1	651	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,リフレクション,クリエイト：チェーン,クリエイト：ウィング,ペナルティ,ガーディアン,サモン：レッサーデーモン,サモン：ハンター,サモン：サーヴァント,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,再利用,
03	1	652	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	653	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ボロウライフ,アクアヒール,ダークネス,ディープフリーズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,闇の祝福,凍縛陣,
03	1	654	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,アサルト,クリエイト：タライ,サステイン,アリア,クリエイト：ダイナマイト,クリエイト：グレイル,クリエイト：チェーン,アシスト,ディム,ペナルティ,サモン：レッサーデーモン,サモン：サーヴァント,サモン：ウィスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,
03	1	655	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,アクアシェル,ライフリンク,アシスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	656	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,カームフレア,ダークフレア,ボロウライフ,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	657	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	658	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,血気,
03	1	659	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
03	1	660	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,
03	1	661	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,血気,
03	1	662	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エチュード,エアブレイド,マーチ,フィックルティンバー,チャージ,アゲンスト,ビブラート,パリィ,ブレイブハート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	663	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,サステイン,フロウライフ,ヴィジランス,ライフリンク,チャージ,ユニティ,イレイザー,ラッシュ,フィアスアタック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	664	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,魔晶作製,
03	1	665	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,カース,エチュード,アマゾナイト,フラワーバド,アースタンブア,カタルシス,アトラクト,カースワード,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	666	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	667	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ブラックバンド,チャージ,ダークネス,コラプション,イレイザー,アウトレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	668	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ヒールポーション,プリディクション,クリエイト：グレイル,ホーリーポーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,マナポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
03	1	669	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,リフレクション,ヘイルカード,アクアヒール,ガーディアン,スノードロップ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,治癒領域,
03	1	670	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
03	1	671	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,リフレクション,キュアブリーズ,ヘイルカード,アクアヒール,アゲンスト,コールドイミッター,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	672	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,クリエイト：タライ,レッドショック,デアデビル,クリエイト：シールド,アリア,クリエイト：ダイナマイト,クリエイト：チェーン,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	673	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,プリディクション,ブレス,アイシング,アイスソーン,キャプチャートラップ,アクアヒール,ディム,ペナルティ,ブロック,ラディウス,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,光の祝福,泡沫,
03	1	675	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,ガードフォーム,エチュード,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,シュリーク,カームソング,ディベスト,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	676	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,フロウライフ,アイアンナックル,リフレッシュ,チャージ,アクアヒール,アクアブランド,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	677	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	678	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,プリディクション,カタルシス,レイ,シャドウラーカー,ディム,ダークネス,ブロック,マインドブレイク,ライトジャベリン,アバンダン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	679	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	680	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エアブレイド,デアデビル,チャージ,アゲンスト,ペナルティ,パリィ,スピアトラップ,インパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
03	1	681	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
03	1	682	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,サンダーボルト,ファイアボルト,ディム,マインドボム,ブレイクダウン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,
03	1	683	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	684	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	685	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,サステイン,ガードフォーム,エチュード,エアブラスト,レッドアゲート,アドレナリン,コントラスト,ファイアダンス,アジャイルフォーム,フィックルティンバー,タービュレントブルーム,アースタンブア,カームソング,ブルーム,ビブラート,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,地の祝福,魔晶作製,
03	1	687	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エチュード,エアブレイド,マーチ,フィックルティンバー,チャージ,アゲンスト,ビブラート,パリィ,ブレイブハート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	688	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,ガードフォーム,デイドリーム,アジャイルフォーム,ビューティーフォーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	689	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,クリエイト：ダイナマイト,ファイアボルト,クリエイト：ファイアウェポン,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	690	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	691	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,ヒーリングソング,フレイムレゾナンス,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	692	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,アサルト,サステイン,リフレクション,スキューア,ヴィガラスチャージ,カマイタチ,タービュレントブルーム,ノーマライズ,カプリシャスナイト,クレイジーチューン,アゲンスト,ペナルティ,ガーディアン,ブラッドアイズ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,大砲作製,
03	1	693	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,魔晶作製,
03	1	694	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,プリディクション,クイックレメディ,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,薬師,美酒佳肴,
03	1	695	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,ヒールハーブ,ブルーム,ファーマシー,レジスト,ハーバルメディスン,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,薬師,魔晶作製,
03	1	697	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,カマイタチ,アゲンスト,ガーディアン,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,風の祝福,
03	1	698	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,サステイン,プリディクション,エアブラスト,アドレナリン,マジックミサイル,ヴィガラスチャージ,タッチダウンライズ,パワーブースター,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	699	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,コンテイン,フィジカルブースター,ボロウライフ,アクアリカバー,ヘイルカード,アイスソーン,ポイズン,デッドライン,シャドウラーカー,クイックレメディ,マナポーション,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
03	1	701	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	702	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,リフレクション,ホーリーポーション,ピュリフィケーション,クイックレメディ,ディム,ガーディアン,パージ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	703	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,エアブレイド,ブラックバンド,デアデビル,イービルカード,ミスフォーチュン,チャージ,ダークネス,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
03	1	704	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
03	1	705	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,ガードフォーム,サンダーショット,ブラックバンド,クリーンヒット,カタルシス,ビューティーフォーム,ラトゥンブロウ,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	706	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,レッドショック,チャージ,ファイアボルト,ディム,デストロイ,イレイザー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,獄炎陣,法衣作製,
03	1	708	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	709	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,サステイン,エチュード,リフレクション,リフレッシュ,ライフリンク,コールドウェイブ,ヘイルカード,タービュレントブルーム,アースタンブア,ノーマライズ,シュリーク,クレイジーチューン,ミラー＆ミラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
