result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
12	0	1089	1	チェリーさん	64	63	10	12325	554	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
12	0	1089	2	歩行軍手	66	60	9	11008	505	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
12	0	1089	3	ぞう	241	79	6	13743	543	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ 
12	0	1135	1	ウルフ	80	75	5	11795	480	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
12	0	1135	2	ヤンキー	60	54	9	9015	451	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ 
12	0	1135	3	大ガラス	59	74	8	14390	586	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
12	0	1144	1	うつろな目をしたヤンキー	60	54	9	9015	451	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ 
12	0	1144	2	うつろな目をした歩行軍手	66	60	8	10374	476	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
12	0	1144	3	うつろな目をしたダンデライオン	81	63	7	10363	463	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1181	1	ばにら	96	77	5	12337	494	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
12	0	1181	2	ラフレシア	419	93	1	11310	418	20	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
12	0	1181	3	どぜう様	128	70	8	13177	552	20	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ 
12	0	1192	1	ダンデライオンの影	81	63	8	11037	493	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1192	3	ジャンボゼミの影	242	65	6	10269	450	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 
12	0	1208	1	氷使い	393	74	1	8223	334	20	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 
12	0	1208	2	疾走雑草	71	72	8	13783	568	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ 
12	0	1208	3	バニーガール	327	72	2	8719	359	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
12	0	1229	1	稲刈り機	77	65	9	12357	542	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 
12	0	1229	2	ダンデライオン	81	63	8	11037	493	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1229	3	ベビードラゴン	143	66	6	10447	454	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
12	0	1239	1	クロ	56	58	10	10893	514	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
12	0	1239	2	バニーガール	327	72	6	12095	498	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
12	0	1239	3	ウルフ	80	75	7	13562	552	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
12	0	1244	1	火狩さん【憑依】	61	56	10	10217	495	20	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 ★血気 ★雑草魂 
12	0	1244	2	チェリーさん	64	63	9	11653	524	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ 
12	0	1244	3	長い犬	251	84	4	12982	500	20	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 
12	0	1253	1	ウルフ	80	75	5	11795	480	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
12	0	1264	2	大ガラス	59	74	9	15271	621	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
12	0	1289	1	全自動せんたくき	327	72	5	11251	464	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
12	0	1289	2	ドラム式せんたくき	96	77	4	11411	457	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
12	0	1289	3	二槽式せんたくき	391	94	2	12650	466	20	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 
12	0	1297	1	ジャンボゼミ	242	65	4	8837	387	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
12	0	1297	2	ネギさん	324	70	3	9143	383	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1310	1	ダンデライオン	81	63	6	9686	433	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1310	2	メロンさん	78	70	7	12313	517	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス 
12	0	1310	3	レッサーパンダ	377	93	1	11277	417	20	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 
12	0	1312	1	夜雀	422	96	1	11806	432	20	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 
12	0	1312	2	キラービー	68	68	9	13339	569	20	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 ★インペイル 
12	0	1312	3	メロンさん	78	70	7	12313	517	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス 
12	0	1314	1	こぐまちゃん	96	77	5	12337	494	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
12	0	1314	2	沼御前	257	77	3	10446	418	20	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 
12	0	1315	1	ミニパンダ	79	66	9	12633	549	20	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 ★血気 
12	0	1315	2	化け狐	291	70	3	9100	382	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 
12	0	1315	3	チンピラ	244	66	4	8945	390	20	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 
12	0	1336	1	ベビードラゴン	143	66	7	11175	485	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
12	0	1336	2	幻像の従者	244	66	6	10396	454	20	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 ★フレイムレゾナンス 
12	0	1336	3	バニーガール	327	72	2	8719	359	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
12	0	1341	1	こぐま	96	77	4	11411	457	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
12	0	1341	2	ラフレシア	419	93	1	11310	418	20	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
12	0	1345	1	ハナ(炎使い)	339	72	4	10451	430	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
12	0	1345	2	沼御前	257	77	2	9524	381	20	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 
12	0	1355	1	ぞう	241	79	5	12784	505	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ 
12	0	1355	2	フェアリー	319	84	1	9858	378	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
12	0	1355	3	こぐま	96	77	6	13262	531	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
12	0	1364	1	ローリングタイヤ	285	86	2	11297	430	20	3	貫撃15 列撃15 連撃15 朦朧15 加速15 加速15 	ブレイドフォーム キーンフォーム ブラッドアイズ ブレイクスルー 精神変調耐性 阿修羅 血気 死線 巧技 
12	0	1364	2	キムナイヌ	455	98	1	12119	440	20	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 
12	0	1372	1	こぐま	96	77	4	11411	457	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
12	0	1372	2	秘書	58	80	7	14998	590	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス 
12	0	1372	3	歩行軍手	66	60	8	10374	476	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
12	0	1395	1	マーレ	143	66	8	11905	517	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
12	0	1397	1	氷使い	393	74	1	8223	334	20	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 
12	0	1401	1	オオホタル	62	68	10	14043	600	20	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 ★ブレス ★ナース 
12	0	1401	2	スケルトン	118	72	8	13840	570	20	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド 
12	0	1401	3	炎使い	339	72	2	8756	360	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
12	0	1404	1	ダンデライオン	81	63	8	11037	493	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1404	2	ダンボールマン	261	68	5	10261	438	20	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 ★ブレイブハート 
12	0	1412	1	大黒猫	56	58	7	9111	430	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム 
12	0	1412	2	ネギさん	324	70	3	9143	383	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1417	1	化け狐	291	70	4	9902	415	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 
12	0	1417	2	炎使い	339	72	1	7908	325	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
12	0	1417	3	歩行小岩	82	79	8	15718	621	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル 
12	0	1433	1	メロンさん	78	70	10	14721	618	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス ★クライオセラピー 
12	0	1433	2	大ガラス	59	74	7	13509	550	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
12	0	1433	3	夜雀	422	96	2	13070	478	20	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 
12	0	1467	1	大ガラス	59	74	9	15271	621	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
12	0	1467	2	ダンデライオン	81	63	6	9686	433	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1467	3	フェアリー	319	84	1	9858	378	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
12	0	1471	1	ネギさん	324	70	1	7528	315	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1473	1	キラークリーパー	290	82	5	13540	526	20	4	束縛15 器用15 反地15 反地15 活力15 防御15 	フラワーバド ブロッサムグレイブ インクリースアイズ タービュレントブルーム 束縛耐性 巧技 地の祝福 死線 再生 ★フングラ 
12	0	1473	2	ワイト	142	74	3	9985	406	20	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 
12	0	1478	1	ぬまゼレ	372	82	3	11468	446	20	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 
12	0	1478	2	ネクロ	80	75	5	11795	480	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
12	0	1478	3	骨ウルフ	371	80	2	10107	398	20	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 
12	0	1479	1	ネギさん	324	70	3	9143	383	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1479	2	姥ヶ火	461	90	1	10895	406	20	5	火撃25 炎上25 反火25 反炎25 舞炎25 火纏25 	バーニングチューン イグニス ティンダー フレイムインパクト 大爆発 炎上耐性 火炎避け 星火燎原 火の祝福 
12	0	1479	3	ホブゴブリン	373	79	2	9907	391	20	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 
12	0	1481	1	羽雄	319	84	2	10914	419	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
12	0	1481	2	バンブーマン	378	88	1	10551	397	20	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 
12	0	1481	3	長太	280	80	3	11045	435	20	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 
12	0	1482	1	3足歩行の軍手人形	66	60	6	9102	417	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
12	0	1492	1	キムナイヌ	455	98	1	12119	440	20	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 
12	0	1492	2	大蛇	280	80	5	12994	512	20	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 
12	0	1492	3	炎使い	339	72	3	9603	395	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
12	0	1495	1	草薙 疾走	71	72	6	12095	498	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ 
12	0	1495	2	森野 洋成	319	84	3	11970	459	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
12	0	1495	3	手塚 歩	66	60	7	9738	447	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
12	0	1539	1	ぞう	241	79	3	10866	429	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 
12	0	1541	1	鬼火	70	70	9	13982	586	20	5	炎上10 麻痺10 反火10 反炎10 火纏10 復活10 	イグニス ファイアダンス ファイアレイド レッドゾーン 火の祝福 環境変調耐性 肉体変調耐性 精神変調耐性 炎上耐性 火炎避け ★大爆発 
12	0	1541	2	テバサキ	59	74	8	14390	586	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
12	0	1547	1	ベビードラゴン	143	66	8	11905	517	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
12	0	1547	2	大蛇	280	80	3	11045	435	20	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 
12	0	1547	3	ダンデライオン	81	63	6	9686	433	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
12	0	1594	1	屑鉄	77	65	6	10219	448	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 
12	0	1594	2	炎使い	339	72	1	7908	325	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
12	0	1594	3	ホスト	282	68	2	7915	338	20	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 
12	0	1601	1	ネギさん	324	70	1	7528	315	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1615	1	ヘドロ	323	79	1	8982	355	20	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 
12	0	1615	2	ホスト	282	68	3	8682	371	20	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 
12	0	1615	3	沼御前	257	77	2	9524	381	20	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 
12	0	1626	1	ネギさん	324	70	1	7528	315	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1642	1	チャイブ	337	75	3	10024	407	20	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 
12	0	1642	2	ネギさん	324	70	2	8335	349	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
12	0	1642	3	炎使い	339	72	1	7908	325	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
12	0	1667	1	炎使い	339	72	1	7908	325	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
