result_no	generate_no	party_no	landform_id	move_count	
01	0	0934	4	0
01	0	0934	5	0
01	0	0937	1	0
01	0	0937	2	1
01	0	0937	3	0
01	0	0937	4	0
01	0	0937	5	0
01	0	0939	1	3
01	0	0939	2	2
01	0	0939	3	0
01	0	0939	4	0
01	0	0939	5	0
01	0	0940	1	1
01	0	0940	2	0
01	0	0940	3	0
01	0	0940	4	0
01	0	0940	5	0
01	0	0941	1	3
01	0	0941	2	0
01	0	0941	3	0
01	0	0941	4	0
01	0	0941	5	2
01	0	0947	1	3
01	0	0947	2	1
01	0	0947	3	0
01	0	0947	4	0
01	0	0947	5	0
01	0	0948	1	3
01	0	0948	2	2
01	0	0948	3	0
01	0	0948	4	0
01	0	0948	5	0
01	0	0952	1	1
01	0	0952	2	0
01	0	0952	3	0
01	0	0952	4	0
01	0	0952	5	0
01	0	0953	1	0
01	0	0953	2	1
01	0	0953	3	0
01	0	0953	4	0
01	0	0953	5	0
01	0	0956	1	1
01	0	0956	2	0
01	0	0956	3	0
01	0	0956	4	0
01	0	0956	5	0
01	0	0957	1	1
01	0	0957	2	0
01	0	0957	3	0
01	0	0957	4	0
01	0	0957	5	0
01	0	0959	1	0
01	0	0959	2	1
01	0	0959	3	0
01	0	0959	4	0
01	0	0959	5	0
01	0	0960	1	2
01	0	0960	2	2
01	0	0960	3	1
01	0	0960	4	0
01	0	0960	5	0
01	0	0961	1	12
01	0	0961	2	8
01	0	0961	3	0
01	0	0961	4	0
01	0	0961	5	0
01	0	0962	1	0
01	0	0962	2	1
01	0	0962	3	0
01	0	0962	4	0
01	0	0962	5	0
01	0	0963	1	1
01	0	0963	2	0
01	0	0963	3	0
01	0	0963	4	0
01	0	0963	5	0
01	0	0965	1	2
01	0	0965	2	0
01	0	0965	3	0
01	0	0965	4	0
01	0	0965	5	0
01	0	0966	1	2
01	0	0966	2	2
01	0	0966	3	0
01	0	0966	4	0
01	0	0966	5	0
01	0	0972	1	1
01	0	0972	2	0
01	0	0972	3	0
01	0	0972	4	0
01	0	0972	5	0
01	0	0973	1	3
01	0	0973	2	2
01	0	0973	3	0
01	0	0973	4	0
01	0	0973	5	0
01	0	0974	1	9
01	0	0974	2	3
01	0	0974	3	3
01	0	0974	4	0
01	0	0974	5	0
01	0	0977	1	12
01	0	0977	2	8
01	0	0977	3	0
01	0	0977	4	0
01	0	0977	5	0
01	0	0979	1	0
01	0	0979	2	1
01	0	0979	3	0
01	0	0979	4	0
01	0	0979	5	0
01	0	0980	1	1
01	0	0980	2	0
01	0	0980	3	0
01	0	0980	4	0
01	0	0980	5	0
01	0	0981	1	3
01	0	0981	2	2
01	0	0981	3	0
01	0	0981	4	0
01	0	0981	5	0
01	0	0986	1	3
01	0	0986	2	1
01	0	0986	3	1
01	0	0986	4	0
01	0	0986	5	0
01	0	0990	1	2
01	0	0990	2	2
01	0	0990	3	1
01	0	0990	4	0
01	0	0990	5	0
01	0	0995	1	3
01	0	0995	2	1
01	0	0995	3	0
01	0	0995	4	1
01	0	0995	5	0
01	0	0996	1	1
01	0	0996	2	0
01	0	0996	3	0
01	0	0996	4	0
01	0	0996	5	0
01	0	0997	1	1
01	0	0997	2	0
01	0	0997	3	0
01	0	0997	4	0
01	0	0997	5	0
01	0	0999	1	3
01	0	0999	2	0
01	0	0999	3	0
01	0	0999	4	0
01	0	0999	5	2
01	0	1000	1	2
01	0	1000	2	2
01	0	1000	3	1
01	0	1000	4	0
01	0	1000	5	0
01	0	1001	1	2
01	0	1001	2	0
01	0	1001	3	0
01	0	1001	4	0
01	0	1001	5	1
01	0	1002	1	3
01	0	1002	2	2
01	0	1002	3	0
01	0	1002	4	0
01	0	1002	5	0
01	0	1003	1	1
01	0	1003	2	0
01	0	1003	3	0
01	0	1003	4	0
01	0	1003	5	0
01	0	1004	1	1
01	0	1004	2	0
01	0	1004	3	0
01	0	1004	4	0
01	0	1004	5	0
01	0	1009	1	3
01	0	1009	2	0
01	0	1009	3	0
01	0	1009	4	0
01	0	1009	5	2
01	0	1010	1	0
01	0	1010	2	1
01	0	1010	3	0
01	0	1010	4	0
01	0	1010	5	0
01	0	1014	1	1
01	0	1014	2	0
01	0	1014	3	0
01	0	1014	4	0
01	0	1014	5	0
01	0	1015	1	0
01	0	1015	2	1
01	0	1015	3	0
01	0	1015	4	0
01	0	1015	5	0
01	0	1017	1	12
01	0	1017	2	0
01	0	1017	3	0
01	0	1017	4	0
01	0	1017	5	8
01	0	1020	1	3
01	0	1020	2	1
01	0	1020	3	0
01	0	1020	4	1
01	0	1020	5	0
01	0	1022	1	3
01	0	1022	2	0
01	0	1022	3	0
01	0	1022	4	0
01	0	1022	5	2
01	0	1023	1	3
01	0	1023	2	0
01	0	1023	3	0
01	0	1023	4	0
01	0	1023	5	2
01	0	1025	1	2
01	0	1025	2	0
01	0	1025	3	0
01	0	1025	4	0
01	0	1025	5	0
01	0	1027	1	3
01	0	1027	2	2
01	0	1027	3	0
01	0	1027	4	0
01	0	1027	5	0
01	0	1028	1	3
01	0	1028	2	1
01	0	1028	3	0
01	0	1028	4	0
01	0	1028	5	0
01	0	1029	1	1
01	0	1029	2	0
01	0	1029	3	0
01	0	1029	4	0
01	0	1029	5	0
01	0	1031	1	3
01	0	1031	2	0
01	0	1031	3	0
01	0	1031	4	0
01	0	1031	5	2
01	0	1035	1	6
01	0	1035	2	2
01	0	1035	3	0
01	0	1035	4	2
01	0	1035	5	0
01	0	1036	1	3
01	0	1036	2	0
01	0	1036	3	0
01	0	1036	4	0
01	0	1036	5	2
01	0	1037	1	12
01	0	1037	2	4
01	0	1037	3	0
01	0	1037	4	4
01	0	1037	5	0
01	0	1040	1	2
01	0	1040	2	0
01	0	1040	3	0
01	0	1040	4	0
01	0	1040	5	2
01	0	1041	1	3
01	0	1041	2	0
01	0	1041	3	0
01	0	1041	4	0
01	0	1041	5	2
01	0	1042	1	1
01	0	1042	2	0
01	0	1042	3	0
01	0	1042	4	0
01	0	1042	5	0
01	0	1046	1	6
01	0	1046	2	0
01	0	1046	3	0
01	0	1046	4	0
01	0	1046	5	4
01	0	1047	1	3
01	0	1047	2	2
01	0	1047	3	0
01	0	1047	4	0
01	0	1047	5	0
01	0	1048	1	1
01	0	1048	2	0
01	0	1048	3	0
01	0	1048	4	0
01	0	1048	5	0
01	0	1049	1	9
01	0	1049	2	7
01	0	1049	3	4
01	0	1049	4	0
01	0	1049	5	0
01	0	1050	1	12
01	0	1050	2	4
01	0	1050	3	4
01	0	1050	4	0
01	0	1050	5	0
01	0	1055	1	3
01	0	1055	2	2
01	0	1055	3	0
01	0	1055	4	0
01	0	1055	5	0
01	0	1056	1	3
01	0	1056	2	2
01	0	1056	3	0
01	0	1056	4	0
01	0	1056	5	0
01	0	1060	1	12
01	0	1060	2	8
01	0	1060	3	0
01	0	1060	4	0
01	0	1060	5	0
01	0	1062	1	1
01	0	1062	2	0
01	0	1062	3	0
01	0	1062	4	0
01	0	1062	5	0
01	0	1064	1	1
01	0	1064	2	0
01	0	1064	3	0
01	0	1064	4	0
01	0	1064	5	0
01	0	1066	1	3
01	0	1066	2	1
01	0	1066	3	1
01	0	1066	4	0
01	0	1066	5	0
01	0	1067	1	3
01	0	1067	2	1
01	0	1067	3	0
01	0	1067	4	0
01	0	1067	5	0
01	0	1068	1	0
01	0	1068	2	1
01	0	1068	3	0
01	0	1068	4	0
01	0	1068	5	0
01	0	1069	1	1
01	0	1069	2	0
01	0	1069	3	0
01	0	1069	4	0
01	0	1069	5	0
01	0	1072	1	1
01	0	1072	2	0
01	0	1072	3	0
01	0	1072	4	0
01	0	1072	5	0
01	0	1073	1	1
01	0	1073	2	0
01	0	1073	3	0
01	0	1073	4	0
01	0	1073	5	0
01	0	1074	1	2
01	0	1074	2	2
01	0	1074	3	1
01	0	1074	4	0
01	0	1074	5	0
01	0	1076	1	1
01	0	1076	2	0
01	0	1076	3	0
01	0	1076	4	0
01	0	1076	5	0
01	0	1078	1	1
01	0	1078	2	0
01	0	1078	3	0
01	0	1078	4	0
01	0	1078	5	0
01	0	1079	1	1
01	0	1079	2	0
01	0	1079	3	0
01	0	1079	4	0
01	0	1079	5	0
01	0	1080	1	11
01	0	1080	2	5
01	0	1080	3	4
01	0	1080	4	0
01	0	1080	5	0
01	0	1081	1	6
01	0	1081	2	4
01	0	1081	3	0
01	0	1081	4	0
01	0	1081	5	0
01	0	1082	1	3
01	0	1082	2	1
01	0	1082	3	0
01	0	1082	4	1
01	0	1082	5	0
01	0	1083	1	3
01	0	1083	2	0
01	0	1083	3	0
01	0	1083	4	0
01	0	1083	5	2
01	0	1085	1	1
01	0	1085	2	0
01	0	1085	3	0
01	0	1085	4	0
01	0	1085	5	0
01	0	1087	1	3
01	0	1087	2	1
01	0	1087	3	0
01	0	1087	4	1
01	0	1087	5	0
01	0	1089	1	3
01	0	1089	2	2
01	0	1089	3	0
01	0	1089	4	0
01	0	1089	5	0
01	0	1090	1	1
01	0	1090	2	0
01	0	1090	3	0
01	0	1090	4	0
01	0	1090	5	0
01	0	1091	1	0
01	0	1091	2	1
01	0	1091	3	0
01	0	1091	4	0
01	0	1091	5	0
01	0	1093	1	3
01	0	1093	2	2
01	0	1093	3	0
01	0	1093	4	0
01	0	1093	5	0
01	0	1094	1	8
01	0	1094	2	8
01	0	1094	3	4
01	0	1094	4	0
01	0	1094	5	0
01	0	1096	1	1
01	0	1096	2	0
01	0	1096	3	0
01	0	1096	4	0
01	0	1096	5	0
01	0	1102	1	12
01	0	1102	2	4
01	0	1102	3	0
01	0	1102	4	0
01	0	1102	5	0
01	0	1106	1	1
01	0	1106	2	0
01	0	1106	3	0
01	0	1106	4	0
01	0	1106	5	0
01	0	1107	1	2
01	0	1107	2	2
01	0	1107	3	1
01	0	1107	4	0
01	0	1107	5	0
01	0	1108	1	0
01	0	1108	2	1
01	0	1108	3	0
01	0	1108	4	0
01	0	1108	5	0
01	0	1109	1	3
01	0	1109	2	1
01	0	1109	3	0
01	0	1109	4	1
01	0	1109	5	0
01	0	1110	1	3
01	0	1110	2	1
01	0	1110	3	1
01	0	1110	4	0
01	0	1110	5	0
01	0	1112	1	3
01	0	1112	2	0
01	0	1112	3	0
01	0	1112	4	0
01	0	1112	5	2
01	0	1113	1	3
01	0	1113	2	2
01	0	1113	3	0
01	0	1113	4	0
01	0	1113	5	0
01	0	1114	1	1
01	0	1114	2	0
01	0	1114	3	0
01	0	1114	4	0
01	0	1114	5	0
01	0	1117	1	1
01	0	1117	2	0
01	0	1117	3	0
01	0	1117	4	0
01	0	1117	5	0
01	0	1118	1	1
01	0	1118	2	0
01	0	1118	3	0
01	0	1118	4	0
01	0	1118	5	0
01	0	1119	1	0
01	0	1119	2	1
01	0	1119	3	0
01	0	1119	4	0
01	0	1119	5	0
01	0	1120	1	1
01	0	1120	2	0
01	0	1120	3	0
01	0	1120	4	0
01	0	1120	5	0
01	0	1122	1	0
01	0	1122	2	1
01	0	1122	3	0
01	0	1122	4	0
01	0	1122	5	0
01	0	1125	1	1
01	0	1125	2	0
01	0	1125	3	0
01	0	1125	4	0
01	0	1125	5	0
01	0	1127	1	9
01	0	1127	2	6
01	0	1127	3	0
01	0	1127	4	0
01	0	1127	5	0
01	0	1128	1	1
01	0	1128	2	0
01	0	1128	3	0
01	0	1128	4	0
01	0	1128	5	0
01	0	1130	1	1
01	0	1130	2	0
01	0	1130	3	0
01	0	1130	4	0
01	0	1130	5	0
01	0	1131	1	1
01	0	1131	2	0
01	0	1131	3	0
01	0	1131	4	0
01	0	1131	5	0
01	0	1133	1	0
01	0	1133	2	1
01	0	1133	3	0
01	0	1133	4	0
01	0	1133	5	0
01	0	1135	1	1
01	0	1135	2	0
01	0	1135	3	0
01	0	1135	4	0
01	0	1135	5	0
01	0	1138	1	1
01	0	1138	2	0
01	0	1138	3	0
01	0	1138	4	0
01	0	1138	5	0
01	0	1140	1	3
01	0	1140	2	1
01	0	1140	3	1
01	0	1140	4	0
01	0	1140	5	0
01	0	1146	1	0
01	0	1146	2	1
01	0	1146	3	0
01	0	1146	4	0
01	0	1146	5	0
01	0	1147	1	3
01	0	1147	2	1
01	0	1147	3	0
01	0	1147	4	1
01	0	1147	5	0
01	0	1148	1	6
01	0	1148	2	2
01	0	1148	3	0
01	0	1148	4	2
01	0	1148	5	0
01	0	1149	1	0
01	0	1149	2	1
01	0	1149	3	0
01	0	1149	4	0
01	0	1149	5	0
01	0	1150	1	3
01	0	1150	2	1
01	0	1150	3	0
01	0	1150	4	1
01	0	1150	5	0
01	0	1151	1	1
01	0	1151	2	0
01	0	1151	3	0
01	0	1151	4	0
01	0	1151	5	0
01	0	1152	1	3
01	0	1152	2	1
01	0	1152	3	1
01	0	1152	4	0
01	0	1152	5	0
01	0	1153	1	2
01	0	1153	2	2
01	0	1153	3	1
01	0	1153	4	0
01	0	1153	5	0
01	0	1156	1	1
01	0	1156	2	0
01	0	1156	3	0
01	0	1156	4	0
01	0	1156	5	0
01	0	1157	1	3
01	0	1157	2	2
01	0	1157	3	0
01	0	1157	4	0
01	0	1157	5	0
01	0	1160	1	3
01	0	1160	2	1
01	0	1160	3	0
01	0	1160	4	1
01	0	1160	5	0
01	0	1161	1	3
01	0	1161	2	2
01	0	1161	3	0
01	0	1161	4	0
01	0	1161	5	0
01	0	1162	1	3
01	0	1162	2	2
01	0	1162	3	0
01	0	1162	4	0
01	0	1162	5	0
01	0	1163	1	12
01	0	1163	2	8
01	0	1163	3	0
01	0	1163	4	0
01	0	1163	5	0
01	0	1166	1	1
01	0	1166	2	0
01	0	1166	3	0
01	0	1166	4	0
01	0	1166	5	0
01	0	1167	1	3
01	0	1167	2	0
01	0	1167	3	0
01	0	1167	4	0
01	0	1167	5	2
01	0	1168	1	1
01	0	1168	2	0
01	0	1168	3	0
01	0	1168	4	0
01	0	1168	5	0
01	0	1169	1	6
01	0	1169	2	0
01	0	1169	3	0
01	0	1169	4	0
01	0	1169	5	4
01	0	1171	1	6
01	0	1171	2	0
01	0	1171	3	0
01	0	1171	4	0
01	0	1171	5	4
01	0	1172	1	6
01	0	1172	2	2
01	0	1172	3	0
01	0	1172	4	0
01	0	1172	5	0
01	0	1175	1	1
01	0	1175	2	0
01	0	1175	3	0
01	0	1175	4	0
01	0	1175	5	0
01	0	1178	1	3
01	0	1178	2	2
01	0	1178	3	0
01	0	1178	4	0
01	0	1178	5	0
01	0	1179	1	0
01	0	1179	2	1
01	0	1179	3	0
01	0	1179	4	0
01	0	1179	5	0
01	0	1181	1	3
01	0	1181	2	1
01	0	1181	3	1
01	0	1181	4	0
01	0	1181	5	0
01	0	1183	1	0
01	0	1183	2	1
01	0	1183	3	0
01	0	1183	4	0
01	0	1183	5	0
01	0	1184	1	3
01	0	1184	2	1
01	0	1184	3	0
01	0	1184	4	1
01	0	1184	5	0
01	0	1185	1	2
01	0	1185	2	2
01	0	1185	3	1
01	0	1185	4	0
01	0	1185	5	0
01	0	1186	1	2
01	0	1186	2	2
01	0	1186	3	1
01	0	1186	4	0
01	0	1186	5	0
01	0	1187	1	1
01	0	1187	2	0
01	0	1187	3	0
01	0	1187	4	0
01	0	1187	5	0
01	0	1188	1	1
01	0	1188	2	0
01	0	1188	3	0
01	0	1188	4	0
01	0	1188	5	0
01	0	1190	1	1
01	0	1190	2	0
01	0	1190	3	0
01	0	1190	4	0
01	0	1190	5	0
01	0	1192	1	3
01	0	1192	2	2
01	0	1192	3	0
01	0	1192	4	0
01	0	1192	5	0
01	0	1193	1	3
01	0	1193	2	2
01	0	1193	3	0
01	0	1193	4	0
01	0	1193	5	0
01	0	1194	1	3
01	0	1194	2	1
01	0	1194	3	0
01	0	1194	4	0
01	0	1194	5	0
01	0	1195	1	1
01	0	1195	2	0
01	0	1195	3	0
01	0	1195	4	0
01	0	1195	5	0
01	0	1196	1	2
01	0	1196	2	2
01	0	1196	3	0
01	0	1196	4	0
01	0	1196	5	0
01	0	1198	1	3
01	0	1198	2	0
01	0	1198	3	0
01	0	1198	4	0
01	0	1198	5	2
01	0	1199	1	3
01	0	1199	2	2
01	0	1199	3	0
01	0	1199	4	0
01	0	1199	5	0
01	0	1200	1	1
01	0	1200	2	0
01	0	1200	3	0
01	0	1200	4	0
01	0	1200	5	0
01	0	1204	1	1
01	0	1204	2	0
01	0	1204	3	0
01	0	1204	4	0
01	0	1204	5	0
01	0	1206	1	1
01	0	1206	2	0
01	0	1206	3	0
01	0	1206	4	0
01	0	1206	5	0
01	0	1208	1	3
01	0	1208	2	1
01	0	1208	3	1
01	0	1208	4	0
01	0	1208	5	0
01	0	1211	1	3
01	0	1211	2	2
01	0	1211	3	0
01	0	1211	4	0
01	0	1211	5	0
01	0	1212	1	3
01	0	1212	2	2
01	0	1212	3	0
01	0	1212	4	0
01	0	1212	5	0
01	0	1214	1	3
01	0	1214	2	1
01	0	1214	3	1
01	0	1214	4	0
01	0	1214	5	0
01	0	1216	1	3
01	0	1216	2	1
01	0	1216	3	1
01	0	1216	4	0
01	0	1216	5	0
01	0	1217	1	3
01	0	1217	2	0
01	0	1217	3	0
01	0	1217	4	0
01	0	1217	5	2
01	0	1218	1	3
01	0	1218	2	1
01	0	1218	3	1
01	0	1218	4	0
01	0	1218	5	0
01	0	1220	1	3
01	0	1220	2	1
01	0	1220	3	1
01	0	1220	4	0
01	0	1220	5	0
01	0	1221	1	1
01	0	1221	2	0
01	0	1221	3	0
01	0	1221	4	0
01	0	1221	5	0
01	0	1222	1	3
01	0	1222	2	0
01	0	1222	3	0
01	0	1222	4	0
01	0	1222	5	2
01	0	1224	1	3
01	0	1224	2	0
01	0	1224	3	0
01	0	1224	4	0
01	0	1224	5	2
01	0	1228	1	3
01	0	1228	2	2
01	0	1228	3	0
01	0	1228	4	0
01	0	1228	5	0
01	0	1233	1	0
01	0	1233	2	1
01	0	1233	3	0
01	0	1233	4	0
01	0	1233	5	0
01	0	1234	1	12
01	0	1234	2	0
01	0	1234	3	0
01	0	1234	4	0
01	0	1234	5	8
01	0	1236	1	1
01	0	1236	2	0
01	0	1236	3	0
01	0	1236	4	0
01	0	1236	5	0
01	0	1237	1	12
01	0	1237	2	8
01	0	1237	3	0
01	0	1237	4	0
01	0	1237	5	0
01	0	1241	1	3
01	0	1241	2	2
01	0	1241	3	0
01	0	1241	4	0
01	0	1241	5	0
01	0	1242	1	3
01	0	1242	2	2
01	0	1242	3	0
01	0	1242	4	0
01	0	1242	5	0
01	0	1243	1	3
01	0	1243	2	1
01	0	1243	3	0
01	0	1243	4	1
01	0	1243	5	0
01	0	1246	1	9
01	0	1246	2	6
01	0	1246	3	0
01	0	1246	4	0
01	0	1246	5	0
01	0	1247	1	12
01	0	1247	2	8
01	0	1247	3	0
01	0	1247	4	0
01	0	1247	5	0
01	0	1254	1	3
01	0	1254	2	2
01	0	1254	3	0
01	0	1254	4	0
01	0	1254	5	0
01	0	1255	1	0
01	0	1255	2	1
01	0	1255	3	0
01	0	1255	4	0
01	0	1255	5	0
01	0	1256	1	9
01	0	1256	2	6
01	0	1256	3	0
01	0	1256	4	0
01	0	1256	5	0
01	0	1259	1	1
01	0	1259	2	0
01	0	1259	3	0
01	0	1259	4	0
01	0	1259	5	0
01	0	1263	1	3
01	0	1263	2	2
01	0	1263	3	0
01	0	1263	4	0
01	0	1263	5	0
01	0	1264	1	3
01	0	1264	2	0
01	0	1264	3	0
01	0	1264	4	0
01	0	1264	5	2
01	0	1266	1	3
01	0	1266	2	0
01	0	1266	3	0
01	0	1266	4	0
01	0	1266	5	2
01	0	1267	1	3
01	0	1267	2	1
01	0	1267	3	0
01	0	1267	4	0
01	0	1267	5	0
01	0	1270	1	3
01	0	1270	2	1
01	0	1270	3	0
01	0	1270	4	1
01	0	1270	5	0
01	0	1271	1	1
01	0	1271	2	0
01	0	1271	3	0
01	0	1271	4	0
01	0	1271	5	0
01	0	1272	1	0
01	0	1272	2	1
01	0	1272	3	0
01	0	1272	4	0
01	0	1272	5	0
01	0	1273	1	2
01	0	1273	2	2
01	0	1273	3	1
01	0	1273	4	0
01	0	1273	5	0
01	0	1274	1	2
01	0	1274	2	0
01	0	1274	3	0
01	0	1274	4	0
01	0	1274	5	1
01	0	1276	1	6
01	0	1276	2	4
01	0	1276	3	0
01	0	1276	4	0
01	0	1276	5	0
01	0	1277	1	1
01	0	1277	2	0
01	0	1277	3	0
01	0	1277	4	0
01	0	1277	5	0
01	0	1278	1	4
01	0	1278	2	4
01	0	1278	3	2
01	0	1278	4	0
01	0	1278	5	0
01	0	1279	1	2
01	0	1279	2	2
01	0	1279	3	1
01	0	1279	4	0
01	0	1279	5	0
01	0	1282	1	3
01	0	1282	2	1
01	0	1282	3	0
01	0	1282	4	1
01	0	1282	5	0
01	0	1283	1	3
01	0	1283	2	2
01	0	1283	3	0
01	0	1283	4	0
01	0	1283	5	0
01	0	1286	1	4
01	0	1286	2	0
01	0	1286	3	0
01	0	1286	4	0
01	0	1286	5	0
01	0	1287	1	1
01	0	1287	2	0
01	0	1287	3	0
01	0	1287	4	0
01	0	1287	5	0
01	0	1288	1	12
01	0	1288	2	8
01	0	1288	3	0
01	0	1288	4	0
01	0	1288	5	0
01	0	1291	1	2
01	0	1291	2	1
01	0	1291	3	0
01	0	1291	4	0
01	0	1291	5	0
01	0	1293	1	3
01	0	1293	2	0
01	0	1293	3	0
01	0	1293	4	0
01	0	1293	5	2
01	0	1294	1	3
01	0	1294	2	1
01	0	1294	3	1
01	0	1294	4	0
01	0	1294	5	0
01	0	1297	1	1
01	0	1297	2	0
01	0	1297	3	0
01	0	1297	4	0
01	0	1297	5	0
01	0	1298	1	3
01	0	1298	2	0
01	0	1298	3	0
01	0	1298	4	0
01	0	1298	5	2
01	0	1299	1	1
01	0	1299	2	0
01	0	1299	3	0
01	0	1299	4	0
01	0	1299	5	0
01	0	1301	1	6
01	0	1301	2	2
01	0	1301	3	0
01	0	1301	4	2
01	0	1301	5	0
01	0	1302	1	6
01	0	1302	2	4
01	0	1302	3	0
01	0	1302	4	0
01	0	1302	5	0
01	0	1303	1	6
01	0	1303	2	4
01	0	1303	3	0
01	0	1303	4	0
01	0	1303	5	0
01	0	1304	1	1
01	0	1304	2	0
01	0	1304	3	0
01	0	1304	4	0
01	0	1304	5	0
01	0	1306	1	1
01	0	1306	2	0
01	0	1306	3	0
01	0	1306	4	0
01	0	1306	5	0
01	0	1307	1	1
01	0	1307	2	0
01	0	1307	3	0
01	0	1307	4	0
01	0	1307	5	0
01	0	1312	1	3
01	0	1312	2	1
01	0	1312	3	1
01	0	1312	4	0
01	0	1312	5	0
01	0	1314	1	2
01	0	1314	2	2
01	0	1314	3	1
01	0	1314	4	0
01	0	1314	5	0
01	0	1315	1	3
01	0	1315	2	0
01	0	1315	3	0
01	0	1315	4	0
01	0	1315	5	2
01	0	1319	1	1
01	0	1319	2	0
01	0	1319	3	0
01	0	1319	4	0
01	0	1319	5	0
01	0	1320	1	2
01	0	1320	2	2
01	0	1320	3	1
01	0	1320	4	0
01	0	1320	5	0
01	0	1325	1	3
01	0	1325	2	1
01	0	1325	3	0
01	0	1325	4	1
01	0	1325	5	0
01	0	1326	1	3
01	0	1326	2	2
01	0	1326	3	0
01	0	1326	4	0
01	0	1326	5	0
01	0	1329	1	3
01	0	1329	2	0
01	0	1329	3	0
01	0	1329	4	0
01	0	1329	5	2
01	0	1330	1	3
01	0	1330	2	1
01	0	1330	3	0
01	0	1330	4	1
01	0	1330	5	0
01	0	1331	1	3
01	0	1331	2	2
01	0	1331	3	0
01	0	1331	4	0
01	0	1331	5	0
01	0	1332	1	2
01	0	1332	2	2
01	0	1332	3	0
01	0	1332	4	0
01	0	1332	5	0
01	0	1335	1	1
01	0	1335	2	0
01	0	1335	3	0
01	0	1335	4	0
01	0	1335	5	0
01	0	1336	1	2
01	0	1336	2	1
01	0	1336	3	0
01	0	1336	4	0
01	0	1336	5	0
01	0	1337	1	0
01	0	1337	2	1
01	0	1337	3	0
01	0	1337	4	0
01	0	1337	5	0
01	0	1338	1	3
01	0	1338	2	2
01	0	1338	3	0
01	0	1338	4	0
01	0	1338	5	0
01	0	1339	1	3
01	0	1339	2	1
01	0	1339	3	0
01	0	1339	4	1
01	0	1339	5	0
01	0	1340	1	3
01	0	1340	2	2
01	0	1340	3	0
01	0	1340	4	0
01	0	1340	5	0
01	0	1341	1	0
01	0	1341	2	1
01	0	1341	3	0
01	0	1341	4	0
01	0	1341	5	0
01	0	1342	1	3
01	0	1342	2	0
01	0	1342	3	0
01	0	1342	4	0
01	0	1342	5	2
01	0	1343	1	1
01	0	1343	2	0
01	0	1343	3	0
01	0	1343	4	0
01	0	1343	5	0
01	0	1346	1	1
01	0	1346	2	0
01	0	1346	3	0
01	0	1346	4	0
01	0	1346	5	0
01	0	1347	1	0
01	0	1347	2	1
01	0	1347	3	0
01	0	1347	4	0
01	0	1347	5	0
01	0	1351	1	9
01	0	1351	2	0
01	0	1351	3	0
01	0	1351	4	0
01	0	1351	5	6
01	0	1352	1	9
01	0	1352	2	0
01	0	1352	3	0
01	0	1352	4	0
01	0	1352	5	6
01	0	1356	1	3
01	0	1356	2	2
01	0	1356	3	0
01	0	1356	4	0
01	0	1356	5	0
01	0	1359	1	3
01	0	1359	2	2
01	0	1359	3	0
01	0	1359	4	0
01	0	1359	5	0
01	0	1361	1	1
01	0	1361	2	0
01	0	1361	3	0
01	0	1361	4	0
01	0	1361	5	0
01	0	1363	1	3
01	0	1363	2	1
01	0	1363	3	0
01	0	1363	4	1
01	0	1363	5	0
01	0	1364	1	3
01	0	1364	2	2
01	0	1364	3	0
01	0	1364	4	0
01	0	1364	5	0
01	0	1365	1	3
01	0	1365	2	0
01	0	1365	3	0
01	0	1365	4	0
01	0	1365	5	0
01	0	1366	1	3
01	0	1366	2	1
01	0	1366	3	0
01	0	1366	4	1
01	0	1366	5	0
01	0	1369	1	3
01	0	1369	2	1
01	0	1369	3	1
01	0	1369	4	0
01	0	1369	5	0
01	0	1370	1	3
01	0	1370	2	1
01	0	1370	3	0
01	0	1370	4	1
01	0	1370	5	0
01	0	1372	1	6
01	0	1372	2	4
01	0	1372	3	0
01	0	1372	4	0
01	0	1372	5	0
01	0	1374	1	3
01	0	1374	2	0
01	0	1374	3	0
01	0	1374	4	0
01	0	1374	5	0
01	0	1375	1	6
01	0	1375	2	4
01	0	1375	3	0
01	0	1375	4	0
01	0	1375	5	0
01	0	1376	1	3
01	0	1376	2	1
01	0	1376	3	1
01	0	1376	4	0
01	0	1376	5	0
01	0	1377	1	0
01	0	1377	2	1
01	0	1377	3	0
01	0	1377	4	0
01	0	1377	5	0
01	0	1379	1	1
01	0	1379	2	0
01	0	1379	3	0
01	0	1379	4	0
01	0	1379	5	0
01	0	1380	1	3
01	0	1380	2	0
01	0	1380	3	0
01	0	1380	4	0
01	0	1380	5	2
01	0	1382	1	2
01	0	1382	2	0
01	0	1382	3	0
01	0	1382	4	0
01	0	1382	5	0
01	0	1383	1	3
01	0	1383	2	1
01	0	1383	3	0
01	0	1383	4	1
01	0	1383	5	0
01	0	1384	1	0
01	0	1384	2	1
01	0	1384	3	0
01	0	1384	4	0
01	0	1384	5	0
01	0	1385	1	3
01	0	1385	2	0
01	0	1385	3	0
01	0	1385	4	0
01	0	1385	5	2
01	0	1386	1	9
01	0	1386	2	0
01	0	1386	3	0
01	0	1386	4	0
01	0	1386	5	6
01	0	1390	1	6
01	0	1390	2	4
01	0	1390	3	0
01	0	1390	4	0
01	0	1390	5	0
01	0	1392	1	8
01	0	1392	2	0
01	0	1392	3	0
01	0	1392	4	0
01	0	1392	5	8
01	0	1393	1	1
01	0	1393	2	0
01	0	1393	3	0
01	0	1393	4	0
01	0	1393	5	0
01	0	1394	1	3
01	0	1394	2	1
01	0	1394	3	0
