result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	0	486	0	495	D-2	D	2	1
17	0	487	0	495	D-2	D	2	1
17	0	488	1	318	M-10	M	10	1
17	0	488	2	318	M-9	M	9	1
17	0	488	3	318	M-8	M	8	1
17	0	488	4	318	M-7	M	7	1
17	0	488	5	318	M-6	M	6	1
17	0	490	0	495	D-2	D	2	1
17	0	491	0	495	D-2	D	2	1
17	0	492	1	509	G-4	G	4	5
17	0	492	2	509	G-5	G	5	5
17	0	492	3	509	G-6	G	6	5
17	0	492	4	509	G-7	G	7	5
17	0	493	1	421	M-15	M	15	3
17	0	493	2	421	N-15	N	15	3
17	0	493	3	421	O-15	O	15	4
17	0	493	4	421	P-15	P	15	4
17	0	493	5	421	Q-15	Q	15	4
17	0	494	1	509	I-12	I	12	3
17	0	494	2	509	J-12	J	12	3
17	0	494	3	509	J-13	J	13	3
17	0	494	4	509	J-14	J	14	5
17	0	494	5	509	J-15	J	15	5
17	0	495	0	493	L-3	L	3	1
17	0	496	1	421	M-15	M	15	3
17	0	496	2	421	N-15	N	15	3
17	0	496	3	421	O-15	O	15	4
17	0	496	4	421	P-15	P	15	4
17	0	496	5	421	Q-15	Q	15	4
17	0	497	1	421	M-15	M	15	3
17	0	497	2	421	N-15	N	15	3
17	0	497	3	421	O-15	O	15	4
17	0	497	4	421	P-15	P	15	4
17	0	497	5	421	Q-15	Q	15	4
17	0	498	1	522	O-3	O	3	2
17	0	498	2	522	O-2	O	2	4
17	0	498	3	522	O-1	O	1	4
17	0	499	1	470	T-6	T	6	4
17	0	499	2	546	A-6	A	6	4
17	0	499	3	546	A-5	A	5	4
17	0	499	4	546	B-5	B	5	4
17	0	499	5	546	C-5	C	5	1
17	0	500	1	470	J-8	J	8	1
17	0	500	2	470	I-8	I	8	2
17	0	500	3	470	H-8	H	8	2
17	0	500	4	470	H-9	H	9	3
17	0	501	0	495	D-2	D	2	1
17	0	502	1	470	R-12	R	12	5
17	0	502	2	470	S-12	S	12	5
17	0	502	3	470	T-12	T	12	5
17	0	502	4	470	T-11	T	11	5
17	0	502	5	546	A-11	A	11	5
17	0	503	0	495	D-2	D	2	1
17	0	504	1	509	E-1	E	1	4
17	0	504	2	509	E-2	E	2	4
17	0	504	3	509	F-2	F	2	4
17	0	504	4	509	G-2	G	2	4
17	0	504	5	509	H-2	H	2	4
17	0	506	0	495	D-2	D	2	1
17	0	507	0	495	D-2	D	2	1
17	0	510	0	495	B-4	B	4	2
17	0	512	1	487	C-18	C	18	1
17	0	512	2	487	C-19	C	19	2
17	0	512	3	487	C-20	C	20	4
17	0	512	4	549	C-1	C	1	4
17	0	512	5	549	C-2	C	2	4
17	0	513	1	487	A-7	A	7	5
17	0	513	2	487	B-7	B	7	4
17	0	513	3	487	B-8	B	8	4
17	0	513	4	487	B-9	B	9	4
17	0	513	5	487	C-9	C	9	5
17	0	514	1	487	C-18	C	18	1
17	0	514	2	487	C-19	C	19	2
17	0	514	3	487	C-20	C	20	4
17	0	514	4	549	C-1	C	1	4
17	0	514	5	549	C-2	C	2	4
17	0	515	1	509	I-12	I	12	3
17	0	515	2	509	J-12	J	12	3
17	0	515	3	509	J-13	J	13	3
17	0	515	4	509	J-14	J	14	5
17	0	515	5	509	J-15	J	15	5
17	0	516	0	495	D-2	D	2	1
17	0	517	0	495	D-2	D	2	1
17	0	518	1	470	Q-13	Q	13	5
17	0	518	2	470	R-13	R	13	5
17	0	518	3	470	S-13	S	13	5
17	0	518	4	470	S-14	S	14	4
17	0	518	5	470	S-15	S	15	4
17	0	519	0	495	D-2	D	2	1
17	0	520	0	495	B-4	B	4	2
17	0	523	1	487	B-3	B	3	2
17	0	523	2	487	C-3	C	3	2
17	0	523	3	487	D-3	D	3	1
17	0	523	4	487	D-4	D	4	3
17	0	523	5	487	D-5	D	5	3
17	0	524	0	495	B-4	B	4	2
17	0	525	1	317	T-13	T	13	1
17	0	525	2	421	A-13	A	13	1
17	0	525	3	421	B-13	B	13	1
17	0	525	4	421	C-13	C	13	1
17	0	525	5	421	D-13	D	13	1
17	0	526	1	421	N-4	N	4	3
17	0	526	2	421	N-5	N	5	2
17	0	526	3	421	M-5	M	5	3
17	0	526	4	421	M-4	M	4	3
17	0	527	0	495	D-2	D	2	1
17	0	528	0	495	D-2	D	2	1
17	0	529	1	421	L-11	L	11	1
17	0	529	2	421	L-12	L	12	1
17	0	529	3	421	L-13	L	13	3
17	0	529	4	421	L-14	L	14	3
17	0	529	5	421	L-15	L	15	3
17	0	530	1	317	H-3	H	3	3
17	0	530	2	317	G-3	G	3	3
17	0	530	3	317	G-2	G	2	3
17	0	530	4	317	F-2	F	2	4
17	0	532	1	470	Q-13	Q	13	5
17	0	532	2	470	R-13	R	13	5
17	0	532	3	470	S-13	S	13	5
17	0	532	4	470	S-14	S	14	4
17	0	532	5	470	S-15	S	15	4
17	0	533	1	487	C-15	C	15	4
17	0	533	2	487	C-16	C	16	2
17	0	533	3	487	C-17	C	17	6
17	0	534	0	495	D-2	D	2	1
17	0	535	1	470	R-12	R	12	5
17	0	535	2	470	S-12	S	12	5
17	0	535	3	470	T-12	T	12	5
17	0	535	4	470	T-11	T	11	5
17	0	535	5	546	A-11	A	11	5
17	0	536	0	495	D-2	D	2	1
17	0	537	1	470	Q-13	Q	13	5
17	0	537	2	470	R-13	R	13	5
17	0	537	3	470	S-13	S	13	5
17	0	537	4	470	S-14	S	14	4
17	0	537	5	470	S-15	S	15	4
17	0	538	1	487	C-18	C	18	1
17	0	538	2	487	D-18	D	18	1
17	0	538	3	487	E-18	E	18	1
17	0	538	4	487	F-18	F	18	2
17	0	538	5	487	G-18	G	18	2
17	0	539	1	470	R-12	R	12	5
17	0	539	2	470	S-12	S	12	5
17	0	539	3	470	T-12	T	12	5
17	0	539	4	470	T-11	T	11	5
17	0	539	5	546	A-11	A	11	5
17	0	540	0	495	D-2	D	2	1
17	0	541	1	522	O-1	O	1	4
17	0	541	2	522	O-2	O	2	4
17	0	541	3	522	O-1	O	1	4
17	0	541	4	522	O-2	O	2	4
17	0	541	5	522	O-1	O	1	4
17	0	543	0	495	D-2	D	2	1
17	0	544	1	470	K-5	K	5	4
17	0	544	2	470	K-4	K	4	4
17	0	544	3	470	K-3	K	3	2
17	0	544	4	470	L-3	L	3	1
17	0	544	5	470	M-3	M	3	1
17	0	545	1	317	G-2	G	2	3
17	0	545	2	317	G-3	G	3	3
17	0	545	3	317	H-3	H	3	3
17	0	545	4	317	I-3	I	3	3
17	0	545	5	317	I-4	I	4	2
17	0	546	0	495	D-2	D	2	1
17	0	547	1	318	B-16	B	16	6
17	0	547	2	318	C-16	C	16	1
17	0	548	1	470	R-12	R	12	5
17	0	548	2	470	S-12	S	12	5
17	0	548	3	470	T-12	T	12	5
17	0	548	4	470	T-11	T	11	5
17	0	548	5	546	A-11	A	11	5
17	0	549	0	495	B-4	B	4	2
17	0	550	1	470	P-14	P	14	4
17	0	550	2	470	Q-14	Q	14	5
17	0	550	3	470	R-14	R	14	5
17	0	550	4	470	R-15	R	15	4
17	0	550	5	470	S-15	S	15	4
17	0	551	1	487	B-3	B	3	2
17	0	551	2	487	C-3	C	3	2
17	0	551	3	487	D-3	D	3	1
17	0	551	4	487	D-4	D	4	3
17	0	551	5	487	D-5	D	5	3
17	0	552	1	522	O-1	O	1	4
17	0	552	2	522	O-2	O	2	4
17	0	552	3	522	O-1	O	1	4
17	0	552	4	522	O-2	O	2	4
17	0	553	1	522	O-1	O	1	4
17	0	553	2	522	O-2	O	2	4
17	0	553	3	522	O-1	O	1	4
17	0	553	4	522	O-2	O	2	4
17	0	554	1	17	I-15	I	15	3
17	0	554	2	17	H-15	H	15	1
17	0	554	3	17	H-16	H	16	6
17	0	555	1	470	Q-12	Q	12	5
17	0	555	2	470	R-12	R	12	5
17	0	555	3	470	R-13	R	13	5
17	0	555	4	470	R-14	R	14	5
17	0	555	5	470	R-15	R	15	4
17	0	556	0	495	D-2	D	2	1
17	0	557	1	509	I-12	I	12	3
17	0	557	2	509	J-12	J	12	3
17	0	557	3	509	J-13	J	13	3
17	0	557	4	509	J-14	J	14	5
17	0	557	5	509	J-15	J	15	5
17	0	561	0	495	B-4	B	4	2
17	0	562	0	495	D-2	D	2	1
17	0	563	1	317	D-2	D	2	4
17	0	563	2	317	C-2	C	2	4
17	0	563	3	317	C-3	C	3	4
17	0	563	4	317	C-4	C	4	4
17	0	563	5	317	C-5	C	5	4
17	0	564	0	495	D-2	D	2	1
17	0	565	0	492	S-10	S	10	3
17	0	566	1	509	G-5	G	5	5
17	0	566	2	509	G-6	G	6	5
17	0	566	3	509	G-7	G	7	5
17	0	566	4	509	G-8	G	8	3
17	0	566	5	509	G-9	G	9	3
17	0	567	0	495	B-4	B	4	2
17	0	568	0	495	B-4	B	4	2
17	0	570	0	495	D-2	D	2	1
17	0	571	1	470	Q-13	Q	13	5
17	0	571	2	470	R-13	R	13	5
17	0	571	3	470	S-13	S	13	5
17	0	571	4	470	S-14	S	14	4
17	0	571	5	470	S-15	S	15	4
17	0	572	0	492	B-9	B	9	5
17	0	575	0	495	D-2	D	2	1
17	0	577	0	495	D-2	D	2	1
17	0	579	1	17	J-20	J	20	1
17	0	579	2	317	J-1	J	1	1
17	0	579	3	317	J-2	J	2	1
17	0	579	4	317	J-3	J	3	1
17	0	579	5	317	J-4	J	4	2
17	0	580	1	421	O-16	O	16	3
17	0	580	2	421	O-15	O	15	4
17	0	580	3	421	O-14	O	14	3
17	0	580	4	421	P-14	P	14	4
17	0	581	1	509	G-5	G	5	5
17	0	581	2	509	G-6	G	6	5
17	0	581	3	509	G-7	G	7	5
17	0	581	4	509	G-8	G	8	3
17	0	581	5	509	G-9	G	9	3
17	0	582	1	317	H-3	H	3	3
17	0	582	2	317	G-3	G	3	3
17	0	582	3	317	G-2	G	2	3
17	0	583	0	495	B-4	B	4	2
17	0	584	1	317	S-9	S	9	3
17	0	584	2	317	S-10	S	10	3
17	0	584	3	317	S-11	S	11	3
17	0	584	4	317	S-12	S	12	1
17	0	584	5	317	S-13	S	13	6
17	0	585	0	495	D-2	D	2	1
17	0	586	0	495	D-2	D	2	1
17	0	587	0	495	D-2	D	2	1
17	0	588	0	495	D-2	D	2	1
17	0	591	1	487	F-20	F	20	4
17	0	591	2	487	G-20	G	20	4
17	0	591	3	487	H-20	H	20	5
17	0	591	4	487	I-20	I	20	5
17	0	591	5	487	J-20	J	20	2
17	0	592	0	495	D-2	D	2	1
17	0	593	0	495	B-4	B	4	2
17	0	596	1	487	H-18	H	18	1
17	0	596	2	487	I-18	I	18	1
17	0	596	3	487	J-18	J	18	1
17	0	596	4	487	K-18	K	18	5
17	0	596	5	487	L-18	L	18	5
17	0	597	1	470	N-3	N	3	4
17	0	597	2	470	O-3	O	3	4
17	0	597	3	470	O-2	O	2	2
17	0	597	4	470	P-2	P	2	5
17	0	597	5	470	Q-2	Q	2	5
17	0	598	1	509	I-12	I	12	3
17	0	598	2	509	J-12	J	12	3
17	0	598	3	509	J-13	J	13	3
17	0	598	4	509	J-14	J	14	5
17	0	598	5	509	J-15	J	15	5
17	0	599	1	318	K-10	K	10	3
17	0	599	2	318	L-10	L	10	3
17	0	599	3	318	M-10	M	10	1
17	0	599	4	318	M-11	M	11	6
17	0	600	0	495	B-4	B	4	2
17	0	601	1	487	M-3	M	3	1
17	0	601	2	487	N-3	N	3	4
17	0	601	3	487	N-2	N	2	4
17	0	601	4	487	N-1	N	1	5
17	0	601	5	470	N-20	N	20	5
17	0	602	1	421	L-11	L	11	1
17	0	602	2	421	L-12	L	12	1
17	0	602	3	421	L-13	L	13	3
17	0	602	4	421	L-14	L	14	3
17	0	602	5	421	L-15	L	15	3
17	0	603	1	522	O-1	O	1	4
17	0	603	2	522	O-2	O	2	4
17	0	603	3	522	O-1	O	1	4
17	0	603	4	522	P-1	P	1	2
17	0	604	0	495	D-2	D	2	1
17	0	605	1	17	R-8	R	8	4
17	0	605	2	17	Q-8	Q	8	4
17	0	605	3	17	Q-9	Q	9	4
17	0	605	4	17	R-9	R	9	4
17	0	605	5	17	R-10	R	10	3
17	0	606	1	421	S-9	S	9	5
17	0	606	2	421	T-9	T	9	5
17	0	606	3	487	A-9	A	9	4
17	0	606	4	487	B-9	B	9	4
17	0	606	5	487	C-9	C	9	5
17	0	607	1	421	S-9	S	9	5
17	0	607	2	421	T-9	T	9	5
17	0	607	3	487	A-9	A	9	4
17	0	607	4	487	B-9	B	9	4
17	0	607	5	487	C-9	C	9	5
17	0	608	1	470	P-14	P	14	4
17	0	608	2	470	Q-14	Q	14	5
17	0	608	3	470	R-14	R	14	5
17	0	608	4	470	R-15	R	15	4
17	0	608	5	470	S-15	S	15	4
17	0	610	0	497	B-16	B	16	1
17	0	611	1	509	I-12	I	12	3
17	0	611	2	509	J-12	J	12	3
17	0	611	3	509	J-13	J	13	3
17	0	611	4	509	J-14	J	14	5
17	0	611	5	509	J-15	J	15	5
17	0	612	1	487	A-7	A	7	5
17	0	612	2	487	A-8	A	8	5
17	0	612	3	487	B-8	B	8	4
17	0	612	4	487	B-9	B	9	4
17	0	612	5	487	C-9	C	9	5
17	0	613	1	487	M-3	M	3	1
17	0	613	2	487	N-3	N	3	4
17	0	613	3	487	O-3	O	3	5
17	0	613	4	487	P-3	P	3	5
17	0	613	5	487	Q-3	Q	3	4
17	0	614	1	470	R-12	R	12	5
17	0	614	2	470	S-12	S	12	5
17	0	614	3	470	T-12	T	12	5
17	0	614	4	470	T-11	T	11	5
17	0	614	5	546	A-11	A	11	5
17	0	616	0	495	D-2	D	2	1
17	0	618	1	487	D-17	D	17	2
17	0	618	2	487	E-17	E	17	2
17	0	618	3	487	E-18	E	18	1
17	0	618	4	487	F-18	F	18	2
17	0	618	5	487	G-18	G	18	2
17	0	619	1	487	D-17	D	17	2
17	0	619	2	487	E-17	E	17	2
17	0	619	3	487	E-18	E	18	1
17	0	619	4	487	F-18	F	18	2
17	0	619	5	487	G-18	G	18	2
17	0	620	0	495	B-4	B	4	2
17	0	621	0	495	O-8	O	8	5
17	0	622	1	509	I-12	I	12	3
17	0	622	2	509	J-12	J	12	3
17	0	622	3	509	J-13	J	13	3
17	0	622	4	509	J-14	J	14	5
17	0	622	5	509	J-15	J	15	5
17	0	624	0	495	D-2	D	2	1
17	0	625	1	470	K-9	K	9	1
17	0	625	2	470	L-9	L	9	2
17	0	625	3	470	M-9	M	9	2
17	0	625	4	470	N-9	N	9	4
17	0	625	5	470	O-9	O	9	4
17	0	626	0	495	D-2	D	2	1
17	0	627	0	495	D-2	D	2	1
17	0	628	0	495	D-2	D	2	1
17	0	629	0	492	F-11	F	11	1
17	0	631	1	509	I-12	I	12	3
17	0	631	2	509	J-12	J	12	3
17	0	631	3	509	J-13	J	13	3
17	0	631	4	509	J-14	J	14	5
17	0	631	5	509	J-15	J	15	5
17	0	634	1	487	C-18	C	18	1
17	0	634	2	487	D-18	D	18	1
17	0	634	3	487	E-18	E	18	1
17	0	634	4	487	F-18	F	18	2
17	0	634	5	487	G-18	G	18	2
17	0	635	0	495	D-2	D	2	1
17	0	636	1	470	K-9	K	9	1
17	0	636	2	470	L-9	L	9	2
17	0	636	3	470	M-9	M	9	2
17	0	636	4	470	N-9	N	9	4
17	0	636	5	470	O-9	O	9	4
17	0	637	1	421	R-15	R	15	5
17	0	637	2	421	S-15	S	15	5
17	0	637	3	421	S-14	S	14	5
17	0	637	4	421	S-13	S	13	5
17	0	637	5	421	T-13	T	13	5
17	0	638	0	495	E-10	E	10	4
17	0	639	1	522	O-1	O	1	4
17	0	639	2	522	O-2	O	2	4
17	0	639	3	522	O-1	O	1	4
17	0	639	4	522	P-1	P	1	2
17	0	640	0	492	I-3	I	3	3
17	0	641	0	495	B-4	B	4	2
17	0	642	0	495	B-4	B	4	2
17	0	643	0	495	G-5	G	5	1
17	0	644	1	317	C-10	C	10	5
17	0	644	2	317	D-10	D	10	2
17	0	644	3	317	E-10	E	10	2
17	0	644	4	317	F-10	F	10	1
17	0	644	5	317	F-11	F	11	6
17	0	645	1	487	C-18	C	18	1
17	0	645	2	487	C-19	C	19	2
17	0	645	3	487	C-20	C	20	4
17	0	645	4	549	C-1	C	1	4
17	0	645	5	549	C-2	C	2	4
17	0	646	1	470	M-2	M	2	1
17	0	646	2	470	N-2	N	2	1
17	0	646	3	470	O-2	O	2	2
17	0	646	4	470	P-2	P	2	5
17	0	646	5	470	Q-2	Q	2	5
17	0	647	1	470	R-12	R	12	5
17	0	647	2	470	S-12	S	12	5
17	0	647	3	470	T-12	T	12	5
17	0	647	4	546	A-12	A	12	5
17	0	647	5	546	A-11	A	11	5
17	0	648	0	497	S-11	S	11	5
17	0	649	1	509	I-12	I	12	3
17	0	649	2	509	J-12	J	12	3
17	0	649	3	509	J-13	J	13	3
17	0	649	4	509	J-14	J	14	5
17	0	649	5	509	J-15	J	15	5
17	0	651	0	495	B-4	B	4	2
17	0	653	1	317	F-11	F	11	6
17	0	654	1	318	N-11	N	11	1
17	0	654	2	318	O-11	O	11	1
17	0	654	3	318	P-11	P	11	1
17	0	654	4	318	P-10	P	10	4
17	0	654	5	318	P-9	P	9	4
17	0	656	1	318	N-11	N	11	1
17	0	656	2	318	O-11	O	11	1
17	0	656	3	318	P-11	P	11	1
17	0	656	4	318	P-10	P	10	4
17	0	656	5	318	P-9	P	9	4
17	0	658	0	495	D-2	D	2	1
17	0	659	0	495	D-2	D	2	1
17	0	660	0	495	D-2	D	2	1
17	0	661	1	470	T-6	T	6	4
17	0	661	2	546	A-6	A	6	4
17	0	661	3	546	A-5	A	5	4
17	0	661	4	546	B-5	B	5	4
17	0	661	5	546	C-5	C	5	1
17	0	663	1	317	L-11	L	11	4
17	0	663	2	317	M-11	M	11	4
17	0	663	3	317	N-11	N	11	1
17	0	663	4	317	N-12	N	12	1
17	0	663	5	317	N-13	N	13	5
17	0	664	1	487	A-7	A	7	5
17	0	664	2	487	B-7	B	7	4
17	0	664	3	487	B-8	B	8	4
17	0	664	4	487	B-9	B	9	4
17	0	664	5	487	C-9	C	9	5
17	0	667	1	522	M-5	M	5	3
17	0	667	2	522	M-6	M	6	3
17	0	667	3	522	N-6	N	6	3
17	0	667	4	522	O-6	O	6	3
17	0	667	5	522	P-6	P	6	3
17	0	668	1	509	I-12	I	12	3
17	0	668	2	509	J-12	J	12	3
17	0	668	3	509	J-13	J	13	3
17	0	668	4	509	J-14	J	14	5
17	0	668	5	509	J-15	J	15	5
17	0	669	0	495	D-2	D	2	1
17	0	670	1	317	G-2	G	2	3
17	0	670	2	317	G-3	G	3	3
17	0	670	3	317	H-3	H	3	3
17	0	670	4	317	I-3	I	3	3
17	0	670	5	317	I-4	I	4	2
17	0	671	1	487	B-3	B	3	2
17	0	671	2	487	C-3	C	3	2
17	0	671	3	487	D-3	D	3	1
17	0	671	4	487	D-4	D	4	3
17	0	671	5	487	D-5	D	5	3
17	0	672	0	495	H-16	H	16	1
17	0	673	1	487	R-3	R	3	1
17	0	673	2	487	S-3	S	3	1
17	0	673	3	487	S-4	S	4	1
17	0	673	4	487	S-5	S	5	2
17	0	673	5	487	S-6	S	6	4
17	0	676	1	487	A-13	A	13	5
17	0	676	2	487	B-13	B	13	5
17	0	676	3	487	B-14	B	14	5
17	0	676	4	487	B-15	B	15	4
17	0	676	5	487	B-16	B	16	4
17	0	678	1	509	E-1	E	1	4
17	0	678	2	509	D-1	D	1	4
17	0	678	3	509	C-1	C	1	5
17	0	678	4	509	B-1	B	1	5
17	0	678	5	509	B-2	B	2	3
17	0	680	0	495	B-4	B	4	2
17	0	681	1	487	M-3	M	3	1
17	0	681	2	487	N-3	N	3	4
17	0	681	3	487	N-2	N	2	4
17	0	681	4	487	N-1	N	1	5
17	0	681	5	470	N-20	N	20	5
17	0	682	1	487	R-3	R	3	1
17	0	682	2	487	S-3	S	3	1
17	0	682	3	487	S-4	S	4	1
17	0	682	4	487	S-5	S	5	2
17	0	682	5	487	S-6	S	6	4
17	0	685	1	421	H-13	H	13	5
17	0	685	2	421	I-13	I	13	5
17	0	685	3	421	I-12	I	12	3
17	0	685	4	421	I-11	I	11	3
17	0	685	5	421	I-10	I	10	5
17	0	687	1	317	T-13	T	13	1
17	0	687	2	421	A-13	A	13	1
17	0	687	3	421	B-13	B	13	1
17	0	687	4	421	C-13	C	13	1
17	0	687	5	421	D-13	D	13	1
17	0	688	0	497	E-8	E	8	1
17	0	689	0	495	F-9	F	9	3
17	0	690	0	495	E-5	E	5	1
17	0	691	1	487	F-5	F	5	4
17	0	691	2	487	G-5	G	5	4
17	0	691	3	487	H-5	H	5	4
17	0	691	4	487	I-5	I	5	4
17	0	691	5	487	J-5	J	5	4
17	0	692	0	495	D-2	D	2	1
17	0	693	1	509	N-10	N	10	5
17	0	693	2	509	N-11	N	11	5
17	0	693	3	509	N-12	N	12	5
17	0	693	4	509	N-13	N	13	1
17	0	693	5	509	O-13	O	13	5
17	0	694	0	495	D-2	D	2	1
17	0	695	0	495	D-2	D	2	1
17	0	697	1	487	A-7	A	7	5
17	0	697	2	487	B-7	B	7	4
17	0	697	3	487	B-8	B	8	4
17	0	697	4	487	B-9	B	9	4
17	0	697	5	487	C-9	C	9	5
17	0	699	1	509	I-12	I	12	3
17	0	699	2	509	J-12	J	12	3
17	0	699	3	509	J-13	J	13	3
17	0	699	4	509	J-14	J	14	5
17	0	699	5	509	J-15	J	15	5
17	0	702	1	317	E-16	E	16	1
17	0	702	2	317	E-17	E	17	1
17	0	702	3	317	E-18	E	18	1
17	0	702	4	317	E-19	E	19	4
17	0	702	5	317	E-20	E	20	4
17	0	705	0	495	D-2	D	2	1
17	0	706	1	317	G-2	G	2	3
17	0	706	2	317	G-3	G	3	3
17	0	706	3	317	H-3	H	3	3
17	0	706	4	317	I-3	I	3	3
17	0	706	5	317	I-4	I	4	2
17	0	709	1	509	I-12	I	12	3
17	0	709	2	509	J-12	J	12	3
17	0	709	3	509	J-13	J	13	3
17	0	709	4	509	J-14	J	14	5
17	0	709	5	509	J-15	J	15	5
17	0	710	1	318	Q-19	Q	19	1
17	0	710	2	318	Q-18	Q	18	1
17	0	710	3	318	Q-17	Q	17	4
17	0	710	4	318	Q-16	Q	16	4
17	0	710	5	318	Q-15	Q	15	1
17	0	711	1	487	B-3	B	3	2
17	0	711	2	487	C-3	C	3	2
17	0	711	3	487	D-3	D	3	1
17	0	711	4	487	D-4	D	4	3
17	0	711	5	487	D-5	D	5	3
17	0	713	0	495	D-2	D	2	1
17	0	714	0	495	D-2	D	2	1
17	0	716	1	487	F-20	F	20	4
17	0	716	2	487	G-20	G	20	4
17	0	716	3	487	H-20	H	20	5
17	0	716	4	487	I-20	I	20	5
17	0	716	5	487	J-20	J	20	2
17	0	717	0	495	B-4	B	4	2
17	0	718	1	487	A-7	A	7	5
17	0	718	2	487	B-7	B	7	4
17	0	718	3	487	B-8	B	8	4
17	0	718	4	487	B-9	B	9	4
17	0	718	5	487	C-9	C	9	5
17	0	719	0	495	D-2	D	2	1
17	0	720	0	495	B-4	B	4	2
17	0	722	1	470	R-12	R	12	5
17	0	722	2	470	S-12	S	12	5
17	0	722	3	470	T-12	T	12	5
17	0	722	4	546	A-12	A	12	5
17	0	722	5	546	A-11	A	11	5
17	0	723	1	487	A-13	A	13	5
17	0	723	2	487	B-13	B	13	5
17	0	723	3	487	C-13	C	13	5
17	0	723	4	487	C-14	C	14	4
17	0	723	5	487	C-15	C	15	4
17	0	724	1	421	C-19	C	19	2
17	0	724	2	421	D-19	D	19	2
17	0	724	3	421	E-19	E	19	6
17	0	727	1	470	R-12	R	12	5
17	0	727	2	470	S-12	S	12	5
17	0	727	3	470	T-12	T	12	5
17	0	727	4	470	T-11	T	11	5
17	0	727	5	546	A-11	A	11	5
17	0	728	1	509	G-4	G	4	5
17	0	728	2	509	G-5	G	5	5
17	0	728	3	509	G-6	G	6	5
17	0	728	4	509	G-7	G	7	5
17	0	728	5	509	G-8	G	8	3
17	0	729	1	470	R-12	R	12	5
17	0	729	2	470	S-12	S	12	5
17	0	729	3	470	T-12	T	12	5
17	0	729	4	470	T-11	T	11	5
17	0	729	5	546	A-11	A	11	5
17	0	730	0	495	D-2	D	2	1
17	0	731	1	17	G-9	G	9	3
17	0	732	0	495	D-2	D	2	1
17	0	733	1	509	G-9	G	9	3
17	0	733	2	509	G-10	G	10	4
17	0	733	3	509	G-11	G	11	4
17	0	733	4	509	G-12	G	12	4
17	0	733	5	509	G-11	G	11	4
17	0	735	1	470	R-12	R	12	5
17	0	735	2	470	S-12	S	12	5
17	0	735	3	470	T-12	T	12	5
17	0	735	4	546	A-12	A	12	5
17	0	735	5	546	A-11	A	11	5
17	0	736	1	17	R-8	R	8	4
17	0	736	2	17	R-9	R	9	4
17	0	736	3	17	Q-9	Q	9	4
17	0	736	4	17	Q-8	Q	8	4
17	0	737	0	495	D-2	D	2	1
17	0	739	1	318	B-16	B	16	6
17	0	739	2	318	C-16	C	16	1
17	0	740	1	509	I-12	I	12	3
17	0	740	2	509	J-12	J	12	3
17	0	740	3	509	J-13	J	13	3
17	0	740	4	509	J-14	J	14	5
17	0	740	5	509	J-15	J	15	5
17	0	741	0	495	D-2	D	2	1
17	0	742	1	317	C-5	C	5	4
17	0	742	2	317	C-6	C	6	4
17	0	742	3	317	B-6	B	6	4
17	0	742	4	317	B-7	B	7	4
17	0	742	5	317	B-8	B	8	5
17	0	743	0	495	B-4	B	4	2
17	0	744	0	495	B-4	B	4	2
17	0	747	1	509	G-4	G	4	5
17	0	747	2	509	G-5	G	5	5
17	0	747	3	509	G-6	G	6	5
17	0	747	4	509	G-7	G	7	5
17	0	747	5	509	G-8	G	8	3
17	0	748	1	509	M-3	M	3	5
17	0	748	2	509	M-4	M	4	3
17	0	748	3	509	M-5	M	5	3
17	0	748	4	509	N-5	N	5	5
17	0	748	5	509	N-6	N	6	5
17	0	750	1	470	R-12	R	12	5
17	0	750	2	470	S-12	S	12	5
17	0	750	3	470	T-12	T	12	5
17	0	750	4	470	T-11	T	11	5
17	0	750	5	546	A-11	A	11	5
17	0	751	1	509	I-12	I	12	3
17	0	751	2	509	J-12	J	12	3
17	0	751	3	509	J-13	J	13	3
17	0	751	4	509	J-14	J	14	5
17	0	751	5	509	J-15	J	15	5
17	0	752	0	495	H-16	H	16	1
17	0	753	1	317	I-4	I	4	2
17	0	753	2	317	I-5	I	5	2
17	0	753	3	317	I-4	I	4	2
17	0	755	1	487	R-3	R	3	1
17	0	755	2	487	S-3	S	3	1
17	0	755	3	487	S-4	S	4	1
17	0	755	4	487	S-5	S	5	2
17	0	755	5	487	S-6	S	6	4
17	0	757	1	421	M-15	M	15	3
17	0	757	2	421	N-15	N	15	3
17	0	757	3	421	O-15	O	15	4
17	0	757	4	421	P-15	P	15	4
17	0	757	5	421	Q-15	Q	15	4
17	0	758	1	509	G-4	G	4	5
17	0	758	2	509	G-5	G	5	5
17	0	758	3	509	G-6	G	6	5
17	0	758	4	509	G-7	G	7	5
17	0	758	5	509	G-8	G	8	3
17	0	760	1	317	I-4	I	4	2
17	0	760	2	317	I-5	I	5	2
17	0	760	3	317	I-4	I	4	2
17	0	762	1	487	A-13	A	13	5
17	0	762	2	487	B-13	B	13	5
17	0	762	3	487	C-13	C	13	5
17	0	762	4	487	C-12	C	12	5
17	0	762	5	487	C-11	C	11	1
17	0	763	1	317	F-11	F	11	6
17	0	765	0	497	M-11	M	11	1
17	0	767	1	487	M-3	M	3	1
17	0	767	2	487	N-3	N	3	4
17	0	767	3	487	O-3	O	3	5
17	0	767	4	487	P-3	P	3	5
17	0	768	0	495	D-2	D	2	1
17	0	771	0	495	D-2	D	2	1
17	0	772	0	495	D-2	D	2	1
