result_no	generate_no	party_no	party_type	name	member_num	
02	3	1542	0	TeamNo.1542	1
02	3	1542	1	TeamNo.1542	1
02	3	1544	0	TeamNo.1544	1
02	3	1544	1	TeamNo.1544	1
02	3	1545	0	TeamNo.1545	1
02	3	1545	1	TeamNo.1545	1
02	3	1546	0	TeamNo.1546	1
02	3	1546	1	TeamNo.1546	1
02	3	1547	0	ルカ	1
02	3	1547	1	ルカ	1
02	3	1549	0	TeamNo.1549	1
02	3	1549	1	TeamNo.1549	1
02	3	1550	0	TeamNo.1550	1
02	3	1550	1	TeamNo.1550	1
02	3	1551	0	店主とバイト	1
02	3	1551	1	店主とバイト	2
02	3	1555	0	TeamNo.1555	1
02	3	1555	1	TeamNo.1555	1
02	3	1557	0	TeamNo.1557	1
02	3	1557	1	TeamNo.1557	1
02	3	1558	0	TeamNo.1558	1
02	3	1558	1	TeamNo.1558	1
02	3	1560	0	ホワイトデーとバレンタインデー	1
02	3	1560	1	ホワイトデーとバレンタインデー	1
02	3	1564	0	相方と合流し損ねた	1
02	3	1564	1	相方と合流し損ねた	1
02	3	1565	0	レイヤー1人旅	1
02	3	1565	1	レイヤー1人旅	1
02	3	1566	0	TeamNo.1566	1
02	3	1566	1	TeamNo.1566	1
02	3	1567	0	ひつじのおさんぽ	1
02	3	1567	1	ひつじのおさんぽ	1
02	3	1568	0	TeamNo.1568	1
02	3	1568	1	TeamNo.1568	1
02	3	1569	0	TeamNo.1569	1
02	3	1569	1	TeamNo.1569	1
02	3	1570	0	TeamNo.1570	1
02	3	1570	1	TeamNo.1570	1
02	3	1571	0	TeamNo.1571	3
02	3	1571	1	TeamNo.1571	3
02	3	1572	0	TeamNo.1572	1
02	3	1572	1	TeamNo.1572	1
02	3	1573	0	TeamNo.1573	1
02	3	1573	1	TeamNo.1573	1
02	3	1574	0	インコと粟	2
02	3	1574	1	インコと粟	2
02	3	1577	0	TeamNo.1577	1
02	3	1577	1	TeamNo.1577	1
02	3	1578	0	狭間の隙間	1
02	3	1578	1	狭間の隙間	1
02	3	1579	0	TeamNo.1579	1
02	3	1579	1	TeamNo.1579	1
02	3	1580	0	一頭万足	1
02	3	1580	1	一頭万足	1
02	3	1582	0	TeamNo.1582	1
02	3	1582	1	TeamNo.1582	1
02	3	1584	0	きつねさんぽみち	1
02	3	1584	1	きつねさんぽみち	1
02	3	1587	0	TeamNo.1587	1
02	3	1587	1	TeamNo.1587	1
02	3	1588	0	TeamNo.1588	1
02	3	1588	1	TeamNo.1588	1
02	3	1590	0	TeamNo.1590	1
02	3	1590	1	TeamNo.1590	1
02	3	1591	0	TeamNo.1591	1
02	3	1591	1	TeamNo.1591	1
02	3	1592	0	徘徊おじさん	1
02	3	1592	1	徘徊おじさん	1
02	3	1594	0	TeamNo.1594	1
02	3	1594	1	TeamNo.1594	1
02	3	1595	0	TeamNo.1595	1
02	3	1595	1	TeamNo.1595	1
02	3	1597	0	TeamNo.1597	1
02	3	1597	1	TeamNo.1597	1
02	3	1598	0	TeamNo.1598	1
02	3	1598	1	TeamNo.1598	1
02	3	1599	0	TeamNo.1599	1
02	3	1599	1	TeamNo.1599	1
02	3	1600	0	内藤探検隊スペシャル！[再]	1
02	3	1600	1	内藤探検隊スペシャル！[再]	1
02	3	1601	0	TeamNo.1601	1
02	3	1604	0	TeamNo.1604	1
02	3	1604	1	TeamNo.1604	1
02	3	1607	0	寡黙な放浪者	1
02	3	1607	1	寡黙な放浪者	1
02	3	1609	0	TeamNo.1609	1
02	3	1609	1	TeamNo.1609	1
02	3	1610	0	TeamNo.1610	1
02	3	1610	1	TeamNo.1610	1
02	3	1611	0	TeamNo.1611	1
02	3	1611	1	TeamNo.1611	1
02	3	1612	0	TeamNo.1612	1
02	3	1612	1	TeamNo.1612	1
02	3	1613	0	TeamNo.1613	1
02	3	1613	1	TeamNo.1613	1
02	3	1614	0	TeamNo.1614	1
02	3	1614	1	TeamNo.1614	1
02	3	1615	0	誘引星	1
02	3	1615	1	誘引星	1
02	3	1616	0	銀髪少女？とおとぼけロッド	1
02	3	1616	1	銀髪少女？とおとぼけロッド	1
02	3	1617	0	TeamNo.1617	1
02	3	1617	1	TeamNo.1617	1
02	3	1619	0	TeamNo.1619	1
02	3	1619	1	TeamNo.1619	1
02	3	1620	0	TeamNo.1620	1
02	3	1620	1	TeamNo.1620	1
02	3	1622	0	TeamNo.1622	1
02	3	1623	0	夜道にはご注意を	1
02	3	1623	1	夜道にはご注意を	1
02	3	1624	0	コーギーベーカリー	2
02	3	1624	1	コーギーベーカリー	2
02	3	1626	0	TeamNo.1626	1
02	3	1626	1	TeamNo.1626	1
02	3	1627	0	TeamNo.1627	1
02	3	1627	1	TeamNo.1627	1
02	3	1628	0	TeamNo.1628	1
02	3	1628	1	TeamNo.1628	1
02	3	1629	0	TeamNo.1629	1
02	3	1629	1	TeamNo.1629	1
02	3	1630	1	TeamNo.1630	1
02	3	1631	0	TeamNo.1631	1
02	3	1632	0	TeamNo.1632	1
02	3	1632	1	TeamNo.1632	1
02	3	1633	0	TeamNo.1633	1
02	3	1633	1	TeamNo.1633	1
02	3	1634	0	VR連合	1
02	3	1635	0	TeamNo.1635	1
02	3	1636	0	TeamNo.1636	1
02	3	1636	1	TeamNo.1636	1
02	3	1637	0	TeamNo.1637	1
02	3	1637	1	TeamNo.1637	1
02	3	1638	0	TeamNo.1638	1
02	3	1638	1	TeamNo.1638	1
02	3	1639	0	TeamNo.1639	1
02	3	1639	1	TeamNo.1639	1
02	3	1640	0	TeamNo.1640	1
02	3	1641	0	TeamNo.1641	1
02	3	1641	1	TeamNo.1641	1
02	3	1642	0	TeamNo.1642	1
02	3	1643	0	TeamNo.1643	1
02	3	1643	1	TeamNo.1643	1
02	3	1644	0	TeamNo.1644	1
02	3	1644	1	TeamNo.1644	1
02	3	1645	0	紫の灯	1
02	3	1645	1	紫の灯	1
02	3	1646	0	TeamNo.1646	1
02	3	1646	1	TeamNo.1646	1
02	3	1647	0	TeamNo.1647	1
02	3	1647	1	TeamNo.1647	1
02	3	1648	0	たんぽぽの綿毛(一人旅)	1
02	3	1648	1	たんぽぽの綿毛(一人旅)	1
02	3	1649	0	TeamNo.1649	1
02	3	1649	1	TeamNo.1649	1
02	3	1650	0	TeamNo.1650	1
02	3	1651	0	TeamNo.1651	1
02	3	1651	1	TeamNo.1651	1
02	3	1652	0	TeamNo.1652	1
02	3	1653	0	TeamNo.1653	1
02	3	1654	0	TeamNo.1654	1
02	3	1654	1	TeamNo.1654	1
02	3	1655	0	TeamNo.1655	1
02	3	1656	0	TeamNo.1656	1
02	3	1656	1	TeamNo.1656	1
02	3	1658	0	TeamNo.1658	1
02	3	1659	0	TeamNo.1659	1
02	3	1659	1	TeamNo.1659	1
02	3	1660	0	TeamNo.1660	1
02	3	1660	1	TeamNo.1660	2
02	3	1661	0	TeamNo.1661	1
02	3	1662	0	TeamNo.1662	1
02	3	1663	0	TeamNo.1663	1
02	3	1663	1	TeamNo.1663	1
02	3	1664	0	TeamNo.1664	1
02	3	1664	1	TeamNo.1664	1
02	3	1665	0	TeamNo.1665	1
02	3	1665	1	TeamNo.1665	1
02	3	1666	0	TeamNo.1666	1
02	3	1666	1	TeamNo.1666	1
