result_no	generate_no	e_no	superpower_id	lv	
17	1	498	6	30
17	1	498	7	65
17	1	498	9	37
17	1	499	5	30
17	1	499	15	10
17	1	499	8	30
17	1	499	4	30
17	1	499	7	70
17	1	499	9	30
17	1	500	10	30
17	1	500	3	10
17	1	500	16	30
17	1	500	20	30
17	1	500	1	2
17	1	500	2	99
17	1	500	7	3
17	1	501	5	30
17	1	501	12	32
17	1	501	17	5
17	1	501	8	5
17	1	501	19	30
17	1	501	7	50
17	1	501	11	52
17	1	502	5	15
17	1	502	15	30
17	1	502	12	22
17	1	502	20	30
17	1	502	4	5
17	1	502	14	99
17	1	502	7	3
17	1	503	10	30
17	1	503	19	10
17	1	503	18	30
17	1	503	1	30
17	1	503	13	99
17	1	503	11	1
17	1	504	10	30
17	1	504	15	2
17	1	504	3	5
17	1	504	12	30
17	1	504	20	20
17	1	504	17	5
17	1	504	4	10
17	1	504	2	99
17	1	504	7	3
17	1	506	10	42
17	1	506	17	30
17	1	506	6	30
17	1	506	14	57
17	1	506	7	45
17	1	507	3	25
17	1	507	17	25
17	1	507	8	27
17	1	507	1	25
17	1	507	13	99
17	1	507	9	3
17	1	510	10	37
17	1	510	12	30
17	1	510	20	5
17	1	510	17	30
17	1	510	2	99
17	1	510	9	3
17	1	512	10	5
17	1	512	5	30
17	1	512	3	30
17	1	512	6	7
17	1	512	18	30
17	1	512	14	99
17	1	512	11	3
17	1	513	20	35
17	1	513	17	30
17	1	513	19	5
17	1	513	1	30
17	1	513	14	99
17	1	514	10	25
17	1	514	16	25
17	1	514	19	25
17	1	514	6	25
17	1	514	14	5
17	1	514	7	97
17	1	515	10	30
17	1	515	20	5
17	1	515	17	5
17	1	515	19	30
17	1	515	1	30
17	1	515	2	99
17	1	515	14	1
17	1	516	17	10
17	1	516	6	30
17	1	516	1	30
17	1	516	4	30
17	1	516	2	99
17	1	516	14	1
17	1	517	15	30
17	1	517	12	5
17	1	517	17	20
17	1	517	18	30
17	1	517	1	15
17	1	517	13	99
17	1	517	11	1
17	1	518	15	30
17	1	518	19	30
17	1	518	18	5
17	1	518	1	30
17	1	518	2	99
17	1	518	7	1
17	1	519	8	9
17	1	519	19	30
17	1	519	6	2
17	1	519	18	30
17	1	519	1	30
17	1	519	4	5
17	1	519	2	99
17	1	519	11	7
17	1	520	10	5
17	1	520	17	5
17	1	520	8	5
17	1	520	4	10
17	1	520	7	10
17	1	520	9	10
17	1	523	5	5
17	1	523	20	32
17	1	523	17	15
17	1	523	6	25
17	1	523	1	25
17	1	523	7	50
17	1	523	9	52
17	1	524	10	30
17	1	524	16	30
17	1	524	20	10
17	1	524	19	30
17	1	524	2	99
17	1	525	12	30
17	1	525	16	30
17	1	525	8	30
17	1	525	19	10
17	1	525	9	99
17	1	526	10	30
17	1	526	3	7
17	1	526	20	5
17	1	526	19	30
17	1	526	1	30
17	1	526	2	99
17	1	526	9	3
17	1	527	10	5
17	1	527	3	15
17	1	527	12	5
17	1	527	16	2
17	1	527	8	20
17	1	527	21	20
17	1	527	19	5
17	1	527	6	15
17	1	527	18	10
17	1	527	4	5
17	1	527	14	99
17	1	528	10	5
17	1	528	5	30
17	1	528	15	27
17	1	528	16	5
17	1	528	18	5
17	1	528	1	30
17	1	528	7	37
17	1	528	9	30
17	1	528	11	35
17	1	529	10	30
17	1	529	15	12
17	1	529	12	30
17	1	529	1	30
17	1	529	2	21
17	1	529	14	81
17	1	530	16	30
17	1	530	8	20
17	1	530	21	20
17	1	530	6	30
17	1	530	14	1
17	1	530	7	99
17	1	532	10	20
17	1	532	5	10
17	1	532	16	30
17	1	532	20	30
17	1	532	19	10
17	1	532	14	99
17	1	533	15	30
17	1	533	16	5
17	1	533	17	7
17	1	533	6	30
17	1	533	18	30
17	1	533	7	82
17	1	533	9	20
17	1	534	10	2
17	1	534	15	35
17	1	534	12	5
17	1	534	8	30
17	1	534	21	30
17	1	534	2	7
17	1	534	13	85
17	1	534	9	10
17	1	535	10	10
17	1	535	12	32
17	1	535	8	30
17	1	535	1	30
17	1	535	13	72
17	1	535	9	30
17	1	536	17	30
17	1	536	8	30
17	1	536	21	30
17	1	536	19	5
17	1	536	9	70
17	1	536	11	30
17	1	537	5	30
17	1	537	12	30
17	1	537	18	10
17	1	537	4	30
17	1	537	7	40
17	1	537	11	60
17	1	538	5	30
17	1	538	15	30
17	1	538	16	4
17	1	538	19	10
17	1	538	6	30
17	1	538	13	99
17	1	538	7	5
17	1	539	15	30
17	1	539	17	5
17	1	539	8	10
17	1	539	6	7
17	1	539	18	20
17	1	539	1	30
17	1	539	14	99
17	1	539	7	3
17	1	541	10	30
17	1	541	12	7
17	1	541	17	25
17	1	541	8	5
17	1	541	18	5
17	1	541	1	30
17	1	541	14	32
17	1	541	9	20
17	1	541	11	50
17	1	543	10	14
17	1	543	5	30
17	1	543	16	30
17	1	543	4	30
17	1	543	7	30
17	1	543	11	74
17	1	544	19	30
17	1	544	6	30
17	1	544	18	30
17	1	544	4	14
17	1	544	7	65
17	1	544	9	30
17	1	544	11	9
17	1	545	10	40
17	1	545	17	30
17	1	545	1	30
17	1	545	7	35
17	1	545	11	65
17	1	546	10	30
17	1	546	21	30
17	1	546	18	30
17	1	546	1	10
17	1	546	14	99
17	1	546	11	1
17	1	547	10	99
17	1	547	5	3
17	1	547	9	3
17	1	547	11	99
17	1	548	10	25
17	1	548	5	30
17	1	548	17	10
17	1	548	21	25
17	1	548	6	5
17	1	548	18	2
17	1	548	4	5
17	1	548	7	32
17	1	548	9	30
17	1	548	11	40
17	1	549	3	40
17	1	549	16	40
17	1	549	19	5
17	1	549	9	85
17	1	550	15	30
17	1	550	16	30
17	1	550	19	12
17	1	550	18	30
17	1	550	9	5
17	1	550	11	97
17	1	551	12	30
17	1	551	8	30
17	1	551	6	10
17	1	551	1	30
17	1	551	14	99
17	1	551	9	1
17	1	552	15	30
17	1	552	12	5
17	1	552	19	30
17	1	552	18	30
17	1	552	4	5
17	1	552	14	70
17	1	552	7	30
17	1	553	10	30
17	1	553	12	30
17	1	553	6	10
17	1	553	4	30
17	1	553	7	50
17	1	553	9	50
17	1	554	16	50
17	1	554	19	50
17	1	554	2	80
17	1	554	14	20
17	1	555	10	30
17	1	555	15	14
17	1	555	17	30
17	1	555	19	30
17	1	555	14	30
17	1	555	7	40
17	1	555	9	34
17	1	556	10	30
17	1	556	20	20
17	1	556	17	22
17	1	556	19	30
17	1	556	2	99
17	1	556	9	3
17	1	557	10	19
17	1	557	17	25
17	1	557	8	30
17	1	557	1	30
17	1	557	7	40
17	1	557	9	30
17	1	557	11	34
17	1	561	3	25
17	1	561	20	25
17	1	561	18	30
17	1	561	1	24
17	1	561	13	99
17	1	561	9	5
17	1	562	10	32
17	1	562	20	25
17	1	562	17	30
17	1	562	19	15
17	1	562	2	99
17	1	562	9	3
17	1	563	20	30
17	1	563	17	10
17	1	563	19	30
17	1	563	1	30
17	1	563	14	99
17	1	563	9	1
17	1	564	15	30
17	1	564	17	30
17	1	564	21	30
17	1	564	19	12
17	1	564	7	40
17	1	564	11	62
17	1	565	10	40
17	1	565	19	30
17	1	565	4	30
17	1	565	2	60
17	1	565	13	30
17	1	565	7	10
17	1	566	16	30
17	1	566	17	30
17	1	566	6	7
17	1	566	18	20
17	1	566	4	17
17	1	566	14	99
17	1	566	11	5
17	1	567	15	5
17	1	567	20	30
17	1	567	17	30
17	1	567	19	30
17	1	567	2	99
17	1	568	10	30
17	1	568	5	2
17	1	568	17	30
17	1	568	19	30
17	1	568	18	5
17	1	568	7	67
17	1	568	9	30
17	1	568	11	5
17	1	570	10	30
17	1	570	15	15
17	1	570	12	20
17	1	570	16	30
17	1	570	6	5
17	1	570	2	99
17	1	570	9	1
17	1	571	10	5
17	1	571	5	25
17	1	571	3	30
17	1	571	19	15
17	1	571	6	25
17	1	571	7	70
17	1	571	9	30
17	1	572	10	40
17	1	572	20	25
17	1	572	1	20
17	1	572	2	85
17	1	575	10	30
17	1	575	20	30
17	1	575	17	30
17	1	575	4	12
17	1	575	2	99
17	1	575	9	3
17	1	577	10	30
17	1	577	21	30
17	1	577	1	30
17	1	577	2	99
17	1	579	10	10
17	1	579	3	15
17	1	579	12	15
17	1	579	16	30
17	1	579	20	5
17	1	579	17	10
17	1	579	6	15
17	1	579	14	99
17	1	579	7	1
17	1	580	10	30
17	1	580	20	30
17	1	580	21	7
17	1	580	18	5
17	1	580	4	30
17	1	580	7	60
17	1	580	9	42
17	1	581	15	20
17	1	581	8	30
17	1	581	21	20
17	1	581	1	30
17	1	581	2	99
17	1	582	5	23
17	1	582	17	30
17	1	582	8	30
17	1	582	21	20
17	1	582	18	1
17	1	582	2	99
17	1	582	14	5
17	1	583	16	30
17	1	583	8	30
17	1	583	19	10
17	1	583	18	10
17	1	583	1	20
17	1	583	14	99
17	1	583	11	3
17	1	584	10	30
17	1	584	16	50
17	1	584	18	20
17	1	584	2	30
17	1	584	13	30
17	1	584	9	40
17	1	585	15	34
17	1	585	19	25
17	1	585	18	25
17	1	585	1	20
17	1	585	7	59
17	1	585	11	45
17	1	586	5	14
17	1	586	20	30
17	1	586	19	30
17	1	586	6	30
17	1	586	2	74
17	1	586	7	30
17	1	587	10	17
17	1	587	12	30
17	1	587	20	30
17	1	587	8	25
17	1	587	2	99
17	1	588	10	30
17	1	588	8	30
17	1	588	21	1
17	1	588	19	15
17	1	588	6	30
17	1	588	13	52
17	1	588	7	54
17	1	591	12	10
17	1	591	17	30
17	1	591	8	30
17	1	591	1	30
17	1	591	9	55
17	1	591	11	45
17	1	592	10	30
17	1	592	19	14
17	1	592	6	30
17	1	592	4	30
17	1	592	7	99
17	1	592	9	5
17	1	593	10	20
17	1	593	5	16
17	1	593	3	30
17	1	593	17	1
17	1	593	19	5
17	1	593	6	30
17	1	593	7	70
17	1	593	9	32
17	1	596	10	30
17	1	596	15	15
17	1	596	19	25
17	1	596	18	30
17	1	596	7	30
17	1	596	9	30
17	1	596	11	40
17	1	597	3	15
17	1	597	17	10
17	1	597	8	30
17	1	597	21	30
17	1	597	18	15
17	1	597	13	35
17	1	597	11	65
17	1	598	10	5
17	1	598	15	30
17	1	598	12	30
17	1	598	18	5
17	1	598	1	30
17	1	598	14	99
17	1	598	9	1
17	1	599	5	30
17	1	599	15	35
17	1	599	18	25
17	1	599	4	5
17	1	599	14	35
17	1	599	13	35
17	1	599	9	5
17	1	599	11	25
17	1	600	10	5
17	1	600	12	9
17	1	600	16	30
17	1	600	19	30
17	1	600	1	30
17	1	600	14	99
17	1	601	15	30
17	1	601	12	14
17	1	601	18	30
17	1	601	1	30
17	1	601	13	99
17	1	601	9	5
17	1	602	10	7
17	1	602	15	30
17	1	602	20	10
17	1	602	19	10
17	1	602	6	10
17	1	602	18	15
17	1	602	1	20
17	1	602	13	11
17	1	602	11	91
17	1	603	10	30
17	1	603	5	30
17	1	603	6	7
17	1	603	18	30
17	1	603	4	5
17	1	603	7	30
17	1	603	9	72
17	1	604	12	5
17	1	604	20	67
17	1	604	8	30
17	1	604	14	35
17	1	604	13	67
17	1	605	15	10
17	1	605	20	30
17	1	605	19	30
17	1	605	18	30
17	1	605	13	99
17	1	605	7	1
17	1	606	10	15
17	1	606	5	10
17	1	606	3	30
17	1	606	12	30
17	1	606	8	5
17	1	606	4	10
17	1	606	2	55
17	1	606	7	45
17	1	607	10	5
17	1	607	15	30
17	1	607	8	30
17	1	607	1	30
17	1	607	4	5
17	1	607	14	99
17	1	607	11	1
17	1	608	5	30
17	1	608	15	12
17	1	608	12	30
17	1	608	17	30
17	1	608	13	72
17	1	608	11	30
17	1	610	10	20
17	1	610	15	10
17	1	610	12	20
17	1	610	17	20
17	1	610	6	30
17	1	610	14	95
17	1	610	7	5
17	1	611	10	5
17	1	611	5	34
17	1	611	6	15
17	1	611	18	30
17	1	611	4	20
17	1	611	14	30
17	1	611	7	54
17	1	611	11	20
17	1	612	10	30
17	1	612	3	30
17	1	612	17	10
17	1	612	1	30
17	1	612	14	99
17	1	612	9	1
17	1	613	15	30
17	1	613	12	14
17	1	613	8	30
17	1	613	18	30
17	1	613	2	99
17	1	613	9	5
17	1	614	5	30
17	1	614	20	30
17	1	614	8	7
17	1	614	18	30
17	1	614	2	99
17	1	614	9	3
17	1	616	12	30
17	1	616	17	11
17	1	616	8	30
17	1	616	21	1
17	1	616	4	30
17	1	616	13	52
17	1	616	7	50
17	1	618	5	16
17	1	618	15	5
17	1	618	20	25
17	1	618	19	30
17	1	618	6	30
17	1	618	2	99
17	1	618	7	7
17	1	619	15	30
17	1	619	19	26
17	1	619	18	30
17	1	619	1	20
17	1	619	2	7
17	1	619	13	99
17	1	620	10	32
17	1	620	5	40
17	1	620	19	10
17	1	620	4	20
17	1	620	2	72
17	1	620	7	30
17	1	621	10	30
17	1	621	8	40
17	1	621	14	50
17	1	622	5	30
17	1	622	12	30
17	1	622	8	22
17	1	622	4	22
17	1	622	7	55
17	1	622	11	49
17	1	624	10	15
17	1	624	3	25
17	1	624	17	17
17	1	624	19	20
17	1	624	6	25
17	1	624	13	99
17	1	624	7	3
17	1	625	5	34
17	1	625	16	1
17	1	625	20	1
17	1	625	19	1
17	1	625	6	30
17	1	625	18	30
17	1	625	1	5
17	1	625	14	52
17	1	625	7	50
17	1	626	10	30
17	1	626	5	30
17	1	626	20	15
17	1	626	19	30
17	1	626	14	76
17	1	626	9	30
17	1	627	10	5
17	1	627	20	35
17	1	627	6	30
17	1	627	4	30
17	1	627	2	1
17	1	627	7	99
17	1	628	15	30
17	1	628	20	30
17	1	628	17	25
17	1	628	21	5
17	1	628	19	10
17	1	628	2	55
17	1	628	13	5
17	1	628	7	40
17	1	629	19	20
17	1	629	6	25
17	1	629	18	25
17	1	629	1	25
17	1	629	2	30
17	1	629	14	10
17	1	629	7	50
17	1	629	9	5
17	1	631	10	22
17	1	631	5	25
17	1	631	3	15
17	1	631	16	15
17	1	631	17	5
17	1	631	19	20
17	1	631	7	65
17	1	631	9	35
17	1	634	10	30
17	1	634	5	20
17	1	634	16	30
17	1	634	20	15
17	1	634	18	5
17	1	634	1	4
17	1	634	14	99
17	1	634	9	5
17	1	635	15	25
17	1	635	16	47
17	1	635	8	30
17	1	635	14	99
17	1	635	7	3
17	1	636	10	10
17	1	636	5	30
17	1	636	20	30
17	1	636	6	30
17	1	636	4	2
17	1	636	2	99
17	1	636	9	3
17	1	637	5	30
17	1	637	20	30
17	1	637	19	30
17	1	637	18	10
17	1	637	2	70
17	1	637	11	30
17	1	638	10	25
17	1	638	16	10
17	1	638	20	25
17	1	638	17	15
17	1	638	4	20
17	1	638	2	20
17	1	638	14	20
17	1	638	7	20
17	1	638	9	15
17	1	638	11	20
17	1	639	15	30
17	1	639	20	30
17	1	639	19	30
17	1	639	18	12
17	1	639	2	30
17	1	639	7	67
17	1	639	9	5
17	1	640	5	10
17	1	640	16	30
17	1	640	8	30
17	1	640	4	30
17	1	640	2	99
17	1	641	20	17
17	1	641	17	25
17	1	641	8	30
17	1	641	4	30
17	1	641	2	99
17	1	641	11	3
17	1	642	10	30
17	1	642	15	25
17	1	642	17	30
17	1	642	1	10
17	1	642	14	65
17	1	642	7	20
17	1	644	3	22
17	1	644	8	30
17	1	644	21	10
17	1	644	19	10
17	1	644	4	30
17	1	644	7	97
17	1	644	11	5
17	1	645	10	7
17	1	645	15	10
17	1	645	20	30
17	1	645	8	10
17	1	645	19	30
17	1	645	2	99
17	1	645	14	3
17	1	646	10	30
17	1	646	15	30
17	1	646	12	30
17	1	646	19	5
17	1	646	13	99
17	1	646	9	1
17	1	647	12	25
17	1	647	16	30
17	1	647	19	15
17	1	647	18	30
17	1	647	14	99
17	1	647	13	1
17	1	648	5	55
17	1	648	8	40
17	1	648	2	25
17	1	648	7	40
17	1	648	11	25
17	1	649	10	30
17	1	649	17	30
17	1	649	19	14
17	1	649	18	30
17	1	649	14	99
17	1	649	7	5
17	1	651	17	30
17	1	651	8	30
17	1	651	6	2
17	1	651	1	30
17	1	651	2	3
17	1	651	14	99
17	1	653	5	10
17	1	653	12	20
17	1	653	16	25
17	1	653	20	30
17	1	653	13	50
17	1	653	7	35
17	1	654	3	30
17	1	654	20	30
17	1	654	8	40
17	1	654	2	99
17	1	654	14	1
17	1	656	15	30
17	1	656	17	15
17	1	656	19	30
17	1	656	1	25
17	1	656	13	99
17	1	656	11	1
17	1	658	10	30
17	1	658	5	11
17	1	658	3	8
17	1	658	17	30
17	1	658	19	25
17	1	658	7	50
17	1	658	9	54
17	1	659	15	30
17	1	659	16	4
17	1	659	19	30
17	1	659	18	30
17	1	659	4	10
17	1	659	13	99
17	1	659	9	5
17	1	660	10	25
17	1	660	5	10
17	1	660	12	20
17	1	660	20	20
17	1	660	19	5
17	1	660	6	10
17	1	660	18	10
17	1	660	2	95
17	1	661	10	30
17	1	661	20	5
17	1	661	17	30
17	1	661	19	30
17	1	661	1	5
17	1	661	2	99
17	1	661	7	1
17	1	663	10	30
17	1	663	12	30
17	1	663	21	30
17	1	663	1	10
17	1	663	7	1
17	1	663	11	99
17	1	664	12	25
17	1	664	20	20
17	1	664	19	5
17	1	664	6	10
17	1	664	18	30
17	1	664	4	10
17	1	664	13	99
17	1	664	9	1
17	1	667	10	25
17	1	667	5	25
17	1	667	20	25
17	1	667	21	2
17	1	667	6	25
17	1	667	7	55
17	1	667	9	42
17	1	668	15	30
17	1	668	12	30
17	1	668	6	12
17	1	668	18	30
17	1	668	1	2
17	1	668	13	30
17	1	668	7	19
17	1	668	11	55
17	1	669	12	30
17	1	669	17	25
17	1	669	18	20
17	1	669	1	25
17	1	669	13	99
17	1	670	15	10
17	1	670	12	15
17	1	670	16	5
17	1	670	8	20
17	1	670	18	20
17	1	670	9	35
17	1	670	11	35
17	1	671	10	30
17	1	671	15	2
17	1	671	3	30
17	1	671	12	30
17	1	671	4	10
17	1	671	13	72
17	1	671	9	30
17	1	672	10	25
17	1	672	5	25
17	1	672	15	15
17	1	672	8	25
17	1	672	2	20
17	1	672	14	20
17	1	672	7	20
17	1	672	9	20
17	1	672	11	10
17	1	673	8	25
17	1	673	21	30
17	1	673	19	30
17	1	673	4	15
17	1	673	7	55
17	1	673	11	45
17	1	676	10	25
17	1	676	5	10
17	1	676	15	30
17	1	676	19	12
17	1	676	6	10
17	1	676	18	10
17	1	676	4	5
17	1	676	7	87
17	1	676	9	15
17	1	678	10	15
17	1	678	5	15
17	1	678	16	15
17	1	678	20	20
17	1	678	19	2
17	1	678	18	15
17	1	678	1	20
17	1	678	4	2
17	1	678	2	99
17	1	678	7	5
17	1	680	15	15
17	1	680	16	25
17	1	680	17	25
17	1	680	19	25
17	1	680	4	10
17	1	680	14	30
17	1	680	7	40
17	1	680	11	30
17	1	681	15	10
17	1	681	3	14
17	1	681	12	10
17	1	681	16	10
17	1	681	20	25
17	1	681	21	5
17	1	681	6	10
17	1	681	18	10
17	1	681	1	10
17	1	681	2	99
17	1	681	11	5
17	1	682	10	25
17	1	682	16	20
17	1	682	17	25
17	1	682	18	30
17	1	682	13	99
17	1	682	7	1
17	1	685	10	30
17	1	685	5	1
17	1	685	3	30
17	1	685	8	30
17	1	685	18	11
17	1	685	13	99
17	1	685	11	3
17	1	687	3	30
17	1	687	19	30
17	1	687	6	30
17	1	687	1	10
17	1	687	7	50
17	1	687	9	50
17	1	688	3	20
17	1	688	16	20
17	1	688	19	20
17	1	688	4	20
17	1	688	9	95
17	1	689	8	65
17	1	689	1	30
17	1	689	14	95
17	1	691	10	15
17	1	691	5	30
17	1	691	17	25
17	1	691	18	30
17	1	691	1	4
17	1	691	2	99
17	1	691	9	5
17	1	692	3	30
17	1	692	17	25
17	1	692	8	5
17	1	692	21	2
17	1	692	18	10
17	1	692	1	30
17	1	692	2	99
17	1	693	10	10
17	1	693	12	30
17	1	693	8	30
17	1	693	18	30
17	1	693	7	70
17	1	693	9	30
17	1	694	10	30
17	1	694	17	5
17	1	694	8	30
17	1	694	19	5
17	1	694	4	30
17	1	694	9	30
17	1	694	11	70
17	1	695	3	15
17	1	695	12	30
17	1	695	18	25
17	1	695	1	30
17	1	695	13	99
17	1	695	11	1
17	1	697	3	35
17	1	697	17	25
17	1	697	8	10
17	1	697	19	30
17	1	697	7	55
17	1	697	9	5
17	1	697	11	40
17	1	699	10	10
17	1	699	15	30
17	1	699	20	30
17	1	699	6	22
17	1	699	18	10
17	1	699	7	60
17	1	699	9	42
17	1	702	10	30
17	1	702	15	30
17	1	702	3	2
17	1	702	6	30
17	1	702	4	10
17	1	702	14	99
17	1	702	7	3
17	1	705	10	32
17	1	705	16	10
17	1	705	20	25
17	1	705	19	20
17	1	705	18	15
17	1	705	13	99
17	1	705	11	3
17	1	706	10	30
17	1	706	5	30
17	1	706	3	15
17	1	706	12	10
17	1	706	6	15
17	1	706	14	99
17	1	706	9	1
17	1	709	10	30
17	1	709	21	22
17	1	709	6	30
17	1	709	18	20
17	1	709	13	97
17	1	709	7	5
17	1	710	15	30
17	1	710	20	25
17	1	710	8	5
17	1	710	19	20
17	1	710	18	20
17	1	710	1	2
17	1	710	2	99
17	1	710	9	3
17	1	711	5	26
17	1	711	17	15
17	1	711	8	30
17	1	711	19	16
17	1	711	6	15
17	1	711	14	99
17	1	711	7	3
17	1	713	10	5
17	1	713	3	30
17	1	713	21	7
17	1	713	19	30
17	1	713	18	30
17	1	713	13	99
17	1	713	9	3
17	1	714	10	12
17	1	714	15	30
17	1	714	12	30
17	1	714	18	30
17	1	714	9	3
17	1	714	11	99
17	1	716	10	30
17	1	716	15	30
17	1	716	18	30
17	1	716	1	10
17	1	716	14	99
17	1	716	7	1
17	1	717	10	5
17	1	717	5	1
17	1	717	15	10
17	1	717	3	25
17	1	717	16	20
17	1	717	20	30
17	1	717	21	1
17	1	717	19	10
17	1	717	2	99
17	1	717	9	3
17	1	718	5	30
17	1	718	15	30
17	1	718	16	10
17	1	718	20	30
17	1	718	2	95
17	1	719	20	30
17	1	719	19	25
17	1	719	18	30
17	1	719	1	15
17	1	719	7	99
17	1	719	11	1
17	1	720	5	30
17	1	720	15	30
17	1	720	18	30
17	1	720	2	60
17	1	720	9	15
17	1	722	15	30
17	1	722	16	20
17	1	722	18	20
17	1	722	1	30
17	1	722	7	55
17	1	722	9	45
17	1	723	10	30
17	1	723	17	30
17	1	723	1	30
17	1	723	4	12
17	1	723	2	99
17	1	723	7	3
17	1	724	5	30
17	1	724	15	30
17	1	724	6	30
17	1	724	4	10
17	1	724	13	99
17	1	724	7	1
17	1	727	10	32
17	1	727	15	20
17	1	727	12	20
17	1	727	17	30
17	1	727	7	24
17	1	727	9	78
17	1	728	16	5
17	1	728	17	5
17	1	728	8	5
17	1	728	19	10
17	1	728	18	25
17	1	728	1	20
17	1	728	4	15
17	1	728	7	72
17	1	728	11	15
17	1	729	15	30
17	1	729	16	30
17	1	729	8	2
17	1	729	18	30
17	1	729	1	10
17	1	729	13	99
17	1	729	11	3
17	1	730	15	32
17	1	730	17	10
17	1	730	8	10
17	1	730	18	20
17	1	730	1	30
17	1	730	14	99
17	1	730	7	3
17	1	731	20	30
17	1	731	8	30
17	1	731	21	30
17	1	731	4	10
17	1	731	2	15
17	1	731	14	15
17	1	731	13	40
17	1	731	7	10
17	1	731	9	20
17	1	732	3	30
17	1	732	21	30
17	1	732	6	20
17	1	732	4	20
17	1	732	7	81
17	1	732	11	19
17	1	733	15	30
17	1	733	16	30
17	1	733	1	10
17	1	733	4	30
17	1	733	7	35
17	1	733	11	65
17	1	735	10	30
17	1	735	15	30
17	1	735	19	30
17	1	735	6	10
17	1	735	9	1
17	1	735	11	99
17	1	736	5	25
17	1	736	3	5
17	1	736	12	5
17	1	736	16	5
17	1	736	20	25
17	1	736	21	15
17	1	736	19	5
17	1	736	18	5
17	1	736	1	5
17	1	736	4	5
17	1	736	2	99
17	1	736	9	1
17	1	737	16	40
17	1	737	21	15
17	1	737	6	40
17	1	737	2	30
17	1	737	13	20
17	1	737	7	15
17	1	737	11	30
17	1	739	16	35
17	1	739	1	35
17	1	739	4	30
17	1	739	2	50
17	1	739	7	50
17	1	740	10	30
17	1	740	15	17
17	1	740	17	5
17	1	740	8	15
17	1	740	19	15
17	1	740	6	22
17	1	740	2	37
17	1	740	7	37
17	1	740	9	30
17	1	741	15	35
17	1	741	12	20
17	1	741	18	25
17	1	741	4	20
17	1	741	13	75
17	1	741	7	25
17	1	742	16	30
17	1	742	20	30
17	1	742	17	15
17	1	742	8	15
17	1	742	6	5
17	1	742	4	5
17	1	742	2	40
17	1	742	7	60
17	1	743	15	20
17	1	743	12	30
17	1	743	20	30
17	1	743	18	5
17	1	743	1	15
17	1	743	2	60
17	1	743	14	40
17	1	744	20	30
17	1	744	18	30
17	1	744	1	30
17	1	744	7	45
17	1	744	11	50
17	1	747	10	16
17	1	747	16	30
17	1	747	20	33
17	1	747	17	20
17	1	747	4	5
17	1	747	14	99
17	1	747	9	5
17	1	748	20	25
17	1	748	8	30
17	1	748	21	20
17	1	748	19	25
17	1	748	2	99
17	1	750	10	2
17	1	750	12	25
17	1	750	17	25
17	1	750	18	25
17	1	750	1	25
17	1	750	7	50
17	1	750	9	52
17	1	751	5	32
17	1	751	12	10
17	1	751	16	25
17	1	751	18	25
17	1	751	4	10
17	1	751	7	50
17	1	751	11	52
17	1	752	12	10
17	1	752	16	30
17	1	752	20	25
17	1	752	18	30
17	1	752	13	40
17	1	752	7	55
17	1	753	5	30
17	1	753	16	37
17	1	753	8	5
17	1	753	1	30
17	1	753	11	99
17	1	755	10	30
17	1	755	15	5
17	1	755	12	30
17	1	755	19	5
17	1	755	4	30
17	1	755	2	99
17	1	755	9	1
17	1	757	10	10
17	1	757	3	20
17	1	757	16	30
17	1	757	8	30
17	1	757	1	7
17	1	757	4	5
17	1	757	7	35
17	1	757	9	67
17	1	758	20	30
17	1	758	8	14
17	1	758	21	30
17	1	758	6	30
17	1	758	7	75
17	1	758	9	29
17	1	760	5	10
17	1	760	3	20
17	1	760	8	30
17	1	760	21	15
17	1	760	19	15
17	1	760	18	7
17	1	760	1	5
17	1	760	7	50
17	1	760	9	52
17	1	762	17	20
17	1	762	19	30
17	1	762	6	2
17	1	762	1	30
17	1	762	4	20
17	1	762	2	99
17	1	762	11	3
17	1	763	10	30
17	1	763	12	20
17	1	763	17	15
17	1	763	18	25
17	1	763	14	55
17	1	763	11	40
17	1	765	16	5
17	1	765	20	30
17	1	765	8	5
17	1	765	18	40
17	1	765	1	20
17	1	765	2	40
17	1	765	14	30
17	1	765	11	30
17	1	767	5	10
17	1	767	12	30
17	1	767	16	30
17	1	767	20	30
17	1	767	2	99
17	1	767	7	1
17	1	768	17	25
17	1	768	8	30
17	1	768	4	30
17	1	768	13	99
17	1	768	9	1
17	1	771	10	40
17	1	771	21	60
17	1	771	2	25
17	1	771	14	20
17	1	771	13	5
17	1	771	7	50
17	1	772	15	10
17	1	772	3	10
17	1	772	12	10
17	1	772	17	15
17	1	772	8	20
17	1	772	19	10
17	1	772	6	10
17	1	772	1	15
17	1	772	7	60
17	1	772	11	40
17	1	774	5	30
17	1	774	12	10
17	1	774	6	30
17	1	774	1	30
17	1	774	14	99
17	1	775	5	5
17	1	775	3	20
17	1	775	8	20
17	1	775	21	45
17	1	775	6	10
17	1	775	2	99
17	1	775	13	1
17	1	777	10	7
17	1	777	5	30
17	1	777	16	30
17	1	777	17	5
17	1	777	19	30
17	1	777	2	20
17	1	777	9	45
17	1	777	11	37
17	1	778	15	30
17	1	778	12	25
17	1	778	21	30
17	1	778	1	17
17	1	778	13	99
17	1	778	11	3
17	1	779	15	9
17	1	779	12	26
17	1	779	6	9
17	1	779	18	30
17	1	779	1	30
17	1	779	7	70
17	1	779	9	34
17	1	780	10	30
17	1	780	3	5
17	1	780	17	30
