result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
14	0	466	1	318	P-2	P	2	4
14	0	466	2	318	Q-2	Q	2	2
14	0	466	3	318	R-2	R	2	2
14	0	466	4	318	S-2	S	2	1
14	0	466	5	318	T-2	T	2	1
14	0	467	0	495	J-5	J	5	1
14	0	468	0	495	B-4	B	4	2
14	0	469	0	495	B-4	B	4	2
14	0	470	1	421	I-14	I	14	2
14	0	470	2	421	J-14	J	14	3
14	0	470	3	421	K-14	K	14	3
14	0	470	4	421	L-14	L	14	3
14	0	470	5	421	L-15	L	15	3
14	0	472	1	317	O-18	O	18	5
14	0	472	2	317	O-19	O	19	5
14	0	472	3	317	P-19	P	19	5
14	0	472	4	317	P-20	P	20	5
14	0	472	5	509	P-1	P	1	5
14	0	473	1	487	E-5	E	5	4
14	0	473	2	487	F-5	F	5	4
14	0	473	3	487	G-5	G	5	4
14	0	473	4	487	H-5	H	5	4
14	0	473	5	487	I-5	I	5	4
14	0	474	1	487	E-5	E	5	4
14	0	474	2	487	F-5	F	5	4
14	0	474	3	487	G-5	G	5	4
14	0	474	4	487	H-5	H	5	4
14	0	474	5	487	I-5	I	5	4
14	0	475	1	421	H-15	H	15	2
14	0	475	2	421	H-16	H	16	2
14	0	475	3	421	H-17	H	17	4
14	0	475	4	421	I-17	I	17	2
14	0	475	5	421	J-17	J	17	2
14	0	476	1	470	I-20	I	20	4
14	0	476	2	470	J-20	J	20	4
14	0	476	3	470	K-20	K	20	4
14	0	476	4	470	L-20	L	20	4
14	0	476	5	487	L-1	L	1	4
14	0	477	0	495	B-4	B	4	2
14	0	480	1	470	C-9	C	9	3
14	0	480	2	470	D-9	D	9	3
14	0	480	3	470	E-9	E	9	3
14	0	480	4	470	F-9	F	9	3
14	0	480	5	470	G-9	G	9	3
14	0	481	0	495	D-2	D	2	1
14	0	483	0	492	L-2	L	2	4
14	0	484	1	317	B-8	B	8	5
14	0	484	2	317	B-9	B	9	5
14	0	484	3	317	B-10	B	10	5
14	0	484	4	317	B-11	B	11	1
14	0	484	5	317	C-11	C	11	1
14	0	485	1	421	I-14	I	14	2
14	0	485	2	421	J-14	J	14	3
14	0	485	3	421	K-14	K	14	3
14	0	485	4	421	L-14	L	14	3
14	0	485	5	421	L-15	L	15	3
14	0	486	1	421	I-14	I	14	2
14	0	486	2	421	J-14	J	14	3
14	0	486	3	421	K-14	K	14	3
14	0	486	4	421	L-14	L	14	3
14	0	486	5	421	L-15	L	15	3
14	0	487	1	317	S-11	S	11	3
14	0	487	2	317	S-12	S	12	1
14	0	487	3	317	S-13	S	13	6
14	0	488	1	318	M-11	M	11	6
14	0	490	1	509	E-2	E	2	4
14	0	490	2	509	F-2	F	2	4
14	0	490	3	509	G-2	G	2	4
14	0	490	4	509	G-3	G	3	5
14	0	490	5	509	G-4	G	4	5
14	0	491	1	318	E-10	E	10	2
14	0	491	2	318	E-11	E	11	2
14	0	491	3	318	F-11	F	11	2
14	0	492	1	317	F-12	F	12	4
14	0	492	2	317	F-13	F	13	4
14	0	492	3	317	E-13	E	13	4
14	0	492	4	317	E-14	E	14	1
14	0	492	5	317	E-15	E	15	1
14	0	493	1	317	T-13	T	13	1
14	0	493	2	421	A-13	A	13	1
14	0	493	3	421	B-13	B	13	1
14	0	493	4	421	C-13	C	13	1
14	0	493	5	421	D-13	D	13	1
14	0	494	1	487	E-5	E	5	4
14	0	494	2	487	F-5	F	5	4
14	0	494	3	487	G-5	G	5	4
14	0	494	4	487	H-5	H	5	4
14	0	494	5	487	I-5	I	5	4
14	0	495	1	487	F-4	F	4	4
14	0	495	2	487	G-4	G	4	2
14	0	495	3	487	H-4	H	4	2
14	0	495	4	487	I-4	I	4	4
14	0	496	1	317	T-13	T	13	1
14	0	496	2	421	A-13	A	13	1
14	0	496	3	421	B-13	B	13	1
14	0	496	4	421	C-13	C	13	1
14	0	496	5	421	D-13	D	13	1
14	0	497	1	317	T-13	T	13	1
14	0	497	2	421	A-13	A	13	1
14	0	497	3	421	B-13	B	13	1
14	0	497	4	421	C-13	C	13	1
14	0	497	5	421	D-13	D	13	1
14	0	498	1	421	L-11	L	11	1
14	0	498	2	421	L-12	L	12	1
14	0	498	3	421	L-13	L	13	3
14	0	498	4	421	L-14	L	14	3
14	0	498	5	421	L-15	L	15	3
14	0	499	0	495	D-2	D	2	1
14	0	500	1	470	J-8	J	8	1
14	0	500	2	470	I-8	I	8	2
14	0	500	3	470	H-8	H	8	2
14	0	500	4	470	G-8	G	8	3
14	0	501	1	421	R-2	R	2	2
14	0	501	2	421	R-3	R	3	4
14	0	501	3	421	R-4	R	4	6
14	0	501	4	421	S-4	S	4	4
14	0	501	5	421	S-5	S	5	4
14	0	502	0	495	B-4	B	4	2
14	0	503	1	317	B-8	B	8	5
14	0	503	2	317	B-9	B	9	5
14	0	503	3	317	B-10	B	10	5
14	0	503	4	317	B-11	B	11	1
14	0	503	5	317	C-11	C	11	1
14	0	504	0	495	D-2	D	2	1
14	0	506	0	495	D-2	D	2	1
14	0	507	0	495	D-2	D	2	1
14	0	510	1	509	E-1	E	1	4
14	0	510	2	509	E-2	E	2	4
14	0	510	3	509	F-2	F	2	4
14	0	510	4	509	G-2	G	2	4
14	0	510	5	509	G-3	G	3	5
14	0	512	1	487	A-7	A	7	5
14	0	512	2	487	A-8	A	8	5
14	0	512	3	487	B-8	B	8	4
14	0	512	4	487	C-8	C	8	4
14	0	513	0	495	B-4	B	4	2
14	0	514	1	421	I-14	I	14	2
14	0	514	2	421	J-14	J	14	3
14	0	514	3	421	K-14	K	14	3
14	0	514	4	421	L-14	L	14	3
14	0	514	5	421	L-15	L	15	3
14	0	515	1	487	E-5	E	5	4
14	0	515	2	487	F-5	F	5	4
14	0	515	3	487	G-5	G	5	4
14	0	515	4	487	H-5	H	5	4
14	0	515	5	487	I-5	I	5	4
14	0	516	1	317	P-17	P	17	1
14	0	516	2	317	Q-17	Q	17	1
14	0	516	3	317	Q-18	Q	18	1
14	0	516	4	317	R-18	R	18	1
14	0	516	5	317	S-18	S	18	5
14	0	517	1	487	A-8	A	8	5
14	0	517	2	487	A-9	A	9	4
14	0	517	3	487	B-9	B	9	4
14	0	517	4	487	C-9	C	9	5
14	0	517	5	487	C-10	C	10	5
14	0	518	0	495	D-2	D	2	1
14	0	519	1	317	I-4	I	4	2
14	0	519	2	317	I-3	I	3	3
14	0	519	3	317	H-3	H	3	3
14	0	519	4	317	G-3	G	3	3
14	0	520	0	495	B-4	B	4	2
14	0	523	1	318	N-16	N	16	4
14	0	523	2	318	O-16	O	16	4
14	0	523	3	318	P-16	P	16	4
14	0	523	4	318	Q-16	Q	16	4
14	0	523	5	318	Q-17	Q	17	4
14	0	524	1	318	E-11	E	11	2
14	0	524	2	318	F-11	F	11	2
14	0	524	3	318	G-11	G	11	2
14	0	524	4	318	H-11	H	11	1
14	0	524	5	318	I-11	I	11	1
14	0	525	0	495	D-2	D	2	1
14	0	526	1	318	Q-18	Q	18	1
14	0	526	2	318	Q-19	Q	19	1
14	0	526	3	318	Q-20	Q	20	5
14	0	526	4	421	Q-1	Q	1	2
14	0	526	5	421	R-1	R	1	5
14	0	527	1	487	E-5	E	5	4
14	0	527	2	487	F-5	F	5	4
14	0	527	3	487	G-5	G	5	4
14	0	527	4	487	H-5	H	5	4
14	0	527	5	487	I-5	I	5	4
14	0	528	1	487	E-5	E	5	4
14	0	528	2	487	F-5	F	5	4
14	0	528	3	487	G-5	G	5	4
14	0	528	4	487	H-5	H	5	4
14	0	528	5	487	I-5	I	5	4
14	0	529	1	421	E-13	E	13	4
14	0	529	2	421	E-14	E	14	2
14	0	529	3	421	F-14	F	14	2
14	0	529	4	421	G-14	G	14	2
14	0	529	5	421	H-14	H	14	5
14	0	530	1	421	J-9	J	9	1
14	0	530	2	421	K-9	K	9	1
14	0	530	3	421	K-10	K	10	1
14	0	530	4	421	L-10	L	10	6
14	0	532	0	495	D-2	D	2	1
14	0	533	1	421	S-4	S	4	4
14	0	533	2	421	S-5	S	5	4
14	0	533	3	421	S-6	S	6	4
14	0	533	4	421	S-7	S	7	5
14	0	533	5	421	T-7	T	7	5
14	0	534	1	421	R-4	R	4	6
14	0	534	2	421	S-4	S	4	4
14	0	535	0	495	B-4	B	4	2
14	0	536	1	470	I-20	I	20	4
14	0	536	2	470	J-20	J	20	4
14	0	536	3	470	K-20	K	20	4
14	0	536	4	470	L-20	L	20	4
14	0	536	5	487	L-1	L	1	4
14	0	537	0	495	D-2	D	2	1
14	0	538	1	317	C-18	C	18	5
14	0	539	0	495	B-4	B	4	2
14	0	540	0	495	D-2	D	2	1
14	0	541	1	421	J-13	J	13	3
14	0	541	2	421	K-13	K	13	3
14	0	541	3	421	L-13	L	13	3
14	0	541	4	421	L-14	L	14	3
14	0	541	5	421	L-15	L	15	3
14	0	543	0	495	D-2	D	2	1
14	0	544	1	470	C-2	C	2	1
14	0	544	2	470	D-2	D	2	2
14	0	544	3	470	E-2	E	2	2
14	0	544	4	470	F-2	F	2	5
14	0	545	1	17	J-16	J	16	4
14	0	545	2	17	J-17	J	17	4
14	0	545	3	17	J-18	J	18	4
14	0	545	4	17	J-19	J	19	4
14	0	545	5	17	J-20	J	20	1
14	0	546	1	421	T-8	T	8	5
14	0	546	2	421	T-9	T	9	5
14	0	546	3	487	A-9	A	9	4
14	0	546	4	487	B-9	B	9	4
14	0	546	5	487	C-9	C	9	5
14	0	547	1	17	Q-8	Q	8	4
14	0	547	2	17	Q-7	Q	7	2
14	0	547	3	17	R-7	R	7	6
14	0	547	4	17	R-8	R	8	4
14	0	547	5	17	S-8	S	8	4
14	0	548	0	495	D-2	D	2	1
14	0	549	0	495	B-4	B	4	2
14	0	550	0	495	B-4	B	4	2
14	0	551	0	495	D-2	D	2	1
14	0	552	1	421	L-11	L	11	1
14	0	552	2	421	L-12	L	12	1
14	0	552	3	421	L-13	L	13	3
14	0	552	4	421	L-14	L	14	3
14	0	552	5	421	L-15	L	15	3
14	0	553	1	421	L-11	L	11	1
14	0	553	2	421	L-12	L	12	1
14	0	553	3	421	L-13	L	13	3
14	0	553	4	421	L-14	L	14	3
14	0	553	5	421	L-15	L	15	3
14	0	554	1	17	E-6	E	6	1
14	0	554	2	17	E-7	E	7	1
14	0	554	3	17	E-8	E	8	1
14	0	554	4	17	E-9	E	9	2
14	0	554	5	17	D-9	D	9	2
14	0	555	0	495	B-4	B	4	2
14	0	556	0	495	D-2	D	2	1
14	0	557	1	509	F-1	F	1	4
14	0	557	2	509	F-2	F	2	4
14	0	557	3	509	G-2	G	2	4
14	0	557	4	509	G-3	G	3	5
14	0	557	5	509	G-4	G	4	5
14	0	561	0	495	B-4	B	4	2
14	0	562	1	318	O-15	O	15	1
14	0	562	2	318	P-15	P	15	1
14	0	562	3	318	Q-15	Q	15	1
14	0	562	4	318	R-15	R	15	1
14	0	562	5	318	S-15	S	15	1
14	0	563	1	421	J-8	J	8	3
14	0	563	2	421	J-9	J	9	1
14	0	563	3	421	J-10	J	10	3
14	0	563	4	421	K-10	K	10	1
14	0	563	5	421	L-10	L	10	6
14	0	564	1	487	E-5	E	5	4
14	0	564	2	487	F-5	F	5	4
14	0	564	3	487	G-5	G	5	4
14	0	564	4	487	H-5	H	5	4
14	0	564	5	487	I-5	I	5	4
14	0	565	0	492	S-10	S	10	3
14	0	566	1	317	E-16	E	16	1
14	0	566	2	317	E-17	E	17	1
14	0	566	3	317	E-18	E	18	1
14	0	566	4	317	D-18	D	18	5
14	0	566	5	317	D-19	D	19	5
14	0	567	1	470	J-20	J	20	4
14	0	567	2	470	K-20	K	20	4
14	0	567	3	487	K-1	K	1	4
14	0	568	1	470	J-20	J	20	4
14	0	568	2	470	K-20	K	20	4
14	0	568	3	487	K-1	K	1	4
14	0	570	1	317	K-5	K	5	2
14	0	570	2	317	L-5	L	5	4
14	0	570	3	317	M-5	M	5	4
14	0	570	4	317	M-6	M	6	4
14	0	570	5	317	N-6	N	6	2
14	0	571	0	495	D-2	D	2	1
14	0	572	0	492	B-9	B	9	5
14	0	575	0	495	D-2	D	2	1
14	0	577	1	318	E-11	E	11	2
14	0	577	2	318	F-11	F	11	2
14	0	577	3	318	G-11	G	11	2
14	0	577	4	318	H-11	H	11	1
14	0	577	5	318	I-11	I	11	1
14	0	579	1	318	B-15	B	15	1
14	0	579	2	318	A-15	A	15	3
14	0	579	3	318	A-14	A	14	3
14	0	579	4	318	A-13	A	13	3
14	0	580	1	421	E-13	E	13	4
14	0	580	2	421	F-13	F	13	4
14	0	580	3	421	G-13	G	13	5
14	0	580	4	421	H-13	H	13	5
14	0	580	5	421	I-13	I	13	5
14	0	581	1	317	E-16	E	16	1
14	0	581	2	317	E-17	E	17	1
14	0	581	3	317	E-18	E	18	1
14	0	581	4	317	D-18	D	18	5
14	0	581	5	317	C-18	C	18	5
14	0	582	1	317	D-18	D	18	5
14	0	582	2	317	C-18	C	18	5
14	0	582	3	317	D-18	D	18	5
14	0	582	4	317	E-18	E	18	1
14	0	582	5	317	E-19	E	19	4
14	0	583	1	487	B-5	B	5	2
14	0	583	2	487	B-6	B	6	3
14	0	583	3	487	B-7	B	7	4
14	0	583	4	487	B-8	B	8	4
14	0	583	5	487	B-9	B	9	4
14	0	584	1	317	I-4	I	4	2
14	0	584	2	317	J-4	J	4	2
14	0	584	3	317	J-5	J	5	2
14	0	584	4	317	K-5	K	5	2
14	0	584	5	317	L-5	L	5	4
14	0	585	1	509	E-2	E	2	4
14	0	585	2	509	F-2	F	2	4
14	0	585	3	509	G-2	G	2	4
14	0	585	4	509	G-3	G	3	5
14	0	585	5	509	G-4	G	4	5
14	0	586	1	317	D-18	D	18	5
14	0	586	2	317	D-19	D	19	5
14	0	586	3	317	D-20	D	20	5
14	0	586	4	509	D-1	D	1	4
14	0	586	5	509	E-1	E	1	4
14	0	587	1	421	R-2	R	2	2
14	0	587	2	421	R-3	R	3	4
14	0	587	3	421	R-4	R	4	6
14	0	587	4	421	S-4	S	4	4
14	0	587	5	421	S-5	S	5	4
14	0	588	1	317	I-4	I	4	2
14	0	588	2	317	I-3	I	3	3
14	0	588	3	317	H-3	H	3	3
14	0	588	4	317	G-3	G	3	3
14	0	591	1	487	C-10	C	10	5
14	0	591	2	487	C-11	C	11	1
14	0	591	3	487	C-12	C	12	5
14	0	591	4	487	C-13	C	13	5
14	0	591	5	487	C-14	C	14	4
14	0	592	1	317	C-18	C	18	5
14	0	592	2	317	B-18	B	18	2
14	0	593	1	317	C-18	C	18	5
14	0	596	1	487	C-10	C	10	5
14	0	596	2	487	C-11	C	11	1
14	0	596	3	487	C-12	C	12	5
14	0	596	4	487	C-13	C	13	5
14	0	596	5	487	C-14	C	14	4
14	0	597	1	470	F-4	F	4	5
14	0	597	2	470	F-5	F	5	5
14	0	597	3	470	F-6	F	6	6
14	0	598	1	487	I-1	I	1	4
14	0	598	2	487	J-1	J	1	2
14	0	598	3	487	K-1	K	1	4
14	0	598	4	487	L-1	L	1	4
14	0	598	5	487	L-2	L	2	2
14	0	599	1	318	C-8	C	8	4
14	0	599	2	318	D-8	D	8	4
14	0	599	3	318	D-9	D	9	4
14	0	599	4	318	E-9	E	9	1
14	0	599	5	318	E-10	E	10	2
14	0	600	0	495	B-4	B	4	2
14	0	601	1	421	H-15	H	15	2
14	0	601	2	421	H-16	H	16	2
14	0	601	3	421	H-17	H	17	4
14	0	601	4	421	I-17	I	17	2
14	0	601	5	421	J-17	J	17	2
14	0	602	1	421	E-13	E	13	4
14	0	602	2	421	E-14	E	14	2
14	0	602	3	421	F-14	F	14	2
14	0	602	4	421	G-14	G	14	2
14	0	602	5	421	H-14	H	14	5
14	0	603	1	421	I-14	I	14	2
14	0	603	2	421	J-14	J	14	3
14	0	603	3	421	K-14	K	14	3
14	0	603	4	421	K-15	K	15	3
14	0	603	5	421	L-15	L	15	3
14	0	604	0	495	D-2	D	2	1
14	0	605	1	470	I-20	I	20	4
14	0	605	2	470	J-20	J	20	4
14	0	605	3	470	K-20	K	20	4
14	0	605	4	470	L-20	L	20	4
14	0	605	5	487	L-1	L	1	4
14	0	606	1	421	Q-2	Q	2	2
14	0	606	2	421	R-2	R	2	2
14	0	606	3	421	R-3	R	3	4
14	0	606	4	421	R-4	R	4	6
14	0	606	5	421	S-4	S	4	4
14	0	607	1	421	Q-2	Q	2	2
14	0	607	2	421	R-2	R	2	2
14	0	607	3	421	R-3	R	3	4
14	0	607	4	421	R-4	R	4	6
14	0	607	5	421	S-4	S	4	4
14	0	608	0	495	B-4	B	4	2
14	0	610	0	497	B-16	B	16	1
14	0	611	1	487	D-6	D	6	3
14	0	611	2	487	D-7	D	7	4
14	0	611	3	487	D-6	D	6	3
14	0	611	4	487	E-6	E	6	4
14	0	612	0	495	D-2	D	2	1
14	0	613	0	495	D-2	D	2	1
14	0	614	1	421	H-13	H	13	5
14	0	614	2	421	G-13	G	13	5
14	0	614	3	421	H-13	H	13	5
14	0	614	4	421	I-13	I	13	5
14	0	616	0	495	D-2	D	2	1
14	0	618	1	487	E-5	E	5	4
14	0	618	2	487	F-5	F	5	4
14	0	618	3	487	G-5	G	5	4
14	0	618	4	487	H-5	H	5	4
14	0	619	1	487	E-5	E	5	4
14	0	619	2	487	F-5	F	5	4
14	0	619	3	487	G-5	G	5	4
14	0	619	4	487	H-5	H	5	4
14	0	620	1	317	O-6	O	6	4
14	0	620	2	317	P-6	P	6	1
14	0	620	3	317	P-7	P	7	1
14	0	620	4	317	Q-7	Q	7	3
14	0	620	5	317	R-7	R	7	3
14	0	621	0	495	O-8	O	8	5
14	0	622	1	317	E-16	E	16	1
14	0	622	2	317	E-17	E	17	1
14	0	622	3	317	E-18	E	18	1
14	0	622	4	317	D-18	D	18	5
14	0	622	5	317	C-18	C	18	5
14	0	624	1	421	T-8	T	8	5
14	0	624	2	421	T-9	T	9	5
14	0	624	3	487	A-9	A	9	4
14	0	624	4	487	B-9	B	9	4
14	0	625	1	470	C-9	C	9	3
14	0	625	2	470	D-9	D	9	3
14	0	625	3	470	E-9	E	9	3
14	0	625	4	470	F-9	F	9	3
14	0	625	5	470	G-9	G	9	3
14	0	626	1	317	I-4	I	4	2
14	0	626	2	317	I-3	I	3	3
14	0	626	3	317	H-3	H	3	3
14	0	626	4	317	G-3	G	3	3
14	0	627	1	317	O-18	O	18	5
14	0	627	2	317	O-19	O	19	5
14	0	627	3	317	P-19	P	19	5
14	0	627	4	317	P-20	P	20	5
14	0	627	5	509	P-1	P	1	5
14	0	628	1	318	B-16	B	16	6
14	0	629	1	317	C-6	C	6	4
14	0	629	2	317	B-6	B	6	4
14	0	629	3	317	B-7	B	7	4
14	0	629	4	317	B-8	B	8	5
14	0	629	5	317	B-9	B	9	5
14	0	631	1	509	E-2	E	2	4
14	0	631	2	509	F-2	F	2	4
14	0	631	3	509	G-2	G	2	4
14	0	631	4	509	H-2	H	2	4
14	0	631	5	509	H-3	H	3	2
14	0	634	1	317	C-18	C	18	5
14	0	635	0	495	D-2	D	2	1
14	0	636	1	470	C-9	C	9	3
14	0	636	2	470	D-9	D	9	3
14	0	636	3	470	E-9	E	9	3
14	0	636	4	470	F-9	F	9	3
14	0	636	5	470	G-9	G	9	3
14	0	637	1	421	E-13	E	13	4
14	0	637	2	421	F-13	F	13	4
14	0	637	3	421	G-13	G	13	5
14	0	637	4	421	H-13	H	13	5
14	0	637	5	421	I-13	I	13	5
14	0	638	0	495	D-2	D	2	1
14	0	639	1	421	I-14	I	14	2
14	0	639	2	421	J-14	J	14	3
14	0	639	3	421	K-14	K	14	3
14	0	639	4	421	K-15	K	15	3
14	0	639	5	421	L-15	L	15	3
14	0	640	0	495	J-19	J	19	4
14	0	641	0	495	B-4	B	4	2
14	0	642	0	495	B-4	B	4	2
14	0	643	1	17	G-5	G	5	1
14	0	644	1	317	F-2	F	2	4
14	0	644	2	317	E-2	E	2	4
14	0	644	3	317	D-2	D	2	4
14	0	644	4	317	D-3	D	3	4
14	0	644	5	317	C-3	C	3	4
14	0	645	1	421	I-14	I	14	2
14	0	645	2	421	J-14	J	14	3
14	0	645	3	421	K-14	K	14	3
14	0	645	4	421	L-14	L	14	3
14	0	645	5	421	L-15	L	15	3
14	0	646	1	470	F-3	F	3	4
14	0	646	2	470	F-4	F	4	5
14	0	646	3	470	F-5	F	5	5
14	0	646	4	470	F-6	F	6	6
14	0	647	1	470	J-8	J	8	1
14	0	647	2	470	J-9	J	9	4
14	0	647	3	470	J-10	J	10	4
14	0	647	4	470	I-10	I	10	4
14	0	648	1	318	N-11	N	11	1
14	0	648	2	318	O-11	O	11	1
14	0	648	3	318	P-11	P	11	1
14	0	648	4	318	P-10	P	10	4
14	0	648	5	318	P-9	P	9	4
14	0	649	1	509	F-1	F	1	4
14	0	649	2	509	F-2	F	2	4
14	0	649	3	509	G-2	G	2	4
14	0	649	4	509	G-3	G	3	5
14	0	649	5	509	G-4	G	4	5
14	0	650	0	495	B-4	B	4	2
14	0	651	1	470	J-20	J	20	4
14	0	651	2	470	K-20	K	20	4
14	0	651	3	487	K-1	K	1	4
14	0	653	1	317	D-2	D	2	4
14	0	653	2	317	C-2	C	2	4
14	0	653	3	317	C-3	C	3	4
14	0	653	4	317	C-4	C	4	4
14	0	653	5	317	C-5	C	5	4
14	0	654	0	495	B-4	B	4	2
14	0	656	0	495	B-4	B	4	2
14	0	658	1	317	C-18	C	18	5
14	0	658	2	317	B-18	B	18	2
14	0	658	3	317	B-19	B	19	2
14	0	659	1	317	C-18	C	18	5
14	0	659	2	317	B-18	B	18	2
14	0	660	1	317	O-18	O	18	5
14	0	660	2	317	O-19	O	19	5
14	0	660	3	317	P-19	P	19	5
14	0	660	4	317	P-20	P	20	5
14	0	660	5	509	P-1	P	1	5
14	0	661	0	495	D-2	D	2	1
14	0	663	0	495	D-2	D	2	1
14	0	664	0	495	B-4	B	4	2
14	0	667	1	421	H-15	H	15	2
14	0	667	2	421	H-16	H	16	2
14	0	667	3	421	H-17	H	17	4
14	0	667	4	421	I-17	I	17	2
14	0	667	5	421	J-17	J	17	2
14	0	668	1	317	E-16	E	16	1
14	0	668	2	317	E-17	E	17	1
14	0	668	3	317	E-18	E	18	1
14	0	668	4	317	D-18	D	18	5
14	0	668	5	317	C-18	C	18	5
14	0	669	1	470	F-5	F	5	5
14	0	669	2	470	F-6	F	6	6
14	0	670	1	17	J-16	J	16	4
14	0	670	2	17	J-17	J	17	4
14	0	670	3	17	J-18	J	18	4
14	0	670	4	17	J-19	J	19	4
14	0	670	5	17	J-20	J	20	1
14	0	671	1	318	N-16	N	16	4
14	0	671	2	318	O-16	O	16	4
14	0	671	3	318	P-16	P	16	4
14	0	671	4	318	Q-16	Q	16	4
14	0	671	5	318	Q-17	Q	17	4
14	0	672	0	495	H-16	H	16	1
14	0	673	1	487	I-1	I	1	4
14	0	673	2	487	J-1	J	1	2
14	0	673	3	487	K-1	K	1	4
14	0	673	4	487	L-1	L	1	4
14	0	673	5	487	L-2	L	2	2
14	0	676	1	421	H-15	H	15	2
14	0	676	2	421	I-15	I	15	2
14	0	676	3	421	J-15	J	15	2
14	0	676	4	421	K-15	K	15	3
14	0	676	5	421	L-15	L	15	3
14	0	678	1	317	D-18	D	18	5
14	0	678	2	317	D-19	D	19	5
14	0	678	3	317	D-20	D	20	5
14	0	678	4	317	E-20	E	20	4
14	0	678	5	509	E-1	E	1	4
14	0	680	0	495	B-4	B	4	2
14	0	681	1	421	H-15	H	15	2
14	0	681	2	421	H-16	H	16	2
14	0	681	3	421	H-17	H	17	4
14	0	681	4	421	I-17	I	17	2
14	0	681	5	421	J-17	J	17	2
14	0	682	1	487	I-1	I	1	4
14	0	682	2	487	J-1	J	1	2
14	0	682	3	487	K-1	K	1	4
14	0	682	4	487	L-1	L	1	4
14	0	682	5	487	L-2	L	2	2
14	0	685	0	495	D-2	D	2	1
14	0	687	0	492	S-12	S	12	1
14	0	688	1	17	Q-9	Q	9	4
14	0	688	2	17	R-9	R	9	4
14	0	688	3	17	R-8	R	8	4
14	0	688	4	17	S-8	S	8	4
14	0	688	5	17	T-8	T	8	5
14	0	689	0	495	B-4	B	4	2
14	0	690	0	495	E-5	E	5	1
14	0	691	0	495	D-2	D	2	1
14	0	692	1	421	T-8	T	8	5
14	0	692	2	421	T-9	T	9	5
14	0	692	3	487	A-9	A	9	4
14	0	692	4	487	B-9	B	9	4
14	0	693	1	509	G-4	G	4	5
14	0	693	2	509	H-4	H	4	2
14	0	693	3	509	I-4	I	4	2
14	0	693	4	509	J-4	J	4	3
14	0	693	5	509	K-4	K	4	3
14	0	694	1	317	O-18	O	18	5
14	0	694	2	317	O-19	O	19	5
14	0	694	3	317	P-19	P	19	5
14	0	694	4	317	P-20	P	20	5
14	0	694	5	509	P-1	P	1	5
14	0	695	1	317	O-18	O	18	5
14	0	695	2	317	O-19	O	19	5
14	0	695	3	317	P-19	P	19	5
14	0	695	4	317	P-20	P	20	5
14	0	695	5	509	P-1	P	1	5
14	0	697	0	495	B-4	B	4	2
14	0	699	1	487	E-5	E	5	4
14	0	699	2	487	F-5	F	5	4
14	0	699	3	487	G-5	G	5	4
14	0	699	4	487	H-5	H	5	4
14	0	699	5	487	I-5	I	5	4
14	0	702	1	317	E-15	E	15	1
14	0	702	2	317	E-16	E	16	1
14	0	702	3	317	E-17	E	17	1
14	0	702	4	317	E-18	E	18	1
14	0	702	5	317	D-18	D	18	5
14	0	705	1	318	P-2	P	2	4
14	0	705	2	318	Q-2	Q	2	2
14	0	705	3	318	R-2	R	2	2
14	0	705	4	318	S-2	S	2	1
14	0	705	5	318	T-2	T	2	1
14	0	706	1	17	J-16	J	16	4
14	0	706	2	17	J-17	J	17	4
14	0	706	3	17	J-18	J	18	4
14	0	706	4	17	J-19	J	19	4
14	0	706	5	17	J-20	J	20	1
14	0	709	1	487	E-5	E	5	4
14	0	709	2	487	F-5	F	5	4
14	0	709	3	487	G-5	G	5	4
14	0	709	4	487	H-5	H	5	4
14	0	709	5	487	I-5	I	5	4
14	0	710	0	495	B-4	B	4	2
14	0	711	1	318	N-16	N	16	4
14	0	711	2	318	O-16	O	16	4
14	0	711	3	318	P-16	P	16	4
14	0	711	4	318	Q-16	Q	16	4
14	0	711	5	318	Q-17	Q	17	4
14	0	713	1	421	J-18	J	18	2
14	0	713	2	421	J-19	J	19	4
14	0	713	3	421	J-20	J	20	4
14	0	713	4	522	J-1	J	1	4
14	0	713	5	522	J-2	J	2	1
14	0	714	1	317	F-12	F	12	4
14	0	714	2	317	F-13	F	13	4
14	0	714	3	317	E-13	E	13	4
14	0	714	4	317	E-14	E	14	1
14	0	714	5	317	E-15	E	15	1
14	0	716	1	487	C-10	C	10	5
14	0	716	2	487	C-11	C	11	1
14	0	716	3	487	C-12	C	12	5
14	0	716	4	487	C-13	C	13	5
14	0	716	5	487	C-14	C	14	4
14	0	717	1	317	C-18	C	18	5
14	0	718	0	495	B-4	B	4	2
14	0	719	1	317	P-17	P	17	1
14	0	719	2	317	Q-17	Q	17	1
14	0	719	3	317	Q-18	Q	18	1
14	0	719	4	317	R-18	R	18	1
14	0	719	5	317	S-18	S	18	5
14	0	720	0	495	B-4	B	4	2
14	0	722	1	470	J-8	J	8	1
14	0	722	2	470	J-9	J	9	4
14	0	722	3	470	J-10	J	10	4
14	0	722	4	470	I-10	I	10	4
14	0	723	1	421	I-14	I	14	2
14	0	723	2	421	J-14	J	14	3
14	0	723	3	421	K-14	K	14	3
14	0	723	4	421	L-14	L	14	3
14	0	723	5	421	L-15	L	15	3
14	0	724	1	317	O-13	O	13	1
14	0	724	2	317	O-14	O	14	1
14	0	724	3	317	O-15	O	15	1
14	0	724	4	317	O-16	O	16	1
14	0	724	5	317	O-17	O	17	1
