result_no	generate_no	e_no	skill_concatenate	
02	2	759	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,クリエイト：グレイル,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	760	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	761	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	762	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	763	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,リフレクション,プロテクション,ディベスト,ガーディアン,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	764	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	765	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,ガーディアン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	766	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ヒールポーション,プリディクション,アイアンナックル,フィジカルブースター,ヒールハーブ,プチメテオカード,マナポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
02	2	767	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,ブラックバンド,ラトゥンブロウ,チャージ,ダークネス,ディベスト,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,闇の祝福,
02	2	768	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
02	2	769	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	770	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	771	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,ユニティ,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	772	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,ミラー＆ミラー,ビブラート,ガーディアン,エレジー,ヒーリングソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	773	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	774	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ディム,ガーディアン,パージ,ツインブラスト,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	775	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,カームフレア,ダークフレア,ボロウライフ,ファイアボルト,ダークネス,ワンオンキル,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	776	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,アサルト,カタルシス,フラッシュ,ミスフォーチュン,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	777	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,プリディクション,レッドショック,デアデビル,マーチ,フィジカルブースター,アリア,ファイアダンス,マジックミサイル,アラベスク,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
02	2	778	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,プリディクション,レッドアゲート,マジックミサイル,プチメテオカード,ファイアボルト,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,
02	2	779	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,エチュード,プリディクション,マーチ,カームソング,ファゾム,チャージ,ビブラート,ブレイブハート,ヒーリングソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
02	2	780	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,プリディクション,デイドリーム,タッチダウンライズ,レイ,ディム,ブロック,ライトジャベリン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	781	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,エチュード,レッドショック,フロウライフ,マーチ,カームフレア,ファイアダンス,コールドウェイブ,チャージ,ファイアボルト,アクアヒール,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	782	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,
02	2	783	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,リフレクション,レッドショック,コンテイン,ファイアレイド,チャージ,ファイアボルト,デストロイ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	784	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ペナルティ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,
02	2	785	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	786	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	787	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,サステイン,エチュード,ヒールポーション,リフレクション,リフレッシュ,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,タービュレントブルーム,ノーマライズ,クレイジーチューン,トランス,ビブラート,ファーマシー,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	788	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ブラックバンド,チャージ,ダークネス,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	789	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ヒールポーション,プリディクション,スコーピオン,パワーブースター,マナポーション,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	791	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エチュード,マーチ,フィックルティンバー,アラベスク,チャージ,アゲンスト,ビブラート,ブレイブハート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
02	2	793	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ヒールポーション,リフレクション,カームフレア,フィーバー,アクアリカバー,ヘイルカード,クイックレメディ,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
02	2	794	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	795	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,リフレクション,エアブレイド,コンテイン,カマイタチ,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	796	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,サンダーボルト,ダークフレア,カタルシス,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	797	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	798	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	799	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	801	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,クリエイト：タライ,リフレクション,ブラックバンド,クリエイト：シールド,コンテイン,クリエイト：スパイク,デッドライン,クリエイト：ウィング,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	802	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	803	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	804	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,プリディクション,ガーディアン,ブロック,ツインブラスト,リンクブレイク,インヴァージョン,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,大砲作製,
02	2	805	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,サステイン,ガードフォーム,ホワイトカード,ビューティーフォーム,リライアンス,ディベスト,ラッキータイム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	806	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	807	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ガードフォーム,ラトゥンブロウ,ダークネス,ディベスト,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,
02	2	808	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,フロウライフ,ブラックバンド,ボロウライフ,アクアヒール,ダークネス,ディープフリーズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	809	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
02	2	810	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	811	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,リフレッシュ,アクアヒール,ブルーム,アイシクルランス,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,魔晶作製,
02	2	812	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,リフレクション,アクアシェル,ヘイルカード,アクアヒール,ガーディアン,スノードロップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
02	2	813	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,レッドショック,サンダーショット,ブラックバンド,サンダーボルト,ダークフレア,カタルシス,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	814	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,
02	2	816	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	817	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	818	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
02	2	819	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ディベスト,ガーディアンフォーム,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
02	2	820	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,サステイン,レッドショック,ヴィジランス,アドレナリン,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	821	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,サステイン,エチュード,リフレクション,フラワーバド,タービュレントブルーム,アースタンブア,ノーマライズ,ペレル,カースワード,シュリーク,クレイジーチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	822	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	823	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ペナルティ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,高速配置,
02	2	824	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,カームフレア,サンダーボルト,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	825	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	826	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	827	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	828	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	829	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
02	2	830	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,カタルシス,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	831	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,ヒールポーション,プリディクション,リフレッシュ,ボロウライフ,アクアリカバー,アイスソーン,フラワーバド,ヒールハーブ,プチメテオカード,ポイズン,シャドウラーカー,マナポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	832	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	833	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,ビブラート,ブレイブハート,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	834	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,エチュード,レッドショック,マーチ,ファイアダンス,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	835	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ブルーム,ブランチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
02	2	836	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,リフレクション,クリエイト：ウィング,ガーディアン,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	837	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,リフレッシュ,アクアシェル,クリエイト：ホーネット,アクアヒール,ブルーム,オートヒール,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	838	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,プリディクション,シャドウラーカー,ダークネス,ブロック,アバンダン,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	839	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	840	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,カマイタチ,アゲンスト,ガーディアン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,風の祝福,
02	2	841	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
02	2	843	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
02	2	844	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,エチュード,クリエイト：パワードスピーカー,ビブラート,コントラクト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	846	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,レッドショック,フロウライフ,カームフレア,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	847	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	848	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	849	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	850	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	851	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ガードフォーム,エチュード,コントラスト,ファイアダンス,スキューア,カームソング,ファイアボルト,アゲンスト,ブルーム,ビブラート,バーニングチューン,アースリボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	852	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ペレル,ダークネス,マリス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,闇の祝福,
02	2	853	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	854	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,エチュード,クリエイト：チェーン,クリエイト：パワードスピーカー,ペナルティ,サモン：レッサーデーモン,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	855	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	856	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
02	2	857	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ガードフォーム,リフレクション,ブレス,ボロウライフ,アンダークーリング,ヘイルカード,カタルシス,ビューティーフォーム,ピュリフィケーション,ラトゥンブロウ,デッドライン,プロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	858	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	859	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	860	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	861	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,リフレクション,プリディクション,クリエイト：ウィング,クリエイト：メガネ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,駄物発生,
02	2	862	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ヒールポーション,プリディクション,スコーピオン,パワーブースター,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,
02	2	864	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,ヒールポーション,フラワーバド,ヒールハーブ,ポイズン,ブルーム,ダークネス,コロージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	865	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	867	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ヒールポーション,ポイズン,ダークネス,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,
02	2	868	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	869	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
