result_no	generate_no	e_no	superpower_id	lv	
23	1	492	13	99
23	1	492	11	35
23	1	493	10	35
23	1	493	16	35
23	1	493	8	35
23	1	493	21	2
23	1	493	19	10
23	1	493	6	5
23	1	493	4	10
23	1	493	2	25
23	1	493	7	99
23	1	493	9	8
23	1	494	12	35
23	1	494	16	10
23	1	494	21	35
23	1	494	6	15
23	1	494	18	35
23	1	494	14	99
23	1	494	11	31
23	1	495	5	6
23	1	495	17	35
23	1	495	18	35
23	1	495	1	25
23	1	495	4	35
23	1	495	13	99
23	1	495	9	22
23	1	495	11	15
23	1	496	10	22
23	1	496	12	35
23	1	496	16	35
23	1	496	18	35
23	1	496	1	5
23	1	496	14	99
23	1	496	9	33
23	1	497	10	35
23	1	497	16	35
23	1	497	17	22
23	1	497	19	20
23	1	497	18	10
23	1	497	4	10
23	1	497	2	99
23	1	497	11	33
23	1	498	10	35
23	1	498	19	30
23	1	498	6	35
23	1	498	18	1
23	1	498	4	35
23	1	498	7	85
23	1	498	9	51
23	1	499	10	5
23	1	499	5	35
23	1	499	15	20
23	1	499	12	35
23	1	499	18	35
23	1	499	7	90
23	1	499	9	40
23	1	500	10	35
23	1	500	20	35
23	1	500	6	33
23	1	500	18	35
23	1	500	2	99
23	1	500	7	4
23	1	500	11	35
23	1	501	10	15
23	1	501	15	20
23	1	501	12	36
23	1	501	19	35
23	1	501	6	30
23	1	501	7	90
23	1	501	11	46
23	1	502	15	35
23	1	502	12	35
23	1	502	20	25
23	1	502	19	14
23	1	502	4	25
23	1	502	14	99
23	1	502	7	35
23	1	503	10	30
23	1	503	17	29
23	1	503	19	25
23	1	503	18	25
23	1	503	1	25
23	1	503	13	99
23	1	503	9	35
23	1	504	10	30
23	1	504	15	2
23	1	504	3	5
23	1	504	12	30
23	1	504	20	25
23	1	504	17	5
23	1	504	19	5
23	1	504	4	5
23	1	504	2	99
23	1	504	7	8
23	1	506	10	35
23	1	506	17	35
23	1	506	6	35
23	1	506	18	27
23	1	506	14	87
23	1	506	7	45
23	1	507	3	35
23	1	507	17	30
23	1	507	8	35
23	1	507	1	30
23	1	507	13	99
23	1	507	9	33
23	1	510	10	66
23	1	510	17	30
23	1	510	18	15
23	1	510	4	15
23	1	510	2	96
23	1	510	9	30
23	1	512	10	15
23	1	512	5	35
23	1	512	3	35
23	1	512	12	30
23	1	512	19	15
23	1	512	6	2
23	1	512	14	52
23	1	512	11	80
23	1	513	20	35
23	1	513	17	35
23	1	513	19	25
23	1	513	1	35
23	1	513	14	99
23	1	513	9	31
23	1	514	10	35
23	1	514	16	35
23	1	514	19	22
23	1	514	6	5
23	1	514	4	35
23	1	514	14	42
23	1	514	7	90
23	1	515	10	35
23	1	515	17	35
23	1	515	19	35
23	1	515	18	20
23	1	515	1	5
23	1	515	2	99
23	1	515	9	31
23	1	516	17	30
23	1	516	6	35
23	1	516	1	35
23	1	516	4	30
23	1	516	2	99
23	1	516	14	31
23	1	517	15	35
23	1	517	21	30
23	1	517	18	35
23	1	517	1	30
23	1	517	13	99
23	1	517	11	31
23	1	518	15	35
23	1	518	17	35
23	1	518	18	30
23	1	518	1	30
23	1	518	2	99
23	1	518	7	31
23	1	519	5	35
23	1	519	15	30
23	1	519	8	5
23	1	519	6	1
23	1	519	18	35
23	1	519	1	30
23	1	519	2	96
23	1	519	11	40
23	1	520	10	50
23	1	520	17	5
23	1	520	8	5
23	1	520	4	50
23	1	520	7	10
23	1	520	9	10
23	1	523	20	35
23	1	523	17	2
23	1	523	19	30
23	1	523	6	35
23	1	523	1	30
23	1	523	7	99
23	1	523	9	23
23	1	523	11	10
23	1	524	10	35
23	1	524	16	35
23	1	524	17	35
23	1	524	19	20
23	1	524	1	5
23	1	524	2	99
23	1	524	11	31
23	1	525	16	60
23	1	525	8	35
23	1	525	19	35
23	1	525	14	40
23	1	525	9	90
23	1	526	10	35
23	1	526	3	22
23	1	526	17	35
23	1	526	19	30
23	1	526	1	10
23	1	526	2	99
23	1	526	9	33
23	1	527	3	35
23	1	527	8	33
23	1	527	21	35
23	1	527	1	35
23	1	527	14	99
23	1	527	7	39
23	1	528	5	35
23	1	528	12	35
23	1	528	18	35
23	1	528	1	28
23	1	528	9	80
23	1	528	11	58
23	1	529	10	35
23	1	529	15	2
23	1	529	12	35
23	1	529	8	10
23	1	529	19	15
23	1	529	1	35
23	1	529	2	51
23	1	529	14	81
23	1	530	3	15
23	1	530	16	25
23	1	530	8	30
23	1	530	21	20
23	1	530	6	10
23	1	530	4	32
23	1	530	14	30
23	1	530	13	3
23	1	530	7	99
23	1	532	10	35
23	1	532	16	35
23	1	532	20	35
23	1	532	1	25
23	1	532	14	99
23	1	532	13	31
23	1	533	15	35
23	1	533	3	35
23	1	533	17	2
23	1	533	18	35
23	1	533	1	20
23	1	533	4	5
23	1	533	7	99
23	1	533	9	33
23	1	534	15	35
23	1	534	8	30
23	1	534	21	9
23	1	534	19	15
23	1	534	18	10
23	1	534	1	35
23	1	534	13	99
23	1	534	9	35
23	1	535	12	37
23	1	535	17	10
23	1	535	8	20
23	1	535	18	35
23	1	535	1	30
23	1	535	13	99
23	1	535	9	33
23	1	536	12	31
23	1	536	8	35
23	1	536	21	35
23	1	536	4	35
23	1	536	7	18
23	1	536	9	99
23	1	536	11	19
23	1	537	5	35
23	1	537	6	30
23	1	537	1	35
23	1	537	4	30
23	1	537	7	31
23	1	537	11	99
23	1	538	15	35
23	1	538	19	35
23	1	538	6	35
23	1	538	1	29
23	1	538	13	99
23	1	538	7	35
23	1	539	15	37
23	1	539	6	35
23	1	539	18	35
23	1	539	1	25
23	1	539	14	99
23	1	539	7	33
23	1	541	10	35
23	1	541	3	1
23	1	541	12	25
23	1	541	20	35
23	1	541	8	35
23	1	541	19	5
23	1	541	14	99
23	1	541	11	37
23	1	543	16	35
23	1	543	19	35
23	1	543	6	31
23	1	543	4	35
23	1	543	7	50
23	1	543	11	86
23	1	544	3	35
23	1	544	8	35
23	1	544	6	33
23	1	544	18	35
23	1	544	7	99
23	1	544	9	4
23	1	544	11	35
23	1	545	10	62
23	1	545	19	35
23	1	545	1	35
23	1	545	7	35
23	1	545	11	87
23	1	546	10	35
23	1	546	21	35
23	1	546	19	25
23	1	546	4	35
23	1	546	14	95
23	1	546	9	35
23	1	547	10	97
23	1	547	12	35
23	1	547	9	33
23	1	547	11	99
23	1	548	5	30
23	1	548	3	5
23	1	548	16	10
23	1	548	17	20
23	1	548	8	4
23	1	548	21	30
23	1	548	19	15
23	1	548	1	15
23	1	548	4	5
23	1	548	7	50
23	1	548	9	5
23	1	548	11	79
23	1	549	3	55
23	1	549	16	55
23	1	549	19	20
23	1	549	7	31
23	1	549	9	99
23	1	550	10	14
23	1	550	15	30
23	1	550	16	30
23	1	550	18	30
23	1	550	1	30
23	1	550	7	35
23	1	550	11	99
23	1	551	3	30
23	1	551	12	30
23	1	551	8	32
23	1	551	19	30
23	1	551	6	10
23	1	551	14	99
23	1	551	9	33
23	1	552	15	35
23	1	552	19	35
23	1	552	18	35
23	1	552	4	25
23	1	552	14	99
23	1	552	7	31
23	1	553	10	35
23	1	553	12	35
23	1	553	19	35
23	1	553	6	10
23	1	553	1	15
23	1	553	7	60
23	1	553	9	70
23	1	554	10	65
23	1	554	16	65
23	1	554	2	99
23	1	554	7	31
23	1	555	10	35
23	1	555	15	35
23	1	555	3	2
23	1	555	12	20
23	1	555	19	9
23	1	555	4	35
23	1	555	14	2
23	1	555	7	90
23	1	555	9	44
23	1	556	10	95
23	1	556	20	8
23	1	556	17	20
23	1	556	19	9
23	1	556	2	99
23	1	556	7	33
23	1	557	10	12
23	1	557	12	35
23	1	557	8	25
23	1	557	21	27
23	1	557	1	35
23	1	557	7	70
23	1	557	9	45
23	1	557	11	19
23	1	561	3	35
23	1	561	20	31
23	1	561	8	35
23	1	561	18	35
23	1	561	13	99
23	1	561	11	37
23	1	562	10	47
23	1	562	17	20
23	1	562	19	35
23	1	562	4	30
23	1	562	2	97
23	1	562	9	35
23	1	563	12	35
23	1	563	20	35
23	1	563	19	35
23	1	563	1	25
23	1	563	14	99
23	1	563	9	31
23	1	564	10	22
23	1	564	15	35
23	1	564	17	35
23	1	564	21	11
23	1	564	19	35
23	1	564	7	72
23	1	564	9	35
23	1	564	11	31
23	1	565	10	40
23	1	565	12	25
23	1	565	19	30
23	1	565	4	30
23	1	565	2	70
23	1	565	14	5
23	1	565	13	30
23	1	565	7	10
23	1	565	11	10
23	1	566	16	57
23	1	566	20	7
23	1	566	17	35
23	1	566	4	35
23	1	566	14	99
23	1	566	11	35
23	1	567	3	35
23	1	567	20	35
23	1	567	19	35
23	1	567	1	30
23	1	567	2	88
23	1	567	11	50
23	1	568	10	35
23	1	568	19	35
23	1	568	1	28
23	1	568	4	35
23	1	568	7	98
23	1	568	9	35
23	1	568	11	5
23	1	570	10	35
23	1	570	15	30
23	1	570	12	30
23	1	570	16	37
23	1	570	2	99
23	1	570	9	33
23	1	571	10	15
23	1	571	3	35
23	1	571	19	15
23	1	571	6	35
23	1	571	4	30
23	1	571	7	90
23	1	571	9	40
23	1	575	10	35
23	1	575	15	25
23	1	575	20	35
23	1	575	17	35
23	1	575	2	99
23	1	577	10	35
23	1	577	21	35
23	1	577	1	35
23	1	577	2	99
23	1	579	10	15
23	1	579	3	15
23	1	579	12	15
23	1	579	16	30
23	1	579	20	5
23	1	579	17	10
23	1	579	6	15
23	1	579	14	99
23	1	579	7	6
23	1	580	10	35
23	1	580	20	35
23	1	580	18	35
23	1	580	4	29
23	1	580	7	80
23	1	580	9	54
23	1	581	15	35
23	1	581	8	62
23	1	581	21	3
23	1	581	1	30
23	1	581	2	99
23	1	581	11	31
23	1	582	5	10
23	1	582	12	2
23	1	582	17	22
23	1	582	8	35
23	1	582	21	35
23	1	582	4	32
23	1	582	2	99
23	1	582	14	37
23	1	583	16	35
23	1	583	17	30
23	1	583	8	35
23	1	583	19	30
23	1	583	14	99
23	1	583	11	33
23	1	584	10	35
23	1	584	16	94
23	1	584	21	1
23	1	584	2	5
23	1	584	13	55
23	1	584	7	30
23	1	584	9	40
23	1	585	15	34
23	1	585	16	25
23	1	585	8	15
23	1	585	18	30
23	1	585	1	30
23	1	585	14	99
23	1	585	11	35
23	1	586	20	35
23	1	586	19	35
23	1	586	1	29
23	1	586	4	35
23	1	586	2	99
23	1	586	7	35
23	1	587	10	35
23	1	587	12	20
23	1	587	20	35
23	1	587	17	35
23	1	587	18	11
23	1	587	2	99
23	1	587	11	35
23	1	588	10	30
23	1	588	15	25
23	1	588	12	20
23	1	588	8	30
23	1	588	21	1
23	1	588	4	30
23	1	588	13	37
23	1	588	7	99
23	1	591	5	35
23	1	591	12	35
23	1	591	17	25
23	1	591	8	35
23	1	591	9	50
23	1	591	11	80
23	1	592	10	35
23	1	592	17	15
23	1	592	6	19
23	1	592	1	30
23	1	592	4	35
23	1	592	7	99
23	1	592	9	35
23	1	593	10	35
23	1	593	5	1
23	1	593	3	35
23	1	593	12	20
23	1	593	17	15
23	1	593	6	26
23	1	593	7	72
23	1	593	9	60
23	1	596	10	20
23	1	596	15	20
23	1	596	17	20
23	1	596	19	35
23	1	596	18	35
23	1	596	7	25
23	1	596	9	80
23	1	596	11	25
23	1	597	17	25
23	1	597	8	35
23	1	597	21	35
23	1	597	1	25
23	1	597	4	10
23	1	597	7	25
23	1	597	9	6
23	1	597	11	99
23	1	598	15	35
23	1	598	12	25
23	1	598	8	35
23	1	598	1	35
23	1	598	2	35
23	1	598	14	69
23	1	598	7	20
23	1	598	9	1
23	1	598	11	5
23	1	599	5	30
23	1	599	15	50
23	1	599	18	35
23	1	599	4	15
23	1	599	14	40
23	1	599	13	50
23	1	599	9	10
23	1	599	11	25
23	1	601	15	15
23	1	601	12	14
23	1	601	17	10
23	1	601	8	35
23	1	601	18	35
23	1	601	1	27
23	1	601	13	99
23	1	601	9	37
23	1	602	10	2
23	1	602	15	35
23	1	602	20	10
23	1	602	8	5
23	1	602	19	25
23	1	602	18	25
23	1	602	1	30
23	1	602	13	33
23	1	602	11	99
23	1	603	10	35
23	1	603	5	35
23	1	603	16	2
23	1	603	19	35
23	1	603	4	31
23	1	603	7	53
23	1	603	9	85
23	1	604	15	35
23	1	604	20	57
23	1	604	8	40
23	1	604	13	97
23	1	604	11	35
23	1	605	20	35
23	1	605	21	31
23	1	605	19	35
23	1	605	18	35
23	1	605	13	51
23	1	605	9	50
23	1	605	11	35
23	1	606	10	15
23	1	606	15	10
23	1	606	3	35
23	1	606	12	35
23	1	606	20	35
23	1	606	2	70
23	1	606	7	60
23	1	607	15	35
23	1	607	12	35
23	1	607	8	2
23	1	607	19	30
23	1	607	1	30
23	1	607	14	69
23	1	607	9	30
23	1	607	11	33
23	1	608	5	35
23	1	608	12	35
23	1	608	17	34
23	1	608	19	30
23	1	608	13	99
23	1	608	9	35
23	1	610	10	20
23	1	610	5	10
23	1	610	15	15
23	1	610	12	20
23	1	610	20	25
23	1	610	17	25
23	1	610	6	5
23	1	610	14	35
23	1	610	7	85
23	1	611	5	54
23	1	611	6	10
23	1	611	18	35
23	1	611	4	35
23	1	611	14	14
23	1	611	7	90
23	1	611	11	30
23	1	612	10	35
23	1	612	3	35
23	1	612	21	30
23	1	612	1	30
23	1	612	14	99
23	1	612	9	33
23	1	613	15	35
23	1	613	12	29
23	1	613	20	35
23	1	613	18	35
23	1	613	2	99
23	1	613	9	35
23	1	614	5	35
23	1	614	20	35
23	1	614	8	2
23	1	614	19	35
23	1	614	18	20
23	1	614	2	99
23	1	614	9	35
23	1	616	12	35
23	1	616	17	1
23	1	616	8	30
23	1	616	21	1
23	1	616	6	30
23	1	616	4	35
23	1	616	13	99
23	1	616	7	33
23	1	618	20	35
23	1	618	8	30
23	1	618	19	35
23	1	618	6	1
23	1	618	1	35
23	1	618	2	99
23	1	618	7	37
23	1	619	16	30
23	1	619	8	25
23	1	619	19	26
23	1	619	18	25
23	1	619	1	30
23	1	619	13	99
23	1	619	7	32
23	1	619	9	5
23	1	620	10	47
23	1	620	5	40
23	1	620	19	25
23	1	620	4	20
23	1	620	2	80
23	1	620	7	52
23	1	622	5	35
23	1	622	3	29
23	1	622	12	35
23	1	622	4	35
23	1	622	7	35
23	1	622	9	65
23	1	622	11	34
23	1	624	10	17
23	1	624	3	35
23	1	624	21	35
23	1	624	6	10
23	1	624	1	35
23	1	624	13	99
23	1	624	7	33
23	1	625	5	40
23	1	625	16	35
23	1	625	20	1
23	1	625	19	1
23	1	625	6	10
23	1	625	18	10
23	1	625	1	35
23	1	625	14	70
23	1	625	7	62
23	1	626	10	35
23	1	626	5	99
23	1	626	14	99
23	1	626	9	37
23	1	627	10	30
23	1	627	5	20
23	1	627	15	30
23	1	627	20	54
23	1	627	7	92
23	1	627	11	42
23	1	628	10	5
23	1	628	15	35
23	1	628	20	35
23	1	628	17	35
23	1	628	19	5
23	1	628	4	15
23	1	628	2	99
23	1	628	7	26
23	1	628	11	5
23	1	629	19	35
23	1	629	6	30
23	1	629	18	35
23	1	629	1	30
23	1	629	2	30
23	1	629	14	10
23	1	629	7	85
23	1	629	9	5
23	1	631	10	30
23	1	631	5	27
23	1	631	17	15
23	1	631	19	30
23	1	631	4	30
23	1	631	7	82
23	1	631	9	50
23	1	634	10	35
23	1	634	5	35
23	1	634	16	29
23	1	634	4	35
23	1	634	14	99
23	1	634	9	35
23	1	635	15	25
23	1	635	16	72
23	1	635	8	35
23	1	635	14	99
23	1	635	7	33
23	1	636	10	2
23	1	636	5	35
23	1	636	17	5
23	1	636	19	20
23	1	636	6	35
23	1	636	4	35
23	1	636	2	99
23	1	636	9	33
23	1	637	5	35
23	1	637	20	35
23	1	637	19	35
23	1	637	6	25
23	1	637	2	99
23	1	637	9	30
23	1	638	10	35
23	1	638	16	10
23	1	638	20	35
23	1	638	17	25
23	1	638	4	20
23	1	638	2	25
23	1	638	14	20
23	1	638	13	5
23	1	638	7	20
23	1	638	9	20
23	1	638	11	35
23	1	639	15	3
23	1	639	20	35
23	1	639	19	35
23	1	639	18	35
23	1	639	1	30
23	1	639	7	68
23	1	639	9	35
23	1	639	11	35
23	1	645	10	22
23	1	645	3	30
23	1	645	20	35
23	1	645	19	10
23	1	645	6	35
23	1	645	2	99
23	1	645	7	33
23	1	646	15	35
23	1	646	12	35
23	1	646	8	35
23	1	646	1	20
23	1	646	13	95
23	1	646	9	30
23	1	646	11	5
23	1	647	15	35
23	1	647	12	35
23	1	647	16	35
23	1	647	19	20
23	1	647	18	5
23	1	647	14	99
23	1	647	7	21
23	1	647	9	10
23	1	649	10	35
23	1	649	17	14
23	1	649	19	25
23	1	649	6	25
23	1	649	4	35
23	1	649	14	99
23	1	649	7	35
23	1	651	20	35
23	1	651	8	35
23	1	651	1	28
23	1	651	4	35
23	1	651	14	88
23	1	651	11	50
23	1	653	5	10
23	1	653	12	20
23	1	653	16	25
23	1	653	20	30
23	1	653	13	55
23	1	653	7	50
23	1	654	3	20
23	1	654	20	35
23	1	654	8	35
23	1	654	19	9
23	1	654	18	35
23	1	654	2	15
23	1	654	14	99
23	1	654	7	20
23	1	656	10	15
23	1	656	5	15
23	1	656	15	39
23	1	656	17	25
23	1	656	19	35
23	1	656	4	5
23	1	656	13	99
23	1	656	11	35
23	1	658	10	35
23	1	658	5	30
23	1	658	3	1
23	1	658	17	15
23	1	658	19	20
23	1	658	4	35
23	1	658	9	99
23	1	658	11	37
23	1	659	15	35
23	1	659	8	30
23	1	659	18	34
23	1	659	1	35
23	1	659	13	99
23	1	659	9	20
23	1	659	11	15
23	1	660	10	35
23	1	660	5	15
23	1	660	12	20
23	1	660	20	25
23	1	660	19	35
23	1	660	2	99
23	1	661	10	35
23	1	661	16	25
23	1	661	17	35
23	1	661	4	35
23	1	661	2	99
23	1	661	14	31
23	1	663	10	35
23	1	663	12	35
23	1	663	21	35
23	1	663	1	29
23	1	663	9	40
23	1	663	11	94
23	1	664	12	35
23	1	664	20	20
23	1	664	19	10
23	1	664	6	15
23	1	664	18	35
23	1	664	4	15
23	1	664	13	99
23	1	664	9	31
23	1	667	5	35
23	1	667	20	30
23	1	667	17	35
23	1	667	21	2
23	1	667	19	25
23	1	667	7	85
23	1	667	9	42
23	1	668	15	30
23	1	668	12	30
23	1	668	16	4
23	1	668	18	35
23	1	668	4	35
23	1	668	13	99
23	1	668	7	35
23	1	669	15	35
23	1	669	12	35
23	1	669	19	1
23	1	669	18	35
23	1	669	1	30
23	1	669	13	99
23	1	669	9	37
23	1	670	15	25
23	1	670	12	15
23	1	670	16	5
23	1	670	8	20
23	1	670	18	25
23	1	670	9	35
23	1	670	11	35
23	1	671	10	35
23	1	671	15	35
23	1	671	12	35
23	1	671	1	22
23	1	671	4	5
23	1	671	13	99
23	1	671	9	33
23	1	672	10	30
23	1	672	5	25
23	1	672	15	20
23	1	672	3	15
23	1	672	8	30
23	1	672	4	10
23	1	672	2	25
23	1	672	14	20
23	1	672	13	10
23	1	672	7	20
23	1	672	9	25
23	1	672	11	20
23	1	673	8	25
23	1	673	21	20
23	1	673	19	20
23	1	673	1	30
23	1	673	4	35
23	1	673	7	90
23	1	673	9	40
23	1	676	10	35
23	1	676	15	35
23	1	676	6	24
23	1	676	18	10
23	1	676	4	30
23	1	676	7	99
23	1	676	9	35
23	1	678	10	30
23	1	678	16	35
23	1	678	20	35
23	1	678	19	35
23	1	678	4	1
23	1	678	2	99
23	1	678	7	32
23	1	678	9	5
23	1	680	10	15
23	1	680	15	15
23	1	680	12	5
23	1	680	16	25
23	1	680	17	25
23	1	680	19	25
23	1	680	4	5
23	1	680	14	30
23	1	680	7	40
23	1	680	11	45
23	1	681	3	35
23	1	681	16	6
23	1	681	20	35
23	1	681	21	15
23	1	681	6	20
23	1	681	18	10
23	1	681	1	15
23	1	681	2	99
23	1	681	11	37
23	1	682	10	35
23	1	682	16	35
23	1	682	17	30
23	1	682	19	30
23	1	682	13	99
23	1	682	11	31
23	1	685	10	35
23	1	685	5	30
23	1	685	3	35
23	1	685	8	32
23	1	685	13	99
23	1	685	11	33
23	1	687	3	35
23	1	687	19	35
23	1	687	6	35
23	1	687	1	25
23	1	687	7	80
23	1	687	9	50
23	1	689	15	25
23	1	689	8	65
23	1	689	1	30
23	1	689	14	99
23	1	689	9	21
23	1	691	5	37
23	1	691	12	35
23	1	691	17	1
23	1	691	8	30
23	1	691	18	35
23	1	691	2	99
23	1	691	7	7
23	1	691	9	32
23	1	692	3	35
23	1	692	20	35
23	1	692	8	35
23	1	692	21	2
23	1	692	19	15
23	1	692	1	10
23	1	692	2	99
23	1	692	7	33
23	1	693	10	25
23	1	693	12	35
23	1	693	8	35
23	1	693	4	35
23	1	693	7	80
23	1	693	9	50
23	1	694	10	35
23	1	694	12	25
23	1	694	8	4
23	1	694	1	35
23	1	694	4	35
23	1	694	9	35
23	1	694	11	99
23	1	695	3	2
23	1	695	12	35
23	1	695	18	35
23	1	695	1	30
23	1	695	4	30
23	1	695	13	99
23	1	695	11	19
23	1	697	3	35
23	1	697	17	30
23	1	697	8	30
23	1	697	19	35
23	1	697	7	85
23	1	697	9	5
23	1	697	11	40
23	1	699	15	35
23	1	699	12	35
23	1	699	20	35
23	1	699	18	27
23	1	699	7	90
23	1	699	9	42
23	1	702	10	35
23	1	702	15	35
23	1	702	3	2
23	1	702	1	35
23	1	702	4	25
23	1	702	14	99
23	1	702	7	33
23	1	706	10	35
23	1	706	5	30
23	1	706	3	25
23	1	706	12	25
23	1	706	6	17
23	1	706	14	99
23	1	706	9	33
23	1	709	17	35
23	1	709	21	27
23	1	709	6	35
23	1	709	18	35
23	1	709	13	87
23	1	709	7	40
23	1	709	9	5
23	1	710	15	35
23	1	710	20	30
23	1	710	19	30
23	1	710	18	35
23	1	710	1	2
23	1	710	2	99
23	1	710	9	33
23	1	711	5	31
23	1	711	17	11
23	1	711	8	35
23	1	711	19	25
23	1	711	1	30
23	1	711	14	99
23	1	711	9	33
23	1	713	3	35
23	1	713	16	30
23	1	713	19	35
23	1	713	18	4
23	1	713	4	30
23	1	713	13	99
23	1	713	9	35
23	1	714	15	35
23	1	714	12	35
23	1	714	20	29
23	1	714	18	35
23	1	714	9	35
23	1	714	11	99
23	1	716	15	35
23	1	716	17	30
23	1	716	18	35
23	1	716	1	30
23	1	716	14	99
23	1	716	9	31
23	1	717	10	15
23	1	717	5	1
23	1	717	15	5
23	1	717	16	20
23	1	717	20	35
23	1	717	17	20
23	1	717	21	1
23	1	717	19	35
23	1	717	2	99
23	1	717	11	33
23	1	718	5	30
23	1	718	15	30
23	1	718	16	30
23	1	718	19	30
23	1	718	2	99
23	1	718	7	20
23	1	719	20	35
23	1	719	6	30
23	1	719	18	35
23	1	719	1	30
23	1	719	7	99
23	1	719	11	31
23	1	720	5	35
23	1	720	15	35
23	1	720	19	35
23	1	720	18	25
23	1	720	2	2
23	1	720	7	50
23	1	720	9	75
23	1	722	15	35
23	1	722	12	20
23	1	722	8	20
23	1	722	18	35
23	1	722	1	20
23	1	722	7	90
23	1	722	9	40
23	1	723	10	35
23	1	723	17	25
23	1	723	19	35
23	1	723	6	5
23	1	723	1	30
23	1	723	4	2
23	1	723	2	99
23	1	723	7	33
23	1	724	5	10
23	1	724	15	30
23	1	724	12	20
23	1	724	6	30
23	1	724	4	30
23	1	724	13	85
23	1	724	7	45
23	1	727	10	34
23	1	727	15	35
23	1	727	3	15
23	1	727	12	35
23	1	727	17	15
23	1	727	7	50
23	1	727	9	84
23	1	728	16	5
23	1	728	17	5
23	1	728	8	5
23	1	728	19	10
23	1	728	18	35
23	1	728	1	30
23	1	728	4	20
23	1	728	7	75
23	1	728	11	15
23	1	729	15	35
23	1	729	12	15
23	1	729	16	35
23	1	729	18	35
23	1	729	1	14
23	1	729	13	99
23	1	729	11	35
23	1	730	15	36
23	1	730	17	25
23	1	730	8	10
23	1	730	18	30
23	1	730	1	35
23	1	730	14	99
23	1	730	7	37
23	1	731	20	30
23	1	731	8	35
23	1	731	21	35
23	1	731	4	30
23	1	731	2	25
23	1	731	14	15
23	1	731	13	50
23	1	731	7	10
23	1	731	9	30
23	1	732	3	35
23	1	732	21	20
23	1	732	19	35
23	1	732	6	35
23	1	732	18	5
23	1	732	4	2
23	1	732	7	52
23	1	732	11	80
23	1	733	5	10
23	1	733	15	35
23	1	733	12	15
23	1	733	16	35
23	1	733	8	35
23	1	733	7	65
23	1	733	11	65
23	1	735	10	30
23	1	735	5	35
23	1	735	15	35
23	1	735	8	30
23	1	735	9	31
23	1	735	11	99
23	1	736	5	25
23	1	736	3	15
23	1	736	16	15
23	1	736	20	25
23	1	736	21	20
23	1	736	18	25
23	1	736	4	5
23	1	736	2	99
23	1	736	9	31
23	1	737	16	40
23	1	737	8	30
23	1	737	21	20
23	1	737	6	40
23	1	737	13	99
23	1	737	11	31
23	1	739	16	45
23	1	739	1	40
23	1	739	4	40
23	1	739	2	80
23	1	739	7	45
23	1	740	10	35
23	1	740	15	35
23	1	740	8	29
23	1	740	4	35
23	1	740	2	37
23	1	740	7	80
23	1	740	9	17
23	1	741	15	35
23	1	741	12	30
23	1	741	18	35
23	1	741	4	30
23	1	741	13	99
23	1	741	7	31
23	1	742	16	35
23	1	742	20	30
23	1	742	17	20
23	1	742	19	10
23	1	742	4	35
23	1	742	2	31
23	1	742	7	99
23	1	743	15	30
23	1	743	12	30
23	1	743	20	30
23	1	743	18	25
23	1	743	1	15
23	1	743	2	90
23	1	743	14	40
23	1	744	10	35
23	1	744	20	35
23	1	744	18	35
23	1	744	1	20
23	1	744	4	5
23	1	744	14	70
23	1	744	7	60
23	1	747	10	30
23	1	747	20	39
23	1	747	17	35
23	1	747	1	30
23	1	747	14	99
23	1	747	9	35
23	1	748	17	25
23	1	748	8	30
23	1	748	21	20
23	1	748	19	30
23	1	748	1	20
23	1	748	2	72
23	1	748	7	60
23	1	750	12	35
23	1	750	17	20
23	1	750	8	35
23	1	750	18	2
23	1	750	1	35
23	1	750	7	70
23	1	750	11	62
23	1	751	10	35
23	1	751	5	37
23	1	751	12	35
23	1	751	16	5
23	1	751	19	5
23	1	751	4	15
23	1	751	7	65
23	1	751	9	10
23	1	751	11	57
23	1	752	12	30
23	1	752	16	30
23	1	752	20	25
23	1	752	18	30
23	1	752	1	5
23	1	752	14	20
23	1	752	13	40
23	1	752	7	60
23	1	753	5	30
23	1	753	15	25
23	1	753	16	37
23	1	753	8	5
23	1	753	1	30
23	1	753	9	39
23	1	753	11	80
23	1	755	10	35
23	1	755	12	35
23	1	755	6	30
23	1	755	4	30
23	1	755	2	99
23	1	755	9	31
23	1	757	16	40
23	1	757	8	35
23	1	757	1	35
23	1	757	4	22
23	1	757	7	50
23	1	757	9	82
23	1	758	20	30
23	1	758	17	10
23	1	758	8	35
23	1	758	21	30
23	1	758	1	29
23	1	758	7	99
23	1	758	9	35
23	1	760	15	4
23	1	760	12	35
23	1	760	8	35
23	1	760	19	15
23	1	760	6	10
23	1	760	18	35
23	1	760	7	80
23	1	760	9	54
23	1	762	8	27
23	1	762	19	35
23	1	762	1	35
23	1	762	4	35
23	1	762	2	82
23	1	762	7	50
23	1	763	10	40
23	1	763	12	20
23	1	763	17	30
23	1	763	18	25
23	1	763	14	70
23	1	763	11	50
23	1	765	16	5
23	1	765	20	30
23	1	765	8	5
23	1	765	18	40
23	1	765	1	20
23	1	765	2	40
23	1	765	14	30
23	1	765	11	30
23	1	767	12	29
23	1	767	16	35
23	1	767	20	35
23	1	767	4	35
23	1	767	2	99
23	1	767	7	35
23	1	768	10	35
23	1	768	17	35
23	1	768	8	35
23	1	768	4	20
23	1	768	13	99
23	1	768	9	21
23	1	771	10	35
23	1	771	20	35
23	1	771	21	20
23	1	771	19	25
23	1	771	18	15
23	1	771	7	55
