result_no	generate_no	party_no	landform_id	move_count	
17	1	1462	2	0
17	1	1462	5	2
17	1	1464	4	0
17	1	1464	1	4
17	1	1464	3	0
17	1	1464	2	0
17	1	1464	5	1
17	1	1467	4	0
17	1	1467	1	1
17	1	1467	3	0
17	1	1467	2	0
17	1	1467	5	0
17	1	1471	4	1
17	1	1471	1	3
17	1	1471	3	0
17	1	1471	2	1
17	1	1471	5	0
17	1	1473	4	0
17	1	1473	1	0
17	1	1473	3	0
17	1	1473	2	1
17	1	1473	5	0
17	1	1475	4	0
17	1	1475	1	0
17	1	1475	3	0
17	1	1475	2	1
17	1	1475	5	0
17	1	1476	4	4
17	1	1476	1	6
17	1	1476	3	0
17	1	1476	2	0
17	1	1476	5	0
17	1	1478	4	0
17	1	1478	1	1
17	1	1478	3	0
17	1	1478	2	0
17	1	1478	5	4
17	1	1479	4	0
17	1	1479	1	0
17	1	1479	3	1
17	1	1479	2	0
17	1	1479	5	0
17	1	1480	4	0
17	1	1480	1	1
17	1	1480	3	0
17	1	1480	2	0
17	1	1480	5	0
17	1	1481	4	0
17	1	1481	1	0
17	1	1481	3	0
17	1	1481	2	1
17	1	1481	5	0
17	1	1482	4	1
17	1	1482	1	3
17	1	1482	3	0
17	1	1482	2	0
17	1	1482	5	0
17	1	1483	4	0
17	1	1483	1	15
17	1	1483	3	0
17	1	1483	2	0
17	1	1483	5	0
17	1	1485	4	0
17	1	1485	1	1
17	1	1485	3	0
17	1	1485	2	0
17	1	1485	5	0
17	1	1487	4	0
17	1	1487	1	0
17	1	1487	3	0
17	1	1487	2	0
17	1	1487	5	1
17	1	1490	4	0
17	1	1490	1	0
17	1	1490	3	3
17	1	1490	2	0
17	1	1490	5	2
17	1	1491	4	0
17	1	1491	1	1
17	1	1491	3	0
17	1	1491	2	0
17	1	1491	5	0
17	1	1492	4	0
17	1	1492	1	0
17	1	1492	3	0
17	1	1492	2	1
17	1	1492	5	0
17	1	1493	4	1
17	1	1493	1	0
17	1	1493	3	0
17	1	1493	2	3
17	1	1493	5	0
17	1	1502	4	0
17	1	1502	1	0
17	1	1502	3	0
17	1	1502	2	1
17	1	1502	5	0
17	1	1506	4	0
17	1	1506	1	0
17	1	1506	3	0
17	1	1506	2	0
17	1	1506	5	12
17	1	1507	4	1
17	1	1507	1	1
17	1	1507	3	2
17	1	1507	2	0
17	1	1507	5	0
17	1	1516	4	1
17	1	1516	1	3
17	1	1516	3	0
17	1	1516	2	1
17	1	1516	5	0
17	1	1520	4	5
17	1	1520	1	0
17	1	1520	3	0
17	1	1520	2	0
17	1	1520	5	0
17	1	1522	4	0
17	1	1522	1	0
17	1	1522	3	0
17	1	1522	2	1
17	1	1522	5	0
17	1	1525	4	0
17	1	1525	1	0
17	1	1525	3	0
17	1	1525	2	1
17	1	1525	5	0
17	1	1529	4	0
17	1	1529	1	1
17	1	1529	3	0
17	1	1529	2	0
17	1	1529	5	0
17	1	1540	4	0
17	1	1540	1	2
17	1	1540	3	0
17	1	1540	2	0
17	1	1540	5	3
17	1	1543	4	0
17	1	1543	1	1
17	1	1543	3	0
17	1	1543	2	0
17	1	1543	5	0
17	1	1547	4	0
17	1	1547	1	1
17	1	1547	3	0
17	1	1547	2	0
17	1	1547	5	0
17	1	1550	4	0
17	1	1550	1	1
17	1	1550	3	0
17	1	1550	2	0
17	1	1550	5	0
17	1	1567	4	2
17	1	1567	1	0
17	1	1567	3	0
17	1	1567	2	0
17	1	1567	5	0
17	1	1568	4	0
17	1	1568	1	0
17	1	1568	3	0
17	1	1568	2	1
17	1	1568	5	0
17	1	1571	4	0
17	1	1571	1	1
17	1	1571	3	0
17	1	1571	2	0
17	1	1571	5	0
17	1	1574	4	0
17	1	1574	1	0
17	1	1574	3	0
17	1	1574	2	1
17	1	1574	5	0
17	1	1579	4	12
17	1	1579	1	3
17	1	1579	3	0
17	1	1579	2	0
17	1	1579	5	0
17	1	1580	4	0
17	1	1580	1	0
17	1	1580	3	0
17	1	1580	2	1
17	1	1580	5	0
17	1	1582	4	0
17	1	1582	1	1
17	1	1582	3	0
17	1	1582	2	0
17	1	1582	5	0
17	1	1583	4	1
17	1	1583	1	2
17	1	1583	3	0
17	1	1583	2	0
17	1	1583	5	2
17	1	1594	4	0
17	1	1594	1	0
17	1	1594	3	4
17	1	1594	2	1
17	1	1594	5	0
17	1	1595	4	0
17	1	1595	1	0
17	1	1595	3	3
17	1	1595	2	0
17	1	1595	5	2
17	1	1596	4	0
17	1	1596	1	0
17	1	1596	3	0
17	1	1596	2	1
17	1	1596	5	0
17	1	1600	4	0
17	1	1600	1	0
17	1	1600	3	3
17	1	1600	2	0
17	1	1600	5	2
17	1	1601	4	0
17	1	1601	1	3
17	1	1601	3	0
17	1	1601	2	0
17	1	1601	5	2
17	1	1606	4	0
17	1	1606	1	0
17	1	1606	3	1
17	1	1606	2	0
17	1	1606	5	0
17	1	1614	4	5
17	1	1614	1	0
17	1	1614	3	0
17	1	1614	2	0
17	1	1614	5	0
17	1	1619	4	0
17	1	1619	1	1
17	1	1619	3	3
17	1	1619	2	0
17	1	1619	5	0
17	1	1625	4	0
17	1	1625	1	0
17	1	1625	3	0
17	1	1625	2	1
17	1	1625	5	0
17	1	1626	4	0
17	1	1626	1	4
17	1	1626	3	0
17	1	1626	2	0
17	1	1626	5	0
17	1	1629	4	0
17	1	1629	1	0
17	1	1629	3	0
17	1	1629	2	1
17	1	1629	5	0
17	1	1636	4	0
17	1	1636	1	2
17	1	1636	3	0
17	1	1636	2	0
17	1	1636	5	0
17	1	1638	4	0
17	1	1638	1	1
17	1	1638	3	0
17	1	1638	2	0
17	1	1638	5	0
17	1	1641	4	0
17	1	1641	1	2
17	1	1641	3	1
17	1	1641	2	0
17	1	1641	5	0
17	1	1642	4	0
17	1	1642	1	1
17	1	1642	3	0
17	1	1642	2	0
17	1	1642	5	0
17	1	1644	4	0
17	1	1644	1	5
17	1	1644	3	0
17	1	1644	2	0
17	1	1644	5	0
17	1	1646	4	0
17	1	1646	1	1
17	1	1646	3	0
17	1	1646	2	0
17	1	1646	5	0
17	1	1649	4	0
17	1	1649	1	0
17	1	1649	3	1
17	1	1649	2	0
17	1	1649	5	0
17	1	1650	4	0
17	1	1650	1	2
17	1	1650	3	1
17	1	1650	2	0
17	1	1650	5	0
17	1	1652	4	0
17	1	1652	1	0
17	1	1652	3	0
17	1	1652	2	1
17	1	1652	5	0
17	1	1656	4	0
17	1	1656	1	1
17	1	1656	3	0
17	1	1656	2	0
17	1	1656	5	0
17	1	1657	4	0
17	1	1657	1	0
17	1	1657	3	0
17	1	1657	2	1
17	1	1657	5	0
17	1	1658	4	1
17	1	1658	1	0
17	1	1658	3	0
17	1	1658	2	0
17	1	1658	5	0
17	1	1661	4	0
17	1	1661	1	1
17	1	1661	3	4
17	1	1661	2	0
17	1	1661	5	0
17	1	1667	4	0
17	1	1667	1	2
17	1	1667	3	0
17	1	1667	2	0
17	1	1667	5	0
17	1	1668	4	0
17	1	1668	1	1
17	1	1668	3	0
17	1	1668	2	0
17	1	1668	5	0
17	1	1669	4	0
17	1	1669	1	1
17	1	1669	3	0
17	1	1669	2	0
17	1	1669	5	0
17	1	1670	4	0
17	1	1670	1	1
17	1	1670	3	0
17	1	1670	2	0
17	1	1670	5	0
17	1	1671	4	0
17	1	1671	1	1
17	1	1671	3	0
17	1	1671	2	0
17	1	1671	5	0
17	1	1676	4	0
17	1	1676	1	0
17	1	1676	3	0
17	1	1676	2	0
17	1	1676	5	1
17	1	1679	4	0
17	1	1679	1	1
17	1	1679	3	0
17	1	1679	2	1
17	1	1679	5	0
17	1	1681	4	0
17	1	1681	1	0
17	1	1681	3	0
17	1	1681	2	1
17	1	1681	5	0
17	1	1682	4	4
17	1	1682	1	0
17	1	1682	3	0
17	1	1682	2	0
17	1	1682	5	0
17	1	1683	4	0
17	1	1683	1	1
17	1	1683	3	0
17	1	1683	2	0
17	1	1683	5	0
17	1	1684	4	2
17	1	1684	1	0
17	1	1684	3	0
17	1	1684	2	1
17	1	1684	5	2
17	1	1685	4	3
17	1	1685	1	1
17	1	1685	3	0
17	1	1685	2	0
17	1	1685	5	0
17	1	1687	4	0
17	1	1687	1	1
17	1	1687	3	0
17	1	1687	2	0
17	1	1687	5	0
17	1	1690	4	0
17	1	1690	1	1
17	1	1690	3	0
17	1	1690	2	0
17	1	1690	5	0
17	1	1693	4	0
17	1	1693	1	1
17	1	1693	3	0
17	1	1693	2	0
17	1	1693	5	0
17	1	1694	4	0
17	1	1694	1	1
17	1	1694	3	0
17	1	1694	2	0
17	1	1694	5	0
17	1	1695	4	0
17	1	1695	1	1
17	1	1695	3	0
17	1	1695	2	0
17	1	1695	5	0
17	1	1696	4	0
17	1	1696	1	1
17	1	1696	3	0
17	1	1696	2	0
17	1	1696	5	0
17	1	1697	4	0
17	1	1697	1	3
17	1	1697	3	1
17	1	1697	2	1
17	1	1697	5	0
17	1	1698	4	0
17	1	1698	1	2
17	1	1698	3	0
17	1	1698	2	1
17	1	1698	5	2
17	1	1699	4	0
17	1	1699	1	1
17	1	1699	3	0
17	1	1699	2	0
17	1	1699	5	0
17	1	1700	4	0
17	1	1700	1	1
17	1	1700	3	0
17	1	1700	2	0
17	1	1700	5	0
17	1	1701	4	0
17	1	1701	1	1
17	1	1701	3	0
17	1	1701	2	4
17	1	1701	5	0
17	1	1702	4	0
17	1	1702	1	2
17	1	1702	3	0
17	1	1702	2	8
17	1	1702	5	0
17	1	1705	4	0
17	1	1705	1	1
17	1	1705	3	0
17	1	1705	2	4
17	1	1705	5	0
17	1	1706	4	0
17	1	1706	1	0
17	1	1706	3	0
17	1	1706	2	0
17	1	1706	5	1
17	1	1707	4	0
17	1	1707	1	1
17	1	1707	3	0
17	1	1707	2	0
17	1	1707	5	0
17	1	1708	4	0
17	1	1708	1	4
17	1	1708	3	0
17	1	1708	2	0
17	1	1708	5	1
17	1	1709	4	0
17	1	1709	1	0
17	1	1709	3	0
17	1	1709	2	1
17	1	1709	5	0
17	1	1710	4	0
17	1	1710	1	0
17	1	1710	3	0
17	1	1710	2	1
17	1	1710	5	0
17	1	1711	4	1
17	1	1711	1	0
17	1	1711	3	0
17	1	1711	2	0
17	1	1711	5	0
17	1	1712	4	0
17	1	1712	1	1
17	1	1712	3	0
17	1	1712	2	0
17	1	1712	5	0
17	1	1713	4	0
17	1	1713	1	1
17	1	1713	3	0
17	1	1713	2	0
17	1	1713	5	0
17	1	1714	4	0
17	1	1714	1	2
17	1	1714	3	1
17	1	1714	2	2
17	1	1714	5	0
17	1	1715	4	0
17	1	1715	1	6
17	1	1715	3	0
17	1	1715	2	4
17	1	1715	5	0
17	1	1716	4	0
17	1	1716	1	1
17	1	1716	3	0
17	1	1716	2	0
17	1	1716	5	0
17	1	1717	4	0
17	1	1717	1	1
17	1	1717	3	0
17	1	1717	2	0
17	1	1717	5	0
17	1	1719	4	0
17	1	1719	1	3
17	1	1719	3	0
17	1	1719	2	0
17	1	1719	5	2
