result_no	generate_no	e_no	superpower_id	lv	
18	1	484	10	10
18	1	484	5	30
18	1	484	20	30
18	1	484	8	15
18	1	484	19	20
18	1	484	2	99
18	1	484	7	6
18	1	485	15	12
18	1	485	8	30
18	1	485	18	20
18	1	485	1	30
18	1	485	4	15
18	1	485	7	8
18	1	485	11	99
18	1	486	10	5
18	1	486	15	1
18	1	486	12	30
18	1	486	17	11
18	1	486	6	15
18	1	486	18	30
18	1	486	4	15
18	1	486	2	99
18	1	486	7	3
18	1	486	9	5
18	1	487	15	10
18	1	487	12	34
18	1	487	18	5
18	1	487	1	30
18	1	487	4	30
18	1	487	13	99
18	1	487	7	10
18	1	488	10	45
18	1	488	17	30
18	1	488	19	30
18	1	488	2	50
18	1	488	14	45
18	1	488	11	10
18	1	490	20	30
18	1	490	17	25
18	1	490	19	30
18	1	490	4	24
18	1	490	2	99
18	1	490	7	10
18	1	491	3	30
18	1	491	16	5
18	1	491	17	30
18	1	491	21	20
18	1	491	6	15
18	1	491	1	5
18	1	491	2	30
18	1	491	14	10
18	1	491	7	35
18	1	491	9	30
18	1	492	20	54
18	1	492	18	30
18	1	492	4	25
18	1	492	13	99
18	1	492	11	10
18	1	493	10	25
18	1	493	16	25
18	1	493	8	25
18	1	493	21	2
18	1	493	19	20
18	1	493	18	5
18	1	493	4	5
18	1	493	2	25
18	1	493	7	75
18	1	493	9	5
18	1	494	10	5
18	1	494	12	30
18	1	494	21	30
18	1	494	6	10
18	1	494	18	30
18	1	494	14	99
18	1	494	11	6
18	1	495	5	30
18	1	495	15	30
18	1	495	18	30
18	1	495	1	19
18	1	495	13	99
18	1	495	11	10
18	1	496	10	17
18	1	496	12	30
18	1	496	16	30
18	1	496	18	30
18	1	496	14	99
18	1	497	10	30
18	1	497	16	27
18	1	497	17	25
18	1	497	19	25
18	1	497	2	99
18	1	498	10	30
18	1	498	12	2
18	1	498	8	15
18	1	498	19	30
18	1	498	6	30
18	1	498	7	70
18	1	498	9	37
18	1	499	5	30
18	1	499	15	15
18	1	499	8	30
18	1	499	18	30
18	1	499	7	75
18	1	499	9	30
18	1	500	10	29
18	1	500	3	20
18	1	500	16	30
18	1	500	20	30
18	1	500	2	99
18	1	500	7	10
18	1	501	5	30
18	1	501	12	32
18	1	501	8	5
18	1	501	19	30
18	1	501	6	10
18	1	501	7	50
18	1	501	11	52
18	1	502	5	12
18	1	502	15	30
18	1	502	12	30
18	1	502	20	30
18	1	502	4	5
18	1	502	14	99
18	1	502	7	8
18	1	503	10	30
18	1	503	19	15
18	1	503	18	30
18	1	503	1	30
18	1	503	13	99
18	1	503	11	6
18	1	504	10	30
18	1	504	15	2
18	1	504	3	5
18	1	504	12	30
18	1	504	20	25
18	1	504	17	5
18	1	504	19	5
18	1	504	4	5
18	1	504	2	99
18	1	504	7	8
18	1	506	10	42
18	1	506	17	30
18	1	506	6	30
18	1	506	14	57
18	1	506	7	45
18	1	507	3	22
18	1	507	17	25
18	1	507	8	30
18	1	507	1	30
18	1	507	13	99
18	1	507	9	8
18	1	510	10	39
18	1	510	12	20
18	1	510	20	20
18	1	510	17	30
18	1	510	2	99
18	1	510	9	10
18	1	512	10	5
18	1	512	5	30
18	1	512	3	30
18	1	512	12	15
18	1	512	6	2
18	1	512	18	25
18	1	512	14	99
18	1	512	11	8
18	1	513	20	35
18	1	513	17	30
18	1	513	19	10
18	1	513	1	30
18	1	513	14	99
18	1	514	10	25
18	1	514	16	25
18	1	514	19	25
18	1	514	6	30
18	1	514	14	30
18	1	514	7	77
18	1	515	10	30
18	1	515	17	15
18	1	515	19	30
18	1	515	1	30
18	1	515	2	99
18	1	515	7	6
18	1	516	17	15
18	1	516	6	30
18	1	516	1	30
18	1	516	4	30
18	1	516	2	99
18	1	516	14	6
18	1	517	15	30
18	1	517	12	5
18	1	517	17	25
18	1	517	18	30
18	1	517	1	15
18	1	517	13	99
18	1	517	11	6
18	1	518	15	30
18	1	518	19	30
18	1	518	18	5
18	1	518	1	30
18	1	518	2	99
18	1	518	7	6
18	1	519	5	5
18	1	519	8	9
18	1	519	19	30
18	1	519	6	2
18	1	519	18	30
18	1	519	1	30
18	1	519	4	5
18	1	519	2	99
18	1	519	11	12
18	1	520	10	5
18	1	520	17	5
18	1	520	8	5
18	1	520	4	10
18	1	520	7	10
18	1	520	9	10
18	1	523	20	32
18	1	523	17	15
18	1	523	19	5
18	1	523	6	30
18	1	523	1	25
18	1	523	7	50
18	1	523	9	57
18	1	524	10	30
18	1	524	16	30
18	1	524	19	30
18	1	524	1	15
18	1	524	2	99
18	1	525	12	5
18	1	525	16	40
18	1	525	8	30
18	1	525	19	30
18	1	525	14	6
18	1	525	9	99
18	1	526	10	30
18	1	526	3	12
18	1	526	20	5
18	1	526	19	30
18	1	526	1	30
18	1	526	2	99
18	1	526	9	8
18	1	527	3	30
18	1	527	12	10
18	1	527	16	2
18	1	527	8	30
18	1	527	21	22
18	1	527	6	15
18	1	527	14	99
18	1	527	7	10
18	1	528	5	30
18	1	528	15	15
18	1	528	12	30
18	1	528	18	4
18	1	528	1	30
18	1	528	7	37
18	1	528	9	30
18	1	528	11	42
18	1	529	10	30
18	1	529	15	7
18	1	529	12	30
18	1	529	8	10
18	1	529	1	30
18	1	529	2	26
18	1	529	14	81
18	1	530	16	30
18	1	530	8	30
18	1	530	21	20
18	1	530	6	25
18	1	530	14	5
18	1	530	13	1
18	1	530	7	99
18	1	532	10	30
18	1	532	5	5
18	1	532	16	30
18	1	532	20	30
18	1	532	19	10
18	1	532	14	99
18	1	533	15	30
18	1	533	12	30
18	1	533	16	5
18	1	533	17	7
18	1	533	6	5
18	1	533	18	30
18	1	533	7	90
18	1	533	9	17
18	1	534	10	2
18	1	534	5	5
18	1	534	15	35
18	1	534	12	5
18	1	534	8	30
18	1	534	21	30
18	1	534	2	2
18	1	534	13	90
18	1	534	9	10
18	1	534	11	5
18	1	535	10	15
18	1	535	12	32
18	1	535	8	25
18	1	535	18	5
18	1	535	1	30
18	1	535	13	77
18	1	535	9	30
18	1	536	17	25
18	1	536	8	30
18	1	536	21	17
18	1	536	19	5
18	1	536	1	30
18	1	536	7	10
18	1	536	9	62
18	1	536	11	35
18	1	537	5	30
18	1	537	12	25
18	1	537	18	20
18	1	537	4	30
18	1	537	7	25
18	1	537	11	80
18	1	538	5	19
18	1	538	15	30
18	1	538	19	30
18	1	538	6	30
18	1	538	13	99
18	1	538	7	10
18	1	539	15	32
18	1	539	8	10
18	1	539	6	15
18	1	539	18	20
18	1	539	1	30
18	1	539	14	99
18	1	539	7	8
18	1	541	10	17
18	1	541	12	5
18	1	541	17	20
18	1	541	8	30
18	1	541	19	5
18	1	541	1	30
18	1	541	14	37
18	1	541	9	20
18	1	541	11	50
18	1	543	10	2
18	1	543	5	30
18	1	543	16	30
18	1	543	19	19
18	1	543	4	30
18	1	543	7	30
18	1	543	11	81
18	1	544	6	30
18	1	544	18	29
18	1	544	1	25
18	1	544	4	25
18	1	544	7	70
18	1	544	9	30
18	1	544	11	9
18	1	545	10	45
18	1	545	19	30
18	1	545	1	30
18	1	545	7	35
18	1	545	11	70
18	1	546	10	30
18	1	546	21	30
18	1	546	19	5
18	1	546	18	30
18	1	546	1	10
18	1	546	14	99
18	1	546	11	6
18	1	547	10	99
18	1	547	5	3
18	1	547	6	5
18	1	547	9	8
18	1	547	11	99
18	1	548	10	20
18	1	548	5	30
18	1	548	17	20
18	1	548	21	30
18	1	548	18	2
18	1	548	4	5
18	1	548	7	35
18	1	548	9	30
18	1	548	11	42
18	1	549	3	40
18	1	549	16	40
18	1	549	19	5
18	1	549	9	85
18	1	550	15	30
18	1	550	16	30
18	1	550	19	17
18	1	550	18	30
18	1	550	9	8
18	1	550	11	99
18	1	551	3	10
18	1	551	12	30
18	1	551	8	30
18	1	551	19	25
18	1	551	6	10
18	1	551	14	99
18	1	551	9	6
18	1	552	15	30
18	1	552	12	5
18	1	552	19	30
18	1	552	18	30
18	1	552	4	10
18	1	552	14	75
18	1	552	7	30
18	1	553	10	30
18	1	553	12	30
18	1	553	19	10
18	1	553	6	10
18	1	553	18	10
18	1	553	4	15
18	1	553	7	55
18	1	553	9	50
18	1	554	16	55
18	1	554	19	50
18	1	554	2	99
18	1	554	11	6
18	1	555	10	30
18	1	555	15	15
18	1	555	3	15
18	1	555	12	15
18	1	555	17	19
18	1	555	19	15
18	1	555	14	30
18	1	555	7	45
18	1	555	9	34
18	1	556	10	43
18	1	556	20	20
18	1	556	17	22
18	1	556	19	22
18	1	556	2	99
18	1	556	7	8
18	1	557	10	19
18	1	557	12	5
18	1	557	17	25
18	1	557	8	30
18	1	557	1	30
18	1	557	7	44
18	1	557	9	30
18	1	557	11	35
18	1	561	3	30
18	1	561	20	24
18	1	561	8	30
18	1	561	18	25
18	1	561	13	99
18	1	561	11	10
18	1	562	10	37
18	1	562	20	20
18	1	562	17	30
18	1	562	19	20
18	1	562	2	99
18	1	562	9	8
18	1	563	12	20
18	1	563	20	30
18	1	563	19	30
18	1	563	1	25
18	1	563	14	99
18	1	563	9	6
18	1	564	15	30
18	1	564	17	30
18	1	564	21	19
18	1	564	19	30
18	1	564	7	47
18	1	564	11	62
18	1	565	10	40
18	1	565	12	5
18	1	565	19	30
18	1	565	4	30
18	1	565	2	60
18	1	565	13	30
18	1	565	7	10
18	1	565	11	5
18	1	566	16	30
18	1	566	17	30
18	1	566	6	2
18	1	566	18	20
18	1	566	4	27
18	1	566	14	99
18	1	566	11	10
18	1	567	20	30
18	1	567	17	19
18	1	567	19	30
18	1	567	1	30
18	1	567	2	99
18	1	567	11	10
18	1	568	10	30
18	1	568	17	25
18	1	568	19	29
18	1	568	18	25
18	1	568	7	74
18	1	568	9	30
18	1	568	11	5
18	1	570	10	30
18	1	570	15	20
18	1	570	12	25
18	1	570	16	32
18	1	570	2	99
18	1	570	9	8
18	1	571	10	5
18	1	571	5	25
18	1	571	3	30
18	1	571	19	15
18	1	571	6	30
18	1	571	7	75
18	1	571	9	30
18	1	572	10	40
18	1	572	20	25
18	1	572	1	20
18	1	572	2	85
18	1	575	10	30
18	1	575	15	15
18	1	575	20	30
18	1	575	17	30
18	1	575	2	99
18	1	575	11	8
18	1	577	10	30
18	1	577	21	30
18	1	577	1	30
18	1	577	2	99
18	1	579	10	15
18	1	579	3	15
18	1	579	12	15
18	1	579	16	30
18	1	579	20	5
18	1	579	17	10
18	1	579	6	15
18	1	579	14	99
18	1	579	7	6
18	1	580	10	30
18	1	580	20	30
18	1	580	21	7
18	1	580	18	15
18	1	580	4	25
18	1	580	7	65
18	1	580	9	42
18	1	581	15	25
18	1	581	8	30
18	1	581	21	20
18	1	581	1	30
18	1	581	2	99
18	1	581	11	6
18	1	582	5	30
18	1	582	17	30
18	1	582	8	30
18	1	582	21	19
18	1	582	2	99
18	1	582	14	10
18	1	583	16	30
18	1	583	8	30
18	1	583	19	10
18	1	583	18	15
18	1	583	1	20
18	1	583	14	99
18	1	583	11	8
18	1	584	10	30
18	1	584	5	5
18	1	584	16	70
18	1	584	2	25
18	1	584	13	40
18	1	584	9	40
18	1	585	15	34
18	1	585	16	20
18	1	585	18	25
18	1	585	1	30
18	1	585	7	64
18	1	585	11	45
18	1	586	5	14
18	1	586	20	30
18	1	586	19	30
18	1	586	6	5
18	1	586	1	30
18	1	586	2	99
18	1	586	7	10
18	1	587	10	17
18	1	587	12	30
18	1	587	20	30
18	1	587	8	30
18	1	587	2	99
18	1	588	10	30
18	1	588	12	10
18	1	588	8	30
18	1	588	21	1
18	1	588	6	10
18	1	588	4	30
18	1	588	13	12
18	1	588	7	99
18	1	591	12	30
18	1	591	17	30
18	1	591	8	30
18	1	591	1	15
18	1	591	9	60
18	1	591	11	45
18	1	592	10	30
18	1	592	19	19
18	1	592	6	30
18	1	592	4	30
18	1	592	7	99
18	1	592	9	10
18	1	593	10	30
18	1	593	5	11
18	1	593	3	30
18	1	593	12	5
18	1	593	17	1
18	1	593	6	30
18	1	593	7	70
18	1	593	9	37
18	1	596	10	30
18	1	596	15	15
18	1	596	19	30
18	1	596	18	30
18	1	596	7	30
18	1	596	9	30
18	1	596	11	45
18	1	597	3	15
18	1	597	17	15
18	1	597	8	30
18	1	597	21	30
18	1	597	4	15
18	1	597	13	6
18	1	597	11	99
18	1	598	10	5
18	1	598	15	30
18	1	598	12	30
18	1	598	17	5
18	1	598	18	5
18	1	598	1	30
18	1	598	14	99
18	1	598	7	5
18	1	598	9	1
18	1	599	5	30
18	1	599	15	40
18	1	599	18	30
18	1	599	4	5
18	1	599	14	35
18	1	599	13	35
18	1	599	9	5
18	1	599	11	25
18	1	600	10	5
18	1	600	15	15
18	1	600	12	15
18	1	600	16	30
18	1	600	19	15
18	1	600	1	29
18	1	600	14	99
18	1	600	7	10
18	1	601	15	20
18	1	601	12	14
18	1	601	8	15
18	1	601	18	30
18	1	601	1	30
18	1	601	13	99
18	1	601	9	10
18	1	602	10	2
18	1	602	15	30
18	1	602	20	10
18	1	602	19	10
18	1	602	6	10
18	1	602	18	25
18	1	602	1	20
18	1	602	13	11
18	1	602	11	96
18	1	603	10	30
18	1	603	5	30
18	1	603	19	15
18	1	603	6	2
18	1	603	4	30
18	1	603	7	35
18	1	603	9	72
18	1	604	12	5
18	1	604	20	67
18	1	604	8	35
18	1	604	14	40
18	1	604	13	67
18	1	605	15	7
18	1	605	20	30
18	1	605	19	30
18	1	605	18	30
18	1	605	1	10
18	1	605	13	99
18	1	605	7	8
18	1	606	10	15
18	1	606	5	10
18	1	606	15	5
18	1	606	3	30
18	1	606	12	30
18	1	606	20	5
18	1	606	4	10
18	1	606	2	55
18	1	606	7	50
18	1	607	15	30
18	1	607	12	15
18	1	607	8	30
18	1	607	1	30
18	1	607	14	99
18	1	607	11	6
18	1	608	10	15
18	1	608	5	30
18	1	608	15	2
18	1	608	12	30
18	1	608	17	30
18	1	608	13	77
18	1	608	11	30
18	1	610	10	20
18	1	610	15	10
18	1	610	12	20
18	1	610	20	25
18	1	610	17	25
18	1	610	6	5
18	1	610	14	45
18	1	610	7	60
18	1	611	5	34
18	1	611	6	15
18	1	611	18	30
18	1	611	4	30
18	1	611	14	30
18	1	611	7	59
18	1	611	11	20
18	1	612	10	30
18	1	612	3	30
18	1	612	17	15
18	1	612	1	30
18	1	612	14	99
18	1	612	9	1
18	1	613	15	30
18	1	613	12	30
18	1	613	8	19
18	1	613	18	30
18	1	613	2	99
18	1	613	9	10
18	1	614	5	30
18	1	614	20	30
18	1	614	8	7
18	1	614	19	10
18	1	614	18	30
18	1	614	2	99
18	1	614	9	8
18	1	616	12	30
18	1	616	17	1
18	1	616	8	30
18	1	616	21	1
18	1	616	6	15
18	1	616	4	30
18	1	616	13	99
18	1	616	7	8
18	1	618	15	30
18	1	618	20	30
18	1	618	19	30
18	1	618	6	21
18	1	618	2	99
18	1	618	7	12
18	1	619	8	30
18	1	619	19	21
18	1	619	18	30
18	1	619	1	30
18	1	619	13	99
18	1	619	7	12
18	1	620	10	37
18	1	620	5	40
18	1	620	19	10
18	1	620	4	20
18	1	620	2	77
18	1	620	7	30
18	1	621	10	60
18	1	621	8	45
18	1	621	14	50
18	1	622	5	30
18	1	622	12	30
18	1	622	8	22
18	1	622	4	27
18	1	622	7	55
18	1	622	11	54
18	1	624	10	15
18	1	624	3	30
18	1	624	17	5
18	1	624	21	30
18	1	624	6	25
18	1	624	1	2
18	1	624	13	99
18	1	624	7	8
18	1	625	5	34
18	1	625	16	1
18	1	625	20	1
18	1	625	19	1
18	1	625	6	30
18	1	625	18	30
18	1	625	1	10
18	1	625	14	52
18	1	625	7	55
18	1	626	10	30
18	1	626	5	81
18	1	626	14	99
18	1	626	9	12
18	1	627	10	20
18	1	627	15	30
18	1	627	20	30
18	1	627	6	20
18	1	627	18	5
18	1	627	2	6
18	1	627	7	99
18	1	628	10	15
18	1	628	15	20
18	1	628	20	30
18	1	628	17	25
18	1	628	21	5
18	1	628	19	10
18	1	628	2	94
18	1	628	7	11
18	1	629	19	20
18	1	629	6	30
18	1	629	18	25
18	1	629	1	30
18	1	629	2	30
18	1	629	14	10
18	1	629	7	60
18	1	629	9	5
18	1	631	10	22
18	1	631	5	25
18	1	631	3	15
18	1	631	12	10
18	1	631	16	5
18	1	631	17	10
18	1	631	19	20
18	1	631	7	70
18	1	631	9	35
18	1	634	10	30
18	1	634	5	25
18	1	634	16	30
18	1	634	20	15
18	1	634	18	5
18	1	634	1	4
18	1	634	14	99
18	1	634	9	10
18	1	635	15	25
18	1	635	16	52
18	1	635	8	30
18	1	635	14	99
18	1	635	7	8
18	1	636	10	15
18	1	636	5	30
18	1	636	20	30
18	1	636	6	30
18	1	636	4	2
18	1	636	2	99
18	1	636	9	8
18	1	637	5	30
18	1	637	20	30
18	1	637	19	30
18	1	637	18	10
18	1	637	2	60
18	1	637	11	45
18	1	638	10	25
18	1	638	16	10
18	1	638	20	25
18	1	638	17	15
18	1	638	4	20
18	1	638	2	20
18	1	638	14	20
18	1	638	7	20
18	1	638	9	15
18	1	638	11	20
18	1	639	15	30
18	1	639	20	30
18	1	639	19	30
18	1	639	18	17
18	1	639	2	30
18	1	639	7	72
18	1	639	9	5
18	1	640	5	15
18	1	640	16	30
18	1	640	8	30
18	1	640	4	30
18	1	640	2	99
18	1	640	9	6
18	1	644	3	30
18	1	644	8	30
18	1	644	21	10
18	1	644	19	10
18	1	644	4	27
18	1	644	7	97
18	1	644	11	10
18	1	645	10	30
18	1	645	15	7
18	1	645	20	30
18	1	645	8	10
18	1	645	19	30
18	1	645	2	99
18	1	645	7	8
18	1	646	15	30
18	1	646	3	30
18	1	646	12	30
18	1	646	8	10
18	1	646	19	5
18	1	646	13	99
18	1	646	9	6
18	1	647	12	30
18	1	647	16	30
18	1	647	19	15
18	1	647	18	30
18	1	647	14	99
18	1	647	7	6
18	1	648	5	55
18	1	648	8	40
18	1	648	2	25
18	1	648	7	40
18	1	648	11	25
18	1	649	10	35
18	1	649	17	30
18	1	649	19	14
18	1	649	4	30
18	1	649	14	99
18	1	649	7	10
18	1	651	15	5
18	1	651	20	7
18	1	651	17	30
18	1	651	8	30
18	1	651	19	5
18	1	651	6	2
18	1	651	1	30
18	1	651	14	99
18	1	651	11	10
18	1	653	5	10
18	1	653	12	20
18	1	653	16	25
18	1	653	20	30
18	1	653	13	50
18	1	653	7	35
18	1	654	3	30
18	1	654	20	30
18	1	654	8	35
18	1	654	19	10
18	1	654	2	99
18	1	654	14	6
18	1	656	15	30
18	1	656	17	25
18	1	656	19	25
18	1	656	1	25
18	1	656	13	99
18	1	656	11	6
18	1	658	10	30
18	1	658	5	25
18	1	658	3	1
18	1	658	17	30
18	1	658	19	25
18	1	658	9	99
18	1	658	11	12
18	1	659	15	30
18	1	659	16	4
18	1	659	19	11
18	1	659	18	30
18	1	659	1	24
18	1	659	4	10
18	1	659	13	99
18	1	659	9	10
18	1	660	10	25
18	1	660	5	10
18	1	660	12	20
18	1	660	20	20
18	1	660	8	15
18	1	660	19	5
18	1	660	6	10
18	1	660	2	99
18	1	661	10	30
18	1	661	17	30
18	1	661	19	30
18	1	661	6	5
18	1	661	1	5
18	1	661	4	5
18	1	661	2	99
18	1	661	7	1
18	1	661	11	5
18	1	663	10	30
18	1	663	12	30
18	1	663	21	30
18	1	663	1	15
18	1	663	7	6
18	1	663	11	99
18	1	664	12	25
18	1	664	20	20
18	1	664	19	10
18	1	664	6	10
18	1	664	18	30
18	1	664	4	10
18	1	664	13	99
18	1	664	9	6
18	1	667	10	25
18	1	667	5	25
18	1	667	20	25
18	1	667	21	2
18	1	667	6	30
18	1	667	7	65
18	1	667	9	42
18	1	668	15	29
18	1	668	12	30
18	1	668	6	20
18	1	668	18	30
18	1	668	13	99
18	1	668	7	10
18	1	669	12	30
18	1	669	17	25
18	1	669	19	7
18	1	669	18	20
18	1	669	1	25
18	1	669	13	99
18	1	669	9	8
18	1	670	15	10
18	1	670	12	15
18	1	670	16	5
18	1	670	8	20
18	1	670	18	20
18	1	670	9	35
18	1	670	11	35
18	1	671	10	30
18	1	671	15	12
18	1	671	3	30
18	1	671	12	30
18	1	671	4	5
18	1	671	13	72
18	1	671	9	35
18	1	672	10	25
18	1	672	5	25
18	1	672	15	15
18	1	672	8	25
18	1	672	2	20
18	1	672	14	20
18	1	672	7	20
18	1	672	9	20
18	1	672	11	10
18	1	673	8	25
18	1	673	21	20
18	1	673	19	30
18	1	673	4	30
18	1	673	7	90
18	1	673	11	15
18	1	676	10	25
18	1	676	5	10
18	1	676	15	30
18	1	676	19	2
18	1	676	6	20
18	1	676	18	10
18	1	676	4	10
18	1	676	7	92
18	1	676	9	15
18	1	678	10	30
18	1	678	16	15
18	1	678	20	30
18	1	678	19	2
18	1	678	1	30
18	1	678	4	2
18	1	678	2	99
18	1	678	7	10
18	1	680	15	15
18	1	680	12	10
18	1	680	16	25
18	1	680	17	25
18	1	680	19	25
18	1	680	4	5
18	1	680	14	30
18	1	680	7	40
18	1	680	11	35
18	1	681	15	10
18	1	681	3	14
18	1	681	12	10
18	1	681	16	10
18	1	681	20	25
18	1	681	21	10
18	1	681	6	10
18	1	681	18	10
18	1	681	1	10
18	1	681	2	99
18	1	681	11	10
18	1	682	10	25
18	1	682	16	35
18	1	682	17	25
18	1	682	18	10
18	1	682	1	10
18	1	682	13	99
18	1	682	9	6
18	1	685	10	30
18	1	685	3	30
18	1	685	8	27
18	1	685	18	20
18	1	685	13	99
18	1	685	11	8
18	1	687	3	30
18	1	687	19	30
18	1	687	6	30
18	1	687	1	15
18	1	687	7	70
18	1	687	9	35
18	1	688	3	20
18	1	688	16	20
18	1	688	19	20
18	1	688	4	20
18	1	688	9	95
18	1	689	8	65
18	1	689	1	30
18	1	689	14	95
18	1	691	5	30
18	1	691	17	25
18	1	691	18	25
18	1	691	1	29
18	1	691	2	99
18	1	691	9	10
18	1	692	3	20
18	1	692	17	25
18	1	692	8	30
18	1	692	21	2
18	1	692	1	30
18	1	692	2	99
18	1	692	7	8
18	1	693	10	20
18	1	693	12	30
18	1	693	8	30
18	1	693	18	20
18	1	693	1	5
18	1	693	7	70
18	1	693	9	35
18	1	694	10	30
18	1	694	17	5
18	1	694	8	30
18	1	694	6	5
18	1	694	18	5
18	1	694	4	30
18	1	694	9	30
18	1	694	11	75
18	1	695	3	15
18	1	695	12	30
18	1	695	17	15
18	1	695	18	15
18	1	695	1	30
18	1	695	13	99
18	1	695	11	6
18	1	697	3	35
18	1	697	17	30
18	1	697	8	10
18	1	697	19	30
18	1	697	7	60
18	1	697	9	5
18	1	697	11	40
18	1	699	15	30
18	1	699	12	30
18	1	699	20	30
18	1	699	18	17
18	1	699	7	70
18	1	699	9	37
18	1	702	10	30
18	1	702	15	30
18	1	702	3	2
18	1	702	6	15
18	1	702	1	20
18	1	702	4	10
18	1	702	14	99
18	1	702	7	8
18	1	705	10	32
18	1	705	16	10
18	1	705	20	25
18	1	705	19	20
18	1	705	18	20
18	1	705	13	99
18	1	705	11	8
18	1	706	10	30
18	1	706	5	30
18	1	706	3	15
18	1	706	12	15
18	1	706	6	15
18	1	706	14	99
18	1	706	9	6
18	1	709	10	17
18	1	709	21	30
18	1	709	6	30
18	1	709	18	30
18	1	709	13	99
18	1	709	7	8
18	1	710	15	30
18	1	710	20	30
18	1	710	19	25
18	1	710	18	20
18	1	710	1	2
18	1	710	2	99
18	1	710	9	8
18	1	711	5	26
18	1	711	17	20
18	1	711	8	30
18	1	711	19	21
18	1	711	6	10
18	1	711	14	99
18	1	711	7	8
18	1	713	10	5
18	1	713	3	30
18	1	713	21	2
18	1	713	19	30
18	1	713	18	15
18	1	713	4	25
18	1	713	13	99
18	1	713	9	8
18	1	714	15	30
18	1	714	12	30
18	1	714	18	30
18	1	714	9	10
18	1	714	11	99
18	1	716	10	30
18	1	716	15	30
18	1	716	18	30
18	1	716	1	15
18	1	716	14	75
18	1	716	9	30
18	1	717	10	5
18	1	717	5	1
18	1	717	15	10
18	1	717	3	30
18	1	717	16	20
18	1	717	20	30
18	1	717	21	1
18	1	717	19	10
18	1	717	2	99
18	1	717	9	8
18	1	718	5	30
18	1	718	15	30
18	1	718	16	10
18	1	718	20	5
18	1	718	19	30
18	1	718	2	95
18	1	719	20	30
18	1	719	19	15
18	1	719	18	30
18	1	719	1	30
18	1	719	7	99
18	1	719	11	1
18	1	720	5	30
18	1	720	15	30
18	1	720	18	30
18	1	720	2	60
18	1	720	9	15
18	1	722	15	25
18	1	722	16	30
18	1	722	18	20
18	1	722	1	30
18	1	722	7	60
18	1	722	9	45
18	1	723	10	30
18	1	723	17	25
18	1	723	19	20
18	1	723	1	30
18	1	723	4	2
18	1	723	2	99
18	1	723	7	8
18	1	724	5	15
18	1	724	15	30
18	1	724	12	15
18	1	724	6	30
18	1	724	4	15
18	1	724	13	99
18	1	724	7	6
18	1	727	10	32
18	1	727	15	25
18	1	727	12	20
18	1	727	17	30
18	1	727	7	24
18	1	727	9	83
18	1	728	16	5
18	1	728	17	5
18	1	728	8	5
18	1	728	19	10
18	1	728	18	25
18	1	728	1	20
18	1	728	4	15
18	1	728	7	72
18	1	728	11	15
18	1	729	5	5
18	1	729	15	25
18	1	729	12	5
18	1	729	16	30
18	1	729	8	2
18	1	729	18	30
18	1	729	1	10
18	1	729	13	99
18	1	729	11	8
18	1	730	15	34
18	1	730	17	15
18	1	730	8	10
18	1	730	18	20
18	1	730	1	30
18	1	730	14	99
18	1	730	7	10
18	1	731	20	30
18	1	731	8	30
18	1	731	21	30
18	1	731	4	15
18	1	731	2	15
18	1	731	14	15
18	1	731	13	45
18	1	731	7	10
18	1	731	9	20
18	1	732	3	30
18	1	732	21	30
18	1	732	6	20
18	1	732	18	20
18	1	732	4	5
18	1	732	7	75
18	1	732	11	30
18	1	733	15	30
18	1	733	16	30
18	1	733	19	10
18	1	733	1	5
18	1	733	4	30
18	1	733	7	40
18	1	733	11	65
18	1	735	10	30
18	1	735	5	15
18	1	735	15	30
18	1	735	19	30
18	1	735	9	6
18	1	735	11	99
18	1	736	5	25
18	1	736	3	5
18	1	736	16	5
18	1	736	20	25
18	1	736	21	20
18	1	736	19	5
18	1	736	18	10
18	1	736	1	5
18	1	736	4	5
18	1	736	2	99
18	1	736	9	6
18	1	737	16	45
18	1	737	21	15
18	1	737	6	45
18	1	737	2	30
18	1	737	13	20
18	1	737	7	20
18	1	737	11	35
18	1	739	16	35
18	1	739	1	35
18	1	739	4	35
18	1	739	2	55
18	1	739	7	50
18	1	740	10	30
18	1	740	15	17
18	1	740	17	5
18	1	740	8	15
18	1	740	19	20
18	1	740	6	22
18	1	740	2	37
18	1	740	7	42
18	1	740	9	30
18	1	741	15	35
18	1	741	12	20
18	1	741	18	30
18	1	741	4	20
18	1	741	13	80
18	1	741	7	25
18	1	742	16	30
18	1	742	20	30
18	1	742	17	20
18	1	742	8	15
18	1	742	6	5
18	1	742	4	5
18	1	742	2	40
18	1	742	7	65
18	1	743	15	20
18	1	743	12	30
18	1	743	20	30
18	1	743	18	5
18	1	743	1	15
18	1	743	2	65
18	1	743	14	40
18	1	744	20	30
18	1	744	18	30
18	1	744	1	30
18	1	744	7	45
18	1	744	11	50
18	1	747	10	16
18	1	747	16	30
18	1	747	20	33
18	1	747	17	30
18	1	747	14	99
18	1	747	9	10
18	1	748	20	30
18	1	748	8	30
18	1	748	21	20
18	1	748	19	25
18	1	748	2	99
18	1	748	7	6
18	1	750	10	5
18	1	750	12	25
18	1	750	17	25
18	1	750	18	27
18	1	750	1	25
18	1	750	7	50
18	1	750	9	52
18	1	750	11	5
18	1	751	5	32
18	1	751	12	10
18	1	751	16	25
18	1	751	18	30
18	1	751	4	10
18	1	751	7	55
18	1	751	11	52
18	1	752	12	10
18	1	752	16	30
