result_no	generate_no	e_no	superpower_id	lv	
37	0	500	7	99
37	0	500	9	7
37	0	501	10	40
37	0	501	15	15
37	0	501	12	61
37	0	501	17	40
37	0	501	19	40
37	0	501	18	5
37	0	501	7	99
37	0	501	11	99
37	0	502	15	46
37	0	502	12	20
37	0	502	20	20
37	0	502	6	40
37	0	502	1	40
37	0	502	4	30
37	0	502	14	99
37	0	502	7	97
37	0	503	10	44
37	0	503	6	35
37	0	503	18	40
37	0	503	1	40
37	0	503	4	40
37	0	503	13	99
37	0	503	7	99
37	0	503	11	1
37	0	504	10	30
37	0	504	15	2
37	0	504	3	5
37	0	504	12	30
37	0	504	20	25
37	0	504	17	5
37	0	504	19	5
37	0	504	4	5
37	0	504	2	99
37	0	504	7	8
37	0	506	10	42
37	0	506	17	35
37	0	506	6	35
37	0	506	18	35
37	0	506	14	90
37	0	506	7	47
37	0	506	9	10
37	0	507	5	22
37	0	507	3	35
37	0	507	17	35
37	0	507	8	35
37	0	507	1	35
37	0	507	13	99
37	0	507	9	63
37	0	512	3	53
37	0	512	12	55
37	0	512	16	40
37	0	512	20	5
37	0	512	17	7
37	0	512	6	1
37	0	512	4	40
37	0	512	14	76
37	0	512	9	99
37	0	512	11	26
37	0	513	16	75
37	0	513	8	40
37	0	513	19	40
37	0	513	18	40
37	0	513	2	99
37	0	513	9	96
37	0	514	5	40
37	0	514	16	74
37	0	514	20	40
37	0	514	19	3
37	0	514	1	40
37	0	514	14	98
37	0	514	7	99
37	0	515	10	40
37	0	515	15	20
37	0	515	3	20
37	0	515	20	40
37	0	515	6	30
37	0	515	4	40
37	0	515	2	99
37	0	515	7	46
37	0	515	9	45
37	0	516	20	40
37	0	516	17	39
37	0	516	19	40
37	0	516	6	40
37	0	516	4	40
37	0	516	2	99
37	0	516	7	99
37	0	516	11	1
37	0	517	15	35
37	0	517	3	40
37	0	517	12	40
37	0	517	8	40
37	0	517	18	40
37	0	517	14	99
37	0	517	13	96
37	0	518	10	40
37	0	518	15	67
37	0	518	21	40
37	0	518	18	40
37	0	518	4	10
37	0	518	2	99
37	0	518	7	98
37	0	519	15	40
37	0	519	12	52
37	0	519	20	29
37	0	519	18	40
37	0	519	1	40
37	0	519	2	99
37	0	519	9	3
37	0	519	11	99
37	0	520	10	50
37	0	520	17	5
37	0	520	8	5
37	0	520	4	50
37	0	520	7	10
37	0	520	9	10
37	0	523	20	57
37	0	523	21	40
37	0	523	6	40
37	0	523	18	10
37	0	523	1	40
37	0	523	4	10
37	0	523	13	98
37	0	523	7	99
37	0	524	10	50
37	0	524	12	17
37	0	524	16	60
37	0	524	20	45
37	0	524	8	25
37	0	524	2	99
37	0	524	7	98
37	0	525	5	40
37	0	525	16	83
37	0	525	8	40
37	0	525	19	40
37	0	525	14	99
37	0	525	9	99
37	0	526	10	55
37	0	526	17	24
37	0	526	6	40
37	0	526	1	40
37	0	526	4	40
37	0	526	2	99
37	0	526	9	99
37	0	527	5	35
37	0	527	15	40
37	0	527	16	40
37	0	527	8	40
37	0	527	6	15
37	0	527	4	35
37	0	527	7	99
37	0	527	9	7
37	0	527	11	99
37	0	528	10	40
37	0	528	5	99
37	0	528	16	40
37	0	528	6	26
37	0	528	13	99
37	0	528	7	7
37	0	528	9	99
37	0	529	10	40
37	0	529	15	2
37	0	529	3	30
37	0	529	12	40
37	0	529	20	37
37	0	529	6	10
37	0	529	1	30
37	0	529	4	10
37	0	529	2	99
37	0	529	14	99
37	0	530	3	20
37	0	530	16	40
37	0	530	20	15
37	0	530	8	40
37	0	530	21	40
37	0	530	19	2
37	0	530	4	40
37	0	530	14	95
37	0	530	13	3
37	0	530	7	99
37	0	532	16	40
37	0	532	20	45
37	0	532	19	40
37	0	532	6	32
37	0	532	18	40
37	0	532	14	99
37	0	532	13	98
37	0	533	15	40
37	0	533	3	25
37	0	533	12	9
37	0	533	21	40
37	0	533	18	45
37	0	533	4	40
37	0	533	7	99
37	0	533	9	95
37	0	534	10	1
37	0	534	15	40
37	0	534	12	40
37	0	534	8	40
37	0	534	18	40
37	0	534	4	40
37	0	534	13	99
37	0	534	7	99
37	0	535	10	40
37	0	535	12	41
37	0	535	21	40
37	0	535	19	40
37	0	535	18	40
37	0	535	14	40
37	0	535	7	90
37	0	535	9	71
37	0	536	8	84
37	0	536	21	40
37	0	536	19	35
37	0	536	6	40
37	0	536	18	2
37	0	536	7	99
37	0	536	9	3
37	0	536	11	99
37	0	537	10	40
37	0	537	5	99
37	0	537	19	40
37	0	537	4	18
37	0	537	7	98
37	0	537	11	99
37	0	538	15	40
37	0	538	12	67
37	0	538	16	5
37	0	538	6	40
37	0	538	1	40
37	0	538	4	9
37	0	538	13	99
37	0	538	7	99
37	0	538	9	3
37	0	539	15	73
37	0	539	12	40
37	0	539	16	1
37	0	539	6	40
37	0	539	18	40
37	0	539	4	7
37	0	539	2	2
37	0	539	14	99
37	0	539	7	99
37	0	540	7	99
37	0	541	10	40
37	0	541	15	1
37	0	541	12	40
37	0	541	20	40
37	0	541	19	40
37	0	541	6	40
37	0	541	14	99
37	0	541	11	99
37	0	543	10	40
37	0	543	5	40
37	0	543	16	47
37	0	543	17	40
37	0	543	4	40
37	0	543	7	9
37	0	543	9	99
37	0	543	11	99
37	0	544	15	40
37	0	544	8	50
37	0	544	6	25
37	0	544	18	40
37	0	544	1	20
37	0	544	4	25
37	0	544	7	99
37	0	544	9	2
37	0	544	11	99
37	0	545	10	67
37	0	545	8	35
37	0	545	19	40
37	0	545	1	40
37	0	545	7	73
37	0	545	11	99
37	0	546	8	40
37	0	546	19	40
37	0	546	18	40
37	0	546	1	35
37	0	546	4	40
37	0	546	14	99
37	0	546	9	96
37	0	548	5	35
37	0	548	12	62
37	0	548	17	40
37	0	548	21	2
37	0	548	19	35
37	0	548	18	25
37	0	548	7	99
37	0	548	9	1
37	0	548	11	99
37	0	549	3	75
37	0	549	16	75
37	0	549	19	35
37	0	549	7	86
37	0	549	9	99
37	0	550	15	40
37	0	550	16	36
37	0	550	8	60
37	0	550	18	40
37	0	550	4	25
37	0	550	14	99
37	0	550	9	99
37	0	550	11	3
37	0	551	10	10
37	0	551	12	40
37	0	551	20	20
37	0	551	8	40
37	0	551	19	9
37	0	551	6	40
37	0	551	4	40
37	0	551	14	99
37	0	551	9	99
37	0	552	15	40
37	0	552	20	40
37	0	552	17	25
37	0	552	21	40
37	0	552	18	40
37	0	552	1	5
37	0	552	4	5
37	0	552	13	99
37	0	552	9	96
37	0	553	10	40
37	0	553	12	55
37	0	553	16	40
37	0	553	19	40
37	0	553	1	20
37	0	553	7	96
37	0	553	9	99
37	0	554	10	99
37	0	554	16	96
37	0	554	2	99
37	0	554	7	96
37	0	555	10	40
37	0	555	15	40
37	0	555	16	5
37	0	555	19	40
37	0	555	6	40
37	0	555	4	33
37	0	555	14	99
37	0	555	7	99
37	0	556	10	99
37	0	556	16	40
37	0	556	19	40
37	0	556	2	1
37	0	556	14	99
37	0	556	9	99
37	0	557	12	39
37	0	557	16	40
37	0	557	21	40
37	0	557	19	40
37	0	557	1	30
37	0	557	4	5
37	0	557	9	99
37	0	557	11	95
37	0	561	5	40
37	0	561	20	40
37	0	561	8	83
37	0	561	6	40
37	0	561	13	99
37	0	561	7	99
37	0	561	11	5
37	0	562	10	99
37	0	562	6	40
37	0	562	18	10
37	0	562	1	40
37	0	562	2	99
37	0	562	9	90
37	0	563	12	40
37	0	563	20	40
37	0	563	17	40
37	0	563	19	40
37	0	563	1	35
37	0	563	14	99
37	0	563	9	96
37	0	564	10	40
37	0	564	5	5
37	0	564	15	99
37	0	564	6	40
37	0	564	4	21
37	0	564	14	11
37	0	564	7	95
37	0	564	9	99
37	0	565	10	40
37	0	565	12	25
37	0	565	19	30
37	0	565	4	30
37	0	565	2	70
37	0	565	14	5
37	0	565	13	30
37	0	565	7	10
37	0	565	11	10
37	0	566	12	20
37	0	566	16	99
37	0	566	20	50
37	0	566	19	30
37	0	566	13	99
37	0	566	9	1
37	0	566	11	99
37	0	567	10	40
37	0	567	16	99
37	0	567	20	40
37	0	567	1	19
37	0	567	14	99
37	0	567	7	99
37	0	568	10	40
37	0	568	16	64
37	0	568	17	24
37	0	568	8	30
37	0	568	6	40
37	0	568	7	99
37	0	568	9	99
37	0	570	10	40
37	0	570	15	30
37	0	570	16	47
37	0	570	19	40
37	0	570	6	40
37	0	570	2	98
37	0	570	9	99
37	0	571	10	40
37	0	571	3	97
37	0	571	17	10
37	0	571	6	10
37	0	571	4	40
37	0	571	7	99
37	0	571	9	84
37	0	571	11	14
37	0	575	10	62
37	0	575	3	40
37	0	575	20	90
37	0	575	14	93
37	0	575	11	99
37	0	577	10	40
37	0	577	20	40
37	0	577	17	35
37	0	577	21	40
37	0	577	1	40
37	0	577	2	99
37	0	577	7	96
37	0	580	10	40
37	0	580	20	50
37	0	580	21	40
37	0	580	1	26
37	0	580	4	40
37	0	580	7	97
37	0	580	9	99
37	0	582	8	95
37	0	582	21	40
37	0	582	18	40
37	0	582	4	30
37	0	582	2	99
37	0	582	7	7
37	0	582	9	99
37	0	583	10	35
37	0	583	16	40
37	0	583	17	40
37	0	583	8	40
37	0	583	19	35
37	0	583	14	99
37	0	583	11	93
37	0	584	10	40
37	0	584	5	40
37	0	584	3	10
37	0	584	16	99
37	0	584	21	1
37	0	584	13	15
37	0	584	7	95
37	0	584	9	80
37	0	585	15	53
37	0	585	16	80
37	0	585	19	26
37	0	585	18	40
37	0	585	14	99
37	0	585	7	99
37	0	585	11	1
37	0	586	20	99
37	0	586	17	30
37	0	586	19	30
37	0	586	18	2
37	0	586	4	35
37	0	586	2	99
37	0	586	9	97
37	0	587	10	50
37	0	587	20	92
37	0	587	19	30
37	0	587	18	29
37	0	587	2	99
37	0	587	7	99
37	0	587	9	3
37	0	588	10	40
37	0	588	15	40
37	0	588	8	1
37	0	588	21	40
37	0	588	19	40
37	0	588	6	40
37	0	588	13	99
37	0	588	7	99
37	0	588	11	3
37	0	591	15	40
37	0	591	16	30
37	0	591	8	40
37	0	591	19	40
37	0	591	6	40
37	0	591	2	99
37	0	591	11	91
37	0	592	10	50
37	0	592	8	25
37	0	592	19	25
37	0	592	6	36
37	0	592	1	40
37	0	592	4	25
37	0	592	7	95
37	0	592	9	66
37	0	592	11	40
37	0	593	10	40
37	0	593	5	35
37	0	593	15	1
37	0	593	3	40
37	0	593	12	40
37	0	593	19	40
37	0	593	6	1
37	0	593	7	99
37	0	593	9	98
37	0	596	10	15
37	0	596	3	40
37	0	596	20	15
37	0	596	19	30
37	0	596	6	35
37	0	596	1	40
37	0	596	4	15
37	0	596	13	96
37	0	596	9	99
37	0	597	3	52
37	0	597	8	40
37	0	597	21	35
37	0	597	6	35
37	0	597	1	33
37	0	597	7	96
37	0	597	11	99
37	0	598	3	45
37	0	598	12	45
37	0	598	20	20
37	0	598	21	41
37	0	598	19	25
37	0	598	4	19
37	0	598	2	1
37	0	598	7	95
37	0	598	11	99
37	0	599	10	40
37	0	599	5	10
37	0	599	15	10
37	0	599	3	40
37	0	599	8	40
37	0	599	18	20
37	0	599	14	99
37	0	599	7	71
37	0	601	12	40
37	0	601	19	40
37	0	601	18	40
37	0	601	1	40
37	0	601	4	40
37	0	601	13	99
37	0	601	7	2
37	0	601	9	99
37	0	602	15	54
37	0	602	3	40
37	0	602	20	25
37	0	602	19	40
37	0	602	18	40
37	0	602	13	99
37	0	602	7	1
37	0	602	11	99
37	0	603	10	40
37	0	603	5	99
37	0	603	16	66
37	0	603	14	7
37	0	603	7	99
37	0	603	9	99
37	0	604	15	40
37	0	604	20	57
37	0	604	8	40
37	0	604	6	40
37	0	604	13	99
37	0	604	9	43
37	0	604	11	35
37	0	605	3	30
37	0	605	12	8
37	0	605	16	15
37	0	605	8	30
37	0	605	21	30
37	0	605	6	58
37	0	605	18	30
37	0	605	13	3
37	0	605	7	99
37	0	605	11	99
37	0	606	10	55
37	0	606	12	58
37	0	606	17	40
37	0	606	6	2
37	0	606	4	40
37	0	606	2	99
37	0	606	7	96
37	0	607	15	59
37	0	607	12	40
37	0	607	19	18
37	0	607	1	40
37	0	607	4	40
37	0	607	14	99
37	0	607	9	98
37	0	608	10	35
37	0	608	5	40
37	0	608	12	40
37	0	608	6	40
37	0	608	18	1
37	0	608	4	40
37	0	608	13	99
37	0	608	9	99
37	0	612	10	40
37	0	612	3	55
37	0	612	12	4
37	0	612	17	40
37	0	612	19	20
37	0	612	1	40
37	0	612	13	99
37	0	612	9	99
37	0	613	15	99
37	0	613	12	62
37	0	613	18	40
37	0	613	2	99
37	0	613	9	99
37	0	613	11	3
37	0	614	10	40
37	0	614	5	40
37	0	614	3	40
37	0	614	17	34
37	0	614	6	40
37	0	614	2	99
37	0	614	7	95
37	0	616	10	20
37	0	616	5	40
37	0	616	3	40
37	0	616	8	97
37	0	616	13	99
37	0	616	7	98
37	0	618	16	22
37	0	618	17	40
37	0	618	21	36
37	0	618	19	45
37	0	618	6	40
37	0	618	1	18
37	0	618	2	99
37	0	618	7	97
37	0	618	11	5
37	0	619	15	30
37	0	619	16	57
37	0	619	21	40
37	0	619	18	40
37	0	619	4	34
37	0	619	2	99
37	0	619	13	99
37	0	619	11	3
37	0	620	10	99
37	0	620	5	98
37	0	620	2	99
37	0	620	7	98
37	0	624	10	40
37	0	624	3	72
37	0	624	6	40
37	0	624	4	40
37	0	624	14	7
37	0	624	13	86
37	0	624	7	99
37	0	625	10	20
37	0	625	5	60
37	0	625	16	40
37	0	625	20	5
37	0	625	19	31
37	0	625	6	5
37	0	625	18	5
37	0	625	1	31
37	0	625	14	98
37	0	625	7	99
37	0	626	10	3
37	0	626	5	99
37	0	626	8	99
37	0	626	14	99
37	0	626	7	3
37	0	626	9	99
37	0	627	10	50
37	0	627	20	99
37	0	627	19	40
37	0	627	1	10
37	0	627	14	40
37	0	627	13	60
37	0	627	7	99
37	0	628	10	40
37	0	628	15	30
37	0	628	20	40
37	0	628	17	40
37	0	628	4	40
37	0	628	2	99
37	0	628	7	91
37	0	631	5	42
37	0	631	17	35
37	0	631	6	40
37	0	631	18	40
37	0	631	4	40
37	0	631	7	99
37	0	631	9	98
37	0	634	10	2
37	0	634	5	99
37	0	634	16	60
37	0	634	20	40
37	0	634	2	3
37	0	634	14	99
37	0	634	9	99
37	0	635	15	40
37	0	635	16	40
37	0	635	8	77
37	0	635	4	40
37	0	635	14	99
37	0	635	7	98
37	0	636	5	99
37	0	636	16	18
37	0	636	19	40
37	0	636	6	40
37	0	636	2	98
37	0	636	9	99
37	0	637	5	82
37	0	637	16	40
37	0	637	20	40
37	0	637	17	33
37	0	637	2	99
37	0	637	11	96
37	0	638	10	35
37	0	638	16	10
37	0	638	20	35
37	0	638	17	35
37	0	638	4	20
37	0	638	2	25
37	0	638	14	20
37	0	638	13	10
37	0	638	7	20
37	0	638	9	20
37	0	638	11	40
37	0	639	3	40
37	0	639	12	3
37	0	639	20	52
37	0	639	8	40
37	0	639	19	35
37	0	639	18	35
37	0	639	7	99
37	0	639	9	7
37	0	639	11	99
37	0	646	12	40
37	0	646	8	77
37	0	646	19	40
37	0	646	4	40
37	0	646	13	99
37	0	646	9	98
37	0	647	15	40
37	0	647	3	40
37	0	647	12	25
37	0	647	8	40
37	0	647	19	40
37	0	647	7	86
37	0	647	9	99
37	0	649	10	45
37	0	649	20	40
37	0	649	17	40
37	0	649	6	34
37	0	649	1	40
37	0	649	13	99
37	0	649	7	99
37	0	649	9	1
37	0	651	3	40
37	0	651	12	35
37	0	651	20	3
37	0	651	8	40
37	0	651	21	40
37	0	651	19	40
37	0	651	4	5
37	0	651	13	22
37	0	651	7	99
37	0	651	11	82
37	0	653	5	10
37	0	653	12	20
37	0	653	16	25
37	0	653	20	30
37	0	653	13	55
37	0	653	7	50
37	0	654	10	1
37	0	654	5	1
37	0	654	15	2
37	0	654	3	1
37	0	654	12	1
37	0	654	16	1
37	0	654	20	1
37	0	654	17	1
37	0	654	8	99
37	0	654	21	10
37	0	654	19	1
37	0	654	6	1
37	0	654	18	40
37	0	654	1	1
37	0	654	4	40
37	0	654	2	1
37	0	654	14	1
37	0	654	13	1
37	0	654	7	99
37	0	654	11	99
37	0	656	15	99
37	0	656	19	40
37	0	656	6	27
37	0	656	18	35
37	0	656	2	3
37	0	656	14	99
37	0	656	13	99
37	0	658	10	40
37	0	658	5	40
37	0	658	3	40
37	0	658	19	40
37	0	658	6	40
37	0	658	9	99
37	0	658	11	99
37	0	659	15	49
37	0	659	12	1
37	0	659	16	40
37	0	659	6	40
37	0	659	18	40
37	0	659	1	31
37	0	659	2	99
37	0	659	7	95
37	0	659	9	7
37	0	661	10	70
37	0	661	17	5
37	0	661	19	40
37	0	661	6	40
37	0	661	4	40
37	0	661	2	99
37	0	661	14	96
37	0	663	10	79
37	0	663	15	40
37	0	663	12	40
37	0	663	19	40
37	0	663	14	99
37	0	663	9	1
37	0	663	11	99
37	0	664	12	40
37	0	664	20	25
37	0	664	21	25
37	0	664	19	10
37	0	664	6	35
37	0	664	18	45
37	0	664	4	15
37	0	664	13	99
37	0	664	9	96
37	0	669	15	40
37	0	669	12	40
37	0	669	16	10
37	0	669	18	40
37	0	669	1	31
37	0	669	4	40
37	0	669	14	3
37	0	669	13	99
37	0	669	9	99
37	0	670	15	25
37	0	670	12	15
37	0	670	16	5
37	0	670	8	20
37	0	670	18	25
37	0	670	9	35
37	0	670	11	35
37	0	671	10	40
37	0	671	12	99
37	0	671	19	40
37	0	671	1	3
37	0	671	4	15
37	0	671	14	98
37	0	671	9	99
37	0	672	10	40
37	0	672	17	40
37	0	672	8	40
37	0	672	19	30
37	0	672	4	40
37	0	672	2	70
37	0	672	7	40
37	0	672	9	80
37	0	673	10	40
37	0	673	8	40
37	0	673	21	40
37	0	673	19	35
37	0	673	6	40
37	0	673	7	99
37	0	673	9	98
37	0	676	10	40
37	0	676	15	40
37	0	676	12	35
37	0	676	6	40
37	0	676	4	33
37	0	676	7	99
37	0	676	9	89
37	0	678	16	69
37	0	678	20	40
37	0	678	19	5
37	0	678	6	40
37	0	678	1	30
37	0	678	4	17
37	0	678	2	3
37	0	678	13	99
37	0	678	7	99
37	0	680	10	15
37	0	680	15	15
37	0	680	12	5
37	0	680	16	25
37	0	680	17	25
37	0	680	19	25
37	0	680	4	5
37	0	680	7	90
37	0	680	11	60
37	0	681	15	20
37	0	681	3	40
37	0	681	20	20
37	0	681	21	5
37	0	681	6	40
37	0	681	18	40
37	0	681	4	40
37	0	681	2	99
37	0	681	7	7
37	0	681	9	99
37	0	682	16	42
37	0	682	20	40
37	0	682	19	40
37	0	682	6	30
37	0	682	4	40
37	0	682	13	36
37	0	682	7	70
37	0	682	11	86
37	0	685	10	40
37	0	685	5	40
37	0	685	3	45
37	0	685	8	40
37	0	685	6	32
37	0	685	13	99
37	0	685	11	98
37	0	687	10	40
37	0	687	3	75
37	0	687	8	40
37	0	687	6	40
37	0	687	7	98
37	0	687	9	97
37	0	689	15	25
37	0	689	8	65
37	0	689	1	30
37	0	689	14	99
37	0	689	9	21
37	0	691	5	99
37	0	691	15	40
37	0	691	21	29
37	0	691	18	35
37	0	691	2	13
37	0	691	7	95
37	0	691	11	95
37	0	692	3	25
37	0	692	12	40
37	0	692	20	40
37	0	692	8	50
37	0	692	21	2
37	0	692	18	40
37	0	692	2	99
37	0	692	7	98
37	0	693	12	42
37	0	693	16	35
37	0	693	8	40
37	0	693	19	35
37	0	693	18	40
37	0	693	14	99
37	0	693	9	93
37	0	694	10	45
37	0	694	20	34
37	0	694	19	40
37	0	694	18	35
37	0	694	4	40
37	0	694	2	99
37	0	694	9	95
37	0	695	15	40
37	0	695	12	79
37	0	695	21	40
37	0	695	18	40
37	0	695	13	99
37	0	695	11	99
37	0	699	15	75
37	0	699	20	40
37	0	699	8	35
37	0	699	6	17
37	0	699	4	30
37	0	699	7	98
37	0	699	11	99
37	0	702	10	40
37	0	702	15	35
37	0	702	3	2
37	0	702	16	40
37	0	702	20	40
37	0	702	1	40
37	0	702	14	99
37	0	702	7	98
37	0	709	5	40
37	0	709	16	62
37	0	709	21	23
37	0	709	6	40
37	0	709	4	34
37	0	709	13	16
37	0	709	9	84
37	0	709	11	99
37	0	710	15	40
37	0	710	20	35
37	0	710	8	40
37	0	710	19	40
37	0	710	18	35
37	0	710	1	2
37	0	710	2	99
37	0	710	13	93
37	0	711	5	53
37	0	711	12	5
37	0	711	8	99
37	0	711	4	40
37	0	711	14	98
37	0	711	9	99
37	0	713	3	79
37	0	713	16	40
37	0	713	19	40
37	0	713	1	40
37	0	713	13	99
37	0	713	7	1
37	0	713	9	99
37	0	714	5	4
37	0	714	15	40
37	0	714	3	40
37	0	714	12	30
37	0	714	18	40
37	0	714	4	40
37	0	714	7	95
37	0	714	11	99
37	0	716	15	40
37	0	716	21	40
37	0	716	6	35
37	0	716	18	40
37	0	716	4	40
37	0	716	13	99
37	0	716	7	96
37	0	717	5	1
37	0	717	16	50
37	0	717	20	45
37	0	717	21	1
37	0	717	19	40
37	0	717	6	40
37	0	717	2	99
37	0	717	11	68
37	0	719	15	40
37	0	719	3	40
37	0	719	16	9
37	0	719	20	40
37	0	719	18	35
37	0	719	1	35
37	0	719	7	99
37	0	719	11	99
37	0	720	10	40
37	0	720	5	99
37	0	720	16	17
37	0	720	6	40
37	0	720	14	99
37	0	720	7	90
37	0	722	15	40
37	0	722	3	35
37	0	722	8	40
37	0	722	21	40
37	0	722	18	40
37	0	722	14	61
37	0	722	7	99
37	0	722	9	19
37	0	722	11	16
37	0	723	3	20
37	0	723	12	15
37	0	723	21	40
37	0	723	19	40
37	0	723	6	40
37	0	723	18	2
37	0	723	4	40
37	0	723	2	99
37	0	723	9	98
37	0	724	10	40
37	0	724	15	75
37	0	724	6	40
37	0	724	18	40
37	0	724	13	99
37	0	724	7	96
37	0	727	10	40
37	0	727	5	25
37	0	727	15	41
37	0	727	18	30
37	0	727	1	30
37	0	727	4	35
37	0	727	2	99
37	0	727	14	3
37	0	727	9	99
37	0	729	15	40
37	0	729	12	1
37	0	729	16	45
37	0	729	20	40
37	0	729	8	30
37	0	729	18	45
37	0	729	13	99
37	0	729	7	99
37	0	729	11	3
37	0	730	15	83
37	0	730	16	40
37	0	730	18	40
37	0	730	1	40
37	0	730	14	99
37	0	730	7	99
37	0	730	9	5
37	0	731	3	25
37	0	731	20	40
37	0	731	8	40
37	0	731	21	40
37	0	731	4	40
37	0	731	2	40
37	0	731	14	40
37	0	731	13	50
37	0	731	7	20
37	0	731	9	35
37	0	732	10	40
37	0	732	3	45
37	0	732	17	40
37	0	732	6	40
37	0	732	4	29
37	0	732	7	99
37	0	732	11	95
37	0	733	15	99
37	0	733	12	11
37	0	733	16	40
37	0	733	18	40
37	0	733	7	95
37	0	733	11	95
37	0	735	5	45
37	0	735	15	99
37	0	735	17	5
37	0	735	19	35
37	0	735	6	5
37	0	735	4	6
37	0	735	2	99
37	0	735	11	96
37	0	736	10	40
37	0	736	5	40
37	0	736	12	25
37	0	736	20	15
37	0	736	21	35
37	0	736	1	1
37	0	736	4	45
37	0	736	2	72
37	0	736	7	95
37	0	736	9	34
37	0	737	16	50
37	0	737	8	40
37	0	737	21	35
37	0	737	6	50
37	0	737	13	99
37	0	737	7	26
37	0	737	11	50
37	0	740	10	40
37	0	740	15	11
37	0	740	20	15
37	0	740	8	40
37	0	740	21	40
37	0	740	4	40
37	0	740	2	79
37	0	740	7	90
37	0	740	9	17
37	0	741	15	40
37	0	741	12	45
37	0	741	19	35
37	0	741	18	35
37	0	741	4	40
37	0	741	13	99
37	0	741	7	81
37	0	741	9	15
37	0	743	16	40
37	0	743	20	30
37	0	743	6	40
37	0	743	18	40
37	0	743	4	40
37	0	743	2	99
37	0	743	13	96
37	0	744	10	40
37	0	744	20	40
37	0	744	6	40
37	0	744	18	40
37	0	744	4	5
37	0	744	14	99
37	0	744	7	90
37	0	747	20	63
37	0	747	8	25
37	0	747	19	30
37	0	747	6	40
37	0	747	1	40
37	0	747	14	99
37	0	747	9	99
37	0	748	10	40
37	0	748	5	1
37	0	748	3	40
37	0	748	8	40
37	0	748	21	40
37	0	748	19	35
37	0	748	2	99
37	0	748	7	97
37	0	750	15	39
37	0	750	3	35
37	0	750	17	15
37	0	750	8	40
37	0	750	1	40
37	0	750	4	30
37	0	750	14	99
37	0	750	13	99
37	0	750	7	1
37	0	751	10	40
37	0	751	5	72
37	0	751	19	24
37	0	751	1	35
37	0	751	4	30
37	0	751	2	35
37	0	751	13	25
37	0	751	7	95
37	0	751	9	46
37	0	752	10	35
37	0	752	15	25
37	0	752	12	10
37	0	752	16	40
37	0	752	20	20
37	0	752	1	30
37	0	752	4	30
37	0	752	14	40
37	0	752	13	40
37	0	752	7	80
37	0	752	9	30
37	0	753	15	40
37	0	753	16	99
37	0	753	21	10
37	0	753	18	40
37	0	753	9	99
37	0	753	11	80
37	0	755	10	40
37	0	755	15	35
37	0	755	12	35
37	0	755	19	35
37	0	755	18	15
37	0	755	4	30
37	0	755	2	93
37	0	755	9	99
37	0	757	16	99
37	0	757	8	60
37	0	757	18	40
37	0	757	13	1
37	0	757	7	99
37	0	757	9	99
37	0	758	3	25
37	0	758	20	8
37	0	758	17	10
37	0	758	8	20
37	0	758	21	40
37	0	758	6	40
37	0	758	18	5
37	0	758	1	40
37	0	758	4	10
37	0	758	7	99
37	0	758	11	99
37	0	760	15	4
37	0	760	12	30
37	0	760	20	40
37	0	760	21	5
37	0	760	19	40
37	0	760	18	40
37	0	760	1	40
37	0	760	7	95
37	0	760	9	84
37	0	762	20	39
37	0	762	8	38
37	0	762	19	40
37	0	762	6	40
37	0	762	18	35
37	0	762	2	99
37	0	762	9	93
37	0	763	10	50
37	0	763	5	40
37	0	763	17	40
37	0	763	19	40
37	0	763	18	2
37	0	763	14	99
37	0	763	11	73
37	0	767	10	40
37	0	767	16	40
37	0	767	20	43
37	0	767	19	40
37	0	767	18	40
37	0	767	2	99
37	0	767	7	99
37	0	767	9	5
37	0	768	10	50
37	0	768	8	99
37	0	768	4	50
37	0	768	13	99
37	0	768	9	99
37	0	771	10	40
37	0	771	3	11
37	0	771	20	99
37	0	771	6	40
37	0	771	13	99
37	0	771	7	96
37	0	774	10	40
37	0	774	5	45
37	0	774	16	40
37	0	774	6	40
37	0	774	1	35
37	0	774	14	99
37	0	777	10	35
37	0	777	5	67
37	0	777	16	35
37	0	777	8	20
37	0	777	6	40
37	0	777	9	98
37	0	777	11	99
37	0	778	5	88
37	0	778	15	22
37	0	778	16	83
37	0	778	13	99
37	0	778	11	99
37	0	779	15	40
37	0	779	3	40
37	0	779	12	36
37	0	779	6	40
37	0	779	18	35
37	0	779	7	99
37	0	779	9	92
37	0	780	10	40
37	0	780	5	40
37	0	780	3	30
37	0	780	19	40
37	0	780	1	40
37	0	780	14	95
37	0	780	9	95
37	0	782	10	45
37	0	782	5	10
37	0	782	20	55
37	0	782	6	45
37	0	782	1	45
37	0	782	13	99
37	0	783	5	35
37	0	783	15	52
37	0	783	3	40
37	0	783	20	15
37	0	783	1	20
37	0	783	4	35
37	0	783	13	98
37	0	783	11	99
37	0	784	10	20
37	0	784	5	10
37	0	784	20	43
37	0	784	21	40
37	0	784	6	40
37	0	784	1	40
37	0	784	4	5
37	0	784	7	99
37	0	784	11	99
37	0	788	10	99
37	0	788	20	99
37	0	788	7	99
37	0	788	9	99
37	0	789	5	25
37	0	789	3	40
37	0	789	16	40
37	0	789	21	20
37	0	789	19	20
37	0	789	6	25
37	0	789	4	25
37	0	789	14	99
37	0	789	9	96
37	0	793	10	5
37	0	793	15	40
37	0	793	3	40
37	0	793	12	5
37	0	793	16	40
37	0	793	20	10
37	0	793	8	5
37	0	793	19	5
37	0	793	18	40
37	0	793	1	2
