result_no	generate_no	e_no	superpower_id	lv	
16	0	541	7	27
16	0	541	9	20
16	0	541	11	50
16	0	543	10	30
16	0	543	5	7
16	0	543	16	30
16	0	543	4	30
16	0	543	7	30
16	0	543	11	67
16	0	544	19	30
16	0	544	6	30
16	0	544	18	30
16	0	544	4	9
16	0	544	7	65
16	0	544	9	30
16	0	544	11	4
16	0	545	10	30
16	0	545	17	30
16	0	545	1	30
16	0	545	7	35
16	0	545	11	55
16	0	546	10	30
16	0	546	21	30
16	0	546	18	5
16	0	546	1	30
16	0	546	14	65
16	0	546	11	30
16	0	547	10	30
16	0	547	5	30
16	0	547	17	30
16	0	547	4	7
16	0	547	11	97
16	0	548	10	30
16	0	548	5	30
16	0	548	6	30
16	0	548	18	7
16	0	548	7	32
16	0	548	9	30
16	0	548	11	35
16	0	549	3	40
16	0	549	16	40
16	0	549	19	5
16	0	549	9	85
16	0	550	15	30
16	0	550	16	30
16	0	550	19	7
16	0	550	18	30
16	0	550	9	5
16	0	550	11	92
16	0	551	12	30
16	0	551	8	25
16	0	551	6	10
16	0	551	1	30
16	0	551	14	95
16	0	552	5	5
16	0	552	15	30
16	0	552	18	30
16	0	552	4	30
16	0	552	14	65
16	0	552	7	30
16	0	553	10	30
16	0	553	12	30
16	0	553	6	30
16	0	553	1	5
16	0	553	7	50
16	0	553	9	45
16	0	554	16	30
16	0	554	19	30
16	0	554	2	60
16	0	555	10	30
16	0	555	5	30
16	0	555	15	9
16	0	555	6	30
16	0	555	14	30
16	0	555	7	35
16	0	555	9	34
16	0	556	10	30
16	0	556	20	25
16	0	556	17	20
16	0	556	19	22
16	0	556	2	97
16	0	557	10	30
16	0	557	15	9
16	0	557	17	30
16	0	557	1	30
16	0	557	7	40
16	0	557	9	30
16	0	557	11	29
16	0	561	3	25
16	0	561	20	25
16	0	561	18	19
16	0	561	1	25
16	0	561	13	94
16	0	562	10	32
16	0	562	20	5
16	0	562	17	30
16	0	562	21	5
16	0	562	19	15
16	0	562	4	10
16	0	562	2	97
16	0	563	20	30
16	0	563	17	30
16	0	563	19	30
16	0	563	1	5
16	0	563	14	95
16	0	564	15	30
16	0	564	17	30
16	0	564	21	30
16	0	564	19	7
16	0	564	7	35
16	0	564	11	62
16	0	565	10	35
16	0	565	19	30
16	0	565	4	30
16	0	565	2	55
16	0	565	13	30
16	0	565	7	10
16	0	566	16	30
16	0	566	6	30
16	0	566	18	20
16	0	566	4	17
16	0	566	14	97
16	0	567	15	5
16	0	567	20	30
16	0	567	17	30
16	0	567	19	30
16	0	567	2	97
16	0	568	10	30
16	0	568	5	2
16	0	568	17	30
16	0	568	19	30
16	0	568	18	5
16	0	568	7	62
16	0	568	9	30
16	0	568	11	5
16	0	570	10	30
16	0	570	15	15
16	0	570	12	20
16	0	570	16	25
16	0	570	6	5
16	0	570	2	95
16	0	571	10	5
16	0	571	5	30
16	0	571	3	30
16	0	571	19	15
16	0	571	1	15
16	0	571	7	65
16	0	571	9	30
16	0	572	10	40
16	0	572	20	25
16	0	572	1	20
16	0	572	2	85
16	0	575	10	5
16	0	575	20	30
16	0	575	17	30
16	0	575	4	30
16	0	575	2	97
16	0	577	10	30
16	0	577	21	30
16	0	577	1	30
16	0	577	2	95
16	0	579	10	10
16	0	579	3	15
16	0	579	12	15
16	0	579	16	30
16	0	579	20	5
16	0	579	17	5
16	0	579	6	15
16	0	579	14	95
16	0	580	10	30
16	0	580	20	30
16	0	580	21	7
16	0	580	4	30
16	0	580	7	55
16	0	580	9	42
16	0	581	15	15
16	0	581	17	25
16	0	581	8	30
16	0	581	21	20
16	0	581	1	5
16	0	581	2	95
16	0	582	17	30
16	0	582	8	30
16	0	582	21	20
16	0	582	18	19
16	0	582	2	99
16	0	583	15	5
16	0	583	16	30
16	0	583	8	30
16	0	583	1	30
16	0	583	14	97
16	0	584	10	30
16	0	584	16	50
16	0	584	18	15
16	0	584	2	50
16	0	584	14	10
16	0	584	9	35
16	0	585	15	30
16	0	585	21	2
16	0	585	19	20
16	0	585	18	25
16	0	585	1	20
16	0	585	7	50
16	0	585	11	47
16	0	586	10	9
16	0	586	5	30
16	0	586	20	30
16	0	586	19	30
16	0	586	2	99
16	0	587	10	22
16	0	587	12	30
16	0	587	20	30
16	0	587	17	3
16	0	587	8	10
16	0	587	2	97
16	0	588	10	30
16	0	588	8	30
16	0	588	21	1
16	0	588	19	30
16	0	588	6	8
16	0	588	13	52
16	0	588	7	47
16	0	591	12	5
16	0	591	17	30
16	0	591	8	30
16	0	591	1	30
16	0	591	9	50
16	0	591	11	45
16	0	592	10	30
16	0	592	21	9
16	0	592	6	30
16	0	592	4	30
16	0	592	7	99
16	0	593	10	20
16	0	593	5	16
16	0	593	3	20
16	0	593	17	1
16	0	593	19	10
16	0	593	6	30
16	0	593	7	50
16	0	593	9	47
16	0	596	10	30
16	0	596	15	15
16	0	596	19	20
16	0	596	18	30
16	0	596	7	30
16	0	596	9	30
16	0	596	11	35
16	0	597	3	15
16	0	597	17	5
16	0	597	8	30
16	0	597	21	30
16	0	597	18	15
16	0	597	13	30
16	0	597	11	65
16	0	598	15	30
16	0	598	12	30
16	0	598	18	5
16	0	598	1	30
16	0	598	14	65
16	0	598	9	30
16	0	599	5	30
16	0	599	15	35
16	0	599	18	20
16	0	599	4	5
16	0	599	14	35
16	0	599	13	35
16	0	599	11	25
16	0	600	10	30
16	0	600	12	9
16	0	600	16	30
16	0	600	19	30
16	0	600	14	99
16	0	601	15	5
16	0	601	12	32
16	0	601	18	30
16	0	601	1	30
16	0	601	13	67
16	0	601	9	30
16	0	602	10	12
16	0	602	15	30
16	0	602	16	5
16	0	602	20	10
16	0	602	17	5
16	0	602	19	5
16	0	602	6	10
16	0	602	18	10
16	0	602	1	10
16	0	602	13	21
16	0	602	11	76
16	0	603	10	30
16	0	603	5	30
16	0	603	6	30
16	0	603	18	7
16	0	603	14	30
16	0	603	7	30
16	0	603	9	37
16	0	604	12	30
16	0	604	20	67
16	0	604	14	30
16	0	604	13	67
16	0	605	15	30
16	0	605	20	30
16	0	605	19	5
16	0	605	18	30
16	0	605	13	30
16	0	605	7	65
16	0	606	10	15
16	0	606	5	10
16	0	606	3	5
16	0	606	12	30
16	0	606	8	25
16	0	606	4	10
16	0	606	2	55
16	0	606	7	40
16	0	607	10	5
16	0	607	15	30
16	0	607	8	30
16	0	607	4	30
16	0	607	14	95
16	0	608	5	30
16	0	608	15	30
16	0	608	12	7
16	0	608	17	30
16	0	608	13	67
16	0	608	11	30
16	0	610	10	20
16	0	610	15	5
16	0	610	3	20
16	0	610	12	20
16	0	610	17	20
16	0	610	18	10
16	0	610	14	95
16	0	611	10	9
16	0	611	5	30
16	0	611	6	30
16	0	611	18	30
16	0	611	14	30
16	0	611	7	34
16	0	611	11	35
16	0	612	10	30
16	0	612	3	30
16	0	612	1	30
16	0	612	14	95
16	0	612	9	1
16	0	613	15	30
16	0	613	8	30
16	0	613	18	7
16	0	613	1	30
16	0	613	2	97
16	0	614	5	30
16	0	614	20	30
16	0	614	8	7
16	0	614	18	30
16	0	614	2	97
16	0	616	12	30
16	0	616	17	30
16	0	616	8	15
16	0	616	21	5
16	0	616	4	15
16	0	616	13	47
16	0	616	7	50
16	0	618	5	30
16	0	618	15	5
16	0	618	20	4
16	0	618	19	30
16	0	618	6	30
16	0	618	2	69
16	0	618	7	30
16	0	619	15	30
16	0	619	12	5
16	0	619	21	2
16	0	619	19	30
16	0	619	18	30
16	0	619	2	30
16	0	619	13	69
16	0	620	10	30
16	0	620	5	37
16	0	620	19	10
16	0	620	4	20
16	0	620	2	67
16	0	620	7	30
16	0	621	10	30
16	0	621	8	40
16	0	621	14	50
16	0	622	5	30
16	0	622	12	30
16	0	622	8	22
16	0	622	4	15
16	0	622	13	37
16	0	622	7	30
16	0	622	11	30
16	0	624	10	5
16	0	624	3	25
16	0	624	17	17
16	0	624	19	20
16	0	624	6	30
16	0	624	14	30
16	0	624	13	37
16	0	624	7	30
16	0	625	5	33
16	0	625	16	1
16	0	625	20	1
16	0	625	19	1
16	0	625	6	30
16	0	625	18	30
16	0	625	1	1
16	0	625	14	47
16	0	625	7	50
16	0	626	10	30
16	0	626	5	30
16	0	626	20	15
16	0	626	19	20
16	0	626	14	69
16	0	626	9	30
16	0	627	16	30
16	0	627	20	35
16	0	627	19	30
16	0	627	2	30
16	0	627	7	65
16	0	628	15	40
16	0	628	20	35
16	0	628	21	10
16	0	628	19	10
16	0	628	2	40
16	0	628	13	5
16	0	628	7	40
16	0	628	11	10
16	0	629	19	20
16	0	629	6	25
16	0	629	18	25
16	0	629	1	25
16	0	629	2	30
16	0	629	14	10
16	0	629	7	50
16	0	629	9	5
16	0	631	10	30
16	0	631	5	30
16	0	631	17	5
16	0	631	19	30
16	0	631	7	60
16	0	631	9	35
16	0	634	10	30
16	0	634	5	20
16	0	634	16	30
16	0	634	20	10
16	0	634	18	5
16	0	634	1	4
16	0	634	14	99
16	0	635	15	25
16	0	635	16	42
16	0	635	8	30
16	0	635	14	97
16	0	636	10	5
16	0	636	5	30
16	0	636	20	30
16	0	636	6	30
16	0	636	4	2
16	0	636	2	97
16	0	637	5	30
16	0	637	20	30
16	0	637	19	5
16	0	637	6	30
16	0	637	2	95
16	0	638	10	25
16	0	638	16	10
16	0	638	20	25
16	0	638	17	15
16	0	638	4	20
16	0	638	2	20
16	0	638	14	20
16	0	638	7	20
16	0	638	9	15
16	0	638	11	20
16	0	639	15	30
16	0	639	20	27
16	0	639	19	30
16	0	639	18	10
16	0	639	2	30
16	0	639	7	62
16	0	639	9	5
16	0	640	16	30
16	0	640	19	30
16	0	640	1	5
16	0	640	4	30
16	0	640	2	95
16	0	641	20	25
16	0	641	17	25
16	0	641	8	25
16	0	641	1	10
16	0	641	2	92
16	0	642	10	30
16	0	642	15	25
16	0	642	17	30
16	0	642	1	10
16	0	642	14	65
16	0	642	7	20
16	0	644	3	15
16	0	644	17	20
16	0	644	8	30
16	0	644	21	10
16	0	644	4	22
16	0	644	7	97
16	0	645	10	7
16	0	645	15	10
16	0	645	20	30
16	0	645	8	10
16	0	645	19	30
16	0	645	2	97
16	0	646	10	30
16	0	646	15	30
16	0	646	12	30
16	0	646	19	5
16	0	646	14	30
16	0	646	13	35
16	0	646	9	30
16	0	647	12	20
16	0	647	16	30
16	0	647	19	15
16	0	647	18	30
16	0	647	14	95
16	0	648	5	55
16	0	648	8	40
16	0	648	2	25
16	0	648	7	40
16	0	648	11	25
16	0	649	10	30
16	0	649	17	30
16	0	649	19	30
16	0	649	18	9
16	0	649	14	99
16	0	651	17	30
16	0	651	8	30
16	0	651	6	2
16	0	651	1	30
16	0	651	2	30
16	0	651	14	67
16	0	653	5	10
16	0	653	12	20
16	0	653	16	25
16	0	653	20	30
16	0	653	13	50
16	0	653	7	35
16	0	654	15	15
16	0	654	3	20
16	0	654	20	30
16	0	654	8	30
16	0	654	2	95
16	0	656	15	30
16	0	656	17	15
16	0	656	19	25
16	0	656	1	25
16	0	656	13	95
16	0	658	10	30
16	0	658	5	5
16	0	658	3	25
16	0	658	17	30
16	0	658	19	9
16	0	658	7	50
16	0	658	9	49
16	0	659	15	30
16	0	659	16	4
16	0	659	6	30
16	0	659	18	30
16	0	659	4	5
16	0	659	13	99
16	0	660	10	25
16	0	660	5	10
16	0	660	12	25
16	0	660	20	20
16	0	660	19	5
16	0	660	6	10
16	0	660	2	95
16	0	661	10	30
16	0	661	20	5
16	0	661	17	30
16	0	661	19	30
16	0	661	2	95
16	0	663	10	30
16	0	663	12	30
16	0	663	21	5
16	0	663	19	30
16	0	663	7	50
16	0	663	11	45
16	0	664	12	20
16	0	664	20	20
16	0	664	19	5
16	0	664	6	10
16	0	664	18	30
16	0	664	4	10
16	0	664	13	95
16	0	667	10	20
16	0	667	5	25
16	0	667	20	25
16	0	667	21	2
16	0	667	6	25
16	0	667	7	55
16	0	667	9	42
16	0	668	15	30
16	0	668	12	20
16	0	668	6	12
16	0	668	18	30
16	0	668	1	5
16	0	668	13	2
16	0	668	7	40
16	0	668	11	55
16	0	669	15	30
16	0	669	12	30
16	0	669	18	30
16	0	669	4	5
16	0	669	13	95
16	0	670	15	10
16	0	670	12	15
16	0	670	16	5
16	0	670	8	20
16	0	670	18	20
16	0	670	9	35
16	0	670	11	35
16	0	671	10	30
16	0	671	3	7
16	0	671	12	30
16	0	671	4	30
16	0	671	13	97
16	0	672	10	25
16	0	672	5	25
16	0	672	15	15
16	0	672	8	25
16	0	672	2	20
16	0	672	14	20
16	0	672	7	20
16	0	672	9	20
16	0	672	11	10
16	0	673	3	15
16	0	673	8	25
16	0	673	21	25
16	0	673	19	15
16	0	673	4	15
16	0	673	9	40
16	0	673	11	55
16	0	676	10	25
16	0	676	5	10
16	0	676	15	30
16	0	676	20	10
16	0	676	19	12
16	0	676	18	10
16	0	676	7	87
16	0	676	9	10
16	0	678	5	30
16	0	678	16	30
16	0	678	20	30
16	0	678	19	2
16	0	678	18	5
16	0	678	4	2
16	0	678	2	99
16	0	680	16	25
16	0	680	17	25
16	0	680	19	25
16	0	680	4	20
16	0	680	14	40
16	0	680	7	40
16	0	680	11	15
16	0	681	5	10
16	0	681	15	10
16	0	681	3	17
16	0	681	12	10
16	0	681	16	5
16	0	681	20	25
16	0	681	18	10
16	0	681	1	10
16	0	681	2	97
16	0	682	10	30
16	0	682	16	30
16	0	682	17	15
16	0	682	18	20
16	0	682	7	60
16	0	682	9	30
16	0	685	10	25
16	0	685	5	7
16	0	685	3	30
16	0	685	8	30
16	0	685	6	5
16	0	685	13	97
16	0	687	3	30
16	0	687	16	10
16	0	687	19	25
16	0	687	6	30
16	0	687	7	45
16	0	687	9	50
16	0	688	3	20
16	0	688	16	20
16	0	688	19	20
16	0	688	4	20
16	0	688	9	95
16	0	689	8	65
16	0	689	1	30
16	0	689	14	95
16	0	691	10	30
16	0	691	5	30
16	0	691	20	2
16	0	691	17	7
16	0	691	18	30
16	0	691	2	99
16	0	692	3	30
16	0	692	17	25
16	0	692	8	5
16	0	692	21	2
16	0	692	18	5
16	0	692	1	30
16	0	692	2	97
16	0	693	10	5
16	0	693	12	30
16	0	693	8	30
16	0	693	18	30
16	0	693	7	65
16	0	693	9	30
16	0	694	10	30
16	0	694	17	5
16	0	694	8	30
16	0	694	19	30
16	0	694	2	30
16	0	694	9	30
16	0	694	11	35
16	0	695	12	30
16	0	695	17	30
16	0	695	1	30
16	0	695	14	30
16	0	695	13	65
16	0	697	3	35
16	0	697	17	25
16	0	697	8	10
16	0	697	19	25
16	0	697	7	50
16	0	697	9	5
16	0	697	11	40
16	0	699	10	15
16	0	699	15	30
16	0	699	20	22
16	0	699	6	30
16	0	699	7	55
16	0	699	9	37
16	0	699	11	5
16	0	702	10	25
16	0	702	15	25
16	0	702	3	2
16	0	702	16	10
16	0	702	6	25
16	0	702	4	10
16	0	702	14	97
16	0	705	10	32
16	0	705	16	10
16	0	705	20	25
16	0	705	19	20
16	0	705	18	10
16	0	705	13	97
16	0	706	10	30
16	0	706	5	30
16	0	706	3	15
16	0	706	12	10
16	0	706	6	10
16	0	706	14	95
16	0	709	10	30
16	0	709	21	30
16	0	709	6	30
16	0	709	18	7
16	0	709	13	97
16	0	710	15	25
16	0	710	20	25
16	0	710	8	5
16	0	710	19	20
16	0	710	18	20
16	0	710	1	2
16	0	710	2	87
16	0	710	9	10
16	0	711	5	30
16	0	711	20	7
16	0	711	17	15
16	0	711	8	30
16	0	711	6	15
16	0	711	14	97
16	0	713	10	30
16	0	713	3	30
16	0	713	21	7
16	0	713	19	30
16	0	713	13	97
16	0	714	10	30
16	0	714	15	30
16	0	714	18	30
16	0	714	9	30
16	0	714	11	65
16	0	716	15	30
16	0	716	16	30
16	0	716	18	30
16	0	716	1	5
16	0	716	14	95
16	0	717	10	5
16	0	717	5	1
16	0	717	15	10
16	0	717	3	15
16	0	717	16	25
16	0	717	20	30
16	0	717	21	1
16	0	717	19	10
16	0	717	2	96
16	0	717	14	1
16	0	718	5	30
16	0	718	15	30
16	0	718	16	10
16	0	718	20	25
16	0	718	2	95
16	0	719	20	25
16	0	719	19	25
16	0	719	18	30
16	0	719	1	15
16	0	719	7	95
16	0	720	5	30
16	0	720	15	30
16	0	720	18	30
16	0	720	2	60
16	0	720	9	15
16	0	722	15	30
16	0	722	16	15
16	0	722	18	20
16	0	722	1	30
16	0	722	7	55
16	0	722	9	40
16	0	723	10	30
16	0	723	20	15
16	0	723	17	22
16	0	723	4	30
16	0	723	2	37
16	0	723	7	30
16	0	723	9	30
16	0	724	5	30
16	0	724	15	30
16	0	724	18	5
16	0	724	4	30
16	0	724	13	95
16	0	727	10	30
16	0	727	15	5
16	0	727	12	2
16	0	727	17	30
16	0	727	19	30
16	0	727	7	24
16	0	727	9	73
16	0	728	16	5
16	0	728	17	5
16	0	728	8	5
16	0	728	19	10
16	0	728	18	25
16	0	728	1	20
16	0	728	4	15
16	0	728	7	72
16	0	728	11	15
16	0	729	15	30
16	0	729	16	25
16	0	729	8	2
16	0	729	18	30
16	0	729	1	10
16	0	729	13	97
16	0	730	15	27
16	0	730	17	10
16	0	730	8	10
16	0	730	18	20
16	0	730	1	30
16	0	730	14	97
16	0	731	20	30
16	0	731	8	30
16	0	731	21	30
16	0	731	4	5
16	0	731	2	15
16	0	731	14	15
16	0	731	13	35
16	0	731	7	10
16	0	731	9	20
16	0	732	5	30
16	0	732	3	30
16	0	732	17	5
16	0	732	6	30
16	0	732	7	65
16	0	732	11	30
16	0	733	15	30
16	0	733	16	30
16	0	733	18	5
16	0	733	1	30
16	0	733	11	95
16	0	735	10	25
16	0	735	15	30
16	0	735	19	30
16	0	735	6	10
16	0	735	11	95
16	0	736	5	20
16	0	736	3	5
16	0	736	12	5
16	0	736	16	5
16	0	736	20	25
16	0	736	21	10
16	0	736	19	5
16	0	736	6	5
16	0	736	18	5
16	0	736	1	5
16	0	736	4	5
16	0	736	2	95
16	0	737	16	40
16	0	737	21	15
16	0	737	6	40
16	0	737	2	30
16	0	737	13	20
16	0	737	7	15
16	0	737	11	30
16	0	739	16	35
16	0	739	1	35
16	0	739	4	25
16	0	739	2	50
16	0	739	7	45
16	0	740	10	30
16	0	740	15	17
16	0	740	17	5
16	0	740	8	15
16	0	740	6	30
16	0	740	2	37
16	0	740	7	30
16	0	740	9	30
16	0	741	15	35
16	0	741	12	20
16	0	741	18	20
16	0	741	4	20
16	0	741	13	75
16	0	741	7	20
16	0	742	16	30
16	0	742	20	30
16	0	742	17	10
16	0	742	8	10
16	0	742	6	10
16	0	742	4	5
16	0	742	2	40
16	0	742	7	55
16	0	743	5	15
16	0	743	15	20
16	0	743	20	20
16	0	743	8	10
16	0	743	18	15
16	0	743	1	15
16	0	743	2	55
16	0	743	14	40
16	0	744	20	30
16	0	744	18	30
16	0	744	1	30
16	0	744	7	45
16	0	744	11	50
16	0	747	10	15
16	0	747	16	30
16	0	747	20	33
16	0	747	17	5
16	0	747	4	16
16	0	747	14	99
16	0	748	20	25
16	0	748	8	25
16	0	748	21	20
16	0	748	19	25
16	0	748	2	95
16	0	750	12	25
16	0	750	17	25
16	0	750	18	22
16	0	750	1	25
16	0	750	7	50
16	0	750	9	47
16	0	751	5	32
16	0	751	12	10
16	0	751	16	25
16	0	751	6	10
16	0	751	18	10
16	0	751	4	10
16	0	751	7	50
16	0	751	11	47
16	0	752	12	10
16	0	752	16	30
16	0	752	20	25
16	0	752	18	30
16	0	752	13	40
16	0	752	7	55
16	0	753	16	37
16	0	753	8	30
16	0	753	1	30
16	0	753	2	30
16	0	753	14	30
16	0	753	11	37
16	0	755	10	30
16	0	755	15	30
16	0	755	12	30
16	0	755	19	5
16	0	755	2	95
16	0	757	10	30
16	0	757	16	30
16	0	757	8	30
16	0	757	1	7
16	0	757	7	30
16	0	757	9	67
16	0	758	16	5
16	0	758	20	5
16	0	758	17	5
16	0	758	8	14
16	0	758	21	30
16	0	758	19	15
16	0	758	18	25
16	0	758	7	50
16	0	758	9	49
16	0	760	5	10
16	0	760	3	20
16	0	760	8	30
16	0	760	21	15
16	0	760	19	15
16	0	760	18	7
16	0	760	7	50
16	0	760	9	47
16	0	762	17	30
16	0	762	19	30
16	0	762	6	2
16	0	762	18	5
16	0	762	1	30
16	0	762	2	67
16	0	762	11	30
16	0	763	10	25
16	0	763	12	20
16	0	763	17	15
16	0	763	18	25
16	0	763	14	45
16	0	763	11	40
16	0	765	16	5
16	0	765	20	30
16	0	765	8	5
16	0	765	18	30
16	0	765	1	15
16	0	765	2	30
16	0	765	14	30
16	0	765	11	25
16	0	767	5	30
16	0	767	12	5
16	0	767	16	30
16	0	767	20	30
16	0	767	2	95
16	0	768	17	25
16	0	768	8	30
16	0	768	4	30
16	0	768	13	95
16	0	771	10	40
16	0	771	21	55
16	0	771	2	25
16	0	771	14	20
16	0	771	7	50
16	0	772	15	10
16	0	772	3	5
16	0	772	12	10
16	0	772	17	15
16	0	772	8	20
16	0	772	19	10
16	0	772	6	10
16	0	772	1	15
16	0	772	7	55
16	0	772	11	40
16	0	774	10	30
16	0	774	5	30
16	0	774	19	5
16	0	774	6	30
16	0	774	14	95
16	0	775	5	5
16	0	775	3	20
16	0	775	8	20
16	0	775	21	40
16	0	775	6	10
16	0	775	2	95
16	0	777	10	7
16	0	777	5	30
16	0	777	16	30
16	0	777	19	30
16	0	777	2	37
16	0	777	9	30
16	0	777	11	30
16	0	778	15	30
16	0	778	12	20
16	0	778	21	30
16	0	778	1	17
16	0	778	13	67
16	0	778	11	30
16	0	779	15	9
16	0	779	6	30
16	0	779	18	30
16	0	779	1	30
16	0	779	7	69
16	0	779	9	30
16	0	780	10	30
16	0	780	5	30
16	0	780	3	5
16	0	780	17	30
16	0	780	14	95
16	0	781	5	30
16	0	781	12	29
16	0	781	16	21
16	0	781	1	15
16	0	781	11	95
16	0	782	10	30
16	0	782	20	30
16	0	782	17	5
16	0	782	4	30
16	0	782	13	95
16	0	783	5	30
16	0	783	15	30
16	0	783	1	7
16	0	783	4	30
16	0	783	13	67
16	0	783	11	30
16	0	784	10	15
16	0	784	20	32
16	0	784	17	15
16	0	784	8	15
16	0	784	19	15
16	0	784	4	5
16	0	784	11	97
16	0	788	10	30
16	0	788	20	32
16	0	788	19	30
16	0	788	6	5
16	0	788	7	55
16	0	788	9	42
16	0	789	15	5
16	0	789	12	30
16	0	789	17	30
16	0	789	1	30
16	0	789	14	65
16	0	789	9	30
16	0	793	15	32
16	0	793	17	15
16	0	793	18	20
16	0	793	1	30
16	0	793	9	22
16	0	793	11	75
16	0	794	5	30
16	0	794	15	30
16	0	794	3	20
16	0	794	12	5
16	0	794	21	2
16	0	794	18	10
16	0	794	7	57
16	0	794	11	40
16	0	795	10	30
16	0	795	15	30
16	0	795	3	30
16	0	795	4	9
16	0	795	14	99
16	0	796	10	30
16	0	796	5	22
16	0	796	8	25
16	0	796	19	20
16	0	796	14	97
16	0	797	10	32
16	0	797	17	20
16	0	797	19	30
16	0	797	4	15
16	0	797	2	97
16	0	798	10	30
16	0	798	16	30
16	0	798	19	30
16	0	798	6	9
16	0	798	2	99
16	0	799	10	30
16	0	799	17	30
16	0	799	21	2
16	0	799	6	30
16	0	799	18	5
16	0	799	14	67
16	0	799	7	30
16	0	801	10	30
16	0	801	15	5
16	0	801	20	30
16	0	801	8	30
16	0	801	2	30
16	0	801	9	30
16	0	801	11	35
16	0	804	15	15
16	0	804	20	25
16	0	804	17	25
16	0	804	19	5
16	0	804	4	25
16	0	804	2	95
16	0	805	10	20
16	0	805	5	20
16	0	805	21	30
16	0	805	19	25
16	0	805	13	95
16	0	806	15	30
16	0	806	8	12
16	0	806	21	20
16	0	806	1	30
16	0	806	4	5
16	0	806	14	96
16	0	806	11	1
16	0	807	20	30
16	0	807	21	25
16	0	807	19	30
16	0	807	6	10
16	0	807	13	80
16	0	808	10	5
16	0	808	12	10
16	0	808	20	35
16	0	808	17	25
16	0	808	21	20
16	0	808	2	55
16	0	808	7	40
16	0	809	16	95
16	0	809	7	50
16	0	809	11	40
16	0	810	12	30
16	0	810	20	30
16	0	810	8	30
16	0	810	19	5
16	0	810	9	30
16	0	812	10	30
16	0	812	15	30
16	0	812	17	7
16	0	812	18	30
16	0	812	7	52
16	0	812	11	45
16	0	813	10	10
16	0	813	5	15
16	0	813	15	10
16	0	813	20	10
16	0	813	17	25
16	0	813	19	25
16	0	813	13	90
16	0	813	9	5
16	0	814	15	17
16	0	814	17	20
16	0	814	18	30
16	0	814	1	30
16	0	814	14	67
16	0	814	13	30
16	0	816	10	30
16	0	816	20	35
16	0	816	6	30
16	0	816	7	75
16	0	816	11	20
16	0	819	10	25
16	0	819	15	25
16	0	819	12	25
16	0	819	17	15
16	0	819	7	90
16	0	821	3	30
16	0	821	20	30
16	0	821	21	2
16	0	821	6	30
16	0	821	18	5
16	0	821	7	97
16	0	823	17	30
16	0	823	11	30
16	0	830	5	15
16	0	830	16	37
16	0	830	8	15
16	0	830	6	30
16	0	830	14	97
16	0	831	15	30
16	0	831	17	5
16	0	831	18	30
16	0	831	1	30
16	0	831	14	30
16	0	831	13	30
16	0	831	11	35
16	0	833	10	30
16	0	833	17	30
16	0	833	6	30
16	0	833	4	5
16	0	833	13	95
16	0	834	5	30
16	0	834	15	10
16	0	834	6	30
16	0	834	1	20
16	0	834	4	5
16	0	834	7	60
16	0	834	11	35
16	0	837	15	30
16	0	837	16	20
16	0	837	17	15
16	0	837	18	30
16	0	837	7	50
16	0	837	11	45
16	0	838	5	5
16	0	838	16	30
16	0	838	20	30
16	0	838	19	30
16	0	838	2	95
16	0	839	3	30
16	0	839	20	30
16	0	839	17	10
16	0	839	4	25
16	0	839	2	95
16	0	840	3	30
16	0	840	16	5
16	0	840	21	30
16	0	840	19	30
16	0	840	13	95
16	0	841	15	35
16	0	841	18	30
16	0	841	1	30
16	0	841	7	65
16	0	841	11	30
16	0	843	16	65
16	0	843	20	30
16	0	843	2	95
16	0	844	8	15
16	0	844	6	15
16	0	844	2	15
16	0	844	14	10
16	0	844	11	5
16	0	847	10	25
16	0	847	16	20
16	0	847	8	30
16	0	847	19	20
16	0	847	14	95
16	0	851	5	25
16	0	851	15	5
16	0	851	20	25
16	0	851	6	15
16	0	851	4	25
16	0	851	7	35
16	0	851	11	45
16	0	852	20	50
16	0	852	21	15
16	0	852	4	30
16	0	852	2	30
16	0	852	14	30
16	0	852	13	30
16	0	852	11	5
16	0	853	10	30
16	0	853	17	30
16	0	853	19	30
16	0	853	13	95
16	0	854	5	9
16	0	854	3	30
16	0	854	20	30
16	0	854	8	30
16	0	854	14	99
16	0	855	10	30
16	0	855	12	15
16	0	855	17	20
16	0	855	19	30
16	0	855	2	55
16	0	855	14	40
16	0	856	15	35
16	0	856	12	30
16	0	856	19	30
16	0	856	13	55
16	0	856	7	40
16	0	857	15	25
16	0	857	16	25
16	0	857	20	40
16	0	857	1	5
16	0	857	11	95
16	0	858	10	25
16	0	858	20	10
16	0	858	17	25
16	0	858	19	25
16	0	858	18	10
16	0	858	13	95
16	0	861	12	7
16	0	861	17	30
16	0	861	8	30
16	0	861	4	30
16	0	861	2	30
16	0	861	7	30
16	0	861	9	30
16	0	861	11	7
16	0	862	17	7
16	0	862	21	30
16	0	862	19	30
16	0	862	18	30
16	0	862	7	35
16	0	862	9	62
16	0	865	15	20
16	0	865	17	15
16	0	865	8	5
16	0	865	18	25
16	0	865	1	25
16	0	865	4	7
16	0	865	9	40
16	0	865	11	57
16	0	868	10	25
16	0	868	12	25
16	0	868	17	30
16	0	868	19	17
16	0	868	13	57
16	0	868	7	35
16	0	869	3	30
16	0	869	8	30
16	0	869	21	5
16	0	869	18	30
16	0	869	2	30
16	0	869	7	55
16	0	869	11	10
16	0	870	5	30
