result_no	generate_no	e_no	name	plus	
10	0	1260	ネジ	0
10	0	1261	ポプラ	0
10	0	1261	不思議な牙	0
10	0	1262	頭蓋骨	0
10	0	1262	鉄くず	0
10	0	1262	鉄くず	0
10	0	1263	翌檜	0
10	0	1263	鉄くず	0
10	0	1264	触手	0
10	0	1265	翌檜	0
10	0	1265	皮	0
10	0	1265	皮	0
10	0	1268	黒い貝	0
10	0	1268	何かの骨	0
10	0	1268	ねばねば	0
10	0	1269	薔薇	0
10	0	1269	韮	0
10	0	1270	タイヤ片	0
10	0	1270	紅小石	0
10	0	1275	ボロ毛布	0
10	0	1276	薔薇	0
10	0	1278	頭蓋骨	0
10	0	1280	翌檜	0
10	0	1282	不思議な食材	0
10	0	1282	皮	0
10	0	1283	浮草	0
10	0	1283	腐肉	0
10	0	1284	燐灰石	0
10	0	1284	何か柔らかい物体	0
10	0	1286	不思議な食材	0
10	0	1288	轟石	0
10	0	1288	爪	0
10	0	1288	紅小石	0
10	0	1288	不思議な雫	0
10	0	1289	燐灰石	0
10	0	1290	翌檜	0
10	0	1290	鉄くず	0
10	0	1290	タイヤ片	0
10	0	1293	ポプラ	0
10	0	1293	不思議な牙	0
10	0	1294	栄養ドリンク	0
10	0	1294	紅小石	0
10	0	1294	不思議な食材	0
10	0	1295	轟石	0
10	0	1296	燐灰石	0
10	0	1296	何か柔らかい物体	0
10	0	1298	ボロ毛布	0
10	0	1298	紅小石	0
10	0	1299	栄養ドリンク	0
10	0	1299	紅小石	0
10	0	1301	枝豆	0
10	0	1301	パンの耳	0
10	0	1301	蒼小石	0
10	0	1302	赤い薔薇	0
10	0	1302	毒牙	0
10	0	1303	タイヤ片	0
10	0	1303	不思議な食材	0
10	0	1304	ボロ毛布	0
10	0	1305	ボロ毛布	0
10	0	1306	鉄板	0
10	0	1308	ガラス瓶	0
10	0	1310	赤い薔薇	0
10	0	1310	触手	0
10	0	1311	不思議な雫	0
10	0	1311	赤い薔薇	0
10	0	1311	触手	0
10	0	1311	触手	0
10	0	1312	燐灰石	0
10	0	1312	何か柔らかい物体	0
10	0	1314	不思議な食材	0
10	0	1314	触手	0
10	0	1315	栄養ドリンク	0
10	0	1315	不思議な食材	0
10	0	1317	薔薇	0
10	0	1318	薔薇	0
10	0	1320	翌檜	0
10	0	1320	皮	0
10	0	1321	頭蓋骨	0
10	0	1321	ねばねば	0
10	0	1323	柊	0
10	0	1323	皮	0
10	0	1324	翌檜	0
10	0	1326	翌檜	0
10	0	1326	羽	0
10	0	1327	ポプラ	0
10	0	1327	皮	0
10	0	1330	ボロ毛布	0
10	0	1331	頭蓋骨	0
10	0	1331	腐肉	0
10	0	1332	毛	0
10	0	1334	ねばねば	0
10	0	1336	枝豆	0
10	0	1336	不思議な食材	0
10	0	1336	剛毛	0
10	0	1336	パンの耳	0
10	0	1338	大蒜	0
10	0	1339	タイヤ片	0
10	0	1339	赤い薔薇	0
10	0	1339	不思議な食材	0
10	0	1340	タイヤ片	0
10	0	1340	不思議な食材	0
10	0	1342	タイヤ片	0
10	0	1342	赤い薔薇	0
10	0	1342	良いお肉	0
10	0	1344	栄養ドリンク	0
10	0	1344	紅小石	0
10	0	1345	黒い貝	0
10	0	1345	不思議な雫	0
10	0	1345	ねばねば	0
10	0	1348	ポプラ	0
10	0	1348	不思議な牙	0
10	0	1348	不思議な牙	0
10	0	1348	羽	0
10	0	1348	ビーフ	0
10	0	1348	鉄くず	0
10	0	1350	翌檜	0
10	0	1350	鉄くず	0
10	0	1350	羽	0
10	0	1351	栄養ドリンク	0
10	0	1352	翌檜	0
10	0	1352	何か柔らかい物体	0
10	0	1352	ビーフ	0
10	0	1353	ポプラ	0
10	0	1353	たけのこ	0
10	0	1353	ビーフ	0
10	0	1353	ビーフ	0
10	0	1354	翌檜	0
10	0	1354	たけのこ	0
10	0	1355	燐灰石	0
10	0	1355	毛	0
10	0	1356	枝豆	0
10	0	1356	腐肉	0
10	0	1357	柊	0
10	0	1357	ネジ	0
10	0	1360	翌檜	0
10	0	1360	不思議な牙	0
10	0	1361	ボロ毛布	0
10	0	1361	不思議な食材	0
10	0	1362	薔薇	0
10	0	1364	燐灰石	0
10	0	1364	何か柔らかい物体	0
10	0	1365	薔薇	0
10	0	1365	剛毛	0
10	0	1366	ボロ毛布	0
10	0	1366	赤い薔薇	0
10	0	1367	ポプラ	0
10	0	1367	皮	0
10	0	1367	鉄くず	0
10	0	1368	ポプラ	0
10	0	1368	皮	0
10	0	1368	タイヤ片	0
10	0	1368	鉄くず	0
10	0	1369	頭蓋骨	0
10	0	1369	腐肉	0
10	0	1370	ポプラ	0
10	0	1370	皮	0
10	0	1371	ポプラ	0
10	0	1372	栄養ドリンク	0
10	0	1372	不思議な食材	0
10	0	1372	毒牙	0
10	0	1373	タイヤ片	0
10	0	1375	翌檜	0
10	0	1375	皮	0
10	0	1376	タイヤ片	0
10	0	1376	剛毛	0
10	0	1376	毒牙	0
10	0	1377	赤い薔薇	0
10	0	1377	ビーフ	0
10	0	1377	毒牙	0
10	0	1385	不思議な牙	0
10	0	1385	タイヤ片	0
10	0	1385	鉄くず	0
10	0	1385	鉄板	0
10	0	1385	ネジ	0
10	0	1386	タイヤ片	0
10	0	1386	赤い薔薇	0
10	0	1386	良いお肉	0
10	0	1387	栄養ドリンク	0
10	0	1387	不思議な食材	0
10	0	1387	良いお肉	0
10	0	1387	良いお肉	0
10	0	1388	ボロ毛布	0
10	0	1388	赤い薔薇	0
10	0	1390	ボロ毛布	0
10	0	1390	紅小石	0
10	0	1390	ネジ	0
10	0	1390	タイヤ片	0
10	0	1390	鉄くず	0
10	0	1391	栄養ドリンク	0
10	0	1391	不思議な食材	0
10	0	1392	栄養ドリンク	0
10	0	1392	毒牙	0
10	0	1395	韮	0
10	0	1395	ビーフ	0
10	0	1395	不思議な雫	0
10	0	1395	ビーフ	0
10	0	1395	触手	0
10	0	1397	不思議な雫	0
10	0	1397	触手	0
10	0	1397	触手	0
10	0	1398	毒鉄鉱	0
10	0	1399	タイヤ片	0
10	0	1399	紅小石	0
10	0	1399	赤い薔薇	0
10	0	1399	赤い薔薇	0
10	0	1399	毒牙	0
10	0	1401	タイヤ片	0
10	0	1401	紅小石	0
10	0	1404	薔薇	0
10	0	1407	栄養ドリンク	0
10	0	1408	栄養ドリンク	0
10	0	1408	赤い薔薇	0
10	0	1408	不思議な食材	0
10	0	1412	ボロ毛布	0
10	0	1412	赤い薔薇	0
10	0	1415	ボロ毛布	0
10	0	1415	蒼小石	0
10	0	1415	紅小石	0
10	0	1416	栄養ドリンク	0
10	0	1417	ボロ毛布	0
10	0	1417	不思議な食材	0
10	0	1418	タイヤ片	0
10	0	1418	毒牙	0
10	0	1421	タイヤ片	0
10	0	1422	栄養ドリンク	0
10	0	1422	赤い薔薇	0
10	0	1423	タイヤ片	0
10	0	1423	毛	0
10	0	1423	蒼小石	0
10	0	1424	タイヤ片	0
10	0	1424	紅小石	0
10	0	1431	ポプラ	0
10	0	1431	不思議な牙	0
10	0	1432	ポプラ	0
10	0	1432	皮	0
10	0	1433	燐灰石	0
10	0	1433	毛	0
10	0	1434	ボロ毛布	0
10	0	1434	紅小石	0
10	0	1434	毒牙	0
10	0	1435	頭蓋骨	0
10	0	1435	腐肉	0
10	0	1436	柊	0
10	0	1436	不思議な牙	0
10	0	1437	翌檜	0
10	0	1437	ビーフ	0
10	0	1439	柊	0
10	0	1440	ポプラ	0
10	0	1440	羽	0
10	0	1440	鉄くず	0
10	0	1443	翌檜	0
10	0	1443	不思議な雫	0
10	0	1444	柊	0
10	0	1444	羽	0
10	0	1446	柊	0
10	0	1446	羽	0
10	0	1448	触手	0
10	0	1453	ポプラ	0
10	0	1453	羽	0
10	0	1457	栄養ドリンク	0
10	0	1457	不思議な食材	0
10	0	1458	翌檜	0
10	0	1459	翌檜	0
10	0	1459	たけのこ	0
10	0	1460	燐灰石	0
10	0	1461	ダンボール	0
10	0	1462	毒鉄鉱	0
10	0	1464	タイヤ片	0
10	0	1464	紅小石	0
10	0	1467	赤い薔薇	0
10	0	1467	触手	0
10	0	1471	皮	0
10	0	1471	良いお肉	0
10	0	1472	翌檜	0
10	0	1472	たけのこ	0
10	0	1472	皮	0
10	0	1473	翌檜	0
10	0	1473	皮	0
10	0	1476	ポプラ	0
10	0	1476	不思議な牙	0
10	0	1478	黒い貝	0
10	0	1478	何かの骨	0
10	0	1479	鈴蘭	0
10	0	1479	腐肉	0
10	0	1480	良いお肉	0
10	0	1481	ポプラ	0
10	0	1481	羽	0
10	0	1482	浮草	0
10	0	1482	どろどろ	0
10	0	1483	翌檜	0
10	0	1483	皮	0
10	0	1483	不思議な牙	0
10	0	1485	浮草	0
10	0	1485	腐肉	0
10	0	1486	薔薇	0
10	0	1487	赤い薔薇	0
10	0	1487	毒牙	0
10	0	1490	柊	0
10	0	1490	皮	0
10	0	1491	栄養ドリンク	0
10	0	1491	不思議な食材	0
10	0	1491	毒牙	0
10	0	1492	赤い薔薇	0
10	0	1492	触手	0
10	0	1493	翌檜	0
10	0	1493	皮	0
10	0	1493	毒牙	0
10	0	1495	翌檜	0
10	0	1495	不思議な牙	0
10	0	1499	大蒜	0
10	0	1502	毒鉄鉱	0
10	0	1502	不思議な雫	0
10	0	1504	鉄板	0
10	0	1506	轟石	0
10	0	1507	翌檜	0
10	0	1507	たけのこ	0
10	0	1510	燐灰石	0
10	0	1510	毛	0
10	0	1519	栄養ドリンク	0
10	0	1519	不思議な食材	0
10	0	1519	不思議な食材	0
10	0	1519	毒牙	0
10	0	1519	毒牙	0
10	0	1520	皮	0
10	0	1522	赤い薔薇	0
10	0	1527	柊	0
10	0	1529	翌檜	0
10	0	1529	不思議な牙	0
10	0	1530	轟石	0
10	0	1530	紅小石	0
10	0	1540	ボロ毛布	0
10	0	1540	紅小石	0
10	0	1540	良いお肉	0
10	0	1541	ボロ毛布	0
10	0	1541	蒼小石	0
10	0	1543	ポプラ	0
10	0	1543	紅小石	0
10	0	1545	たけのこ	0
10	0	1547	猫目石	0
10	0	1549	ボロ毛布	0
10	0	1549	紅小石	0
10	0	1549	毒牙	0
10	0	1550	栄養ドリンク	0
10	0	1550	不思議な食材	0
10	0	1551	鈴蘭	0
10	0	1553	燐灰石	0
10	0	1553	毛	0
10	0	1553	牙	0
10	0	1555	ボロ毛布	0
10	0	1555	紅小石	0
10	0	1555	赤い薔薇	0
10	0	1559	燐灰石	0
10	0	1559	毛	0
10	0	1564	柊	0
10	0	1564	ネジ	0
10	0	1567	栄養ドリンク	0
10	0	1567	赤い薔薇	0
10	0	1571	猫目石	0
10	0	1574	栄養ドリンク	0
10	0	1574	赤い薔薇	0
10	0	1577	ラベンダー	0
10	0	1580	轟石	0
10	0	1580	毛	0
10	0	1580	紅小石	0
10	0	1582	翌檜	0
10	0	1582	羽	0
10	0	1583	韮	0
10	0	1583	韮	0
10	0	1585	翌檜	0
10	0	1585	羽	0
10	0	1587	鉄板	0
10	0	1589	柊	0
10	0	1589	不思議な牙	0
10	0	1594	赤い薔薇	0
10	0	1594	毛	0
10	0	1595	毒鉄鉱	0
10	0	1595	牙	0
10	0	1596	ボロ毛布	0
10	0	1596	紅小石	0
10	0	1597	ラベンダー	0
10	0	1598	赤い薔薇	0
10	0	1598	ビーフ	0
10	0	1598	不思議な食材	0
10	0	1600	不思議な雫	0
10	0	1600	触手	0
10	0	1601	タイヤ片	0
10	0	1601	紅小石	0
10	0	1603	鈴蘭	0
10	0	1603	剛毛	0
10	0	1603	たけのこ	0
10	0	1604	薔薇	0
10	0	1605	柊	0
10	0	1605	たけのこ	0
10	0	1605	皮	0
10	0	1606	燐灰石	0
10	0	1606	爪	0
10	0	1607	栄養ドリンク	0
10	0	1607	赤い薔薇	0
10	0	1608	不思議な食材	0
10	0	1608	皮	0
10	0	1609	赤い薔薇	0
10	0	1609	毛	0
10	0	1613	翌檜	0
10	0	1613	不思議な牙	0
10	0	1613	鉄くず	0
10	0	1614	栄養ドリンク	0
10	0	1614	不思議な食材	0
10	0	1615	不思議な雫	0
10	0	1615	良いお肉	0
10	0	1616	薔薇	0
10	0	1617	ラベンダー	0
10	0	1619	翌檜	0
10	0	1619	不思議な牙	0
10	0	1619	鉄くず	0
10	0	1619	ネジ	0
10	0	1620	ラベンダー	0
10	0	1621	栄養ドリンク	0
10	0	1622	ポプラ	0
10	0	1622	鉄くず	0
10	0	1626	ボロ毛布	0
10	0	1627	不思議な食材	0
10	0	1628	タイヤ片	0
10	0	1628	毛	0
10	0	1628	不思議な食材	0
10	0	1631	ボロ毛布	0
10	0	1631	紅小石	0
10	0	1633	燐灰石	0
10	0	1634	ポプラ	0
10	0	1634	羽	0
10	0	1635	楔石	0
10	0	1636	ボロ毛布	0
10	0	1636	紅小石	0
10	0	1639	柊	0
10	0	1639	鉄くず	0
10	0	1640	栄養ドリンク	0
10	0	1641	薔薇	0
10	0	1642	タイヤ片	0
10	0	1642	不思議な食材	0
10	0	1642	蒼小石	0
10	0	1642	ビーフ	0
10	0	1643	栄養ドリンク	0
10	0	1643	不思議な食材	0
10	0	1644	轟石	0
10	0	1644	不思議な雫	0
10	0	1646	不思議な雫	0
10	0	1647	タイヤ片	0
10	0	1648	翌檜	0
10	0	1648	鉄くず	0
10	0	1650	枝豆	0
10	0	1650	腐肉	0
10	0	1652	毛	0
10	0	1654	薔薇	0
10	0	1654	韮	0
10	0	1656	楔石	0
10	0	1657	赤い薔薇	0
10	0	1657	禁断じゃない果実	0
10	0	1658	皮	0
10	0	1659	翌檜	0
10	0	1659	たけのこ	0
10	0	1660	ボロ毛布	0
10	0	1660	赤い薔薇	0
10	0	1661	翌檜	0
10	0	1663	赤い薔薇	0
10	0	1663	皮	0
10	0	1665	不思議な食材	0
10	0	1666	不思議な食材	0
10	0	1667	不思議な食材	0
10	0	1668	不思議な食材	0
10	0	1669	不思議な食材	0
10	0	1670	不思議な食材	0
10	0	1671	不思議な食材	0
