result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
14	0	1605	4	675	19730	635	5	21	30	385
14	0	1606	4	1188	19361	625	3	0	30	1247
14	0	1608	3	807	16595	575	1	15	30	758
14	0	1609	4	745	19730	635	3	16	30	604
14	0	1611	3	383	15673	525	1	28	30	380
14	0	1613	5	1377	19361	625	1	30	30	1139
14	0	1614	5	741	19361	625	4	20	30	974
14	0	1615	3	1466	19730	635	1	30	30	1053
14	0	1616	5	344	10141	350	3	25	30	76
14	0	1619	4	1219	19730	635	4	16	30	970
14	0	1622	6	928	19730	635	3	16	30	712
14	0	1625	3	108	3687	200	2	30	30	5
14	0	1626	5	1027	19361	625	1	0	30	836
14	0	1627	2	124	16595	550	1	30	30	222
14	0	1628	2	675	15673	550	1	12	30	741
14	0	1629	5	629	18439	575	2	25	30	647
14	0	1631	5	789	19361	625	1	0	30	917
14	0	1633	5	930	18439	600	4	5	30	1054
14	0	1634	4	741	19361	625	4	21	30	675
14	0	1635	5	1250	15673	550	1	9	30	796
14	0	1636	5	579	19361	625	1	30	30	414
14	0	1638	5	108	16595	500	1	30	30	5
14	0	1639	2	741	19361	625	4	21	30	675
14	0	1641	5	545	17517	600	2	25	30	792
14	0	1642	4	287	16595	625	1	30	30	591
14	0	1643	5	540	17517	575	4	7	30	615
14	0	1644	5	717	19361	625	2	30	30	628
14	0	1646	4	356	13829	635	1	25	30	1271
14	0	1647	2	579	19361	625	1	30	30	739
14	0	1648	3	1099	19361	625	2	11	30	854
14	0	1649	5	108	12907	200	3	25	30	5
14	0	1650	4	674	15673	525	1	15	30	730
14	0	1652	5	355	19361	625	2	20	30	509
14	0	1656	5	486	18439	200	1	0	30	405
14	0	1657	5	245	19730	635	2	30	30	423
14	0	1658	5	350	15673	400	2	23	30	437
14	0	1659	4	755	19361	600	1	30	30	370
14	0	1660	5	189	11063	325	1	20	30	96
14	0	1661	5	584	19361	625	1	30	30	524
14	0	1663	3	596	18439	625	4	17	30	942
14	0	1664	4	655	19361	625	3	17	30	710
14	0	1665	6	818	18439	600	1	30	30	947
14	0	1666	5	108	15673	200	1	30	30	5
14	0	1667	6	193	19730	635	1	30	30	403
14	0	1668	5	636	19361	625	1	30	30	523
14	0	1669	5	230	19361	325	1	30	30	379
14	0	1670	6	658	19730	625	1	12	30	825
14	0	1671	2	252	18439	600	1	30	30	565
14	0	1672	5	484	19361	625	1	30	30	438
14	0	1673	5	108	16595	550	1	30	30	5
14	0	1674	4	165	19730	635	1	30	30	509
14	0	1676	5	294	18439	550	1	21	30	254
14	0	1678	5	138	16595	550	2	30	30	209
14	0	1679	4	494	19361	625	1	12	30	438
14	0	1680	5	108	16595	425	3	25	30	5
14	0	1681	5	655	19361	625	1	10	30	463
14	0	1682	5	372	18439	625	1	30	30	1082
14	0	1683	5	309	18439	350	1	22	30	452
14	0	1684	5	525	19361	625	2	30	30	156
14	0	1685	6	670	19361	625	4	21	30	290
14	0	1686	5	299	19361	575	5	21	30	293
14	0	1687	5	330	18439	600	1	30	30	276
14	0	1688	5	108	3687	200	2	30	30	5
14	0	1689	5	108	19361	625	1	30	30	5
14	0	1690	2	255	19361	625	5	25	30	226
14	0	1691	5	108	3687	200	1	30	30	5
14	0	1692	6	108	19361	625	2	25	30	5
14	0	1693	5	108	19361	625	1	30	30	5
14	0	1694	4	108	19361	625	1	30	30	5
14	0	1695	5	108	3687	200	1	30	30	5
14	0	1696	5	108	3687	200	1	30	30	5
14	0	1697	3	108	19361	400	3	25	30	5
14	0	1698	3	108	19361	625	1	30	30	5
14	0	1699	2	108	17517	500	1	30	30	5
14	0	1700	4	108	19361	625	1	30	30	5
