result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
15	0	1608	3	1022	16667	575	1	15	30	905
15	0	1609	4	1458	20742	660	4	12	30	799
15	0	1613	5	1399	20371	650	1	30	30	863
15	0	1614	5	741	19445	625	4	20	30	974
15	0	1615	3	1508	19816	660	1	30	30	10
15	0	1619	4	1504	21112	670	5	12	30	1201
15	0	1622	6	1285	20742	660	4	11	30	914
15	0	1625	3	108	3703	200	2	30	30	5
15	0	1626	5	1272	19445	625	1	0	30	1097
15	0	1627	2	124	16667	550	1	30	30	222
15	0	1628	2	688	15741	550	1	12	30	741
15	0	1629	5	781	18519	575	2	25	30	820
15	0	1631	5	1022	19445	625	1	0	30	1168
15	0	1633	5	1193	18519	600	4	5	30	1278
15	0	1634	4	1105	20371	650	5	16	30	897
15	0	1635	5	1462	15741	550	1	9	30	943
15	0	1636	5	599	20371	650	1	30	30	203
15	0	1638	5	108	16667	500	1	30	30	5
15	0	1639	2	1105	20371	650	5	16	30	897
15	0	1641	5	732	20371	600	2	20	30	986
15	0	1642	4	303	16667	625	1	30	30	742
15	0	1643	5	762	17593	575	4	7	30	835
15	0	1644	5	740	20371	650	2	30	30	334
15	0	1646	4	631	13889	660	1	21	30	1271
15	0	1647	2	599	20371	650	1	30	30	528
15	0	1648	3	1391	20371	650	1	30	30	1049
15	0	1649	5	108	12963	200	3	25	30	5
15	0	1650	4	835	15741	525	1	15	30	877
15	0	1652	5	606	19445	625	2	20	30	692
15	0	1656	5	495	18519	200	1	0	30	405
15	0	1657	5	295	20742	660	2	30	30	70
15	0	1658	5	551	15741	400	2	23	30	643
15	0	1659	4	771	20371	650	1	30	30	538
15	0	1661	5	629	20371	650	4	25	30	371
15	0	1663	3	879	18519	660	2	30	30	1181
15	0	1664	4	923	20371	650	3	13	30	931
15	0	1665	6	925	20371	650	4	25	30	1207
15	0	1667	6	260	20742	660	1	30	30	290
15	0	1668	5	776	19445	625	1	30	30	674
15	0	1669	5	266	20371	325	1	30	30	606
15	0	1670	6	886	19816	625	4	7	30	976
15	0	1671	2	260	18519	600	1	30	30	565
15	0	1672	5	763	20371	650	2	30	30	589
15	0	1673	5	108	16667	550	1	30	30	5
15	0	1674	4	232	20742	660	1	30	30	296
15	0	1676	5	652	20371	650	5	16	30	254
15	0	1678	5	138	16667	550	2	30	30	209
15	0	1679	4	817	20371	650	4	7	30	518
15	0	1680	5	721	16667	425	3	25	30	210
15	0	1681	5	1144	20371	650	1	10	30	763
15	0	1682	5	409	18519	650	1	30	30	585
15	0	1683	5	309	18519	350	1	22	30	452
15	0	1684	5	627	20371	650	4	25	30	326
15	0	1685	6	683	20371	650	1	17	30	290
15	0	1686	5	565	20371	650	4	16	30	660
15	0	1687	5	470	18519	600	1	30	30	427
15	0	1688	5	108	3703	200	2	30	30	5
15	0	1689	5	175	20371	650	1	25	30	310
15	0	1690	2	446	20371	650	3	22	30	479
15	0	1691	5	108	3703	200	1	30	30	5
15	0	1692	4	260	20371	625	1	30	30	178
15	0	1693	5	153	19445	625	1	30	30	252
15	0	1694	4	110	19445	625	1	30	30	5
15	0	1695	5	108	3703	200	1	30	30	5
15	0	1696	5	108	3703	200	1	30	30	5
15	0	1697	3	252	20371	400	1	30	30	152
15	0	1698	3	243	20371	650	2	25	30	152
15	0	1699	2	108	20371	650	1	30	30	5
15	0	1700	4	144	20371	650	1	30	30	232
15	0	1701	5	108	20371	650	1	30	30	5
15	0	1702	7	108	20371	650	1	30	30	5
15	0	1703	3	108	20371	650	1	30	30	5
15	0	1704	5	108	20371	200	1	30	30	5
15	0	1705	5	108	20371	650	1	30	30	5
15	0	1706	3	108	20371	650	1	30	30	5
15	0	1707	7	108	20371	650	3	25	30	5
15	0	1708	6	108	20371	650	2	30	30	205
15	0	1709	5	108	3703	200	2	30	30	5
