result_no	generate_no	e_no	superpower_id	lv	
22	1	495	5	6
22	1	495	17	35
22	1	495	18	35
22	1	495	1	20
22	1	495	4	35
22	1	495	13	99
22	1	495	9	17
22	1	495	11	15
22	1	496	10	22
22	1	496	12	35
22	1	496	16	35
22	1	496	18	30
22	1	496	1	5
22	1	496	14	99
22	1	496	9	28
22	1	497	10	35
22	1	497	16	30
22	1	497	17	22
22	1	497	21	10
22	1	497	19	20
22	1	497	4	10
22	1	497	2	99
22	1	497	11	28
22	1	498	10	35
22	1	498	19	35
22	1	498	6	25
22	1	498	18	1
22	1	498	4	35
22	1	498	7	80
22	1	498	9	51
22	1	499	5	35
22	1	499	15	20
22	1	499	12	35
22	1	499	18	35
22	1	499	7	90
22	1	499	9	35
22	1	500	10	35
22	1	500	16	23
22	1	500	20	35
22	1	500	6	35
22	1	500	18	5
22	1	500	2	99
22	1	500	7	34
22	1	501	10	15
22	1	501	5	11
22	1	501	12	35
22	1	501	19	35
22	1	501	6	35
22	1	501	7	81
22	1	501	11	50
22	1	502	15	35
22	1	502	12	20
22	1	502	20	19
22	1	502	19	35
22	1	502	4	20
22	1	502	14	99
22	1	502	7	30
22	1	503	10	35
22	1	503	19	35
22	1	503	18	35
22	1	503	1	24
22	1	503	13	99
22	1	503	9	30
22	1	504	10	30
22	1	504	15	2
22	1	504	3	5
22	1	504	12	30
22	1	504	20	25
22	1	504	17	5
22	1	504	19	5
22	1	504	4	5
22	1	504	2	99
22	1	504	7	8
22	1	506	10	35
22	1	506	17	35
22	1	506	6	35
22	1	506	18	22
22	1	506	14	82
22	1	506	7	45
22	1	507	3	30
22	1	507	17	30
22	1	507	8	30
22	1	507	1	30
22	1	507	13	99
22	1	507	9	23
22	1	510	10	66
22	1	510	17	30
22	1	510	18	15
22	1	510	4	15
22	1	510	2	96
22	1	510	9	30
22	1	512	10	5
22	1	512	5	35
22	1	512	3	35
22	1	512	12	35
22	1	512	19	5
22	1	512	6	2
22	1	512	18	10
22	1	512	14	47
22	1	512	11	80
22	1	513	20	35
22	1	513	17	30
22	1	513	19	25
22	1	513	1	35
22	1	513	14	99
22	1	513	9	26
22	1	514	10	35
22	1	514	16	35
22	1	514	19	22
22	1	514	6	35
22	1	514	14	37
22	1	514	7	90
22	1	515	10	30
22	1	515	17	35
22	1	515	19	35
22	1	515	18	20
22	1	515	1	5
22	1	515	2	90
22	1	515	9	35
22	1	516	17	30
22	1	516	6	35
22	1	516	1	30
22	1	516	4	30
22	1	516	2	99
22	1	516	14	26
22	1	517	15	35
22	1	517	17	35
22	1	517	18	35
22	1	517	1	20
22	1	517	13	99
22	1	517	11	26
22	1	518	15	30
22	1	518	17	35
22	1	518	18	30
22	1	518	1	30
22	1	518	2	99
22	1	518	7	26
22	1	519	5	35
22	1	519	15	30
22	1	519	8	5
22	1	519	6	1
22	1	519	18	35
22	1	519	1	25
22	1	519	2	91
22	1	519	11	40
22	1	520	10	50
22	1	520	17	5
22	1	520	8	5
22	1	520	4	50
22	1	520	7	10
22	1	520	9	10
22	1	523	20	35
22	1	523	17	2
22	1	523	19	20
22	1	523	6	35
22	1	523	1	35
22	1	523	7	99
22	1	523	9	23
22	1	523	11	5
22	1	524	10	35
22	1	524	16	35
22	1	524	19	20
22	1	524	1	35
22	1	524	2	99
22	1	524	11	26
22	1	525	16	55
22	1	525	8	35
22	1	525	19	35
22	1	525	14	35
22	1	525	9	90
22	1	526	10	35
22	1	526	3	22
22	1	526	17	25
22	1	526	19	35
22	1	526	1	10
22	1	526	2	99
22	1	526	9	28
22	1	527	3	35
22	1	527	8	35
22	1	527	21	35
22	1	527	1	28
22	1	527	14	98
22	1	527	7	35
22	1	528	5	35
22	1	528	12	35
22	1	528	18	35
22	1	528	1	28
22	1	528	9	75
22	1	528	11	58
22	1	529	10	35
22	1	529	15	2
22	1	529	12	35
22	1	529	8	20
22	1	529	1	35
22	1	529	2	46
22	1	529	14	81
22	1	530	16	25
22	1	530	8	30
22	1	530	21	20
22	1	530	6	20
22	1	530	4	30
22	1	530	14	25
22	1	530	13	1
22	1	530	7	99
22	1	532	10	35
22	1	532	16	35
22	1	532	20	35
22	1	532	19	5
22	1	532	18	15
22	1	532	2	21
22	1	532	14	99
22	1	533	15	35
22	1	533	3	35
22	1	533	17	2
22	1	533	18	35
22	1	533	1	20
22	1	533	7	99
22	1	533	9	28
22	1	534	15	35
22	1	534	8	30
22	1	534	21	9
22	1	534	19	10
22	1	534	18	10
22	1	534	1	35
22	1	534	13	99
22	1	534	9	30
22	1	535	12	37
22	1	535	8	20
22	1	535	18	35
22	1	535	1	35
22	1	535	13	99
22	1	535	9	28
22	1	536	12	35
22	1	536	17	6
22	1	536	8	35
22	1	536	21	35
22	1	536	1	20
22	1	536	7	10
22	1	536	9	86
22	1	536	11	35
22	1	537	5	35
22	1	537	6	30
22	1	537	18	30
22	1	537	4	30
22	1	537	7	26
22	1	537	11	99
22	1	538	5	9
22	1	538	15	35
22	1	538	19	35
22	1	538	6	35
22	1	538	1	15
22	1	538	13	99
22	1	538	7	30
22	1	539	15	37
22	1	539	6	35
22	1	539	18	35
22	1	539	1	20
22	1	539	14	97
22	1	539	7	30
22	1	541	10	35
22	1	541	3	6
22	1	541	12	25
22	1	541	20	35
22	1	541	8	25
22	1	541	19	5
22	1	541	14	96
22	1	541	11	35
22	1	543	5	12
22	1	543	16	35
22	1	543	19	35
22	1	543	6	14
22	1	543	4	35
22	1	543	7	40
22	1	543	11	91
22	1	544	3	35
22	1	544	8	35
22	1	544	6	30
22	1	544	18	31
22	1	544	7	99
22	1	544	9	6
22	1	544	11	26
22	1	545	10	62
22	1	545	19	35
22	1	545	1	30
22	1	545	7	35
22	1	545	11	87
22	1	546	10	35
22	1	546	21	35
22	1	546	19	35
22	1	546	18	20
22	1	546	14	90
22	1	546	9	35
22	1	547	10	92
22	1	547	19	35
22	1	547	9	28
22	1	547	11	99
22	1	548	5	30
22	1	548	16	10
22	1	548	17	20
22	1	548	8	4
22	1	548	21	30
22	1	548	19	15
22	1	548	1	15
22	1	548	4	5
22	1	548	7	50
22	1	548	11	79
22	1	549	3	55
22	1	549	16	55
22	1	549	19	15
22	1	549	7	26
22	1	549	9	99
22	1	550	10	4
22	1	550	15	30
22	1	550	16	30
22	1	550	17	25
22	1	550	18	30
22	1	550	1	10
22	1	550	9	30
22	1	550	11	99
22	1	551	3	30
22	1	551	12	30
22	1	551	8	27
22	1	551	19	30
22	1	551	6	10
22	1	551	14	99
22	1	551	9	28
22	1	552	15	35
22	1	552	19	35
22	1	552	18	35
22	1	552	4	20
22	1	552	14	95
22	1	552	7	30
22	1	553	10	35
22	1	553	12	35
22	1	553	19	20
22	1	553	6	10
22	1	553	1	15
22	1	553	4	10
22	1	553	7	60
22	1	553	9	65
22	1	554	16	60
22	1	554	19	65
22	1	554	2	99
22	1	554	7	26
22	1	555	10	35
22	1	555	15	15
22	1	555	3	15
22	1	555	12	20
22	1	555	19	9
22	1	555	4	35
22	1	555	14	20
22	1	555	7	75
22	1	555	9	34
22	1	556	10	83
22	1	556	20	15
22	1	556	17	20
22	1	556	19	9
22	1	556	2	99
22	1	556	7	28
22	1	557	10	14
22	1	557	5	5
22	1	557	12	35
22	1	557	17	5
22	1	557	8	25
22	1	557	21	10
22	1	557	1	35
22	1	557	7	70
22	1	557	9	35
22	1	557	11	24
22	1	561	3	30
22	1	561	20	35
22	1	561	8	35
22	1	561	18	30
22	1	561	13	99
22	1	561	11	32
22	1	562	10	47
22	1	562	17	35
22	1	562	19	35
22	1	562	4	10
22	1	562	2	99
22	1	562	9	28
22	1	563	12	30
22	1	563	20	35
22	1	563	19	35
22	1	563	1	25
22	1	563	14	99
22	1	563	9	26
22	1	564	10	17
22	1	564	15	35
22	1	564	17	35
22	1	564	21	11
22	1	564	19	35
22	1	564	7	67
22	1	564	9	35
22	1	564	11	31
22	1	565	10	40
22	1	565	12	25
22	1	565	19	30
22	1	565	4	30
22	1	565	2	70
22	1	565	14	5
22	1	565	13	30
22	1	565	7	10
22	1	565	11	10
22	1	566	16	57
22	1	566	17	35
22	1	566	18	2
22	1	566	4	35
22	1	566	14	99
22	1	566	11	30
22	1	567	3	35
22	1	567	20	35
22	1	567	19	20
22	1	567	1	35
22	1	567	4	6
22	1	567	2	63
22	1	567	7	35
22	1	567	11	35
22	1	568	10	35
22	1	568	19	35
22	1	568	1	28
22	1	568	4	35
22	1	568	7	93
22	1	568	9	35
22	1	568	11	5
22	1	570	10	35
22	1	570	15	30
22	1	570	12	25
22	1	570	16	37
22	1	570	2	99
22	1	570	9	28
22	1	571	10	5
22	1	571	3	35
22	1	571	19	20
22	1	571	6	35
22	1	571	4	30
22	1	571	7	90
22	1	571	9	35
22	1	575	10	30
22	1	575	15	25
22	1	575	20	35
22	1	575	17	35
22	1	575	2	99
22	1	577	10	35
22	1	577	21	35
22	1	577	1	35
22	1	577	2	99
22	1	579	10	15
22	1	579	3	15
22	1	579	12	15
22	1	579	16	30
22	1	579	20	5
22	1	579	17	10
22	1	579	6	15
22	1	579	14	99
22	1	579	7	6
22	1	580	10	24
22	1	580	20	35
22	1	580	18	35
22	1	580	4	35
22	1	580	7	44
22	1	580	9	50
22	1	580	11	35
22	1	581	15	28
22	1	581	8	57
22	1	581	21	10
22	1	581	1	30
22	1	581	2	99
22	1	581	11	11
22	1	582	5	10
22	1	582	12	2
22	1	582	17	35
22	1	582	8	35
22	1	582	21	19
22	1	582	4	30
22	1	582	2	99
22	1	582	14	32
22	1	583	16	35
22	1	583	17	25
22	1	583	8	35
22	1	583	19	25
22	1	583	18	5
22	1	583	14	99
22	1	583	11	28
22	1	584	10	35
22	1	584	16	69
22	1	584	21	1
22	1	584	19	20
22	1	584	2	5
22	1	584	13	65
22	1	584	7	15
22	1	584	9	40
22	1	585	15	35
22	1	585	16	35
22	1	585	18	35
22	1	585	1	24
22	1	585	14	35
22	1	585	7	64
22	1	585	11	30
22	1	586	20	35
22	1	586	19	24
22	1	586	1	35
22	1	586	4	35
22	1	586	2	99
22	1	586	7	30
22	1	587	10	35
22	1	587	12	30
22	1	587	20	35
22	1	587	17	30
22	1	587	2	99
22	1	588	10	35
22	1	588	15	15
22	1	588	12	10
22	1	588	8	35
22	1	588	21	1
22	1	588	4	35
22	1	588	13	32
22	1	588	7	99
22	1	591	5	15
22	1	591	12	35
22	1	591	17	35
22	1	591	8	35
22	1	591	1	5
22	1	591	9	70
22	1	591	11	55
22	1	592	10	35
22	1	592	6	24
22	1	592	1	35
22	1	592	4	35
22	1	592	7	99
22	1	592	9	30
22	1	593	10	35
22	1	593	5	1
22	1	593	3	35
22	1	593	12	20
22	1	593	17	1
22	1	593	6	35
22	1	593	7	72
22	1	593	9	55
22	1	596	10	20
22	1	596	15	35
22	1	596	19	35
22	1	596	18	35
22	1	596	7	40
22	1	596	9	40
22	1	596	11	45
22	1	597	17	35
22	1	597	8	35
22	1	597	21	35
22	1	597	1	10
22	1	597	4	10
22	1	597	9	26
22	1	597	11	99
22	1	598	15	35
22	1	598	12	20
22	1	598	17	35
22	1	598	1	35
22	1	598	2	35
22	1	598	14	69
22	1	598	7	15
22	1	598	9	1
22	1	598	11	5
22	1	599	5	30
22	1	599	15	50
22	1	599	18	35
22	1	599	4	10
22	1	599	14	40
22	1	599	13	50
22	1	599	9	5
22	1	599	11	25
22	1	600	12	7
22	1	600	16	73
22	1	600	19	15
22	1	600	1	35
22	1	600	14	99
22	1	600	7	20
22	1	600	9	5
22	1	601	15	15
22	1	601	12	14
22	1	601	17	5
22	1	601	8	35
22	1	601	18	35
22	1	601	1	27
22	1	601	13	99
22	1	601	9	32
22	1	602	10	2
22	1	602	15	35
22	1	602	20	10
22	1	602	8	10
22	1	602	19	25
22	1	602	18	25
22	1	602	1	20
22	1	602	13	28
22	1	602	11	99
22	1	603	10	35
22	1	603	5	35
22	1	603	16	2
22	1	603	19	35
22	1	603	4	24
22	1	603	7	51
22	1	603	9	80
22	1	604	12	5
22	1	604	20	87
22	1	604	8	35
22	1	604	14	47
22	1	604	13	80
22	1	605	20	35
22	1	605	21	21
22	1	605	19	35
22	1	605	18	35
22	1	605	1	5
22	1	605	13	61
22	1	605	9	35
22	1	605	11	35
22	1	606	10	15
22	1	606	15	5
22	1	606	3	35
22	1	606	12	35
22	1	606	20	35
22	1	606	2	65
22	1	606	7	60
22	1	607	15	35
22	1	607	12	35
22	1	607	8	5
22	1	607	19	20
22	1	607	1	30
22	1	607	14	99
22	1	607	11	28
22	1	608	5	35
22	1	608	15	2
22	1	608	12	35
22	1	608	17	35
22	1	608	19	22
22	1	608	13	99
22	1	608	9	30
22	1	610	10	20
22	1	610	5	10
22	1	610	15	15
22	1	610	12	20
22	1	610	20	25
22	1	610	17	25
22	1	610	6	5
22	1	610	14	35
22	1	610	7	85
22	1	611	5	54
22	1	611	6	15
22	1	611	18	30
22	1	611	4	30
22	1	611	14	19
22	1	611	7	90
22	1	611	11	20
22	1	612	10	30
22	1	612	3	35
22	1	612	21	30
22	1	612	1	30
22	1	612	14	99
22	1	612	9	1
22	1	613	15	30
22	1	613	12	29
22	1	613	20	35
22	1	613	18	35
22	1	613	2	99
22	1	613	9	30
22	1	614	5	35
22	1	614	20	35
22	1	614	8	2
22	1	614	19	35
22	1	614	18	20
22	1	614	2	99
22	1	614	9	28
22	1	616	12	35
22	1	616	17	1
22	1	616	8	30
22	1	616	21	1
22	1	616	6	25
22	1	616	4	35
22	1	616	13	99
22	1	616	7	28
22	1	618	20	35
22	1	618	8	25
22	1	618	19	35
22	1	618	6	1
22	1	618	1	35
22	1	618	2	99
22	1	618	7	32
22	1	619	16	30
22	1	619	8	25
22	1	619	19	26
22	1	619	18	20
22	1	619	1	30
22	1	619	13	99
22	1	619	7	27
22	1	619	9	5
22	1	620	10	42
22	1	620	5	40
22	1	620	19	25
22	1	620	4	20
22	1	620	2	80
22	1	620	7	47
22	1	621	10	60
22	1	621	8	45
22	1	621	14	50
22	1	622	5	35
22	1	622	3	4
22	1	622	12	35
22	1	622	8	20
22	1	622	4	35
22	1	622	7	35
22	1	622	9	65
22	1	622	11	29
22	1	624	10	17
22	1	624	3	35
22	1	624	21	35
22	1	624	6	10
22	1	624	1	30
22	1	624	13	92
22	1	624	7	35
22	1	625	5	35
22	1	625	16	35
22	1	625	20	1
22	1	625	19	1
22	1	625	6	10
22	1	625	18	10
22	1	625	1	35
22	1	625	14	62
22	1	625	7	65
22	1	626	10	35
22	1	626	5	96
22	1	626	14	99
22	1	626	9	32
22	1	627	10	35
22	1	627	15	35
22	1	627	20	57
22	1	627	7	92
22	1	627	11	35
22	1	628	10	5
22	1	628	5	15
22	1	628	15	20
22	1	628	20	30
22	1	628	17	30
22	1	628	19	5
22	1	628	4	15
22	1	628	2	99
22	1	628	7	16
22	1	628	11	5
22	1	629	19	30
22	1	629	6	30
22	1	629	18	30
22	1	629	1	30
22	1	629	2	30
22	1	629	14	10
22	1	629	7	75
22	1	629	9	5
22	1	631	10	30
22	1	631	5	27
22	1	631	3	5
22	1	631	17	15
22	1	631	19	20
22	1	631	4	30
22	1	631	7	80
22	1	631	9	45
22	1	634	10	35
22	1	634	5	35
22	1	634	16	35
22	1	634	20	24
22	1	634	14	99
22	1	634	9	30
22	1	635	15	25
22	1	635	16	67
22	1	635	8	35
22	1	635	14	99
22	1	635	7	28
22	1	636	10	15
22	1	636	5	35
22	1	636	20	10
22	1	636	17	10
22	1	636	19	20
22	1	636	6	35
22	1	636	4	2
22	1	636	2	99
22	1	636	9	28
22	1	637	5	35
22	1	637	20	35
22	1	637	19	35
22	1	637	6	20
22	1	637	2	99
22	1	637	9	26
22	1	638	10	35
22	1	638	16	10
22	1	638	20	35
22	1	638	17	25
22	1	638	4	20
22	1	638	2	25
22	1	638	14	20
22	1	638	13	5
22	1	638	7	20
22	1	638	9	20
22	1	638	11	35
22	1	639	15	11
22	1	639	20	35
22	1	639	19	35
22	1	639	18	35
22	1	639	1	15
22	1	639	7	61
22	1	639	9	35
22	1	639	11	35
22	1	640	5	20
22	1	640	16	30
22	1	640	8	30
22	1	640	4	30
22	1	640	2	99
22	1	640	13	11
22	1	645	10	35
22	1	645	20	35
22	1	645	19	35
22	1	645	6	20
22	1	645	2	99
22	1	645	7	28
22	1	646	15	35
22	1	646	12	35
22	1	646	8	35
22	1	646	1	20
22	1	646	13	99
22	1	646	9	26
22	1	647	12	35
22	1	647	16	35
22	1	647	19	20
22	1	647	18	35
22	1	647	14	99
22	1	647	7	21
22	1	647	9	5
22	1	649	10	35
22	1	649	17	19
22	1	649	19	25
22	1	649	6	25
22	1	649	4	25
22	1	649	14	99
22	1	649	7	30
22	1	651	20	35
22	1	651	8	35
22	1	651	1	28
22	1	651	4	35
22	1	651	14	98
22	1	651	11	35
22	1	653	5	10
22	1	653	12	20
22	1	653	16	25
22	1	653	20	30
22	1	653	13	55
22	1	653	7	50
22	1	654	3	20
22	1	654	20	28
22	1	654	8	35
22	1	654	19	9
22	1	654	18	35
22	1	654	2	28
22	1	654	14	99
22	1	656	10	15
22	1	656	5	10
22	1	656	15	37
22	1	656	17	25
22	1	656	19	35
22	1	656	4	5
22	1	656	13	99
22	1	656	11	28
22	1	658	10	35
22	1	658	5	30
22	1	658	3	1
22	1	658	17	20
22	1	658	19	20
22	1	658	4	25
22	1	658	9	96
22	1	658	11	35
22	1	659	15	35
22	1	659	8	19
22	1	659	18	35
22	1	659	1	35
22	1	659	4	5
22	1	659	13	99
22	1	659	9	15
22	1	659	11	15
22	1	660	10	35
22	1	660	5	10
22	1	660	12	20
22	1	660	20	25
22	1	660	19	35
22	1	660	2	99
22	1	661	10	35
22	1	661	16	35
22	1	661	17	35
22	1	661	4	20
22	1	661	2	90
22	1	661	14	35
22	1	663	10	35
22	1	663	12	35
22	1	663	21	22
22	1	663	1	35
22	1	663	9	31
22	1	663	11	96
22	1	664	12	35
22	1	664	20	20
22	1	664	19	10
22	1	664	6	15
22	1	664	18	30
22	1	664	4	15
22	1	664	13	99
22	1	664	9	26
22	1	667	5	35
22	1	667	20	30
22	1	667	17	35
22	1	667	21	2
22	1	667	19	25
22	1	667	7	85
22	1	667	9	42
22	1	668	15	30
22	1	668	12	25
22	1	668	16	4
22	1	668	18	35
22	1	668	4	35
22	1	668	13	99
22	1	668	7	30
22	1	669	15	35
22	1	669	12	35
22	1	669	19	1
22	1	669	18	35
22	1	669	1	25
22	1	669	13	99
22	1	669	9	32
22	1	670	15	25
22	1	670	12	15
22	1	670	16	5
22	1	670	8	20
22	1	670	18	25
22	1	670	9	35
22	1	670	11	35
22	1	671	10	35
22	1	671	5	5
22	1	671	15	35
22	1	671	3	10
22	1	671	12	35
22	1	671	1	2
22	1	671	4	5
22	1	671	13	97
22	1	671	9	30
22	1	672	10	25
22	1	672	5	25
22	1	672	15	20
22	1	672	3	10
22	1	672	8	30
22	1	672	4	10
22	1	672	2	25
22	1	672	14	20
22	1	672	13	10
22	1	672	7	20
22	1	672	9	25
22	1	672	11	20
22	1	673	8	25
22	1	673	21	5
22	1	673	19	35
22	1	673	1	30
22	1	673	4	30
22	1	673	7	90
22	1	673	9	35
22	1	676	10	30
22	1	676	15	30
22	1	676	6	29
22	1	676	18	10
22	1	676	4	30
22	1	676	7	99
22	1	676	9	30
22	1	678	10	35
22	1	678	16	35
22	1	678	20	35
22	1	678	19	20
22	1	678	1	5
22	1	678	4	1
22	1	678	2	99
22	1	678	7	32
22	1	680	10	15
22	1	680	15	15
22	1	680	12	5
22	1	680	16	25
22	1	680	17	25
22	1	680	19	25
22	1	680	4	5
22	1	680	14	30
22	1	680	7	40
22	1	680	11	45
22	1	681	3	21
22	1	681	16	15
22	1	681	20	35
22	1	681	21	15
22	1	681	6	20
22	1	681	18	10
22	1	681	1	15
22	1	681	2	99
22	1	681	11	32
22	1	682	10	35
22	1	682	16	35
22	1	682	17	35
22	1	682	19	20
22	1	682	13	99
22	1	682	11	26
22	1	685	10	35
22	1	685	3	35
22	1	685	8	35
22	1	685	18	22
22	1	685	13	99
22	1	685	11	28
22	1	687	3	35
22	1	687	19	35
22	1	687	6	35
22	1	687	1	20
22	1	687	7	75
22	1	687	9	50
22	1	688	3	20
22	1	688	16	20
22	1	688	19	20
22	1	688	4	20
22	1	688	9	95
22	1	689	15	25
22	1	689	8	65
22	1	689	1	30
22	1	689	14	99
22	1	689	9	21
22	1	691	5	35
22	1	691	12	35
22	1	691	17	1
22	1	691	8	5
22	1	691	18	35
22	1	691	1	20
22	1	691	2	99
22	1	691	9	32
22	1	692	3	35
22	1	692	20	20
22	1	692	8	35
22	1	692	21	2
22	1	692	19	15
22	1	692	1	20
22	1	692	2	92
22	1	692	7	35
22	1	693	10	20
22	1	693	12	35
22	1	693	8	35
22	1	693	4	35
22	1	693	7	75
22	1	693	9	50
22	1	694	10	35
22	1	694	12	2
22	1	694	8	20
22	1	694	1	35
22	1	694	4	35
22	1	694	9	28
22	1	694	11	99
22	1	695	3	17
22	1	695	12	35
22	1	695	17	5
22	1	695	18	35
22	1	695	1	35
22	1	695	13	99
22	1	695	11	28
22	1	697	3	35
22	1	697	17	30
22	1	697	8	30
22	1	697	19	30
22	1	697	7	80
22	1	697	9	5
22	1	697	11	40
22	1	699	15	35
22	1	699	12	22
22	1	699	20	35
22	1	699	18	35
22	1	699	7	85
22	1	699	9	42
22	1	702	10	35
22	1	702	15	30
22	1	702	3	2
22	1	702	1	35
22	1	702	4	25
22	1	702	14	99
22	1	702	7	28
22	1	705	10	32
22	1	705	16	15
22	1	705	20	30
22	1	705	19	20
22	1	705	18	30
22	1	705	13	99
22	1	705	11	28
22	1	706	10	30
22	1	706	5	30
22	1	706	3	25
22	1	706	12	25
22	1	706	6	17
22	1	706	14	99
22	1	706	9	28
22	1	709	17	35
22	1	709	21	35
22	1	709	6	35
22	1	709	18	22
22	1	709	13	99
22	1	709	7	23
22	1	709	9	5
22	1	710	15	35
22	1	710	20	30
22	1	710	19	30
22	1	710	18	25
22	1	710	1	2
22	1	710	2	99
22	1	710	9	23
22	1	711	5	26
22	1	711	17	16
22	1	711	8	30
22	1	711	19	25
22	1	711	1	30
22	1	711	14	99
22	1	711	9	28
22	1	713	3	35
22	1	713	16	25
22	1	713	19	35
22	1	713	18	4
22	1	713	4	30
22	1	713	13	94
22	1	713	9	35
22	1	714	15	24
22	1	714	12	35
22	1	714	20	35
22	1	714	18	35
22	1	714	9	30
22	1	714	11	99
22	1	716	10	5
22	1	716	15	35
22	1	716	17	5
22	1	716	6	10
22	1	716	18	35
22	1	716	1	35
22	1	716	14	99
22	1	716	9	26
22	1	717	10	15
22	1	717	5	1
22	1	717	15	15
22	1	717	3	1
22	1	717	16	20
22	1	717	20	35
22	1	717	17	4
22	1	717	21	1
22	1	717	19	35
22	1	717	2	99
22	1	717	11	28
22	1	718	5	30
22	1	718	15	30
22	1	718	16	30
22	1	718	19	30
22	1	718	2	99
22	1	718	7	20
22	1	719	20	30
22	1	719	6	30
22	1	719	18	35
22	1	719	1	30
22	1	719	7	99
22	1	719	11	26
22	1	720	10	5
22	1	720	5	35
22	1	720	15	35
22	1	720	18	35
22	1	720	1	15
22	1	720	2	47
22	1	720	7	50
22	1	720	9	30
22	1	722	15	35
22	1	722	8	20
22	1	722	18	35
22	1	722	1	35
22	1	722	7	90
22	1	722	9	35
22	1	723	10	35
22	1	723	17	25
22	1	723	19	30
22	1	723	6	5
22	1	723	1	30
22	1	723	4	2
22	1	723	2	99
22	1	723	7	28
22	1	724	5	10
22	1	724	15	30
22	1	724	12	20
22	1	724	6	30
22	1	724	4	30
22	1	724	13	75
22	1	724	7	45
22	1	727	10	35
22	1	727	15	35
22	1	727	12	35
22	1	727	17	24
22	1	727	7	30
22	1	727	9	99
22	1	728	16	5
22	1	728	17	5
22	1	728	8	5
22	1	728	19	10
22	1	728	18	25
22	1	728	1	20
22	1	728	4	15
22	1	728	7	72
22	1	728	11	15
22	1	729	15	35
22	1	729	12	2
22	1	729	16	35
22	1	729	18	35
22	1	729	1	22
22	1	729	13	99
22	1	729	11	30
22	1	730	15	36
22	1	730	17	25
22	1	730	8	10
22	1	730	18	25
22	1	730	1	35
22	1	730	14	99
22	1	730	7	32
22	1	731	20	30
22	1	731	8	30
22	1	731	21	35
22	1	731	4	30
22	1	731	2	25
22	1	731	14	15
22	1	731	13	50
22	1	731	7	10
22	1	731	9	20
22	1	732	3	35
22	1	732	21	20
22	1	732	6	35
22	1	732	18	35
22	1	732	4	2
22	1	732	7	47
22	1	732	11	80
22	1	733	5	10
22	1	733	15	35
22	1	733	12	15
22	1	733	16	35
22	1	733	19	30
22	1	733	7	55
22	1	733	11	65
22	1	735	10	30
22	1	735	5	35
22	1	735	15	35
22	1	735	8	25
22	1	735	9	26
22	1	735	11	99
22	1	736	5	25
22	1	736	3	10
22	1	736	16	15
22	1	736	20	25
22	1	736	21	20
22	1	736	18	25
22	1	736	4	5
22	1	736	2	99
22	1	736	9	26
22	1	737	16	40
22	1	737	8	20
22	1	737	21	20
22	1	737	6	40
22	1	737	13	99
22	1	737	11	21
22	1	739	16	45
22	1	739	1	40
22	1	739	4	40
22	1	739	2	80
22	1	739	7	45
22	1	740	10	20
22	1	740	15	35
22	1	740	8	35
22	1	740	19	4
22	1	740	4	35
22	1	740	2	37
22	1	740	7	65
22	1	740	9	27
22	1	741	15	35
22	1	741	12	30
22	1	741	18	30
22	1	741	4	30
22	1	741	13	99
22	1	741	7	26
22	1	742	16	35
22	1	742	20	30
22	1	742	17	20
22	1	742	19	10
22	1	742	4	30
22	1	742	2	26
22	1	742	7	99
22	1	743	15	30
22	1	743	12	30
22	1	743	20	30
22	1	743	18	15
22	1	743	1	15
22	1	743	2	80
22	1	743	14	40
22	1	744	10	35
22	1	744	20	35
22	1	744	18	35
22	1	744	1	20
22	1	744	14	70
22	1	744	7	40
22	1	747	10	30
22	1	747	16	10
22	1	747	20	35
22	1	747	17	35
22	1	747	1	19
22	1	747	14	99
22	1	747	9	30
22	1	748	17	25
22	1	748	8	30
22	1	748	21	20
22	1	748	19	30
22	1	748	1	20
22	1	748	2	99
22	1	748	7	28
22	1	750	12	35
22	1	750	17	20
22	1	750	8	35
22	1	750	18	2
22	1	750	1	35
22	1	750	7	65
22	1	750	11	62
22	1	751	10	35
22	1	751	5	37
22	1	751	12	35
22	1	751	16	5
22	1	751	4	15
22	1	751	7	70
22	1	751	11	57
22	1	752	12	30
22	1	752	16	30
22	1	752	20	25
22	1	752	18	30
22	1	752	1	5
22	1	752	14	20
22	1	752	13	40
22	1	752	7	60
22	1	753	5	30
22	1	753	15	25
22	1	753	16	37
22	1	753	8	5
22	1	753	1	30
22	1	753	9	39
22	1	753	11	80
22	1	755	10	35
22	1	755	5	5
22	1	755	12	35
22	1	755	8	15
22	1	755	4	35
22	1	755	2	80
22	1	755	9	45
22	1	757	16	35
22	1	757	8	35
22	1	757	1	35
22	1	757	4	22
22	1	757	7	50
22	1	757	9	77
22	1	758	20	30
22	1	758	17	10
22	1	758	8	30
22	1	758	21	30
22	1	758	1	29
22	1	758	7	95
22	1	758	9	29
22	1	760	15	19
22	1	760	12	35
22	1	760	8	35
22	1	760	19	15
22	1	760	6	10
22	1	760	18	15
22	1	760	7	80
22	1	760	9	49
22	1	762	8	27
22	1	762	19	35
22	1	762	1	30
22	1	762	4	35
22	1	762	2	77
22	1	762	7	50
22	1	763	10	40
22	1	763	12	20
22	1	763	17	30
22	1	763	18	25
22	1	763	14	70
22	1	763	11	50
22	1	765	16	5
22	1	765	20	30
22	1	765	8	5
22	1	765	18	40
22	1	765	1	20
22	1	765	2	40
22	1	765	14	30
22	1	765	11	30
22	1	767	12	35
22	1	767	16	35
22	1	767	20	35
22	1	767	4	24
22	1	767	2	99
