result_no	generate_no	e_no	name	plus	
26	0	1661	立派な羽	0
26	0	1663	雪花石膏	0
26	0	1663	ものすごいお肉	0
26	0	1663	強い牙	0
26	0	1665	ビーフ	0
26	0	1667	甲殻+2	2
26	0	1667	ビーフ	0
26	0	1667	立派な羽	0
26	0	1667	ビーフ	0
26	0	1679	榧	0
26	0	1679	何かの歯	0
26	0	1679	腐肉+1	1
26	0	1679	腐肉+2	2
26	0	1679	腐肉+2	2
26	0	1679	腐肉	0
26	0	1682	水仙	0
26	0	1682	生命の宝石	0
26	0	1682	ビーフ	0
26	0	1684	芹	0
26	0	1684	毒液+1	1
26	0	1685	十薬	0
26	0	1685	どろどろ	0
26	0	1692	毒液+1	1
26	0	1697	紫陽花	0
26	0	1700	上質な布	0
26	0	1700	海藻	0
26	0	1703	冬虫夏草	0
26	0	1705	ビール瓶	0
26	0	1705	光小晶	0
26	0	1706	強靭な皮	0
26	0	1706	長い髪	0
26	0	1708	プロテイン	0
26	0	1710	冬虫夏草	0
26	0	1710	錆びた刃	0
26	0	1714	千切れマフラー	0
26	0	1715	榧	0
26	0	1715	禁断じゃない果実+4	4
26	0	1715	禁断じゃない果実+1	1
26	0	1718	藤	0
26	0	1720	甲殻+1	1
26	0	1720	プロテイン	0
26	0	1720	海藻	0
26	0	1721	千切れマフラー	0
26	0	1722	千切れマフラー	0
26	0	1723	黒水晶	0
26	0	1723	欠けた刃	0
26	0	1726	長い髪	0
26	0	1726	何か固い物体+1	1
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体+2	2
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体+1	1
26	0	1726	何か固い物体+1	1
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体+5	5
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体+1	1
26	0	1726	何か固い物体+4	4
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体+2	2
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体	0
26	0	1726	何か固い物体+2	2
26	0	1726	何か固い物体	0
26	0	1732	レンガ	0
26	0	1737	海藻	0
26	0	1737	海藻	0
26	0	1737	海藻	0
26	0	1739	長い髪	0
26	0	1741	紫水晶	0
26	0	1742	強靭な皮	0
26	0	1742	海藻+1	1
26	0	1743	上質な布	0
26	0	1745	千切れマフラー	0
26	0	1747	岩塩	0
26	0	1753	ビール瓶+1	1
26	0	1753	プロテイン	0
26	0	1754	上質な布	0
26	0	1754	海藻	0
26	0	1755	立派な羽	0
26	0	1755	甲殻	0
26	0	1757	柵	0
26	0	1758	毒液+2	2
26	0	1758	不思議な粉	0
26	0	1758	不思議な粉	0
26	0	1759	黒水晶	0
26	0	1759	すごい羽	0
26	0	1761	紫陽花	0
26	0	1762	レンガ	0
26	0	1764	磁鉄鉱	0
26	0	1764	小判	0
26	0	1768	花韮	0
26	0	1768	上質な布	0
26	0	1771	ボールペン	0
26	0	1772	ボールペン	0
26	0	1774	不思議な食材+2	2
26	0	1775	不思議な食材+1	1
26	0	1776	不思議な食材	0
26	0	1778	不思議な食材	0
26	0	1779	不思議な食材+4	4
