result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
23	1	587	1	487	K-5	K	5	4
23	1	587	2	487	L-5	L	5	4
23	1	587	3	487	L-4	L	4	2
23	1	587	4	487	L-3	L	3	6
23	1	587	5	487	M-3	M	3	1
23	1	588	1	722	P-5	P	5	1
23	1	588	2	722	P-6	P	6	2
23	1	588	3	722	P-7	P	7	2
23	1	588	4	722	P-8	P	8	2
23	1	588	5	722	P-9	P	9	2
23	1	591	0	495	B-4	B	4	2
23	1	592	1	722	P-10	P	10	2
23	1	592	2	722	P-11	P	11	1
23	1	592	3	722	P-12	P	12	2
23	1	592	4	722	P-13	P	13	4
23	1	592	5	722	P-14	P	14	4
23	1	593	0	495	B-4	B	4	2
23	1	596	1	799	C-12	C	12	4
23	1	596	2	799	C-13	C	13	4
23	1	596	3	799	C-14	C	14	4
23	1	596	4	799	C-15	C	15	5
23	1	596	5	799	C-16	C	16	4
23	1	597	1	546	H-8	H	8	1
23	1	597	2	546	I-8	I	8	1
23	1	597	3	546	J-8	J	8	1
23	1	597	4	546	K-8	K	8	1
23	1	597	5	546	K-9	K	9	2
23	1	598	1	722	Q-14	Q	14	4
23	1	598	2	722	Q-15	Q	15	2
23	1	598	3	722	Q-16	Q	16	6
23	1	599	0	495	B-4	B	4	2
23	1	601	1	487	M-3	M	3	1
23	1	601	2	487	N-3	N	3	4
23	1	601	3	487	O-3	O	3	5
23	1	601	4	487	P-3	P	3	5
23	1	601	5	487	Q-3	Q	3	4
23	1	602	0	495	D-2	D	2	1
23	1	603	0	495	D-2	D	2	1
23	1	604	0	495	D-2	D	2	1
23	1	605	1	614	K-18	K	18	5
23	1	605	2	614	K-19	K	19	3
23	1	605	3	614	K-20	K	20	3
23	1	605	4	799	K-1	K	1	3
23	1	605	5	799	K-2	K	2	3
23	1	606	1	487	O-15	O	15	4
23	1	606	2	487	P-15	P	15	6
23	1	606	3	487	Q-15	Q	15	4
23	1	606	4	487	R-15	R	15	4
23	1	607	1	487	C-8	C	8	4
23	1	607	2	487	C-7	C	7	4
23	1	607	3	487	C-6	C	6	3
23	1	607	4	487	D-6	D	6	3
23	1	607	5	487	E-6	E	6	4
23	1	608	1	614	I-18	I	18	5
23	1	608	2	614	J-18	J	18	5
23	1	608	3	614	K-18	K	18	5
23	1	608	4	614	K-19	K	19	3
23	1	608	5	614	K-20	K	20	3
23	1	610	0	497	B-16	B	16	1
23	1	611	1	722	E-9	E	9	3
23	1	611	2	722	F-9	F	9	3
23	1	611	3	722	G-9	G	9	3
23	1	612	1	487	C-18	C	18	1
23	1	612	2	487	C-19	C	19	2
23	1	612	3	487	C-20	C	20	4
23	1	612	4	487	D-20	D	20	4
23	1	612	5	487	E-20	E	20	4
23	1	613	0	495	D-2	D	2	1
23	1	614	0	495	D-2	D	2	1
23	1	616	0	495	D-2	D	2	1
23	1	618	1	549	T-11	T	11	4
23	1	618	2	799	A-11	A	11	4
23	1	618	3	799	B-11	B	11	4
23	1	618	4	799	C-11	C	11	6
23	1	619	1	549	T-11	T	11	4
23	1	619	2	799	A-11	A	11	4
23	1	619	3	799	B-11	B	11	4
23	1	619	4	799	C-11	C	11	6
23	1	620	1	317	I-4	I	4	2
23	1	620	2	317	H-4	H	4	6
23	1	622	0	495	B-4	B	4	2
23	1	624	0	495	D-2	D	2	1
23	1	625	1	546	I-18	I	18	2
23	1	625	2	546	I-19	I	19	2
23	1	625	3	546	I-20	I	20	3
23	1	625	4	614	I-1	I	1	4
23	1	625	5	614	I-2	I	2	4
23	1	626	1	722	P-5	P	5	1
23	1	626	2	722	P-6	P	6	2
23	1	626	3	722	P-7	P	7	2
23	1	626	4	722	P-8	P	8	2
23	1	626	5	722	P-9	P	9	2
23	1	627	0	495	D-2	D	2	1
23	1	628	0	495	D-2	D	2	1
23	1	629	0	492	F-11	F	11	1
23	1	631	1	722	P-15	P	15	2
23	1	631	2	722	P-16	P	16	2
23	1	631	3	722	Q-16	Q	16	6
23	1	634	1	487	P-14	P	14	4
23	1	634	2	487	Q-14	Q	14	4
23	1	634	3	487	R-14	R	14	4
23	1	634	4	487	S-14	S	14	4
23	1	634	5	487	S-13	S	13	4
23	1	635	0	495	D-2	D	2	1
23	1	636	1	546	I-18	I	18	2
23	1	636	2	546	I-19	I	19	2
23	1	636	3	546	I-20	I	20	3
23	1	636	4	614	I-1	I	1	4
23	1	636	5	614	I-2	I	2	4
23	1	637	1	549	Q-5	Q	5	5
23	1	637	2	549	Q-6	Q	6	5
23	1	637	3	549	Q-7	Q	7	4
23	1	637	4	549	R-7	R	7	4
23	1	637	5	549	S-7	S	7	3
23	1	638	0	495	E-10	E	10	4
23	1	639	0	495	D-2	D	2	1
23	1	643	0	495	D-2	D	2	1
23	1	645	1	764	F-3	F	3	4
23	1	645	2	764	G-3	G	3	4
23	1	645	3	764	H-3	H	3	5
23	1	645	4	764	I-3	I	3	5
23	1	645	5	764	J-3	J	3	5
23	1	646	1	546	K-8	K	8	1
23	1	646	2	546	K-9	K	9	2
23	1	646	3	546	L-9	L	9	2
23	1	646	4	546	M-9	M	9	2
23	1	646	5	546	M-10	M	10	5
23	1	647	1	546	H-12	H	12	1
23	1	647	2	546	G-12	G	12	4
23	1	647	3	546	F-12	F	12	4
23	1	647	4	546	F-13	F	13	4
23	1	649	1	722	Q-14	Q	14	4
23	1	649	2	722	Q-15	Q	15	2
23	1	649	3	722	Q-16	Q	16	6
23	1	651	1	614	I-15	I	15	5
23	1	651	2	614	I-16	I	16	5
23	1	651	3	614	I-17	I	17	5
23	1	651	4	614	I-18	I	18	5
23	1	651	5	614	H-18	H	18	4
23	1	653	0	495	D-2	D	2	1
23	1	654	0	495	B-4	B	4	2
23	1	656	0	495	B-4	B	4	2
23	1	658	1	546	E-2	E	2	3
23	1	658	2	546	F-2	F	2	3
23	1	658	3	546	G-2	G	2	3
23	1	658	4	546	G-3	G	3	3
23	1	658	5	546	G-4	G	4	4
23	1	659	1	722	P-10	P	10	2
23	1	659	2	722	P-11	P	11	1
23	1	659	3	722	P-12	P	12	2
23	1	659	4	722	P-13	P	13	4
23	1	659	5	722	P-14	P	14	4
23	1	660	0	495	D-2	D	2	1
23	1	661	1	614	K-18	K	18	5
23	1	661	2	614	K-19	K	19	3
23	1	661	3	614	K-20	K	20	3
23	1	661	4	799	K-1	K	1	3
23	1	661	5	799	K-2	K	2	3
23	1	663	1	317	F-12	F	12	4
23	1	663	2	317	F-13	F	13	4
23	1	664	1	549	B-7	B	7	4
23	1	664	2	549	B-8	B	8	5
23	1	664	3	549	B-9	B	9	5
23	1	664	4	549	B-10	B	10	4
23	1	664	5	549	B-11	B	11	4
23	1	667	1	522	Q-19	Q	19	4
23	1	667	2	522	Q-20	Q	20	4
23	1	667	3	791	Q-1	Q	1	2
23	1	667	4	791	Q-2	Q	2	1
23	1	667	5	791	R-2	R	2	2
23	1	668	0	495	B-4	B	4	2
23	1	669	1	487	M-18	M	18	5
23	1	669	2	487	M-19	M	19	5
23	1	669	3	487	L-19	L	19	5
23	1	669	4	487	K-19	K	19	5
23	1	669	5	487	J-19	J	19	5
23	1	670	1	421	R-2	R	2	2
23	1	670	2	421	R-3	R	3	4
23	1	670	3	421	R-4	R	4	6
23	1	670	4	421	S-4	S	4	4
23	1	670	5	421	S-3	S	3	2
23	1	671	0	495	B-4	B	4	2
23	1	672	0	495	D-2	D	2	1
23	1	673	1	614	K-18	K	18	5
23	1	673	2	614	K-19	K	19	3
23	1	673	3	614	K-20	K	20	3
23	1	673	4	799	K-1	K	1	3
23	1	673	5	799	K-2	K	2	3
23	1	676	1	487	L-4	L	4	2
23	1	676	2	487	L-5	L	5	4
23	1	676	3	487	L-6	L	6	4
23	1	676	4	487	M-6	M	6	4
23	1	676	5	487	N-6	N	6	4
23	1	678	1	487	L-4	L	4	2
23	1	678	2	487	M-4	M	4	2
23	1	678	3	487	M-5	M	5	2
23	1	678	4	487	N-5	N	5	2
23	1	678	5	487	N-6	N	6	4
23	1	680	1	522	R-8	R	8	2
23	1	680	2	522	R-9	R	9	5
23	1	680	3	522	Q-9	Q	9	5
23	1	680	4	522	P-9	P	9	1
23	1	680	5	522	O-9	O	9	3
23	1	681	1	487	M-3	M	3	1
23	1	681	2	487	N-3	N	3	4
23	1	681	3	487	O-3	O	3	5
23	1	681	4	487	P-3	P	3	5
23	1	681	5	487	Q-3	Q	3	4
23	1	682	1	614	K-18	K	18	5
23	1	682	2	614	K-19	K	19	3
23	1	682	3	614	K-20	K	20	3
23	1	682	4	799	K-1	K	1	3
23	1	682	5	799	K-2	K	2	3
23	1	685	0	493	C-15	C	15	4
23	1	687	1	421	K-15	K	15	3
23	1	687	2	421	J-15	J	15	2
23	1	687	3	421	I-15	I	15	2
23	1	687	4	421	H-15	H	15	2
23	1	687	5	421	H-16	H	16	2
23	1	689	0	495	I-11	I	11	4
23	1	690	0	495	E-5	E	5	1
23	1	691	0	495	D-2	D	2	1
23	1	692	0	495	D-2	D	2	1
23	1	693	1	791	L-2	L	2	5
23	1	693	2	791	M-2	M	2	5
23	1	693	3	791	M-3	M	3	3
23	1	694	0	495	D-2	D	2	1
23	1	695	0	495	D-2	D	2	1
23	1	697	1	549	B-7	B	7	4
23	1	697	2	549	B-8	B	8	5
23	1	697	3	549	B-9	B	9	5
23	1	697	4	549	B-10	B	10	4
23	1	697	5	549	B-11	B	11	4
23	1	699	1	722	Q-14	Q	14	4
23	1	699	2	722	Q-15	Q	15	2
23	1	699	3	722	Q-16	Q	16	6
23	1	702	0	495	O-16	O	16	4
23	1	706	1	421	R-2	R	2	2
23	1	706	2	421	R-3	R	3	4
23	1	706	3	421	R-4	R	4	6
23	1	706	4	421	S-4	S	4	4
23	1	706	5	421	S-3	S	3	2
23	1	709	0	495	B-4	B	4	2
23	1	710	0	495	B-4	B	4	2
23	1	711	0	495	B-4	B	4	2
23	1	713	0	493	C-12	C	12	5
23	1	714	1	722	L-5	L	5	2
23	1	714	2	722	L-4	L	4	2
23	1	714	3	722	L-3	L	3	3
23	1	714	4	722	M-3	M	3	4
23	1	714	5	722	N-3	N	3	4
23	1	716	0	495	B-4	B	4	2
23	1	717	0	495	B-4	B	4	2
23	1	718	1	549	B-7	B	7	4
23	1	718	2	549	B-8	B	8	5
23	1	718	3	549	B-9	B	9	5
23	1	718	4	549	B-10	B	10	4
23	1	718	5	549	B-11	B	11	4
23	1	719	0	495	D-2	D	2	1
23	1	720	0	495	B-4	B	4	2
23	1	722	1	546	H-12	H	12	1
23	1	722	2	546	G-12	G	12	4
23	1	722	3	546	F-12	F	12	4
23	1	722	4	546	F-13	F	13	4
23	1	723	1	522	N-12	N	12	1
23	1	723	2	522	N-13	N	13	1
23	1	723	3	522	N-14	N	14	4
23	1	723	4	522	N-15	N	15	4
23	1	723	5	522	N-16	N	16	4
23	1	724	0	495	D-2	D	2	1
23	1	727	0	495	B-4	B	4	2
23	1	728	0	495	D-2	D	2	1
23	1	729	0	495	B-4	B	4	2
23	1	730	1	722	P-6	P	6	2
23	1	730	2	722	P-7	P	7	2
23	1	730	3	722	P-8	P	8	2
23	1	730	4	722	P-9	P	9	2
23	1	730	5	722	P-10	P	10	2
23	1	731	0	495	B-4	B	4	2
23	1	732	0	495	D-2	D	2	1
23	1	733	1	509	I-12	I	12	3
23	1	733	2	509	J-12	J	12	3
23	1	733	3	509	J-13	J	13	3
23	1	733	4	509	J-14	J	14	5
23	1	733	5	509	J-15	J	15	5
23	1	735	1	546	H-12	H	12	1
23	1	735	2	546	G-12	G	12	4
23	1	735	3	546	F-12	F	12	4
23	1	735	4	546	F-13	F	13	4
23	1	736	0	495	D-2	D	2	1
23	1	737	0	495	D-2	D	2	1
23	1	739	1	421	M-1	M	1	1
23	1	739	2	421	M-2	M	2	1
23	1	739	3	421	N-2	N	2	5
23	1	739	4	421	O-2	O	2	5
23	1	739	5	421	P-2	P	2	5
23	1	740	0	495	B-4	B	4	2
23	1	741	0	498	K-8	K	8	1
23	1	742	1	317	F-12	F	12	4
23	1	742	2	317	F-13	F	13	4
23	1	742	3	317	F-14	F	14	1
23	1	742	4	317	E-14	E	14	1
23	1	742	5	317	E-15	E	15	1
23	1	743	1	421	D-19	D	19	2
23	1	743	2	421	E-19	E	19	6
23	1	744	1	421	D-19	D	19	2
23	1	744	2	421	E-19	E	19	6
23	1	747	1	722	S-2	S	2	1
23	1	747	2	722	T-2	T	2	1
23	1	747	3	791	A-2	A	2	1
23	1	747	4	791	B-2	B	2	4
23	1	747	5	791	C-2	C	2	4
23	1	748	0	495	D-2	D	2	1
23	1	750	0	495	B-4	B	4	2
23	1	751	1	722	Q-14	Q	14	4
23	1	751	2	722	Q-15	Q	15	2
23	1	751	3	722	Q-16	Q	16	6
23	1	752	0	495	J-19	J	19	4
23	1	753	1	722	O-2	O	2	4
23	1	755	1	614	K-18	K	18	5
23	1	755	2	614	K-19	K	19	3
23	1	755	3	614	K-20	K	20	3
23	1	755	4	799	K-1	K	1	3
23	1	755	5	799	K-2	K	2	3
23	1	757	1	487	L-17	L	17	4
23	1	757	2	487	M-17	M	17	4
23	1	757	3	487	N-17	N	17	5
23	1	757	4	487	N-16	N	16	4
23	1	757	5	487	N-15	N	15	4
23	1	758	1	722	S-2	S	2	1
23	1	758	2	722	T-2	T	2	1
23	1	758	3	791	A-2	A	2	1
23	1	758	4	791	B-2	B	2	4
23	1	758	5	791	C-2	C	2	4
23	1	760	1	722	O-2	O	2	4
23	1	762	1	549	R-9	R	9	4
23	1	762	2	549	R-10	R	10	2
23	1	762	3	549	R-11	R	11	2
23	1	762	4	549	Q-11	Q	11	4
23	1	762	5	549	P-11	P	11	4
23	1	763	0	495	D-2	D	2	1
23	1	765	1	318	O-10	O	10	4
23	1	765	2	318	P-10	P	10	4
23	1	765	3	318	P-9	P	9	4
23	1	767	0	495	B-4	B	4	2
23	1	768	0	495	D-2	D	2	1
23	1	771	0	495	D-2	D	2	1
23	1	774	0	495	D-2	D	2	1
23	1	775	0	495	B-4	B	4	2
23	1	777	1	799	C-12	C	12	4
23	1	777	2	799	C-13	C	13	4
23	1	777	3	799	C-14	C	14	4
23	1	777	4	799	C-15	C	15	5
23	1	777	5	799	C-16	C	16	4
23	1	778	0	495	B-4	B	4	2
23	1	779	1	614	I-15	I	15	5
23	1	779	2	614	I-16	I	16	5
23	1	779	3	614	I-17	I	17	5
23	1	779	4	614	I-18	I	18	5
23	1	780	1	546	I-13	I	13	2
23	1	780	2	546	I-14	I	14	2
23	1	780	3	546	I-15	I	15	2
23	1	780	4	546	I-16	I	16	2
23	1	780	5	546	I-17	I	17	2
23	1	781	1	317	I-4	I	4	2
23	1	781	2	317	J-4	J	4	2
23	1	781	3	317	J-5	J	5	2
23	1	781	4	317	K-5	K	5	2
23	1	781	5	317	L-5	L	5	4
23	1	782	0	495	D-2	D	2	1
23	1	783	1	522	N-12	N	12	1
23	1	783	2	522	N-13	N	13	1
23	1	783	3	522	N-14	N	14	4
23	1	783	4	522	N-15	N	15	4
23	1	783	5	522	N-16	N	16	4
23	1	784	1	722	P-6	P	6	2
23	1	784	2	722	P-7	P	7	2
23	1	784	3	722	P-8	P	8	2
23	1	784	4	722	P-9	P	9	2
23	1	784	5	722	P-10	P	10	2
23	1	788	0	495	B-4	B	4	2
23	1	789	1	522	O-1	O	1	4
23	1	789	2	522	O-2	O	2	4
23	1	789	3	522	O-1	O	1	4
23	1	789	4	522	O-2	O	2	4
23	1	789	5	522	O-1	O	1	4
23	1	793	1	487	M-3	M	3	1
23	1	793	2	487	N-3	N	3	4
23	1	793	3	487	O-3	O	3	5
23	1	793	4	487	P-3	P	3	5
23	1	793	5	487	Q-3	Q	3	4
23	1	794	1	722	L-5	L	5	2
23	1	794	2	722	L-4	L	4	2
23	1	794	3	722	L-3	L	3	3
23	1	794	4	722	M-3	M	3	4
23	1	794	5	722	N-3	N	3	4
23	1	795	1	546	G-7	G	7	1
23	1	795	2	546	G-6	G	6	2
23	1	795	3	546	H-6	H	6	2
23	1	795	4	546	I-6	I	6	2
23	1	795	5	546	J-6	J	6	1
23	1	796	1	722	O-2	O	2	4
23	1	797	0	495	B-4	B	4	2
23	1	798	1	487	L-4	L	4	2
23	1	798	2	487	L-5	L	5	4
23	1	798	3	487	K-5	K	5	4
23	1	798	4	487	J-5	J	5	4
23	1	798	5	487	I-5	I	5	4
23	1	799	1	722	L-5	L	5	2
23	1	799	2	722	L-4	L	4	2
23	1	799	3	722	L-3	L	3	3
23	1	799	4	722	M-3	M	3	4
23	1	799	5	722	N-3	N	3	4
23	1	801	1	799	C-12	C	12	4
23	1	801	2	799	C-13	C	13	4
23	1	801	3	799	C-14	C	14	4
23	1	801	4	799	C-15	C	15	5
23	1	801	5	799	C-16	C	16	4
23	1	804	0	545	F-11	F	11	2
23	1	805	1	549	P-6	P	6	5
23	1	805	2	549	P-7	P	7	4
23	1	805	3	549	P-8	P	8	4
23	1	805	4	549	Q-8	Q	8	4
23	1	805	5	549	R-8	R	8	4
23	1	806	0	495	B-4	B	4	2
23	1	807	1	317	G-11	G	11	1
23	1	807	2	317	H-11	H	11	1
23	1	807	3	317	I-11	I	11	1
23	1	807	4	317	J-11	J	11	1
23	1	807	5	317	J-10	J	10	1
23	1	808	1	487	G-17	G	17	2
23	1	808	2	487	H-17	H	17	2
23	1	808	3	487	I-17	I	17	2
23	1	809	0	495	B-4	B	4	2
23	1	810	0	495	D-2	D	2	1
23	1	812	1	546	K-8	K	8	1
23	1	812	2	546	K-9	K	9	2
23	1	812	3	546	L-9	L	9	2
23	1	812	4	546	M-9	M	9	2
23	1	812	5	546	M-10	M	10	5
23	1	813	0	495	D-2	D	2	1
23	1	814	1	522	N-12	N	12	1
23	1	814	2	522	N-13	N	13	1
23	1	814	3	522	N-14	N	14	4
23	1	814	4	522	N-15	N	15	4
23	1	814	5	522	N-16	N	16	4
23	1	816	0	495	B-4	B	4	2
23	1	819	0	495	B-4	B	4	2
23	1	821	1	799	C-12	C	12	4
23	1	821	2	799	C-13	C	13	4
23	1	821	3	799	C-14	C	14	4
23	1	821	4	799	C-15	C	15	5
23	1	821	5	799	C-16	C	16	4
23	1	823	0	495	B-4	B	4	2
23	1	830	0	495	D-2	D	2	1
23	1	831	0	495	D-2	D	2	1
23	1	833	1	546	I-13	I	13	2
23	1	833	2	546	I-14	I	14	2
23	1	833	3	546	I-15	I	15	2
23	1	833	4	546	I-16	I	16	2
23	1	833	5	546	I-17	I	17	2
23	1	834	0	495	D-2	D	2	1
23	1	837	0	495	B-4	B	4	2
23	1	838	0	495	B-4	B	4	2
23	1	839	1	487	K-16	K	16	4
23	1	839	2	487	K-15	K	15	4
23	1	839	3	487	L-15	L	15	4
23	1	839	4	487	M-15	M	15	4
23	1	839	5	487	N-15	N	15	4
23	1	840	1	487	K-16	K	16	4
23	1	840	2	487	K-15	K	15	4
23	1	840	3	487	L-15	L	15	4
23	1	840	4	487	M-15	M	15	4
23	1	840	5	487	N-15	N	15	4
23	1	841	1	487	K-16	K	16	4
23	1	841	2	487	K-15	K	15	4
23	1	841	3	487	L-15	L	15	4
23	1	841	4	487	M-15	M	15	4
23	1	841	5	487	N-15	N	15	4
23	1	843	0	495	B-4	B	4	2
23	1	844	0	495	D-2	D	2	1
23	1	847	0	495	D-2	D	2	1
23	1	851	0	492	C-9	C	9	5
23	1	852	0	492	M-5	M	5	4
23	1	853	0	495	D-2	D	2	1
23	1	854	1	546	G-7	G	7	1
23	1	854	2	546	G-6	G	6	2
23	1	854	3	546	H-6	H	6	2
23	1	854	4	546	H-5	H	5	4
23	1	855	0	495	B-4	B	4	2
23	1	856	0	495	B-4	B	4	2
23	1	857	0	495	D-2	D	2	1
23	1	858	0	495	D-2	D	2	1
23	1	861	0	545	F-13	F	13	4
23	1	862	1	317	D-18	D	18	5
23	1	862	2	317	E-18	E	18	1
23	1	862	3	317	E-19	E	19	4
23	1	862	4	317	E-20	E	20	4
23	1	862	5	509	E-1	E	1	4
23	1	865	1	487	R-8	R	8	2
23	1	865	2	487	S-8	S	8	1
23	1	865	3	487	T-8	T	8	4
23	1	865	4	614	A-8	A	8	4
23	1	868	1	487	S-8	S	8	1
23	1	868	2	487	S-9	S	9	1
23	1	868	3	487	S-10	S	10	1
23	1	868	4	487	S-11	S	11	1
23	1	868	5	487	S-12	S	12	4
23	1	869	1	764	D-10	D	10	4
23	1	869	2	764	D-11	D	11	2
23	1	869	3	764	D-12	D	12	4
23	1	869	4	764	D-13	D	13	4
23	1	870	0	495	D-2	D	2	1
23	1	871	0	495	D-2	D	2	1
23	1	875	1	764	F-3	F	3	4
23	1	875	2	764	G-3	G	3	4
23	1	875	3	764	H-3	H	3	5
23	1	875	4	764	I-3	I	3	5
23	1	875	5	764	J-3	J	3	5
23	1	876	0	495	D-2	D	2	1
23	1	877	1	317	D-18	D	18	5
23	1	877	2	317	E-18	E	18	1
23	1	877	3	317	E-19	E	19	4
23	1	877	4	317	E-20	E	20	4
23	1	877	5	509	E-1	E	1	4
23	1	879	1	614	A-14	A	14	2
23	1	879	2	614	A-13	A	13	4
23	1	879	3	614	B-13	B	13	4
23	1	879	4	614	C-13	C	13	2
23	1	879	5	614	D-13	D	13	1
23	1	880	0	497	N-12	N	12	4
23	1	881	0	508	H-12	H	12	1
23	1	883	1	487	M-18	M	18	5
23	1	883	2	487	N-18	N	18	5
23	1	883	3	487	O-18	O	18	1
23	1	883	4	487	P-18	P	18	3
23	1	883	5	487	P-17	P	17	5
23	1	884	1	522	Q-19	Q	19	4
23	1	884	2	522	Q-20	Q	20	4
23	1	884	3	791	Q-1	Q	1	2
23	1	884	4	791	Q-2	Q	2	1
23	1	884	5	791	R-2	R	2	2
23	1	885	1	487	E-19	E	19	4
23	1	885	2	487	E-18	E	18	1
23	1	886	1	722	N-2	N	2	4
23	1	886	2	722	N-3	N	3	4
23	1	886	3	722	O-3	O	3	4
23	1	886	4	722	O-4	O	4	1
23	1	886	5	722	O-5	O	5	1
23	1	888	1	722	P-10	P	10	2
23	1	888	2	722	P-11	P	11	1
23	1	888	3	722	P-12	P	12	2
23	1	888	4	722	P-13	P	13	4
23	1	888	5	722	P-14	P	14	4
23	1	889	1	614	I-18	I	18	5
23	1	889	2	614	J-18	J	18	5
23	1	889	3	614	K-18	K	18	5
23	1	889	4	614	K-19	K	19	3
23	1	889	5	614	K-20	K	20	3
23	1	890	1	317	I-4	I	4	2
23	1	890	2	317	J-4	J	4	2
23	1	890	3	317	J-5	J	5	2
23	1	890	4	317	K-5	K	5	2
23	1	890	5	317	L-5	L	5	4
23	1	891	1	421	M-1	M	1	1
23	1	891	2	421	M-2	M	2	1
23	1	891	3	421	N-2	N	2	5
23	1	891	4	421	O-2	O	2	5
23	1	891	5	421	P-2	P	2	5
23	1	892	1	722	Q-14	Q	14	4
23	1	892	2	722	Q-15	Q	15	2
23	1	892	3	722	Q-16	Q	16	6
23	1	892	4	722	Q-15	Q	15	2
23	1	892	5	722	Q-14	Q	14	4
23	1	893	0	495	D-2	D	2	1
23	1	895	1	722	P-15	P	15	2
23	1	895	2	722	P-16	P	16	2
23	1	895	3	722	Q-16	Q	16	6
23	1	896	1	722	P-15	P	15	2
23	1	896	2	722	P-16	P	16	2
23	1	896	3	722	Q-16	Q	16	6
23	1	897	1	722	P-15	P	15	2
23	1	897	2	722	P-16	P	16	2
23	1	897	3	722	Q-16	Q	16	6
23	1	898	1	509	I-12	I	12	3
23	1	898	2	509	J-12	J	12	3
23	1	898	3	509	J-13	J	13	3
23	1	898	4	509	J-14	J	14	5
23	1	898	5	509	J-15	J	15	5
23	1	899	1	722	P-15	P	15	2
23	1	899	2	722	P-16	P	16	2
23	1	899	3	722	Q-16	Q	16	6
23	1	900	1	722	P-15	P	15	2
23	1	900	2	722	P-16	P	16	2
23	1	900	3	722	Q-16	Q	16	6
23	1	901	1	421	K-15	K	15	3
23	1	901	2	421	J-15	J	15	2
23	1	901	3	421	I-15	I	15	2
23	1	901	4	421	H-15	H	15	2
23	1	901	5	421	H-16	H	16	2
23	1	903	1	317	I-4	I	4	2
23	1	903	2	317	J-4	J	4	2
23	1	903	3	317	J-5	J	5	2
23	1	903	4	317	K-5	K	5	2
23	1	903	5	317	L-5	L	5	4
23	1	904	1	317	I-4	I	4	2
23	1	904	2	317	J-4	J	4	2
23	1	904	3	317	J-5	J	5	2
23	1	904	4	317	K-5	K	5	2
23	1	904	5	317	L-5	L	5	4
23	1	905	1	421	K-15	K	15	3
23	1	905	2	421	J-15	J	15	2
23	1	905	3	421	I-15	I	15	2
23	1	905	4	421	H-15	H	15	2
23	1	905	5	421	H-16	H	16	2
23	1	906	1	318	H-11	H	11	1
23	1	906	2	318	I-11	I	11	1
23	1	906	3	318	J-11	J	11	1
23	1	906	4	318	K-11	K	11	1
23	1	906	5	318	L-11	L	11	1
23	1	908	0	495	D-2	D	2	1
23	1	909	1	546	K-6	K	6	2
23	1	909	2	546	L-6	L	6	2
23	1	909	3	546	M-6	M	6	2
23	1	909	4	546	N-6	N	6	1
23	1	909	5	546	O-6	O	6	4
23	1	910	0	495	B-4	B	4	2
23	1	911	1	722	Q-13	Q	13	4
23	1	911	2	722	Q-14	Q	14	4
23	1	911	3	722	Q-15	Q	15	2
23	1	911	4	722	Q-16	Q	16	6
23	1	912	1	487	L-16	L	16	4
23	1	912	2	487	L-15	L	15	4
23	1	912	3	487	M-15	M	15	4
23	1	912	4	487	N-15	N	15	4
23	1	912	5	487	O-15	O	15	4
23	1	913	0	497	A-4	A	4	3
23	1	914	1	317	I-4	I	4	2
23	1	914	2	317	I-5	I	5	2
23	1	914	3	317	J-5	J	5	2
23	1	914	4	317	K-5	K	5	2
23	1	914	5	317	L-5	L	5	4
23	1	915	0	495	B-4	B	4	2
23	1	916	1	17	R-6	R	6	1
23	1	916	2	17	R-5	R	5	1
23	1	916	3	17	R-4	R	4	2
23	1	917	1	470	C-3	C	3	2
23	1	917	2	470	D-3	D	3	4
23	1	917	3	470	E-3	E	3	4
23	1	917	4	470	F-3	F	3	4
23	1	917	5	470	F-4	F	4	5
23	1	919	0	495	D-2	D	2	1
23	1	920	1	549	Q-5	Q	5	5
23	1	920	2	549	Q-6	Q	6	5
23	1	920	3	549	Q-7	Q	7	4
23	1	920	4	549	Q-8	Q	8	4
23	1	920	5	549	R-8	R	8	4
23	1	923	0	495	D-2	D	2	1
23	1	924	0	495	B-4	B	4	2
23	1	927	0	495	B-4	B	4	2
23	1	928	0	495	P-20	P	20	5
23	1	929	1	487	K-3	K	3	1
23	1	929	2	487	J-3	J	3	1
23	1	929	3	487	I-3	I	3	1
23	1	929	4	487	J-3	J	3	1
23	1	929	5	487	J-4	J	4	4
23	1	931	1	546	K-6	K	6	2
23	1	931	2	546	L-6	L	6	2
23	1	931	3	546	M-6	M	6	2
23	1	931	4	546	N-6	N	6	1
23	1	931	5	546	O-6	O	6	4
23	1	932	0	495	B-4	B	4	2
23	1	933	1	487	M-18	M	18	5
23	1	933	2	487	M-19	M	19	5
23	1	933	3	487	L-19	L	19	5
23	1	933	4	487	K-19	K	19	5
23	1	933	5	487	J-19	J	19	5
23	1	935	1	487	L-4	L	4	2
23	1	935	2	487	K-4	K	4	2
23	1	935	3	487	K-5	K	5	4
23	1	935	4	487	J-5	J	5	4
23	1	935	5	487	I-5	I	5	4
23	1	936	0	495	B-4	B	4	2
23	1	938	0	495	B-4	B	4	2
23	1	942	0	495	D-2	D	2	1
23	1	945	1	487	L-16	L	16	4
23	1	945	2	487	L-15	L	15	4
23	1	945	3	487	M-15	M	15	4
23	1	945	4	487	N-15	N	15	4
23	1	945	5	487	O-15	O	15	4
23	1	947	0	495	B-4	B	4	2
23	1	948	0	495	D-2	D	2	1
23	1	949	1	799	C-12	C	12	4
