result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
33	0	605	0	894	G-10	G	10	5
33	0	606	1	895	G-3	G	3	2
33	0	606	2	895	G-4	G	4	2
33	0	606	3	895	G-5	G	5	1
33	0	606	4	895	G-6	G	6	1
33	0	607	1	895	G-3	G	3	2
33	0	607	2	895	G-4	G	4	2
33	0	607	3	895	G-5	G	5	1
33	0	607	4	895	G-6	G	6	1
33	0	608	0	894	F-9	F	9	5
33	0	612	1	799	F-19	F	19	4
33	0	612	2	799	F-20	F	20	4
33	0	612	3	895	F-1	F	1	4
33	0	612	4	895	G-1	G	1	4
33	0	612	5	895	H-1	H	1	2
33	0	613	1	895	C-8	C	8	5
33	0	613	2	895	D-8	D	8	1
33	0	613	3	895	E-8	E	8	1
33	0	613	4	895	F-8	F	8	1
33	0	613	5	895	F-9	F	9	5
33	0	614	0	495	D-2	D	2	1
33	0	616	0	790	B-13	B	13	4
33	0	618	1	895	J-9	J	9	4
33	0	618	2	895	I-9	I	9	4
33	0	618	3	895	H-9	H	9	2
33	0	618	4	895	G-9	G	9	2
33	0	618	5	895	F-9	F	9	5
33	0	619	1	895	J-9	J	9	4
33	0	619	2	895	I-9	I	9	4
33	0	619	3	895	H-9	H	9	2
33	0	619	4	895	G-9	G	9	2
33	0	619	5	895	F-9	F	9	5
33	0	620	1	470	L-8	L	8	2
33	0	620	2	470	M-8	M	8	1
33	0	620	3	470	N-8	N	8	1
33	0	620	4	470	O-8	O	8	1
33	0	620	5	470	P-8	P	8	1
33	0	624	0	894	G-10	G	10	5
33	0	625	1	487	P-16	P	16	5
33	0	625	2	487	P-17	P	17	5
33	0	625	3	487	P-18	P	18	3
33	0	625	4	487	P-19	P	19	3
33	0	625	5	487	P-20	P	20	3
33	0	626	0	894	J-3	J	3	3
33	0	627	1	895	F-8	F	8	1
33	0	627	2	895	G-8	G	8	1
33	0	627	3	895	H-8	H	8	1
33	0	628	0	495	D-2	D	2	1
33	0	629	0	492	E-15	E	15	1
33	0	631	1	895	I-8	I	8	4
33	0	631	2	895	I-9	I	9	4
33	0	631	3	895	H-9	H	9	2
33	0	631	4	895	G-9	G	9	2
33	0	634	1	895	F-10	F	10	5
33	0	634	2	895	F-11	F	11	5
33	0	634	3	895	G-11	G	11	5
33	0	634	4	895	G-10	G	10	5
33	0	634	5	895	G-9	G	9	2
33	0	635	1	722	Q-16	Q	16	6
33	0	636	1	487	P-16	P	16	5
33	0	636	2	487	P-17	P	17	5
33	0	636	3	487	P-18	P	18	3
33	0	636	4	487	P-19	P	19	3
33	0	636	5	487	P-20	P	20	3
33	0	637	1	895	L-5	L	5	3
33	0	637	2	895	M-5	M	5	3
33	0	637	3	895	N-5	N	5	3
33	0	637	4	895	N-4	N	4	4
33	0	637	5	895	N-3	N	3	5
33	0	638	0	495	G-13	G	13	5
33	0	639	0	894	G-10	G	10	5
33	0	645	1	895	E-10	E	10	5
33	0	645	2	895	E-11	E	11	5
33	0	645	3	895	F-11	F	11	5
33	0	645	4	895	F-10	F	10	5
33	0	645	5	895	F-9	F	9	5
33	0	646	0	894	K-4	K	4	5
33	0	647	1	522	R-15	R	15	3
33	0	649	1	895	L-4	L	4	3
33	0	649	2	895	M-4	M	4	3
33	0	651	1	895	O-3	O	3	1
33	0	651	2	895	P-3	P	3	1
33	0	651	3	895	Q-3	Q	3	4
33	0	651	4	895	Q-2	Q	2	6
33	0	651	5	895	Q-3	Q	3	4
33	0	653	0	495	D-2	D	2	1
33	0	654	0	495	B-4	B	4	2
33	0	656	0	495	B-4	B	4	2
33	0	658	1	895	F-8	F	8	1
33	0	658	2	895	F-7	F	7	4
33	0	658	3	895	F-6	F	6	4
33	0	658	4	895	F-5	F	5	4
33	0	658	5	895	F-4	F	4	3
33	0	659	1	895	K-3	K	3	3
33	0	659	2	895	L-3	L	3	3
33	0	659	3	895	M-3	M	3	5
33	0	659	4	895	N-3	N	3	5
33	0	659	5	895	O-3	O	3	1
33	0	660	0	721	P-9	P	9	2
33	0	661	1	895	L-3	L	3	3
33	0	661	2	895	K-3	K	3	3
33	0	661	3	895	K-4	K	4	5
33	0	661	4	895	K-5	K	5	3
33	0	661	5	895	J-5	J	5	3
33	0	663	0	495	D-2	D	2	1
33	0	664	0	495	B-4	B	4	2
33	0	667	0	894	F-9	F	9	5
33	0	668	0	721	O-7	O	7	2
33	0	669	1	895	J-7	J	7	4
33	0	669	2	895	J-6	J	6	3
33	0	669	3	895	J-5	J	5	3
33	0	669	4	895	J-4	J	4	3
33	0	669	5	895	J-3	J	3	3
33	0	670	0	495	D-2	D	2	1
33	0	671	1	764	E-6	E	6	4
33	0	671	2	764	F-6	F	6	4
33	0	671	3	764	G-6	G	6	4
33	0	671	4	764	F-6	F	6	4
33	0	672	1	317	M-5	M	5	4
33	0	672	2	317	N-5	N	5	4
33	0	672	3	317	O-5	O	5	4
33	0	672	4	317	O-6	O	6	4
33	0	672	5	317	O-7	O	7	4
33	0	673	0	495	D-2	D	2	1
33	0	676	1	487	M-3	M	3	1
33	0	676	2	487	N-3	N	3	4
33	0	676	3	487	O-3	O	3	5
33	0	678	1	895	H-9	H	9	2
33	0	678	2	895	G-9	G	9	2
33	0	678	3	895	H-9	H	9	2
33	0	678	4	895	G-9	G	9	2
33	0	678	5	895	F-9	F	9	5
33	0	680	0	521	M-12	M	12	1
33	0	681	1	895	K-8	K	8	4
33	0	681	2	895	K-7	K	7	4
33	0	681	3	895	K-6	K	6	3
33	0	681	4	895	K-5	K	5	3
33	0	681	5	895	K-4	K	4	5
33	0	682	0	495	D-2	D	2	1
33	0	685	0	495	D-2	D	2	1
33	0	687	1	317	O-13	O	13	1
33	0	687	2	317	N-13	N	13	5
33	0	687	3	317	N-12	N	12	1
33	0	687	4	317	N-11	N	11	1
33	0	687	5	317	N-10	N	10	1
33	0	689	0	495	I-11	I	11	4
33	0	691	1	799	C-12	C	12	4
33	0	691	2	799	C-13	C	13	4
33	0	691	3	799	C-14	C	14	4
33	0	691	4	799	C-15	C	15	5
33	0	691	5	799	C-16	C	16	4
33	0	692	0	894	G-10	G	10	5
33	0	693	1	895	I-8	I	8	4
33	0	693	2	895	H-8	H	8	1
33	0	693	3	895	G-8	G	8	1
33	0	693	4	895	F-8	F	8	1
33	0	693	5	895	F-9	F	9	5
33	0	694	1	895	F-8	F	8	1
33	0	694	2	895	G-8	G	8	1
33	0	694	3	895	H-8	H	8	1
33	0	695	1	895	F-8	F	8	1
33	0	695	2	895	G-8	G	8	1
33	0	695	3	895	H-8	H	8	1
33	0	697	0	495	B-4	B	4	2
33	0	699	1	895	F-10	F	10	5
33	0	699	2	895	F-11	F	11	5
33	0	702	0	495	D-2	D	2	1
33	0	706	0	495	D-2	D	2	1
33	0	709	1	895	F-10	F	10	5
33	0	709	2	895	F-11	F	11	5
33	0	710	0	495	B-4	B	4	2
33	0	711	1	764	E-6	E	6	4
33	0	711	2	764	F-6	F	6	4
33	0	711	3	764	G-6	G	6	4
33	0	711	4	764	F-6	F	6	4
33	0	713	1	487	C-18	C	18	1
33	0	713	2	487	D-18	D	18	1
33	0	713	3	487	E-18	E	18	1
33	0	713	4	487	F-18	F	18	2
33	0	713	5	487	G-18	G	18	2
33	0	714	1	764	P-13	P	13	4
33	0	714	2	764	Q-13	Q	13	4
33	0	714	3	764	R-13	R	13	1
33	0	714	4	764	S-13	S	13	2
33	0	714	5	764	T-13	T	13	2
33	0	716	1	895	F-8	F	8	1
33	0	716	2	895	F-7	F	7	4
33	0	716	3	895	G-7	G	7	1
33	0	716	4	895	G-8	G	8	1
33	0	716	5	895	G-9	G	9	2
33	0	717	0	495	B-4	B	4	2
33	0	719	1	895	G-11	G	11	5
33	0	719	2	895	G-10	G	10	5
33	0	720	0	894	N-4	N	4	4
33	0	722	1	522	R-15	R	15	3
33	0	723	1	895	H-9	H	9	2
33	0	724	0	495	D-2	D	2	1
33	0	727	1	895	F-8	F	8	1
33	0	727	2	895	F-7	F	7	4
33	0	727	3	895	F-6	F	6	4
33	0	727	4	895	F-5	F	5	4
33	0	727	5	895	F-4	F	4	3
33	0	729	1	895	F-8	F	8	1
33	0	729	2	895	F-7	F	7	4
33	0	729	3	895	F-6	F	6	4
33	0	729	4	895	F-5	F	5	4
33	0	729	5	895	F-4	F	4	3
33	0	730	0	495	D-2	D	2	1
33	0	731	0	495	B-4	B	4	2
33	0	732	1	895	F-8	F	8	1
33	0	732	2	895	G-8	G	8	1
33	0	732	3	895	H-8	H	8	1
33	0	733	0	495	D-2	D	2	1
33	0	735	1	522	R-15	R	15	3
33	0	736	0	495	D-2	D	2	1
33	0	737	0	495	D-2	D	2	1
33	0	739	0	613	B-4	B	4	1
33	0	740	1	509	O-9	O	9	5
33	0	740	2	509	O-8	O	8	3
33	0	741	1	487	R-3	R	3	1
33	0	741	2	487	S-3	S	3	1
33	0	741	3	487	S-4	S	4	1
33	0	741	4	487	S-5	S	5	2
33	0	741	5	487	S-6	S	6	4
33	0	743	0	521	M-12	M	12	1
33	0	744	0	521	M-12	M	12	1
33	0	747	1	509	G-4	G	4	5
33	0	747	2	509	G-3	G	3	5
33	0	747	3	509	G-2	G	2	4
33	0	747	4	509	F-2	F	2	4
33	0	747	5	509	F-1	F	1	4
33	0	748	0	495	D-2	D	2	1
33	0	750	0	894	F-10	F	10	5
33	0	751	1	895	F-8	F	8	1
33	0	751	2	895	F-7	F	7	4
33	0	751	3	895	F-6	F	6	4
33	0	751	4	895	F-5	F	5	4
33	0	751	5	895	F-4	F	4	3
33	0	752	0	495	J-19	J	19	4
33	0	753	1	509	Q-8	Q	8	2
33	0	753	2	509	Q-9	Q	9	5
33	0	755	0	495	D-2	D	2	1
33	0	757	1	799	L-10	L	10	1
33	0	757	2	799	M-10	M	10	1
33	0	757	3	799	N-10	N	10	1
33	0	757	4	799	O-10	O	10	1
33	0	757	5	799	P-10	P	10	2
33	0	758	1	509	G-4	G	4	5
33	0	758	2	509	G-3	G	3	5
33	0	758	3	509	G-2	G	2	4
33	0	758	4	509	F-2	F	2	4
33	0	758	5	509	F-1	F	1	4
33	0	760	1	509	Q-8	Q	8	2
33	0	760	2	509	Q-9	Q	9	5
33	0	762	1	895	G-10	G	10	5
33	0	762	2	895	G-9	G	9	2
33	0	763	0	495	D-2	D	2	1
33	0	767	1	509	N-10	N	10	5
33	0	767	2	509	N-11	N	11	5
33	0	767	3	509	N-12	N	12	5
33	0	767	4	509	O-12	O	12	5
33	0	768	1	895	G-11	G	11	5
33	0	768	2	895	G-10	G	10	5
33	0	771	0	894	G-10	G	10	5
33	0	774	0	495	D-2	D	2	1
33	0	777	1	895	J-9	J	9	4
33	0	777	2	895	I-9	I	9	4
33	0	777	3	895	H-9	H	9	2
33	0	777	4	895	G-9	G	9	2
33	0	777	5	895	F-9	F	9	5
33	0	778	1	895	F-8	F	8	1
33	0	778	2	895	F-9	F	9	5
33	0	778	3	895	F-10	F	10	5
33	0	778	4	895	F-11	F	11	5
33	0	778	5	895	F-12	F	12	3
33	0	779	1	614	F-13	F	13	2
33	0	779	2	614	G-13	G	13	2
33	0	779	3	614	H-13	H	13	3
33	0	779	4	614	I-13	I	13	3
33	0	779	5	614	I-14	I	14	5
33	0	780	1	614	Q-14	Q	14	1
33	0	780	2	614	P-14	P	14	4
33	0	780	3	614	P-15	P	15	4
33	0	780	4	614	P-16	P	16	4
33	0	780	5	614	O-16	O	16	4
33	0	782	0	495	D-2	D	2	1
33	0	783	1	895	H-9	H	9	2
33	0	784	0	495	D-2	D	2	1
33	0	788	1	895	N-4	N	4	4
33	0	788	2	895	O-4	O	4	4
33	0	788	3	895	O-3	O	3	1
33	0	789	1	895	G-10	G	10	5
33	0	789	2	895	H-10	H	10	2
33	0	789	3	895	H-11	H	11	2
33	0	789	4	895	H-12	H	12	3
33	0	793	0	894	F-9	F	9	5
33	0	794	1	764	P-13	P	13	4
33	0	794	2	764	Q-13	Q	13	4
33	0	794	3	764	R-13	R	13	1
33	0	794	4	764	S-13	S	13	2
33	0	794	5	764	T-13	T	13	2
33	0	795	1	895	K-8	K	8	4
33	0	795	2	895	K-7	K	7	4
33	0	795	3	895	K-6	K	6	3
33	0	795	4	895	K-5	K	5	3
33	0	795	5	895	K-4	K	4	5
33	0	796	1	509	Q-8	Q	8	2
33	0	796	2	509	Q-9	Q	9	5
33	0	797	1	509	O-20	O	20	5
33	0	797	2	722	O-1	O	1	5
33	0	797	3	722	O-2	O	2	4
33	0	797	4	722	O-3	O	3	4
33	0	797	5	722	N-3	N	3	4
33	0	798	1	895	P-3	P	3	1
33	0	798	2	895	O-3	O	3	1
33	0	798	3	895	N-3	N	3	5
33	0	798	4	895	M-3	M	3	5
33	0	798	5	895	N-3	N	3	5
33	0	799	1	764	P-13	P	13	4
33	0	799	2	764	Q-13	Q	13	4
33	0	799	3	764	R-13	R	13	1
33	0	799	4	764	S-13	S	13	2
33	0	799	5	764	T-13	T	13	2
33	0	801	1	895	J-9	J	9	4
33	0	801	2	895	I-9	I	9	4
33	0	801	3	895	H-9	H	9	2
33	0	801	4	895	G-9	G	9	2
33	0	801	5	895	F-9	F	9	5
33	0	804	1	614	J-14	J	14	3
33	0	804	2	614	J-15	J	15	5
33	0	804	3	614	J-16	J	16	5
33	0	804	4	614	J-17	J	17	5
33	0	804	5	614	J-18	J	18	5
33	0	805	0	894	F-9	F	9	5
33	0	806	1	509	O-20	O	20	5
33	0	806	2	722	O-1	O	1	5
33	0	806	3	722	O-2	O	2	4
33	0	806	4	722	O-3	O	3	4
33	0	806	5	722	N-3	N	3	4
33	0	807	0	508	Q-1	Q	1	2
33	0	808	1	895	C-6	C	6	5
33	0	808	2	895	C-7	C	7	5
33	0	808	3	895	C-8	C	8	5
33	0	808	4	895	C-9	C	9	2
33	0	808	5	895	D-9	D	9	2
33	0	810	0	495	D-2	D	2	1
33	0	812	0	894	G-10	G	10	5
33	0	813	0	495	D-2	D	2	1
33	0	814	1	895	H-9	H	9	2
33	0	816	1	895	F-8	F	8	1
33	0	816	2	895	F-7	F	7	4
33	0	816	3	895	G-7	G	7	1
33	0	816	4	895	G-8	G	8	1
33	0	816	5	895	G-9	G	9	2
33	0	821	1	895	J-9	J	9	4
33	0	821	2	895	I-9	I	9	4
33	0	821	3	895	H-9	H	9	2
33	0	821	4	895	G-9	G	9	2
33	0	821	5	895	F-9	F	9	5
33	0	830	0	495	D-2	D	2	1
33	0	831	1	895	M-2	M	2	5
33	0	831	2	895	L-2	L	2	3
33	0	831	3	895	L-3	L	3	3
33	0	831	4	895	L-4	L	4	3
33	0	831	5	895	K-4	K	4	5
33	0	833	1	614	Q-14	Q	14	1
33	0	833	2	614	P-14	P	14	4
33	0	833	3	614	P-15	P	15	4
33	0	833	4	614	P-16	P	16	4
33	0	833	5	614	O-16	O	16	4
33	0	837	0	495	B-4	B	4	2
33	0	838	0	495	B-4	B	4	2
33	0	839	1	614	O-19	O	19	5
33	0	839	2	614	O-20	O	20	2
33	0	839	3	799	O-1	O	1	2
33	0	839	4	799	O-2	O	2	4
33	0	839	5	799	N-2	N	2	4
33	0	840	1	614	O-19	O	19	5
33	0	840	2	614	O-20	O	20	2
33	0	840	3	799	O-1	O	1	2
33	0	840	4	799	O-2	O	2	4
33	0	840	5	799	N-2	N	2	4
33	0	841	1	614	O-19	O	19	5
33	0	841	2	614	O-20	O	20	2
33	0	841	3	799	O-1	O	1	2
33	0	841	4	799	O-2	O	2	4
33	0	841	5	799	N-2	N	2	4
33	0	843	0	495	B-4	B	4	2
33	0	847	1	17	S-12	S	12	3
33	0	847	2	17	T-12	T	12	1
33	0	847	3	17	T-13	T	13	1
33	0	847	4	17	T-14	T	14	3
33	0	852	0	492	M-5	M	5	4
33	0	853	1	546	F-15	F	15	2
33	0	853	2	546	F-16	F	16	2
33	0	853	3	546	F-17	F	17	1
33	0	853	4	546	E-17	E	17	2
33	0	853	5	546	E-18	E	18	1
33	0	854	0	894	H-10	H	10	2
33	0	855	0	495	B-4	B	4	2
33	0	856	0	495	B-4	B	4	2
33	0	858	0	495	D-2	D	2	1
33	0	861	1	791	R-6	R	6	1
33	0	861	2	791	R-7	R	7	1
33	0	861	3	791	R-8	R	8	1
33	0	861	4	791	R-9	R	9	1
33	0	861	5	791	R-10	R	10	1
33	0	862	1	522	Q-6	Q	6	3
33	0	865	1	895	J-6	J	6	3
33	0	865	2	895	J-7	J	7	4
33	0	865	3	895	I-7	I	7	4
33	0	865	4	895	H-7	H	7	2
33	0	865	5	895	H-8	H	8	1
33	0	868	0	495	D-2	D	2	1
33	0	869	0	495	D-2	D	2	1
33	0	870	0	495	D-2	D	2	1
33	0	871	0	521	N-13	N	13	1
33	0	875	0	495	D-2	D	2	1
33	0	876	0	495	D-2	D	2	1
33	0	877	1	522	Q-6	Q	6	3
33	0	879	1	549	R-9	R	9	4
33	0	879	2	549	R-10	R	10	2
33	0	879	3	549	R-11	R	11	2
33	0	879	4	549	S-11	S	11	4
33	0	879	5	549	T-11	T	11	4
33	0	880	1	895	L-4	L	4	3
33	0	881	0	508	N-9	N	9	1
33	0	883	0	613	F-12	F	12	1
33	0	884	1	895	F-8	F	8	1
33	0	884	2	895	F-7	F	7	4
33	0	884	3	895	F-6	F	6	4
33	0	884	4	895	F-5	F	5	4
33	0	884	5	895	F-4	F	4	3
33	0	885	1	799	B-10	B	10	4
33	0	885	2	799	B-11	B	11	4
33	0	885	3	799	C-11	C	11	6
33	0	885	4	799	C-12	C	12	4
33	0	886	0	495	B-4	B	4	2
33	0	888	1	895	K-3	K	3	3
33	0	888	2	895	L-3	L	3	3
33	0	888	3	895	M-3	M	3	5
33	0	888	4	895	N-3	N	3	5
33	0	888	5	895	O-3	O	3	1
33	0	889	0	894	F-9	F	9	5
33	0	890	1	317	G-13	G	13	4
33	0	890	2	317	F-13	F	13	4
33	0	890	3	317	E-13	E	13	4
33	0	890	4	317	D-13	D	13	1
33	0	890	5	317	D-14	D	14	3
33	0	891	0	613	B-4	B	4	1
33	0	892	1	764	O-14	O	14	5
33	0	892	2	764	P-14	P	14	4
33	0	892	3	764	P-15	P	15	2
33	0	892	4	764	P-14	P	14	4
33	0	892	5	764	Q-14	Q	14	4
33	0	893	0	495	D-2	D	2	1
33	0	896	0	790	K-15	K	15	4
33	0	897	0	790	K-15	K	15	4
33	0	898	0	495	D-2	D	2	1
33	0	899	0	790	K-15	K	15	4
33	0	900	0	790	K-15	K	15	4
33	0	901	1	317	O-13	O	13	1
33	0	901	2	317	N-13	N	13	5
33	0	901	3	317	N-12	N	12	1
33	0	901	4	317	N-11	N	11	1
33	0	901	5	317	N-10	N	10	1
33	0	903	0	495	D-2	D	2	1
33	0	904	0	495	D-2	D	2	1
33	0	905	1	317	O-13	O	13	1
33	0	905	2	317	N-13	N	13	5
33	0	905	3	317	N-12	N	12	1
33	0	905	4	317	N-11	N	11	1
33	0	905	5	317	N-10	N	10	1
33	0	906	0	492	K-19	K	19	1
33	0	908	1	895	F-8	F	8	1
33	0	908	2	895	G-8	G	8	1
33	0	908	3	895	H-8	H	8	1
33	0	909	0	495	D-2	D	2	1
33	0	910	1	895	N-4	N	4	4
33	0	910	2	895	O-4	O	4	4
33	0	910	3	895	O-3	O	3	1
33	0	911	1	895	M-2	M	2	5
33	0	911	2	895	L-2	L	2	3
33	0	911	3	895	K-2	K	2	3
33	0	911	4	895	K-3	K	3	3
33	0	911	5	895	K-4	K	4	5
33	0	912	0	493	O-16	O	16	5
33	0	913	0	497	C-12	C	12	2
33	0	914	0	492	L-5	L	5	4
33	0	915	0	495	B-4	B	4	2
33	0	916	1	318	I-6	I	6	3
33	0	916	2	318	J-6	J	6	3
33	0	916	3	318	K-6	K	6	1
33	0	916	4	318	L-6	L	6	1
33	0	916	5	318	M-6	M	6	1
33	0	917	1	318	O-3	O	3	4
33	0	917	2	318	P-3	P	3	4
33	0	917	3	318	Q-3	Q	3	4
33	0	917	4	318	R-3	R	3	2
33	0	917	5	318	R-2	R	2	2
33	0	919	1	764	K-3	K	3	5
33	0	919	2	764	K-4	K	4	5
33	0	919	3	764	K-5	K	5	5
33	0	919	4	764	K-6	K	6	4
33	0	919	5	764	K-7	K	7	4
33	0	923	0	495	D-2	D	2	1
33	0	924	1	318	M-12	M	12	1
33	0	924	2	318	M-13	M	13	1
33	0	924	3	318	M-14	M	14	1
33	0	924	4	318	M-15	M	15	5
33	0	924	5	318	M-16	M	16	1
33	0	927	1	895	F-8	F	8	1
33	0	927	2	895	F-9	F	9	5
33	0	927	3	895	F-10	F	10	5
33	0	927	4	895	F-11	F	11	5
33	0	927	5	895	F-12	F	12	3
33	0	928	1	317	I-4	I	4	2
33	0	928	2	317	I-5	I	5	2
33	0	928	3	317	J-5	J	5	2
33	0	928	4	317	K-5	K	5	2
33	0	928	5	317	L-5	L	5	4
33	0	929	0	495	B-4	B	4	2
33	0	931	0	495	D-2	D	2	1
33	0	932	1	764	T-13	T	13	2
33	0	932	2	895	A-13	A	13	2
33	0	932	3	895	B-13	B	13	4
33	0	932	4	895	C-13	C	13	4
33	0	932	5	895	D-13	D	13	3
33	0	933	1	895	J-7	J	7	4
33	0	933	2	895	J-6	J	6	3
33	0	933	3	895	J-5	J	5	3
33	0	933	4	895	J-4	J	4	3
33	0	933	5	895	J-3	J	3	3
33	0	935	1	895	P-3	P	3	1
33	0	935	2	895	O-3	O	3	1
33	0	935	3	895	N-3	N	3	5
33	0	935	4	895	M-3	M	3	5
33	0	935	5	895	N-3	N	3	5
33	0	938	1	895	F-8	F	8	1
33	0	938	2	895	F-7	F	7	4
33	0	938	3	895	F-6	F	6	4
33	0	938	4	895	F-5	F	5	4
33	0	938	5	895	F-4	F	4	3
33	0	942	1	895	C-8	C	8	5
33	0	942	2	895	D-8	D	8	1
33	0	942	3	895	E-8	E	8	1
33	0	942	4	895	F-8	F	8	1
33	0	942	5	895	F-9	F	9	5
33	0	945	0	493	O-16	O	16	5
33	0	947	1	487	H-5	H	5	4
33	0	947	2	487	I-5	I	5	4
33	0	947	3	487	J-5	J	5	4
33	0	947	4	487	J-4	J	4	4
33	0	947	5	487	J-3	J	3	1
33	0	948	1	895	J-7	J	7	4
33	0	948	2	895	J-6	J	6	3
33	0	948	3	895	J-5	J	5	3
33	0	948	4	895	J-4	J	4	3
33	0	948	5	895	K-4	K	4	5
33	0	949	1	895	N-3	N	3	5
33	0	949	2	895	N-4	N	4	4
33	0	949	3	895	M-4	M	4	3
33	0	950	0	493	O-16	O	16	5
33	0	951	1	317	G-13	G	13	4
33	0	951	2	317	F-13	F	13	4
33	0	951	3	317	E-13	E	13	4
33	0	951	4	317	D-13	D	13	1
33	0	951	5	317	D-14	D	14	3
33	0	954	0	495	B-4	B	4	2
33	0	955	1	509	Q-8	Q	8	2
33	0	955	2	509	Q-9	Q	9	5
33	0	957	0	495	H-16	H	16	1
33	0	958	0	495	B-4	B	4	2
33	0	963	0	497	M-11	M	11	1
33	0	967	0	894	G-10	G	10	5
33	0	968	0	495	B-4	B	4	2
33	0	969	1	764	T-13	T	13	2
33	0	969	2	895	A-13	A	13	2
33	0	969	3	895	B-13	B	13	4
33	0	969	4	895	C-13	C	13	4
33	0	969	5	895	D-13	D	13	3
33	0	970	1	895	G-10	G	10	5
33	0	970	2	895	G-9	G	9	2
33	0	971	1	895	G-10	G	10	5
33	0	971	2	895	G-9	G	9	2
33	0	973	0	894	G-9	G	9	2
33	0	974	1	791	Q-10	Q	10	3
33	0	974	2	791	Q-11	Q	11	3
33	0	974	3	791	Q-12	Q	12	3
33	0	974	4	791	Q-13	Q	13	2
33	0	974	5	791	Q-14	Q	14	5
33	0	975	1	791	Q-10	Q	10	3
33	0	975	2	791	Q-11	Q	11	3
33	0	975	3	791	Q-12	Q	12	3
33	0	975	4	791	Q-13	Q	13	2
33	0	975	5	791	Q-14	Q	14	5
33	0	976	1	791	Q-10	Q	10	3
33	0	976	2	791	Q-11	Q	11	3
33	0	976	3	791	Q-12	Q	12	3
33	0	976	4	791	Q-13	Q	13	2
33	0	976	5	791	Q-14	Q	14	5
33	0	977	0	495	B-4	B	4	2
33	0	978	1	895	H-10	H	10	2
33	0	978	2	895	G-10	G	10	5
33	0	978	3	895	G-11	G	11	5
33	0	978	4	895	F-11	F	11	5
33	0	978	5	895	F-10	F	10	5
33	0	980	1	17	R-6	R	6	1
33	0	980	2	17	R-5	R	5	1
33	0	980	3	17	R-4	R	4	2
33	0	980	4	17	S-4	S	4	3
33	0	980	5	17	T-4	T	4	3
33	0	982	1	317	O-13	O	13	1
33	0	982	2	317	N-13	N	13	5
33	0	982	3	317	N-12	N	12	1
33	0	982	4	317	N-11	N	11	1
33	0	982	5	317	N-10	N	10	1
33	0	983	1	17	S-12	S	12	3
33	0	983	2	17	T-12	T	12	1
33	0	983	3	17	T-13	T	13	1
33	0	983	4	17	T-14	T	14	3
33	0	984	0	495	B-4	B	4	2
33	0	985	1	895	H-9	H	9	2
33	0	985	2	895	I-9	I	9	4
33	0	985	3	895	I-8	I	8	4
33	0	985	4	895	H-8	H	8	1
33	0	987	0	495	D-2	D	2	1
33	0	988	1	895	I-8	I	8	4
33	0	988	2	895	I-9	I	9	4
33	0	988	3	895	H-9	H	9	2
33	0	988	4	895	G-9	G	9	2
33	0	989	1	549	R-9	R	9	4
33	0	989	2	549	R-10	R	10	2
33	0	989	3	549	R-11	R	11	2
33	0	989	4	549	S-11	S	11	4
33	0	989	5	549	T-11	T	11	4
33	0	990	1	895	F-8	F	8	1
33	0	990	2	895	F-7	F	7	4
33	0	990	3	895	F-6	F	6	4
33	0	990	4	895	F-5	F	5	4
33	0	990	5	895	F-4	F	4	3
33	0	992	0	495	D-2	D	2	1
33	0	995	0	495	D-2	D	2	1
33	0	997	0	495	D-2	D	2	1
33	0	998	1	614	F-13	F	13	2
33	0	998	2	614	G-13	G	13	2
33	0	998	3	614	H-13	H	13	3
33	0	998	4	614	I-13	I	13	3
33	0	998	5	614	I-14	I	14	5
33	0	999	0	894	F-9	F	9	5
33	0	1000	1	791	Q-10	Q	10	3
33	0	1000	2	791	Q-11	Q	11	3
33	0	1000	3	791	Q-12	Q	12	3
33	0	1000	4	791	Q-13	Q	13	2
33	0	1000	5	791	Q-14	Q	14	5
33	0	1007	0	495	D-2	D	2	1
33	0	1008	1	895	O-3	O	3	1
33	0	1008	2	895	P-3	P	3	1
33	0	1008	3	895	Q-3	Q	3	4
33	0	1008	4	895	Q-2	Q	2	6
33	0	1008	5	895	P-2	P	2	1
33	0	1011	1	895	J-7	J	7	4
33	0	1011	2	895	J-6	J	6	3
33	0	1011	3	895	J-5	J	5	3
33	0	1011	4	895	J-4	J	4	3
33	0	1011	5	895	J-3	J	3	3
33	0	1012	0	495	D-2	D	2	1
33	0	1013	0	495	D-2	D	2	1
33	0	1016	1	895	L-4	L	4	3
33	0	1019	1	895	Q-3	Q	3	4
33	0	1019	2	895	Q-4	Q	4	4
33	0	1019	3	895	P-4	P	4	1
33	0	1019	4	895	O-4	O	4	4
33	0	1019	5	895	O-3	O	3	1
33	0	1022	0	894	F-9	F	9	5
33	0	1026	1	487	H-18	H	18	1
33	0	1026	2	487	I-18	I	18	1
33	0	1026	3	487	J-18	J	18	1
33	0	1026	4	487	K-18	K	18	5
33	0	1026	5	487	L-18	L	18	5
33	0	1027	0	495	B-4	B	4	2
33	0	1028	0	495	D-2	D	2	1
33	0	1030	1	895	N-4	N	4	4
33	0	1030	2	895	O-4	O	4	4
33	0	1030	3	895	O-3	O	3	1
33	0	1032	1	895	J-6	J	6	3
33	0	1032	2	895	J-7	J	7	4
33	0	1032	3	895	I-7	I	7	4
33	0	1032	4	895	H-7	H	7	2
33	0	1032	5	895	H-8	H	8	1
33	0	1033	1	546	F-15	F	15	2
