result_no	generate_no	e_no	name	plus	
25	0	1555	さつまいも	0
25	0	1559	榧	0
25	0	1559	装甲	0
25	0	1564	プロテイン	0
25	0	1567	ドラム缶	0
25	0	1567	黒い貝	0
25	0	1571	変な金具	0
25	0	1571	毛+5	5
25	0	1574	レンガ	0
25	0	1574	ガラス瓶	0
25	0	1580	十薬	0
25	0	1583	錆びた刃	0
25	0	1583	強靭な皮	0
25	0	1583	強い牙	0
25	0	1585	強靭な皮	0
25	0	1589	レンガ	0
25	0	1589	ガラス瓶+2	2
25	0	1594	ガラス瓶	0
25	0	1594	装甲	0
25	0	1595	黒水晶+1	1
25	0	1595	すごい羽	0
25	0	1595	光小晶	0
25	0	1598	毒液	0
25	0	1598	甲殻+3	3
25	0	1598	ビーフ	0
25	0	1600	不思議な雫+3	3
25	0	1600	ビーフ	0
25	0	1600	小さな灯火	0
25	0	1601	ビール瓶	0
25	0	1601	ガラス瓶	0
25	0	1603	紫水晶	0
25	0	1603	小判	0
25	0	1605	藤	0
25	0	1605	錆びた刃	0
25	0	1605	錆びた刃	0
25	0	1605	ビーフ	0
25	0	1606	柵	0
25	0	1606	ふさふさ	0
25	0	1609	紫水晶	0
25	0	1609	すごいお肉	0
25	0	1613	毒液+1	1
25	0	1613	毒液	0
25	0	1615	月夜茸	0
25	0	1615	アンテナ	0
25	0	1615	ビーフ	0
25	0	1619	不思議な雫	0
25	0	1619	風龍の鱗	0
25	0	1622	藤	0
25	0	1622	錆びた刃	0
25	0	1622	錆びた刃	0
25	0	1622	黒龍の鱗	0
25	0	1631	千切れマフラー	0
25	0	1634	甲殻+1	1
25	0	1636	毒液+3	3
25	0	1636	ビーフ	0
25	0	1636	石英	0
25	0	1639	甲殻	0
25	0	1639	ビーフ	0
25	0	1641	変な金具	0
25	0	1644	甲殻	0
25	0	1646	千切れマフラー	0
25	0	1646	光小晶	0
25	0	1647	ビーフ	0
25	0	1647	甲殻	0
25	0	1647	石英+1	1
25	0	1647	石英	0
25	0	1647	石英+1	1
25	0	1647	石英	0
25	0	1647	石英	0
25	0	1647	石英	0
25	0	1647	石英+1	1
25	0	1648	長い髪	0
25	0	1656	ボールペン	0
25	0	1657	磁鉄鉱	0
25	0	1657	橙色の果実	0
25	0	1658	変な金具	0
25	0	1659	磁鉄鉱	0
25	0	1661	ドラム缶	0
25	0	1661	長い髪	0
25	0	1663	黒水晶	0
25	0	1663	すごいお肉	0
25	0	1663	立派な羽	0
25	0	1665	ビーフ	0
25	0	1665	毒液	0
25	0	1667	ビーフ	0
25	0	1674	小判	0
25	0	1674	ビーフ	0
25	0	1674	装甲	0
25	0	1674	鉄くず	0
25	0	1674	ネジ	0
25	0	1674	タイヤ片	0
25	0	1679	水仙	0
25	0	1679	甲殻+1	1
25	0	1682	千切れマフラー	0
25	0	1682	上質な布	0
25	0	1682	ビーフ	0
25	0	1684	水仙	0
25	0	1684	生命の宝石	0
25	0	1685	すごい石材	0
25	0	1686	榧	0
25	0	1692	長い髪	0
25	0	1697	柵	0
25	0	1700	甲殻	0
25	0	1703	花韮	0
25	0	1703	毒液+3	3
25	0	1705	レンガ	0
25	0	1705	プロテイン	0
25	0	1706	不思議な雫	0
25	0	1706	不思議な粉	0
25	0	1708	プロテイン	0
25	0	1708	海藻	0
25	0	1710	岩塩	0
25	0	1711	ボールペン	0
25	0	1714	変な金具	0
25	0	1715	さつまいも	0
25	0	1718	柵	0
25	0	1719	奇妙な骨	0
25	0	1720	甲殻	0
25	0	1721	変な金具+1	1
25	0	1722	ボールペン	0
25	0	1723	紫水晶	0
25	0	1724	不思議な雫+1	1
25	0	1726	紫水晶	0
25	0	1726	強い牙	0
25	0	1732	変な金具	0
25	0	1737	不思議な粉+1	1
25	0	1739	長い髪	0
25	0	1739	毒液	0
25	0	1739	不思議な粉+4	4
25	0	1741	磁鉄鉱	0
25	0	1741	小判	0
25	0	1742	不思議な雫+2	2
25	0	1742	不思議な粉+1	1
25	0	1743	ガラス瓶	0
25	0	1743	ガラス瓶	0
25	0	1743	プロテイン	0
25	0	1743	瑪瑙	0
25	0	1744	プロテイン	0
25	0	1744	毛	0
25	0	1745	千切れマフラー	0
25	0	1747	紫水晶	0
25	0	1753	レンガ	0
25	0	1753	プロテイン	0
25	0	1754	装甲	0
25	0	1754	甲殻+2	2
25	0	1757	紫陽花	0
25	0	1758	甲殻	0
25	0	1759	プロテイン	0
25	0	1761	変な金具	0
25	0	1762	変な金具	0
25	0	1764	変な金具	0
25	0	1768	不思議な食材	0
25	0	1769	不思議な食材	0
25	0	1770	不思議な食材+1	1
25	0	1771	不思議な食材+1	1
25	0	1772	不思議な食材+1	1
25	0	1773	不思議な食材+3	3
