result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
21	0	1663	3	5217	26870	819	2	30	30	290
21	0	1664	4	3601	26870	819	2	30	30	803
21	0	1665	6	3843	26124	800	1	30	30	1476
21	0	1667	6	578	26870	790	1	30	30	814
21	0	1668	5	1791	24258	750	1	30	30	1402
21	0	1669	5	1016	26124	800	1	30	30	1676
21	0	1670	6	1621	22765	710	1	30	30	1377
21	0	1672	5	3132	23325	725	5	26	30	1983
21	0	1674	4	550	26870	795	1	30	30	1050
21	0	1679	4	1806	26870	819	3	25	30	1692
21	0	1681	5	3118	22392	700	2	30	30	924
21	0	1682	5	1779	21459	810	4	19	30	1065
21	0	1684	5	3471	26124	800	2	30	30	247
21	0	1685	6	2559	26124	800	1	30	30	1489
21	0	1686	5	1405	26870	819	1	30	30	1033
21	0	1689	5	2996	24258	750	1	30	30	1438
21	0	1692	4	5454	26124	810	2	9	30	1901
21	0	1697	4	1192	24258	700	2	16	30	786
21	0	1698	3	2139	22392	700	1	17	30	1339
21	0	1699	2	352	25191	785	1	30	30	986
21	0	1700	4	1037	26497	810	1	30	30	48
21	0	1701	5	1663	25191	750	2	30	30	1605
21	0	1702	7	4460	23325	700	1	6	30	1069
21	0	1703	3	4460	25191	750	1	6	30	1069
21	0	1705	6	2209	22392	755	2	3	30	518
21	0	1706	3	1349	26124	800	1	30	30	891
21	0	1707	7	678	21459	700	1	30	30	1146
21	0	1708	6	2407	26497	810	2	30	30	681
21	0	1709	5	108	3732	200	2	30	30	5
21	0	1710	4	3058	26870	819	2	30	30	603
21	0	1711	5	108	3732	200	1	8	30	5
21	0	1712	5	112	3732	200	1	30	30	5
21	0	1713	5	112	3732	200	1	30	30	5
21	0	1714	5	563	26124	800	2	14	30	236
21	0	1715	5	1319	26124	795	1	7	30	729
21	0	1716	5	112	23325	725	1	30	30	5
21	0	1717	5	170	26124	800	1	30	30	361
21	0	1718	3	1319	26124	800	1	6	30	729
21	0	1719	5	605	21459	575	4	6	30	258
21	0	1720	4	1525	26124	800	1	30	30	533
21	0	1721	5	112	23325	650	3	21	30	5
21	0	1722	4	110	25191	650	1	29	30	5
21	0	1723	5	2822	26124	800	1	17	30	775
21	0	1724	3	2279	26124	800	1	30	30	816
21	0	1725	2	112	3732	200	1	30	30	5
21	0	1726	3	1022	26124	750	1	20	30	841
21	0	1727	5	110	3732	200	1	30	30	5
21	0	1729	4	279	26124	810	4	26	30	440
21	0	1730	5	110	3732	200	1	30	30	5
21	0	1731	5	107	3732	200	1	30	30	5
21	0	1732	5	866	26124	800	2	16	30	453
21	0	1733	3	110	3732	200	1	30	30	5
21	0	1734	5	108	3732	200	1	30	30	5
21	0	1735	4	108	20526	450	1	30	30	5
21	0	1736	5	110	3732	200	1	30	30	5
21	0	1737	6	683	26497	810	1	30	30	313
21	0	1738	5	525	25191	650	2	20	30	236
21	0	1739	5	419	26124	800	1	30	30	0
21	0	1740	5	173	25191	775	1	30	30	290
21	0	1741	5	539	26124	800	5	20	30	226
21	0	1742	5	108	26124	800	1	30	30	5
21	0	1743	4	108	20526	800	1	30	30	5
21	0	1744	5	108	26124	800	1	30	30	5
21	0	1745	5	108	26124	800	1	30	30	5
21	0	1746	5	108	3732	200	1	30	30	5
21	0	1747	5	108	26124	800	1	30	30	5
