result_no	generate_no	e_no	name	skill_id	lv	
04	0	752	ライトニング	21	5
04	0	752	リフレッシュ	59	5
04	0	752	ブレス	60	5
04	0	752	アマゾナイト	81	5
04	0	752	アクアヒール	138	5
04	0	752	ブルーム	140	5
04	0	752	ディム	141	5
04	0	752	オートヒール	179	5
04	0	752	ラディウス	180	6
04	0	752	リリーフ	201	5
04	0	752	カレイドスコープ	382	5
04	0	752	猛攻	9	5
04	0	752	堅守	10	6
04	0	752	攻勢	11	5
04	0	752	守勢	12	5
04	0	752	献身	13	6
04	0	752	太陽	14	5
04	0	752	隠者	15	6
04	0	752	光の祝福	262	5
04	0	753	ブレイク	1	5
04	0	753	ピンポイント	2	5
04	0	753	クイック	3	5
04	0	753	ブラスト	4	5
04	0	753	ヒール	5	5
04	0	753	ドレイン	6	6
04	0	753	ペネトレイト	7	5
04	0	753	スイープ	8	5
04	0	753	ライトニング	21	5
04	0	753	クリエイト：タライ	24	5
04	0	753	ヒールポーション	28	5
04	0	753	クリエイト：グレイル	93	5
04	0	753	ホーリーポーション	97	5
04	0	753	クリエイト：ヴェノム	118	5
04	0	753	ディム	141	5
04	0	753	ファーマシー	148	5
04	0	753	ホーリーウォーター	217	5
04	0	753	インフェクシャスキュア	389	6
04	0	753	猛攻	9	5
04	0	753	堅守	10	5
04	0	753	攻勢	11	5
04	0	753	守勢	12	5
04	0	753	献身	13	6
04	0	753	太陽	14	6
04	0	753	隠者	15	5
04	0	753	光の祝福	262	5
04	0	753	薬師	269	5
04	0	753	光特性回復	338	5
04	0	753	美酒佳肴	502	5
04	0	754	ブレイク	1	5
04	0	754	ピンポイント	2	5
04	0	754	クイック	3	5
04	0	754	ブラスト	4	5
04	0	754	ヒール	5	5
04	0	754	ドレイン	6	5
04	0	754	ペネトレイト	7	5
04	0	754	スイープ	8	5
04	0	754	ティンダー	17	5
04	0	754	エチュード	27	5
04	0	754	ファイアダンス	54	5
04	0	754	ファイアボルト	137	5
04	0	754	ビブラート	147	5
04	0	754	バーニングチューン	174	5
04	0	754	猛攻	9	5
04	0	754	堅守	10	5
04	0	754	攻勢	11	5
04	0	754	守勢	12	5
04	0	754	献身	13	5
04	0	754	太陽	14	5
04	0	754	隠者	15	5
04	0	755	ブレイク	1	5
04	0	755	ピンポイント	2	5
04	0	755	クイック	3	5
04	0	755	ブラスト	4	5
04	0	755	ヒール	5	5
04	0	755	ドレイン	6	5
04	0	755	ペネトレイト	7	5
04	0	755	スイープ	8	5
04	0	755	ストライク	16	6
04	0	755	ライトニング	21	5
04	0	755	クリエイト：タライ	24	5
04	0	755	サステイン	25	5
04	0	755	エチュード	27	5
04	0	755	リフレクション	29	5
04	0	755	プリディクション	30	5
04	0	755	サンダーショット	35	5
04	0	755	クリエイト：シールド	38	5
04	0	755	ヴィジランス	39	5
04	0	755	マーチ	41	5
04	0	755	コンテイン	43	6
04	0	755	フィジカルブースター	44	5
04	0	755	クリエイト：グレイル	93	5
04	0	755	ホワイトカード	94	5
04	0	755	アトラクト	96	6
04	0	755	レイ	99	5
04	0	755	クリエイト：メガネ	120	5
04	0	755	シュリーク	122	5
04	0	755	チャージ	136	5
04	0	755	ディム	141	5
04	0	755	ガーディアン	149	6
04	0	755	ブロック	150	5
04	0	755	カウンター	163	6
04	0	755	ライトジャベリン	219	5
04	0	755	猛攻	9	5
04	0	755	堅守	10	5
04	0	755	攻勢	11	5
04	0	755	守勢	12	5
04	0	755	献身	13	5
04	0	755	太陽	14	6
04	0	755	隠者	15	5
04	0	755	召喚強化	144	5
04	0	755	鏡像	213	5
04	0	755	修復	240	5
04	0	756	ブレイク	1	5
04	0	756	ピンポイント	2	5
04	0	756	クイック	3	5
04	0	756	ブラスト	4	5
04	0	756	ヒール	5	5
04	0	756	ドレイン	6	5
04	0	756	ペネトレイト	7	5
04	0	756	スイープ	8	5
04	0	756	猛攻	9	5
04	0	756	堅守	10	5
04	0	756	攻勢	11	5
04	0	756	守勢	12	5
04	0	756	献身	13	5
04	0	756	太陽	14	5
04	0	756	隠者	15	5
04	0	757	何かが撓んだ	1	6
04	0	757	何かが迫る	2	6
04	0	757	何かが掠める	3	5
04	0	757	何かが捩れた	4	5
04	0	757	せめて手当てを	5	6
04	0	757	何かが繋がる感覚がする	6	6
04	0	757	何かが軋んだ	7	5
04	0	757	何かが動いた	8	5
04	0	757	ストーンブラスト	20	5
04	0	757	ライトニング	21	5
04	0	757	歪みが形をもつ	24	5
04	0	757	アマゾナイト	81	5
04	0	757	クリエイト：ホーネット	84	5
04	0	757	クリエイト：グレイル	93	5
04	0	757	ブルーム	140	5
04	0	757	ディム	141	5
04	0	757	リリーフ	201	5
04	0	757	クリエイト：マナクリスタル	204	5
04	0	757	景色が歪む	265	6
04	0	757	サモン：ウィスプ	334	5
04	0	757	リビルド	385	5
04	0	757	「やるしかねぇのかよ」	9	5
04	0	757	「いてぇのはヤだしなぁ」	10	5
04	0	757	「攻撃は最大の防御なり？」	11	5
04	0	757	「用心はしつつ…」	12	5
04	0	757	「たまには体張らねーとな」	13	5
04	0	757	「腹括るしかないよな」	14	6
04	0	757	「なるようになれ、だ」	15	6
04	0	757	「気は重いが…」	144	5
04	0	757	鏡像	213	5
04	0	757	光の祝福	262	5
04	0	757	なにかみつけた	501	5
04	0	758	ブレイク	1	5
04	0	758	ピンポイント	2	5
04	0	758	クイック	3	5
04	0	758	ブラスト	4	5
04	0	758	ヒール	5	5
04	0	758	ドレイン	6	5
04	0	758	ペネトレイト	7	5
04	0	758	スイープ	8	5
04	0	758	ストライク	16	5
04	0	758	カース	22	5
04	0	758	サステイン	25	5
04	0	758	エチュード	27	5
04	0	758	ブラックバンド	36	5
04	0	758	ヴィジランス	39	5
04	0	758	マーチ	41	5
04	0	758	ペレル	102	5
04	0	758	カースワード	104	5
04	0	758	シュリーク	122	5
04	0	758	ダークネス	142	5
04	0	758	マリス	222	5
04	0	758	ラッシュ	266	6
04	0	758	スタンピート	386	5
04	0	758	猛攻	9	6
04	0	758	堅守	10	5
04	0	758	攻勢	11	6
04	0	758	守勢	12	5
04	0	758	献身	13	5
04	0	758	太陽	14	5
04	0	758	隠者	15	6
04	0	758	魅惑	145	5
04	0	759	ブレイク	1	5
04	0	759	ピンポイント	2	5
04	0	759	クイック	3	5
04	0	759	ブラスト	4	5
04	0	759	ヒール	5	5
04	0	759	ドレイン	6	6
04	0	759	ペネトレイト	7	5
04	0	759	スイープ	8	5
04	0	759	ライトニング	21	6
04	0	759	クリエイト：タライ	24	6
04	0	759	クリエイト：グレイル	93	6
04	0	759	ディム	141	6
04	0	759	サモン：サーヴァント	265	5
04	0	759	サモン：ウィスプ	334	5
04	0	759	カレイドスコープ	382	6
04	0	759	猛攻	9	5
04	0	759	堅守	10	5
04	0	759	攻勢	11	5
04	0	759	守勢	12	5
04	0	759	献身	13	5
04	0	759	太陽	14	5
04	0	759	隠者	15	5
04	0	759	召喚強化	144	5
04	0	759	鏡像	213	5
04	0	759	光の祝福	262	6
04	0	759	法衣作製	498	5
04	0	760	ブレイク	1	7
04	0	760	ピンポイント	2	5
04	0	760	クイック	3	6
04	0	760	ブラスト	4	5
04	0	760	ヒール	5	5
04	0	760	ドレイン	6	6
04	0	760	ペネトレイト	7	5
04	0	760	スイープ	8	6
04	0	760	ウォーターフォール	18	5
04	0	760	クリエイト：タライ	24	5
04	0	760	サステイン	25	5
04	0	760	エチュード	27	5
04	0	760	リフレクション	29	5
04	0	760	アクアシェル	63	5
04	0	760	ヘイルカード	68	5
04	0	760	アシスト	115	5
04	0	760	クリエイト：パワードスピーカー	117	5
04	0	760	クリエイト：ウィング	119	5
04	0	760	シュリーク	122	5
04	0	760	アクアヒール	138	5
04	0	760	ビブラート	147	5
04	0	760	ガーディアン	149	5
04	0	760	スノードロップ	188	5
04	0	760	コントラクト	237	5
04	0	760	サモン：ハンター	239	5
04	0	760	サモン：サーヴァント	265	5
04	0	760	ラッシュ	266	5
04	0	760	リビルド	385	5
04	0	760	猛攻	9	5
04	0	760	堅守	10	5
04	0	760	攻勢	11	5
04	0	760	守勢	12	5
04	0	760	献身	13	5
04	0	760	太陽	14	5
04	0	760	隠者	15	5
04	0	760	召喚強化	144	5
04	0	760	魅惑	145	5
04	0	760	五月雨	183	5
04	0	760	祈誓	235	5
04	0	760	狂歌乱舞	242	5
04	0	760	駄物発生	501	5
04	0	761	ブレイク	1	5
04	0	761	ピンポイント	2	5
04	0	761	クイック	3	5
04	0	761	ブラスト	4	5
04	0	761	ヒール	5	5
04	0	761	ドレイン	6	5
04	0	761	ペネトレイト	7	5
04	0	761	スイープ	8	5
04	0	761	猛攻	9	5
04	0	761	堅守	10	5
04	0	761	攻勢	11	5
04	0	761	守勢	12	5
04	0	761	献身	13	5
04	0	761	太陽	14	5
04	0	761	隠者	15	5
04	0	762	ブレイク	1	5
04	0	762	ピンポイント	2	5
04	0	762	クイック	3	5
04	0	762	ブラスト	4	5
04	0	762	ヒール	5	5
04	0	762	ドレイン	6	6
04	0	762	ペネトレイト	7	5
04	0	762	スイープ	8	5
04	0	762	クリエイト：タライ	24	5
04	0	762	サステイン	25	5
04	0	762	ガードフォーム	26	5
04	0	762	リフレクション	29	5
04	0	762	アシスト	115	5
04	0	762	ローバスト	116	5
04	0	762	クリエイト：ウィング	119	5
04	0	762	リライアンス	121	5
04	0	762	クレイジーチューン	124	5
04	0	762	プロテクション	128	5
04	0	762	ディベスト	146	5
04	0	762	ガーディアン	149	5
04	0	762	クリエイト：バトルフラッグ	236	5
04	0	762	ラッキータイム	241	5
04	0	762	チャームダンス	244	5
04	0	762	ワイドプロテクション	248	5
04	0	762	ツインブラスト	270	6
04	0	762	インヴァージョン	390	5
04	0	762	猛攻	9	5
04	0	762	堅守	10	6
04	0	762	攻勢	11	5
04	0	762	守勢	12	5
04	0	762	献身	13	5
04	0	762	太陽	14	6
04	0	762	隠者	15	6
04	0	762	召喚強化	144	5
04	0	762	魅惑	145	5
04	0	762	祈誓	235	5
04	0	762	大砲作製	497	5
04	0	763	ブレイク	1	5
04	0	763	ピンポイント	2	5
04	0	763	クイック	3	5
04	0	763	ブラスト	4	5
04	0	763	ヒール	5	5
04	0	763	ドレイン	6	5
04	0	763	ペネトレイト	7	5
04	0	763	スイープ	8	5
04	0	763	ガードフォーム	26	5
04	0	763	リフレクション	29	5
04	0	763	プロテクション	128	5
04	0	763	ディベスト	146	5
04	0	763	ガーディアン	149	5
04	0	763	ワイドプロテクション	248	5
04	0	763	猛攻	9	5
04	0	763	堅守	10	5
04	0	763	攻勢	11	5
04	0	763	守勢	12	5
04	0	763	献身	13	5
04	0	763	太陽	14	5
04	0	763	隠者	15	5
04	0	764	ブレイク	1	5
04	0	764	ピンポイント	2	5
04	0	764	クイック	3	5
04	0	764	ブラスト	4	5
04	0	764	ヒール	5	5
04	0	764	ドレイン	6	5
04	0	764	ペネトレイト	7	5
04	0	764	スイープ	8	5
04	0	764	猛攻	9	5
04	0	764	堅守	10	5
04	0	764	攻勢	11	5
04	0	764	守勢	12	5
04	0	764	献身	13	5
04	0	764	太陽	14	5
04	0	764	隠者	15	5
04	0	765	ブレイク	1	5
04	0	765	ピンポイント	2	5
04	0	765	クイック	3	5
04	0	765	ブラスト	4	5
04	0	765	ヒール	5	5
04	0	765	ドレイン	6	5
04	0	765	ペネトレイト	7	5
04	0	765	スイープ	8	5
04	0	765	ライトニング	21	5
04	0	765	カース	22	5
04	0	765	クリエイト：タライ	24	5
04	0	765	ヒールポーション	28	5
04	0	765	リフレクション	29	5
04	0	765	カタルシス	91	5
04	0	765	クリエイト：グレイル	93	5
04	0	765	ホーリーポーション	97	5
04	0	765	ピュリフィケーション	98	5
04	0	765	クリエイト：スパイク	101	5
04	0	765	ポイズン	105	5
04	0	765	デッドライン	106	5
04	0	765	クリエイト：ヴェノム	118	5
04	0	765	クリエイト：ウィング	119	5
04	0	765	クイックレメディ	133	5
04	0	765	ダークネス	142	5
04	0	765	ガーディアン	149	5
04	0	765	タクシックゾーン	226	5
04	0	765	猛攻	9	5
04	0	765	堅守	10	5
04	0	765	攻勢	11	5
04	0	765	守勢	12	5
04	0	765	献身	13	5
04	0	765	太陽	14	5
04	0	765	隠者	15	5
04	0	766	ブレイク	1	5
04	0	766	ピンポイント	2	5
04	0	766	クイック	3	5
04	0	766	ブラスト	4	5
04	0	766	ヒール	5	5
04	0	766	ドレイン	6	5
04	0	766	ペネトレイト	7	5
04	0	766	スイープ	8	5
04	0	766	ストライク	16	5
04	0	766	ストーンブラスト	20	5
04	0	766	ヒールポーション	28	5
04	0	766	プリディクション	30	5
04	0	766	アイアンナックル	34	5
04	0	766	フィジカルブースター	44	5
04	0	766	ヒールハーブ	88	5
04	0	766	プチメテオカード	90	5
04	0	766	マナポーション	134	5
04	0	766	猛攻	9	5
04	0	766	堅守	10	5
04	0	766	攻勢	11	5
04	0	766	守勢	12	5
04	0	766	献身	13	5
04	0	766	太陽	14	5
04	0	766	隠者	15	5
04	0	766	肉体変調耐性	42	5
04	0	767	ブレイク	1	5
04	0	767	ピンポイント	2	5
04	0	767	クイック	3	5
04	0	767	ブラスト	4	5
04	0	767	ヒール	5	5
04	0	767	ドレイン	6	6
04	0	767	ペネトレイト	7	5
04	0	767	スイープ	8	5
04	0	767	ストライク	16	5
04	0	767	ティンダー	17	5
04	0	767	カース	22	5
04	0	767	ガードフォーム	26	5
04	0	767	レッドショック	31	5
04	0	767	ブラックバンド	36	5
04	0	767	ダークフレア	49	5
04	0	767	ラトゥンブロウ	103	5
04	0	767	チャージ	136	5
04	0	767	ダークネス	142	5
04	0	767	ディベスト	146	5
04	0	767	コラプション	156	5
04	0	767	イレイザー	257	5
04	0	767	アウトレイジ	277	5
04	0	767	猛攻	9	5
04	0	767	堅守	10	5
04	0	767	攻勢	11	5
04	0	767	守勢	12	5
04	0	767	献身	13	5
04	0	767	太陽	14	5
04	0	767	隠者	15	5
04	0	767	敗柳残花	223	5
04	0	767	上書き付加	256	5
04	0	767	闇の祝福	263	5
04	0	768	ブレイク	1	5
04	0	768	ピンポイント	2	5
04	0	768	クイック	3	5
04	0	768	ブラスト	4	5
04	0	768	ヒール	5	5
04	0	768	ドレイン	6	5
04	0	768	ペネトレイト	7	5
04	0	768	スイープ	8	5
04	0	768	クリエイト：タライ	24	5
04	0	768	プリディクション	30	5
04	0	768	クリエイト：メガネ	120	6
04	0	768	ブロック	150	5
04	0	768	サモン：サーヴァント	265	5
04	0	768	リンクブレイク	271	5
04	0	768	サモン：スプーキーアイ	361	5
04	0	768	ウィークサーチ	391	5
04	0	768	猛攻	9	5
04	0	768	堅守	10	5
04	0	768	攻勢	11	5
04	0	768	守勢	12	5
04	0	768	献身	13	5
04	0	768	太陽	14	5
04	0	768	隠者	15	5
04	0	768	召喚強化	144	5
04	0	768	修復	240	5
04	0	769	ブレイク	1	5
04	0	769	ピンポイント	2	5
04	0	769	クイック	3	5
04	0	769	ブラスト	4	5
04	0	769	ヒール	5	5
04	0	769	ドレイン	6	5
04	0	769	ペネトレイト	7	5
04	0	769	スイープ	8	5
04	0	769	猛攻	9	5
04	0	769	堅守	10	5
04	0	769	攻勢	11	5
04	0	769	守勢	12	5
04	0	769	献身	13	5
04	0	769	太陽	14	5
04	0	769	隠者	15	5
04	0	770	ブレイク	1	5
04	0	770	ピンポイント	2	5
04	0	770	クイック	3	5
04	0	770	ブラスト	4	5
04	0	770	ヒール	5	5
04	0	770	ドレイン	6	5
04	0	770	ペネトレイト	7	5
04	0	770	スイープ	8	5
04	0	770	猛攻	9	5
04	0	770	堅守	10	5
04	0	770	攻勢	11	5
04	0	770	守勢	12	5
04	0	770	献身	13	5
04	0	770	太陽	14	5
04	0	770	隠者	15	5
04	0	771	ブレイク	1	6
04	0	771	ピンポイント	2	5
04	0	771	クイック	3	5
04	0	771	ブラスト	4	5
04	0	771	ヒール	5	5
04	0	771	ドレイン	6	5
04	0	771	ペネトレイト	7	5
04	0	771	スイープ	8	5
04	0	771	ストライク	16	5
04	0	771	サステイン	25	6
04	0	771	ヴィジランス	39	6
04	0	771	チャージ	136	6
04	0	771	ユニティ	159	5
04	0	771	イレイザー	257	5
04	0	771	ラッシュ	266	5
04	0	771	フィアスアタック	280	5
04	0	771	スタンピート	386	5
04	0	771	猛攻	9	5
04	0	771	堅守	10	5
04	0	771	攻勢	11	5
04	0	771	守勢	12	5
04	0	771	献身	13	5
04	0	771	太陽	14	5
04	0	771	隠者	15	5
04	0	771	魅惑	145	5
04	0	772	ブレイク	1	5
04	0	772	ピンポイント	2	5
04	0	772	クイック	3	5
04	0	772	ブラスト	4	5
04	0	772	ヒール	5	5
04	0	772	ドレイン	6	5
04	0	772	ペネトレイト	7	5
04	0	772	スイープ	8	5
04	0	772	エチュード	27	5
04	0	772	リフレクション	29	5
04	0	772	ミラー＆ミラー	131	5
04	0	772	ビブラート	147	5
04	0	772	ガーディアン	149	5
04	0	772	エレジー	251	5
04	0	772	ヒーリングソング	268	5
04	0	772	ツインブラスト	270	5
04	0	772	ファンタジア	372	5
04	0	772	インヴァージョン	390	5
04	0	772	猛攻	9	5
04	0	772	堅守	10	5
04	0	772	攻勢	11	5
04	0	772	守勢	12	5
04	0	772	献身	13	5
04	0	772	太陽	14	5
04	0	772	隠者	15	5
04	0	773	ブレイク	1	5
04	0	773	ピンポイント	2	5
04	0	773	クイック	3	5
04	0	773	ブラスト	4	5
04	0	773	ヒール	5	5
04	0	773	ドレイン	6	5
04	0	773	ペネトレイト	7	5
04	0	773	スイープ	8	5
04	0	773	猛攻	9	5
04	0	773	堅守	10	5
04	0	773	攻勢	11	5
04	0	773	守勢	12	5
04	0	773	献身	13	5
04	0	773	太陽	14	5
04	0	773	隠者	15	5
04	0	774	ブレイク	1	5
04	0	774	ピンポイント	2	5
04	0	774	クイック	3	5
04	0	774	ブラスト	4	5
04	0	774	ヒール	5	5
04	0	774	ドレイン	6	6
04	0	774	ペネトレイト	7	5
04	0	774	スイープ	8	5
04	0	774	ライトニング	21	5
04	0	774	クリエイト：タライ	24	5
04	0	774	リフレクション	29	5
04	0	774	クリエイト：グレイル	93	5
04	0	774	ピュリフィケーション	98	5
04	0	774	クリエイト：ウィング	119	5
04	0	774	ディム	141	5
04	0	774	ガーディアン	149	6
04	0	774	パージ	218	5
04	0	774	ツインブラスト	270	5
04	0	774	カレイドスコープ	382	5
04	0	774	猛攻	9	5
04	0	774	堅守	10	5
04	0	774	攻勢	11	5
04	0	774	守勢	12	5
04	0	774	献身	13	5
04	0	774	太陽	14	5
04	0	774	隠者	15	5
04	0	774	光の祝福	262	5
04	0	774	結界	339	5
04	0	774	法衣作製	498	5
04	0	775	ブレイク	1	5
04	0	775	ピンポイント	2	5
04	0	775	クイック	3	5
04	0	775	ブラスト	4	5
04	0	775	ヒール	5	5
04	0	775	ドレイン	6	5
04	0	775	ペネトレイト	7	5
04	0	775	スイープ	8	5
04	0	775	ティンダー	17	5
04	0	775	ウォーターフォール	18	5
04	0	775	カース	22	5
04	0	775	クリエイト：タライ	24	5
04	0	775	カームフレア	45	5
04	0	775	ダークフレア	49	5
04	0	775	クリエイト：ダイナマイト	51	5
04	0	775	ボロウライフ	61	5
04	0	775	アクアシェル	63	5
04	0	775	ファイアボルト	137	5
04	0	775	アクアヒール	138	5
04	0	775	ダークネス	142	5
04	0	775	カタラクト	165	5
04	0	775	ワンオンキル	169	6
04	0	775	クリエイト：ファイアウェポン	171	5
04	0	775	ディープフリーズ	181	5
04	0	775	サモン：サーヴァント	265	5
04	0	775	サモン：サラマンダー	292	5
04	0	775	イグニス	378	6
04	0	775	猛攻	9	5
04	0	775	堅守	10	5
04	0	775	攻勢	11	5
04	0	775	守勢	12	5
04	0	775	献身	13	5
04	0	775	太陽	14	5
04	0	775	隠者	15	5
04	0	775	召喚強化	144	5
04	0	775	火の祝福	258	5
04	0	776	ブレイク	1	5
04	0	776	ブラッディ・スピア	2	6
04	0	776	ブラッドラット	3	6
04	0	776	ブラッディレイン	4	6
04	0	776	ヒール	5	5
04	0	776	ドレイン	6	5
04	0	776	ペネトレイト	7	5
04	0	776	ブラッディ・ウォール	8	6
04	0	776	ライトニング	21	5
04	0	776	カース	22	5
04	0	776	アサルト	23	5
04	0	776	カタルシス	91	5
04	0	776	フラッシュ	92	5
04	0	776	ミスフォーチュン	100	5
04	0	776	ディム	141	5
04	0	776	猛攻	9	5
04	0	776	堅守	10	5
04	0	776	ショータイム	11	6
04	0	776	守勢	12	5
04	0	776	献身	13	5
04	0	776	太陽	14	5
04	0	776	イン・ザ・シャドウ	15	6
04	0	777	ブレイク	1	5
04	0	777	ピンポイント	2	5
04	0	777	クイック	3	5
04	0	777	ブラスト	4	5
04	0	777	ヒール	5	5
04	0	777	ドレイン	6	6
04	0	777	ペネトレイト	7	5
04	0	777	スイープ	8	5
04	0	777	ストライク	16	5
04	0	777	ティンダー	17	5
04	0	777	ストーンブラスト	20	5
04	0	777	アサルト	23	5
04	0	777	ガードフォーム	26	5
04	0	777	エチュード	27	5
04	0	777	プリディクション	30	5
04	0	777	レッドショック	31	5
04	0	777	デアデビル	37	6
04	0	777	マーチ	41	5
04	0	777	怪人細胞再活性	44	5
04	0	777	レッドアゲート	47	5
04	0	777	アリア	50	5
04	0	777	コントラスト	53	5
04	0	777	ファイアダンス	54	5
04	0	777	マジックミサイル	57	5
04	0	777	アースタンブア	87	5
04	0	777	プチメテオカード	90	5
04	0	777	アラベスク	111	5
04	0	777	キャプチャートラップ	114	5
04	0	777	カームソング	126	5
04	0	777	ファゾム	129	5
04	0	777	ファイアボルト	137	5
04	0	777	ブルーム	140	5
04	0	777	ビブラート	147	5
04	0	777	バーニングチューン	174	5
04	0	777	怪人細胞活性・猛	9	5
04	0	777	怪人細胞活性・堅	10	5
04	0	777	怪人細胞活性・武	11	6
04	0	777	怪人細胞活性・壁	12	5
04	0	777	怪人細胞活性・癒	13	5
04	0	777	怪人細胞活性・命	14	6
04	0	777	怪人細胞活性・精	15	5
04	0	777	精神抵抗性細胞活性	132	5
04	0	777	環境変調特性	167	5
04	0	777	剛健	207	5
04	0	778	ブレイク	1	5
04	0	778	ピンポイント	2	5
04	0	778	クイック	3	5
04	0	778	ブラスト	4	5
04	0	778	ヒール	5	5
04	0	778	ドレイン	6	6
04	0	778	ペネトレイト	7	5
04	0	778	スイープ	8	5
04	0	778	ティンダー	17	5
04	0	778	ストーンブラスト	20	5
04	0	778	サステイン	25	5
04	0	778	プリディクション	30	5
04	0	778	レッドアゲート	47	5
04	0	778	アドレナリン	52	5
04	0	778	マジックミサイル	57	6
04	0	778	タービュレントブルーム	85	5
04	0	778	プチメテオカード	90	6
04	0	778	ファイアボルト	137	5
04	0	778	ブルーム	140	5
04	0	778	フングラ	205	5
04	0	778	猛攻	9	6
04	0	778	堅守	10	5
04	0	778	攻勢	11	6
04	0	778	守勢	12	5
04	0	778	献身	13	5
04	0	778	太陽	14	5
04	0	778	隠者	15	6
04	0	778	魅惑	145	5
04	0	778	環境変調特性	167	5
04	0	778	火炎避け	172	5
04	0	778	地の祝福	261	5
04	0	779	ブレイク	1	5
04	0	779	ピンポイント	2	5
04	0	779	クイック	3	5
04	0	779	ブラスト	4	5
04	0	779	ヒール	5	5
04	0	779	ドレイン	6	5
04	0	779	ペネトレイト	7	5
04	0	779	スイープ	8	5
04	0	779	ストライク	16	5
04	0	779	ガードフォーム	26	5
04	0	779	初めの一手	27	6
04	0	779	侵略への抵抗-守勢-	30	5
04	0	779	侵略への抵抗-攻勢-	41	5
04	0	779	カームソング	126	5
04	0	779	ファゾム	129	5
04	0	779	チャージ	136	5
04	0	779	ディベスト	146	5
04	0	779	ビブラート	147	5
04	0	779	勝利への祈り	161	6
04	0	779	ディライト	246	5
04	0	779	アブソーブ	267	5
04	0	779	ヒーリングソング	268	5
04	0	779	チキンハート	367	5
04	0	779	猛攻	9	5
04	0	779	堅守	10	5
04	0	779	攻勢	11	5
04	0	779	守勢	12	5
04	0	779	献身	13	5
04	0	779	太陽	14	5
04	0	779	隠者	15	6
04	0	779	メンタルケア	132	5
04	0	779	上書き付加	256	5
04	0	780	ブレイク	1	6
04	0	780	ピンポイント	2	6
04	0	780	クイック	3	5
04	0	780	ブラスト	4	5
04	0	780	ヒール	5	5
04	0	780	ドレイン	6	5
04	0	780	ペネトレイト	7	5
04	0	780	スイープ	8	5
04	0	780	ウィンドカッター	19	5
04	0	780	ライトニング	21	5
04	0	780	プリディクション	30	5
04	0	780	デイドリーム	71	5
04	0	780	タッチダウンライズ	80	5
04	0	780	レイ	99	5
04	0	780	アゲンスト	139	5
04	0	780	ディム	141	5
04	0	780	ブロック	150	5
04	0	780	アドバースウィンド	200	5
04	0	780	ライトジャベリン	219	5
04	0	780	リンクブレイク	271	5
04	0	780	ショックウェイブ	380	5
04	0	780	猛攻	9	6
04	0	780	堅守	10	5
04	0	780	攻勢	11	6
04	0	780	守勢	12	5
04	0	780	献身	13	5
04	0	780	太陽	14	5
04	0	780	隠者	15	5
04	0	780	風の祝福	260	5
04	0	780	見切	321	5
04	0	781	ブレイク	1	5
04	0	781	ピンポイント	2	5
04	0	781	クイック	3	5
04	0	781	ブラスト	4	5
04	0	781	ヒール	5	5
04	0	781	ドレイン	6	5
04	0	781	ペネトレイト	7	5
04	0	781	スイープ	8	5
04	0	781	ストライク	16	5
04	0	781	ティンダー	17	5
04	0	781	ウォーターフォール	18	5
04	0	781	エチュード	27	5
04	0	781	プリディクション	30	5
04	0	781	レッドショック	31	5
04	0	781	フロウライフ	32	5
04	0	781	マーチ	41	5
04	0	781	カームフレア	45	5
04	0	781	ファイアダンス	54	5
04	0	781	マジックミサイル	57	5
04	0	781	コールドウェイブ	66	5
04	0	781	アイスソーン	69	5
04	0	781	チャージ	136	5
04	0	781	ファイアボルト	137	5
04	0	781	アクアヒール	138	5
04	0	781	ビブラート	147	5
04	0	781	ブロック	150	5
04	0	781	デストロイ	151	6
04	0	781	ブレイブハート	161	5
04	0	781	コンセントレイト	177	5
04	0	781	リンクブレイク	271	5
04	0	781	猛攻	9	6
04	0	781	堅守	10	5
04	0	781	攻勢	11	6
04	0	781	守勢	12	5
04	0	781	献身	13	5
04	0	781	太陽	14	6
04	0	781	隠者	15	5
04	0	781	火の祝福	258	5
04	0	781	魔力凝縮	298	5
04	0	782	ブレイク	1	5
04	0	782	ピンポイント	2	5
04	0	782	クイック	3	5
04	0	782	ブラスト	4	5
04	0	782	ヒール	5	5
04	0	782	ドレイン	6	5
04	0	782	ペネトレイト	7	5
04	0	782	スイープ	8	5
04	0	782	ストライク	16	5
04	0	782	ストーンブラスト	20	5
04	0	782	カース	22	5
04	0	782	アイアンナックル	34	5
04	0	782	ブラックバンド	36	5
04	0	782	フラワーバド	82	5
04	0	782	チャージ	136	5
04	0	782	ブルーム	140	5
04	0	782	ダークネス	142	5
04	0	782	ブランチ	154	5
04	0	782	コラプション	156	5
04	0	782	コロージョン	202	5
04	0	782	イレイザー	257	6
04	0	782	ハードブレイク	377	5
04	0	782	グランドクラッシャー	381	5
04	0	782	猛攻	9	5
04	0	782	堅守	10	5
04	0	782	攻勢	11	5
04	0	782	守勢	12	5
04	0	782	献身	13	5
04	0	782	太陽	14	5
04	0	782	隠者	15	5
04	0	782	地の祝福	261	5
04	0	782	魔晶作製	499	5
04	0	783	ブレイク	1	5
04	0	783	ピンポイント	2	5
04	0	783	クイック	3	5
04	0	783	ブラスト	4	5
04	0	783	ヒール	5	5
04	0	783	ドレイン	6	6
04	0	783	ペネトレイト	7	5
04	0	783	スイープ	8	6
04	0	783	ストライク	16	5
04	0	783	ティンダー	17	5
04	0	783	ライトニング	21	5
04	0	783	エチュード	27	5
04	0	783	リフレクション	29	5
04	0	783	レッドショック	31	5
