result_no	generate_no	e_no	skill_id	depth	
06	2	420	163	3
06	2	420	173	1
06	2	420	257	3
06	2	420	141	3
06	2	420	161	1
06	2	421	138	3
06	2	421	93	3
06	2	421	201	3
06	2	421	22	3
06	2	421	309	3
06	2	421	284	3
06	2	422	257	3
06	2	422	56	1
06	2	422	183	1
06	2	422	138	3
06	2	422	169	3
06	2	422	392	1
06	2	422	273	1
06	2	422	137	2
06	2	422	139	3
06	2	423	168	1
06	2	423	37	3
06	2	423	173	2
06	2	423	282	1
06	2	423	93	3
06	2	423	16	3
06	2	423	375	1
06	2	423	169	2
06	2	423	124	2
06	2	424	151	1
06	2	424	183	1
06	2	424	68	1
06	2	424	88	1
06	2	424	93	1
06	2	424	378	1
06	2	424	50	1
06	2	424	375	1
06	2	424	37	1
06	2	424	377	1
06	2	424	97	1
06	2	424	257	1
06	2	424	273	1
06	2	424	169	1
06	2	424	297	1
06	2	424	300	1
06	2	424	28	1
06	2	424	133	1
06	2	425	318	1
06	2	425	28	3
06	2	425	169	1
06	2	425	183	3
06	2	425	136	1
06	2	425	155	3
06	2	425	257	1
06	2	425	16	1
06	2	425	377	1
06	2	425	308	3
06	2	426	257	3
06	2	426	139	3
06	2	426	21	3
06	2	426	383	3
06	2	426	142	3
06	2	427	236	3
06	2	427	141	3
06	2	427	138	3
06	2	427	120	3
06	2	427	148	3
06	2	427	169	3
06	2	428	265	3
06	2	428	23	3
06	2	428	136	3
06	2	428	68	1
06	2	428	90	3
06	2	428	377	2
06	2	429	21	3
06	2	429	17	3
06	2	429	16	2
06	2	430	88	3
06	2	430	23	3
06	2	430	377	3
06	2	430	16	2
06	2	430	257	3
06	2	430	169	1
06	2	430	136	3
06	2	431	134	3
06	2	431	150	3
06	2	431	267	1
06	2	431	383	1
06	2	431	375	1
06	2	431	23	3
06	2	431	17	3
06	2	431	255	3
06	2	432	266	2
06	2	432	153	2
06	2	432	50	2
06	2	433	257	3
06	2	433	148	1
06	2	433	270	1
06	2	433	136	2
06	2	433	150	1
06	2	433	390	1
06	2	433	137	2
06	2	433	23	2
06	2	433	300	1
06	2	433	16	1
06	2	434	377	3
06	2	434	234	3
06	2	434	146	3
06	2	434	143	3
06	2	434	257	3
06	2	434	37	3
06	2	435	33	3
06	2	435	278	3
06	2	435	387	1
06	2	435	176	3
06	2	435	41	1
06	2	435	375	2
06	2	435	93	3
06	2	435	90	2
06	2	436	88	3
06	2	436	257	3
06	2	436	44	2
06	2	436	174	3
06	2	436	168	3
06	2	436	278	1
06	2	436	300	3
06	2	439	140	3
06	2	439	24	3
06	2	440	150	3
06	2	440	183	3
06	2	440	273	3
06	2	440	378	3
06	2	440	60	3
06	2	440	300	3
06	2	442	20	3
06	2	442	138	3
06	2	442	174	2
06	2	442	57	1
06	2	442	402	1
06	2	442	392	1
06	2	442	41	1
06	2	442	151	3
06	2	442	257	3
06	2	443	169	2
06	2	443	267	2
06	2	443	300	2
06	2	443	150	2
06	2	443	151	2
06	2	443	60	2
06	2	443	52	2
06	2	443	180	2
06	2	443	28	2
06	2	444	273	3
06	2	444	377	3
06	2	444	378	3
06	2	444	111	3
06	2	444	278	3
06	2	444	383	3
06	2	445	21	3
06	2	445	136	3
06	2	445	37	3
06	2	445	270	3
06	2	445	391	3
06	2	445	273	3
06	2	446	169	1
06	2	446	93	3
06	2	446	37	1
06	2	446	152	1
06	2	446	377	1
06	2	446	134	3
06	2	446	136	3
06	2	446	168	1
06	2	446	163	1
06	2	446	16	1
06	2	446	257	1
06	2	446	97	1
06	2	447	173	3
06	2	447	137	3
06	2	447	90	3
06	2	447	44	3
06	2	447	378	3
06	2	447	37	3
06	2	448	375	3
06	2	448	88	1
06	2	448	18	1
06	2	448	134	3
06	2	448	148	1
06	2	448	201	1
06	2	448	383	3
06	2	448	267	2
06	2	448	28	1
06	2	448	17	2
06	2	449	37	1
06	2	449	138	2
06	2	449	378	3
06	2	449	44	2
06	2	449	173	1
06	2	449	136	1
06	2	449	375	1
06	2	449	183	2
06	2	449	377	1
06	2	449	179	1
06	2	449	30	2
06	2	449	20	1
06	2	450	383	3
06	2	450	33	3
06	2	450	183	3
06	2	450	300	3
06	2	450	273	3
06	2	450	136	3
06	2	451	16	3
06	2	451	398	3
06	2	451	90	3
06	2	451	28	3
06	2	451	284	3
06	2	451	257	3
06	2	452	93	3
06	2	452	136	2
06	2	452	383	3
06	2	452	169	2
06	2	452	377	1
06	2	452	164	1
06	2	452	147	2
06	2	452	179	3
06	2	452	257	1
06	2	453	125	3
06	2	453	468	2
06	2	453	295	1
06	2	453	297	3
06	2	453	460	1
06	2	453	106	2
06	2	453	266	3
06	2	453	377	3
06	2	455	142	1
06	2	455	183	3
06	2	455	149	3
06	2	455	136	1
06	2	455	390	3
06	2	455	270	3
06	2	456	398	3
06	2	456	300	3
06	2	456	284	3
06	2	456	257	3
06	2	456	138	3
06	2	456	28	3
06	2	457	146	3
06	2	457	30	1
06	2	457	16	3
06	2	457	101	1
06	2	457	108	1
06	2	458	149	3
06	2	458	18	3
06	2	458	28	3
06	2	458	91	3
06	2	458	27	3
06	2	458	37	3
06	2	461	193	3
06	2	461	16	3
06	2	461	31	3
06	2	461	93	3
06	2	461	377	3
06	2	461	174	3
06	2	462	16	3
06	2	462	23	3
06	2	462	183	3
06	2	462	136	3
06	2	462	257	3
06	2	462	377	3
06	2	463	314	3
06	2	463	359	3
06	2	463	109	3
06	2	463	389	3
06	2	463	310	3
06	2	463	224	3
06	2	464	168	3
06	2	464	381	3
06	2	464	378	3
06	2	464	37	3
06	2	464	375	3
06	2	464	169	3
06	2	465	138	2
06	2	465	17	2
06	2	465	28	1
06	2	465	183	1
06	2	465	97	1
06	2	465	41	1
06	2	465	75	1
06	2	465	151	1
06	2	465	375	3
06	2	466	377	3
06	2	466	375	3
06	2	466	71	1
06	2	466	230	3
06	2	466	17	3
06	2	466	433	1
06	2	466	372	1
06	2	468	228	3
06	2	468	265	3
06	2	468	304	3
06	2	468	315	3
06	2	468	239	3
06	2	468	158	3
06	2	469	161	3
06	2	469	179	3
06	2	469	144	3
06	2	469	169	3
06	2	469	422	3
06	2	470	218	1
06	2	470	420	1
06	2	470	100	1
06	2	470	216	1
06	2	470	153	1
06	2	470	161	1
06	2	470	207	1
06	2	470	269	1
06	2	470	281	1
06	2	470	301	1
06	2	470	50	1
06	2	470	331	3
06	2	470	303	1
06	2	470	124	1
06	2	470	177	1
06	2	470	240	1
06	2	472	459	3
06	2	472	29	3
06	2	472	440	3
06	2	472	168	3
06	2	472	381	3
06	2	472	255	3
06	2	473	257	3
06	2	473	68	3
06	2	473	16	3
06	2	473	273	3
06	2	473	93	3
06	2	473	37	3
06	2	474	136	3
06	2	474	373	3
06	2	474	88	3
06	2	474	311	3
06	2	474	236	3
06	2	474	50	3
06	2	475	168	1
06	2	475	389	3
06	2	475	53	1
06	2	475	383	2
06	2	475	373	3
06	2	475	80	3
06	2	475	90	2
06	2	475	381	3
06	2	476	61	1
06	2	476	174	1
06	2	476	183	3
06	2	476	383	1
06	2	476	378	1
06	2	476	16	1
06	2	476	242	1
06	2	476	144	1
06	2	476	281	1
06	2	476	257	1
06	2	476	398	1
06	2	476	452	1
06	2	476	97	1
06	2	476	179	1
06	2	476	471	1
06	2	476	152	1
06	2	477	136	3
06	2	477	40	3
06	2	480	219	3
06	2	480	166	3
06	2	480	147	3
06	2	480	19	3
06	2	480	300	3
06	2	481	377	3
06	2	481	169	3
06	2	481	273	3
06	2	481	50	1
06	2	481	257	3
06	2	481	265	3
06	2	481	60	1
06	2	481	41	1
06	2	483	89	1
06	2	483	16	2
06	2	483	136	3
06	2	483	17	3
06	2	483	23	3
06	2	483	138	2
06	2	483	29	2
06	2	484	71	1
06	2	484	170	1
06	2	484	149	1
06	2	484	324	1
06	2	484	23	1
06	2	484	100	1
06	2	484	148	1
06	2	484	137	2
06	2	484	378	2
06	2	484	50	1
06	2	484	29	1
06	2	484	27	1
06	2	484	17	1
06	2	485	375	3
06	2	485	268	3
06	2	485	63	3
06	2	485	389	3
06	2	485	300	3
06	2	485	236	3
06	2	486	28	3
06	2	486	257	3
06	2	486	128	3
06	2	486	179	3
06	2	486	67	3
06	2	486	183	3
06	2	487	16	3
06	2	487	136	3
06	2	487	67	3
06	2	487	257	3
06	2	487	377	3
06	2	487	381	3
06	2	488	40	3
06	2	488	19	3
06	2	488	257	3
06	2	488	377	3
06	2	490	30	3
06	2	490	17	1
06	2	490	40	3
06	2	490	169	3
06	2	490	257	1
06	2	490	164	3
06	2	490	41	3
06	2	490	137	1
06	2	491	75	3
06	2	491	109	1
06	2	491	25	3
06	2	491	350	1
06	2	491	264	3
06	2	492	37	1
06	2	492	31	1
06	2	492	183	3
06	2	492	300	3
06	2	492	19	2
06	2	492	50	2
06	2	492	54	1
06	2	492	138	1
06	2	492	153	1
06	2	492	111	1
06	2	492	177	2
06	2	493	45	1
06	2	493	138	1
06	2	493	37	3
06	2	493	417	2
06	2	493	382	3
06	2	493	318	2
06	2	493	169	3
06	2	493	257	3
06	2	494	93	3
06	2	494	169	3
06	2	494	377	3
06	2	494	37	3
06	2	494	23	3
06	2	494	382	3
06	2	495	389	3
06	2	495	169	1
06	2	495	134	2
06	2	495	88	3
06	2	495	273	1
06	2	495	257	1
06	2	495	148	1
06	2	495	124	1
06	2	495	375	1
06	2	495	282	1
06	2	495	152	2
06	2	495	50	1
06	2	496	123	1
06	2	496	181	3
06	2	496	140	3
06	2	496	102	1
06	2	496	183	3
06	2	496	142	3
06	2	496	55	3
06	2	496	49	1
06	2	497	123	2
06	2	497	140	3
06	2	497	92	3
06	2	497	102	2
06	2	497	49	2
06	2	497	118	3
06	2	498	16	1
06	2	498	375	2
06	2	498	179	3
06	2	498	257	3
06	2	498	37	1
06	2	498	381	1
06	2	498	44	1
06	2	498	377	3
06	2	498	134	1
06	2	498	378	2
06	2	499	136	3
06	2	499	378	1
06	2	499	138	3
06	2	499	383	3
06	2	499	164	3
06	2	499	93	3
06	2	499	282	2
06	2	500	381	1
06	2	500	173	1
06	2	500	154	1
06	2	500	377	1
06	2	500	16	1
06	2	500	169	2
06	2	500	387	3
06	2	500	93	2
06	2	500	257	1
06	2	500	23	1
06	2	500	373	1
06	2	500	136	1
06	2	500	174	2
06	2	501	150	3
06	2	501	257	3
06	2	501	136	3
06	2	501	377	3
06	2	501	16	3
06	2	501	18	3
06	2	502	148	3
06	2	502	134	3
06	2	502	375	3
06	2	502	89	3
06	2	502	458	3
06	2	502	268	3
06	2	503	57	1
06	2	503	137	2
06	2	503	17	1
06	2	503	21	1
06	2	503	35	1
06	2	503	18	3
06	2	503	152	2
06	2	503	51	1
06	2	503	155	1
06	2	503	379	2
06	2	503	68	2
06	2	503	113	1
06	2	504	22	1
06	2	504	24	1
06	2	504	23	1
06	2	504	378	1
06	2	504	21	1
06	2	504	257	1
06	2	504	17	1
06	2	504	40	2
06	2	504	16	2
06	2	504	20	1
06	2	504	18	1
06	2	504	136	1
06	2	504	102	1
06	2	504	164	1
06	2	504	31	2
06	2	506	43	3
06	2	506	68	3
06	2	506	137	3
06	2	506	378	3
06	2	506	23	3
06	2	506	395	3
06	2	507	314	3
06	2	507	136	1
06	2	507	138	3
06	2	507	16	1
06	2	507	93	1
06	2	507	236	1
06	2	507	27	1
06	2	507	141	3
06	2	507	90	1
06	2	507	183	3
06	2	510	138	1
06	2	510	363	1
06	2	510	476	1
06	2	510	231	1
06	2	510	455	1
06	2	510	128	2
06	2	510	257	1
06	2	510	148	1
06	2	510	60	1
06	2	510	457	1
06	2	510	458	1
06	2	510	50	3
06	2	510	364	2
06	2	510	88	1
06	2	512	282	3
06	2	512	183	3
06	2	512	383	3
06	2	512	257	3
06	2	512	138	3
06	2	513	104	1
06	2	513	45	3
06	2	513	28	3
06	2	513	138	3
06	2	513	193	3
06	2	513	211	1
06	2	513	24	1
06	2	514	218	3
06	2	514	378	2
06	2	514	273	3
06	2	514	18	1
06	2	514	93	3
06	2	514	136	2
06	2	514	257	2
06	2	514	377	2
06	2	515	68	3
06	2	515	257	3
06	2	515	183	3
06	2	515	50	3
06	2	515	30	3
06	2	515	236	3
06	2	516	19	3
06	2	516	46	3
06	2	516	268	3
06	2	516	33	3
06	2	516	58	3
06	2	516	138	3
06	2	517	383	2
06	2	517	16	3
06	2	517	93	3
06	2	517	61	1
06	2	517	28	3
06	2	517	273	3
06	2	517	300	3
06	2	518	379	1
06	2	518	41	3
06	2	518	265	3
06	2	518	315	1
06	2	518	138	3
06	2	518	93	1
06	2	518	373	3
06	2	518	152	2
06	2	518	422	1
06	2	519	249	3
06	2	519	89	3
06	2	519	172	3
06	2	519	183	3
06	2	519	138	3
06	2	519	81	3
06	2	523	382	1
06	2	523	378	1
06	2	523	180	1
06	2	523	35	1
06	2	523	218	1
06	2	523	266	1
06	2	523	265	1
06	2	523	257	1
06	2	523	151	1
06	2	523	356	1
06	2	523	136	1
06	2	523	21	1
06	2	525	473	1
06	2	525	494	3
06	2	525	428	3
06	2	525	484	1
06	2	525	479	1
06	2	525	458	3
06	2	526	377	1
06	2	526	289	1
06	2	526	183	1
06	2	527	383	2
06	2	527	273	1
06	2	527	377	3
06	2	527	169	2
06	2	527	136	1
06	2	527	174	1
06	2	527	23	2
06	2	527	378	2
06	2	527	90	1
06	2	527	257	3
06	2	528	31	1
06	2	528	373	1
06	2	528	37	3
06	2	528	286	1
06	2	528	300	2
06	2	528	136	1
06	2	528	16	3
06	2	528	44	1
06	2	528	183	3
06	2	528	146	2
06	2	529	21	2
06	2	529	50	3
06	2	529	146	2
06	2	529	28	3
06	2	529	58	3
06	2	529	124	3
06	2	529	97	2
06	2	530	128	3
06	2	530	183	3
06	2	530	138	3
06	2	530	37	3
06	2	530	26	3
06	2	530	300	3
06	2	531	20	3
06	2	531	282	1
06	2	531	397	3
06	2	531	378	3
06	2	531	266	1
06	2	531	475	3
06	2	531	257	1
06	2	532	383	2
06	2	532	32	2
06	2	532	183	2
06	2	532	340	1
06	2	532	359	1
06	2	532	73	2
06	2	532	300	3
06	2	532	163	2
06	2	532	323	2
06	2	533	134	3
06	2	533	389	3
06	2	533	429	2
06	2	533	375	2
06	2	533	138	3
06	2	533	494	2
06	2	534	46	3
06	2	534	49	3
06	2	534	21	3
06	2	534	193	3
06	2	534	57	3
06	2	534	31	3
06	2	535	136	1
06	2	535	494	1
06	2	535	16	1
06	2	535	257	1
06	2	535	365	1
06	2	535	378	1
06	2	535	36	1
06	2	535	141	1
06	2	535	377	1
06	2	535	32	1
06	2	535	382	1
06	2	535	150	1
06	2	535	215	1
06	2	535	90	1
06	2	535	137	1
06	2	535	383	1
06	2	535	34	1
06	2	535	148	1
06	2	536	377	3
06	2	536	192	3
06	2	536	431	3
06	2	536	24	3
06	2	536	93	3
06	2	536	234	3
06	2	537	175	1
06	2	537	35	1
06	2	537	189	3
06	2	537	257	3
06	2	537	136	1
06	2	537	273	3
06	2	537	394	3
06	2	538	282	3
06	2	538	375	3
06	2	538	273	1
06	2	538	28	3
06	2	538	383	3
06	2	538	389	2
06	2	538	494	3
06	2	539	377	2
06	2	539	219	3
06	2	539	136	2
06	2	539	69	3
06	2	539	268	1
06	2	539	257	2
06	2	539	324	3
06	2	539	252	1
06	2	539	129	1
06	2	541	382	3
06	2	541	377	3
06	2	541	68	3
06	2	541	183	3
06	2	543	377	1
06	2	543	207	1
06	2	543	292	1
06	2	543	144	1
06	2	543	273	1
06	2	543	164	1
06	2	543	249	1
06	2	543	169	1
06	2	543	53	1
06	2	543	257	1
06	2	543	381	1
06	2	543	183	1
06	2	543	124	1
06	2	543	441	1
06	2	543	295	1
06	2	543	177	1
06	2	543	41	1
06	2	543	259	1
06	2	544	174	3
06	2	544	257	3
06	2	544	183	3
06	2	544	282	3
06	2	544	378	3
06	2	544	219	3
06	2	545	377	2
06	2	545	375	3
06	2	545	136	2
06	2	545	356	2
06	2	545	378	3
06	2	545	257	3
06	2	546	375	1
06	2	546	454	1
06	2	546	148	1
06	2	546	481	1
06	2	546	399	1
06	2	546	445	1
06	2	546	479	1
06	2	546	494	1
06	2	546	128	1
06	2	546	75	2
06	2	546	241	1
06	2	546	177	1
06	2	546	50	1
06	2	546	284	1
06	2	548	378	2
06	2	548	138	3
06	2	548	174	3
06	2	548	45	3
06	2	548	385	1
06	2	548	257	3
06	2	548	282	3
06	2	550	300	3
06	2	550	141	1
06	2	550	28	3
06	2	550	375	2
06	2	550	382	1
06	2	550	133	1
06	2	550	136	3
06	2	550	90	2
06	2	550	23	1
06	2	550	16	1
06	2	551	199	1
06	2	551	300	1
06	2	551	167	1
06	2	551	161	1
06	2	551	480	1
06	2	551	271	1
06	2	551	273	1
06	2	551	169	1
06	2	551	75	1
06	2	551	183	2
06	2	551	30	1
06	2	551	126	1
06	2	551	236	1
06	2	551	32	1
06	2	551	317	1
06	2	551	85	1
06	2	551	153	1
06	2	552	23	3
06	2	552	18	3
06	2	552	17	3
06	2	552	148	3
06	2	552	387	3
06	2	552	389	3
06	2	553	16	3
06	2	553	377	3
06	2	553	146	3
06	2	553	138	3
06	2	553	379	3
06	2	553	265	3
06	2	554	21	3
06	2	555	93	1
06	2	555	300	1
06	2	555	152	1
06	2	555	273	1
06	2	555	381	3
06	2	555	375	3
06	2	555	136	3
06	2	555	265	1
06	2	555	378	1
06	2	555	183	1
06	2	555	377	1
06	2	555	257	1
06	2	556	126	1
06	2	556	136	1
06	2	556	377	1
06	2	556	417	1
06	2	556	24	1
06	2	556	257	1
06	2	557	124	3
06	2	557	155	3
06	2	557	381	3
06	2	557	44	3
06	2	557	257	3
06	2	557	93	3
06	2	561	269	3
06	2	561	383	3
06	2	561	208	3
06	2	561	254	3
06	2	561	148	3
06	2	561	374	3
06	2	562	60	3
06	2	562	219	3
06	2	562	270	3
06	2	562	183	3
06	2	562	137	3
06	2	562	106	3
06	2	563	37	2
06	2	563	382	1
06	2	563	379	1
06	2	563	57	1
06	2	563	148	2
06	2	563	375	3
06	2	563	139	1
06	2	563	137	3
06	2	563	140	1
06	2	563	270	1
06	2	563	151	1
06	2	563	97	1
06	2	564	377	2
06	2	564	490	3
06	2	564	177	1
06	2	564	93	2
06	2	564	68	3
06	2	564	174	1
06	2	564	273	2
06	2	564	44	1
06	2	564	314	1
06	2	564	164	1
06	2	564	168	1
06	2	565	257	3
06	2	565	285	1
06	2	565	271	3
06	2	565	44	1
06	2	565	164	3
06	2	565	136	1
06	2	565	377	2
06	2	566	174	3
06	2	566	140	3
06	2	566	239	3
06	2	566	381	3
06	2	566	379	3
06	2	566	265	3
06	2	567	136	3
06	2	567	168	2
06	2	567	179	3
06	2	567	373	3
06	2	567	169	3
06	2	567	282	1
06	2	567	93	3
06	2	568	138	3
06	2	568	377	1
06	2	568	381	3
06	2	568	183	3
06	2	568	16	2
06	2	568	257	3
06	2	568	267	3
06	2	569	63	3
06	2	569	32	3
06	2	569	232	3
06	2	570	16	1
06	2	570	136	3
06	2	570	377	3
06	2	570	257	3
06	2	570	23	2
06	2	571	278	3
06	2	571	61	3
06	2	571	63	3
06	2	571	250	3
06	2	571	228	3
06	2	571	344	3
06	2	572	43	2
06	2	572	257	1
06	2	573	183	3
06	2	573	93	3
06	2	573	389	3
06	2	573	62	3
06	2	575	263	3
06	2	575	107	1
06	2	575	37	1
06	2	575	142	3
06	2	575	16	1
06	2	575	199	3
06	2	575	347	3
06	2	575	22	2
06	2	577	136	3
06	2	577	16	3
06	2	577	257	3
06	2	577	377	3
06	2	579	179	2
06	2	579	141	2
06	2	579	28	2
06	2	579	136	1
06	2	579	138	2
06	2	579	64	2
06	2	579	257	2
06	2	579	378	1
06	2	579	17	2
06	2	579	58	2
06	2	580	266	1
06	2	580	398	1
06	2	580	177	1
06	2	580	164	1
06	2	580	385	1
06	2	580	429	1
06	2	580	375	1
06	2	580	257	1
06	2	580	234	1
06	2	581	71	1
06	2	581	266	1
06	2	581	305	1
06	2	581	386	1
06	2	581	456	1
06	2	581	382	1
06	2	581	381	3
06	2	581	377	3
06	2	582	168	3
06	2	582	431	3
06	2	582	37	3
06	2	582	265	3
06	2	582	169	3
06	2	582	383	3
06	2	583	93	1
06	2	583	22	1
06	2	583	149	1
06	2	583	183	1
06	2	583	40	1
06	2	583	147	1
06	2	583	35	1
06	2	583	24	1
06	2	583	136	1
06	2	584	31	1
06	2	584	490	3
06	2	584	19	1
06	2	584	257	1
06	2	584	137	2
06	2	584	23	3
06	2	584	21	1
06	2	584	37	1
06	2	584	35	1
06	2	584	158	1
06	2	584	16	3
06	2	585	37	3
06	2	585	93	3
06	2	585	193	2
06	2	585	257	1
06	2	585	183	3
06	2	585	130	3
06	2	585	16	1
06	2	585	377	2
06	2	586	33	1
06	2	586	273	1
06	2	586	398	1
06	2	586	300	3
06	2	586	278	1
06	2	586	375	1
06	2	586	174	1
06	2	586	183	1
06	2	586	93	1
06	2	586	23	1
06	2	586	257	1
06	2	586	106	3
06	2	586	377	1
06	2	586	142	1
06	2	587	134	3
06	2	587	377	3
06	2	587	300	3
06	2	587	28	3
06	2	587	16	3
06	2	587	138	3
06	2	588	161	3
06	2	588	378	3
06	2	588	257	3
06	2	588	383	3
06	2	588	41	3
06	2	588	165	3
06	2	591	97	3
06	2	591	169	1
06	2	591	93	2
06	2	591	273	2
06	2	591	300	1
06	2	592	282	3
06	2	592	16	3
06	2	592	276	3
06	2	592	136	3
06	2	592	431	3
06	2	592	257	3
06	2	593	25	2
06	2	593	266	1
06	2	593	239	3
06	2	593	168	2
06	2	593	265	3
06	2	593	29	3
06	2	593	193	1
06	2	593	75	1
06	2	593	124	1
06	2	593	267	1
06	2	596	239	1
06	2	596	23	3
06	2	596	16	3
06	2	596	93	1
06	2	596	17	3
06	2	596	265	3
06	2	596	183	3
06	2	596	158	1
06	2	597	183	3
06	2	597	169	1
06	2	597	16	1
06	2	597	53	1
06	2	597	179	3
06	2	597	257	3
06	2	597	177	3
06	2	597	31	1
06	2	597	377	1
06	2	597	136	1
06	2	598	97	3
06	2	598	21	3
06	2	598	24	1
06	2	598	16	1
06	2	598	96	3
06	2	598	93	3
06	2	598	136	1
06	2	600	381	3
06	2	600	183	3
06	2	600	67	3
06	2	600	16	3
06	2	600	375	3
06	2	600	174	1
06	2	600	168	2
06	2	601	23	3
06	2	601	380	3
06	2	601	407	3
06	2	601	27	3
06	2	601	431	3
06	2	601	300	3
06	2	602	308	1
06	2	602	183	1
06	2	602	378	1
06	2	602	37	1
06	2	602	136	1
06	2	602	75	2
06	2	602	197	1
06	2	602	17	1
06	2	602	137	1
06	2	602	265	1
06	2	602	46	1
06	2	602	300	3
06	2	602	494	1
06	2	602	142	1
06	2	602	375	1
06	2	603	375	3
06	2	603	234	3
06	2	603	183	3
06	2	603	61	3
06	2	603	89	3
06	2	603	148	3
06	2	604	64	3
06	2	604	28	1
06	2	604	105	3
06	2	604	148	3
06	2	605	201	3
06	2	605	147	3
06	2	605	219	3
06	2	605	68	3
06	2	605	93	3
06	2	605	65	3
06	2	606	88	2
06	2	606	257	3
06	2	606	68	2
06	2	606	398	2
06	2	606	37	3
06	2	606	136	1
06	2	606	282	2
06	2	606	16	3
06	2	607	377	3
06	2	607	136	2
06	2	607	68	1
06	2	607	93	3
06	2	607	183	2
06	2	607	28	3
06	2	607	273	2
06	2	607	236	2
06	2	608	347	1
06	2	608	381	3
06	2	608	278	3
06	2	608	144	3
06	2	608	124	3
06	2	608	269	1
06	2	608	273	3
06	2	608	187	1
06	2	610	143	3
06	2	610	137	3
06	2	610	101	3
06	2	610	91	3
06	2	610	49	3
06	2	610	219	3
06	2	611	236	3
06	2	611	381	3
06	2	611	138	3
06	2	611	300	3
06	2	611	257	3
06	2	611	278	3
06	2	612	176	1
06	2	612	151	1
06	2	612	137	3
06	2	612	378	3
06	2	612	136	3
06	2	612	17	3
06	2	612	16	3
06	2	613	282	3
06	2	613	37	3
06	2	613	389	3
06	2	613	17	3
06	2	613	41	3
06	2	613	169	3
06	2	614	137	3
06	2	614	357	3
06	2	614	266	3
06	2	614	143	3
06	2	614	104	3
06	2	614	158	3
06	2	615	45	1
06	2	616	28	3
06	2	616	64	1
06	2	616	380	3
06	2	616	211	3
06	2	616	138	1
06	2	616	208	1
06	2	616	134	1
06	2	616	148	1
06	2	616	266	1
06	2	616	155	3
06	2	618	61	1
06	2	618	239	3
06	2	618	458	1
06	2	618	169	3
06	2	618	28	3
06	2	618	452	2
06	2	618	373	2
06	2	618	68	2
06	2	618	273	1
06	2	619	168	1
06	2	619	201	3
06	2	619	61	1
06	2	619	297	2
06	2	619	378	1
06	2	619	16	3
06	2	619	431	2
06	2	619	174	2
06	2	620	151	3
06	2	620	136	3
06	2	621	257	3
06	2	621	137	3
06	2	621	136	3
06	2	622	20	3
06	2	622	152	1
06	2	622	90	2
06	2	622	383	2
06	2	622	28	3
06	2	622	137	3
06	2	622	381	1
06	2	622	169	3
06	2	623	377	1
06	2	623	257	1
06	2	623	278	1
06	2	624	377	3
06	2	624	431	3
06	2	624	282	3
06	2	624	378	3
06	2	624	133	1
06	2	624	138	3
06	2	624	389	2
06	2	625	169	3
06	2	625	173	3
06	2	625	137	3
06	2	625	146	3
06	2	625	378	3
06	2	626	16	3
06	2	626	377	3
06	2	626	494	3
06	2	626	149	3
06	2	626	147	3
06	2	626	308	3
06	2	627	16	3
06	2	627	282	3
06	2	627	394	3
06	2	627	257	3
06	2	627	136	3
06	2	628	379	1
06	2	628	142	1
06	2	628	422	1
06	2	629	251	3
06	2	629	253	3
06	2	629	128	3
06	2	629	131	3
06	2	630	377	3
06	2	630	16	3
06	2	630	29	1
06	2	630	23	2
06	2	630	93	3
06	2	631	382	3
06	2	631	44	3
06	2	631	163	3
06	2	631	27	3
06	2	631	378	1
06	2	631	211	1
06	2	631	381	2
06	2	631	257	1
06	2	631	168	1
06	2	633	29	3
06	2	633	377	3
06	2	634	273	1
06	2	634	107	3
06	2	634	93	3
06	2	634	407	2
06	2	634	377	3
06	2	634	138	3
06	2	634	136	3
06	2	635	308	3
06	2	635	138	3
06	2	635	93	3
06	2	635	389	3
06	2	635	381	3
06	2	635	148	3
06	2	636	40	3
06	2	636	377	3
06	2	636	257	3
06	2	636	183	3
06	2	636	146	3
06	2	636	148	3
06	2	637	494	1
06	2	637	389	2
06	2	637	382	1
06	2	637	181	1
06	2	637	391	1
06	2	637	376	1
06	2	637	306	1
06	2	637	193	3
06	2	637	29	1
06	2	637	379	1
06	2	637	68	2
06	2	637	413	1
06	2	637	397	2
06	2	638	136	3
06	2	638	257	3
06	2	638	377	3
06	2	638	28	2
06	2	639	139	3
06	2	639	141	3
06	2	639	16	3
06	2	639	382	3
06	2	639	23	3
06	2	639	33	3
06	2	640	37	3
06	2	641	164	1
06	2	641	377	3
06	2	641	183	3
06	2	641	136	3
06	2	641	379	1
06	2	641	378	3
06	2	641	37	3
06	2	641	173	1
06	2	642	148	1
06	2	642	54	1
06	2	642	17	1
06	2	642	138	1
06	2	642	90	1
06	2	642	296	1
06	2	642	373	1
06	2	642	168	1
06	2	642	383	1
06	2	642	93	1
06	2	642	16	1
06	2	642	68	1
06	2	642	273	1
06	2	642	257	1
06	2	642	379	1
06	2	642	169	1
06	2	642	28	1
06	2	642	57	1
06	2	644	47	3
06	2	644	112	3
06	2	644	61	3
06	2	644	375	3
06	2	644	28	3
06	2	644	363	3
06	2	645	265	3
06	2	645	183	3
06	2	645	257	1
06	2	645	174	3
06	2	645	37	3
06	2	645	169	2
06	2	645	168	3
06	2	646	282	2
06	2	646	40	3
06	2	646	37	3
06	2	646	174	2
06	2	646	16	1
06	2	646	183	3
06	2	646	93	1
06	2	646	377	3
06	2	647	407	1
06	2	647	380	1
06	2	647	257	3
06	2	647	456	1
