result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	0	462	5	470	K-8	K	8	6
18	0	463	0	495	D-2	D	2	1
18	0	464	1	549	C-3	C	3	4
18	0	464	2	549	C-4	C	4	5
18	0	464	3	549	C-5	C	5	2
18	0	464	4	549	C-6	C	6	2
18	0	464	5	549	C-7	C	7	5
18	0	465	1	546	B-11	B	11	5
18	0	465	2	546	C-11	C	11	5
18	0	465	3	546	D-11	D	11	4
18	0	465	4	546	E-11	E	11	2
18	0	465	5	546	F-11	F	11	2
18	0	466	1	470	F-5	F	5	5
18	0	466	2	470	G-5	G	5	5
18	0	466	3	470	H-5	H	5	2
18	0	466	4	470	I-5	I	5	2
18	0	466	5	470	J-5	J	5	4
18	0	467	0	495	J-5	J	5	1
18	0	468	1	470	R-16	R	16	4
18	0	468	2	470	R-17	R	17	4
18	0	468	3	470	R-18	R	18	5
18	0	468	4	470	R-19	R	19	2
18	0	468	5	470	Q-19	Q	19	5
18	0	469	0	495	B-4	B	4	2
18	0	470	0	495	B-4	B	4	2
18	0	472	0	495	D-2	D	2	1
18	0	473	1	509	J-16	J	16	5
18	0	473	2	509	J-17	J	17	5
18	0	473	3	509	K-17	K	17	5
18	0	473	4	509	L-17	L	17	5
18	0	473	5	509	M-17	M	17	5
18	0	474	1	509	J-16	J	16	5
18	0	474	2	509	J-17	J	17	5
18	0	474	3	509	K-17	K	17	5
18	0	474	4	509	L-17	L	17	5
18	0	474	5	509	M-17	M	17	5
18	0	475	1	522	Q-6	Q	6	3
18	0	475	2	522	R-6	R	6	1
18	0	475	3	522	R-7	R	7	2
18	0	475	4	522	R-8	R	8	2
18	0	475	5	522	R-9	R	9	5
18	0	476	0	495	D-2	D	2	1
18	0	477	0	495	B-4	B	4	2
18	0	480	1	470	P-9	P	9	4
18	0	480	2	470	P-10	P	10	4
18	0	480	3	470	P-11	P	11	4
18	0	480	4	470	P-12	P	12	4
18	0	480	5	470	Q-12	Q	12	5
18	0	481	1	546	B-11	B	11	5
18	0	481	2	546	C-11	C	11	5
18	0	481	3	546	D-11	D	11	4
18	0	481	4	546	E-11	E	11	2
18	0	481	5	546	F-11	F	11	2
18	0	483	0	492	L-2	L	2	4
18	0	484	0	495	D-2	D	2	1
18	0	485	0	495	D-2	D	2	1
18	0	486	1	487	C-16	C	16	2
18	0	486	2	487	C-15	C	15	4
18	0	486	3	487	C-14	C	14	4
18	0	486	4	487	C-13	C	13	5
18	0	486	5	487	C-12	C	12	5
18	0	487	0	495	D-2	D	2	1
18	0	488	1	318	M-5	M	5	1
18	0	488	2	318	L-5	L	5	1
18	0	488	3	318	K-5	K	5	2
18	0	488	4	318	K-4	K	4	2
18	0	488	5	318	K-3	K	3	4
18	0	490	1	509	I-12	I	12	3
18	0	490	2	509	J-12	J	12	3
18	0	490	3	509	J-13	J	13	3
18	0	490	4	509	J-14	J	14	5
18	0	490	5	509	J-15	J	15	5
18	0	491	0	495	R-7	R	7	1
18	0	492	1	509	G-8	G	8	3
18	0	492	2	509	G-9	G	9	3
18	0	492	3	509	G-10	G	10	4
18	0	492	4	509	G-11	G	11	4
18	0	493	1	421	R-15	R	15	5
18	0	493	2	421	S-15	S	15	5
18	0	493	3	421	S-14	S	14	5
18	0	493	4	421	S-13	S	13	5
18	0	493	5	421	T-13	T	13	5
18	0	494	1	509	J-16	J	16	5
18	0	494	2	509	J-17	J	17	5
18	0	494	3	509	K-17	K	17	5
18	0	494	4	509	L-17	L	17	5
18	0	494	5	509	M-17	M	17	5
18	0	495	0	495	B-4	B	4	2
18	0	496	1	421	R-15	R	15	5
18	0	496	2	421	S-15	S	15	5
18	0	496	3	421	S-14	S	14	5
18	0	496	4	421	S-13	S	13	5
18	0	496	5	421	T-13	T	13	5
18	0	497	1	421	R-15	R	15	5
18	0	497	2	421	S-15	S	15	5
18	0	497	3	421	S-14	S	14	5
18	0	497	4	421	S-13	S	13	5
18	0	497	5	421	T-13	T	13	5
18	0	498	0	495	B-4	B	4	2
18	0	499	1	546	D-5	D	5	2
18	0	499	2	546	D-6	D	6	2
18	0	499	3	546	D-7	D	7	2
18	0	499	4	546	D-8	D	8	2
18	0	499	5	546	D-9	D	9	1
18	0	500	1	470	K-9	K	9	1
18	0	500	2	470	K-10	K	10	1
18	0	500	3	470	L-10	L	10	2
18	0	500	4	470	M-10	M	10	2
18	0	501	0	495	D-2	D	2	1
18	0	502	1	546	B-11	B	11	5
18	0	502	2	546	C-11	C	11	5
18	0	502	3	546	D-11	D	11	4
18	0	502	4	546	E-11	E	11	2
18	0	502	5	546	F-11	F	11	2
18	0	503	0	495	D-2	D	2	1
18	0	504	1	509	I-2	I	2	2
18	0	504	2	509	J-2	J	2	2
18	0	504	3	509	K-2	K	2	2
18	0	504	4	509	L-2	L	2	2
18	0	504	5	509	M-2	M	2	5
18	0	506	0	495	D-2	D	2	1
18	0	507	0	495	D-2	D	2	1
18	0	510	0	495	B-4	B	4	2
18	0	512	1	549	C-3	C	3	4
18	0	512	2	549	C-4	C	4	5
18	0	512	3	549	C-5	C	5	2
18	0	512	4	549	C-6	C	6	2
18	0	512	5	549	C-7	C	7	5
18	0	513	1	487	C-10	C	10	5
18	0	513	2	487	C-11	C	11	1
18	0	513	3	487	C-12	C	12	5
18	0	513	4	487	C-13	C	13	5
18	0	513	5	487	C-14	C	14	4
18	0	514	1	549	C-3	C	3	4
18	0	514	2	549	C-4	C	4	5
18	0	514	3	549	C-5	C	5	2
18	0	514	4	549	C-6	C	6	2
18	0	514	5	549	C-7	C	7	5
18	0	515	1	509	J-16	J	16	5
18	0	515	2	509	J-17	J	17	5
18	0	515	3	509	K-17	K	17	5
18	0	515	4	509	L-17	L	17	5
18	0	515	5	509	M-17	M	17	5
18	0	516	0	495	D-2	D	2	1
18	0	517	0	495	D-2	D	2	1
18	0	518	1	470	T-15	T	15	4
18	0	518	2	546	A-15	A	15	4
18	0	518	3	546	B-15	B	15	2
18	0	518	4	546	C-15	C	15	2
18	0	518	5	546	C-14	C	14	1
18	0	519	0	495	D-2	D	2	1
18	0	520	0	495	B-4	B	4	2
18	0	523	1	487	E-5	E	5	4
18	0	523	2	487	F-5	F	5	4
18	0	523	3	487	G-5	G	5	4
18	0	523	4	487	H-5	H	5	4
18	0	523	5	487	I-5	I	5	4
18	0	524	0	495	B-4	B	4	2
18	0	525	1	421	E-13	E	13	4
18	0	525	2	421	F-13	F	13	4
18	0	525	3	421	G-13	G	13	5
18	0	525	4	421	H-13	H	13	5
18	0	525	5	421	I-13	I	13	5
18	0	526	0	495	D-2	D	2	1
18	0	527	0	495	D-2	D	2	1
18	0	528	0	495	D-2	D	2	1
18	0	529	1	421	M-15	M	15	3
18	0	529	2	421	N-15	N	15	3
18	0	529	3	421	N-16	N	16	3
18	0	529	4	421	N-17	N	17	3
18	0	530	1	17	I-16	I	16	1
18	0	530	2	17	J-16	J	16	4
18	0	530	3	17	J-17	J	17	4
18	0	530	4	17	J-18	J	18	4
18	0	532	1	470	T-15	T	15	4
18	0	532	2	546	A-15	A	15	4
18	0	532	3	546	B-15	B	15	2
18	0	532	4	546	C-15	C	15	2
18	0	532	5	546	C-14	C	14	1
18	0	533	1	487	C-18	C	18	1
18	0	533	2	487	D-18	D	18	1
18	0	533	3	487	E-18	E	18	1
18	0	533	4	487	F-18	F	18	2
18	0	533	5	487	G-18	G	18	2
18	0	534	1	487	C-16	C	16	2
18	0	534	2	487	C-15	C	15	4
18	0	534	3	487	C-14	C	14	4
18	0	534	4	487	C-13	C	13	5
18	0	534	5	487	C-12	C	12	5
18	0	535	1	546	B-11	B	11	5
18	0	535	2	546	C-11	C	11	5
18	0	535	3	546	D-11	D	11	4
18	0	535	4	546	E-11	E	11	2
18	0	535	5	546	F-11	F	11	2
18	0	536	0	495	D-2	D	2	1
18	0	537	1	470	T-15	T	15	4
18	0	537	2	546	A-15	A	15	4
18	0	537	3	546	B-15	B	15	2
18	0	537	4	546	C-15	C	15	2
18	0	537	5	546	C-14	C	14	1
18	0	538	1	487	H-18	H	18	1
18	0	538	2	487	I-18	I	18	1
18	0	538	3	487	J-18	J	18	1
18	0	538	4	487	K-18	K	18	5
18	0	538	5	487	L-18	L	18	5
18	0	539	1	546	B-11	B	11	5
18	0	539	2	546	C-11	C	11	5
18	0	539	3	546	D-11	D	11	4
18	0	539	4	546	E-11	E	11	2
18	0	539	5	546	F-11	F	11	2
18	0	540	0	495	D-2	D	2	1
18	0	541	0	495	D-2	D	2	1
18	0	543	1	487	M-3	M	3	1
18	0	543	2	487	N-3	N	3	4
18	0	543	3	487	O-3	O	3	5
18	0	543	4	487	P-3	P	3	5
18	0	543	5	487	Q-3	Q	3	4
18	0	544	1	470	N-3	N	3	4
18	0	544	2	470	O-3	O	3	4
18	0	544	3	470	O-2	O	2	2
18	0	544	4	470	P-2	P	2	5
18	0	544	5	470	Q-2	Q	2	5
18	0	545	0	495	D-2	D	2	1
18	0	546	0	495	D-2	D	2	1
18	0	547	1	318	C-16	C	16	1
18	0	547	2	318	D-16	D	16	1
18	0	547	3	318	E-16	E	16	5
18	0	547	4	318	F-16	F	16	5
18	0	547	5	318	G-16	G	16	1
18	0	548	1	546	B-11	B	11	5
18	0	548	2	546	C-11	C	11	5
18	0	548	3	546	D-11	D	11	4
18	0	548	4	546	E-11	E	11	2
18	0	548	5	546	F-11	F	11	2
18	0	549	0	495	B-4	B	4	2
18	0	550	1	470	T-15	T	15	4
18	0	550	2	546	A-15	A	15	4
18	0	550	3	546	A-16	A	16	5
18	0	550	4	546	A-17	A	17	5
18	0	551	1	487	E-5	E	5	4
18	0	551	2	487	F-5	F	5	4
18	0	551	3	487	G-5	G	5	4
18	0	551	4	487	H-5	H	5	4
18	0	551	5	487	I-5	I	5	4
18	0	552	1	522	O-1	O	1	4
18	0	552	2	522	O-2	O	2	4
18	0	552	3	522	O-1	O	1	4
18	0	552	4	522	O-2	O	2	4
18	0	553	1	522	O-1	O	1	4
18	0	553	2	522	O-2	O	2	4
18	0	553	3	522	O-1	O	1	4
18	0	553	4	522	O-2	O	2	4
18	0	554	1	17	I-16	I	16	1
18	0	554	2	17	J-16	J	16	4
18	0	554	3	17	J-17	J	17	4
18	0	554	4	17	J-18	J	18	4
18	0	554	5	17	J-19	J	19	4
18	0	555	1	470	R-16	R	16	4
18	0	555	2	470	R-17	R	17	4
18	0	555	3	470	R-18	R	18	5
18	0	555	4	470	R-19	R	19	2
18	0	555	5	470	Q-19	Q	19	5
18	0	556	0	495	D-2	D	2	1
18	0	557	1	509	J-16	J	16	5
18	0	557	2	509	J-17	J	17	5
18	0	557	3	509	K-17	K	17	5
18	0	557	4	509	L-17	L	17	5
18	0	557	5	509	M-17	M	17	5
18	0	561	0	495	B-4	B	4	2
18	0	562	1	487	B-17	B	17	2
18	0	562	2	487	A-17	A	17	5
18	0	562	3	421	T-17	T	17	5
18	0	562	4	421	T-18	T	18	5
18	0	562	5	421	S-18	S	18	1
18	0	563	1	317	C-6	C	6	4
18	0	563	2	317	B-6	B	6	4
18	0	563	3	317	B-7	B	7	4
18	0	563	4	317	B-8	B	8	5
18	0	563	5	317	B-9	B	9	5
18	0	564	0	495	D-2	D	2	1
18	0	565	1	317	S-11	S	11	3
18	0	565	2	317	S-12	S	12	1
18	0	565	3	317	S-13	S	13	6
18	0	566	1	509	G-10	G	10	4
18	0	566	2	509	G-11	G	11	4
18	0	566	3	509	G-12	G	12	4
18	0	566	4	509	H-12	H	12	6
18	0	567	0	495	B-4	B	4	2
18	0	568	0	495	B-4	B	4	2
18	0	570	0	495	D-2	D	2	1
18	0	571	1	470	T-15	T	15	4
18	0	571	2	546	A-15	A	15	4
18	0	571	3	546	B-15	B	15	2
18	0	571	4	546	C-15	C	15	2
18	0	571	5	546	C-14	C	14	1
18	0	572	0	492	B-9	B	9	5
18	0	575	0	495	D-2	D	2	1
18	0	577	1	318	N-11	N	11	1
18	0	577	2	318	O-11	O	11	1
18	0	577	3	318	P-11	P	11	1
18	0	577	4	318	P-10	P	10	4
18	0	577	5	318	P-9	P	9	4
18	0	579	1	317	J-5	J	5	2
18	0	580	0	495	B-4	B	4	2
18	0	581	1	509	H-9	H	9	3
18	0	581	2	509	H-10	H	10	3
18	0	581	3	509	H-11	H	11	3
18	0	581	4	509	H-12	H	12	6
18	0	582	1	317	F-2	F	2	4
18	0	582	2	317	E-2	E	2	4
18	0	582	3	317	D-2	D	2	4
18	0	582	4	317	C-2	C	2	4
18	0	583	0	495	B-4	B	4	2
18	0	584	1	317	T-13	T	13	1
18	0	584	2	421	A-13	A	13	1
18	0	584	3	421	B-13	B	13	1
18	0	584	4	421	C-13	C	13	1
18	0	584	5	421	D-13	D	13	1
18	0	585	1	509	I-12	I	12	3
18	0	585	2	509	J-12	J	12	3
18	0	585	3	509	J-13	J	13	3
18	0	585	4	509	J-14	J	14	5
18	0	585	5	509	J-15	J	15	5
18	0	586	1	421	E-20	E	20	2
18	0	586	2	522	E-1	E	1	2
18	0	586	3	522	E-2	E	2	4
18	0	586	4	522	E-3	E	3	4
18	0	586	5	522	E-4	E	4	5
18	0	587	0	495	D-2	D	2	1
18	0	588	0	495	D-2	D	2	1
18	0	591	1	487	K-20	K	20	2
18	0	591	2	487	L-20	L	20	4
18	0	591	3	487	M-20	M	20	4
18	0	591	4	549	M-1	M	1	4
18	0	591	5	549	M-2	M	2	5
18	0	592	1	509	I-12	I	12	3
18	0	592	2	509	J-12	J	12	3
18	0	592	3	509	J-13	J	13	3
18	0	592	4	509	J-14	J	14	5
18	0	592	5	509	J-15	J	15	5
18	0	593	0	495	B-4	B	4	2
18	0	596	1	487	M-18	M	18	5
18	0	596	2	487	N-18	N	18	5
18	0	596	3	487	N-17	N	17	5
18	0	596	4	487	O-17	O	17	5
18	0	596	5	487	P-17	P	17	5
18	0	597	1	470	R-2	R	2	5
18	0	597	2	470	S-2	S	2	4
18	0	597	3	470	T-2	T	2	5
18	0	597	4	546	A-2	A	2	5
18	0	597	5	546	B-2	B	2	5
18	0	598	1	509	J-16	J	16	5
18	0	598	2	509	J-17	J	17	5
18	0	598	3	509	K-17	K	17	5
18	0	598	4	509	L-17	L	17	5
18	0	598	5	509	M-17	M	17	5
18	0	599	1	318	M-12	M	12	1
18	0	599	2	318	M-13	M	13	1
18	0	599	3	318	M-14	M	14	1
18	0	599	4	318	M-15	M	15	5
18	0	599	5	318	M-16	M	16	1
18	0	600	0	495	B-4	B	4	2
18	0	601	1	470	N-19	N	19	2
18	0	601	2	470	O-19	O	19	5
18	0	601	3	470	P-19	P	19	5
18	0	601	4	470	Q-19	Q	19	5
18	0	602	1	421	M-15	M	15	3
18	0	602	2	421	N-15	N	15	3
18	0	602	3	421	N-16	N	16	3
18	0	602	4	421	N-17	N	17	3
18	0	603	0	495	D-2	D	2	1
18	0	604	1	317	E-11	E	11	1
18	0	604	2	317	E-12	E	12	4
18	0	604	3	317	E-13	E	13	4
18	0	604	4	317	E-14	E	14	1
18	0	604	5	317	E-15	E	15	1
18	0	605	0	495	D-2	D	2	1
18	0	606	1	487	C-10	C	10	5
18	0	606	2	487	C-11	C	11	1
18	0	606	3	487	C-12	C	12	5
18	0	606	4	487	C-13	C	13	5
18	0	606	5	487	C-14	C	14	4
18	0	607	1	487	C-10	C	10	5
18	0	607	2	487	C-11	C	11	1
18	0	607	3	487	C-12	C	12	5
18	0	607	4	487	C-13	C	13	5
18	0	607	5	487	C-14	C	14	4
18	0	608	1	470	T-15	T	15	4
18	0	608	2	546	A-15	A	15	4
18	0	608	3	546	A-16	A	16	5
18	0	608	4	546	A-17	A	17	5
18	0	610	0	497	B-16	B	16	1
18	0	611	1	509	J-16	J	16	5
18	0	611	2	509	J-17	J	17	5
18	0	611	3	509	I-17	I	17	5
18	0	611	4	509	H-17	H	17	5
18	0	612	1	487	C-10	C	10	5
18	0	612	2	487	C-11	C	11	1
18	0	612	3	487	C-12	C	12	5
18	0	612	4	487	C-13	C	13	5
18	0	612	5	487	C-14	C	14	4
18	0	613	1	487	Q-4	Q	4	2
18	0	613	2	487	Q-5	Q	5	4
18	0	613	3	487	R-5	R	5	4
18	0	613	4	487	S-5	S	5	2
18	0	613	5	487	T-5	T	5	2
18	0	614	1	546	B-11	B	11	5
18	0	614	2	546	C-11	C	11	5
18	0	614	3	546	D-11	D	11	4
18	0	614	4	546	E-11	E	11	2
18	0	614	5	546	F-11	F	11	2
18	0	616	0	495	D-2	D	2	1
18	0	618	1	487	G-19	G	19	2
18	0	618	2	487	H-19	H	19	1
18	0	618	3	487	I-19	I	19	5
18	0	618	4	487	J-19	J	19	5
18	0	618	5	487	K-19	K	19	5
18	0	619	1	487	G-19	G	19	2
18	0	619	2	487	H-19	H	19	1
18	0	619	3	487	I-19	I	19	5
18	0	619	4	487	J-19	J	19	5
18	0	619	5	487	K-19	K	19	5
18	0	620	0	495	B-4	B	4	2
18	0	621	1	17	O-9	O	9	5
18	0	622	1	509	J-16	J	16	5
18	0	622	2	509	J-17	J	17	5
18	0	622	3	509	K-17	K	17	5
18	0	622	4	509	L-17	L	17	5
18	0	622	5	509	M-17	M	17	5
18	0	624	1	487	C-18	C	18	1
18	0	624	2	487	C-19	C	19	2
18	0	624	3	487	C-20	C	20	4
18	0	624	4	549	C-1	C	1	4
18	0	624	5	549	C-2	C	2	4
18	0	625	1	470	P-9	P	9	4
18	0	625	2	470	P-10	P	10	4
18	0	625	3	470	P-11	P	11	4
18	0	625	4	470	P-12	P	12	4
18	0	625	5	470	Q-12	Q	12	5
18	0	626	0	495	D-2	D	2	1
18	0	627	0	495	D-2	D	2	1
18	0	628	0	495	D-2	D	2	1
18	0	629	0	492	F-11	F	11	1
18	0	631	1	509	J-16	J	16	5
18	0	631	2	509	J-17	J	17	5
18	0	631	3	509	K-17	K	17	5
18	0	631	4	509	L-17	L	17	5
18	0	631	5	509	M-17	M	17	5
18	0	634	1	487	H-18	H	18	1
18	0	634	2	487	I-18	I	18	1
18	0	634	3	487	J-18	J	18	1
18	0	634	4	487	K-18	K	18	5
18	0	634	5	487	L-18	L	18	5
18	0	635	1	317	E-11	E	11	1
18	0	635	2	317	E-12	E	12	4
18	0	635	3	317	E-13	E	13	4
18	0	635	4	317	E-14	E	14	1
18	0	635	5	317	E-15	E	15	1
18	0	636	1	470	P-9	P	9	4
18	0	636	2	470	P-10	P	10	4
18	0	636	3	470	P-11	P	11	4
18	0	636	4	470	P-12	P	12	4
18	0	636	5	470	Q-12	Q	12	5
18	0	637	1	487	A-13	A	13	5
18	0	637	2	487	B-13	B	13	5
18	0	637	3	487	C-13	C	13	5
18	0	637	4	487	C-14	C	14	4
18	0	637	5	487	C-15	C	15	4
18	0	638	0	495	E-10	E	10	4
18	0	639	0	495	D-2	D	2	1
18	0	640	1	317	I-4	I	4	2
18	0	640	2	317	I-5	I	5	2
18	0	640	3	317	J-5	J	5	2
18	0	640	4	317	K-5	K	5	2
18	0	640	5	317	L-5	L	5	4
18	0	643	1	17	H-5	H	5	5
18	0	644	1	317	F-12	F	12	4
18	0	644	2	317	G-12	G	12	4
18	0	644	3	317	H-12	H	12	4
18	0	644	4	317	I-12	I	12	5
18	0	645	1	549	C-3	C	3	4
18	0	645	2	549	C-4	C	4	5
18	0	645	3	549	C-5	C	5	2
18	0	645	4	549	C-6	C	6	2
18	0	645	5	549	C-7	C	7	5
18	0	646	1	470	R-2	R	2	5
18	0	646	2	470	S-2	S	2	4
18	0	646	3	470	T-2	T	2	5
18	0	647	1	546	B-11	B	11	5
18	0	647	2	546	C-11	C	11	5
18	0	647	3	546	D-11	D	11	4
18	0	647	4	546	E-11	E	11	2
18	0	647	5	546	F-11	F	11	2
18	0	648	0	497	S-11	S	11	5
18	0	649	1	509	J-16	J	16	5
18	0	649	2	509	J-17	J	17	5
18	0	649	3	509	K-17	K	17	5
18	0	649	4	509	L-17	L	17	5
18	0	649	5	509	M-17	M	17	5
18	0	651	0	495	B-4	B	4	2
18	0	653	0	495	D-2	D	2	1
18	0	654	0	495	B-4	B	4	2
18	0	656	0	495	B-4	B	4	2
18	0	658	1	470	F-5	F	5	5
18	0	658	2	470	G-5	G	5	5
18	0	658	3	470	H-5	H	5	2
18	0	658	4	470	I-5	I	5	2
18	0	658	5	470	I-4	I	4	1
18	0	659	1	509	I-12	I	12	3
18	0	659	2	509	J-12	J	12	3
18	0	659	3	509	J-13	J	13	3
18	0	659	4	509	J-14	J	14	5
18	0	659	5	509	J-15	J	15	5
18	0	660	0	495	D-2	D	2	1
18	0	661	1	546	D-5	D	5	2
18	0	661	2	546	D-6	D	6	2
18	0	661	3	546	D-7	D	7	2
18	0	661	4	546	D-8	D	8	2
18	0	661	5	546	D-9	D	9	1
18	0	663	0	495	D-2	D	2	1
18	0	664	1	487	C-10	C	10	5
18	0	664	2	487	C-11	C	11	1
18	0	664	3	487	C-12	C	12	5
18	0	664	4	487	C-13	C	13	5
18	0	664	5	487	C-14	C	14	4
18	0	667	1	522	Q-6	Q	6	3
18	0	667	2	522	R-6	R	6	1
18	0	667	3	522	R-7	R	7	2
18	0	667	4	522	R-8	R	8	2
18	0	667	5	522	R-9	R	9	5
18	0	668	1	509	J-16	J	16	5
18	0	668	2	509	J-17	J	17	5
18	0	668	3	509	K-17	K	17	5
18	0	668	4	509	L-17	L	17	5
18	0	668	5	509	M-17	M	17	5
18	0	669	0	495	D-2	D	2	1
18	0	670	0	495	D-2	D	2	1
18	0	671	1	487	E-5	E	5	4
18	0	671	2	487	F-5	F	5	4
18	0	671	3	487	G-5	G	5	4
18	0	671	4	487	H-5	H	5	4
18	0	671	5	487	I-5	I	5	4
18	0	672	1	17	I-16	I	16	1
18	0	672	2	17	J-16	J	16	4
18	0	672	3	17	J-17	J	17	4
18	0	672	4	17	J-18	J	18	4
18	0	673	1	487	T-6	T	6	4
18	0	673	2	614	A-6	A	6	4
18	0	673	3	614	A-7	A	7	4
18	0	673	4	614	B-7	B	7	4
18	0	673	5	614	C-7	C	7	1
18	0	676	0	495	B-4	B	4	2
18	0	678	1	509	B-1	B	1	5
18	0	678	2	509	C-1	C	1	5
18	0	678	3	509	B-1	B	1	5
18	0	678	4	509	B-2	B	2	3
18	0	680	1	487	C-18	C	18	1
18	0	680	2	487	C-19	C	19	2
18	0	680	3	487	C-20	C	20	4
18	0	680	4	549	C-1	C	1	4
18	0	680	5	549	C-2	C	2	4
18	0	681	1	470	N-19	N	19	2
18	0	681	2	470	O-19	O	19	5
18	0	681	3	470	P-19	P	19	5
18	0	681	4	470	Q-19	Q	19	5
18	0	682	1	487	T-6	T	6	4
18	0	682	2	614	A-6	A	6	4
18	0	682	3	614	A-7	A	7	4
18	0	682	4	614	B-7	B	7	4
18	0	682	5	614	C-7	C	7	1
18	0	685	1	421	J-10	J	10	3
18	0	685	2	421	K-10	K	10	1
18	0	685	3	421	L-10	L	10	6
18	0	685	4	421	L-11	L	11	1
18	0	687	1	421	E-13	E	13	4
18	0	687	2	421	F-13	F	13	4
18	0	687	3	421	F-14	F	14	2
18	0	687	4	421	G-14	G	14	2
18	0	688	1	318	E-7	E	7	1
18	0	688	2	318	E-6	E	6	3
18	0	688	3	318	F-6	F	6	1
18	0	688	4	318	G-6	G	6	1
18	0	688	5	318	H-6	H	6	1
18	0	689	0	495	F-9	F	9	3
18	0	690	0	495	E-5	E	5	1
18	0	691	1	487	K-5	K	5	4
18	0	691	2	487	L-5	L	5	4
18	0	691	3	487	L-4	L	4	2
18	0	691	4	487	L-3	L	3	6
18	0	692	1	487	C-18	C	18	1
18	0	692	2	487	C-19	C	19	2
18	0	692	3	487	C-20	C	20	4
18	0	692	4	549	C-1	C	1	4
18	0	692	5	549	C-2	C	2	4
18	0	693	1	509	P-13	P	13	1
18	0	693	2	509	P-14	P	14	1
18	0	693	3	509	P-15	P	15	4
18	0	693	4	509	P-16	P	16	4
18	0	693	5	509	Q-16	Q	16	4
18	0	694	0	495	D-2	D	2	1
18	0	695	0	495	D-2	D	2	1
18	0	697	1	487	C-10	C	10	5
18	0	697	2	487	C-11	C	11	1
18	0	697	3	487	C-12	C	12	5
18	0	697	4	487	C-13	C	13	5
18	0	697	5	487	C-14	C	14	4
18	0	699	1	509	J-16	J	16	5
18	0	699	2	509	J-17	J	17	5
18	0	699	3	509	K-17	K	17	5
18	0	699	4	509	L-17	L	17	5
18	0	699	5	509	M-17	M	17	5
18	0	702	0	495	D-2	D	2	1
18	0	705	0	495	D-2	D	2	1
18	0	706	0	495	D-2	D	2	1
18	0	709	1	509	J-16	J	16	5
18	0	709	2	509	J-17	J	17	5
18	0	709	3	509	K-17	K	17	5
18	0	709	4	509	L-17	L	17	5
18	0	709	5	509	M-17	M	17	5
18	0	710	1	318	P-15	P	15	1
18	0	710	2	318	O-15	O	15	1
18	0	710	3	318	N-15	N	15	1
18	0	710	4	318	M-15	M	15	5
18	0	710	5	318	M-14	M	14	1
18	0	711	1	487	E-5	E	5	4
18	0	711	2	487	F-5	F	5	4
18	0	711	3	487	G-5	G	5	4
18	0	711	4	487	H-5	H	5	4
18	0	711	5	487	I-5	I	5	4
18	0	713	0	495	D-2	D	2	1
18	0	714	1	509	N-10	N	10	5
18	0	714	2	509	N-11	N	11	5
18	0	714	3	509	N-12	N	12	5
18	0	714	4	509	O-12	O	12	5
18	0	714	5	509	O-13	O	13	5
18	0	716	1	487	K-20	K	20	2
18	0	716	2	487	L-20	L	20	4
18	0	716	3	487	M-20	M	20	4
18	0	716	4	549	M-1	M	1	4
18	0	716	5	549	M-2	M	2	5
18	0	717	0	495	B-4	B	4	2
18	0	718	1	487	C-10	C	10	5
18	0	718	2	487	C-11	C	11	1
18	0	718	3	487	C-12	C	12	5
18	0	718	4	487	C-13	C	13	5
18	0	718	5	487	C-14	C	14	4
18	0	719	0	495	D-2	D	2	1
18	0	720	0	495	B-4	B	4	2
18	0	722	1	546	B-11	B	11	5
18	0	722	2	546	C-11	C	11	5
18	0	722	3	546	D-11	D	11	4
18	0	722	4	546	E-11	E	11	2
18	0	722	5	546	F-11	F	11	2
18	0	723	1	487	C-16	C	16	2
18	0	723	2	487	C-17	C	17	6
18	0	724	0	495	D-2	D	2	1
18	0	727	1	546	B-11	B	11	5
18	0	727	2	546	C-11	C	11	5
18	0	727	3	546	D-11	D	11	4
18	0	727	4	546	E-11	E	11	2
18	0	727	5	546	F-11	F	11	2
18	0	728	1	509	G-9	G	9	3
18	0	728	2	509	G-10	G	10	4
18	0	728	3	509	G-11	G	11	4
18	0	728	4	509	G-12	G	12	4
18	0	728	5	509	H-12	H	12	6
18	0	729	1	546	B-11	B	11	5
18	0	729	2	546	C-11	C	11	5
18	0	729	3	546	D-11	D	11	4
18	0	729	4	546	E-11	E	11	2
18	0	729	5	546	F-11	F	11	2
18	0	730	0	495	D-2	D	2	1
18	0	731	1	17	H-9	H	9	3
18	0	731	2	17	I-9	I	9	3
18	0	731	3	17	I-10	I	10	4
18	0	731	4	17	I-11	I	11	4
18	0	731	5	17	I-12	I	12	4
18	0	732	0	495	D-2	D	2	1
18	0	733	1	509	G-12	G	12	4
18	0	733	2	509	G-11	G	11	4
18	0	733	3	509	G-12	G	12	4
18	0	733	4	509	H-12	H	12	6
18	0	735	1	546	B-11	B	11	5
18	0	735	2	546	C-11	C	11	5
18	0	735	3	546	D-11	D	11	4
18	0	735	4	546	E-11	E	11	2
18	0	735	5	546	F-11	F	11	2
18	0	736	1	509	N-10	N	10	5
18	0	736	2	509	N-11	N	11	5
18	0	736	3	509	N-12	N	12	5
18	0	736	4	509	O-12	O	12	5
18	0	736	5	509	P-12	P	12	5
18	0	737	0	495	D-2	D	2	1
18	0	739	1	318	C-16	C	16	1
18	0	739	2	318	D-16	D	16	1
18	0	739	3	318	E-16	E	16	5
