result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	758	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	758	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	759	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	759	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	759	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	759	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	759	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	759	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	760	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	760	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	760	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	760	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	760	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	760	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	761	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	761	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	761	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	761	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	761	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	761	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	762	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	762	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	762	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	762	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	762	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	762	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	763	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	763	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	763	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	763	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	763	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	763	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	764	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	764	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	764	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	764	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	764	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	764	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	765	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	765	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	765	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	765	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	765	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	765	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	766	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	766	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	766	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	766	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	766	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	766	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	767	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	767	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	767	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	767	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	767	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	767	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	768	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	768	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	768	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	768	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	768	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	768	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	769	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	769	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	769	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	769	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	769	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	769	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	770	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	770	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	770	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	770	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	770	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	770	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	771	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	771	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	771	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	771	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	771	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	771	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	772	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	772	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	772	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	772	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	772	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	772	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	773	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	773	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	773	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	773	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	773	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	773	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	774	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	774	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	774	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	774	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	774	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	774	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	775	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	775	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	775	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	775	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	775	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	775	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	776	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	776	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	776	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	776	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	776	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	776	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	777	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	777	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	777	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	777	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	777	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	777	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	778	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	778	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	778	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	778	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	778	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	778	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	779	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	779	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	779	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	779	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	779	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	779	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	780	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	780	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	780	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	780	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	780	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	780	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	781	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	781	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	781	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	781	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	781	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	781	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	782	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	782	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	782	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	782	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	782	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	782	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	783	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	783	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	783	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	783	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	783	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	783	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	784	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	784	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	784	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	784	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	784	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	784	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	785	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	785	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	785	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	785	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	785	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	785	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	786	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	786	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	786	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	786	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	786	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	786	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	787	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	787	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	787	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	787	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	787	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	787	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	788	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	788	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	788	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	788	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	788	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	788	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	789	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	789	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	789	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	789	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	789	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	789	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	790	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	790	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	790	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	790	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	790	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	790	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	791	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	791	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	791	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	791	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	791	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	791	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	792	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	792	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	792	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	792	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	792	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	792	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	793	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	793	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	793	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	793	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	793	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	793	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	794	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	794	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	794	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	794	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	794	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	794	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	795	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	795	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	795	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	795	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	795	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	795	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	796	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	796	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	796	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	796	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	796	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	796	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	797	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	797	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	797	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	797	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	797	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	797	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	798	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	798	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	798	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	798	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	798	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	798	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	799	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	799	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	799	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	799	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	799	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	799	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	800	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	800	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	800	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	800	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	800	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	800	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	801	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	801	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	801	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	801	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	801	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	801	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	802	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	802	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	802	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	802	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	802	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	802	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	803	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	803	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	803	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	803	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	803	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	803	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	804	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	804	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	804	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	804	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	804	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	804	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	805	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	805	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	805	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	805	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	805	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	805	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	806	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	806	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	806	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	806	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	806	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	806	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	807	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	807	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	807	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	807	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	807	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	807	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	808	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	808	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	808	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	808	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	808	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	808	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	809	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	809	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	809	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	809	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	809	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	809	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	810	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	810	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	810	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	810	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	810	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	810	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	811	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	811	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	811	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	811	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	811	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	811	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	812	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	812	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	812	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	812	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	812	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	812	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	813	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	813	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	813	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	813	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	813	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	813	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	814	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	814	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	814	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	814	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	814	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	814	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	815	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	815	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	815	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	815	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	815	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	815	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	816	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	816	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	816	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	816	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	816	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	816	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	817	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	817	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	817	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	817	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	817	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	817	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
