result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	0	568	5	614	K-20	K	20	3
24	0	570	0	495	D-2	D	2	1
24	0	571	1	614	D-3	D	3	2
24	0	571	2	614	D-4	D	4	2
24	0	571	3	614	D-5	D	5	1
24	0	571	4	614	D-6	D	6	1
24	0	571	5	614	D-7	D	7	3
24	0	575	0	495	D-2	D	2	1
24	0	577	0	498	K-8	K	8	1
24	0	580	1	614	A-7	A	7	4
24	0	580	2	614	A-6	A	6	4
24	0	580	3	614	A-5	A	5	4
24	0	581	0	495	D-2	D	2	1
24	0	582	1	317	M-5	M	5	4
24	0	582	2	317	N-5	N	5	4
24	0	582	3	317	N-4	N	4	1
24	0	582	4	317	N-3	N	3	4
24	0	582	5	317	O-3	O	3	4
24	0	583	0	495	B-4	B	4	2
24	0	584	0	495	D-2	D	2	1
24	0	585	0	495	D-2	D	2	1
24	0	586	1	546	I-5	I	5	2
24	0	586	2	546	I-6	I	6	2
24	0	586	3	546	J-6	J	6	1
24	0	586	4	546	K-6	K	6	2
24	0	586	5	546	L-6	L	6	2
24	0	587	1	487	N-3	N	3	4
24	0	587	2	487	O-3	O	3	5
24	0	587	3	487	P-3	P	3	5
24	0	587	4	487	Q-3	Q	3	4
24	0	588	1	722	P-10	P	10	2
24	0	588	2	722	P-11	P	11	1
24	0	588	3	722	P-12	P	12	2
24	0	588	4	722	P-13	P	13	4
24	0	588	5	722	P-14	P	14	4
24	0	591	1	799	C-12	C	12	4
24	0	591	2	799	C-13	C	13	4
24	0	591	3	799	C-14	C	14	4
24	0	591	4	799	C-15	C	15	5
24	0	591	5	799	D-15	D	15	5
24	0	592	1	722	Q-14	Q	14	4
24	0	592	2	722	Q-15	Q	15	2
24	0	592	3	722	Q-16	Q	16	6
24	0	593	0	495	B-4	B	4	2
24	0	596	1	799	C-17	C	17	4
24	0	596	2	799	D-17	D	17	4
24	0	596	3	799	E-17	E	17	4
24	0	596	4	799	F-17	F	17	4
24	0	596	5	799	G-17	G	17	2
24	0	597	1	546	L-9	L	9	2
24	0	597	2	546	L-10	L	10	5
24	0	597	3	546	M-10	M	10	5
24	0	597	4	546	L-10	L	10	5
24	0	597	5	546	M-10	M	10	5
24	0	598	1	722	Q-15	Q	15	2
24	0	598	2	722	Q-14	Q	14	4
24	0	598	3	722	Q-13	Q	13	4
24	0	598	4	722	R-13	R	13	5
24	0	598	5	722	S-13	S	13	5
24	0	599	0	495	B-4	B	4	2
24	0	601	0	495	D-2	D	2	1
24	0	602	0	495	D-2	D	2	1
24	0	603	1	487	C-16	C	16	2
24	0	603	2	487	C-15	C	15	4
24	0	603	3	487	C-14	C	14	4
24	0	603	4	487	C-13	C	13	5
24	0	603	5	487	C-12	C	12	5
24	0	604	0	495	D-2	D	2	1
24	0	605	1	799	J-2	J	2	3
24	0	605	2	799	J-3	J	3	3
24	0	605	3	799	J-4	J	4	3
24	0	605	4	799	J-5	J	5	4
24	0	605	5	799	J-6	J	6	4
24	0	606	0	495	D-2	D	2	1
24	0	607	1	487	E-5	E	5	4
24	0	607	2	487	F-5	F	5	4
24	0	607	3	487	G-5	G	5	4
24	0	607	4	487	G-4	G	4	2
24	0	608	1	799	K-1	K	1	3
24	0	608	2	799	K-2	K	2	3
24	0	608	3	799	K-3	K	3	3
24	0	608	4	799	J-3	J	3	3
24	0	608	5	799	I-3	I	3	4
24	0	610	0	497	B-16	B	16	1
24	0	611	1	722	F-9	F	9	3
24	0	611	2	722	E-9	E	9	3
24	0	611	3	722	E-10	E	10	3
24	0	611	4	722	E-11	E	11	2
24	0	612	1	549	E-1	E	1	4
24	0	612	2	549	F-1	F	1	4
24	0	612	3	549	G-1	G	1	4
24	0	612	4	549	H-1	H	1	5
24	0	612	5	549	I-1	I	1	5
24	0	613	0	495	D-2	D	2	1
24	0	614	0	495	D-2	D	2	1
24	0	616	0	495	D-2	D	2	1
24	0	618	0	495	D-2	D	2	1
24	0	619	0	495	D-2	D	2	1
24	0	620	0	495	B-4	B	4	2
24	0	622	0	495	B-4	B	4	2
24	0	624	0	495	D-2	D	2	1
24	0	625	1	614	I-3	I	3	4
24	0	625	2	614	J-3	J	3	2
24	0	625	3	614	K-3	K	3	2
24	0	625	4	614	L-3	L	3	1
24	0	625	5	614	L-4	L	4	2
24	0	626	1	722	P-10	P	10	2
24	0	626	2	722	P-11	P	11	1
24	0	626	3	722	P-12	P	12	2
24	0	626	4	722	P-13	P	13	4
24	0	626	5	722	P-14	P	14	4
24	0	627	1	509	N-10	N	10	5
24	0	627	2	509	N-11	N	11	5
24	0	627	3	509	N-12	N	12	5
24	0	627	4	509	O-12	O	12	5
24	0	627	5	509	O-13	O	13	5
24	0	628	0	495	D-2	D	2	1
24	0	629	0	492	F-11	F	11	1
24	0	631	0	495	D-2	D	2	1
24	0	634	1	487	S-12	S	12	4
24	0	634	2	487	T-12	T	12	4
24	0	634	3	614	A-12	A	12	4
24	0	634	4	614	B-12	B	12	4
24	0	634	5	614	C-12	C	12	4
24	0	635	0	495	D-2	D	2	1
24	0	636	1	614	I-3	I	3	4
24	0	636	2	614	J-3	J	3	2
24	0	636	3	614	K-3	K	3	2
24	0	636	4	614	L-3	L	3	1
24	0	636	5	614	L-4	L	4	2
24	0	637	1	549	S-6	S	6	3
24	0	637	2	549	T-6	T	6	3
24	0	637	3	799	A-6	A	6	3
24	0	637	4	799	A-7	A	7	2
24	0	638	1	17	D-10	D	10	1
24	0	638	2	17	D-11	D	11	2
24	0	638	3	17	D-12	D	12	2
24	0	638	4	17	D-13	D	13	2
24	0	638	5	17	E-13	E	13	2
24	0	639	1	487	C-16	C	16	2
24	0	639	2	487	C-15	C	15	4
24	0	639	3	487	C-14	C	14	4
24	0	639	4	487	C-13	C	13	5
24	0	639	5	487	C-12	C	12	5
24	0	643	0	495	D-2	D	2	1
24	0	645	1	764	K-3	K	3	5
24	0	645	2	764	K-2	K	2	6
24	0	646	1	546	N-10	N	10	2
24	0	646	2	546	N-11	N	11	2
24	0	646	3	546	O-11	O	11	2
24	0	646	4	546	P-11	P	11	2
24	0	646	5	546	P-12	P	12	4
24	0	647	1	522	N-12	N	12	1
24	0	647	2	522	N-11	N	11	1
24	0	647	3	522	N-10	N	10	3
24	0	647	4	522	O-10	O	10	3
24	0	647	5	522	P-10	P	10	5
24	0	649	1	722	Q-15	Q	15	2
24	0	649	2	722	Q-14	Q	14	4
24	0	649	3	722	Q-13	Q	13	4
24	0	649	4	722	R-13	R	13	5
24	0	649	5	722	S-13	S	13	5
24	0	651	1	614	I-18	I	18	5
24	0	651	2	614	J-18	J	18	5
24	0	651	3	614	K-18	K	18	5
24	0	651	4	614	K-19	K	19	3
24	0	651	5	614	K-20	K	20	3
24	0	653	0	495	D-2	D	2	1
24	0	654	0	495	B-4	B	4	2
24	0	656	0	495	B-4	B	4	2
24	0	658	1	546	G-5	G	5	4
24	0	658	2	546	G-6	G	6	2
24	0	658	3	546	G-7	G	7	1
24	0	658	4	546	G-8	G	8	6
24	0	659	1	722	Q-14	Q	14	4
24	0	659	2	722	Q-15	Q	15	2
24	0	659	3	722	Q-16	Q	16	6
24	0	660	0	508	H-12	H	12	1
24	0	661	1	799	J-2	J	2	3
24	0	661	2	799	J-3	J	3	3
24	0	661	3	799	J-4	J	4	3
24	0	661	4	799	J-5	J	5	4
24	0	661	5	799	J-6	J	6	4
24	0	663	0	492	F-13	F	13	4
24	0	664	1	549	B-12	B	12	4
24	0	664	2	549	B-13	B	13	4
24	0	664	3	549	B-14	B	14	2
24	0	664	4	549	B-15	B	15	2
24	0	664	5	549	B-16	B	16	4
24	0	667	1	791	S-2	S	2	1
24	0	667	2	791	T-2	T	2	1
24	0	667	3	764	A-2	A	2	1
24	0	667	4	764	B-2	B	2	4
24	0	667	5	764	B-3	B	3	4
24	0	668	0	495	B-4	B	4	2
24	0	669	1	487	I-19	I	19	5
24	0	669	2	487	I-20	I	20	5
24	0	669	3	549	I-1	I	1	5
24	0	669	4	549	I-2	I	2	5
24	0	669	5	549	H-2	H	2	5
24	0	670	1	421	S-4	S	4	4
24	0	670	2	421	R-4	R	4	6
24	0	670	3	421	R-3	R	3	4
24	0	670	4	421	R-2	R	2	2
24	0	671	1	522	N-12	N	12	1
24	0	671	2	522	N-13	N	13	1
24	0	671	3	522	N-14	N	14	4
24	0	671	4	522	N-15	N	15	4
24	0	671	5	522	N-16	N	16	4
24	0	672	0	495	D-2	D	2	1
24	0	673	1	799	J-2	J	2	3
24	0	673	2	799	J-3	J	3	3
24	0	673	3	799	J-4	J	4	3
24	0	673	4	799	J-5	J	5	4
24	0	673	5	799	J-6	J	6	4
24	0	676	1	487	N-5	N	5	2
24	0	676	2	487	N-4	N	4	2
24	0	676	3	487	N-3	N	3	4
24	0	676	4	487	O-3	O	3	5
24	0	676	5	487	P-3	P	3	5
24	0	678	1	487	N-5	N	5	2
24	0	678	2	487	N-4	N	4	2
24	0	678	3	487	N-3	N	3	4
24	0	678	4	487	O-3	O	3	5
24	0	678	5	487	P-3	P	3	5
24	0	680	0	521	O-9	O	9	3
24	0	681	0	495	D-2	D	2	1
24	0	682	1	799	J-2	J	2	3
24	0	682	2	799	J-3	J	3	3
24	0	682	3	799	J-4	J	4	3
24	0	682	4	799	J-5	J	5	4
24	0	682	5	799	J-6	J	6	4
24	0	685	1	487	B-15	B	15	4
24	0	685	2	487	B-16	B	16	4
24	0	685	3	487	B-17	B	17	2
24	0	685	4	487	C-17	C	17	6
24	0	687	1	421	H-17	H	17	4
24	0	687	2	421	I-17	I	17	2
24	0	687	3	421	J-17	J	17	2
24	0	687	4	421	J-18	J	18	2
24	0	687	5	421	J-19	J	19	4
24	0	689	0	495	I-11	I	11	4
24	0	691	0	495	D-2	D	2	1
24	0	692	0	495	D-2	D	2	1
24	0	693	1	791	L-3	L	3	4
24	0	693	2	791	L-2	L	2	5
24	0	693	3	791	L-1	L	1	5
24	0	693	4	522	L-20	L	20	5
24	0	694	1	509	N-10	N	10	5
24	0	694	2	509	N-11	N	11	5
24	0	694	3	509	N-12	N	12	5
24	0	694	4	509	O-12	O	12	5
24	0	694	5	509	O-13	O	13	5
24	0	695	1	509	N-10	N	10	5
24	0	695	2	509	N-11	N	11	5
24	0	695	3	509	N-12	N	12	5
24	0	695	4	509	O-12	O	12	5
24	0	695	5	509	O-13	O	13	5
24	0	697	1	549	B-12	B	12	4
24	0	697	2	549	B-13	B	13	4
24	0	697	3	549	B-14	B	14	2
24	0	697	4	549	B-15	B	15	2
24	0	697	5	549	B-16	B	16	4
24	0	699	1	722	Q-15	Q	15	2
24	0	699	2	722	Q-14	Q	14	4
24	0	699	3	722	Q-13	Q	13	4
24	0	699	4	722	R-13	R	13	5
24	0	699	5	722	S-13	S	13	5
24	0	702	1	17	P-16	P	16	4
24	0	702	2	17	P-17	P	17	4
24	0	702	3	17	P-18	P	18	4
24	0	702	4	17	P-19	P	19	5
24	0	706	1	421	S-4	S	4	4
24	0	706	2	421	R-4	R	4	6
24	0	706	3	421	R-3	R	3	4
24	0	706	4	421	R-2	R	2	2
24	0	709	1	722	Q-15	Q	15	2
24	0	709	2	722	Q-14	Q	14	4
24	0	709	3	722	Q-13	Q	13	4
24	0	709	4	722	R-13	R	13	5
24	0	709	5	722	S-13	S	13	5
24	0	710	0	495	B-4	B	4	2
24	0	711	1	522	N-12	N	12	1
24	0	711	2	522	N-13	N	13	1
24	0	711	3	522	N-14	N	14	4
24	0	711	4	522	N-15	N	15	4
24	0	711	5	522	N-16	N	16	4
24	0	713	0	493	C-12	C	12	5
24	0	714	1	722	O-3	O	3	4
24	0	716	1	799	C-12	C	12	4
24	0	716	2	799	C-13	C	13	4
24	0	716	3	799	C-14	C	14	4
24	0	716	4	799	C-15	C	15	5
24	0	716	5	799	D-15	D	15	5
24	0	717	0	495	B-4	B	4	2
24	0	718	1	549	B-12	B	12	4
24	0	718	2	549	B-13	B	13	4
24	0	718	3	549	B-14	B	14	2
24	0	718	4	549	B-15	B	15	2
24	0	718	5	549	B-16	B	16	4
24	0	719	1	487	M-3	M	3	1
24	0	719	2	487	N-3	N	3	4
24	0	719	3	487	O-3	O	3	5
24	0	720	0	495	B-4	B	4	2
24	0	722	1	522	N-12	N	12	1
24	0	722	2	522	N-11	N	11	1
24	0	722	3	522	N-10	N	10	3
24	0	722	4	522	O-10	O	10	3
24	0	722	5	522	P-10	P	10	5
24	0	723	1	522	O-16	O	16	4
24	0	723	2	522	P-16	P	16	4
24	0	723	3	522	P-17	P	17	4
24	0	723	4	522	Q-17	Q	17	4
24	0	723	5	522	Q-18	Q	18	4
24	0	724	0	495	D-2	D	2	1
24	0	727	1	799	C-12	C	12	4
24	0	727	2	799	C-13	C	13	4
24	0	727	3	799	C-14	C	14	4
24	0	727	4	799	C-15	C	15	5
24	0	727	5	799	D-15	D	15	5
24	0	728	0	495	D-2	D	2	1
24	0	729	1	799	C-12	C	12	4
24	0	729	2	799	C-13	C	13	4
24	0	729	3	799	C-14	C	14	4
24	0	729	4	799	C-15	C	15	5
24	0	729	5	799	D-15	D	15	5
24	0	730	1	722	P-11	P	11	1
24	0	730	2	722	P-12	P	12	2
24	0	730	3	722	Q-12	Q	12	2
24	0	730	4	722	R-12	R	12	5
24	0	730	5	722	R-13	R	13	5
24	0	731	0	495	B-4	B	4	2
24	0	732	1	509	N-10	N	10	5
24	0	732	2	509	N-11	N	11	5
24	0	732	3	509	N-12	N	12	5
24	0	732	4	509	O-12	O	12	5
24	0	732	5	509	O-13	O	13	5
24	0	733	1	509	J-16	J	16	5
24	0	733	2	509	J-17	J	17	5
24	0	733	3	509	K-17	K	17	5
24	0	733	4	509	L-17	L	17	5
24	0	733	5	509	M-17	M	17	5
24	0	735	1	522	N-12	N	12	1
24	0	735	2	522	N-11	N	11	1
24	0	735	3	522	N-10	N	10	3
24	0	735	4	522	O-10	O	10	3
24	0	735	5	522	P-10	P	10	5
24	0	736	0	495	D-2	D	2	1
24	0	737	0	495	D-2	D	2	1
24	0	739	1	421	Q-2	Q	2	2
24	0	739	2	421	R-2	R	2	2
24	0	739	3	421	R-3	R	3	4
24	0	739	4	421	R-4	R	4	6
24	0	740	0	495	B-4	B	4	2
24	0	741	0	498	K-8	K	8	1
24	0	742	0	492	E-15	E	15	1
24	0	743	0	496	E-19	E	19	1
24	0	744	0	496	E-19	E	19	1
24	0	747	1	791	C-3	C	3	1
24	0	748	0	495	D-2	D	2	1
24	0	750	1	799	C-12	C	12	4
24	0	750	2	799	C-13	C	13	4
24	0	750	3	799	C-14	C	14	4
24	0	750	4	799	C-15	C	15	5
24	0	750	5	799	C-16	C	16	4
24	0	751	0	495	B-4	B	4	2
24	0	752	0	495	J-19	J	19	4
24	0	753	1	722	O-1	O	1	5
24	0	753	2	722	O-2	O	2	4
24	0	755	1	799	J-2	J	2	3
24	0	755	2	799	J-3	J	3	3
24	0	755	3	799	J-4	J	4	3
24	0	755	4	799	J-5	J	5	4
24	0	755	5	799	J-6	J	6	4
24	0	757	1	487	O-15	O	15	4
24	0	757	2	487	P-15	P	15	6
24	0	757	3	487	Q-15	Q	15	4
24	0	757	4	487	R-15	R	15	4
24	0	757	5	487	S-15	S	15	2
24	0	758	1	791	C-3	C	3	1
24	0	760	1	722	O-1	O	1	5
24	0	760	2	722	O-2	O	2	4
24	0	762	1	549	O-11	O	11	2
24	0	762	2	549	N-11	N	11	4
24	0	762	3	549	M-11	M	11	4
24	0	762	4	549	L-11	L	11	5
24	0	763	0	495	D-2	D	2	1
24	0	765	0	497	P-9	P	9	4
24	0	767	0	495	B-4	B	4	2
24	0	768	1	487	M-3	M	3	1
24	0	768	2	487	N-3	N	3	4
24	0	768	3	487	O-3	O	3	5
24	0	771	1	799	C-12	C	12	4
24	0	771	2	799	C-13	C	13	4
24	0	771	3	799	C-14	C	14	4
24	0	771	4	799	C-15	C	15	5
24	0	771	5	799	C-16	C	16	4
24	0	774	0	495	D-2	D	2	1
24	0	775	0	495	B-4	B	4	2
24	0	777	1	799	D-16	D	16	5
24	0	777	2	799	E-16	E	16	5
24	0	777	3	799	F-16	F	16	5
24	0	777	4	799	F-17	F	17	4
24	0	777	5	799	F-18	F	18	4
24	0	778	1	799	C-12	C	12	4
24	0	778	2	799	C-13	C	13	4
24	0	778	3	799	C-14	C	14	4
24	0	778	4	799	C-15	C	15	5
24	0	778	5	799	D-15	D	15	5
24	0	779	1	614	H-18	H	18	4
24	0	780	1	546	I-18	I	18	2
24	0	780	2	546	I-19	I	19	2
24	0	780	3	546	I-20	I	20	3
24	0	780	4	614	I-1	I	1	4
24	0	780	5	614	I-2	I	2	4
24	0	782	0	495	D-2	D	2	1
24	0	783	1	522	O-16	O	16	4
24	0	783	2	522	P-16	P	16	4
24	0	783	3	522	P-17	P	17	4
24	0	783	4	522	Q-17	Q	17	4
24	0	783	5	522	Q-18	Q	18	4
24	0	784	1	722	P-11	P	11	1
24	0	784	2	722	P-12	P	12	2
24	0	784	3	722	Q-12	Q	12	2
24	0	784	4	722	R-12	R	12	5
24	0	784	5	722	R-13	R	13	5
24	0	788	1	799	C-12	C	12	4
24	0	788	2	799	C-13	C	13	4
24	0	788	3	799	C-14	C	14	4
24	0	788	4	799	C-15	C	15	5
24	0	788	5	799	D-15	D	15	5
24	0	789	1	421	O-20	O	20	2
24	0	789	2	522	O-1	O	1	4
24	0	789	3	421	O-20	O	20	2
24	0	789	4	421	O-19	O	19	2
24	0	793	1	487	Q-2	Q	2	4
24	0	793	2	487	Q-1	Q	1	5
24	0	793	3	470	Q-20	Q	20	5
24	0	793	4	470	Q-19	Q	19	5
24	0	794	1	722	O-3	O	3	4
24	0	795	1	546	K-6	K	6	2
24	0	795	2	546	L-6	L	6	2
24	0	795	3	546	M-6	M	6	2
24	0	795	4	546	N-6	N	6	1
24	0	795	5	546	O-6	O	6	4
24	0	796	1	722	O-1	O	1	5
24	0	796	2	722	O-2	O	2	4
24	0	797	0	495	B-4	B	4	2
24	0	798	1	487	H-5	H	5	4
24	0	798	2	487	G-5	G	5	4
24	0	798	3	487	F-5	F	5	4
24	0	798	4	487	E-5	E	5	4
24	0	798	5	487	D-5	D	5	3
24	0	799	1	722	O-3	O	3	4
24	0	801	1	799	D-16	D	16	5
24	0	801	2	799	E-16	E	16	5
24	0	801	3	799	F-16	F	16	5
24	0	801	4	799	F-17	F	17	4
24	0	801	5	799	F-18	F	18	4
24	0	804	1	546	F-12	F	12	4
24	0	804	2	546	G-12	G	12	4
24	0	804	3	546	H-12	H	12	1
24	0	804	4	546	I-12	I	12	6
24	0	805	1	549	S-8	S	8	4
24	0	805	2	549	T-8	T	8	2
24	0	805	3	799	A-8	A	8	2
24	0	805	4	799	B-8	B	8	2
24	0	805	5	799	B-9	B	9	4
24	0	806	0	495	B-4	B	4	2
24	0	807	1	317	K-10	K	10	1
24	0	807	2	317	L-10	L	10	1
24	0	807	3	317	M-10	M	10	1
24	0	807	4	317	N-10	N	10	1
24	0	807	5	317	N-11	N	11	1
24	0	808	1	487	I-16	I	16	4
24	0	808	2	487	J-16	J	16	4
24	0	808	3	487	K-16	K	16	4
24	0	808	4	487	L-16	L	16	4
24	0	808	5	487	M-16	M	16	4
24	0	810	0	495	D-2	D	2	1
24	0	812	1	546	N-10	N	10	2
24	0	812	2	546	N-11	N	11	2
24	0	812	3	546	O-11	O	11	2
24	0	812	4	546	P-11	P	11	2
24	0	812	5	546	Q-11	Q	11	2
24	0	813	0	495	D-2	D	2	1
24	0	814	1	522	O-16	O	16	4
24	0	814	2	522	P-16	P	16	4
24	0	814	3	522	P-17	P	17	4
24	0	814	4	522	Q-17	Q	17	4
24	0	814	5	522	Q-18	Q	18	4
24	0	816	1	799	C-12	C	12	4
24	0	816	2	799	C-13	C	13	4
24	0	816	3	799	C-14	C	14	4
24	0	816	4	799	C-15	C	15	5
24	0	816	5	799	D-15	D	15	5
24	0	819	0	495	B-4	B	4	2
24	0	821	1	799	D-16	D	16	5
24	0	821	2	799	E-16	E	16	5
24	0	821	3	799	F-16	F	16	5
24	0	821	4	799	F-17	F	17	4
24	0	821	5	799	F-18	F	18	4
24	0	823	0	495	B-4	B	4	2
24	0	830	0	495	D-2	D	2	1
24	0	831	1	722	Q-15	Q	15	2
24	0	831	2	722	Q-14	Q	14	4
24	0	831	3	722	Q-13	Q	13	4
24	0	831	4	722	R-13	R	13	5
24	0	831	5	722	S-13	S	13	5
24	0	833	1	546	I-18	I	18	2
24	0	833	2	546	I-19	I	19	2
24	0	833	3	546	I-20	I	20	3
24	0	833	4	614	I-1	I	1	4
24	0	833	5	614	I-2	I	2	4
24	0	834	0	495	D-2	D	2	1
24	0	837	0	495	B-4	B	4	2
24	0	838	0	495	B-4	B	4	2
24	0	839	1	487	O-15	O	15	4
24	0	839	2	487	P-15	P	15	6
24	0	839	3	487	Q-15	Q	15	4
24	0	839	4	487	R-15	R	15	4
24	0	839	5	487	R-14	R	14	4
24	0	840	1	487	O-15	O	15	4
24	0	840	2	487	P-15	P	15	6
24	0	840	3	487	Q-15	Q	15	4
24	0	840	4	487	R-15	R	15	4
24	0	840	5	487	R-14	R	14	4
24	0	841	1	487	O-15	O	15	4
24	0	841	2	487	P-15	P	15	6
24	0	841	3	487	Q-15	Q	15	4
24	0	841	4	487	R-15	R	15	4
24	0	841	5	487	R-14	R	14	4
24	0	843	0	495	B-4	B	4	2
24	0	844	0	495	D-2	D	2	1
24	0	847	0	495	D-2	D	2	1
24	0	852	0	492	M-5	M	5	4
24	0	853	0	495	D-2	D	2	1
24	0	854	1	546	I-5	I	5	2
24	0	854	2	546	I-6	I	6	2
24	0	854	3	546	J-6	J	6	1
24	0	854	4	546	K-6	K	6	2
24	0	854	5	546	L-6	L	6	2
24	0	855	0	495	B-4	B	4	2
24	0	856	0	495	B-4	B	4	2
24	0	857	0	495	D-2	D	2	1
24	0	858	0	495	D-2	D	2	1
24	0	861	0	545	F-13	F	13	4
24	0	862	1	509	E-2	E	2	4
24	0	862	2	509	F-2	F	2	4
24	0	862	3	509	G-2	G	2	4
24	0	862	4	509	G-3	G	3	5
24	0	862	5	509	G-4	G	4	5
24	0	865	1	614	B-8	B	8	1
24	0	865	2	614	C-8	C	8	1
24	0	865	3	614	D-8	D	8	3
24	0	865	4	614	E-8	E	8	3
24	0	865	5	614	F-8	F	8	5
24	0	868	1	487	S-13	S	13	4
24	0	868	2	487	S-14	S	14	4
24	0	868	3	487	S-15	S	15	2
24	0	869	1	764	D-14	D	14	2
24	0	869	2	764	D-15	D	15	2
24	0	869	3	764	D-16	D	16	1
24	0	869	4	764	E-16	E	16	6
24	0	870	0	495	D-2	D	2	1
24	0	871	0	495	D-2	D	2	1
24	0	875	1	764	J-2	J	2	5
24	0	875	2	764	K-2	K	2	6
24	0	876	0	495	D-2	D	2	1
24	0	877	1	509	E-2	E	2	4
24	0	877	2	509	F-2	F	2	4
24	0	877	3	509	G-2	G	2	4
24	0	877	4	509	G-3	G	3	5
24	0	877	5	509	G-4	G	4	5
24	0	879	1	614	E-13	E	13	2
24	0	879	2	614	F-13	F	13	2
24	0	879	3	614	F-12	F	12	6
24	0	880	0	495	D-2	D	2	1
24	0	881	0	508	H-12	H	12	1
24	0	883	1	487	P-16	P	16	5
24	0	883	2	487	P-15	P	15	6
24	0	884	1	791	S-2	S	2	1
24	0	884	2	791	T-2	T	2	1
24	0	884	3	764	A-2	A	2	1
24	0	884	4	764	B-2	B	2	4
24	0	884	5	764	B-3	B	3	4
24	0	885	1	487	C-18	C	18	1
24	0	885	2	487	D-18	D	18	1
24	0	885	3	487	E-18	E	18	1
24	0	885	4	487	F-18	F	18	2
24	0	885	5	487	G-18	G	18	2
24	0	886	1	722	O-6	O	6	2
24	0	886	2	722	O-7	O	7	2
24	0	886	3	722	P-7	P	7	2
24	0	886	4	722	P-8	P	8	2
24	0	886	5	722	P-9	P	9	2
24	0	888	1	722	Q-14	Q	14	4
24	0	888	2	722	Q-15	Q	15	2
24	0	888	3	722	Q-16	Q	16	6
24	0	889	1	799	K-1	K	1	3
24	0	889	2	799	K-2	K	2	3
24	0	889	3	799	K-3	K	3	3
24	0	889	4	799	J-3	J	3	3
24	0	889	5	799	I-3	I	3	4
24	0	890	1	317	M-5	M	5	4
24	0	890	2	317	N-5	N	5	4
24	0	890	3	317	N-4	N	4	1
24	0	890	4	317	N-3	N	3	4
24	0	890	5	317	O-3	O	3	4
24	0	891	1	421	Q-2	Q	2	2
24	0	891	2	421	R-2	R	2	2
24	0	891	3	421	R-3	R	3	4
24	0	891	4	421	R-4	R	4	6
24	0	892	1	722	Q-13	Q	13	4
24	0	893	0	495	D-2	D	2	1
24	0	895	0	495	D-2	D	2	1
24	0	896	0	495	B-4	B	4	2
24	0	897	0	495	B-4	B	4	2
24	0	898	1	509	J-16	J	16	5
24	0	898	2	509	J-17	J	17	5
24	0	898	3	509	K-17	K	17	5
24	0	898	4	509	L-17	L	17	5
24	0	898	5	509	M-17	M	17	5
24	0	899	0	495	B-4	B	4	2
24	0	900	0	495	B-4	B	4	2
24	0	901	1	421	H-17	H	17	4
24	0	901	2	421	I-17	I	17	2
24	0	901	3	421	J-17	J	17	2
24	0	901	4	421	J-18	J	18	2
24	0	901	5	421	J-19	J	19	4
24	0	903	1	317	K-5	K	5	2
24	0	903	2	317	J-5	J	5	2
24	0	903	3	317	K-5	K	5	2
24	0	903	4	317	L-5	L	5	4
24	0	904	1	317	K-5	K	5	2
24	0	904	2	317	J-5	J	5	2
24	0	904	3	317	K-5	K	5	2
24	0	904	4	317	L-5	L	5	4
24	0	905	1	421	H-17	H	17	4
24	0	905	2	421	I-17	I	17	2
24	0	905	3	421	J-17	J	17	2
24	0	905	4	421	J-18	J	18	2
24	0	905	5	421	J-19	J	19	4
24	0	906	1	318	M-11	M	11	6
24	0	908	1	509	N-10	N	10	5
24	0	908	2	509	N-11	N	11	5
24	0	908	3	509	N-12	N	12	5
24	0	908	4	509	O-12	O	12	5
24	0	908	5	509	O-13	O	13	5
24	0	909	1	546	P-6	P	6	2
24	0	909	2	546	O-6	O	6	4
24	0	909	3	546	O-5	O	5	4
24	0	909	4	546	O-4	O	4	4
24	0	910	1	799	C-12	C	12	4
24	0	910	2	799	C-13	C	13	4
24	0	910	3	799	C-14	C	14	4
24	0	910	4	799	C-15	C	15	5
24	0	910	5	799	D-15	D	15	5
24	0	911	1	722	Q-15	Q	15	2
24	0	911	2	722	Q-14	Q	14	4
24	0	911	3	722	Q-13	Q	13	4
24	0	911	4	722	R-13	R	13	5
24	0	911	5	722	S-13	S	13	5
24	0	912	0	495	D-2	D	2	1
24	0	913	0	497	A-4	A	4	3
24	0	914	0	492	L-5	L	5	4
24	0	915	0	495	B-4	B	4	2
24	0	916	0	495	R-4	R	4	2
24	0	917	1	470	F-5	F	5	5
24	0	917	2	470	F-6	F	6	6
24	0	917	3	470	G-6	G	6	2
24	0	917	4	470	F-6	F	6	6
24	0	919	1	421	R-3	R	3	4
24	0	919	2	421	S-3	S	3	2
24	0	919	3	421	T-3	T	3	2
24	0	919	4	487	A-3	A	3	2
24	0	919	5	487	B-3	B	3	2
24	0	920	1	549	R-9	R	9	4
24	0	920	2	549	R-10	R	10	2
24	0	920	3	549	R-11	R	11	2
24	0	920	4	549	Q-11	Q	11	4
24	0	920	5	549	P-11	P	11	4
24	0	923	0	495	D-2	D	2	1
24	0	924	0	495	B-4	B	4	2
24	0	927	0	495	B-4	B	4	2
24	0	928	0	495	P-20	P	20	5
24	0	929	1	487	I-4	I	4	4
24	0	929	2	487	I-3	I	3	1
24	0	929	3	487	H-3	H	3	1
24	0	929	4	487	G-3	G	3	1
24	0	929	5	487	F-3	F	3	3
24	0	931	1	546	P-6	P	6	2
24	0	931	2	546	O-6	O	6	4
