result_no	generate_no	e_no	name	player	
00	0	1373	篁 雪里	鶏
00	0	1374	Noname[ナナシ]	OTM
00	0	1375	坂内朱季	ひろか
00	0	1376	神楽　稔	apollo@
00	0	1377	杢尾 蔦	きゃなる。
00	0	1378	卯野 司路	fusagawa
00	0	1379	増居 照子	ふりすく
00	0	1380	空乃 千晴	きつねばな
00	0	1381	雛田 くるる	ももい
00	0	1382	方岡　梟	田沼
00	0	1383	天狐　祐樹	きどう
00	0	1384	ネリヤ・ヴィヒレア・レヴォントリ	Chloe
00	0	1385	オモセンリターンズ	ゆうしゃ　えどぞう
00	0	1386	『鉄の膚』のボルドール	しのだ
00	0	1387	ノーヴァル	icco
00	0	1388	墨染ふみ	白灰
00	0	1389	調月彩杏	なでこ
00	0	1390	新田　仁	爆超!!爆美味店!!
00	0	1391	竹取の翁	平均価格1kg約2800円
00	0	1392	クリスティーン・セットー	ゴン346
00	0	1393	お地蔵さん	じぞう
00	0	1394	ハル	ジョン
