result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
11	0	1622	4	373	16946	560	1	30	30	643
11	0	1623	7	108	12894	450	2	30	30	5
11	0	1625	3	108	3684	200	2	30	30	5
11	0	1626	5	297	16578	550	1	12	30	370
11	0	1627	2	115	16578	550	1	30	30	108
11	0	1628	2	300	15657	550	1	12	30	331
11	0	1629	5	133	16578	450	2	25	30	162
11	0	1631	5	351	16578	550	1	12	30	438
11	0	1633	5	490	16578	550	3	15	30	578
11	0	1634	4	302	16578	550	1	30	30	409
11	0	1635	5	604	15657	550	1	9	30	343
11	0	1636	5	325	15657	550	1	30	30	324
11	0	1638	5	108	16578	500	1	30	30	5
11	0	1639	2	302	16578	550	1	30	30	409
11	0	1640	5	110	3684	200	1	30	30	5
11	0	1641	5	288	13815	525	2	10	30	257
11	0	1642	4	277	15657	550	1	30	30	437
11	0	1643	5	294	15657	525	1	12	30	307
11	0	1644	5	428	16578	550	2	30	30	22
11	0	1646	4	258	13815	550	1	30	30	596
11	0	1647	2	325	16578	550	1	30	30	359
11	0	1648	3	350	16578	550	1	25	30	261
11	0	1649	5	108	12894	200	3	25	30	5
11	0	1650	4	322	15657	525	1	15	30	345
11	0	1652	5	137	15657	550	1	30	30	258
11	0	1654	5	262	16578	550	1	16	30	255
11	0	1655	5	108	3684	200	1	30	30	5
11	0	1656	5	172	16578	200	3	10	30	108
11	0	1657	5	146	16946	560	2	30	30	289
11	0	1658	5	136	15657	400	1	30	30	199
11	0	1659	4	479	16578	550	1	14	30	484
11	0	1660	5	170	11052	325	1	20	30	96
11	0	1661	5	197	15657	525	1	15	30	119
11	0	1663	3	158	16578	550	2	30	30	317
11	0	1664	4	218	16578	550	2	30	30	204
11	0	1665	6	150	16578	550	5	25	30	282
11	0	1666	5	108	15657	200	1	30	30	5
11	0	1667	6	136	15657	550	1	30	30	199
11	0	1668	5	252	16578	550	1	30	30	129
11	0	1669	5	190	16578	300	4	20	30	152
11	0	1670	6	131	16578	550	1	25	30	95
11	0	1671	2	185	16578	550	1	30	30	129
11	0	1672	5	108	16578	550	1	30	30	5
11	0	1673	5	108	16578	550	1	30	30	5
11	0	1674	4	108	16578	550	1	30	30	5
11	0	1676	5	108	16578	550	1	30	30	5
11	0	1678	5	108	16578	550	2	30	30	5
11	0	1679	5	108	16578	550	2	25	30	5
11	0	1680	5	108	16578	425	3	25	30	5
11	0	1681	5	108	16578	550	2	25	30	5
11	0	1682	5	108	16578	550	2	25	30	5
11	0	1683	5	108	3684	200	2	30	30	5
