result_no	generate_no	e_no	name	plus	
08	0	1320	たけのこ	0
08	0	1320	鉄くず	0
08	0	1321	薔薇	0
08	0	1321	パンの耳	0
08	0	1321	ダンボール	0
08	0	1321	ビーフ	0
08	0	1323	何かの骨	0
08	0	1323	毛	0
08	0	1324	ダンボール	0
08	0	1324	不思議な雫	0
08	0	1326	毛	0
08	0	1327	ダンボール	0
08	0	1327	何かの骨	0
08	0	1327	何かの骨	0
08	0	1330	たけのこ	0
08	0	1330	鉄くず	0
08	0	1331	石英	0
08	0	1331	赤い薔薇	0
08	0	1332	楔石	0
08	0	1334	羽	0
08	0	1336	栄養ドリンク	0
08	0	1338	たけのこ	0
08	0	1339	翌檜	0
08	0	1339	爪	0
08	0	1340	羽	0
08	0	1340	毒牙	0
08	0	1341	たけのこ	0
08	0	1341	羽	0
08	0	1341	爪	0
08	0	1342	柳	0
08	0	1344	たけのこ	0
08	0	1345	たけのこ	0
08	0	1345	タイヤ片	0
08	0	1348	ビーフ	0
08	0	1350	石英	0
08	0	1350	不思議な食材	0
08	0	1350	毛	0
08	0	1350	ビーフ	0
08	0	1351	石英	0
08	0	1351	羽	0
08	0	1351	赤い薔薇	0
08	0	1352	ガラス瓶	0
08	0	1352	ねばねば	0
08	0	1352	ビーフ	0
08	0	1353	黒い貝	0
08	0	1353	羽	0
08	0	1354	ガラス瓶	0
08	0	1354	何かの骨	0
08	0	1354	ビーフ	0
08	0	1354	ビーフ	0
08	0	1355	毛	0
08	0	1355	良いお肉	0
08	0	1355	良いお肉	0
08	0	1356	大蒜	0
08	0	1356	毛皮	0
08	0	1356	毒牙	0
08	0	1357	毛	0
08	0	1360	鉄板	0
08	0	1360	ダンボール	0
08	0	1361	栄養ドリンク	0
08	0	1364	たけのこ	0
08	0	1364	不思議な牙	0
08	0	1364	禁断じゃない果実	0
08	0	1366	石英	0
08	0	1366	羽	0
08	0	1367	毛	0
08	0	1368	毛	0
08	0	1368	毒牙	0
08	0	1369	猫目石	0
08	0	1369	鉄くず	0
08	0	1370	ガラス瓶	0
08	0	1370	ねばねば	0
08	0	1370	毒牙	0
08	0	1371	鉄板	0
08	0	1371	毛	0
08	0	1372	翌檜	0
08	0	1372	鉄くず	0
08	0	1373	翌檜	0
08	0	1373	羽	0
08	0	1374	栄養ドリンク	0
08	0	1374	羽	0
08	0	1376	薔薇	0
08	0	1376	ダンボール	0
08	0	1377	禁断じゃない果実	0
08	0	1379	栄養ドリンク	0
08	0	1379	羽	0
08	0	1385	毛	0
08	0	1385	禁断じゃない果実	0
08	0	1386	ガラス瓶	0
08	0	1387	ガラス瓶	0
08	0	1387	不思議な雫	0
08	0	1387	ねばねば	0
08	0	1388	ガラス瓶	0
08	0	1388	ねばねば	0
08	0	1390	羽	0
08	0	1390	毒牙	0
08	0	1390	毒牙	0
08	0	1391	羽	0
08	0	1392	翌檜	0
08	0	1392	不思議な牙	0
08	0	1392	皮	0
08	0	1395	毒牙	0
08	0	1396	ビーフ	0
08	0	1396	毛	0
08	0	1396	毒牙	0
08	0	1396	毒牙	0
08	0	1397	毛	0
08	0	1397	何かの骨	0
08	0	1398	たけのこ	0
08	0	1398	剛毛	0
08	0	1399	桜	0
08	0	1399	不思議な牙	0
08	0	1401	柳	0
08	0	1403	何かの骨	0
08	0	1407	鉄板	0
08	0	1407	皮	0
08	0	1407	羽	0
08	0	1407	皮	0
08	0	1407	皮	0
08	0	1408	石英	0
08	0	1412	石英	0
08	0	1412	羽	0
08	0	1412	羽	0
08	0	1412	赤い薔薇	0
08	0	1415	翌檜	0
08	0	1415	羽	0
08	0	1416	翌檜	0
08	0	1416	毛	0
08	0	1417	毛皮	0
08	0	1418	たけのこ	0
08	0	1418	羽	0
08	0	1420	石英	0
08	0	1421	ラベンダー	0
08	0	1421	不思議な食材	0
08	0	1421	ダンボール	0
08	0	1422	薔薇	0
08	0	1423	ラベンダー	0
08	0	1423	毛	0
08	0	1425	栄養ドリンク	0
08	0	1425	毛	0
08	0	1426	鉄板	0
08	0	1426	毛	0
08	0	1426	毛	0
08	0	1430	石英	0
08	0	1430	羽	0
08	0	1430	皮	0
08	0	1431	ド根性雑草	0
08	0	1432	ダンボール	0
08	0	1432	不思議な雫	0
08	0	1433	猫目石	0
08	0	1433	針	0
08	0	1434	桜	0
08	0	1435	翌檜	0
08	0	1435	羽	0
08	0	1436	栄養ドリンク	0
08	0	1436	毛	0
08	0	1437	ラベンダー	0
08	0	1437	ダンボール	0
08	0	1439	大蒜	0
08	0	1439	剛毛	0
08	0	1440	薔薇	0
08	0	1442	たけのこ	0
08	0	1443	大蒜	0
08	0	1443	毛皮	0
08	0	1443	毛皮	0
08	0	1443	韮	0
08	0	1444	毒牙	0
08	0	1444	毒牙	0
08	0	1446	桜	0
08	0	1446	皮	0
08	0	1448	黒い貝	0
08	0	1453	ラベンダー	0
08	0	1453	毛皮	0
08	0	1456	古雑誌	0
08	0	1457	栄養ドリンク	0
08	0	1457	赤い薔薇	0
08	0	1459	腐肉	0
08	0	1459	毛	0
08	0	1460	桜	0
08	0	1460	剛毛	0
08	0	1461	古雑誌	0
08	0	1462	石英	0
08	0	1462	赤い薔薇	0
08	0	1464	たけのこ	0
08	0	1464	鉄くず	0
08	0	1464	禁断じゃない果実	0
08	0	1467	大蒜	0
08	0	1467	毛皮	0
08	0	1469	石英	0
08	0	1469	毛	0
08	0	1471	桜	0
08	0	1471	不思議な牙	0
08	0	1472	毒牙	0
08	0	1473	栄養ドリンク	0
08	0	1473	毛	0
08	0	1473	毒牙	0
08	0	1475	薔薇	0
08	0	1475	ダンボール	0
08	0	1476	羽	0
08	0	1476	毛	0
08	0	1478	桜	0
08	0	1478	剛毛	0
08	0	1480	毛	0
08	0	1481	腐肉	0
08	0	1482	栄養ドリンク	0
08	0	1482	羽	0
08	0	1483	毛	0
08	0	1485	たけのこ	0
08	0	1485	鉄くず	0
08	0	1486	山査子	0
08	0	1487	翌檜	0
08	0	1487	皮	0
08	0	1488	栄養ドリンク	0
08	0	1488	毛	0
08	0	1490	ガラス瓶	0
08	0	1490	何かの骨	0
08	0	1491	翌檜	0
08	0	1491	不思議な牙	0
08	0	1492	ラベンダー	0
08	0	1492	ダンボール	0
08	0	1493	古雑誌	0
08	0	1493	禁断じゃない果実	0
08	0	1495	毒牙	0
08	0	1495	毒牙	0
08	0	1499	ラベンダー	0
08	0	1499	毛皮	0
08	0	1502	蛍石	0
08	0	1504	鉄板	0
08	0	1504	毛	0
08	0	1506	桜	0
08	0	1507	栄養ドリンク	0
08	0	1507	赤い薔薇	0
08	0	1507	皮	0
08	0	1508	大蒜	0
08	0	1508	毛皮	0
08	0	1509	大蒜	0
08	0	1509	パンの耳	0
08	0	1510	毛皮	0
08	0	1510	爪	0
08	0	1516	鉄板	0
08	0	1516	赤い薔薇	0
08	0	1516	ビーフ	0
08	0	1519	翌檜	0
08	0	1519	爪	0
08	0	1522	栄養ドリンク	0
08	0	1522	毛	0
08	0	1522	良いお肉	0
08	0	1527	毛	0
08	0	1529	栄養ドリンク	0
08	0	1529	羽	0
08	0	1530	翌檜	0
08	0	1530	羽	0
08	0	1530	皮	0
08	0	1530	禁断じゃない果実	0
08	0	1530	禁断じゃない果実	0
08	0	1531	翌檜	0
08	0	1532	楔石	0
08	0	1532	何か柔らかい物体	0
08	0	1534	たけのこ	0
08	0	1534	不思議な牙	0
08	0	1539	翌檜	0
08	0	1539	爪	0
08	0	1540	黒い貝	0
08	0	1540	腐肉	0
08	0	1541	ダンボール	0
08	0	1542	薔薇	0
08	0	1542	ダンボール	0
08	0	1543	桜	0
08	0	1543	赤い薔薇	0
08	0	1545	翌檜	0
08	0	1545	爪	0
08	0	1547	桜	0
08	0	1547	羽	0
08	0	1549	薔薇	0
08	0	1549	毛皮	0
08	0	1550	石英	0
08	0	1550	毛	0
08	0	1551	石英	0
08	0	1551	羽	0
08	0	1551	赤い薔薇	0
08	0	1553	桜	0
08	0	1553	羽	0
08	0	1553	皮	0
08	0	1555	毛	0
08	0	1559	桜	0
08	0	1559	禁断じゃない果実	0
08	0	1559	禁断じゃない果実	0
08	0	1564	毛	0
08	0	1564	毒牙	0
08	0	1567	薔薇	0
08	0	1567	毛皮	0
08	0	1571	腐木	0
08	0	1573	栄養ドリンク	0
08	0	1573	羽	0
08	0	1574	羽	0
08	0	1574	禁断じゃない果実	0
08	0	1577	ラベンダー	0
08	0	1578	石英	0
08	0	1579	何かの骨	0
08	0	1579	禁断じゃない果実	0
08	0	1580	たけのこ	0
08	0	1580	羽	0
08	0	1580	爪	0
08	0	1580	禁断じゃない果実	0
08	0	1580	禁断じゃない果実	0
08	0	1582	皮	0
08	0	1583	毛皮	0
08	0	1583	良いお肉	0
08	0	1585	羽	0
08	0	1586	石英	0
08	0	1586	羽	0
08	0	1587	栄養ドリンク	0
08	0	1587	羽	0
08	0	1589	毒牙	0
08	0	1590	猫目石	0
08	0	1590	紅小石	0
08	0	1593	石英	0
08	0	1593	羽	0
08	0	1594	鉄板	0
08	0	1594	不思議な食材	0
08	0	1595	爪	0
08	0	1596	鉄板	0
08	0	1596	針	0
08	0	1596	ビーフ	0
08	0	1597	ド根性雑草	0
08	0	1598	羽	0
08	0	1598	ビーフ	0
08	0	1598	禁断じゃない果実	0
08	0	1600	羽	0
08	0	1600	毒牙	0
08	0	1601	ダンボール	0
08	0	1601	ねばねば	0
08	0	1603	ラベンダー	0
08	0	1603	韮	0
08	0	1603	韮	0
08	0	1604	石英	0
08	0	1605	毛	0
08	0	1606	薔薇	0
08	0	1606	赤い薔薇	0
08	0	1607	石英	0
08	0	1607	毛	0
08	0	1608	羽	0
08	0	1608	良いお肉	0
08	0	1613	羽	0
08	0	1613	毛	0
08	0	1614	薔薇	0
08	0	1614	ダンボール	0
08	0	1615	毛	0
08	0	1616	石英	0
08	0	1617	石英	0
08	0	1618	ラベンダー	0
08	0	1618	毛皮	0
08	0	1619	剛毛	0
08	0	1619	毒牙	0
08	0	1620	ラベンダー	0
08	0	1621	雑木	0
08	0	1622	毛	0
08	0	1622	毛	0
08	0	1626	木瓜	0
08	0	1628	木瓜	0
08	0	1629	羽	0
08	0	1629	皮	0
08	0	1631	大蒜	0
08	0	1631	毛皮	0
08	0	1633	栄養ドリンク	0
08	0	1633	赤い薔薇	0
08	0	1634	ラベンダー	0
08	0	1634	パンの耳	0
08	0	1635	石英	0
08	0	1635	羽	0
08	0	1636	薔薇	0
08	0	1636	羽	0
08	0	1639	薔薇	0
08	0	1639	ダンボール	0
08	0	1641	石英	0
08	0	1642	山査子	0
08	0	1643	木瓜	0
08	0	1644	栄養ドリンク	0
08	0	1644	羽	0
08	0	1646	毛	0
08	0	1646	皮	0
08	0	1647	薔薇	0
08	0	1647	ダンボール	0
08	0	1648	栄養ドリンク	0
08	0	1648	毛	0
08	0	1649	不思議な食材	0
08	0	1650	不思議な食材	0
08	0	1652	不思議な食材	0
08	0	1654	不思議な食材	0
08	0	1655	不思議な食材	0
08	0	1656	不思議な食材	0
08	0	1657	不思議な食材	0
08	0	1658	不思議な食材	0
08	0	1659	不思議な食材	0
08	0	1660	不思議な食材	0
08	0	1661	不思議な食材	0
08	0	1662	不思議な食材	0
