result_no	generate_no	e_no	superpower_id	lv	
21	0	470	5	30
21	0	470	3	32
21	0	470	21	30
21	0	470	18	30
21	0	470	9	23
21	0	470	11	99
21	0	472	16	32
21	0	472	8	30
21	0	472	19	20
21	0	472	6	5
21	0	472	1	30
21	0	472	4	5
21	0	472	2	23
21	0	472	14	99
21	0	473	12	30
21	0	473	6	30
21	0	473	18	30
21	0	473	1	30
21	0	473	7	85
21	0	473	9	25
21	0	473	11	10
21	0	474	17	20
21	0	474	21	30
21	0	474	6	30
21	0	474	1	25
21	0	474	4	15
21	0	474	2	99
21	0	474	11	21
21	0	475	10	25
21	0	475	5	30
21	0	475	17	25
21	0	475	19	25
21	0	475	18	15
21	0	475	13	99
21	0	475	9	21
21	0	476	20	30
21	0	476	17	30
21	0	476	21	4
21	0	476	19	30
21	0	476	1	30
21	0	476	2	99
21	0	476	7	20
21	0	476	9	5
21	0	477	10	25
21	0	477	17	25
21	0	477	8	25
21	0	477	19	25
21	0	477	1	5
21	0	477	2	90
21	0	480	15	30
21	0	480	8	30
21	0	480	19	30
21	0	480	18	2
21	0	480	4	30
21	0	480	13	99
21	0	480	7	23
21	0	481	3	30
21	0	481	17	30
21	0	481	21	30
21	0	481	1	30
21	0	481	7	80
21	0	481	11	40
21	0	483	16	5
21	0	483	6	30
21	0	483	1	30
21	0	483	4	30
21	0	483	14	90
21	0	483	9	10
21	0	484	10	10
21	0	484	5	42
21	0	484	20	30
21	0	484	8	20
21	0	484	19	10
21	0	484	18	10
21	0	484	2	99
21	0	484	7	23
21	0	485	15	4
21	0	485	3	10
21	0	485	17	25
21	0	485	8	30
21	0	485	18	10
21	0	485	1	30
21	0	485	4	15
21	0	485	7	25
21	0	485	11	99
21	0	486	10	4
21	0	486	12	30
21	0	486	17	30
21	0	486	6	5
21	0	486	18	25
21	0	486	4	30
21	0	486	2	49
21	0	486	9	75
21	0	487	12	31
21	0	487	16	5
21	0	487	6	10
21	0	487	18	25
21	0	487	1	25
21	0	487	4	30
21	0	487	13	99
21	0	487	7	27
21	0	488	10	60
21	0	488	17	30
21	0	488	19	30
21	0	488	2	80
21	0	488	14	30
21	0	488	11	10
21	0	490	20	39
21	0	490	19	30
21	0	490	6	25
21	0	490	4	30
21	0	490	2	99
21	0	490	7	25
21	0	491	3	30
21	0	491	20	10
21	0	491	17	30
21	0	491	21	25
21	0	491	6	15
21	0	491	1	5
21	0	491	2	30
21	0	491	14	20
21	0	491	7	35
21	0	491	9	30
21	0	492	12	20
21	0	492	20	54
21	0	492	18	20
21	0	492	4	30
21	0	492	13	99
21	0	492	11	25
21	0	493	10	25
21	0	493	16	30
21	0	493	8	25
21	0	493	21	2
21	0	493	19	15
21	0	493	6	5
21	0	493	4	20
21	0	493	2	25
21	0	493	7	90
21	0	493	9	7
21	0	494	12	30
21	0	494	21	30
21	0	494	6	30
21	0	494	18	30
21	0	494	14	99
21	0	494	7	21
21	0	495	5	6
21	0	495	17	30
21	0	495	18	30
21	0	495	1	30
21	0	495	4	30
21	0	495	13	99
21	0	495	9	12
21	0	495	11	15
21	0	496	10	22
21	0	496	12	30
21	0	496	16	30
21	0	496	18	30
21	0	496	1	10
21	0	496	14	99
21	0	496	9	23
21	0	497	10	32
21	0	497	16	30
21	0	497	17	25
21	0	497	21	5
21	0	497	19	20
21	0	497	4	10
21	0	497	2	99
21	0	497	11	23
21	0	498	10	30
21	0	498	12	2
21	0	498	19	30
21	0	498	6	30
21	0	498	18	2
21	0	498	4	30
21	0	498	7	80
21	0	498	9	44
21	0	499	5	30
21	0	499	15	30
21	0	499	12	30
21	0	499	18	30
21	0	499	7	90
21	0	499	9	30
21	0	500	10	30
21	0	500	16	30
21	0	500	20	30
21	0	500	6	30
21	0	500	18	6
21	0	500	2	99
21	0	500	7	27
21	0	501	10	15
21	0	501	5	16
21	0	501	12	35
21	0	501	19	30
21	0	501	6	30
21	0	501	7	76
21	0	501	11	50
21	0	502	15	30
21	0	502	12	20
21	0	502	20	22
21	0	502	19	30
21	0	502	4	20
21	0	502	14	99
21	0	502	7	23
21	0	503	10	30
21	0	503	17	2
21	0	503	19	30
21	0	503	18	30
21	0	503	1	30
21	0	503	13	99
21	0	503	9	23
21	0	504	10	30
21	0	504	15	2
21	0	504	3	5
21	0	504	12	30
21	0	504	20	25
21	0	504	17	5
21	0	504	19	5
21	0	504	4	5
21	0	504	2	99
21	0	504	7	8
21	0	506	10	42
21	0	506	17	30
21	0	506	6	30
21	0	506	14	57
21	0	506	7	45
21	0	507	3	30
21	0	507	17	30
21	0	507	8	30
21	0	507	1	30
21	0	507	13	99
21	0	507	9	23
21	0	510	10	66
21	0	510	17	30
21	0	510	18	15
21	0	510	4	15
21	0	510	2	96
21	0	510	9	30
21	0	512	10	5
21	0	512	5	30
21	0	512	3	30
21	0	512	12	30
21	0	512	19	5
21	0	512	6	2
21	0	512	18	20
21	0	512	14	42
21	0	512	11	80
21	0	513	20	35
21	0	513	17	30
21	0	513	19	25
21	0	513	1	30
21	0	513	14	99
21	0	513	9	21
21	0	514	10	30
21	0	514	16	30
21	0	514	19	30
21	0	514	6	30
21	0	514	14	45
21	0	514	7	77
21	0	515	10	30
21	0	515	17	30
21	0	515	19	30
21	0	515	18	20
21	0	515	1	10
21	0	515	2	90
21	0	515	7	30
21	0	516	17	30
21	0	516	6	30
21	0	516	1	30
21	0	516	4	30
21	0	516	2	99
21	0	516	14	21
21	0	517	15	30
21	0	517	12	5
21	0	517	17	30
21	0	517	18	30
21	0	517	1	25
21	0	517	13	99
21	0	517	11	21
21	0	518	15	30
21	0	518	8	30
21	0	518	18	30
21	0	518	1	30
21	0	518	2	99
21	0	518	7	21
21	0	519	5	30
21	0	519	15	30
21	0	519	8	10
21	0	519	6	1
21	0	519	18	30
21	0	519	1	25
21	0	519	2	86
21	0	519	11	40
21	0	520	10	50
21	0	520	17	5
21	0	520	8	5
21	0	520	4	50
21	0	520	7	10
21	0	520	9	10
21	0	523	20	32
21	0	523	17	15
21	0	523	19	15
21	0	523	6	30
21	0	523	1	30
21	0	523	7	99
21	0	523	9	23
21	0	524	10	30
21	0	524	16	35
21	0	524	19	25
21	0	524	1	30
21	0	524	2	99
21	0	525	16	60
21	0	525	8	30
21	0	525	19	30
21	0	525	14	21
21	0	525	9	99
21	0	526	10	30
21	0	526	3	22
21	0	526	20	5
21	0	526	17	25
21	0	526	19	30
21	0	526	1	10
21	0	526	2	99
21	0	526	9	23
21	0	527	3	30
21	0	527	16	1
21	0	527	8	35
21	0	527	21	30
21	0	527	1	30
21	0	527	14	99
21	0	527	7	27
21	0	528	5	35
21	0	528	12	30
21	0	528	18	30
21	0	528	1	30
21	0	528	4	1
21	0	528	7	10
21	0	528	9	36
21	0	528	11	80
21	0	529	10	30
21	0	529	15	2
21	0	529	12	30
21	0	529	8	30
21	0	529	1	30
21	0	529	2	41
21	0	529	14	81
21	0	530	16	25
21	0	530	8	30
21	0	530	21	20
21	0	530	6	20
21	0	530	4	25
21	0	530	14	20
21	0	530	13	1
21	0	530	7	99
21	0	532	10	30
21	0	532	16	30
21	0	532	20	30
21	0	532	19	20
21	0	532	18	10
21	0	532	2	21
21	0	532	14	99
21	0	533	15	30
21	0	533	3	25
21	0	533	12	5
21	0	533	17	2
21	0	533	6	5
21	0	533	18	30
21	0	533	1	20
21	0	533	4	5
21	0	533	7	99
21	0	533	9	23
21	0	534	15	34
21	0	534	8	30
21	0	534	21	10
21	0	534	19	10
21	0	534	18	10
21	0	534	1	30
21	0	534	13	99
21	0	534	9	10
21	0	534	11	15
21	0	535	10	15
21	0	535	12	32
21	0	535	8	20
21	0	535	18	25
21	0	535	1	30
21	0	535	13	99
21	0	535	9	23
21	0	536	12	30
21	0	536	17	21
21	0	536	8	30
21	0	536	21	25
21	0	536	1	20
21	0	536	7	10
21	0	536	9	81
21	0	536	11	35
21	0	537	5	30
21	0	537	6	30
21	0	537	18	30
21	0	537	4	30
21	0	537	7	25
21	0	537	11	95
21	0	538	5	19
21	0	538	15	30
21	0	538	19	30
21	0	538	6	30
21	0	538	1	15
21	0	538	13	99
21	0	538	7	25
21	0	539	15	32
21	0	539	6	30
21	0	539	18	30
21	0	539	1	30
21	0	539	14	99
21	0	539	7	23
21	0	541	10	25
21	0	541	3	20
21	0	541	12	25
21	0	541	20	21
21	0	541	8	25
21	0	541	19	5
21	0	541	1	5
21	0	541	14	96
21	0	541	11	30
21	0	543	5	30
21	0	543	16	30
21	0	543	19	30
21	0	543	6	6
21	0	543	4	30
21	0	543	7	40
21	0	543	11	86
21	0	544	3	30
21	0	544	8	30
21	0	544	6	30
21	0	544	18	28
21	0	544	1	6
21	0	544	7	99
21	0	544	9	6
21	0	544	11	19
21	0	545	10	62
21	0	545	19	30
21	0	545	1	30
21	0	545	7	35
21	0	545	11	87
21	0	546	10	30
21	0	546	21	30
21	0	546	19	30
21	0	546	18	30
21	0	546	14	99
21	0	546	9	5
21	0	546	11	16
21	0	547	10	99
21	0	547	5	3
21	0	547	6	20
21	0	547	9	23
21	0	547	11	99
21	0	548	5	30
21	0	548	17	20
21	0	548	8	5
21	0	548	21	30
21	0	548	19	15
21	0	548	18	2
21	0	548	1	15
21	0	548	4	5
21	0	548	7	40
21	0	548	9	2
21	0	548	11	80
21	0	549	3	55
21	0	549	16	55
21	0	549	19	10
21	0	549	7	21
21	0	549	9	99
21	0	550	15	30
21	0	550	16	30
21	0	550	19	30
21	0	550	18	30
21	0	550	1	4
21	0	550	9	25
21	0	550	11	99
21	0	551	3	20
21	0	551	12	30
21	0	551	8	30
21	0	551	19	30
21	0	551	6	10
21	0	551	14	99
21	0	551	9	21
21	0	552	15	30
21	0	552	12	20
21	0	552	19	30
21	0	552	18	30
21	0	552	4	10
21	0	552	14	90
21	0	552	7	30
21	0	553	10	30
21	0	553	12	30
21	0	553	19	10
21	0	553	6	10
21	0	553	18	15
21	0	553	1	15
21	0	553	4	10
21	0	553	7	60
21	0	553	9	60
21	0	554	16	60
21	0	554	19	60
21	0	554	2	99
21	0	554	7	21
21	0	555	10	30
21	0	555	15	15
21	0	555	3	15
21	0	555	12	15
21	0	555	17	10
21	0	555	19	9
21	0	555	4	30
21	0	555	14	20
21	0	555	7	70
21	0	555	9	34
21	0	556	10	73
21	0	556	20	20
21	0	556	17	20
21	0	556	19	9
21	0	556	2	99
21	0	556	7	23
21	0	557	10	14
21	0	557	5	5
21	0	557	12	30
21	0	557	17	10
21	0	557	8	25
21	0	557	21	10
21	0	557	1	30
21	0	557	7	70
21	0	557	9	30
21	0	557	11	24
21	0	561	3	30
21	0	561	20	30
21	0	561	8	30
21	0	561	18	30
21	0	561	13	99
21	0	561	11	25
21	0	562	10	47
21	0	562	20	5
21	0	562	17	35
21	0	562	19	35
21	0	562	2	99
21	0	562	9	23
21	0	563	12	30
21	0	563	20	35
21	0	563	19	30
21	0	563	1	25
21	0	563	14	99
21	0	563	9	21
21	0	564	10	17
21	0	564	15	30
21	0	564	17	30
21	0	564	21	19
21	0	564	19	30
21	0	564	7	67
21	0	564	11	59
21	0	565	10	40
21	0	565	12	20
21	0	565	19	30
21	0	565	4	30
21	0	565	2	70
21	0	565	13	30
21	0	565	7	10
21	0	565	11	10
21	0	566	16	57
21	0	566	17	30
21	0	566	18	7
21	0	566	4	30
21	0	566	14	99
21	0	566	11	25
21	0	567	3	30
21	0	567	20	30
21	0	567	19	20
21	0	567	1	30
21	0	567	4	16
21	0	567	2	99
21	0	567	7	27
21	0	568	10	30
21	0	568	17	6
21	0	568	19	30
21	0	568	1	30
21	0	568	4	30
21	0	568	7	91
21	0	568	9	30
21	0	568	11	5
21	0	570	10	30
21	0	570	15	30
21	0	570	12	25
21	0	570	16	32
21	0	570	2	99
21	0	570	9	23
21	0	571	10	5
21	0	571	5	10
21	0	571	3	30
21	0	571	19	15
21	0	571	6	30
21	0	571	4	30
21	0	571	7	90
21	0	571	9	30
21	0	575	10	30
21	0	575	15	25
21	0	575	20	35
21	0	575	17	30
21	0	575	2	99
21	0	575	11	23
21	0	577	10	30
21	0	577	21	30
21	0	577	1	30
21	0	577	2	99
21	0	579	10	15
21	0	579	3	15
21	0	579	12	15
21	0	579	16	30
21	0	579	20	5
21	0	579	17	10
21	0	579	6	15
21	0	579	14	99
21	0	579	7	6
21	0	580	10	30
21	0	580	20	32
21	0	580	21	2
21	0	580	18	30
21	0	580	4	30
21	0	580	7	75
21	0	580	9	49
21	0	581	15	8
21	0	581	8	57
21	0	581	21	20
21	0	581	1	30
21	0	581	2	99
21	0	581	11	11
21	0	582	5	10
21	0	582	12	7
21	0	582	17	30
21	0	582	8	30
21	0	582	21	19
21	0	582	4	30
21	0	582	2	99
21	0	582	14	27
21	0	583	16	30
21	0	583	17	25
21	0	583	8	35
21	0	583	19	25
21	0	583	18	5
21	0	583	14	99
21	0	583	11	23
21	0	584	10	30
21	0	584	16	69
21	0	584	21	1
21	0	584	19	20
21	0	584	2	5
21	0	584	13	70
21	0	584	7	5
21	0	584	9	40
21	0	585	15	34
21	0	585	16	30
21	0	585	18	30
21	0	585	1	30
21	0	585	7	79
21	0	585	11	45
21	0	586	5	14
21	0	586	20	30
21	0	586	19	25
21	0	586	1	30
21	0	586	4	25
21	0	586	2	99
21	0	586	7	25
21	0	587	10	30
21	0	587	12	30
21	0	587	20	30
21	0	587	17	6
21	0	587	8	30
21	0	587	2	99
21	0	588	10	30
21	0	588	15	15
21	0	588	12	10
21	0	588	8	30
21	0	588	21	1
21	0	588	18	10
21	0	588	4	30
21	0	588	13	27
21	0	588	7	99
21	0	591	5	15
21	0	591	12	30
21	0	591	17	30
21	0	591	8	30
21	0	591	1	15
21	0	591	9	70
21	0	591	11	50
21	0	592	10	34
21	0	592	19	30
21	0	592	6	30
21	0	592	4	30
21	0	592	7	99
21	0	592	9	25
21	0	593	10	30
21	0	593	5	1
21	0	593	3	30
21	0	593	12	30
21	0	593	17	1
21	0	593	6	30
21	0	593	7	72
21	0	593	9	50
21	0	596	10	30
21	0	596	15	30
21	0	596	19	30
21	0	596	18	30
21	0	596	7	40
21	0	596	9	35
21	0	596	11	45
21	0	597	17	30
21	0	597	8	30
21	0	597	21	30
21	0	597	1	15
21	0	597	4	15
21	0	597	9	21
21	0	597	11	99
21	0	598	15	30
21	0	598	12	30
21	0	598	17	30
21	0	598	1	30
21	0	598	14	99
21	0	598	7	15
21	0	598	9	1
21	0	598	11	5
21	0	599	5	30
21	0	599	15	50
21	0	599	18	30
21	0	599	4	10
21	0	599	14	40
21	0	599	13	50
21	0	599	9	5
21	0	599	11	25
21	0	600	12	7
21	0	600	16	73
21	0	600	19	15
21	0	600	1	29
21	0	600	14	99
21	0	600	7	20
21	0	600	9	5
21	0	601	15	15
21	0	601	12	14
21	0	601	17	5
21	0	601	8	30
21	0	601	18	30
21	0	601	1	30
21	0	601	13	99
21	0	601	9	25
21	0	602	10	2
21	0	602	15	30
21	0	602	20	10
21	0	602	8	10
21	0	602	19	25
21	0	602	18	25
21	0	602	1	20
21	0	602	13	23
21	0	602	11	99
21	0	603	10	30
21	0	603	5	30
21	0	603	16	2
21	0	603	19	30
21	0	603	6	2
21	0	603	4	30
21	0	603	7	49
21	0	603	9	75
21	0	604	12	5
21	0	604	20	82
21	0	604	8	35
21	0	604	14	40
21	0	604	13	80
21	0	605	20	30
21	0	605	21	21
21	0	605	19	30
21	0	605	18	30
21	0	605	1	15
21	0	605	13	99
21	0	605	11	27
21	0	606	10	15
21	0	606	5	10
21	0	606	15	5
21	0	606	3	30
21	0	606	12	30
21	0	606	20	30
21	0	606	2	60
21	0	606	7	60
21	0	607	15	30
21	0	607	12	25
21	0	607	8	15
21	0	607	19	20
21	0	607	1	30
21	0	607	14	99
21	0	607	11	21
21	0	608	10	15
21	0	608	5	30
21	0	608	15	2
21	0	608	12	30
21	0	608	17	30
21	0	608	19	17
21	0	608	13	99
21	0	608	9	12
21	0	608	11	13
21	0	610	10	20
21	0	610	5	10
21	0	610	15	15
21	0	610	12	20
21	0	610	20	25
21	0	610	17	25
21	0	610	6	5
21	0	610	14	35
21	0	610	7	85
21	0	611	5	49
21	0	611	6	15
21	0	611	18	30
21	0	611	4	30
21	0	611	14	19
21	0	611	7	85
21	0	611	11	20
21	0	612	10	30
21	0	612	3	30
21	0	612	21	30
21	0	612	1	30
21	0	612	14	99
21	0	612	9	1
21	0	613	15	30
21	0	613	12	30
21	0	613	16	5
21	0	613	20	25
21	0	613	17	5
21	0	613	18	29
21	0	613	2	99
21	0	613	9	25
21	0	614	5	30
21	0	614	20	30
21	0	614	8	2
21	0	614	19	30
21	0	614	18	30
21	0	614	2	99
21	0	614	9	23
21	0	616	12	30
21	0	616	17	1
21	0	616	8	30
21	0	616	21	1
21	0	616	6	30
21	0	616	4	30
21	0	616	13	99
21	0	616	7	8
21	0	618	20	30
21	0	618	8	20
21	0	618	19	30
21	0	618	6	16
21	0	618	1	30
21	0	618	2	99
21	0	618	7	27
21	0	619	16	15
21	0	619	8	25
21	0	619	19	26
21	0	619	18	30
21	0	619	1	30
21	0	619	13	99
21	0	619	7	22
21	0	619	9	5
21	0	620	10	40
21	0	620	5	40
21	0	620	19	22
21	0	620	4	20
21	0	620	2	80
21	0	620	7	42
21	0	621	10	60
21	0	621	8	45
21	0	621	14	50
21	0	622	5	30
21	0	622	3	4
21	0	622	12	30
21	0	622	8	30
21	0	622	4	30
21	0	622	7	55
21	0	622	9	30
21	0	622	11	39
21	0	624	10	17
21	0	624	3	30
21	0	624	21	30
21	0	624	6	15
21	0	624	1	30
21	0	624	13	99
21	0	624	7	23
21	0	625	5	39
21	0	625	16	1
21	0	625	20	1
21	0	625	19	1
21	0	625	6	20
21	0	625	18	30
21	0	625	1	30
21	0	625	14	62
21	0	625	7	60
21	0	626	10	30
21	0	626	5	96
21	0	626	14	96
21	0	626	9	30
21	0	627	10	20
21	0	627	15	30
21	0	627	20	72
21	0	627	2	23
21	0	627	7	99
21	0	628	10	5
21	0	628	5	15
21	0	628	15	20
21	0	628	20	30
21	0	628	17	30
21	0	628	19	5
21	0	628	4	15
21	0	628	2	99
21	0	628	7	16
21	0	628	11	5
21	0	629	19	30
21	0	629	6	30
21	0	629	18	30
21	0	629	1	30
21	0	629	2	30
21	0	629	14	10
21	0	629	7	75
21	0	629	9	5
21	0	631	10	25
21	0	631	5	27
21	0	631	3	10
21	0	631	17	15
21	0	631	19	20
21	0	631	4	25
21	0	631	7	80
21	0	631	9	40
21	0	634	10	30
21	0	634	5	25
21	0	634	16	30
21	0	634	20	25
21	0	634	18	4
21	0	634	1	10
21	0	634	14	99
21	0	634	9	25
21	0	635	15	25
21	0	635	16	67
21	0	635	8	30
21	0	635	14	99
21	0	635	7	23
21	0	636	10	15
21	0	636	5	30
21	0	636	20	15
21	0	636	17	15
21	0	636	19	15
21	0	636	6	30
21	0	636	4	2
21	0	636	2	99
21	0	636	9	23
21	0	637	5	30
21	0	637	16	10
21	0	637	20	30
21	0	637	19	30
21	0	637	6	20
21	0	637	2	99
21	0	637	11	16
21	0	638	10	25
21	0	638	16	10
21	0	638	20	25
21	0	638	17	15
21	0	638	4	20
21	0	638	2	20
21	0	638	14	20
21	0	638	7	20
21	0	638	9	15
21	0	638	11	20
21	0	639	15	30
21	0	639	20	30
21	0	639	19	30
21	0	639	18	30
21	0	639	1	4
21	0	639	2	27
21	0	639	7	92
21	0	639	9	5
21	0	640	5	20
21	0	640	16	30
21	0	640	8	30
21	0	640	4	30
21	0	640	2	99
21	0	640	13	11
21	0	645	10	30
21	0	645	20	30
21	0	645	19	30
21	0	645	6	30
21	0	645	2	99
21	0	645	7	23
21	0	646	15	30
21	0	646	12	30
21	0	646	8	30
21	0	646	1	30
21	0	646	13	99
21	0	646	9	21
21	0	647	12	30
21	0	647	16	30
21	0	647	19	30
21	0	647	18	30
21	0	647	14	99
21	0	647	7	21
21	0	649	10	29
21	0	649	17	20
21	0	649	19	25
21	0	649	6	25
21	0	649	4	25
21	0	649	14	99
21	0	649	7	25
21	0	651	3	5
21	0	651	20	30
21	0	651	17	1
21	0	651	8	30
21	0	651	1	30
21	0	651	4	30
21	0	651	14	99
21	0	651	7	27
21	0	653	5	10
21	0	653	12	20
21	0	653	16	25
21	0	653	20	30
21	0	653	13	55
21	0	653	7	50
21	0	654	3	20
21	0	654	20	25
21	0	654	8	30
21	0	654	19	15
21	0	654	18	30
21	0	654	2	33
21	0	654	14	89
21	0	656	15	32
21	0	656	17	25
21	0	656	19	25
21	0	656	18	10
21	0	656	1	25
21	0	656	4	5
21	0	656	13	99
21	0	656	11	23
21	0	658	10	30
21	0	658	5	30
21	0	658	3	1
21	0	658	17	20
21	0	658	19	25
21	0	658	4	20
21	0	658	9	91
21	0	658	11	35
21	0	659	15	30
21	0	659	8	19
21	0	659	19	5
21	0	659	18	30
21	0	659	1	30
21	0	659	4	10
21	0	659	13	99
21	0	659	9	10
21	0	659	11	15
21	0	660	10	25
21	0	660	5	10
21	0	660	12	20
21	0	660	20	25
21	0	660	19	30
21	0	660	6	10
21	0	660	2	99
21	0	661	10	30
21	0	661	16	30
21	0	661	17	30
21	0	661	1	5
21	0	661	4	25
21	0	661	2	99
21	0	661	7	1
21	0	661	9	10
21	0	661	11	10
21	0	663	10	35
21	0	663	12	35
21	0	663	21	25
21	0	663	1	25
21	0	663	7	25
21	0	663	11	95
21	0	664	12	30
21	0	664	20	20
21	0	664	19	10
21	0	664	6	15
21	0	664	18	30
21	0	664	4	15
21	0	664	13	99
21	0	664	9	21
21	0	667	5	30
21	0	667	20	30
21	0	667	17	30
21	0	667	21	2
21	0	667	19	30
21	0	667	7	80
21	0	667	9	42
21	0	668	15	30
21	0	668	12	25
21	0	668	16	5
21	0	668	6	4
21	0	668	18	30
21	0	668	4	30
21	0	668	13	99
21	0	668	7	25
21	0	669	10	15
21	0	669	15	15
21	0	669	12	30
21	0	669	17	15
21	0	669	19	6
21	0	669	18	20
21	0	669	1	25
21	0	669	13	99
21	0	669	9	27
21	0	670	15	25
21	0	670	12	15
21	0	670	16	5
21	0	670	8	20
21	0	670	18	25
21	0	670	9	35
21	0	670	11	35
21	0	671	10	30
21	0	671	5	5
21	0	671	15	30
21	0	671	3	20
21	0	671	12	30
21	0	671	1	2
21	0	671	4	5
21	0	671	13	99
21	0	671	9	23
21	0	672	10	25
21	0	672	5	25
21	0	672	15	20
21	0	672	3	10
21	0	672	8	30
21	0	672	4	10
21	0	672	2	25
21	0	672	14	20
21	0	672	13	10
21	0	672	7	20
21	0	672	9	25
21	0	672	11	20
21	0	673	8	30
21	0	673	21	5
21	0	673	19	25
21	0	673	1	30
21	0	673	4	30
21	0	673	7	99
21	0	673	9	5
21	0	673	11	16
21	0	676	10	30
21	0	676	15	30
21	0	676	19	2
21	0	676	6	30
21	0	676	18	10
21	0	676	4	20
21	0	676	7	99
21	0	676	9	23
21	0	678	10	30
21	0	678	16	30
21	0	678	20	30
21	0	678	19	20
21	0	678	1	15
21	0	678	4	1
21	0	678	2	99
21	0	678	7	27
21	0	680	10	15
21	0	680	15	15
21	0	680	12	5
21	0	680	16	25
21	0	680	17	25
21	0	680	19	25
21	0	680	4	5
21	0	680	14	30
21	0	680	7	40
21	0	680	11	45
21	0	681	15	10
21	0	681	3	14
21	0	681	16	15
21	0	681	20	25
21	0	681	21	15
21	0	681	6	20
21	0	681	18	10
21	0	681	1	15
21	0	681	2	99
21	0	681	11	25
21	0	682	10	25
21	0	682	16	35
21	0	682	17	30
21	0	682	19	25
21	0	682	1	5
21	0	682	13	99
21	0	682	11	21
21	0	685	10	30
21	0	685	5	2
21	0	685	3	30
21	0	685	8	30
21	0	685	18	30
21	0	685	13	99
21	0	685	11	23
21	0	687	3	30
21	0	687	19	30
21	0	687	6	30
21	0	687	1	30
21	0	687	7	70
21	0	687	9	50
21	0	688	3	20
21	0	688	16	20
21	0	688	19	20
21	0	688	4	20
21	0	688	9	95
21	0	689	15	25
21	0	689	8	65
21	0	689	1	30
21	0	689	14	99
21	0	689	9	21
21	0	691	5	32
21	0	691	12	30
21	0	691	17	4
21	0	691	8	5
21	0	691	18	25
21	0	691	1	30
21	0	691	2	99
21	0	691	9	27
21	0	692	3	25
21	0	692	20	20
21	0	692	8	30
21	0	692	21	2
21	0	692	19	15
21	0	692	1	30
21	0	692	2	99
21	0	692	7	23
21	0	693	10	25
21	0	693	12	30
21	0	693	8	30
21	0	693	1	5
21	0	693	4	30
21	0	693	7	70
21	0	693	9	20
21	0	693	11	30
21	0	694	10	30
21	0	694	12	2
21	0	694	8	30
21	0	694	1	30
21	0	694	4	30
21	0	694	9	30
21	0	694	11	92
21	0	695	3	17
21	0	695	12	30
21	0	695	17	15
21	0	695	18	30
21	0	695	1	30
21	0	695	13	99
21	0	695	11	23
21	0	697	3	35
21	0	697	17	30
21	0	697	8	25
21	0	697	19	30
21	0	697	7	75
21	0	697	9	5
21	0	697	11	40
21	0	699	15	30
21	0	699	12	32
21	0	699	20	30
21	0	699	18	30
21	0	699	7	80
21	0	699	9	42
21	0	702	10	30
21	0	702	15	30
21	0	702	3	2
21	0	702	1	30
21	0	702	4	30
21	0	702	14	99
21	0	702	7	23
21	0	705	10	32
21	0	705	16	10
21	0	705	20	30
21	0	705	19	20
21	0	705	18	30
21	0	705	13	99
21	0	705	11	23
21	0	706	10	30
21	0	706	5	30
21	0	706	3	25
21	0	706	12	20
21	0	706	6	17
21	0	706	14	99
21	0	706	9	23
21	0	709	10	10
21	0	709	17	25
21	0	709	21	30
21	0	709	6	27
21	0	709	18	25
21	0	709	1	5
21	0	709	13	99
21	0	709	7	23
21	0	710	15	35
21	0	710	20	30
21	0	710	19	30
21	0	710	18	25
21	0	710	1	2
21	0	710	2	99
21	0	710	9	23
21	0	711	5	26
21	0	711	17	21
21	0	711	8	30
21	0	711	19	25
21	0	711	1	20
21	0	711	14	99
21	0	711	9	23
21	0	713	3	34
21	0	713	16	25
21	0	713	19	30
21	0	713	18	5
21	0	713	4	30
21	0	713	13	99
21	0	713	9	25
21	0	714	15	35
21	0	714	12	35
21	0	714	18	35
21	0	714	9	25
21	0	714	11	99
21	0	716	10	10
21	0	716	15	35
21	0	716	6	15
21	0	716	18	30
21	0	716	1	30
21	0	716	14	99
21	0	716	9	21
21	0	717	10	15
21	0	717	5	1
21	0	717	15	15
21	0	717	3	10
21	0	717	16	20
21	0	717	20	30
21	0	717	21	1
21	0	717	19	30
21	0	717	2	99
21	0	717	9	23
21	0	718	5	30
21	0	718	15	30
21	0	718	16	30
21	0	718	19	30
21	0	718	2	99
21	0	718	7	20
21	0	719	20	30
21	0	719	6	30
21	0	719	18	30
21	0	719	1	30
21	0	719	7	99
21	0	719	11	21
21	0	720	5	30
21	0	720	15	30
21	0	720	18	30
21	0	720	2	60
21	0	720	9	15
21	0	722	15	30
21	0	722	8	30
21	0	722	18	30
21	0	722	1	30
21	0	722	7	85
21	0	722	9	35
21	0	723	10	30
21	0	723	17	25
21	0	723	19	30
21	0	723	6	5
21	0	723	1	30
21	0	723	4	2
21	0	723	2	99
21	0	723	7	23
21	0	724	5	10
21	0	724	15	30
21	0	724	12	20
21	0	724	6	30
21	0	724	4	30
21	0	724	13	75
21	0	724	7	45
21	0	727	10	32
21	0	727	15	30
21	0	727	12	30
21	0	727	17	30
21	0	727	7	23
21	0	727	9	99
21	0	728	16	5
21	0	728	17	5
21	0	728	8	5
21	0	728	19	10
21	0	728	18	25
21	0	728	1	20
21	0	728	4	15
21	0	728	7	72
21	0	728	11	15
21	0	729	15	30
21	0	729	12	2
21	0	729	16	30
21	0	729	18	30
21	0	729	1	30
21	0	729	13	99
21	0	729	11	23
21	0	730	15	36
21	0	730	17	25
21	0	730	8	10
21	0	730	18	25
21	0	730	1	30
21	0	730	14	99
