result_no	generate_no	e_no	name	plus	
19	0	1296	剛毛+1	1
19	0	1296	腐肉	0
19	0	1296	腐肉	0
19	0	1296	腐肉	0
19	0	1298	鍵	0
19	0	1298	角+1	1
19	0	1301	水芭蕉	0
19	0	1301	立派な羽	0
19	0	1301	造花	0
19	0	1302	鱗	0
19	0	1303	柘榴石	0
19	0	1303	ビーフ	0
19	0	1303	ビーフ	0
19	0	1305	角閃石	0
19	0	1305	不思議な粉	0
19	0	1305	虹色の雫	0
19	0	1305	毒牙	0
19	0	1307	スパナ風のもの	0
19	0	1307	不思議な布	0
19	0	1308	ジギタリス	0
19	0	1308	不思議な粉	0
19	0	1309	ビーフ	0
19	0	1309	毛	0
19	0	1309	毛+1	1
19	0	1310	とげとげ	0
19	0	1310	剛毛+1	1
19	0	1310	良いお肉	0
19	0	1310	毛+2	2
19	0	1310	毛	0
19	0	1311	毛+1	1
19	0	1311	毛+1	1
19	0	1311	毛+3	3
19	0	1315	爪	0
19	0	1317	欠けた刃	0
19	0	1320	百日紅	0
19	0	1320	毒液	0
19	0	1320	禁断じゃない果実+1	1
19	0	1321	毛	0
19	0	1321	毛	0
19	0	1321	毛+1	1
19	0	1323	不思議な布	0
19	0	1324	新鮮そうな卵	0
19	0	1326	百日紅	0
19	0	1326	とげとげ	0
19	0	1330	柘榴石	0
19	0	1330	毛	0
19	0	1331	百日紅	0
19	0	1331	ボルト	0
19	0	1332	露草	0
19	0	1332	良いお肉	0
19	0	1339	柘榴石	0
19	0	1339	虹色の雫	0
19	0	1339	燐灰石	0
19	0	1339	毛+1	1
19	0	1339	毛+2	2
19	0	1339	毛+1	1
19	0	1341	とげとげ	0
19	0	1342	不思議な布	0
19	0	1342	禁断じゃない果実+1	1
19	0	1344	角閃石	0
19	0	1344	毒牙+2	2
19	0	1344	毒牙	0
19	0	1345	チャート	0
19	0	1345	燐灰石	0
19	0	1348	柘榴石	0
19	0	1348	鱗+1	1
19	0	1350	角閃石	0
19	0	1352	柘榴石	0
19	0	1353	角閃石	0
19	0	1353	立派な羽	0
19	0	1353	ビーフ	0
19	0	1353	立派な羽	0
19	0	1353	ビーフ	0
19	0	1353	立派な羽	0
19	0	1354	チャート	0
19	0	1354	ビーフ	0
19	0	1355	チャート	0
19	0	1355	すごい石材	0
19	0	1355	ビーフ	0
19	0	1356	苔石	0
19	0	1357	鍵	0
19	0	1357	不思議な布	0
19	0	1357	角+1	1
19	0	1360	剛毛+1	1
19	0	1362	水芭蕉	0
19	0	1364	ふきのとう	0
19	0	1364	とげとげ	0
19	0	1364	ビーフ	0
19	0	1365	すごいお肉	0
19	0	1366	スパナ風のもの	0
19	0	1366	不思議な布	0
19	0	1367	ぬめぬめ	0
19	0	1367	おさかな	0
19	0	1368	鍵	0
19	0	1368	羽	0
19	0	1369	鍵	0
19	0	1369	不思議な布	0
19	0	1369	ビーフ	0
19	0	1369	花びら	0
19	0	1370	苔石	0
19	0	1371	チャート	0
19	0	1371	燐灰石	0
19	0	1372	柘榴石	0
19	0	1372	すごい石材	0
19	0	1373	チャート	0
19	0	1373	とげとげ	0
19	0	1373	虹色の雫+4	4
19	0	1375	火焔茸	0
19	0	1376	露草	0
19	0	1377	鱗	0
19	0	1377	タイヤ片	0
19	0	1377	鉄くず	0
19	0	1377	ネジ	0
19	0	1385	鍵	0
19	0	1385	ボルト	0
19	0	1386	薬瓶	0
19	0	1386	剛毛+1	1
19	0	1387	薬瓶	0
19	0	1387	剛毛	0
19	0	1388	スパナ風のもの	0
19	0	1388	不思議な布	0
19	0	1390	水芭蕉+1	1
19	0	1391	水芭蕉	0
19	0	1391	闇小晶	0
19	0	1391	ぬめぬめ+1	1
19	0	1392	スパナ風のもの	0
19	0	1392	とげとげ	0
19	0	1392	皮	0
19	0	1396	不思議な布	0
19	0	1396	ビーフ	0
19	0	1396	良いお肉	0
19	0	1396	不思議な布	0
19	0	1397	ビーフ	0
19	0	1398	不思議な布	0
19	0	1398	不思議な布	0
19	0	1399	スパナ風のもの	0
19	0	1399	良いお肉+1	1
19	0	1399	皮	0
19	0	1401	空木	0
19	0	1401	毒液	0
19	0	1403	薬瓶	0
19	0	1403	不思議な布	0
19	0	1415	禁断じゃない果実	0
19	0	1416	ぬめぬめ	0
19	0	1416	ぬめぬめ	0
19	0	1417	薬瓶	0
19	0	1417	不思議な布	0
19	0	1418	薬瓶	0
19	0	1418	剛毛	0
19	0	1421	靴+1	1
19	0	1421	ぬめぬめ	0
19	0	1422	靴	0
19	0	1422	ぬめぬめ	0
19	0	1422	ぬめぬめ	0
19	0	1423	水芭蕉	0
19	0	1431	角閃石	0
19	0	1431	ビーフ	0
19	0	1432	角閃石	0
19	0	1432	小判	0
19	0	1432	羽	0
19	0	1432	燐灰石	0
19	0	1433	露草	0
19	0	1433	薔薇	0
19	0	1433	ビーフ	0
19	0	1434	薬瓶	0
19	0	1434	剛毛+1	1
19	0	1434	皮+3	3
19	0	1434	皮+1	1
19	0	1436	薬瓶	0
19	0	1436	剛毛+1	1
19	0	1437	チャート	0
19	0	1437	すごい石材	0
19	0	1437	ビーフ	0
19	0	1439	露草	0
19	0	1439	毛	0
19	0	1439	薔薇	0
19	0	1439	甲殻	0
19	0	1440	露草	0
19	0	1440	ビーフ+1	1
19	0	1443	露草	0
19	0	1448	柘榴石	0
19	0	1448	小判	0
19	0	1448	ビーフ	0
19	0	1453	鍵	0
19	0	1453	剛毛	0
19	0	1453	瑪瑙	0
19	0	1457	爪	0
19	0	1457	すごいお肉	0
19	0	1458	鱗	0
19	0	1459	柿	0
19	0	1460	剛毛	0
19	0	1460	すごいお肉	0
19	0	1461	ぬめぬめ+1	1
19	0	1462	スパナ風のもの	0
19	0	1462	不思議な布	0
19	0	1464	スパナ風のもの	0
19	0	1464	剛毛+2	2
19	0	1467	百日紅	0
19	0	1467	毒液	0
19	0	1471	スパナ風のもの	0
19	0	1471	とげとげ	0
19	0	1472	ぬめぬめ+1	1
19	0	1472	鱗	0
19	0	1475	不思議な布	0
19	0	1475	禁断じゃない果実	0
19	0	1476	百日紅	0
19	0	1478	鍵	0
19	0	1478	角	0
19	0	1478	花びら	0
19	0	1481	良いお肉	0
19	0	1482	剛毛+1	1
19	0	1482	不思議な粉+1	1
19	0	1483	チャート	0
19	0	1483	不思議な粉+2	2
19	0	1483	不思議な粉+4	4
19	0	1485	不思議な布+1	1
19	0	1485	おさかな	0
19	0	1490	チャート	0
19	0	1490	毒牙	0
19	0	1491	空木	0
19	0	1491	不思議な布	0
19	0	1492	不思議な布	0
19	0	1492	海藻	0
19	0	1493	ぬめぬめ+1	1
19	0	1493	良いお肉	0
19	0	1495	ふきのとう	0
19	0	1495	爪	0
19	0	1495	毒液+3	3
19	0	1506	ふきのとう	0
19	0	1506	ビーフ	0
19	0	1506	装甲	0
19	0	1507	薬瓶	0
19	0	1507	不思議な布	0
19	0	1510	スパナ風のもの+1	1
19	0	1516	柿	0
19	0	1519	チャート	0
19	0	1520	百日紅	0
19	0	1520	とげとげ	0
19	0	1522	鱗	0
19	0	1522	毛	0
19	0	1522	毛+2	2
19	0	1527	チャート	0
19	0	1529	靴	0
19	0	1529	闇小晶	0
19	0	1530	空木	0
19	0	1530	毛皮	0
19	0	1530	装甲	0
19	0	1534	爪	0
19	0	1534	梅	0
19	0	1534	禁断じゃない果実+1	1
19	0	1539	ビーフ	0
19	0	1539	禁断じゃない果実	0
19	0	1539	禁断じゃない果実	0
19	0	1541	ジギタリス	0
19	0	1543	剛毛+1	1
19	0	1547	禁断じゃない果実+1	1
19	0	1550	薬瓶	0
19	0	1553	百日紅	0
19	0	1555	呉藍	0
19	0	1559	ふきのとう	0
19	0	1559	装甲	0
19	0	1564	ジギタリス	0
19	0	1567	柘榴石	0
19	0	1567	不思議な布	0
19	0	1571	スパナ風のもの	0
19	0	1571	剛毛	0
19	0	1574	チャート	0
19	0	1574	不思議な粉	0
19	0	1579	鉄くず	0
19	0	1580	爪	0
19	0	1580	爪	0
19	0	1580	小さな灯火	0
19	0	1580	小判	0
19	0	1580	小判	0
19	0	1583	空木	0
19	0	1583	羽+1	1
19	0	1583	皮	0
19	0	1585	スパナ風のもの	0
19	0	1585	不思議な布	0
19	0	1589	触手	0
19	0	1589	触手	0
19	0	1594	不思議な布	0
19	0	1595	角閃石	0
19	0	1595	燐灰石	0
19	0	1598	ビーフ	0
19	0	1598	良いお肉	0
19	0	1598	ビーフ	0
19	0	1598	ネジ	0
19	0	1600	チャート	0
19	0	1600	すごい石材	0
19	0	1600	ビーフ	0
19	0	1601	チャート+1	1
19	0	1601	立派な羽	0
19	0	1603	空木	0
19	0	1613	爪+1	1
19	0	1613	とげとげ	0
19	0	1613	爪	0
19	0	1614	ふきのとう	0
19	0	1614	とげとげ	0
19	0	1615	角閃石	0
19	0	1615	毒牙	0
19	0	1615	ビーフ	0
19	0	1619	ふきのとう	0
19	0	1619	装甲	0
19	0	1622	おさかな	0
19	0	1626	薬瓶	0
19	0	1626	剛毛+1	1
19	0	1628	鍵	0
19	0	1628	角	0
19	0	1631	薬瓶	0
19	0	1631	剛毛	0
19	0	1634	ふきのとう	0
19	0	1634	とげとげ	0
19	0	1634	ボルト	0
19	0	1634	不思議な布	0
19	0	1636	ビーフ	0
19	0	1636	毛+2	2
19	0	1639	百日紅	0
19	0	1639	ビーフ	0
19	0	1639	不思議な布	0
19	0	1641	不思議な布+1	1
19	0	1643	薬瓶	0
19	0	1643	剛毛+3	3
19	0	1644	スパナ風のもの	0
19	0	1644	角	0
19	0	1646	鍵	0
19	0	1646	剛毛+1	1
19	0	1647	不思議な布+1	1
19	0	1647	ビーフ	0
19	0	1647	ぬめぬめ	0
19	0	1647	毛+1	1
19	0	1647	毛	0
19	0	1647	毛	0
19	0	1648	角閃石	0
19	0	1648	小判	0
19	0	1649	何かの歯	0
19	0	1650	スパナ風のもの	0
19	0	1650	不思議な布	0
19	0	1656	欠けた刃	0
19	0	1657	鱗	0
19	0	1657	腐肉	0
19	0	1657	腐肉+1	1
19	0	1657	腐肉	0
19	0	1657	腐肉	0
19	0	1658	呉藍	0
19	0	1659	空木	0
19	0	1659	装甲	0
19	0	1661	薬瓶	0
19	0	1661	不思議な布	0
19	0	1661	ぬめぬめ	0
19	0	1663	角閃石	0
19	0	1663	毒牙	0
19	0	1664	不思議な布	0
19	0	1664	不思議な布	0
19	0	1664	禁断じゃない果実+2	2
19	0	1665	鱗+1	1
19	0	1665	鱗+1	1
19	0	1665	タイヤ片	0
19	0	1667	毛	0
19	0	1667	毛+2	2
19	0	1668	スパナ風のもの	0
19	0	1668	不思議な布	0
19	0	1669	不思議な布	0
19	0	1672	柘榴石	0
19	0	1674	毛+1	1
19	0	1674	毛	0
19	0	1676	コベリン	0
19	0	1679	不思議な布	0
19	0	1679	禁断じゃない果実+2	2
19	0	1682	おさかな	0
19	0	1684	角閃石	0
19	0	1684	不思議な布	0
19	0	1684	立派な羽	0
19	0	1684	ビーフ+1	1
19	0	1685	チャート	0
19	0	1689	柘榴石	0
19	0	1689	燐灰石	0
19	0	1690	剛毛	0
19	0	1690	小さな灯火	0
19	0	1690	小判	0
19	0	1692	チャート	0
19	0	1692	小判	0
19	0	1692	不思議な布	0
19	0	1697	ふきのとう	0
19	0	1697	禁断じゃない果実+4	4
19	0	1698	鍵	0
19	0	1698	剛毛+1	1
19	0	1699	とげとげ	0
19	0	1699	良いお肉	0
19	0	1701	剛毛+2	2
19	0	1701	ビーフ	0
19	0	1701	禁断じゃない果実+1	1
19	0	1702	角閃石	0
19	0	1702	毒牙	0
19	0	1703	柘榴石	0
19	0	1703	ガラス瓶	0
19	0	1705	薬瓶	0
19	0	1706	剛毛+1	1
19	0	1706	ビーフ	0
19	0	1707	不思議な布+1	1
19	0	1708	コベリン	0
19	0	1710	不思議な布+4	4
19	0	1710	ビーフ	0
19	0	1710	毛	0
19	0	1710	毛	0
19	0	1711	土筆	0
19	0	1714	薬瓶	0
19	0	1715	露草+1	1
19	0	1717	不思議な布+1	1
19	0	1718	日陰蔓	0
19	0	1718	人形	0
19	0	1718	良いお肉	0
19	0	1719	露草+1	1
19	0	1720	剛毛+2	2
19	0	1720	腐肉	0
19	0	1720	腐肉+1	1
19	0	1720	腐肉	0
19	0	1721	ふきのとう	0
19	0	1722	看板	0
19	0	1723	日陰蔓	0
19	0	1723	人形	0
19	0	1724	薬瓶	0
19	0	1724	剛毛	0
19	0	1724	牙	0
19	0	1724	不思議な布	0
19	0	1726	不思議な布	0
19	0	1726	触手	0
19	0	1729	不思議な食材	0
19	0	1730	不思議な食材	0
19	0	1731	不思議な食材	0
19	0	1732	不思議な食材	0
19	0	1733	不思議な食材	0
19	0	1734	不思議な食材	0
19	0	1735	不思議な食材+3	3
19	0	1736	不思議な食材	0
19	0	1737	不思議な食材	0
19	0	1738	不思議な食材+2	2
19	0	1739	不思議な食材	0
19	0	1740	不思議な食材+2	2
