result_no	generate_no	e_no	skill_id	depth	
08	0	307	377	3
08	0	307	65	1
08	0	307	218	1
08	0	307	152	1
08	0	307	23	1
08	0	307	141	1
08	0	307	177	1
08	0	308	142	3
08	0	308	276	3
08	0	308	97	3
08	0	308	458	3
08	0	308	28	3
08	0	308	380	3
08	0	308	37	3
08	0	308	522	3
08	0	309	494	3
08	0	309	300	3
08	0	310	471	3
08	0	310	614	3
08	0	310	371	1
08	0	310	456	1
08	0	310	146	3
08	0	310	401	1
08	0	310	395	3
08	0	310	85	3
08	0	310	398	3
08	0	311	93	1
08	0	311	377	1
08	0	311	68	1
08	0	311	44	1
08	0	311	183	1
08	0	311	168	1
08	0	311	177	1
08	0	311	473	1
08	0	311	265	1
08	0	311	378	1
08	0	311	169	1
08	0	311	136	1
08	0	311	124	1
08	0	311	16	1
08	0	311	23	1
08	0	311	515	1
08	0	311	379	1
08	0	311	133	1
08	0	311	375	1
08	0	311	257	1
08	0	311	296	1
08	0	311	88	1
08	0	311	37	1
08	0	311	300	1
08	0	312	259	3
08	0	312	377	3
08	0	312	257	3
08	0	312	16	3
08	0	312	350	3
08	0	312	535	3
08	0	312	174	3
08	0	313	136	1
08	0	313	17	3
08	0	313	257	2
08	0	313	377	2
08	0	313	23	1
08	0	314	88	3
08	0	314	58	3
08	0	315	389	3
08	0	315	282	3
08	0	315	403	3
08	0	315	372	3
08	0	315	138	3
08	0	315	458	3
08	0	315	93	3
08	0	315	515	3
08	0	317	17	3
08	0	317	155	3
08	0	317	183	3
08	0	317	36	3
08	0	317	68	3
08	0	317	377	3
08	0	317	136	3
08	0	317	508	3
08	0	319	300	2
08	0	319	53	1
08	0	319	169	1
08	0	319	54	1
08	0	319	58	1
08	0	319	49	1
08	0	319	183	1
08	0	319	63	1
08	0	319	336	1
08	0	319	257	1
08	0	319	41	1
08	0	319	128	1
08	0	319	42	3
08	0	319	33	1
08	0	319	247	3
08	0	319	38	1
08	0	321	273	2
08	0	321	168	1
08	0	321	297	1
08	0	321	68	1
08	0	321	17	3
08	0	321	377	3
08	0	321	389	2
08	0	321	409	2
08	0	321	300	2
08	0	321	65	3
08	0	321	417	2
08	0	321	136	2
08	0	322	257	3
08	0	322	508	3
08	0	322	389	3
08	0	322	300	3
08	0	322	230	2
08	0	322	148	2
08	0	322	40	3
08	0	322	377	3
08	0	322	28	2
08	0	323	136	3
08	0	323	124	3
08	0	323	31	3
08	0	323	33	3
08	0	323	16	3
08	0	323	183	3
08	0	323	280	3
08	0	324	123	1
08	0	324	300	3
08	0	324	50	1
08	0	324	26	1
08	0	324	377	3
08	0	324	151	3
08	0	326	517	2
08	0	326	93	2
08	0	326	37	3
08	0	326	392	3
08	0	326	494	1
08	0	326	28	3
08	0	326	65	1
08	0	326	17	1
08	0	326	383	3
08	0	326	183	3
08	0	326	300	2
08	0	327	296	1
08	0	327	68	2
08	0	327	77	1
08	0	327	134	3
08	0	327	377	3
08	0	327	308	3
08	0	327	124	2
08	0	327	255	3
08	0	327	273	3
08	0	327	529	3
08	0	329	378	3
08	0	329	234	3
08	0	329	383	3
08	0	329	16	3
08	0	329	377	3
08	0	329	257	3
08	0	329	515	3
08	0	329	374	3
08	0	330	515	3
08	0	330	158	3
08	0	330	236	3
08	0	330	304	3
08	0	330	93	3
08	0	330	292	3
08	0	330	344	3
08	0	330	397	3
08	0	331	378	2
08	0	331	403	1
08	0	331	257	2
08	0	331	102	2
08	0	331	300	2
08	0	331	458	1
08	0	331	16	3
08	0	331	168	2
08	0	331	278	2
08	0	331	389	1
08	0	331	124	2
08	0	331	179	3
08	0	331	100	1
08	0	332	37	3
08	0	332	373	3
08	0	332	107	3
08	0	332	168	2
08	0	332	93	3
08	0	332	148	1
08	0	332	517	1
08	0	332	174	1
08	0	332	169	2
08	0	332	383	3
08	0	332	389	2
08	0	333	281	3
08	0	333	169	3
08	0	333	23	3
08	0	333	177	1
08	0	333	398	2
08	0	333	37	3
08	0	333	133	2
08	0	333	375	3
08	0	333	21	3
08	0	333	18	1
08	0	334	515	1
08	0	334	381	2
08	0	334	174	2
08	0	334	168	1
08	0	334	292	3
08	0	334	37	3
08	0	334	373	1
08	0	334	124	2
08	0	334	68	3
08	0	334	142	3
08	0	334	183	3
08	0	336	383	3
08	0	336	16	3
08	0	336	183	3
08	0	336	150	3
08	0	336	138	3
08	0	336	363	3
08	0	336	27	3
08	0	336	507	3
08	0	337	28	2
08	0	337	22	1
08	0	337	37	1
08	0	337	188	1
08	0	337	389	1
08	0	337	19	1
08	0	337	136	3
08	0	337	257	2
08	0	339	422	1
08	0	339	471	1
08	0	339	100	3
08	0	339	152	1
08	0	339	67	1
08	0	339	508	3
08	0	339	75	1
08	0	339	78	2
08	0	339	375	3
08	0	339	139	2
08	0	339	274	2
08	0	339	425	1
08	0	341	295	2
08	0	341	183	3
08	0	341	92	1
08	0	341	273	2
08	0	341	380	2
08	0	341	515	3
08	0	341	234	3
08	0	341	169	2
08	0	341	113	3
08	0	341	403	3
08	0	342	389	3
08	0	342	25	3
08	0	342	395	3
08	0	342	148	3
08	0	342	494	3
08	0	342	375	3
08	0	342	398	3
08	0	342	61	3
08	0	344	124	3
08	0	344	394	3
08	0	344	377	3
08	0	344	136	3
08	0	344	174	3
08	0	344	373	3
08	0	344	33	3
08	0	344	173	3
08	0	345	417	1
08	0	345	425	1
08	0	345	257	1
08	0	345	136	1
08	0	345	81	1
08	0	345	429	1
08	0	345	60	1
08	0	345	266	1
08	0	345	394	1
08	0	345	93	1
08	0	345	446	1
08	0	345	37	1
08	0	345	529	1
08	0	345	282	1
08	0	345	16	1
08	0	345	570	1
08	0	345	455	1
08	0	345	422	1
08	0	345	587	1
08	0	345	277	1
08	0	345	61	1
08	0	346	130	3
08	0	346	183	3
08	0	346	151	3
08	0	346	158	3
08	0	346	265	3
08	0	346	375	3
08	0	346	257	3
08	0	346	586	3
08	0	347	183	3
08	0	347	381	1
08	0	347	37	3
08	0	347	257	3
08	0	347	173	2
08	0	347	286	2
08	0	347	428	2
08	0	347	28	3
08	0	347	169	3
08	0	347	473	2
08	0	348	494	1
08	0	348	67	3
08	0	348	397	1
08	0	348	508	1
08	0	348	68	1
08	0	348	398	2
08	0	348	16	3
08	0	348	268	1
08	0	348	90	3
08	0	348	377	3
08	0	348	458	2
08	0	349	401	3
08	0	349	281	3
08	0	349	377	2
08	0	349	387	3
08	0	349	146	3
08	0	349	257	3
08	0	350	316	3
08	0	350	377	3
08	0	350	16	3
08	0	350	141	3
08	0	350	439	3
08	0	350	257	3
08	0	350	136	3
08	0	350	214	3
08	0	351	270	3
08	0	351	316	3
08	0	351	407	3
08	0	351	276	3
08	0	351	392	3
08	0	351	350	3
08	0	351	266	3
08	0	351	177	3
08	0	352	300	3
08	0	352	138	3
08	0	352	97	3
08	0	352	93	3
08	0	352	268	3
08	0	352	59	3
08	0	352	148	3
08	0	352	133	3
08	0	353	144	3
08	0	353	273	1
08	0	353	216	1
08	0	353	183	3
08	0	353	257	3
08	0	353	357	3
08	0	353	300	1
08	0	353	377	3
08	0	353	16	1
08	0	353	247	1
08	0	353	93	1
08	0	353	167	1
08	0	353	136	2
08	0	354	28	3
08	0	354	148	3
08	0	354	375	3
08	0	354	134	3
08	0	354	300	3
08	0	354	93	3
08	0	354	138	3
08	0	354	329	3
08	0	356	257	1
08	0	356	16	3
08	0	356	267	1
08	0	356	183	3
08	0	356	34	3
08	0	356	52	1
08	0	356	169	3
08	0	356	28	1
08	0	356	377	3
08	0	356	174	3
08	0	357	407	3
08	0	357	37	1
08	0	357	17	2
08	0	357	273	1
08	0	357	124	2
08	0	357	267	1
08	0	357	26	1
08	0	357	378	1
08	0	357	257	1
08	0	357	31	1
08	0	357	25	1
08	0	357	16	1
08	0	357	32	3
08	0	357	30	2
08	0	357	183	3
08	0	358	184	1
08	0	358	125	1
08	0	358	39	1
08	0	358	152	2
08	0	358	18	3
08	0	358	16	3
08	0	360	21	3
08	0	360	142	3
08	0	360	23	3
08	0	360	106	3
08	0	360	136	3
08	0	360	392	3
08	0	360	379	3
08	0	361	183	3
08	0	361	27	3
08	0	361	543	3
08	0	361	257	3
08	0	361	387	3
08	0	361	389	3
08	0	361	177	3
08	0	361	224	3
08	0	362	266	3
08	0	362	257	3
08	0	362	428	3
08	0	362	147	3
08	0	362	300	3
08	0	362	183	3
08	0	362	93	3
08	0	362	133	3
08	0	363	134	3
08	0	363	17	3
08	0	363	361	3
08	0	363	378	3
08	0	363	428	3
08	0	363	174	3
08	0	363	407	3
08	0	363	37	3
08	0	365	138	3
08	0	365	46	1
08	0	365	16	1
08	0	365	257	3
08	0	365	17	2
08	0	365	377	1
08	0	365	60	1
08	0	365	61	2
08	0	366	183	1
08	0	366	41	1
08	0	366	292	1
08	0	366	300	1
08	0	366	23	1
08	0	366	37	1
08	0	366	273	1
08	0	366	93	1
08	0	366	378	1
08	0	366	389	1
08	0	366	144	1
08	0	366	169	3
08	0	366	28	1
08	0	366	30	1
08	0	366	383	1
08	0	366	138	1
08	0	366	16	1
08	0	366	152	1
08	0	366	148	1
08	0	366	168	3
08	0	367	137	3
08	0	367	17	3
08	0	367	174	3
08	0	367	54	3
08	0	367	295	3
08	0	367	378	3
08	0	367	136	3
08	0	369	435	3
08	0	369	93	3
08	0	369	428	3
08	0	369	148	3
08	0	369	377	3
08	0	369	138	3
08	0	369	282	3
08	0	369	431	3
08	0	370	90	1
08	0	370	89	1
08	0	370	16	1
08	0	370	138	2
08	0	370	63	1
08	0	370	375	1
08	0	370	22	1
08	0	370	28	1
08	0	370	257	3
08	0	370	378	1
08	0	370	377	2
08	0	370	134	2
08	0	370	61	1
08	0	370	300	1
08	0	370	62	1
08	0	370	428	2
08	0	370	249	1
08	0	370	88	1
08	0	371	387	1
08	0	371	350	1
08	0	371	273	2
08	0	371	169	1
08	0	371	41	1
08	0	371	304	1
08	0	371	377	2
08	0	371	134	1
08	0	371	386	2
08	0	371	375	1
08	0	371	232	1
08	0	371	582	1
08	0	371	356	1
08	0	371	142	1
08	0	371	158	1
08	0	371	280	2
08	0	371	551	1
08	0	371	265	2
08	0	371	466	1
08	0	372	142	3
08	0	372	63	2
08	0	372	148	3
08	0	372	32	1
08	0	372	377	3
08	0	372	516	2
08	0	372	68	3
08	0	372	494	2
08	0	372	273	3
08	0	372	152	1
08	0	372	428	1
08	0	373	515	1
08	0	373	516	1
08	0	373	519	1
08	0	373	398	1
08	0	373	378	1
08	0	373	142	3
08	0	373	136	1
08	0	373	183	1
08	0	373	377	1
08	0	373	375	1
08	0	373	124	1
08	0	373	382	1
08	0	373	173	1
08	0	373	174	1
08	0	373	265	1
08	0	373	381	1
08	0	373	383	1
08	0	373	28	1
08	0	373	218	3
08	0	373	282	1
08	0	374	54	1
08	0	374	138	3
08	0	374	45	1
08	0	374	68	3
08	0	374	18	3
08	0	374	23	2
08	0	374	16	3
08	0	374	22	1
08	0	374	37	1
08	0	374	17	1
08	0	374	152	3
08	0	374	28	2
08	0	375	526	1
08	0	375	522	1
08	0	375	525	1
08	0	375	265	3
08	0	375	183	3
08	0	375	429	3
08	0	375	309	3
08	0	377	377	3
08	0	377	168	3
08	0	377	183	1
08	0	377	174	3
08	0	377	37	2
08	0	377	16	3
08	0	377	389	3
08	0	377	138	3
08	0	377	268	3
08	0	378	32	1
08	0	378	314	1
08	0	378	22	3
08	0	378	44	3
08	0	378	300	3
08	0	378	138	3
08	0	378	389	3
08	0	378	152	1
08	0	378	141	3
08	0	378	93	3
08	0	380	428	2
08	0	380	374	2
08	0	380	44	1
08	0	380	168	1
08	0	380	28	2
08	0	380	372	2
08	0	380	382	3
08	0	380	262	1
08	0	380	586	1
08	0	380	93	2
08	0	380	148	3
08	0	380	249	3
08	0	380	208	1
08	0	381	270	3
08	0	381	16	3
08	0	381	389	1
08	0	381	143	3
08	0	381	148	1
08	0	381	314	1
08	0	381	377	2
08	0	381	508	3
08	0	381	267	1
08	0	381	296	3
08	0	381	136	3
08	0	383	28	3
08	0	383	382	3
08	0	383	268	1
08	0	383	174	3
08	0	383	23	1
08	0	383	383	2
08	0	383	380	2
08	0	383	148	3
08	0	383	381	3
08	0	383	407	3
08	0	384	268	2
08	0	384	174	1
08	0	384	297	3
08	0	384	152	2
08	0	384	37	3
08	0	384	417	1
08	0	384	97	1
08	0	384	373	1
08	0	384	257	2
08	0	384	169	3
08	0	384	23	1
08	0	384	380	1
08	0	384	234	1
08	0	384	273	2
08	0	385	389	2
08	0	385	28	3
08	0	385	428	1
08	0	385	31	1
08	0	385	386	3
08	0	385	458	2
08	0	385	392	1
08	0	385	236	3
08	0	385	494	2
08	0	385	30	3
08	0	386	232	3
08	0	386	562	3
08	0	386	473	3
08	0	386	309	3
08	0	386	228	3
08	0	386	265	3
08	0	386	481	3
08	0	386	403	3
08	0	388	273	1
08	0	388	207	1
08	0	388	68	1
08	0	388	300	1
08	0	388	183	1
08	0	388	53	1
08	0	388	265	3
08	0	388	382	3
08	0	388	93	1
08	0	388	381	3
08	0	388	140	1
08	0	388	169	1
08	0	388	397	1
08	0	388	173	2
08	0	388	60	1
08	0	388	420	1
08	0	388	378	1
08	0	389	17	1
08	0	389	151	1
08	0	389	137	1
08	0	390	529	3
08	0	390	379	3
08	0	390	282	3
08	0	390	34	3
08	0	390	473	3
08	0	390	68	3
08	0	390	44	2
08	0	390	314	1
08	0	392	93	3
08	0	392	309	1
08	0	392	273	3
08	0	392	148	2
08	0	392	300	2
08	0	392	458	1
08	0	392	138	3
08	0	392	428	2
08	0	392	375	3
08	0	392	378	1
08	0	392	28	3
08	0	393	175	2
08	0	393	378	3
08	0	393	296	1
08	0	393	55	1
08	0	393	28	1
08	0	393	137	3
08	0	393	17	3
08	0	393	148	1
08	0	394	149	1
08	0	394	389	3
08	0	394	28	3
08	0	394	138	1
08	0	394	556	3
08	0	394	257	2
08	0	394	69	1
08	0	394	68	1
08	0	394	58	3
08	0	394	111	1
08	0	394	265	1
08	0	394	38	1
08	0	394	134	3
08	0	397	136	3
08	0	397	16	1
08	0	397	183	3
08	0	397	155	1
08	0	397	125	1
08	0	397	20	1
08	0	397	21	2
08	0	397	124	2
08	0	397	257	3
08	0	397	93	3
08	0	397	377	1
08	0	398	407	1
08	0	398	41	1
08	0	398	267	3
08	0	398	177	2
08	0	398	168	2
08	0	398	37	3
08	0	398	378	3
08	0	398	174	2
08	0	398	435	3
08	0	398	268	2
08	0	398	387	1
08	0	398	218	1
08	0	399	273	1
08	0	399	23	1
08	0	399	28	1
08	0	399	508	1
08	0	399	37	1
08	0	399	257	1
08	0	399	30	1
08	0	399	41	1
08	0	399	16	1
08	0	399	377	3
08	0	399	138	1
08	0	399	300	1
08	0	399	389	1
08	0	399	148	1
08	0	399	373	3
08	0	399	494	1
08	0	399	93	1
08	0	399	265	1
08	0	399	515	1
08	0	401	257	1
08	0	401	278	3
08	0	401	136	1
08	0	401	176	1
08	0	401	282	1
08	0	401	381	3
08	0	401	582	1
08	0	401	137	1
08	0	401	57	1
08	0	401	267	1
08	0	401	141	1
08	0	401	281	3
08	0	401	310	1
08	0	401	297	2
08	0	401	378	1
08	0	401	168	1
08	0	401	183	1
08	0	402	88	2
08	0	402	136	3
08	0	402	93	1
08	0	402	152	1
08	0	402	62	1
08	0	402	286	2
08	0	402	28	2
08	0	402	134	2
08	0	402	51	1
08	0	402	183	1
08	0	402	161	2
08	0	402	37	3
08	0	403	107	1
08	0	403	106	1
08	0	403	138	3
08	0	403	183	3
08	0	403	67	3
08	0	403	103	1
08	0	404	330	2
08	0	404	476	1
08	0	404	32	1
08	0	404	38	3
08	0	404	443	2
08	0	404	53	2
08	0	404	128	2
08	0	404	420	2
08	0	404	332	2
08	0	404	329	2
08	0	404	356	2
08	0	404	339	2
08	0	404	26	1
08	0	405	28	3
08	0	405	23	3
08	0	405	183	3
08	0	405	41	3
08	0	405	329	3
08	0	405	300	3
08	0	406	273	3
08	0	406	268	3
08	0	406	44	3
08	0	406	137	3
08	0	406	377	3
08	0	406	428	3
08	0	406	378	3
08	0	406	136	3
08	0	407	22	3
08	0	407	144	3
08	0	407	61	3
08	0	407	221	3
08	0	407	383	3
08	0	407	342	3
08	0	408	377	1
08	0	409	124	3
08	0	409	515	2
08	0	409	428	1
08	0	409	383	3
08	0	409	458	2
08	0	409	183	3
08	0	409	16	3
08	0	409	257	2
08	0	409	177	1
08	0	409	136	3
08	0	409	18	1
08	0	410	378	3
08	0	411	93	2
08	0	411	273	2
08	0	411	344	3
08	0	411	136	3
08	0	411	16	1
08	0	411	377	3
08	0	411	90	2
08	0	411	23	1
08	0	411	37	1
08	0	411	378	2
08	0	411	44	1
08	0	411	141	3
08	0	412	54	3
08	0	412	383	3
08	0	412	136	3
08	0	412	377	3
08	0	412	169	3
08	0	413	183	3
08	0	413	152	3
08	0	413	69	3
08	0	413	259	3
08	0	413	18	1
08	0	413	138	1
08	0	414	300	3
08	0	414	68	3
08	0	414	141	1
08	0	414	202	1
08	0	414	279	3
08	0	414	173	3
08	0	414	91	1
08	0	414	218	3
08	0	414	137	3
08	0	414	223	3
08	0	415	535	2
08	0	415	183	3
08	0	415	383	1
08	0	415	37	3
08	0	415	137	3
08	0	415	93	3
08	0	415	148	3
08	0	415	273	3
08	0	415	152	3
08	0	416	381	1
08	0	416	173	1
08	0	416	383	1
08	0	416	375	1
08	0	416	218	1
08	0	416	16	1
08	0	416	398	1
08	0	416	377	1
08	0	416	50	1
08	0	416	273	1
08	0	416	300	1
08	0	416	17	1
08	0	416	168	1
08	0	416	378	1
08	0	416	136	1
08	0	416	257	1
08	0	416	428	1
08	0	416	183	1
08	0	416	93	1
08	0	416	31	1
08	0	416	282	1
08	0	416	278	1
08	0	416	174	1
08	0	416	37	1
08	0	417	54	3
08	0	417	49	3
08	0	417	16	3
08	0	417	175	3
08	0	417	529	3
08	0	417	378	3
08	0	417	137	3
08	0	417	31	3
08	0	418	300	3
08	0	418	535	3
08	0	418	308	3
08	0	418	16	3
08	0	418	383	3
08	0	418	93	3
08	0	419	428	1
08	0	419	383	1
08	0	419	136	1
08	0	419	375	1
08	0	419	173	1
08	0	419	37	1
08	0	419	31	1
08	0	419	378	1
08	0	419	257	1
08	0	419	50	1
08	0	419	218	1
08	0	419	282	1
08	0	419	174	1
08	0	419	377	1
08	0	419	168	1
08	0	419	300	1
08	0	419	16	1
08	0	419	273	1
08	0	419	17	1
08	0	419	183	1
08	0	419	381	1
08	0	419	278	1
08	0	419	398	1
08	0	419	93	1
08	0	420	136	3
08	0	420	193	1
08	0	420	270	1
08	0	420	168	1
08	0	420	163	3
08	0	420	173	1
08	0	420	141	3
08	0	420	30	3
08	0	420	161	1
08	0	420	514	1
08	0	420	508	1
08	0	420	529	1
08	0	420	257	3
08	0	420	378	1
08	0	421	284	3
08	0	421	138	3
08	0	421	201	3
08	0	421	389	3
08	0	421	93	3
08	0	421	22	3
08	0	421	16	3
08	0	421	309	3
08	0	422	133	1
08	0	422	137	2
08	0	422	257	3
08	0	422	183	1
08	0	422	139	3
08	0	422	403	1
08	0	422	138	3
08	0	422	378	1
08	0	422	169	3
08	0	422	392	1
08	0	422	56	1
08	0	422	383	1
08	0	422	273	2
08	0	422	31	1
08	0	423	375	1
08	0	423	124	2
08	0	423	169	2
08	0	423	282	1
08	0	423	37	3
08	0	423	16	3
08	0	423	296	2
08	0	423	173	2
08	0	423	93	3
08	0	423	286	1
08	0	423	398	2
08	0	423	168	1
08	0	423	297	1
08	0	424	124	1
08	0	424	37	1
08	0	424	377	1
08	0	424	515	1
08	0	424	300	1
08	0	424	151	1
08	0	424	183	1
08	0	424	508	1
08	0	424	257	1
08	0	424	169	1
08	0	424	375	1
08	0	424	273	1
08	0	424	133	1
08	0	424	97	1
08	0	424	50	1
08	0	424	93	1
08	0	424	152	1
08	0	424	168	1
08	0	424	68	1
08	0	424	88	1
08	0	424	28	1
08	0	424	297	1
08	0	424	378	1
08	0	424	473	1
08	0	425	265	2
08	0	425	16	1
08	0	425	169	1
08	0	425	257	1
08	0	425	273	1
08	0	425	155	3
08	0	425	136	1
08	0	425	152	1
08	0	425	318	1
08	0	425	377	1
08	0	425	28	3
08	0	425	312	1
08	0	425	183	3
08	0	425	308	3
08	0	425	158	1
08	0	426	433	3
08	0	426	257	3
08	0	426	142	3
08	0	426	383	3
08	0	426	21	3
08	0	426	139	3
08	0	426	37	3
08	0	427	325	3
08	0	427	141	3
08	0	427	148	3
08	0	427	120	3
08	0	427	138	3
08	0	427	397	3
08	0	427	169	3
08	0	427	236	3
08	0	428	90	3
08	0	428	23	3
08	0	428	68	1
08	0	428	557	1
08	0	428	481	1
08	0	428	462	1
08	0	428	551	1
08	0	428	136	3
08	0	428	265	3
08	0	428	377	2
08	0	428	482	1
08	0	428	549	1
08	0	429	16	2
08	0	429	17	3
08	0	429	21	3
08	0	430	90	1
08	0	430	16	2
08	0	430	18	2
08	0	430	23	3
08	0	430	379	2
08	0	430	377	3
08	0	430	273	1
08	0	430	169	1
08	0	430	136	3
08	0	430	88	3
08	0	430	257	3
08	0	431	134	3
08	0	431	381	1
08	0	431	23	3
08	0	431	383	1
08	0	431	535	1
08	0	431	271	1
08	0	431	255	3
08	0	431	267	1
08	0	431	17	3
08	0	431	458	1
08	0	431	386	1
08	0	431	375	1
08	0	431	150	3
08	0	431	389	1
08	0	432	153	2
08	0	432	50	2
08	0	432	266	2
08	0	433	363	1
08	0	433	391	1
08	0	433	27	1
08	0	433	16	1
08	0	433	150	1
08	0	433	270	1
08	0	433	137	2
08	0	433	257	3
08	0	433	136	2
08	0	433	390	1
08	0	433	148	1
08	0	433	300	1
08	0	433	23	2
08	0	434	257	3
08	0	434	143	3
08	0	434	37	3
08	0	434	234	3
08	0	434	183	3
08	0	434	377	3
08	0	434	146	3
08	0	435	473	2
08	0	435	44	2
08	0	435	375	2
08	0	435	41	1
08	0	435	33	3
08	0	435	176	3
08	0	435	278	3
08	0	435	508	2
08	0	435	90	2
08	0	435	93	3
08	0	435	387	1
08	0	436	88	3
08	0	436	173	2
08	0	436	278	1
08	0	436	174	3
08	0	436	44	2
08	0	436	406	2
08	0	436	428	1
08	0	436	154	1
08	0	436	300	3
08	0	436	168	3
08	0	436	257	3
08	0	439	24	3
08	0	439	140	3
08	0	440	381	3
08	0	440	183	3
08	0	440	60	3
08	0	440	150	3
08	0	440	273	3
08	0	440	169	3
08	0	440	378	3
08	0	440	300	3
08	0	442	136	2
08	0	442	392	1
08	0	442	174	2
08	0	442	553	3
08	0	442	57	1
08	0	442	41	1
08	0	442	138	3
08	0	442	402	1
08	0	442	20	3
08	0	442	77	1
08	0	442	257	3
08	0	442	151	3
08	0	443	168	2
08	0	443	53	2
08	0	443	169	2
08	0	443	300	2
08	0	443	383	2
08	0	443	52	2
08	0	443	151	2
08	0	443	28	2
08	0	443	150	2
08	0	443	267	2
08	0	443	180	2
08	0	443	60	2
08	0	444	383	3
08	0	444	508	3
08	0	444	278	3
08	0	444	111	3
08	0	444	273	3
08	0	444	378	3
08	0	444	124	3
08	0	444	377	3
08	0	445	270	3
08	0	445	37	3
08	0	445	21	3
08	0	445	136	3
08	0	445	230	3
08	0	445	273	3
08	0	445	535	3
08	0	445	391	3
08	0	446	168	2
08	0	446	257	1
08	0	446	163	1
08	0	446	93	3
08	0	446	152	2
08	0	446	377	1
08	0	446	97	1
08	0	446	174	1
08	0	446	37	1
08	0	446	16	1
08	0	446	169	1
08	0	446	134	3
08	0	446	508	3
08	0	446	136	3
08	0	447	378	3
08	0	447	173	3
08	0	447	37	3
08	0	447	218	3
08	0	447	17	1
08	0	447	137	3
08	0	447	44	3
08	0	447	90	3
08	0	447	46	2
08	0	448	201	1
08	0	448	18	1
08	0	448	28	1
08	0	448	148	1
08	0	448	375	3
08	0	448	515	1
08	0	448	17	2
08	0	448	32	1
08	0	448	383	3
08	0	448	134	3
08	0	448	380	2
08	0	448	267	2
08	0	448	88	1
08	0	448	522	2
08	0	449	37	1
08	0	449	44	2
08	0	449	375	1
08	0	449	377	1
08	0	449	20	1
08	0	449	300	1
08	0	449	138	2
08	0	449	273	1
08	0	449	179	1
08	0	449	378	3
08	0	449	136	1
08	0	449	183	2
08	0	449	515	2
08	0	449	173	1
08	0	449	30	2
08	0	449	168	2
08	0	450	136	3
08	0	450	183	3
08	0	450	383	3
08	0	450	508	3
08	0	450	273	3
08	0	450	380	2
08	0	450	33	3
08	0	450	66	1
08	0	450	300	3
08	0	451	398	3
08	0	451	257	3
08	0	451	28	3
08	0	451	284	3
08	0	451	16	3
08	0	451	377	3
08	0	451	406	3
08	0	451	90	3
08	0	452	141	1
08	0	452	257	1
08	0	452	147	2
08	0	452	169	2
08	0	452	516	1
08	0	452	383	3
08	0	452	164	1
08	0	452	382	2
08	0	452	93	3
08	0	452	179	3
08	0	452	136	2
08	0	452	314	2
08	0	452	377	1
08	0	453	106	2
08	0	453	377	3
08	0	453	458	2
08	0	453	468	2
08	0	453	125	3
08	0	453	300	1
08	0	453	266	3
08	0	453	522	3
08	0	453	295	1
08	0	453	297	3
08	0	453	460	1
08	0	455	270	3
08	0	455	124	3
08	0	455	417	3
08	0	455	149	3
08	0	455	142	1
08	0	455	390	3
08	0	455	183	3
08	0	455	136	1
08	0	456	375	3
08	0	456	383	3
08	0	456	284	3
08	0	456	28	3
08	0	456	300	3
08	0	456	257	3
08	0	456	398	3
08	0	456	138	3
08	0	458	17	3
08	0	458	37	3
08	0	458	149	3
08	0	458	91	3
08	0	458	28	3
08	0	458	18	3
08	0	458	27	3
08	0	458	24	3
08	0	461	16	3
08	0	461	174	3
08	0	461	93	3
08	0	461	31	3
08	0	461	377	3
08	0	461	193	3
08	0	461	273	3
08	0	461	428	3
08	0	462	257	3
08	0	462	136	3
08	0	462	16	3
08	0	462	37	3
08	0	462	23	3
08	0	462	300	3
08	0	462	377	3
08	0	462	183	3
08	0	463	314	3
08	0	463	389	3
08	0	463	44	3
08	0	463	224	3
08	0	463	310	3
08	0	463	359	3
08	0	463	109	3
08	0	463	547	3
08	0	464	381	3
08	0	464	273	3
08	0	464	375	3
08	0	464	378	3
08	0	464	37	3
08	0	464	387	3
08	0	464	168	3
08	0	464	169	3
08	0	465	309	1
08	0	465	41	1
08	0	465	28	1
08	0	465	375	3
08	0	465	173	1
08	0	465	273	1
08	0	465	136	1
08	0	465	151	1
08	0	465	75	1
08	0	465	183	1
08	0	465	268	1
08	0	465	17	2
08	0	465	282	1
08	0	465	138	2
08	0	465	97	1
08	0	466	17	3
08	0	466	71	1
08	0	466	433	1
08	0	466	230	3
08	0	466	375	3
08	0	466	377	3
08	0	466	372	1
08	0	466	44	3
08	0	466	93	3
08	0	468	133	2
08	0	468	239	3
08	0	468	315	3
08	0	468	265	3
08	0	468	375	3
08	0	468	517	1
08	0	468	304	3
08	0	468	228	3
08	0	468	158	3
08	0	469	179	3
08	0	469	584	3
08	0	469	169	3
08	0	469	458	3
08	0	469	144	3
08	0	469	422	3
08	0	469	161	3
08	0	470	519	1
08	0	470	303	1
08	0	470	420	1
08	0	470	301	1
08	0	470	216	1
08	0	470	207	1
08	0	470	233	1
08	0	470	331	3
08	0	470	218	1
08	0	470	269	1
08	0	470	161	1
08	0	470	100	1
08	0	470	240	1
08	0	470	153	1
08	0	470	516	1
08	0	470	471	1
08	0	470	177	1
08	0	470	124	1
08	0	470	281	1
08	0	470	50	1
08	0	470	314	1
08	0	470	76	1
08	0	472	459	3
08	0	472	377	2
08	0	472	255	3
08	0	472	29	3
08	0	472	440	3
08	0	472	381	3
08	0	472	168	3
08	0	472	515	2
08	0	472	508	1
08	0	472	174	1
08	0	473	37	3
08	0	473	16	3
08	0	473	68	3
08	0	473	93	3
08	0	473	458	3
08	0	473	273	3
