result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	913	17	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	913	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	913	19	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
17	1	913	20	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	913	21	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
17	1	913	22	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
17	1	913	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	913	24	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
17	1	913	25	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	913	26	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
17	1	914	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	914	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	914	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	914	4	理論武装	105	17	0	7	10	0	2	0	0	11	5	0	0
17	1	914	5	ナイフ	1	35	2	9	10	0	2	0	0	2	0	0	0
17	1	914	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	914	7	カニ鍋	50	40	0	13	14	0	14	14	0	15	14	0	0
17	1	914	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	914	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	914	10	杉	5	20	0	150	15	30	252	15	25	253	10	20	0
17	1	914	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	914	12	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	914	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	914	14	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	914	15	八尺瓊勾玉	4	52	0	10	15	0	9	10	0	2	0	0	0
17	1	914	16	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
17	1	914	17	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	914	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	914	19	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	914	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	914	21	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	914	22	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	914	23	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	914	24	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	914	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	914	26	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	914	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	914	28	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	914	29	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	915	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	915	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	915	3	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	915	4	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	915	5	水辺のお守り石	4	30	0	11	10	0	2	0	0	2	0	0	0
17	1	915	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	915	7	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	915	8	かっぱのしっぽ	4	255	0	11	20	0	11	20	0	2	0	0	0
17	1	915	9	ずっしりと身が詰まったキュウリ	423	396	1	8	20	0	13	20	0	140	14	0	0
17	1	915	10	美しいキュウリ	4	50	0	120	10	0	2	0	0	2	0	0	0
17	1	915	11	お試し呪いのキュウリちゃん	423	130	1	8	10	0	2	0	0	140	13	0	0
17	1	915	12	特製皿カバー	4	75	0	13	10	0	2	0	0	2	0	0	0
17	1	915	13	ぬるぬる粘膜	105	22	0	102	10	0	2	0	0	11	7	0	0
17	1	915	14	携帯用キュウリケース	4	82	0	13	10	0	2	0	0	2	0	0	0
17	1	915	16	殴る用のキュウリ	1	120	1	8	15	0	126	10	0	2	0	0	0
17	1	915	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	915	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	915	19	最高のキュウリ置き	4	72	0	8	10	0	8	10	0	2	0	0	0
17	1	915	20	凄く軽くて硬い甲羅	105	61	0	178	15	0	7	10	0	11	14	0	0
17	1	915	21	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	915	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	915	23	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
17	1	915	24	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	915	25	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
17	1	915	26	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	915	27	キュウリブーメラン	1	291	2	8	20	0	6	10	0	2	0	0	0
17	1	915	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	915	29	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	915	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	915	31	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
17	1	915	32	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	915	33	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
17	1	916	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	916	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	916	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	916	4	なんだかよくわからないもの	1	55	2	6	10	0	2	0	0	2	0	0	0
17	1	916	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	916	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	916	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	916	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	916	9	駄木	5	10	0	6	10	20	14	10	20	9	10	20	0
17	1	916	10	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	917	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	917	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	917	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	917	4	短剣	1	17	2	6	10	0	2	0	0	2	0	0	0
17	1	917	5	防御	3	15	0	10	10	0	2	0	0	2	0	0	0
17	1	917	6	黒い物体	50	20	0	13	10	0	14	10	0	2	0	0	0
17	1	917	7	やっぱりなんか黒いやつpart2	50	20	0	13	10	0	14	10	0	2	0	0	0
17	1	917	8	緑魔石	4	15	0	2	0	0	2	0	0	2	0	0	0
17	1	917	9	拳銃①	1	30	1	2	0	0	2	0	0	2	0	0	0
17	1	917	10	赤魔石	3	40	0	2	0	0	2	0	0	2	0	0	0
17	1	917	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	917	12	猫目石	5	25	0	106	20	30	267	20	30	130	15	30	0
17	1	917	13	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
17	1	917	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	917	15	日本刀①	1	112	2	109	20	0	2	0	0	2	0	0	0
17	1	917	16	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	917	17	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	917	18	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	917	19	紅魔石	4	19	0	2	0	0	2	0	0	2	0	0	0
17	1	917	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	917	21	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	917	22	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
17	1	917	23	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	917	24	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	917	25	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	917	26	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	917	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	917	28	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
17	1	917	29	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
17	1	917	30	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
17	1	917	31	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	919	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	919	2	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	919	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	919	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	919	5	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	919	6	不思議なチョコサンド	50	40	0	13	10	0	14	10	0	15	10	0	0
17	1	919	7	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30	0
17	1	919	8	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	919	9	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
17	1	919	10	思ったより跳ね返ってくるボール	1	67	3	138	10	0	6	10	0	2	0	0	0
17	1	919	11	少し煌びやかな身を守る服	3	144	0	104	15	0	7	10	0	2	0	0	0
17	1	919	12	当たるとそこそこ痛いボール	1	108	2	132	10	0	6	10	0	2	0	0	0
17	1	919	13	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	919	14	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	919	15	ボロ布でつくったマント	3	45	0	14	10	0	2	0	0	2	0	0	0
17	1	919	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	919	17	割と角ばった当たると痛い棒	1	276	1	6	20	0	13	20	0	2	0	0	0
17	1	919	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	919	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	919	20	なんかいろいろ不安になるお守り	4	112	0	15	15	0	8	10	0	2	0	0	0
17	1	919	21	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
17	1	919	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	919	23	石っぽいのにしなやかな灰色の法衣	105	163	0	10	20	0	7	15	0	11	19	0	0
17	1	919	24	石のように硬い幸運を導くお守り	4	306	0	11	20	0	2	0	0	2	0	0	0
17	1	919	25	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	919	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	919	27	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	919	28	童子切安綱	423	225	2	289	10	0	123	10	0	140	12	0	0
17	1	919	29	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	919	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	919	31	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	919	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	919	33	布都御魂剣	1	195	1	8	20	0	243	10	0	2	0	0	0
17	1	919	34	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	919	35	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
17	1	919	36	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
17	1	919	37	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	920	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	920	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	920	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	920	4	ナガズ	1	72	3	6	10	0	2	0	0	2	0	0	0
17	1	920	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	920	6	アカズ	3	60	0	7	15	0	2	0	0	2	0	0	0
17	1	920	7	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	920	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	920	9	アオズ	4	164	0	110	15	0	2	0	0	2	0	0	0
17	1	920	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	920	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	920	12	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
17	1	920	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	920	14	トビズ	423	171	1	112	15	0	2	0	0	140	12	0	0
17	1	920	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	920	16	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	920	17	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	920	18	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	920	19	梅	5	15	0	193	10	20	124	10	20	125	10	20	0
17	1	920	20	アカズ	105	102	0	133	20	0	15	10	0	11	14	0	0
17	1	920	21	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	920	22	ミドリジ	423	396	1	6	20	0	13	20	0	140	14	0	0
17	1	920	23	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	920	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	920	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	920	26	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	920	27	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	920	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	920	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	920	30	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	920	31	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	920	32	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	920	33	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
17	1	920	34	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	920	35	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	920	36	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
17	1	920	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	920	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	920	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	920	40	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	923	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	923	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	923	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	923	4	朱い栞	4	30	0	8	10	0	125	10	0	2	0	0	0
17	1	923	5	布良星	1	35	3	9	10	0	126	10	0	2	0	0	0
17	1	923	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	923	7	星空のパーカー	3	45	0	75	10	0	2	0	0	2	0	0	0
17	1	923	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
17	1	923	9	林檎飴	50	67	0	6	14	0	10	14	0	102	21	0	0
17	1	923	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	923	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	923	12	駄石	5	10	0	8	10	20	10	10	20	11	10	20	0
17	1	923	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	923	14	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	923	15	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
17	1	923	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	923	17	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	923	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	923	19	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
17	1	923	20	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	923	21	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	923	22	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	923	23	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	923	24	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	923	25	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	923	26	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
17	1	923	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	923	28	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	923	29	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	923	30	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	923	31	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	923	32	布良星	1	285	1	8	20	0	2	0	0	2	0	0	0
17	1	923	33	朱い栞	4	315	0	9	20	0	2	0	0	2	0	0	0
17	1	923	34	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	923	35	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	923	36	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	923	37	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	923	38	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	923	39	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	923	40	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	923	41	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	923	42	虹色の雫+2	5	15	0	98	25	10	108	25	10	126	25	10	2
17	1	923	43	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	923	44	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	924	1	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	924	2	たくあん	4	140	0	15	15	0	8	10	0	2	0	0	0
17	1	924	3	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	924	4	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
17	1	924	5	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	924	6	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	924	7	自慢の毛並み	3	110	0	215	15	0	178	15	0	2	0	0	0
17	1	924	8	おはぎ	4	67	0	10	15	0	13	10	0	2	0	0	0
17	1	924	9	魅惑の冬毛	3	192	0	276	25	0	133	10	0	2	0	0	0
17	1	924	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	924	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	924	12	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	924	13	妖刀葉隠	1	120	1	289	10	0	112	15	0	2	0	0	0
17	1	924	14	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	924	15	おだやかなこえ	1	210	3	8	20	0	6	10	0	2	0	0	0
17	1	924	16	鈴	4	194	0	150	20	0	150	20	0	2	0	0	0
17	1	924	17	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	924	18	はげしい声	423	505	1	6	20	0	13	20	0	140	17	0	0
17	1	924	19	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	924	20	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	924	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	924	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	924	23	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	924	24	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	924	25	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	924	26	夏野菜のキーマカレー♪	50	62	0	13	13	0	11	13	0	75	13	0	0
17	1	924	27	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	924	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	924	31	血塗られた戦斧	1	110	1	150	15	0	2	0	0	2	0	0	0
17	1	927	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	927	2	不思議な防具	3	10	0	2	0	0	7	15	0	2	0	0	0
17	1	927	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	927	4	いいかんじの棒	1	15	1	6	10	0	2	0	0	2	0	0	0
17	1	927	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	927	6	いいかんじの盾	3	52	0	130	10	0	116	10	0	2	0	0	0
17	1	927	7	いいかんじのケープ	3	97	0	92	10	0	7	10	0	2	0	0	0
17	1	927	8	いいかんじの防災頭巾	3	200	0	276	25	0	2	0	0	2	0	0	0
17	1	927	9	いい感じの旗	1	82	1	112	15	0	2	0	0	2	0	0	0
17	1	927	10	プラカード	4	60	0	120	10	0	2	0	0	2	0	0	0
17	1	927	11	ゲバ棒	1	120	2	150	15	0	2	0	0	2	0	0	0
17	1	927	12	すごくつよい呪われた姫路城	423	458	1	6	20	0	233	10	0	140	16	0	0
17	1	927	13	すごいかんじのゲバ棒	423	458	2	6	20	0	13	20	0	140	37	0	0
17	1	927	14	牙の屍獣	105	54	0	133	10	0	133	10	0	11	12	0	0
17	1	927	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	927	16	知的なブレスレット	4	144	0	15	15	0	112	15	0	2	0	0	0
17	1	927	17	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	927	18	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	927	19	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
17	1	927	20	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	927	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	927	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	927	24	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	927	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	927	26	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	927	27	いいかんじのスタンプ	4	327	0	15	30	0	8	20	0	2	0	0	0
17	1	927	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	927	29	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	927	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	927	31	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
17	1	927	32	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40	0
17	1	927	33	良いお野菜	12	20	0	13	20	20	11	20	30	75	20	40	0
17	1	927	34	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	928	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	928	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	928	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	928	4	竹刀	1	15	2	6	10	0	2	0	0	2	0	0	0
17	1	928	5	創藍高校の制服	3	15	0	10	10	0	2	0	0	2	0	0	0
17	1	928	6	血の付いた果実	50	15	0	2	0	0	2	0	0	2	0	0	0
17	1	928	7	使い古された竹刀	1	40	1	119	10	0	97	10	0	2	0	0	0
17	1	928	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	928	9	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	928	10	血濡れた創藍高校の制服	3	40	0	14	10	0	10	15	0	2	0	0	0
17	1	928	11	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	928	12	襤褸布	105	5	0	2	0	0	2	0	0	11	1	0	0
17	1	928	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
17	1	928	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	928	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	928	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	928	17	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
17	1	928	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	928	19	瞑目	423	219	1	122	15	0	9	10	0	140	12	0	0
17	1	928	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	928	21	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	928	22	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	928	23	瞑目	423	201	1	112	15	0	2	0	0	140	14	0	0
17	1	928	24	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	928	25	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	928	26	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	928	27	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	928	28	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	928	29	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
17	1	928	30	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	928	31	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
17	1	928	32	公孫樹	5	30	0	200	25	50	7	30	45	177	25	45	0
17	1	929	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	929	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	929	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	929	4	毒牙	4	30	0	8	10	0	2	0	0	2	0	0	0
17	1	929	5	ネックレス	4	30	0	11	10	0	2	0	0	2	0	0	0
17	1	929	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	929	7	あんまり触りたくないやつ	575	37	0	95	10	0	2	0	0	2	0	0	0
17	1	929	8	出来れば触りたくないやつ	3	75	0	102	10	0	2	0	0	2	0	0	0
17	1	929	9	白牙	4	45	0	180	10	0	2	0	0	2	0	0	0
17	1	929	10	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	929	11	ウェーバー・J.246	105	153	0	14	20	0	14	10	0	11	18	0	0
17	1	929	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	929	13	異界存在の軀	1	110	1	150	15	0	112	15	0	2	0	0	0
17	1	929	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	929	15	アウトローの意地	4	52	0	165	10	0	2	0	0	2	0	0	0
17	1	929	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
