result_no	generate_no	e_no	name	plus	
23	1	1461	曹灰長石	0
23	1	1461	小判	0
23	1	1462	岩塩	0
23	1	1462	立派な羽	0
23	1	1464	奇妙な骨	0
23	1	1464	おさかな+1	1
23	1	1467	毛+2	2
23	1	1472	毛+1	1
23	1	1475	毒液	0
23	1	1478	小判	0
23	1	1478	小さな灯火	0
23	1	1481	ボルト	0
23	1	1482	丸太	0
23	1	1482	立派な羽	0
23	1	1482	ビーフ	0
23	1	1483	柚子	0
23	1	1485	丸太	0
23	1	1485	装甲	0
23	1	1487	立派な蓮根	0
23	1	1490	装甲	0
23	1	1490	腐肉	0
23	1	1490	腐肉	0
23	1	1490	腐肉	0
23	1	1490	腐肉	0
23	1	1492	虹色の雫+1	1
23	1	1492	ネジ	0
23	1	1492	タイヤ片+1	1
23	1	1492	鉄くず	0
23	1	1493	立派な蓮根	0
23	1	1495	瑪瑙	0
23	1	1495	瑪瑙	0
23	1	1506	海藻	0
23	1	1519	装甲	0
23	1	1520	毒牙	0
23	1	1522	毛+4	4
23	1	1527	柚子	0
23	1	1529	すごいお肉	0
23	1	1530	海藻	0
23	1	1530	海藻	0
23	1	1534	ビーフ	0
23	1	1534	装甲	0
23	1	1534	躍動石	0
23	1	1540	ボールペン	0
23	1	1540	栄養ドリンク+1	1
23	1	1543	不思議な粉+3	3
23	1	1543	鍵	0
23	1	1543	毛+3	3
23	1	1547	ボルト	0
23	1	1551	奇妙な骨	0
23	1	1551	すごいお肉	0
23	1	1555	牡丹	0
23	1	1559	海藻	0
23	1	1567	岩塩	0
23	1	1567	すごい石材	0
23	1	1571	柘榴石	0
23	1	1574	千切れマフラー	0
23	1	1574	ボルト	0
23	1	1579	毛+1	1
23	1	1579	ビーフ	0
23	1	1580	曹灰長石	0
23	1	1580	すごい石材	0
23	1	1583	楠	0
23	1	1583	立派な羽	0
23	1	1585	ドラム缶	0
23	1	1585	汚れた玩具	0
23	1	1585	石英+4	4
23	1	1585	石英	0
23	1	1589	ボルト	0
23	1	1594	ボルト	0
23	1	1594	甲殻+1	1
23	1	1595	藤	0
23	1	1595	立派な羽	0
23	1	1595	ビーフ	0
23	1	1600	丸太	0
23	1	1600	光小晶	0
23	1	1601	ボールペン	0
23	1	1601	ガラス瓶+1	1
23	1	1603	小判+1	1
23	1	1603	小さな灯火	0
23	1	1603	小さな灯火	0
23	1	1603	小さな灯火	0
23	1	1604	立派な蓮根	0
23	1	1605	岩塩	0
23	1	1605	強い牙	0
23	1	1605	橙色の果実	0
23	1	1606	紫陽花	0
23	1	1606	毛+4	4
23	1	1609	丸太	0
23	1	1609	立派な羽	0
23	1	1613	ボルト	0
23	1	1615	造花	0
23	1	1615	ぶにゅぶにゅ	0
23	1	1615	ぶにゅぶにゅ	0
23	1	1619	栄養ドリンク	0
23	1	1619	新鮮そうな卵+1	1
23	1	1622	千切れマフラー	0
23	1	1622	ボルト+1	1
23	1	1622	栄養ドリンク	0
23	1	1622	栄養ドリンク	0
23	1	1631	変な金具	0
23	1	1634	ボルト	0
23	1	1634	不思議な粉	0
23	1	1634	不思議な粉+1	1
23	1	1634	不思議な粉	0
23	1	1636	紫水晶	0
23	1	1636	ビーフ	0
23	1	1636	橙色の果実	0
23	1	1636	ビーフ	0
23	1	1639	栄養ドリンク	0
23	1	1639	ビーフ	0
23	1	1641	さつまいも	0
23	1	1644	奇妙な骨	0
23	1	1644	不思議な雫+4	4
23	1	1646	ボールペン	0
23	1	1646	装甲+1	1
23	1	1646	鉄くず	0
23	1	1646	ネジ	0
23	1	1646	タイヤ片	0
23	1	1647	岩塩	0
23	1	1647	不思議な粉	0
23	1	1648	楠	0
23	1	1650	変な金具	0
23	1	1656	釘+1	1
23	1	1657	ボルト	0
23	1	1657	装甲	0
23	1	1657	何か固い物体+1	1
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体+1	1
23	1	1657	何か固い物体	0
23	1	1657	何か固い物体+2	2
23	1	1658	ボールペン	0
23	1	1658	ボルト	0
23	1	1659	針	0
23	1	1659	栄養ドリンク	0
23	1	1661	変な金具	0
23	1	1661	ガラス瓶	0
23	1	1663	ボルト	0
23	1	1663	白龍の鱗	0
23	1	1663	黒龍の鱗	0
23	1	1664	ボルト	0
23	1	1664	栄養ドリンク+1	1
23	1	1665	毛	0
23	1	1665	ボルト	0
23	1	1668	変な金具	0
23	1	1668	ボルト	0
23	1	1679	変な金具	0
23	1	1679	栄養ドリンク+1	1
23	1	1679	おさかな	0
23	1	1682	変な金具	0
23	1	1682	ボルト	0
23	1	1684	強靭な皮+1	1
23	1	1685	虹色の雫	0
23	1	1685	不思議な粉	0
23	1	1686	岩塩	0
23	1	1689	楠	0
23	1	1692	丸太	0
23	1	1692	ガラス瓶+1	1
23	1	1692	立派な羽+1	1
23	1	1692	甲殻	0
23	1	1692	リフレクター	0
23	1	1697	日陰蔓	0
23	1	1700	針	0
23	1	1702	変な金具+1	1
23	1	1703	ボルト	0
23	1	1703	珊瑚	0
23	1	1705	ボールペン+1	1
23	1	1705	ボルト	0
23	1	1705	毒牙	0
23	1	1706	ボルト	0
23	1	1706	ボルト	0
23	1	1708	ボルト	0
23	1	1708	毛+3	3
23	1	1708	毛+2	2
23	1	1710	針+1	1
23	1	1710	触手	0
23	1	1711	鍵	0
23	1	1714	日陰蔓	0
23	1	1715	柵	0
23	1	1715	毛+1	1
23	1	1718	紫陽花	0
23	1	1718	ガラス瓶	0
23	1	1719	変な金具	0
23	1	1719	毛+3	3
23	1	1720	針+1	1
23	1	1720	毛	0
23	1	1720	小さな灯火	0
23	1	1721	柚子	0
23	1	1722	変な金具	0
23	1	1722	ボルト	0
23	1	1723	ボルト	0
23	1	1724	ボルト	0
23	1	1724	禁断じゃない果実	0
23	1	1724	梅+1	1
23	1	1726	ボルト	0
23	1	1726	ビーフ	0
23	1	1726	装甲	0
23	1	1732	変な金具	0
23	1	1739	栄養ドリンク	0
23	1	1741	怨恨石	0
23	1	1742	ボルト	0
23	1	1743	千切れマフラー	0
23	1	1743	栄養ドリンク	0
23	1	1744	皮	0
23	1	1745	ボールペン	0
23	1	1745	ボルト	0
23	1	1747	千切れマフラー	0
23	1	1747	ガラス瓶	0
23	1	1754	不思議な食材	0
23	1	1755	不思議な食材+1	1
23	1	1757	不思議な食材+2	2
23	1	1758	不思議な食材	0
23	1	1759	不思議な食材	0
23	1	1761	不思議な食材+2	2
23	1	1762	不思議な食材	0
