result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	1	1423	5	245	11095	425	1	10	30	360
06	1	1424	2	150	11095	425	2	30	30	57
06	1	1425	5	202	7681	325	1	30	30	48
06	1	1426	3	237	9388	375	1	20	30	279
06	1	1427	4	196	11095	425	1	30	30	157
06	1	1430	2	271	11095	425	4	12	30	255
06	1	1431	5	247	11095	425	3	2	30	326
06	1	1432	3	247	11095	425	3	3	30	326
06	1	1433	2	400	11095	425	4	20	30	206
06	1	1434	5	286	11095	425	2	30	30	314
06	1	1435	5	322	11095	425	4	21	30	287
06	1	1436	2	240	11095	425	2	20	30	309
06	1	1437	6	247	11095	425	3	1	30	326
06	1	1438	5	255	11095	425	2	30	30	387
06	1	1439	2	255	11095	425	4	21	30	355
06	1	1440	8	255	11095	425	4	21	30	355
06	1	1442	5	132	9388	375	4	11	30	62
06	1	1443	6	255	11095	425	4	20	30	355
06	1	1444	6	293	11095	425	1	1	30	412
06	1	1446	5	226	11095	425	4	2	30	311
06	1	1447	4	256	7681	325	3	23	30	215
06	1	1448	4	274	11095	425	2	21	30	297
06	1	1450	5	143	7681	325	4	20	30	77
06	1	1451	5	149	7681	325	1	25	30	5
06	1	1452	3	335	11095	425	2	30	30	183
06	1	1453	6	316	11095	425	4	25	30	282
06	1	1456	6	144	10241	400	4	11	30	73
06	1	1457	2	369	11095	350	3	25	30	401
06	1	1458	5	293	11095	425	1	2	30	412
06	1	1459	2	245	11095	425	1	1	30	271
06	1	1460	6	314	11095	425	5	25	30	188
06	1	1461	5	233	11095	400	4	20	30	304
06	1	1462	5	439	11095	425	3	6	30	468
06	1	1464	5	219	11095	425	2	25	30	164
06	1	1467	5	194	11095	425	4	25	30	104
06	1	1469	2	246	9388	375	1	12	30	238
06	1	1470	5	274	7681	325	2	20	30	252
06	1	1471	4	348	11095	425	4	7	30	367
06	1	1472	5	293	11095	425	1	1	30	412
06	1	1473	3	356	11095	425	4	21	30	366
06	1	1475	5	259	11095	425	2	20	30	444
06	1	1476	4	356	11095	425	2	1	30	385
06	1	1478	2	287	11095	425	4	20	30	190
06	1	1479	5	247	11095	425	3	4	30	304
06	1	1480	4	355	11095	375	1	30	30	412
06	1	1481	5	250	11095	425	1	1	30	284
06	1	1482	4	255	11095	425	3	25	30	190
06	1	1483	5	264	11095	425	1	16	30	285
06	1	1484	5	162	10241	425	4	8	30	128
06	1	1485	3	258	11095	350	2	20	30	403
06	1	1486	5	319	10241	400	4	5	30	465
06	1	1487	5	284	10241	425	1	12	30	346
06	1	1488	5	255	9388	375	1	13	30	311
06	1	1489	5	236	7681	300	2	26	30	336
06	1	1490	5	430	11095	425	2	20	30	168
06	1	1491	3	231	11095	425	1	30	30	210
06	1	1492	5	361	11095	425	4	25	30	267
06	1	1493	5	234	11095	425	2	10	30	241
06	1	1495	5	356	11095	425	2	1	30	385
06	1	1497	5	217	8534	200	2	26	30	174
06	1	1499	5	340	11095	425	2	24	30	209
06	1	1502	5	322	11095	425	5	15	30	198
06	1	1503	5	111	7681	225	2	30	30	68
06	1	1504	2	267	11095	425	1	15	30	202
06	1	1505	1	108	11095	300	2	30	30	5
06	1	1506	5	247	11095	425	2	25	30	139
06	1	1507	4	363	11095	425	1	12	30	226
06	1	1508	6	340	10241	400	2	10	30	194
06	1	1509	4	287	10241	400	2	20	30	234
06	1	1510	4	279	11095	425	1	30	30	486
06	1	1511	5	279	7681	325	1	30	30	486
06	1	1512	5	189	8534	200	1	30	30	71
06	1	1514	5	108	7681	325	1	30	30	5
06	1	1516	5	231	9388	400	1	11	30	235
06	1	1519	5	263	11095	425	1	30	30	365
06	1	1520	5	235	11095	425	4	13	30	206
06	1	1522	5	372	11095	425	3	6	30	351
06	1	1523	7	108	8534	350	1	30	30	5
06	1	1524	5	140	8534	300	1	25	30	48
06	1	1525	9	132	11095	425	2	30	30	26
06	1	1526	5	173	9388	375	1	21	30	134
06	1	1527	4	241	11095	425	1	16	30	251
06	1	1528	5	201	6827	200	1	30	30	168
06	1	1529	5	153	11095	425	4	20	30	135
06	1	1530	6	247	11095	425	2	25	30	143
06	1	1531	6	337	10241	400	2	30	30	328
06	1	1532	2	342	10241	400	5	18	30	273
06	1	1534	5	337	11095	425	2	30	30	328
06	1	1536	5	108	7681	325	1	30	30	5
06	1	1537	5	111	8534	350	1	30	30	68
06	1	1538	5	110	7681	200	3	25	30	5
06	1	1539	4	337	11095	425	2	30	30	328
06	1	1540	4	249	11095	425	1	13	30	399
06	1	1541	2	288	11095	425	1	30	30	276
06	1	1542	5	335	7681	300	2	25	30	246
06	1	1543	4	242	11095	425	1	15	30	127
06	1	1544	5	232	8534	300	4	25	30	243
06	1	1545	5	261	9388	400	4	22	30	186
06	1	1546	5	108	5974	325	2	26	30	5
06	1	1547	1	306	11095	425	1	13	30	371
06	1	1548	5	108	3413	200	1	30	30	5
06	1	1549	5	264	11095	425	2	12	30	235
06	1	1550	3	246	11095	425	1	18	30	212
06	1	1551	5	312	10241	425	1	15	30	88
06	1	1552	5	108	3413	200	2	30	30	5
06	1	1553	2	196	11095	425	2	25	30	139
06	1	1554	5	108	8534	350	1	30	30	5
06	1	1555	3	108	9388	350	2	30	30	5
06	1	1557	5	157	3413	200	1	30	30	48
06	1	1558	2	250	8534	350	1	30	30	100
06	1	1559	4	196	11095	425	2	25	30	139
06	1	1560	5	108	3413	200	2	30	30	5
06	1	1561	5	108	8534	350	1	30	30	5
06	1	1562	5	108	3413	200	2	30	30	5
06	1	1563	5	108	3413	200	1	30	30	5
06	1	1564	6	276	10241	400	4	11	30	232
06	1	1565	5	108	8534	350	2	30	30	5
06	1	1567	5	180	9388	375	1	14	30	142
06	1	1568	3	209	11095	375	3	19	30	225
06	1	1569	3	137	8534	350	4	25	30	5
06	1	1570	5	186	3413	200	1	30	30	71
06	1	1571	5	305	11095	425	3	15	30	287
06	1	1572	5	136	3413	200	1	30	30	48
06	1	1573	5	287	9388	350	1	29	30	109
06	1	1574	4	111	10241	400	1	30	30	57
06	1	1576	5	108	3413	200	2	30	30	5
06	1	1577	6	148	11095	425	2	21	30	123
06	1	1578	5	140	3413	200	1	30	30	57
06	1	1579	5	132	11095	425	1	30	30	137
06	1	1580	6	132	11095	425	2	25	30	114
06	1	1581	5	108	3413	200	1	30	30	5
06	1	1582	5	108	10241	425	4	25	30	5
06	1	1583	4	198	11095	425	1	30	30	71
06	1	1585	5	112	11095	425	1	30	30	94
06	1	1586	5	147	10241	400	1	30	30	82
06	1	1587	5	146	11095	400	4	25	30	82
06	1	1588	5	108	3413	200	2	30	30	5
06	1	1589	6	132	11095	425	1	30	30	147
06	1	1590	3	108	8534	320	2	26	30	5
06	1	1591	5	108	3413	200	2	30	30	5
06	1	1592	5	108	3413	200	1	30	30	5
06	1	1593	5	108	6827	200	1	30	30	5
06	1	1594	5	198	11095	425	2	21	30	71
06	1	1595	5	132	11095	400	1	30	30	151
06	1	1596	6	148	11095	425	2	21	30	76
06	1	1597	5	108	3413	200	2	20	30	5
06	1	1598	5	132	11095	425	1	30	30	137
06	1	1600	6	108	11095	425	2	30	30	5
06	1	1601	5	110	11095	200	2	27	30	5
06	1	1603	5	175	11095	425	1	30	30	119
06	1	1604	4	108	11095	400	4	20	30	5
06	1	1605	2	108	11095	425	1	30	30	5
06	1	1606	2	108	11095	425	1	25	30	5
06	1	1607	5	108	11095	425	1	25	30	5
06	1	1608	3	108	11095	425	1	30	30	5
06	1	1609	4	108	3413	425	1	30	30	5
06	1	1611	5	108	3413	200	1	30	30	5
06	1	1612	5	108	3413	200	1	30	30	5
06	1	1613	5	108	11095	425	2	25	30	5
06	1	1614	5	108	11095	425	4	25	30	5
06	1	1615	2	108	11095	425	1	30	30	5
06	1	1616	5	108	6827	200	1	30	30	5
06	1	1617	5	108	4267	200	1	30	30	5
06	1	1618	5	108	11095	300	2	25	30	5
06	1	1619	4	108	11095	425	1	30	30	5
06	1	1620	5	108	3413	200	2	25	30	5
06	1	1621	5	108	8534	200	1	30	30	5
