result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
35	0	989	4	799	E-13	E	13	4
35	0	989	5	799	E-14	E	14	4
35	0	990	1	895	K-4	K	4	5
35	0	990	2	895	K-5	K	5	3
35	0	990	3	895	K-6	K	6	3
35	0	990	4	895	K-7	K	7	4
35	0	990	5	895	K-8	K	8	4
35	0	992	0	495	D-2	D	2	1
35	0	995	1	614	J-14	J	14	3
35	0	995	2	614	J-15	J	15	5
35	0	995	3	614	J-16	J	16	5
35	0	995	4	614	J-17	J	17	5
35	0	995	5	614	J-18	J	18	5
35	0	997	1	487	C-3	C	3	2
35	0	997	2	487	D-3	D	3	1
35	0	997	3	487	D-4	D	4	3
35	0	997	4	487	D-5	D	5	3
35	0	997	5	487	E-5	E	5	4
35	0	998	1	614	J-17	J	17	5
35	0	998	2	614	J-16	J	16	5
35	0	998	3	614	K-16	K	16	5
35	0	998	4	614	L-16	L	16	5
35	0	998	5	614	M-16	M	16	5
35	0	999	0	894	F-9	F	9	5
35	0	1000	0	495	D-2	D	2	1
35	0	1007	0	495	D-2	D	2	1
35	0	1008	0	495	D-2	D	2	1
35	0	1011	0	495	D-2	D	2	1
35	0	1012	1	799	D-16	D	16	5
35	0	1012	2	799	E-16	E	16	5
35	0	1012	3	799	F-16	F	16	5
35	0	1012	4	799	G-16	G	16	5
35	0	1013	0	495	D-2	D	2	1
35	0	1016	0	495	D-2	D	2	1
35	0	1019	1	895	L-4	L	4	3
35	0	1019	2	895	L-3	L	3	3
35	0	1019	3	895	M-3	M	3	5
35	0	1019	4	895	N-3	N	3	5
35	0	1022	1	895	F-10	F	10	5
35	0	1022	2	895	F-11	F	11	5
35	0	1022	3	895	F-12	F	12	3
35	0	1022	4	895	E-12	E	12	1
35	0	1022	5	895	E-13	E	13	3
35	0	1026	1	487	P-16	P	16	5
35	0	1026	2	487	P-15	P	15	6
35	0	1026	3	487	P-14	P	14	4
35	0	1026	4	487	Q-14	Q	14	4
35	0	1026	5	487	R-14	R	14	4
35	0	1027	0	495	B-4	B	4	2
35	0	1028	1	764	D-16	D	16	1
35	0	1028	2	764	C-16	C	16	2
35	0	1028	3	764	B-16	B	16	2
35	0	1028	4	764	A-16	A	16	5
35	0	1028	5	791	T-16	T	16	5
35	0	1030	0	894	N-3	N	3	5
35	0	1032	1	895	F-8	F	8	1
35	0	1032	2	895	F-7	F	7	4
35	0	1032	3	895	G-7	G	7	1
35	0	1032	4	895	H-7	H	7	2
35	0	1033	1	614	D-3	D	3	2
35	0	1033	2	614	D-4	D	4	2
35	0	1033	3	614	C-4	C	4	2
35	0	1033	4	614	B-4	B	4	1
35	0	1033	5	614	A-4	A	4	1
35	0	1034	0	894	N-3	N	3	5
35	0	1036	0	495	D-2	D	2	1
35	0	1037	1	799	K-9	K	9	1
35	0	1037	2	799	K-8	K	8	1
35	0	1037	3	799	K-7	K	7	1
35	0	1037	4	799	K-6	K	6	1
35	0	1037	5	799	K-5	K	5	1
35	0	1039	0	495	D-2	D	2	1
35	0	1041	0	497	S-11	S	11	5
35	0	1043	0	495	D-2	D	2	1
35	0	1044	0	495	B-4	B	4	2
35	0	1046	0	495	B-4	B	4	2
35	0	1047	1	895	Q-2	Q	2	6
35	0	1047	2	895	P-2	P	2	1
35	0	1047	3	895	O-2	O	2	1
35	0	1047	4	895	O-3	O	3	1
35	0	1047	5	895	N-3	N	3	5
35	0	1049	1	895	O-3	O	3	1
35	0	1049	2	895	O-2	O	2	1
35	0	1049	3	895	P-2	P	2	1
35	0	1049	4	895	Q-2	Q	2	6
35	0	1049	5	895	Q-3	Q	3	4
35	0	1050	1	764	K-3	K	3	5
35	0	1050	2	764	K-4	K	4	5
35	0	1050	3	764	K-5	K	5	5
35	0	1050	4	764	K-6	K	6	4
35	0	1050	5	764	K-7	K	7	4
35	0	1051	1	764	K-3	K	3	5
35	0	1051	2	764	K-4	K	4	5
35	0	1051	3	764	K-5	K	5	5
35	0	1051	4	764	K-6	K	6	4
35	0	1051	5	764	K-7	K	7	4
35	0	1052	1	764	K-3	K	3	5
35	0	1052	2	764	K-4	K	4	5
35	0	1052	3	764	K-5	K	5	5
35	0	1052	4	764	K-6	K	6	4
35	0	1052	5	764	K-7	K	7	4
35	0	1053	1	764	K-3	K	3	5
35	0	1053	2	764	K-4	K	4	5
35	0	1053	3	764	K-5	K	5	5
35	0	1053	4	764	K-6	K	6	4
35	0	1053	5	764	K-7	K	7	4
35	0	1054	0	495	D-2	D	2	1
35	0	1055	0	495	D-2	D	2	1
35	0	1057	1	895	O-3	O	3	1
35	0	1057	2	895	O-2	O	2	1
35	0	1057	3	895	P-2	P	2	1
35	0	1057	4	895	Q-2	Q	2	6
35	0	1057	5	895	Q-3	Q	3	4
35	0	1058	0	495	D-2	D	2	1
35	0	1059	1	895	O-3	O	3	1
35	0	1059	2	895	O-2	O	2	1
35	0	1059	3	895	P-2	P	2	1
35	0	1059	4	895	Q-2	Q	2	6
35	0	1059	5	895	Q-3	Q	3	4
35	0	1061	0	492	K-5	K	5	2
35	0	1065	0	894	F-9	F	9	5
35	0	1072	0	495	D-2	D	2	1
35	0	1075	0	894	F-9	F	9	5
35	0	1077	1	895	M-3	M	3	5
35	0	1077	2	895	M-2	M	2	5
35	0	1077	3	895	M-3	M	3	5
35	0	1077	4	895	N-3	N	3	5
35	0	1080	0	495	D-2	D	2	1
35	0	1084	0	495	B-4	B	4	2
35	0	1088	1	895	M-3	M	3	5
35	0	1088	2	895	M-2	M	2	5
35	0	1088	3	895	M-3	M	3	5
35	0	1088	4	895	N-3	N	3	5
35	0	1094	0	495	B-4	B	4	2
35	0	1095	0	495	B-4	B	4	2
35	0	1097	0	495	B-4	B	4	2
35	0	1099	0	495	D-2	D	2	1
35	0	1100	0	495	B-4	B	4	2
35	0	1101	0	495	B-4	B	4	2
35	0	1102	1	317	E-16	E	16	1
35	0	1102	2	317	E-17	E	17	1
35	0	1102	3	317	E-18	E	18	1
35	0	1102	4	317	F-18	F	18	1
35	0	1102	5	317	G-18	G	18	1
35	0	1103	0	894	F-9	F	9	5
35	0	1104	0	495	D-2	D	2	1
35	0	1110	0	492	H-4	H	4	1
35	0	1111	0	495	B-4	B	4	2
35	0	1112	0	495	B-4	B	4	2
35	0	1115	1	895	P-3	P	3	1
35	0	1115	2	895	O-3	O	3	1
35	0	1115	3	895	N-3	N	3	5
35	0	1121	0	495	B-4	B	4	2
35	0	1123	1	895	F-10	F	10	5
35	0	1123	2	895	F-11	F	11	5
35	0	1123	3	895	G-11	G	11	5
35	0	1123	4	895	G-10	G	10	5
35	0	1124	0	495	D-2	D	2	1
35	0	1127	0	496	D-13	D	13	1
35	0	1132	0	763	F-6	F	6	4
35	0	1137	0	495	D-2	D	2	1
35	0	1139	0	495	B-4	B	4	2
35	0	1142	1	317	E-16	E	16	1
35	0	1142	2	317	E-17	E	17	1
35	0	1142	3	317	E-18	E	18	1
35	0	1142	4	317	F-18	F	18	1
35	0	1142	5	317	G-18	G	18	1
35	0	1143	1	317	E-16	E	16	1
35	0	1143	2	317	E-17	E	17	1
35	0	1143	3	317	E-18	E	18	1
35	0	1143	4	317	F-18	F	18	1
35	0	1143	5	317	G-18	G	18	1
35	0	1144	1	614	K-18	K	18	5
35	0	1144	2	614	K-19	K	19	3
35	0	1144	3	614	K-20	K	20	3
35	0	1144	4	799	K-1	K	1	3
35	0	1144	5	799	K-2	K	2	3
35	0	1145	1	317	E-16	E	16	1
35	0	1145	2	317	E-17	E	17	1
35	0	1145	3	317	E-18	E	18	1
35	0	1145	4	317	F-18	F	18	1
35	0	1145	5	317	G-18	G	18	1
35	0	1147	0	495	B-4	B	4	2
35	0	1148	0	495	D-2	D	2	1
35	0	1152	1	895	K-4	K	4	5
35	0	1152	2	895	K-5	K	5	3
35	0	1152	3	895	K-6	K	6	3
35	0	1152	4	895	K-7	K	7	4
35	0	1152	5	895	K-8	K	8	4
35	0	1153	1	895	M-3	M	3	5
35	0	1153	2	895	M-2	M	2	5
35	0	1153	3	895	M-3	M	3	5
35	0	1153	4	895	N-3	N	3	5
35	0	1154	1	522	S-15	S	15	5
35	0	1155	0	495	D-2	D	2	1
35	0	1157	1	764	A-16	A	16	5
35	0	1157	2	764	B-16	B	16	2
35	0	1157	3	764	C-16	C	16	2
35	0	1157	4	764	D-16	D	16	1
35	0	1158	1	895	Q-3	Q	3	4
35	0	1158	2	895	P-3	P	3	1
35	0	1158	3	895	O-3	O	3	1
35	0	1158	4	895	N-3	N	3	5
35	0	1159	1	614	D-3	D	3	2
35	0	1159	2	614	D-4	D	4	2
35	0	1159	3	614	C-4	C	4	2
35	0	1159	4	614	B-4	B	4	1
35	0	1159	5	614	A-4	A	4	1
35	0	1161	0	545	D-14	D	14	1
35	0	1163	1	487	P-19	P	19	3
35	0	1163	2	487	P-20	P	20	3
35	0	1163	3	549	P-1	P	1	3
35	0	1163	4	549	P-2	P	2	3
35	0	1163	5	549	P-3	P	3	5
35	0	1164	0	894	G-10	G	10	5
35	0	1167	0	495	B-4	B	4	2
35	0	1169	0	495	B-4	B	4	2
35	0	1172	1	17	I-11	I	11	4
35	0	1172	2	17	I-10	I	10	4
35	0	1172	3	17	J-10	J	10	4
35	0	1173	1	17	I-11	I	11	4
35	0	1173	2	17	I-10	I	10	4
35	0	1173	3	17	J-10	J	10	4
35	0	1180	1	487	P-19	P	19	3
35	0	1180	2	487	P-20	P	20	3
35	0	1180	3	549	P-1	P	1	3
35	0	1180	4	549	P-2	P	2	3
35	0	1180	5	549	P-3	P	3	5
35	0	1181	0	495	D-2	D	2	1
35	0	1182	1	895	M-2	M	2	5
35	0	1182	2	895	M-3	M	3	5
35	0	1191	0	495	D-2	D	2	1
35	0	1192	1	17	E-6	E	6	1
35	0	1192	2	17	E-7	E	7	1
35	0	1192	3	17	F-7	F	7	2
35	0	1197	1	895	M-2	M	2	5
35	0	1197	2	895	M-3	M	3	5
35	0	1199	1	487	C-8	C	8	4
35	0	1199	2	487	C-7	C	7	4
35	0	1199	3	487	C-6	C	6	3
35	0	1199	4	487	D-6	D	6	3
35	0	1199	5	487	D-5	D	5	3
35	0	1200	0	493	D-14	D	14	4
35	0	1202	1	614	D-3	D	3	2
35	0	1202	2	614	D-4	D	4	2
35	0	1202	3	614	C-4	C	4	2
35	0	1202	4	614	B-4	B	4	1
35	0	1202	5	614	A-4	A	4	1
35	0	1203	0	495	D-2	D	2	1
35	0	1205	0	495	B-4	B	4	2
35	0	1207	0	495	B-4	B	4	2
35	0	1208	0	497	O-11	O	11	1
35	0	1209	1	895	Q-4	Q	4	4
35	0	1209	2	895	Q-3	Q	3	4
35	0	1209	3	895	Q-2	Q	2	6
35	0	1209	4	895	Q-3	Q	3	4
35	0	1210	1	895	P-3	P	3	1
35	0	1210	2	895	O-3	O	3	1
35	0	1210	3	895	N-3	N	3	5
35	0	1211	0	495	D-2	D	2	1
35	0	1215	0	495	D-2	D	2	1
35	0	1222	0	495	D-2	D	2	1
35	0	1223	0	495	B-4	B	4	2
35	0	1226	0	495	D-2	D	2	1
35	0	1229	1	487	P-19	P	19	3
35	0	1229	2	487	P-20	P	20	3
35	0	1229	3	549	P-1	P	1	3
35	0	1229	4	549	P-2	P	2	3
35	0	1229	5	549	P-3	P	3	5
35	0	1230	1	895	G-11	G	11	5
35	0	1230	2	895	G-12	G	12	3
35	0	1230	3	895	H-12	H	12	3
35	0	1231	1	791	Q-17	Q	17	2
35	0	1231	2	791	Q-16	Q	16	5
35	0	1231	3	791	Q-15	Q	15	5
35	0	1231	4	791	Q-14	Q	14	5
35	0	1231	5	791	P-14	P	14	5
35	0	1234	0	495	D-2	D	2	1
35	0	1237	0	495	D-2	D	2	1
35	0	1238	1	895	O-3	O	3	1
35	0	1238	2	895	O-2	O	2	1
35	0	1238	3	895	P-2	P	2	1
35	0	1238	4	895	Q-2	Q	2	6
35	0	1238	5	895	Q-3	Q	3	4
35	0	1239	0	894	G-10	G	10	5
35	0	1240	0	495	B-4	B	4	2
35	0	1244	0	495	D-2	D	2	1
35	0	1245	0	495	D-2	D	2	1
35	0	1247	0	495	D-2	D	2	1
35	0	1249	0	497	G-14	G	14	1
35	0	1250	1	487	P-19	P	19	3
35	0	1250	2	487	P-20	P	20	3
35	0	1250	3	549	P-1	P	1	3
35	0	1250	4	549	P-2	P	2	3
35	0	1250	5	549	P-3	P	3	5
35	0	1251	1	895	P-3	P	3	1
35	0	1251	2	895	O-3	O	3	1
35	0	1251	3	895	N-3	N	3	5
35	0	1252	0	495	D-2	D	2	1
35	0	1253	0	495	D-2	D	2	1
35	0	1256	0	508	N-9	N	9	1
35	0	1257	0	894	G-10	G	10	5
35	0	1258	0	495	D-2	D	2	1
35	0	1260	0	495	D-2	D	2	1
35	0	1261	0	508	N-9	N	9	1
35	0	1262	0	894	N-3	N	3	5
35	0	1263	1	895	F-10	F	10	5
35	0	1263	2	895	E-10	E	10	5
35	0	1263	3	895	E-11	E	11	5
35	0	1263	4	895	F-11	F	11	5
35	0	1265	0	508	N-9	N	9	1
35	0	1268	0	894	G-10	G	10	5
35	0	1269	1	799	C-12	C	12	4
35	0	1269	2	799	C-13	C	13	4
35	0	1269	3	799	D-13	D	13	4
35	0	1269	4	799	E-13	E	13	4
35	0	1269	5	799	E-14	E	14	4
35	0	1270	0	894	F-9	F	9	5
35	0	1275	0	495	D-2	D	2	1
35	0	1278	0	495	D-2	D	2	1
35	0	1280	0	495	D-2	D	2	1
35	0	1282	1	895	I-5	I	5	3
35	0	1282	2	895	I-6	I	6	2
35	0	1282	3	895	I-7	I	7	4
35	0	1282	4	895	J-7	J	7	4
35	0	1282	5	895	K-7	K	7	4
35	0	1283	0	495	D-2	D	2	1
35	0	1284	0	497	B-15	B	15	1
35	0	1286	0	508	M-17	M	17	5
35	0	1288	0	495	D-2	D	2	1
35	0	1289	0	495	D-2	D	2	1
35	0	1290	0	495	D-2	D	2	1
35	0	1292	0	498	G-9	G	9	3
35	0	1293	1	522	R-16	R	16	5
35	0	1295	0	495	D-2	D	2	1
35	0	1296	0	495	D-2	D	2	1
35	0	1298	0	495	B-4	B	4	2
35	0	1301	0	495	B-4	B	4	2
35	0	1302	0	495	D-2	D	2	1
35	0	1303	1	791	J-16	J	16	2
35	0	1303	2	791	J-15	J	15	4
35	0	1303	3	791	J-14	J	14	3
35	0	1303	4	791	K-14	K	14	3
35	0	1305	0	495	D-2	D	2	1
35	0	1307	0	495	D-2	D	2	1
35	0	1308	0	894	I-4	I	4	3
35	0	1309	0	495	D-2	D	2	1
35	0	1310	0	495	D-2	D	2	1
35	0	1311	0	495	D-2	D	2	1
35	0	1312	0	508	M-17	M	17	5
35	0	1314	0	894	F-9	F	9	5
35	0	1315	0	498	G-13	G	13	2
35	0	1320	0	495	D-2	D	2	1
35	0	1321	1	895	G-11	G	11	5
35	0	1321	2	895	G-12	G	12	3
35	0	1321	3	895	H-12	H	12	3
35	0	1323	0	495	D-2	D	2	1
35	0	1324	0	495	D-2	D	2	1
35	0	1326	0	495	B-4	B	4	2
35	0	1327	0	495	D-2	D	2	1
35	0	1330	1	17	N-15	N	15	4
35	0	1330	2	17	O-15	O	15	4
35	0	1330	3	17	O-16	O	16	4
35	0	1331	0	495	B-4	B	4	2
35	0	1332	0	493	L-4	L	4	2
35	0	1334	1	487	M-18	M	18	5
35	0	1334	2	487	N-18	N	18	5
35	0	1334	3	487	N-17	N	17	5
35	0	1334	4	487	O-17	O	17	5
35	0	1334	5	487	P-17	P	17	5
35	0	1336	1	318	T-15	T	15	3
35	0	1336	2	470	A-15	A	15	3
35	0	1336	3	470	B-15	B	15	2
35	0	1336	4	470	C-15	C	15	1
35	0	1336	5	470	D-15	D	15	2
35	0	1339	1	17	N-15	N	15	4
35	0	1339	2	17	O-15	O	15	4
35	0	1339	3	17	O-16	O	16	4
35	0	1340	0	495	B-4	B	4	2
35	0	1341	0	894	G-10	G	10	5
35	0	1342	1	317	S-9	S	9	3
35	0	1342	2	317	S-10	S	10	3
35	0	1342	3	317	S-11	S	11	3
35	0	1342	4	317	S-12	S	12	1
35	0	1342	5	317	S-13	S	13	6
35	0	1344	1	791	J-16	J	16	2
35	0	1344	2	791	J-15	J	15	4
35	0	1344	3	791	J-14	J	14	3
35	0	1344	4	791	K-14	K	14	3
35	0	1345	0	495	D-2	D	2	1
35	0	1348	0	495	D-2	D	2	1
35	0	1350	0	495	B-4	B	4	2
35	0	1352	1	764	S-5	S	5	2
35	0	1352	2	764	S-6	S	6	2
35	0	1352	3	764	S-7	S	7	5
35	0	1352	4	764	T-7	T	7	5
35	0	1352	5	895	A-7	A	7	5
35	0	1353	1	764	S-5	S	5	2
35	0	1353	2	764	S-6	S	6	2
35	0	1353	3	764	S-7	S	7	5
35	0	1353	4	764	T-7	T	7	5
35	0	1353	5	895	A-7	A	7	5
35	0	1354	1	764	S-5	S	5	2
35	0	1354	2	764	S-6	S	6	2
35	0	1354	3	764	S-7	S	7	5
35	0	1354	4	764	T-7	T	7	5
35	0	1354	5	895	A-7	A	7	5
35	0	1357	1	799	P-11	P	11	2
35	0	1357	2	799	Q-11	Q	11	5
35	0	1357	3	799	Q-12	Q	12	5
35	0	1357	4	799	Q-13	Q	13	4
35	0	1357	5	799	Q-14	Q	14	4
35	0	1360	1	522	S-15	S	15	5
35	0	1362	0	495	B-4	B	4	2
35	0	1364	0	495	D-2	D	2	1
35	0	1365	0	493	K-15	K	15	4
35	0	1366	0	495	B-4	B	4	2
35	0	1367	0	495	D-2	D	2	1
35	0	1368	1	799	P-11	P	11	2
35	0	1368	2	799	Q-11	Q	11	5
35	0	1368	3	799	Q-12	Q	12	5
35	0	1368	4	799	Q-13	Q	13	4
35	0	1368	5	799	Q-14	Q	14	4
35	0	1369	0	495	B-4	B	4	2
35	0	1370	1	522	E-7	E	7	3
35	0	1371	0	495	B-4	B	4	2
35	0	1372	1	895	G-8	G	8	1
35	0	1372	2	895	H-8	H	8	1
35	0	1372	3	895	I-8	I	8	4
35	0	1372	4	895	J-8	J	8	6
35	0	1372	5	895	J-7	J	7	4
35	0	1373	1	895	G-8	G	8	1
35	0	1373	2	895	H-8	H	8	1
35	0	1373	3	895	I-8	I	8	4
35	0	1373	4	895	J-8	J	8	6
35	0	1373	5	895	J-7	J	7	4
35	0	1375	0	495	B-4	B	4	2
35	0	1377	0	495	B-4	B	4	2
35	0	1386	1	318	M-12	M	12	1
35	0	1386	2	318	M-13	M	13	1
35	0	1386	3	318	M-14	M	14	1
35	0	1386	4	318	M-15	M	15	5
35	0	1386	5	318	N-15	N	15	1
35	0	1387	1	318	M-12	M	12	1
35	0	1387	2	318	M-13	M	13	1
35	0	1387	3	318	M-14	M	14	1
35	0	1387	4	318	M-15	M	15	5
35	0	1387	5	318	N-15	N	15	1
35	0	1388	1	318	M-12	M	12	1
35	0	1388	2	318	M-13	M	13	1
35	0	1388	3	318	M-14	M	14	1
35	0	1388	4	318	M-15	M	15	5
35	0	1388	5	318	N-15	N	15	1
35	0	1391	0	613	N-3	N	3	1
35	0	1392	1	487	Q-15	Q	15	4
35	0	1392	2	487	R-15	R	15	4
35	0	1392	3	487	S-15	S	15	2
35	0	1392	4	487	T-15	T	15	2
35	0	1392	5	614	A-15	A	15	2
35	0	1393	0	495	D-2	D	2	1
35	0	1395	0	495	D-2	D	2	1
35	0	1396	0	495	D-2	D	2	1
35	0	1397	0	495	D-2	D	2	1
35	0	1398	1	764	D-16	D	16	1
35	0	1398	2	764	C-16	C	16	2
35	0	1398	3	764	B-16	B	16	2
35	0	1398	4	764	A-16	A	16	5
35	0	1398	5	791	T-16	T	16	5
35	0	1399	1	487	Q-15	Q	15	4
35	0	1399	2	487	R-15	R	15	4
35	0	1399	3	487	S-15	S	15	2
35	0	1399	4	487	T-15	T	15	2
35	0	1399	5	614	A-15	A	15	2
35	0	1401	1	895	Q-2	Q	2	6
35	0	1401	2	895	P-2	P	2	1
35	0	1401	3	895	P-3	P	3	1
35	0	1401	4	895	O-3	O	3	1
35	0	1403	0	495	D-2	D	2	1
35	0	1415	0	495	B-4	B	4	2
35	0	1416	0	495	D-2	D	2	1
35	0	1418	1	487	Q-15	Q	15	4
35	0	1418	2	487	R-15	R	15	4
35	0	1418	3	487	S-15	S	15	2
35	0	1418	4	487	T-15	T	15	2
35	0	1418	5	614	A-15	A	15	2
35	0	1421	0	495	D-2	D	2	1
35	0	1422	0	495	D-2	D	2	1
35	0	1433	1	895	K-5	K	5	3
35	0	1433	2	895	K-6	K	6	3
35	0	1433	3	895	K-7	K	7	4
35	0	1433	4	895	K-8	K	8	4
35	0	1433	5	895	K-9	K	9	4
35	0	1434	1	487	Q-15	Q	15	4
35	0	1434	2	487	R-15	R	15	4
35	0	1434	3	487	S-15	S	15	2
35	0	1434	4	487	T-15	T	15	2
35	0	1434	5	614	A-15	A	15	2
35	0	1436	0	495	B-4	B	4	2
35	0	1439	1	799	K-9	K	9	1
35	0	1439	2	799	K-8	K	8	1
35	0	1439	3	799	K-7	K	7	1
35	0	1439	4	799	K-6	K	6	1
35	0	1439	5	799	K-5	K	5	1
35	0	1440	1	799	K-9	K	9	1
35	0	1440	2	799	K-8	K	8	1
35	0	1440	3	799	K-7	K	7	1
35	0	1440	4	799	K-6	K	6	1
35	0	1440	5	799	K-5	K	5	1
35	0	1443	1	799	K-9	K	9	1
35	0	1443	2	799	K-8	K	8	1
35	0	1443	3	799	K-7	K	7	1
35	0	1443	4	799	K-6	K	6	1
35	0	1443	5	799	K-5	K	5	1
35	0	1444	0	495	D-2	D	2	1
35	0	1448	1	895	Q-4	Q	4	4
35	0	1448	2	895	Q-3	Q	3	4
35	0	1448	3	895	Q-2	Q	2	6
35	0	1448	4	895	Q-3	Q	3	4
35	0	1453	0	495	B-4	B	4	2
35	0	1457	0	495	D-2	D	2	1
35	0	1458	0	495	D-2	D	2	1
35	0	1459	0	495	B-4	B	4	2
35	0	1460	1	764	D-16	D	16	1
35	0	1460	2	764	C-16	C	16	2
35	0	1460	3	764	B-16	B	16	2
35	0	1460	4	764	A-16	A	16	5
35	0	1460	5	791	T-16	T	16	5
35	0	1461	0	496	L-10	L	10	1
35	0	1462	1	487	N-17	N	17	5
35	0	1462	2	487	O-17	O	17	5
35	0	1462	3	487	P-17	P	17	5
35	0	1462	4	487	P-16	P	16	5
35	0	1462	5	487	P-15	P	15	6
35	0	1464	1	487	S-12	S	12	4
35	0	1464	2	487	R-12	R	12	1
35	0	1464	3	487	R-13	R	13	4
35	0	1464	4	487	R-14	R	14	4
35	0	1464	5	487	R-15	R	15	4
35	0	1467	0	495	D-2	D	2	1
35	0	1472	0	495	D-2	D	2	1
35	0	1475	0	495	B-4	B	4	2
35	0	1476	1	421	C-7	C	7	4
35	0	1476	2	421	D-7	D	7	1
35	0	1476	3	421	E-7	E	7	1
35	0	1476	4	421	F-7	F	7	1
35	0	1478	0	495	B-4	B	4	2
35	0	1481	1	614	G-12	G	12	2
35	0	1481	2	614	F-12	F	12	6
35	0	1482	1	614	G-12	G	12	2
35	0	1482	2	614	G-13	G	13	2
35	0	1482	3	614	H-13	H	13	3
35	0	1482	4	614	I-13	I	13	3
35	0	1482	5	614	J-13	J	13	3
35	0	1483	0	495	D-2	D	2	1
35	0	1485	0	495	D-2	D	2	1
35	0	1487	0	495	D-2	D	2	1
35	0	1490	0	495	B-4	B	4	2
35	0	1491	0	495	D-2	D	2	1
35	0	1493	0	495	D-2	D	2	1
35	0	1495	1	421	C-7	C	7	4
35	0	1495	2	421	D-7	D	7	1
35	0	1495	3	421	E-7	E	7	1
35	0	1495	4	421	F-7	F	7	1
35	0	1506	0	495	D-2	D	2	1
35	0	1507	0	495	D-2	D	2	1
35	0	1510	0	495	D-2	D	2	1
35	0	1519	1	895	G-8	G	8	1
35	0	1519	2	895	H-8	H	8	1
35	0	1519	3	895	I-8	I	8	4
35	0	1519	4	895	J-8	J	8	6
35	0	1519	5	895	J-7	J	7	4
35	0	1529	0	495	D-2	D	2	1
35	0	1530	0	495	D-2	D	2	1
35	0	1534	0	894	G-10	G	10	5
35	0	1539	0	894	G-10	G	10	5
35	0	1541	0	495	D-2	D	2	1
35	0	1543	0	495	D-2	D	2	1
35	0	1547	0	492	R-7	R	7	3
35	0	1553	0	495	D-2	D	2	1
35	0	1559	0	495	D-2	D	2	1
35	0	1564	1	546	G-18	G	18	5
35	0	1564	2	546	H-18	H	18	5
35	0	1564	3	546	H-19	H	19	5
35	0	1564	4	546	G-19	G	19	5
35	0	1567	0	492	R-8	R	8	3
35	0	1571	0	495	E-5	E	5	1
35	0	1574	1	17	F-5	F	5	1
35	0	1574	2	17	G-5	G	5	1
35	0	1574	3	17	H-5	H	5	5
35	0	1580	0	894	N-3	N	3	5
35	0	1583	0	495	D-2	D	2	1
35	0	1585	0	495	D-2	D	2	1
35	0	1589	0	508	Q-1	Q	1	2
35	0	1594	0	495	B-4	B	4	2
35	0	1595	0	495	D-2	D	2	1
35	0	1600	1	895	M-3	M	3	5
35	0	1600	2	895	M-2	M	2	5
35	0	1600	3	895	M-3	M	3	5
35	0	1600	4	895	N-3	N	3	5
35	0	1601	0	497	L-11	L	11	1
35	0	1603	1	895	K-4	K	4	5
35	0	1603	2	895	L-4	L	4	3
35	0	1603	3	895	M-4	M	4	3
35	0	1603	4	895	N-4	N	4	4
35	0	1605	1	614	J-17	J	17	5
35	0	1605	2	614	J-16	J	16	5
35	0	1605	3	614	K-16	K	16	5
35	0	1605	4	614	L-16	L	16	5
35	0	1605	5	614	M-16	M	16	5
35	0	1606	0	495	H-16	H	16	1
35	0	1609	0	495	B-4	B	4	2
35	0	1613	0	495	D-2	D	2	1
35	0	1615	0	495	D-2	D	2	1
35	0	1619	0	495	D-2	D	2	1
35	0	1631	0	495	E-5	E	5	1
35	0	1634	0	894	G-10	G	10	5
35	0	1636	1	895	L-4	L	4	3
35	0	1636	2	895	M-4	M	4	3
35	0	1636	3	895	N-4	N	4	4
35	0	1636	4	895	N-5	N	5	3
35	0	1636	5	895	M-5	M	5	3
35	0	1639	0	894	G-10	G	10	5
35	0	1641	0	495	H-16	H	16	1
35	0	1646	1	487	P-5	P	5	2
35	0	1646	2	487	Q-5	Q	5	4
35	0	1646	3	487	R-5	R	5	4
35	0	1646	4	487	S-5	S	5	2
35	0	1646	5	487	T-5	T	5	2
35	0	1647	1	895	L-4	L	4	3
35	0	1647	2	895	M-4	M	4	3
35	0	1647	3	895	N-4	N	4	4
35	0	1647	4	895	N-5	N	5	3
35	0	1647	5	895	M-5	M	5	3
35	0	1648	1	895	G-10	G	10	5
35	0	1648	2	895	G-11	G	11	5
35	0	1648	3	895	F-11	F	11	5
35	0	1648	4	895	E-11	E	11	5
35	0	1648	5	895	D-11	D	11	5
35	0	1657	0	495	B-4	B	4	2
35	0	1658	0	492	H-4	H	4	1
35	0	1659	1	895	K-4	K	4	5
35	0	1659	2	895	L-4	L	4	3
35	0	1659	3	895	M-4	M	4	3
35	0	1659	4	895	N-4	N	4	4
35	0	1661	0	495	D-2	D	2	1
35	0	1663	0	894	F-9	F	9	5
35	0	1664	0	894	G-10	G	10	5
35	0	1667	0	508	Q-10	Q	10	5
35	0	1674	0	508	Q-10	Q	10	5
35	0	1679	0	493	D-3	D	3	1
35	0	1682	1	421	S-5	S	5	4
35	0	1682	2	421	S-6	S	6	4
35	0	1682	3	421	S-7	S	7	5
35	0	1682	4	421	S-8	S	8	5
35	0	1682	5	421	S-9	S	9	5
35	0	1684	0	495	B-4	B	4	2
35	0	1685	0	495	D-2	D	2	1
35	0	1692	0	495	D-2	D	2	1
35	0	1700	0	495	D-2	D	2	1
35	0	1703	0	613	Q-5	Q	5	3
35	0	1707	0	495	D-2	D	2	1
35	0	1708	1	895	J-9	J	9	4
