result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
04	1	1432	1437	03	1	11	ネジ	突起状の鋭利な何か	1	67
04	1	1437	1437	03	1	8	白樺	防護服	3	67
04	1	1440	1439	03	1	12	不思議な雫	黒服御用達のスーツ	3	45
04	1	1458	1444	03	1	11	白石	石槍	1	67
04	1	795	1448	03	1	3	平石	ＭＭＰＶコート	3	67
04	1	1448	1448	03	1	10	吸い殻	ジッポライター	1	45
04	1	1452	1452	03	1	10	吸い殻	アルケミカルウェポンII	1	45
04	1	1021	1453	03	1	11	毛	イワシの頭飾り	4	45
04	1	1129	1453	03	1	9	不思議な雫	多摩Ｇａ．	1	45
04	1	1458	1458	03	1	9	白石	石斧	1	67
04	1	1459	1459	03	1	4	不思議な牙	蛇の目傘	1	45
04	1	768	1464	03	1	9	韮	押し花	4	45
04	1	333	1467	03	1	10	羽	彼方の烈風	1	45
04	1	1458	1472	03	1	12	ネジ	くぎばっと	1	67
04	1	676	1478	03	1	10	不思議な雫	血塗られた手	1	45
04	1	1047	1478	03	1	9	花びら	長すぎる黒髪	4	45
04	1	1479	1479	03	1	9	毛	毛の様な何か	4	45
04	1	276	1480	03	1	10	ネジ	半濁音メシ゜ャー	4	52
04	1	1490	1490	03	1	9	腐肉	腐朽石	1	67
04	1	1490	1490	03	1	6	藍鉄鉱	放凍石	1	90
04	1	1499	1499	03	1	8	不思議な石	エギ	1	25
04	1	1530	1506	03	1	4	不思議な牙	超合金(？)デッキブラシ	1	45
04	1	1507	1507	03	1	5	不思議な石	盾っぽいもの	3	35
04	1	1508	1508	03	1	7	花びら	首輪２号	4	30
04	1	1518	1518	03	1	8	ネジ	SFP9-SF SD	1	52
04	1	1520	1520	03	1	8	不思議な牙	金属蔓:赫茨	3	40
04	1	1520	1520	03	1	9	毛	金属蔓:翠盾	3	40
04	1	1522	1522	03	1	8	不思議な石	セーラー服	3	45
04	1	1341	1534	03	1	6	アルミ缶	機械仕掛けの翼輪	3	67
04	1	1539	1534	03	1	8	甲殻	円環輪法	1	52
04	1	1534	1539	03	1	8	何かの殻	獣の毛皮	100	33
04	1	1540	1540	03	1	9	不思議な石	パーカー	3	25
04	1	1547	1547	03	1	4	不思議な牙	地獄の闇	1	40
04	1	1550	1550	03	1	5	不思議な石	おまもり	4	40
04	1	1506	1553	03	1	5	不思議な石	黒のロングコート	3	30
04	1	1530	1553	03	1	4	不思議な牙	特製ローラーブレード	1	45
04	1	1506	1559	03	1	5	不思議な石	ハーネス	3	30
04	1	1530	1559	03	1	4	不思議な牙	打刀『冠者』	1	45
04	1	1564	1564	03	1	5	不思議な石	返り血に塗れたエプロン	3	30
04	1	1564	1564	03	1	4	不思議な牙	欠けた三つ葉のブローチ	4	25
