result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
26	0	598	1	791	E-13	E	13	4
26	0	598	2	791	F-13	F	13	5
26	0	598	3	791	G-13	G	13	5
26	0	598	4	791	H-13	H	13	5
26	0	599	0	497	O-14	O	14	4
26	0	601	0	508	O-9	O	9	5
26	0	602	0	495	D-2	D	2	1
26	0	603	1	764	L-2	L	2	5
26	0	603	2	764	M-2	M	2	5
26	0	603	3	764	N-2	N	2	5
26	0	603	4	764	O-2	O	2	5
26	0	603	5	764	O-3	O	3	5
26	0	604	1	509	I-12	I	12	3
26	0	604	2	509	J-12	J	12	3
26	0	604	3	509	J-13	J	13	3
26	0	604	4	509	J-14	J	14	5
26	0	604	5	509	J-15	J	15	5
26	0	605	1	799	L-10	L	10	1
26	0	605	2	799	M-10	M	10	1
26	0	605	3	799	N-10	N	10	1
26	0	605	4	799	O-10	O	10	1
26	0	605	5	799	P-10	P	10	2
26	0	606	1	549	P-1	P	1	3
26	0	606	2	549	P-2	P	2	3
26	0	606	3	549	P-3	P	3	5
26	0	606	4	549	P-4	P	4	5
26	0	606	5	549	P-5	P	5	5
26	0	607	1	549	P-1	P	1	3
26	0	607	2	549	P-2	P	2	3
26	0	607	3	549	P-3	P	3	5
26	0	607	4	549	P-4	P	4	5
26	0	607	5	549	P-5	P	5	5
26	0	608	1	799	I-9	I	9	2
26	0	608	2	799	I-10	I	10	1
26	0	608	3	799	J-10	J	10	1
26	0	608	4	799	K-10	K	10	6
26	0	610	0	497	B-16	B	16	1
26	0	611	0	495	B-4	B	4	2
26	0	612	1	549	I-7	I	7	5
26	0	612	2	549	J-7	J	7	5
26	0	612	3	549	K-7	K	7	5
26	0	612	4	549	L-7	L	7	5
26	0	612	5	549	M-7	M	7	5
26	0	613	0	495	D-2	D	2	1
26	0	614	0	495	D-2	D	2	1
26	0	616	1	509	P-13	P	13	1
26	0	618	1	799	D-16	D	16	5
26	0	618	2	799	D-17	D	17	4
26	0	618	3	799	D-18	D	18	4
26	0	618	4	799	D-19	D	19	3
26	0	618	5	799	D-20	D	20	3
26	0	619	1	799	D-16	D	16	5
26	0	619	2	799	D-17	D	17	4
26	0	619	3	799	D-18	D	18	4
26	0	619	4	799	D-19	D	19	3
26	0	619	5	799	D-20	D	20	3
26	0	620	1	317	L-5	L	5	4
26	0	620	2	317	M-5	M	5	4
26	0	620	3	317	N-5	N	5	4
26	0	620	4	317	O-5	O	5	4
26	0	620	5	317	P-5	P	5	1
26	0	622	1	509	I-12	I	12	3
26	0	622	2	509	J-12	J	12	3
26	0	622	3	509	J-13	J	13	3
26	0	622	4	509	J-14	J	14	5
26	0	622	5	509	J-15	J	15	5
26	0	624	1	764	K-3	K	3	5
26	0	624	2	764	L-3	L	3	5
26	0	624	3	764	M-3	M	3	5
26	0	624	4	764	N-3	N	3	5
26	0	624	5	764	O-3	O	3	5
26	0	625	1	614	O-7	O	7	2
26	0	625	2	614	P-7	P	7	2
26	0	625	3	614	Q-7	Q	7	3
26	0	625	4	614	Q-6	Q	6	3
26	0	625	5	614	Q-5	Q	5	3
26	0	626	0	495	D-2	D	2	1
26	0	627	1	509	O-17	O	17	5
26	0	627	2	509	O-18	O	18	5
26	0	627	3	509	O-19	O	19	5
26	0	627	4	509	O-20	O	20	5
26	0	627	5	722	O-1	O	1	5
26	0	628	0	495	D-2	D	2	1
26	0	629	0	492	E-15	E	15	1
26	0	631	0	495	D-2	D	2	1
26	0	634	0	495	D-2	D	2	1
26	0	635	1	509	I-12	I	12	3
26	0	635	2	509	J-12	J	12	3
26	0	635	3	509	J-13	J	13	3
26	0	635	4	509	J-14	J	14	5
26	0	635	5	509	J-15	J	15	5
26	0	636	1	614	O-7	O	7	2
26	0	636	2	614	P-7	P	7	2
26	0	636	3	614	Q-7	Q	7	3
26	0	636	4	614	Q-6	Q	6	3
26	0	636	5	614	Q-5	Q	5	3
26	0	637	1	799	C-11	C	11	6
26	0	637	2	799	C-12	C	12	4
26	0	638	0	495	E-13	E	13	2
26	0	639	1	764	L-2	L	2	5
26	0	639	2	764	M-2	M	2	5
26	0	639	3	764	N-2	N	2	5
26	0	639	4	764	O-2	O	2	5
26	0	639	5	764	O-3	O	3	5
26	0	643	0	495	D-2	D	2	1
26	0	645	1	764	L-2	L	2	5
26	0	645	2	764	M-2	M	2	5
26	0	645	3	764	N-2	N	2	5
26	0	645	4	764	O-2	O	2	5
26	0	645	5	764	O-3	O	3	5
26	0	646	1	546	S-15	S	15	3
26	0	646	2	546	R-15	R	15	1
26	0	646	3	546	Q-15	Q	15	2
26	0	646	4	546	P-15	P	15	2
26	0	647	1	549	A-9	A	9	5
26	0	647	2	549	B-9	B	9	5
26	0	647	3	549	C-9	C	9	5
26	0	647	4	549	D-9	D	9	5
26	0	647	5	549	D-8	D	8	5
26	0	649	1	791	E-13	E	13	4
26	0	649	2	791	F-13	F	13	5
26	0	649	3	791	G-13	G	13	5
26	0	649	4	791	H-13	H	13	5
26	0	651	1	799	J-5	J	5	4
26	0	651	2	799	J-6	J	6	4
26	0	653	0	495	D-2	D	2	1
26	0	654	0	495	B-4	B	4	2
26	0	656	0	495	B-4	B	4	2
26	0	658	1	509	O-9	O	9	5
26	0	658	2	509	P-9	P	9	5
26	0	659	0	495	D-2	D	2	1
26	0	660	1	509	I-12	I	12	3
26	0	660	2	509	J-12	J	12	3
26	0	660	3	509	J-13	J	13	3
26	0	660	4	509	J-14	J	14	5
26	0	660	5	509	J-15	J	15	5
26	0	661	0	495	D-2	D	2	1
26	0	663	0	495	D-2	D	2	1
26	0	664	0	763	B-1	B	1	4
26	0	667	0	763	B-3	B	3	4
26	0	668	1	509	I-12	I	12	3
26	0	668	2	509	J-12	J	12	3
26	0	668	3	509	J-13	J	13	3
26	0	668	4	509	J-14	J	14	5
26	0	668	5	509	J-15	J	15	5
26	0	669	0	548	H-7	H	7	5
26	0	670	0	495	D-2	D	2	1
26	0	671	1	522	O-16	O	16	4
26	0	671	2	522	P-16	P	16	4
26	0	671	3	522	Q-16	Q	16	2
26	0	671	4	522	R-16	R	16	5
26	0	672	1	17	I-16	I	16	1
26	0	672	2	17	J-16	J	16	4
26	0	672	3	17	J-17	J	17	4
26	0	672	4	17	J-18	J	18	4
26	0	672	5	17	J-19	J	19	4
26	0	673	1	799	J-10	J	10	1
26	0	673	2	799	J-9	J	9	2
26	0	673	3	799	I-9	I	9	2
26	0	673	4	799	I-8	I	8	2
26	0	676	0	493	P-3	P	3	5
26	0	678	1	487	P-3	P	3	5
26	0	678	2	487	O-3	O	3	5
26	0	678	3	487	P-3	P	3	5
26	0	678	4	487	O-3	O	3	5
26	0	678	5	487	P-3	P	3	5
26	0	680	0	521	O-9	O	9	3
26	0	681	0	508	O-9	O	9	5
26	0	682	1	799	J-10	J	10	1
26	0	682	2	799	J-9	J	9	2
26	0	682	3	799	I-9	I	9	2
26	0	682	4	799	I-8	I	8	2
26	0	685	1	487	G-17	G	17	2
26	0	685	2	487	G-16	G	16	2
26	0	685	3	487	H-16	H	16	4
26	0	685	4	487	I-16	I	16	4
26	0	685	5	487	J-16	J	16	4
26	0	687	1	522	L-3	L	3	3
26	0	687	2	522	L-4	L	4	3
26	0	687	3	522	L-5	L	5	3
26	0	687	4	522	M-5	M	5	3
26	0	687	5	522	M-6	M	6	3
26	0	689	0	495	I-11	I	11	4
26	0	691	1	487	O-6	O	6	3
26	0	691	2	487	P-6	P	6	3
26	0	691	3	487	Q-6	Q	6	3
26	0	691	4	487	R-6	R	6	4
26	0	692	1	764	K-3	K	3	5
26	0	692	2	764	L-3	L	3	5
26	0	692	3	764	M-3	M	3	5
26	0	692	4	764	N-3	N	3	5
26	0	692	5	764	O-3	O	3	5
26	0	693	1	764	K-3	K	3	5
26	0	693	2	764	K-4	K	4	5
26	0	693	3	764	K-5	K	5	5
26	0	693	4	764	K-6	K	6	4
26	0	693	5	764	K-7	K	7	4
26	0	694	1	509	O-17	O	17	5
26	0	694	2	509	O-18	O	18	5
26	0	694	3	509	O-19	O	19	5
26	0	694	4	509	O-20	O	20	5
26	0	694	5	722	O-1	O	1	5
26	0	695	1	509	O-17	O	17	5
26	0	695	2	509	O-18	O	18	5
26	0	695	3	509	O-19	O	19	5
26	0	695	4	509	O-20	O	20	5
26	0	695	5	722	O-1	O	1	5
26	0	697	0	763	B-1	B	1	4
26	0	699	1	791	E-13	E	13	4
26	0	699	2	791	F-13	F	13	5
26	0	699	3	791	G-13	G	13	5
26	0	699	4	791	H-13	H	13	5
26	0	702	0	495	P-19	P	19	5
26	0	706	0	495	D-2	D	2	1
26	0	709	1	791	E-13	E	13	4
26	0	709	2	791	F-13	F	13	5
26	0	709	3	791	G-13	G	13	5
26	0	709	4	791	H-13	H	13	5
26	0	710	0	495	B-4	B	4	2
26	0	711	1	522	O-16	O	16	4
26	0	711	2	522	P-16	P	16	4
26	0	711	3	522	Q-16	Q	16	2
26	0	711	4	522	R-16	R	16	5
26	0	713	1	487	D-7	D	7	4
26	0	713	2	487	D-6	D	6	3
26	0	713	3	487	D-5	D	5	3
26	0	713	4	487	D-4	D	4	3
26	0	713	5	487	D-3	D	3	1
26	0	714	0	495	D-2	D	2	1
26	0	716	1	799	G-16	G	16	5
26	0	717	0	495	B-4	B	4	2
26	0	719	1	487	Q-3	Q	3	4
26	0	720	0	495	B-4	B	4	2
26	0	722	1	549	A-9	A	9	5
26	0	722	2	549	B-9	B	9	5
26	0	722	3	549	C-9	C	9	5
26	0	722	4	549	D-9	D	9	5
26	0	722	5	549	D-8	D	8	5
26	0	723	1	549	B-19	B	19	5
26	0	723	2	549	B-20	B	20	5
26	0	723	3	764	B-1	B	1	4
26	0	723	4	764	B-2	B	2	4
26	0	723	5	764	B-3	B	3	4
26	0	724	0	495	D-2	D	2	1
26	0	727	1	799	G-17	G	17	2
26	0	727	2	799	G-18	G	18	2
26	0	727	3	799	G-19	G	19	4
26	0	727	4	799	G-20	G	20	4
26	0	727	5	895	G-1	G	1	4
26	0	728	0	495	D-2	D	2	1
26	0	729	1	799	G-17	G	17	2
26	0	729	2	799	G-18	G	18	2
26	0	729	3	799	G-19	G	19	4
26	0	729	4	799	G-20	G	20	4
26	0	729	5	895	G-1	G	1	4
26	0	730	0	495	D-2	D	2	1
26	0	731	0	495	B-4	B	4	2
26	0	732	1	509	O-17	O	17	5
26	0	732	2	509	O-18	O	18	5
26	0	732	3	509	O-19	O	19	5
26	0	732	4	509	O-20	O	20	5
26	0	732	5	722	O-1	O	1	5
26	0	733	1	722	O-1	O	1	5
26	0	733	2	722	O-2	O	2	4
26	0	733	3	722	O-3	O	3	4
26	0	733	4	722	O-4	O	4	1
26	0	733	5	722	O-5	O	5	1
26	0	735	1	549	A-9	A	9	5
26	0	735	2	549	B-9	B	9	5
26	0	735	3	549	C-9	C	9	5
26	0	735	4	549	D-9	D	9	5
26	0	735	5	549	D-8	D	8	5
26	0	736	0	495	D-2	D	2	1
26	0	737	0	495	D-2	D	2	1
26	0	739	0	493	B-3	B	3	2
26	0	740	0	495	B-4	B	4	2
26	0	741	1	470	L-8	L	8	2
26	0	741	2	470	M-8	M	8	1
26	0	741	3	470	M-9	M	9	2
26	0	741	4	470	M-10	M	10	2
26	0	741	5	470	M-11	M	11	4
26	0	742	0	492	D-19	D	19	5
26	0	743	0	495	B-4	B	4	2
26	0	744	0	495	B-4	B	4	2
26	0	747	0	495	B-4	B	4	2
26	0	748	1	318	C-16	C	16	1
26	0	748	2	318	D-16	D	16	1
26	0	748	3	318	E-16	E	16	5
26	0	748	4	318	F-16	F	16	5
26	0	748	5	318	G-16	G	16	1
26	0	750	1	799	G-17	G	17	2
26	0	750	2	799	G-18	G	18	2
26	0	750	3	799	G-19	G	19	4
26	0	750	4	799	G-20	G	20	4
26	0	750	5	799	H-20	H	20	2
26	0	751	0	495	B-4	B	4	2
26	0	752	0	495	D-2	D	2	1
26	0	753	1	546	J-8	J	8	1
26	0	753	2	546	K-8	K	8	1
26	0	755	1	799	J-10	J	10	1
26	0	755	2	799	J-9	J	9	2
26	0	755	3	799	I-9	I	9	2
26	0	755	4	799	I-8	I	8	2
26	0	757	1	614	D-14	D	14	2
26	0	757	2	614	D-13	D	13	1
26	0	757	3	614	D-12	D	12	1
26	0	757	4	614	E-12	E	12	2
26	0	757	5	614	F-12	F	12	6
26	0	758	0	495	B-4	B	4	2
26	0	760	1	546	J-8	J	8	1
26	0	760	2	546	K-8	K	8	1
26	0	762	1	549	K-14	K	14	2
26	0	763	0	495	D-2	D	2	1
26	0	765	0	497	P-9	P	9	4
26	0	767	1	487	M-3	M	3	1
26	0	767	2	487	N-3	N	3	4
26	0	767	3	487	O-3	O	3	5
26	0	767	4	487	P-3	P	3	5
26	0	768	1	487	Q-3	Q	3	4
26	0	771	1	799	G-18	G	18	2
26	0	771	2	799	G-19	G	19	4
26	0	771	3	799	G-20	G	20	4
26	0	771	4	895	G-1	G	1	4
26	0	771	5	895	H-1	H	1	2
26	0	774	0	495	D-2	D	2	1
26	0	775	0	495	B-4	B	4	2
26	0	777	1	799	J-20	J	20	1
26	0	777	2	895	J-1	J	1	1
26	0	777	3	895	J-2	J	2	3
26	0	777	4	895	J-3	J	3	3
26	0	777	5	895	J-4	J	4	3
26	0	778	1	799	G-17	G	17	2
26	0	778	2	799	G-18	G	18	2
26	0	778	3	799	G-19	G	19	4
26	0	778	4	799	G-20	G	20	4
26	0	779	0	495	D-2	D	2	1
26	0	780	1	614	L-5	L	5	2
26	0	780	2	614	L-6	L	6	2
26	0	780	3	614	L-7	L	7	2
26	0	780	4	614	M-7	M	7	2
26	0	780	5	614	N-7	N	7	2
26	0	782	0	495	D-2	D	2	1
26	0	783	1	549	B-19	B	19	5
26	0	783	2	549	B-20	B	20	5
26	0	783	3	764	B-1	B	1	4
26	0	783	4	764	B-2	B	2	4
26	0	783	5	764	B-3	B	3	4
26	0	784	0	495	D-2	D	2	1
26	0	788	1	799	G-17	G	17	2
26	0	788	2	799	G-18	G	18	2
26	0	788	3	799	G-19	G	19	4
26	0	788	4	799	G-20	G	20	4
26	0	789	1	799	D-16	D	16	5
26	0	789	2	799	E-16	E	16	5
26	0	789	3	799	F-16	F	16	5
26	0	789	4	799	G-16	G	16	5
26	0	793	1	470	T-16	T	16	4
26	0	793	2	470	T-15	T	15	4
26	0	793	3	470	T-14	T	14	4
26	0	793	4	470	T-13	T	13	4
26	0	793	5	470	T-12	T	12	5
26	0	794	0	495	D-2	D	2	1
26	0	795	1	546	R-9	R	9	1
26	0	795	2	546	R-10	R	10	1
26	0	795	3	546	R-11	R	11	2
26	0	795	4	546	R-12	R	12	2
26	0	795	5	546	S-12	S	12	1
26	0	796	1	546	J-8	J	8	1
26	0	796	2	546	K-8	K	8	1
26	0	797	0	495	B-4	B	4	2
26	0	798	1	487	C-7	C	7	4
26	0	798	2	487	C-8	C	8	4
26	0	798	3	487	C-9	C	9	5
26	0	798	4	487	C-10	C	10	5
26	0	799	0	495	D-2	D	2	1
26	0	801	1	799	J-20	J	20	1
26	0	801	2	895	J-1	J	1	1
26	0	801	3	895	J-2	J	2	3
26	0	801	4	895	J-3	J	3	3
26	0	801	5	895	J-4	J	4	3
26	0	804	1	546	I-18	I	18	2
26	0	804	2	546	I-19	I	19	2
26	0	804	3	546	I-20	I	20	3
26	0	804	4	614	I-1	I	1	4
26	0	804	5	614	I-2	I	2	4
26	0	805	1	799	C-12	C	12	4
26	0	805	2	799	C-13	C	13	4
26	0	805	3	799	C-14	C	14	4
26	0	805	4	799	C-15	C	15	5
26	0	805	5	799	D-15	D	15	5
26	0	806	0	495	B-4	B	4	2
26	0	807	0	492	N-12	N	12	1
26	0	808	0	495	D-2	D	2	1
26	0	810	0	495	D-2	D	2	1
26	0	812	1	546	S-13	S	13	5
26	0	812	2	546	S-12	S	12	1
26	0	812	3	546	R-12	R	12	2
26	0	812	4	546	Q-12	Q	12	4
26	0	813	1	318	C-16	C	16	1
26	0	813	2	318	D-16	D	16	1
26	0	813	3	318	E-16	E	16	5
26	0	813	4	318	F-16	F	16	5
26	0	813	5	318	G-16	G	16	1
26	0	814	1	549	B-19	B	19	5
26	0	814	2	549	B-20	B	20	5
26	0	814	3	764	B-1	B	1	4
26	0	814	4	764	B-2	B	2	4
26	0	814	5	764	B-3	B	3	4
26	0	816	1	799	G-16	G	16	5
26	0	819	0	495	B-4	B	4	2
26	0	821	1	799	J-20	J	20	1
26	0	821	2	895	J-1	J	1	1
26	0	821	3	895	J-2	J	2	3
26	0	821	4	895	J-3	J	3	3
26	0	821	5	895	J-4	J	4	3
26	0	830	0	495	D-2	D	2	1
26	0	831	1	764	L-2	L	2	5
26	0	831	2	764	L-3	L	3	5
26	0	831	3	764	M-3	M	3	5
26	0	831	4	764	N-3	N	3	5
26	0	831	5	764	O-3	O	3	5
26	0	833	1	614	L-5	L	5	2
26	0	833	2	614	L-6	L	6	2
26	0	833	3	614	L-7	L	7	2
26	0	833	4	614	M-7	M	7	2
26	0	833	5	614	N-7	N	7	2
26	0	834	0	508	O-13	O	13	5
26	0	837	0	495	B-4	B	4	2
26	0	838	0	495	B-4	B	4	2
26	0	839	1	614	D-14	D	14	2
26	0	839	2	614	D-13	D	13	1
26	0	839	3	614	D-12	D	12	1
26	0	839	4	614	E-12	E	12	2
26	0	839	5	614	F-12	F	12	6
26	0	840	1	614	D-14	D	14	2
26	0	840	2	614	D-13	D	13	1
26	0	840	3	614	D-12	D	12	1
26	0	840	4	614	E-12	E	12	2
26	0	840	5	614	F-12	F	12	6
26	0	841	1	614	D-14	D	14	2
26	0	841	2	614	D-13	D	13	1
26	0	841	3	614	D-12	D	12	1
26	0	841	4	614	E-12	E	12	2
26	0	841	5	614	F-12	F	12	6
26	0	843	0	495	B-4	B	4	2
26	0	844	0	495	D-2	D	2	1
26	0	847	1	318	M-15	M	15	5
26	0	847	2	318	L-15	L	15	1
26	0	847	3	318	L-14	L	14	4
26	0	847	4	318	L-13	L	13	4
26	0	852	0	492	M-5	M	5	4
26	0	853	0	495	D-2	D	2	1
26	0	854	1	546	Q-7	Q	7	2
26	0	854	2	546	Q-8	Q	8	4
26	0	854	3	546	Q-9	Q	9	1
26	0	854	4	546	Q-10	Q	10	2
26	0	854	5	546	Q-11	Q	11	2
26	0	855	0	495	B-4	B	4	2
26	0	856	0	495	B-4	B	4	2
26	0	857	0	495	D-2	D	2	1
26	0	858	0	495	D-2	D	2	1
26	0	861	1	546	G-12	G	12	4
26	0	861	2	546	F-12	F	12	4
26	0	861	3	546	F-13	F	13	4
26	0	861	4	546	G-13	G	13	4
26	0	861	5	546	G-12	G	12	4
26	0	862	1	509	H-9	H	9	3
26	0	862	2	509	H-10	H	10	3
26	0	862	3	509	H-11	H	11	3
26	0	862	4	509	H-12	H	12	6
26	0	865	0	495	D-2	D	2	1
26	0	868	0	495	D-2	D	2	1
26	0	869	0	495	D-2	D	2	1
26	0	870	0	495	D-2	D	2	1
26	0	871	0	495	D-2	D	2	1
26	0	875	1	764	K-8	K	8	4
26	0	875	2	764	K-9	K	9	2
26	0	875	3	764	J-9	J	9	2
26	0	875	4	764	I-9	I	9	2
26	0	875	5	764	I-10	I	10	1
26	0	876	0	495	D-2	D	2	1
26	0	877	1	509	H-9	H	9	3
26	0	877	2	509	H-10	H	10	3
26	0	877	3	509	H-11	H	11	3
26	0	877	4	509	H-12	H	12	6
26	0	879	0	495	B-4	B	4	2
26	0	880	0	495	D-2	D	2	1
26	0	881	0	508	H-12	H	12	1
26	0	883	0	613	A-15	A	15	2
26	0	884	1	764	C-8	C	8	3
26	0	884	2	764	C-9	C	9	1
26	0	884	3	764	D-9	D	9	4
26	0	884	4	764	D-10	D	10	4
26	0	885	1	487	L-17	L	17	4
26	0	885	2	487	M-17	M	17	4
26	0	885	3	487	M-16	M	16	4
26	0	885	4	487	M-15	M	15	4
26	0	885	5	487	N-15	N	15	4
26	0	886	1	722	Q-14	Q	14	4
26	0	886	2	722	Q-15	Q	15	2
26	0	886	3	722	Q-16	Q	16	6
26	0	888	0	495	D-2	D	2	1
26	0	889	1	799	I-9	I	9	2
26	0	889	2	799	I-10	I	10	1
26	0	889	3	799	J-10	J	10	1
26	0	889	4	799	K-10	K	10	6
26	0	890	1	421	A-3	A	3	5
26	0	890	2	421	B-3	B	3	5
26	0	890	3	421	B-2	B	2	5
26	0	890	4	421	B-1	B	1	5
26	0	890	5	421	C-1	C	1	5
26	0	891	0	493	B-3	B	3	2
26	0	892	0	495	D-2	D	2	1
26	0	893	0	495	D-2	D	2	1
26	0	896	0	495	B-4	B	4	2
26	0	897	0	495	B-4	B	4	2
26	0	898	1	722	O-1	O	1	5
26	0	898	2	722	O-2	O	2	4
26	0	898	3	722	O-3	O	3	4
26	0	898	4	722	O-4	O	4	1
26	0	898	5	722	O-5	O	5	1
26	0	899	0	495	B-4	B	4	2
26	0	900	0	495	B-4	B	4	2
26	0	901	1	522	L-3	L	3	3
26	0	901	2	522	L-4	L	4	3
26	0	901	3	522	L-5	L	5	3
26	0	901	4	522	M-5	M	5	3
26	0	901	5	522	M-6	M	6	3
26	0	903	0	495	D-2	D	2	1
26	0	904	0	495	D-2	D	2	1
26	0	905	1	522	L-3	L	3	3
26	0	905	2	522	L-4	L	4	3
26	0	905	3	522	L-5	L	5	3
26	0	905	4	522	M-5	M	5	3
26	0	905	5	522	M-6	M	6	3
26	0	906	1	317	F-12	F	12	4
26	0	906	2	317	F-13	F	13	4
26	0	906	3	317	F-14	F	14	1
26	0	906	4	317	E-14	E	14	1
26	0	906	5	317	E-15	E	15	1
26	0	908	1	509	O-17	O	17	5
26	0	908	2	509	O-18	O	18	5
26	0	908	3	509	O-19	O	19	5
26	0	908	4	509	O-20	O	20	5
26	0	908	5	722	O-1	O	1	5
26	0	909	1	764	L-2	L	2	5
26	0	909	2	764	M-2	M	2	5
26	0	909	3	764	N-2	N	2	5
26	0	909	4	764	O-2	O	2	5
26	0	909	5	764	O-3	O	3	5
26	0	910	1	799	G-17	G	17	2
26	0	910	2	799	G-18	G	18	2
26	0	910	3	799	G-19	G	19	4
26	0	910	4	799	G-20	G	20	4
26	0	911	1	764	L-2	L	2	5
26	0	911	2	764	M-2	M	2	5
26	0	911	3	764	N-2	N	2	5
26	0	911	4	764	O-2	O	2	5
26	0	911	5	764	O-3	O	3	5
26	0	912	0	495	D-2	D	2	1
26	0	913	0	497	A-4	A	4	3
26	0	914	0	492	L-5	L	5	4
26	0	915	0	495	B-4	B	4	2
26	0	916	0	495	T-4	T	4	3
26	0	917	1	318	N-11	N	11	1
26	0	917	2	318	O-11	O	11	1
26	0	917	3	318	P-11	P	11	1
26	0	917	4	318	P-12	P	12	4
26	0	917	5	318	P-13	P	13	5
26	0	919	1	487	D-5	D	5	3
26	0	919	2	487	D-6	D	6	3
26	0	919	3	487	D-7	D	7	4
26	0	919	4	487	C-7	C	7	4
26	0	919	5	487	C-8	C	8	4
26	0	920	0	495	B-4	B	4	2
26	0	923	0	495	D-2	D	2	1
26	0	924	1	509	I-12	I	12	3
26	0	924	2	509	J-12	J	12	3
26	0	924	3	509	J-13	J	13	3
26	0	924	4	509	J-14	J	14	5
26	0	924	5	509	J-15	J	15	5
26	0	927	0	495	B-4	B	4	2
26	0	928	0	495	P-20	P	20	5
26	0	929	1	487	J-3	J	3	1
26	0	929	2	487	J-4	J	4	4
26	0	929	3	487	J-3	J	3	1
26	0	929	4	487	K-3	K	3	1
26	0	931	1	764	L-2	L	2	5
26	0	931	2	764	M-2	M	2	5
26	0	931	3	764	N-2	N	2	5
26	0	931	4	764	O-2	O	2	5
26	0	931	5	764	O-3	O	3	5
26	0	932	1	509	N-10	N	10	5
26	0	932	2	509	N-11	N	11	5
26	0	932	3	509	N-12	N	12	5
26	0	932	4	509	O-12	O	12	5
26	0	932	5	509	O-13	O	13	5
26	0	933	0	548	H-7	H	7	5
26	0	935	1	487	C-7	C	7	4
26	0	935	2	487	C-8	C	8	4
26	0	935	3	487	C-9	C	9	5
26	0	935	4	487	C-10	C	10	5
26	0	936	1	799	G-17	G	17	2
26	0	936	2	799	G-18	G	18	2
26	0	936	3	799	G-19	G	19	4
26	0	936	4	799	G-20	G	20	4
26	0	936	5	799	H-20	H	20	2
26	0	938	1	799	G-17	G	17	2
26	0	938	2	799	G-18	G	18	2
26	0	938	3	799	G-19	G	19	4
26	0	938	4	799	G-20	G	20	4
26	0	938	5	895	G-1	G	1	4
26	0	942	0	495	D-2	D	2	1
26	0	945	0	495	D-2	D	2	1
26	0	947	1	421	M-2	M	2	1
26	0	947	2	421	N-2	N	2	5
26	0	947	3	421	O-2	O	2	5
26	0	947	4	421	P-2	P	2	5
26	0	947	5	421	Q-2	Q	2	2
26	0	948	1	799	E-15	E	15	5
26	0	948	2	799	F-15	F	15	5
26	0	948	3	799	F-16	F	16	5
26	0	948	4	799	F-17	F	17	4
26	0	948	5	799	F-18	F	18	4
26	0	949	1	799	I-20	I	20	2
26	0	949	2	799	J-20	J	20	1
26	0	949	3	799	K-20	K	20	3
26	0	949	4	895	K-1	K	1	3
26	0	949	5	895	K-2	K	2	3
26	0	950	0	495	D-2	D	2	1
26	0	951	1	421	A-3	A	3	5
26	0	951	2	421	B-3	B	3	5
26	0	951	3	421	B-2	B	2	5
26	0	951	4	421	B-1	B	1	5
26	0	951	5	421	C-1	C	1	5
26	0	954	1	509	I-12	I	12	3
26	0	954	2	509	J-12	J	12	3
26	0	954	3	509	J-13	J	13	3
26	0	954	4	509	J-14	J	14	5
26	0	954	5	509	J-15	J	15	5
26	0	955	0	495	D-2	D	2	1
26	0	957	0	495	H-16	H	16	1
26	0	958	0	495	B-4	B	4	2
26	0	963	0	495	D-2	D	2	1
26	0	967	1	764	L-2	L	2	5
26	0	967	2	764	M-2	M	2	5
26	0	967	3	764	N-2	N	2	5
26	0	967	4	764	O-2	O	2	5
26	0	967	5	764	O-3	O	3	5
26	0	968	1	487	M-3	M	3	1
26	0	968	2	487	N-3	N	3	4
26	0	968	3	487	O-3	O	3	5
26	0	969	1	509	N-10	N	10	5
26	0	969	2	509	N-11	N	11	5
26	0	969	3	509	N-12	N	12	5
26	0	969	4	509	O-12	O	12	5
26	0	969	5	509	O-13	O	13	5
26	0	970	1	549	K-14	K	14	2
26	0	971	1	549	K-14	K	14	2
26	0	973	1	549	K-14	K	14	2
26	0	974	1	791	E-13	E	13	4
26	0	974	2	791	F-13	F	13	5
26	0	974	3	791	G-13	G	13	5
26	0	974	4	791	H-13	H	13	5
26	0	975	1	791	E-13	E	13	4
26	0	975	2	791	F-13	F	13	5
26	0	975	3	791	G-13	G	13	5
26	0	975	4	791	H-13	H	13	5
26	0	976	1	791	E-13	E	13	4
26	0	976	2	791	F-13	F	13	5
26	0	976	3	791	G-13	G	13	5
26	0	976	4	791	H-13	H	13	5
26	0	977	0	495	B-4	B	4	2
26	0	978	1	799	E-15	E	15	5
26	0	978	2	799	F-15	F	15	5
26	0	978	3	799	F-16	F	16	5
26	0	978	4	799	E-16	E	16	5
26	0	978	5	799	D-16	D	16	5
26	0	980	0	495	N-6	N	6	5
26	0	982	1	522	L-3	L	3	3
26	0	982	2	522	L-4	L	4	3
26	0	982	3	522	L-5	L	5	3
26	0	982	4	522	M-5	M	5	3
26	0	982	5	522	M-6	M	6	3
26	0	983	1	318	M-15	M	15	5
26	0	983	2	318	L-15	L	15	1
26	0	983	3	318	L-14	L	14	4
26	0	983	4	318	L-13	L	13	4
26	0	984	0	495	B-4	B	4	2
26	0	985	1	549	B-19	B	19	5
26	0	985	2	549	B-20	B	20	5
26	0	985	3	764	B-1	B	1	4
26	0	985	4	764	B-2	B	2	4
26	0	985	5	764	B-3	B	3	4
26	0	987	0	495	D-2	D	2	1
