result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
34	0	624	1	ことら	484	98	15	29724	1103	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	624	2	狛犬	564	114	14	34630	1227	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
34	0	624	3	ミカンさん	725	121	13	35632	1241	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 ★クリエイト：ワンダーランド 
34	0	649	1	野人	772	122	7	25743	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
34	0	651	1	果実のマリオネット	881	126	4	21645	747	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
34	0	651	2	塔のマリオネット	832	124	7	26406	916	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 全反35 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
34	0	651	3	竜のマリオネット	899	133	6	26817	915	25	1	道連40 道連40 体力40 体力40 活力40 活力40 全反35 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
34	0	654	1	ホブゴブリン	373	79	23	29394	1188	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
34	0	663	1	石壁くん	55	56	31	21580	1066	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
34	0	663	2	大カラスちゃん	59	74	30	33041	1375	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
34	0	664	1	バンブーマン	378	88	23	34655	1334	25	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 ★ダンスマカブル ★グランドレイジ 
34	0	673	1	蜃	684	107	9	24661	890	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
34	0	673	2	とらくん	994	214	2	42137	1061	25	3	水撃45 水撃45 敏捷45 水纏45 風柳45 舞護45 	セイズ グシオン スワップ スティクス アクアパルス 見切 紙一重 奇想天外 泡沫 乱離骨灰 
34	0	673	3	大毒茸	474	96	19	33732	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫45 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	691	1	炭人形	830	122	8	27477	956	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 ★士気高揚 
34	0	691	3	煙	923	124	2	17759	616	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
34	0	695	1	スノードラゴン	841	128	7	27575	947	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
34	0	695	2	保護インコ	789	108	6	20665	744	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
34	0	695	3	OL	831	108	5	19176	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
34	0	709	1	へんしんちゃん	684	107	10	26084	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
34	0	709	2	マリーゴールドのワイト	142	74	31	33903	1411	25	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 全反35 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 ★デスブロウ 
34	0	709	3	KING OF 菌	474	96	19	33732	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	713	1	ケットシー	533	96	18	32497	1216	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 ★サモン：ヴァルキリー 
34	0	716	1	プリーン	841	128	8	29372	1009	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
34	0	716	2	ぷち彩香	899	133	7	28689	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
34	0	716	3	シンデレラ	929	204	1	35959	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
34	0	722	1	レッサーパンダ	377	93	23	37040	1402	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
34	0	722	2	洗濯機	335	86	22	32340	1259	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	722	3	マッドゴーレム	389	84	21	30209	1189	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
34	0	732	1	ガルーダ	517	108	13	30683	1105	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー ★龍翔鳳舞 
34	0	732	-1		725	121	9	28950	1008	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
34	0	736	1	とら	484	98	16	30997	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	736	2	りゃみぃあ	505	107	15	33196	1198	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
34	0	743	1	ねこ	56	58	29	21702	1048	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
34	0	748	1	キリン	819	112	6	21708	774	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 守護50 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 ★強打 
34	0	748	2	デコイドール：ダミーフルトン	474	96	19	33732	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	748	3	バンドマン	920	116	1	14845	523	25	4	混乱40 魅了40 体力40 狂40 増勢40 増勢40 	スクリーム ソウルビート ソウルミュージック 浮声切響 精神力 放歌高吟 緩歌縵舞 
34	0	751	1	歩行軍手	319	84	26	35477	1392	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 狂35 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
34	0	751	2	ソースコロッケ	372	82	24	32010	1272	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 幸運55 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
34	0	751	3	軍手大蛇	280	80	25	31783	1280	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 疫40 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
34	0	753	1	"影"	725	121	7	25609	892	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
34	0	758	1	オオドジョウ	128	70	31	31044	1331	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 迫撃35 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
34	0	758	3	洗濯機	335	86	24	34473	1342	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	760	1	悪い予感	427	79	21	27620	1115	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
34	0	760	2	生温い追風	71	72	28	29996	1264	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
34	0	760	3	大海の影	335	86	24	34473	1342	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	762	1	ベビードラゴン	143	66	30	27335	1214	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
34	0	762	2	歩行軍手	66	60	29	23197	1088	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
34	0	762	3	化け狐	291	70	28	28543	1225	25	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 ★数多の怨 
34	0	771	1	大狼	529	105	13	29576	1075	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	771	2	ラフレシア	419	93	20	33593	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	771	3	オオザリガニ	57	66	29	26493	1182	25	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 ★ガーディアン ★エスコート 
34	0	778	1	韮マン	337	75	23	27117	1128	25	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 ★草根木皮 ★ニライカナイ 
34	0	778	2	大毒茸	474	96	20	34965	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	778	3	大狼	529	105	18	36508	1327	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 全護50 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	789	1	蜃	684	107	12	28929	1044	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 魔力50 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
34	0	789	2	こぐま	96	77	31	35605	1458	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
34	0	789	3	ベンケイ	1023	217	2	42960	1078	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐狂50 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
34	0	799	1	たにし	750	112	6	21756	774	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 ★変若水 
34	0	799	2	スノードラゴン	841	128	8	29372	1009	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
34	0	799	3	カマラサウルス	899	133	3	21205	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 魔力50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
34	0	801	1	バンドマン	920	116	1	14845	523	25	4	混乱40 魅了40 体力40 狂40 増勢40 増勢40 	スクリーム ソウルビート ソウルミュージック 浮声切響 精神力 放歌高吟 緩歌縵舞 
34	0	805	1	大黒猫	56	58	32	23448	1132	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
34	0	805	2	バニーガール	327	72	27	29170	1229	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
34	0	805	3	とら	484	98	20	36094	1339	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	806	1	煙々羅	488	84	16	25059	986	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
34	0	806	2	座敷童子	501	86	15	24958	971	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
34	0	807	1	暴走ハーレー	450	80	21	28069	1129	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
34	0	807	2	執事オーガ	520	90	13	24365	929	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 ★二刀流 
34	0	807	3	傘おばけ	428	89	18	29215	1124	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
34	0	808	1	沼ピクシー	432	86	20	30306	1179	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
34	0	808	2	煙々羅	488	84	19	28148	1108	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
34	0	812	1	式神 太陰	831	108	4	17739	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
34	0	812	2	式神 勾陳	817	126	3	19930	688	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
34	0	812	3	式神 六合	725	121	7	25609	892	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 全護50 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
34	0	814	1	野人	772	122	8	27421	956	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
34	0	821	1	回避領域	55	56	32	22130	1093	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
34	0	821	2	物攻領域	58	80	31	37639	1515	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 追風40 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
34	0	821	3	炎上領域	143	66	27	25196	1119	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
34	0	840	1	とら	484	98	17	32271	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 舞風30 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	840	2	OL	831	108	7	22054	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
34	0	840	3	シンデレラ	929	204	1	35959	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
34	0	847	1	一葉	335	86	22	32340	1259	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	847	2	一葉	83	77	31	35468	1453	25	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
34	0	847	3	一葉	327	72	24	26695	1125	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 舞光50 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
34	0	852	1	軍鶏	475	86	17	27010	1051	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 耐狂25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 ★デスブランド ★スカイハイ 
34	0	852	3	電波塔	832	124	4	21239	737	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
34	0	861	1	木こり	808	121	7	25557	892	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
34	0	862	1	歩行薬草	891	117	4	19658	692	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 命脈10 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 
34	0	862	2	アカズキン	928	199	2	38739	990	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 
34	0	862	3	沼ペンギン	372	82	24	32010	1272	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
34	0	865	1	シンデレラ	929	204	3	43665	1111	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
34	0	865	2	金平糖（蜜柑味）	725	121	8	27281	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
34	0	865	3	金平糖（残業の味）	831	108	4	17739	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
34	0	869	1	ランブルフィッシュ	339	72	22	25148	1059	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
34	0	869	2	ポルカドットスティングレイ	539	107	14	31851	1149	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 全護50 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
34	0	869	3	ヴァンパイアクラブ	547	108	13	30757	1108	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 ★戴天 
34	0	871	1	瘴気煙	923	124	4	21197	735	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
34	0	871	2	アルラウネ	499	100	17	33279	1225	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
34	0	871	3	蝿	984	128	1	16784	576	25	5	乱域40 衰域40 舞反40 敏捷40 敏捷40 体力40 	パーガティブ スクライカー ショックウェイブ 泡沫 呪音 大叫喚 幻舞 
34	0	875	1	毒蜘蛛	539	107	12	28999	1046	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
34	0	877	1	歩行軍手	66	60	29	23197	1088	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 活力10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
34	0	877	2	ウルフ	80	75	28	31442	1307	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 活力10 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
34	0	884	1	ウラシマ	1003	204	2	39741	1011	25	3	風撃45 風纏45 縛域45 敏捷45 襲風45 襲風45 	クライシス トキツカゼ ラッシュ クリエイト：リーウェイ スクランブル 魅了耐性 詠唱追加 風霊力 治癒領域 
34	0	884	2	ジャンボゼミネギ聖人	242	65	28	25469	1142	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
34	0	884	3	リンゴさん	881	126	3	19890	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
34	0	890	1	捨てBB弾	788	114	6	22225	787	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
34	0	890	2	OL	831	108	4	17739	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
34	0	900	1	ピエロ	530	93	13	25218	954	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 ★精神侵食 
34	0	900	2	チビメデューサ	718	105	12	28189	1024	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
34	0	900	3	魚雷魚	589	105	10	25476	926	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
