result_no	generate_no	e_no	name	player	
03	1	1430	古部 瑠璃羽	なで
03	1	1431	乞食	たすく
03	1	1432	後遺症ロマンス	おてもと
03	1	1433	カモヤ	いがなき
03	1	1434	ルキア	にんじゃ
03	1	1435	バーミー・ブランジール	sek
03	1	1436	未巳成 魅々	833
03	1	1437	羽風　治癒	しおん
03	1	1438	一二三野夢海	Heptis
03	1	1439	犬居翔介	とらい
03	1	1440	新媛 小春	のあ
03	1	1441	綾羅木しおり	DENEB
03	1	1442	あ	かい
03	1	1443	一波　三波	狩咲
03	1	1444	沢瀉 顕彰	kibi
03	1	1445	ウォルター	ユーレイ
03	1	1446	アブソリュート＝ライトライン	ho
03	1	1447	火村古織	どくはら
03	1	1448	BranGard	Bran
03	1	1449	七斜目　鳴々子	ムスコ
03	1	1450	天道 一	ディアボロス
03	1	1451	リアン・ジャクソン	leg
03	1	1452	朱莉・ツヴァイ・プレアデス	緋愁　誠
03	1	1453	妖精とバグるゴーレムちゃん	ニュー鶏の
03	1	1454	マリス・カーニバル	mao
03	1	1456	常見　実言	たまち
03	1	1457	内藤隊長	丹
03	1	1458	霧ヶ谷 明依	狂
03	1	1459	蛇の目さん	そうまざらし
03	1	1460	Einsamkeit	刹音
03	1	1461	関 裕美	ホラー
03	1	1462	グランドキリン	しっぽ
03	1	1463	奈夏木 那月	Eins
03	1	1464	新発田 源五郎	kusamakura
03	1	1465	久千奈 しいろ	とゆり
03	1	1466	エル	たぱったー
03	1	1467	空野かなた	VeNE
03	1	1468	がるーん	とりー
03	1	1469	桜海老はまち	i3
03	1	1470	篠居あせび	たわら
03	1	1471	誌群絵 イッチー	kai13
03	1	1472	砂森 緑	tsuncho
03	1	1473	定雪 光一朗	仮
03	1	1474	マジカル☆リサリサ	chairman
03	1	1475	草薙　飛鳥	飛鳥
03	1	1476	時枝 鶴喜	swmr
03	1	1477	お餅犬	みう
03	1	1478	血糊子さん	空理
03	1	1479	機真面目　季色	稲荷屋
03	1	1480	半田パピコリーナ	r
03	1	1481	かるはん のか	TYR
03	1	1482	Misaki	名も亡き声
03	1	1483	尾形　清二	W・ベルハート
03	1	1484	肉売りの狐	わかめ
03	1	1485	-	gao
03	1	1486	■羽伐礼央/LeO	かさね
03	1	1487	マイティメディア	AN
03	1	1488	イレイシア＝ホープ	lenura
03	1	1489	橘　採夏	saica
03	1	1490	面戸宇久狭	ある日のお天気屋
03	1	1491	鮎喰 透	榊
03	1	1492	kari	kakko
03	1	1493	白猫	悠迦
03	1	1494	鉄之家王汰	シノ
03	1	1495	紅　雷牙	ジャスティス
03	1	1496	まだない	まだない
03	1	1497	メーア	CANON
03	1	1498	ミエルヨ	モモンニカミダナ
03	1	1499	諏訪部 清輔	ける
03	1	1500	宮峰・合歓	めぐり
03	1	1501	レレシエ・クリプティアン	シキ
03	1	1502	七海	あんどー
03	1	1503	冷泉温海	！にゃん
03	1	1504	柊 真白	山岡
03	1	1505	佐渡千歳	低気圧
03	1	1506	キリエ・アーテライト	紅魔の従者
03	1	1507	万津谷　鏡祐	おみこ
03	1	1508	Orderite（田村進）	ザリガニマン
03	1	1509	ロベリア(中岡優希)	とまとる
03	1	1510	天海結	ぴゃ
03	1	1511	榊代仁	要
03	1	1512	シエラ=レーヴァ	つなかん
03	1	1513	リュコス	blanca
03	1	1514	渕宮　白帆	-127
03	1	1515	黒井　霧人	白色
03	1	1516	月島テレジア	おもち
03	1	1517	安龍 礼碧	RIN
03	1	1518	嫌堂 茂	有馬 雄三
03	1	1519	チュイ・ユイ	のの
03	1	1520	宮森 美奈子	トマトドリル
03	1	1521	竜姫(仮	ありえん
03	1	1522	端留更田	ヒラミン
03	1	1523	虎大　環五	オカリナ
03	1	1524	浦霞　法子	まさお
03	1	1525	ハル	ゆめ
03	1	1526	桐布田アオリ	TCGおじさん
03	1	1527	相沢　周人	でぃあす
03	1	1528	木下仏滅	んゐ
03	1	1529	エットラゴー	エットラゴー先生
03	1	1530	矢車エリカ	江坂
03	1	1531	亡羊　稀生	popon5050
03	1	1532	軽鳩　千代	mit
03	1	1533	アール	kazaya
03	1	1534	マルドゥック	イティオ
03	1	1535	壱関ハヤノ	トンテキ
03	1	1536	大木ケンタ	ささい
03	1	1537	砂城 透	ねむと
03	1	1538	ソフィア	あしやん
03	1	1539	赤野　楓	付喪
03	1	1540	御堂 直会	sayuru
03	1	1541	日辻野　冥子	アルタナ
03	1	1542	丸い・ウィッチ・ホール	瀬戸セアラ
03	1	1543	ペシャ・カララ	R
03	1	1544	UNKNOWN	chipmunk
03	1	1545	梓河トキワ	ななつ
03	1	1546	エイカ	れいや
03	1	1547	金髪さん	冥界人広場
03	1	1548	人形師サヤ	babo2203
03	1	1549	安居院 ねる	瀬戸
03	1	1550	宵張 ヤスヤ	なつみか
03	1	1551	蕪西シン	もうこ
03	1	1552	イーサ・イサベル	はぐき
03	1	1553	ルミニア・真言	狩宮コウ
03	1	1554	夢路寺 姫乃	sino*
03	1	1555	夢路寺 姫乃	sino*
03	1	1557	千部 赤兎	弥色
03	1	1558	棒太郎	borube
03	1	1559	静寂 椿	なんかの具
03	1	1560	叶野萱場	なしこ
03	1	1561	ハガネ・E・ウィデーレ	野良わんこ
03	1	1562	ふみか	あかひと
03	1	1563	諏訪 悠/弥栄	マヨイゴ
03	1	1564	藤河　あおい	のーむ
03	1	1565	瑠雲	久世
03	1	1567	桜木　辰務	朋
03	1	1568	セイ	楓沙樹
03	1	1569	柏木鑿	s_yh
03	1	1570	リゲア	猫手屋
03	1	1571	久遠　朱莉	とらいあど
03	1	1572	ガストン・クロスフォード	日高昆布
03	1	1573	織花	taki
