result_no	generate_no	e_no	skill_id	depth	
04	0	780	239	1
04	0	782	136	3
04	0	782	146	3
04	0	782	199	3
04	0	783	16	3
04	0	783	18	1
04	0	783	28	1
04	0	783	75	3
04	0	783	110	1
04	0	783	129	1
04	0	783	136	1
04	0	783	157	1
04	0	787	17	2
04	0	787	18	1
04	0	787	31	1
04	0	787	32	2
04	0	788	18	1
04	0	788	100	1
04	0	788	142	1
04	0	789	18	3
04	0	789	57	3
04	0	789	88	3
04	0	789	137	3
04	0	790	23	3
04	0	790	150	3
04	0	790	234	3
04	0	791	138	3
04	0	791	157	3
04	0	791	162	3
04	0	791	210	3
04	0	792	18	3
04	0	792	28	3
04	0	792	66	3
04	0	793	63	3
04	0	793	137	3
04	0	793	140	3
04	0	794	16	3
04	0	794	18	3
04	0	794	28	3
04	0	798	18	1
04	0	798	25	1
04	0	798	54	1
04	0	798	77	1
04	0	798	136	1
04	0	798	139	1
04	0	798	170	1
04	0	798	203	1
04	0	798	210	3
04	0	798	228	1
04	0	799	22	1
04	0	799	36	1
04	0	799	136	1
04	0	799	142	3
04	0	799	160	3
04	0	800	56	1
04	0	800	57	1
04	0	800	137	1
04	0	800	150	3
04	0	800	181	1
04	0	800	234	2
04	0	800	252	3
04	0	801	16	1
04	0	801	45	1
04	0	801	136	2
04	0	801	137	1
04	0	801	139	2
04	0	801	142	1
04	0	801	152	1
04	0	802	150	1
04	0	802	156	1
04	0	802	164	1
04	0	802	173	1
04	0	802	178	1
04	0	802	181	1
04	0	802	189	1
04	0	802	190	1
04	0	802	199	1
04	0	802	205	1
04	0	802	238	1
04	0	802	239	1
04	0	803	16	3
04	0	803	24	1
04	0	803	136	3
04	0	804	39	1
04	0	804	80	3
04	0	804	147	3
04	0	804	149	3
04	0	804	252	2
04	0	805	50	1
04	0	805	59	1
04	0	805	136	1
04	0	805	158	1
04	0	807	17	3
04	0	807	28	3
04	0	807	44	3
04	0	807	142	3
04	0	808	18	1
04	0	808	28	2
04	0	808	29	1
04	0	808	41	2
04	0	808	43	1
04	0	808	72	1
04	0	808	102	1
04	0	808	103	1
04	0	808	136	2
04	0	810	16	1
04	0	810	18	1
04	0	810	28	2
04	0	810	59	1
04	0	810	88	1
04	0	810	136	1
04	0	810	137	1
04	0	810	140	1
04	0	810	149	1
04	0	810	201	1
04	0	810	210	1
04	0	813	16	3
04	0	813	17	1
04	0	813	18	3
04	0	813	110	1
04	0	813	235	2
04	0	813	239	2
04	0	814	16	3
04	0	814	18	3
04	0	814	238	3
04	0	815	18	1
04	0	815	28	1
04	0	815	45	1
04	0	815	136	2
04	0	815	137	3
04	0	815	138	2
04	0	815	140	1
04	0	815	166	1
04	0	816	16	2
04	0	816	18	1
04	0	816	26	1
04	0	816	28	1
04	0	816	44	1
04	0	816	88	1
04	0	816	136	1
04	0	816	137	1
04	0	816	146	1
04	0	816	150	1
04	0	816	162	1
04	0	820	26	3
04	0	820	27	1
04	0	820	147	3
04	0	820	206	2
04	0	821	16	1
04	0	821	20	2
04	0	821	212	3
04	0	822	22	2
04	0	822	66	1
04	0	822	94	1
04	0	822	110	1
04	0	822	136	3
04	0	822	142	1
04	0	822	150	1
04	0	822	235	1
04	0	822	239	1
04	0	825	16	1
04	0	825	18	3
04	0	825	29	3
04	0	825	57	3
04	0	825	136	1
04	0	825	139	1
04	0	827	17	2
04	0	827	48	2
04	0	827	56	2
04	0	828	24	3
04	0	828	140	3
04	0	829	136	3
04	0	833	16	1
04	0	833	17	1
04	0	833	18	1
04	0	833	28	3
04	0	833	136	1
04	0	833	137	1
04	0	833	146	1
04	0	834	16	1
04	0	834	26	1
04	0	834	136	1
04	0	835	59	1
04	0	835	62	1
04	0	835	139	3
04	0	835	238	1
04	0	835	254	3
04	0	837	18	1
04	0	837	28	1
04	0	837	67	1
04	0	837	86	3
04	0	837	146	1
04	0	837	189	1
04	0	837	235	1
04	0	838	18	3
04	0	838	24	3
04	0	838	28	3
04	0	839	50	2
04	0	839	92	2
04	0	839	161	2
04	0	842	29	3
04	0	842	71	3
04	0	842	210	3
04	0	843	16	3
04	0	843	28	3
04	0	843	80	2
04	0	843	136	1
04	0	844	16	1
04	0	844	17	1
04	0	844	18	1
04	0	844	24	1
04	0	844	26	1
04	0	844	44	1
04	0	844	53	1
04	0	844	66	1
04	0	844	107	1
04	0	844	136	1
04	0	844	152	1
04	0	844	175	1
04	0	846	136	3
04	0	846	147	3
04	0	846	148	3
04	0	847	19	1
04	0	847	31	1
04	0	847	67	2
04	0	847	147	1
04	0	847	186	1
04	0	847	254	3
04	0	848	20	1
04	0	848	24	1
04	0	848	84	1
04	0	849	159	3
04	0	849	222	3
04	0	849	244	3
04	0	849	246	3
04	0	850	16	1
04	0	850	38	1
04	0	850	136	1
04	0	852	44	3
04	0	852	135	3
04	0	852	142	3
04	0	852	146	3
04	0	853	16	1
04	0	853	21	1
04	0	853	22	2
04	0	853	105	1
04	0	853	148	1
04	0	855	44	1
04	0	855	140	1
04	0	855	146	1
04	0	855	181	1
04	0	855	194	1
04	0	855	203	1
04	0	855	210	3
04	0	855	217	1
04	0	855	225	1
04	0	855	226	1
04	0	857	39	2
04	0	857	41	2
04	0	857	54	2
04	0	858	16	1
04	0	858	22	1
04	0	858	107	2
04	0	858	136	3
04	0	858	139	1
04	0	858	142	1
04	0	858	152	2
04	0	858	164	1
04	0	860	18	3
04	0	860	44	3
04	0	860	136	3
04	0	860	210	3
04	0	861	16	3
04	0	861	17	2
04	0	861	22	1
04	0	861	136	3
04	0	862	16	3
04	0	862	129	3
04	0	862	136	3
04	0	862	137	3
04	0	863	19	1
04	0	863	47	1
04	0	863	84	2
04	0	863	137	2
04	0	864	237	3
04	0	867	18	3
04	0	867	20	1
04	0	867	26	1
04	0	867	30	1
04	0	867	50	3
04	0	867	76	1
04	0	867	139	1
04	0	867	153	1
04	0	868	16	2
04	0	868	17	2
04	0	868	20	2
04	0	871	16	3
04	0	871	18	3
04	0	871	221	3
04	0	871	239	3
04	0	873	16	1
04	0	873	18	1
04	0	873	24	1
04	0	873	26	1
04	0	873	28	1
04	0	873	107	1
04	0	873	118	1
04	0	873	136	1
04	0	873	137	1
04	0	873	146	1
04	0	873	164	1
04	0	873	238	1
04	0	875	41	3
04	0	875	136	3
04	0	875	240	3
04	0	876	100	1
04	0	876	107	3
04	0	876	142	1
04	0	878	18	2
04	0	878	28	2
04	0	878	110	1
04	0	878	129	1
04	0	878	136	2
04	0	878	142	1
04	0	878	238	3
04	0	879	19	1
04	0	879	149	3
04	0	879	150	3
04	0	879	213	1
04	0	879	252	1
04	0	879	254	3
04	0	883	28	3
04	0	883	34	1
04	0	883	45	3
04	0	883	57	1
04	0	883	97	1
04	0	883	152	3
04	0	884	27	3
04	0	884	147	3
04	0	884	148	3
04	0	884	250	3
04	0	888	26	3
04	0	888	44	3
04	0	888	136	3
04	0	888	210	3
04	0	891	17	1
04	0	891	137	3
04	0	892	50	3
04	0	892	76	3
04	0	892	136	3
04	0	894	20	1
04	0	894	21	2
04	0	894	29	1
04	0	894	81	2
04	0	894	98	1
04	0	894	201	2
04	0	895	16	3
04	0	895	18	2
04	0	895	20	3
04	0	895	26	1
04	0	895	28	1
04	0	895	147	2
04	0	897	16	1
04	0	897	136	1
04	0	898	16	3
04	0	898	17	2
04	0	898	30	2
04	0	902	23	3
04	0	902	30	3
04	0	902	149	3
04	0	903	16	1
04	0	903	26	1
04	0	903	136	2
04	0	903	160	3
04	0	903	161	2
04	0	903	164	3
04	0	905	58	1
04	0	905	73	1
04	0	905	139	1
04	0	906	18	1
04	0	906	135	3
04	0	906	136	2
04	0	906	140	3
04	0	906	152	3
04	0	908	16	3
04	0	908	107	3
04	0	908	238	3
04	0	909	16	2
04	0	909	18	1
04	0	909	26	1
04	0	909	28	1
04	0	909	29	1
04	0	909	136	1
04	0	909	137	1
04	0	909	146	1
04	0	909	147	2
04	0	909	210	1
04	0	911	16	3
04	0	911	96	3
04	0	911	158	3
04	0	911	210	3
04	0	912	16	3
04	0	912	60	1
04	0	912	80	3
04	0	912	137	1
04	0	912	147	3
04	0	913	72	3
04	0	913	94	1
04	0	914	148	3
04	0	914	164	3
04	0	916	18	3
04	0	916	28	3
04	0	916	60	2
04	0	916	134	1
04	0	920	16	3
04	0	920	18	1
04	0	920	23	1
04	0	920	33	3
04	0	920	39	1
04	0	921	16	2
04	0	921	17	1
04	0	921	28	3
04	0	921	119	1
04	0	921	160	2
04	0	921	164	1
04	0	921	210	2
04	0	922	45	3
04	0	922	182	3
04	0	922	210	3
04	0	922	238	3
04	0	923	24	3
04	0	923	140	3
04	0	923	150	3
04	0	926	16	3
04	0	926	18	1
04	0	926	28	1
04	0	926	29	1
04	0	926	79	1
04	0	926	146	2
04	0	927	136	1
04	0	927	137	2
04	0	927	139	1
04	0	927	140	2
04	0	927	146	1
04	0	927	205	2
04	0	928	28	3
04	0	928	44	3
04	0	928	210	3
04	0	928	238	1
04	0	928	253	1
04	0	928	254	1
04	0	930	16	1
04	0	931	18	3
04	0	931	61	1
04	0	931	131	1
04	0	931	135	1
04	0	931	136	1
04	0	931	158	2
04	0	931	163	1
04	0	931	221	1
04	0	931	237	1
04	0	932	80	3
04	0	932	146	3
04	0	932	187	1
04	0	932	194	1
04	0	932	210	3
04	0	932	221	1
04	0	933	16	3
04	0	933	150	3
04	0	933	210	3
04	0	936	16	3
04	0	936	28	3
04	0	936	60	3
04	0	936	140	3
04	0	938	20	2
04	0	938	22	1
04	0	938	44	3
04	0	938	103	1
04	0	938	142	1
04	0	938	210	1
04	0	939	57	3
04	0	939	173	3
04	0	939	184	3
04	0	939	233	3
04	0	940	48	1
04	0	940	50	1
04	0	940	57	1
04	0	940	136	3
04	0	940	139	3
04	0	943	136	2
04	0	943	142	2
04	0	943	156	3
04	0	944	42	1
04	0	944	107	2
04	0	944	129	1
04	0	944	156	3
04	0	945	16	3
04	0	945	18	3
04	0	945	136	3
04	0	945	158	1
04	0	945	221	1
04	0	945	235	1
04	0	946	44	3
04	0	946	107	3
04	0	946	136	3
04	0	946	253	3
04	0	948	93	1
04	0	948	136	2
04	0	948	139	1
04	0	948	160	1
04	0	948	175	2
04	0	948	181	2
04	0	949	33	2
04	0	949	136	2
04	0	949	139	2
04	0	950	18	3
04	0	950	28	3
04	0	950	184	2
04	0	952	18	3
04	0	952	176	3
04	0	952	183	3
04	0	953	18	3
04	0	953	138	3
04	0	953	184	3
04	0	953	185	3
04	0	956	75	1
04	0	956	80	1
04	0	956	125	2
04	0	957	16	3
04	0	957	136	3
04	0	957	227	3
04	0	957	233	3
04	0	959	73	3
04	0	959	136	3
04	0	959	137	3
04	0	960	16	1
04	0	960	18	1
04	0	960	25	1
04	0	960	26	1
04	0	960	76	1
04	0	960	107	1
04	0	960	129	1
04	0	960	136	1
04	0	960	184	1
04	0	961	21	2
04	0	961	35	2
04	0	961	136	2
04	0	965	21	1
04	0	965	25	1
04	0	965	48	1
04	0	965	71	1
04	0	965	91	1
04	0	965	93	1
04	0	965	94	1
04	0	965	191	1
04	0	965	201	1
04	0	965	211	1
04	0	965	213	1
04	0	965	217	1
04	0	967	139	3
04	0	968	50	3
04	0	968	73	3
04	0	968	159	3
04	0	968	201	3
04	0	969	22	1
04	0	969	36	1
04	0	969	49	1
04	0	969	61	1
04	0	969	107	1
04	0	969	156	1
04	0	973	28	2
04	0	973	29	3
04	0	973	44	3
04	0	973	100	1
04	0	973	146	1
04	0	973	157	1
04	0	973	216	1
04	0	974	21	3
04	0	974	31	3
04	0	974	72	1
04	0	974	167	2
04	0	975	16	3
04	0	975	17	3
04	0	975	22	1
04	0	975	136	2
04	0	977	44	1
04	0	977	54	2
04	0	977	77	2
04	0	977	127	1
04	0	977	136	2
04	0	977	147	2
04	0	977	210	1
04	0	977	215	1
04	0	978	31	3
04	0	978	34	2
04	0	978	57	3
04	0	978	136	3
04	0	978	160	1
04	0	979	136	3
04	0	980	16	3
04	0	980	17	1
04	0	980	20	1
04	0	980	32	1
04	0	981	17	3
04	0	981	137	3
04	0	981	142	3
04	0	981	212	3
04	0	983	66	3
04	0	985	18	3
04	0	985	29	3
04	0	985	59	3
04	0	985	163	3
04	0	990	16	3
04	0	990	136	3
04	0	990	137	3
04	0	990	173	3
04	0	991	16	3
04	0	991	20	3
04	0	991	136	3
04	0	992	140	3
04	0	992	146	3
04	0	992	206	3
04	0	993	129	3
04	0	993	196	2
04	0	993	206	3
04	0	993	254	3
04	0	994	17	3
04	0	994	137	3
04	0	995	22	3
04	0	995	86	3
04	0	997	22	3
04	0	997	137	3
04	0	997	142	3
04	0	998	41	3
04	0	998	68	3
04	0	998	71	3
04	0	998	137	3
04	0	999	20	1
04	0	999	24	1
04	0	999	34	1
04	0	999	48	1
04	0	999	77	1
04	0	999	136	1
04	0	999	137	1
04	0	999	140	1
04	0	999	154	1
04	0	1000	16	1
04	0	1000	22	1
04	0	1000	28	1
04	0	1000	36	1
04	0	1000	136	1
04	0	1000	156	1
04	0	1001	16	3
04	0	1001	28	3
04	0	1001	146	3
04	0	1001	210	3
04	0	1003	86	3
04	0	1003	136	3
04	0	1003	208	3
04	0	1003	210	3
04	0	1005	20	2
04	0	1005	140	2
04	0	1005	210	2
04	0	1006	33	3
04	0	1006	47	2
04	0	1006	50	2
04	0	1006	57	1
04	0	1006	151	2
04	0	1006	153	2
04	0	1007	129	1
04	0	1007	146	1
04	0	1007	249	1
04	0	1008	31	2
04	0	1008	48	3
04	0	1008	63	1
04	0	1009	16	3
04	0	1009	136	3
04	0	1009	137	3
04	0	1010	18	3
04	0	1010	133	3
04	0	1011	28	3
04	0	1011	136	3
04	0	1011	159	3
04	0	1011	164	1
04	0	1011	254	2
04	0	1013	16	2
04	0	1013	136	2
04	0	1013	160	2
04	0	1016	16	1
04	0	1016	28	1
04	0	1016	34	2
04	0	1016	37	1
04	0	1016	48	2
04	0	1016	73	1
04	0	1016	136	1
04	0	1016	157	3
04	0	1017	58	2
04	0	1017	69	2
04	0	1017	79	2
04	0	1017	90	1
04	0	1017	253	1
04	0	1017	254	1
04	0	1018	40	1
04	0	1018	133	1
04	0	1018	136	2
04	0	1018	146	3
04	0	1018	160	2
04	0	1020	16	1
04	0	1020	18	1
04	0	1020	44	2
04	0	1020	57	1
04	0	1020	60	1
04	0	1020	136	1
04	0	1020	152	1
04	0	1020	210	2
04	0	1020	221	1
04	0	1020	239	1
04	0	1021	44	2
04	0	1021	136	1
04	0	1021	139	1
04	0	1021	142	2
04	0	1021	152	2
04	0	1021	160	1
04	0	1022	28	1
04	0	1022	158	3
04	0	1022	210	1
04	0	1022	235	3
04	0	1022	238	1
04	0	1022	253	1
04	0	1022	254	2
04	0	1024	16	3
04	0	1024	24	3
04	0	1024	107	3
04	0	1024	204	3
04	0	1025	65	3
04	0	1026	16	3
04	0	1026	25	1
04	0	1026	56	1
04	0	1026	68	1
04	0	1026	80	3
04	0	1026	139	1
04	0	1026	233	1
04	0	1026	245	1
04	0	1027	23	1
04	0	1027	197	1
04	0	1027	234	1
04	0	1029	16	3
04	0	1029	18	1
04	0	1029	39	1
04	0	1029	92	1
04	0	1029	136	3
04	0	1029	146	1
04	0	1029	212	1
04	0	1029	247	1
04	0	1031	44	2
04	0	1031	156	3
04	0	1031	164	2
04	0	1031	210	2
04	0	1035	34	1
04	0	1035	136	2
04	0	1035	139	1
04	0	1035	159	1
04	0	1035	164	1
04	0	1035	184	3
04	0	1035	205	1
04	0	1035	253	1
04	0	1035	254	1
04	0	1036	54	1
04	0	1036	136	2
04	0	1036	146	2
04	0	1036	147	1
04	0	1036	152	2
04	0	1036	254	1
04	0	1039	44	2
04	0	1039	56	2
04	0	1039	132	1
04	0	1039	152	1
04	0	1039	177	1
04	0	1039	180	1
04	0	1039	200	1
04	0	1039	210	1
04	0	1039	212	1
04	0	1039	228	1
04	0	1041	24	1
04	0	1041	25	2
04	0	1041	115	1
04	0	1043	16	1
04	0	1043	18	1
04	0	1043	21	1
04	0	1043	25	1
04	0	1043	28	1
04	0	1043	94	1
04	0	1043	136	1
04	0	1043	152	1
04	0	1043	210	1
04	0	1044	31	3
04	0	1044	40	1
04	0	1044	146	2
04	0	1044	160	1
04	0	1046	16	1
04	0	1046	17	1
04	0	1046	18	1
04	0	1046	28	1
04	0	1046	41	1
04	0	1046	54	1
04	0	1046	59	1
04	0	1046	78	1
04	0	1046	110	1
04	0	1046	127	1
04	0	1046	136	1
04	0	1046	233	1
04	0	1047	44	2
04	0	1047	45	3
04	0	1047	136	3
04	0	1047	139	1
04	0	1047	146	1
04	0	1047	184	1
04	0	1052	57	3
04	0	1052	129	3
04	0	1052	150	3
04	0	1052	217	3
04	0	1057	22	2
04	0	1057	103	2
04	0	1057	142	2
04	0	1058	28	1
04	0	1058	41	1
04	0	1058	44	1
04	0	1058	62	1
04	0	1058	73	1
04	0	1058	88	1
04	0	1058	136	1
04	0	1058	138	1
04	0	1058	141	1
04	0	1058	142	1
04	0	1058	150	1
04	0	1058	205	1
04	0	1059	16	1
04	0	1059	17	1
04	0	1059	35	1
04	0	1064	82	1
04	0	1064	105	1
04	0	1064	106	1
04	0	1064	133	1
04	0	1064	136	1
04	0	1064	164	1
04	0	1064	181	2
04	0	1064	205	1
04	0	1064	217	1
04	0	1064	226	1
04	0	1064	238	1
04	0	1065	105	2
04	0	1065	106	2
04	0	1065	133	2
04	0	1065	136	2
04	0	1065	164	2
04	0	1065	238	2
04	0	1068	16	1
04	0	1068	20	1
04	0	1068	28	1
04	0	1068	103	1
04	0	1068	136	1
04	0	1068	139	3
04	0	1068	150	1
04	0	1069	44	1
04	0	1069	80	1
04	0	1069	184	3
04	0	1069	201	3
04	0	1069	210	1
04	0	1069	238	3
04	0	1070	18	3
04	0	1070	20	3
04	0	1070	75	3
04	0	1071	17	1
04	0	1071	23	1
04	0	1071	29	1
04	0	1071	155	1
04	0	1071	157	1
04	0	1071	158	1
04	0	1071	179	1
04	0	1071	221	1
04	0	1071	233	1
04	0	1071	235	1
04	0	1071	253	1
04	0	1071	254	1
04	0	1072	18	2
04	0	1072	28	3
04	0	1072	136	3
04	0	1072	210	3
04	0	1072	236	1
04	0	1074	20	2
04	0	1074	28	1
04	0	1074	44	2
04	0	1074	77	1
04	0	1074	80	1
04	0	1074	136	2
04	0	1074	137	1
04	0	1074	140	1
04	0	1074	210	1
04	0	1075	20	1
04	0	1075	28	1
04	0	1075	44	1
04	0	1075	77	1
04	0	1075	80	2
04	0	1075	136	1
04	0	1075	137	2
04	0	1075	140	1
04	0	1075	210	2
04	0	1076	17	3
04	0	1076	31	3
04	0	1076	56	3
04	0	1077	142	3
04	0	1077	217	3
04	0	1078	108	3
04	0	1079	26	1
04	0	1079	71	1
04	0	1079	146	1
04	0	1081	156	3
04	0	1081	162	3
04	0	1081	182	3
04	0	1083	16	2
04	0	1083	18	2
04	0	1083	28	1
04	0	1083	136	2
04	0	1083	139	1
04	0	1083	148	1
04	0	1085	18	3
04	0	1085	27	3
04	0	1085	77	3
04	0	1087	17	2
04	0	1087	137	2
04	0	1087	168	2
04	0	1089	18	3
04	0	1089	28	1
04	0	1089	32	1
04	0	1089	40	1
04	0	1089	60	1
04	0	1089	66	1
04	0	1089	152	1
04	0	1090	18	2
04	0	1090	45	3
04	0	1090	170	1
04	0	1090	179	3
04	0	1090	253	3
04	0	1091	22	3
04	0	1091	29	3
04	0	1091	106	3
04	0	1092	22	1
04	0	1092	54	3
04	0	1092	66	1
04	0	1092	129	1
04	0	1092	136	1
04	0	1092	137	3
04	0	1092	139	1
04	0	1092	147	1
04	0	1098	44	3
04	0	1098	60	3
04	0	1098	187	3
04	0	1098	194	1
04	0	1098	235	1
04	0	1098	239	1
04	0	1099	19	3
04	0	1099	136	3
04	0	1099	210	3
04	0	1101	73	3
04	0	1101	76	1
04	0	1101	107	3
04	0	1101	137	3
04	0	1101	139	1
04	0	1101	160	1
04	0	1102	28	3
04	0	1102	136	3
04	0	1102	204	3
04	0	1102	210	3
04	0	1103	39	3
04	0	1103	109	3
04	0	1103	113	3
04	0	1105	136	1
04	0	1105	140	2
04	0	1105	150	3
04	0	1105	154	3
04	0	1105	253	3
04	0	1106	28	3
04	0	1106	44	1
04	0	1106	88	3
04	0	1106	91	2
04	0	1106	147	3
04	0	1107	29	3
04	0	1107	30	2
04	0	1107	135	2
04	0	1107	150	3
04	0	1109	16	3
04	0	1109	136	3
04	0	1109	161	3
04	0	1110	16	1
04	0	1110	45	1
04	0	1110	66	1
04	0	1110	164	3
04	0	1110	167	3
04	0	1111	16	3
04	0	1111	146	3
04	0	1111	152	3
04	0	1111	210	3
04	0	1112	28	3
04	0	1112	59	3
04	0	1112	88	3
04	0	1112	138	3
04	0	1113	18	3
04	0	1113	136	3
04	0	1113	237	3
04	0	1114	38	3
04	0	1114	59	3
04	0	1116	18	1
04	0	1116	28	3
04	0	1116	88	2
04	0	1116	148	1
04	0	1116	150	1
04	0	1116	253	1
04	0	1116	254	3
04	0	1122	18	2
04	0	1122	25	2
04	0	1122	136	2
04	0	1123	31	2
04	0	1123	32	2
04	0	1123	33	2
04	0	1124	72	1
04	0	1124	180	2
04	0	1124	210	3
04	0	1124	212	2
04	0	1124	248	2
04	0	1124	249	2
04	0	1125	16	3
04	0	1125	18	3
04	0	1125	28	3
04	0	1125	57	1
04	0	1125	87	1
04	0	1125	128	1
04	0	1126	22	1
04	0	1126	142	1
04	0	1126	227	1
04	0	1129	28	1
04	0	1129	29	1
04	0	1129	88	3
04	0	1129	148	3
04	0	1129	149	1
04	0	1129	253	3
04	0	1131	16	1
04	0	1131	20	3
04	0	1131	28	3
04	0	1131	235	2
04	0	1131	238	3
04	0	1132	16	1
04	0	1132	18	1
04	0	1132	136	1
04	0	1133	17	1
04	0	1133	22	3
04	0	1133	28	2
04	0	1133	126	3
04	0	1133	136	3
04	0	1134	17	1
04	0	1134	43	2
04	0	1134	63	1
04	0	1134	101	1
04	0	1134	129	1
04	0	1134	136	1
04	0	1134	142	1
04	0	1134	150	1
04	0	1135	18	2
04	0	1135	28	2
04	0	1135	29	2
04	0	1135	136	2
04	0	1135	138	2
04	0	1135	238	2
04	0	1137	18	2
04	0	1137	26	2
04	0	1137	146	1
04	0	1137	185	1
04	0	1140	20	1
04	0	1140	68	1
04	0	1140	89	1
04	0	1141	88	3
04	0	1141	146	3
04	0	1141	150	3
04	0	1142	16	2
04	0	1142	73	2
04	0	1142	152	2
04	0	1142	220	3
04	0	1144	27	1
04	0	1144	136	3
04	0	1144	161	1
04	0	1144	227	1
04	0	1149	41	1
04	0	1149	52	1
04	0	1149	71	1
04	0	1149	107	1
04	0	1149	110	1
04	0	1149	125	1
04	0	1149	129	1
04	0	1149	158	1
04	0	1149	160	1
04	0	1151	18	3
04	0	1151	179	3
04	0	1151	221	3
04	0	1152	27	2
04	0	1152	54	2
04	0	1152	66	2
04	0	1153	20	1
04	0	1153	28	1
04	0	1153	67	1
04	0	1153	136	1
04	0	1153	146	1
04	0	1153	149	1
04	0	1153	150	1
04	0	1153	204	1
04	0	1153	210	1
04	0	1155	16	3
04	0	1155	34	3
04	0	1155	44	3
04	0	1155	136	3
04	0	1156	142	3
04	0	1156	164	3
04	0	1159	16	3
04	0	1159	136	3
04	0	1159	210	3
04	0	1160	17	2
04	0	1160	18	1
04	0	1160	31	2
04	0	1160	68	1
04	0	1160	137	2
04	0	1160	149	1
04	0	1162	21	3
04	0	1162	24	3
04	0	1162	142	3
04	0	1164	16	3
04	0	1164	28	3
04	0	1164	52	3
04	0	1164	210	3
04	0	1168	61	2
04	0	1168	221	1
04	0	1169	21	3
04	0	1169	24	3
04	0	1169	93	3
04	0	1170	19	1
04	0	1170	77	1
04	0	1170	132	1
04	0	1171	28	1
04	0	1171	29	1
04	0	1171	107	1
04	0	1171	133	1
04	0	1171	137	2
04	0	1171	142	2
04	0	1171	169	1
04	0	1173	18	3
04	0	1173	66	3
04	0	1173	152	3
04	0	1175	18	3
04	0	1175	19	3
04	0	1175	22	3
04	0	1176	24	3
04	0	1176	102	3
04	0	1176	211	3
04	0	1177	28	1
04	0	1177	70	3
04	0	1177	104	1
04	0	1177	163	3
04	0	1177	201	1
04	0	1177	236	3
04	0	1179	17	1
04	0	1179	24	2
04	0	1179	29	2
04	0	1181	25	1
04	0	1181	28	1
04	0	1181	36	1
04	0	1181	49	1
04	0	1181	61	1
04	0	1181	137	1
04	0	1181	142	3
04	0	1181	210	3
04	0	1184	16	3
04	0	1184	18	3
04	0	1184	28	3
04	0	1185	18	1
04	0	1185	28	1
04	0	1185	34	3
04	0	1185	60	1
04	0	1185	88	3
04	0	1185	136	1
04	0	1185	239	1
04	0	1185	254	1
04	0	1187	60	3
04	0	1187	91	1
04	0	1187	94	1
04	0	1187	184	3
04	0	1187	201	3
04	0	1187	205	1
04	0	1189	17	3
04	0	1189	137	3
04	0	1194	44	3
04	0	1194	136	3
04	0	1195	22	2
04	0	1195	204	3
04	0	1195	221	3
04	0	1195	238	1
04	0	1195	239	2
04	0	1195	252	1
04	0	1198	18	1
04	0	1198	20	3
04	0	1198	88	1
04	0	1198	100	3
04	0	1198	136	1
04	0	1198	137	1
04	0	1198	140	1
04	0	1198	147	1
04	0	1199	25	3
04	0	1199	75	3
04	0	1199	195	3
04	0	1199	213	3
04	0	1200	23	2
04	0	1200	34	1
04	0	1200	197	1
04	0	1200	252	2
04	0	1201	18	1
04	0	1201	28	1
04	0	1201	33	1
04	0	1201	50	1
04	0	1201	78	1
04	0	1201	107	1
04	0	1201	136	3
04	0	1201	140	2
04	0	1201	146	1
04	0	1202	16	1
04	0	1202	18	1
04	0	1202	20	1
04	0	1202	22	1
04	0	1202	28	1
04	0	1202	45	1
04	0	1202	50	1
04	0	1202	136	1
04	0	1202	137	1
04	0	1202	139	1
04	0	1202	140	1
04	0	1202	201	1
04	0	1203	16	2
04	0	1203	45	1
04	0	1203	56	1
04	0	1203	61	1
04	0	1203	152	1
04	0	1203	158	3
04	0	1203	221	1
04	0	1203	235	1
04	0	1203	239	1
04	0	1204	16	1
04	0	1204	19	1
04	0	1204	31	3
04	0	1204	32	3
04	0	1204	36	3
04	0	1204	105	1
04	0	1205	17	3
04	0	1205	21	1
04	0	1205	23	3
04	0	1207	136	3
04	0	1207	210	3
04	0	1207	234	3
04	0	1207	252	2
04	0	1209	16	1
04	0	1209	25	1
04	0	1209	26	1
04	0	1209	136	1
04	0	1209	146	1
04	0	1209	160	1
04	0	1211	16	1
04	0	1211	28	2
04	0	1211	33	1
04	0	1211	113	1
04	0	1211	136	2
04	0	1211	153	1
04	0	1211	212	1
04	0	1211	221	1
04	0	1211	228	1
04	0	1211	251	1
04	0	1212	16	2
04	0	1212	136	3
04	0	1213	136	3
04	0	1213	139	3
04	0	1213	184	3
04	0	1214	18	1
04	0	1214	22	1
04	0	1214	28	1
04	0	1214	29	1
04	0	1214	57	1
04	0	1214	61	1
04	0	1214	93	1
04	0	1214	105	1
04	0	1214	137	1
04	0	1215	18	3
04	0	1215	146	3
04	0	1215	152	3
04	0	1217	16	3
04	0	1217	21	1
04	0	1217	25	1
04	0	1217	27	1
04	0	1217	60	1
04	0	1217	129	3
04	0	1217	139	1
04	0	1217	140	1
04	0	1218	50	3
04	0	1218	142	3
04	0	1218	147	3
04	0	1218	177	3
04	0	1219	16	1
04	0	1219	31	1
04	0	1219	80	3
04	0	1219	136	1
04	0	1219	137	1
04	0	1219	235	1
04	0	1219	237	2
04	0	1219	239	2
04	0	1221	137	3
04	0	1221	140	3
04	0	1221	150	3
04	0	1221	205	3
04	0	1222	16	1
04	0	1222	44	1
04	0	1222	158	1
04	0	1222	164	1
04	0	1222	187	1
04	0	1222	204	1
04	0	1222	210	3
04	0	1222	228	1
04	0	1222	238	1
