result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	0	395	0	39	J-5	J	5	1
04	0	396	0	39	E-5	E	5	1
04	0	397	1	39	J-5	J	5	1
04	0	397	2	39	K-5	K	5	4
04	0	397	3	39	K-6	K	6	1
04	0	397	4	39	K-7	K	7	1
04	0	398	1	39	K-15	K	15	1
04	0	398	2	39	J-15	J	15	1
04	0	398	3	39	I-15	I	15	1
04	0	398	4	39	H-15	H	15	6
04	0	399	1	39	K-15	K	15	1
04	0	399	2	39	J-15	J	15	1
04	0	399	3	39	I-15	I	15	1
04	0	399	4	39	H-15	H	15	6
04	0	400	1	39	K-15	K	15	1
04	0	400	2	39	J-15	J	15	1
04	0	400	3	39	I-15	I	15	1
04	0	400	4	39	H-15	H	15	6
04	0	400	5	39	H-16	H	16	4
04	0	401	0	39	B-4	B	4	2
04	0	402	1	39	J-11	J	11	5
04	0	402	2	39	K-11	K	11	5
04	0	402	3	39	K-12	K	12	1
04	0	402	4	39	K-13	K	13	1
04	0	402	5	39	K-14	K	14	1
04	0	403	1	39	K-13	K	13	1
04	0	403	2	39	K-14	K	14	1
04	0	403	3	39	K-15	K	15	1
04	0	403	4	39	J-15	J	15	1
04	0	403	5	39	I-15	I	15	1
04	0	404	1	39	S-7	S	7	3
04	0	404	2	39	S-8	S	8	3
04	0	404	3	39	S-9	S	9	3
04	0	404	4	39	T-9	T	9	3
04	0	404	5	167	A-9	A	9	3
04	0	405	1	39	S-7	S	7	3
04	0	405	2	39	S-8	S	8	3
04	0	405	3	39	S-9	S	9	3
04	0	405	4	39	T-9	T	9	3
04	0	405	5	167	A-9	A	9	3
04	0	406	1	39	J-12	J	12	1
04	0	406	2	39	K-12	K	12	1
04	0	406	3	39	K-13	K	13	1
04	0	406	4	39	K-14	K	14	1
04	0	407	1	39	I-11	I	11	1
04	0	407	2	39	I-12	I	12	1
04	0	407	3	39	J-12	J	12	1
04	0	407	4	39	K-12	K	12	1
04	0	407	5	39	K-13	K	13	1
04	0	408	1	39	K-15	K	15	1
04	0	408	2	39	J-15	J	15	1
04	0	408	3	39	I-15	I	15	1
04	0	408	4	39	H-15	H	15	6
04	0	408	5	39	H-16	H	16	4
04	0	409	0	39	E-5	E	5	1
04	0	410	1	39	J-12	J	12	1
04	0	410	2	39	K-12	K	12	1
04	0	410	3	39	K-13	K	13	1
04	0	410	4	39	K-14	K	14	1
04	0	411	0	39	K-14	K	14	1
04	0	412	1	39	K-10	K	10	5
04	0	412	2	39	K-11	K	11	5
04	0	412	3	39	K-12	K	12	1
04	0	412	4	39	K-13	K	13	1
04	0	412	5	39	K-14	K	14	1
04	0	413	1	39	K-15	K	15	1
04	0	413	2	39	J-15	J	15	1
04	0	413	3	39	I-15	I	15	1
04	0	413	4	39	H-15	H	15	6
04	0	413	5	39	H-16	H	16	4
04	0	414	1	39	K-10	K	10	5
04	0	414	2	39	K-11	K	11	5
04	0	414	3	39	K-12	K	12	1
04	0	414	4	39	K-13	K	13	1
04	0	414	5	39	K-14	K	14	1
04	0	415	1	39	S-7	S	7	3
04	0	415	2	39	S-8	S	8	3
04	0	415	3	39	S-9	S	9	3
04	0	415	4	39	T-9	T	9	3
04	0	415	5	167	A-9	A	9	3
04	0	416	1	39	K-15	K	15	1
04	0	416	2	39	J-15	J	15	1
04	0	416	3	39	I-15	I	15	1
04	0	416	4	39	H-15	H	15	6
04	0	416	5	39	H-16	H	16	4
04	0	417	1	39	K-10	K	10	5
04	0	417	2	39	K-11	K	11	5
04	0	417	3	39	K-12	K	12	1
04	0	417	4	39	K-13	K	13	1
04	0	417	5	39	K-14	K	14	1
04	0	418	1	39	I-7	I	7	2
04	0	418	2	39	I-8	I	8	2
04	0	418	3	39	I-9	I	9	3
04	0	418	4	39	I-10	I	10	1
04	0	418	5	39	I-11	I	11	1
04	0	419	1	39	K-15	K	15	1
04	0	419	2	39	J-15	J	15	1
04	0	419	3	39	I-15	I	15	1
04	0	419	4	39	H-15	H	15	6
04	0	420	1	39	K-15	K	15	1
04	0	420	2	39	J-15	J	15	1
04	0	420	3	39	I-15	I	15	1
04	0	420	4	39	H-15	H	15	6
04	0	420	5	39	H-16	H	16	4
04	0	421	1	39	I-11	I	11	1
04	0	421	2	39	J-11	J	11	5
04	0	421	3	39	J-12	J	12	1
04	0	421	4	39	K-12	K	12	1
04	0	421	5	39	K-13	K	13	1
04	0	422	1	39	K-15	K	15	1
04	0	422	2	39	K-16	K	16	2
04	0	422	3	39	K-17	K	17	2
04	0	422	4	39	K-18	K	18	3
04	0	422	5	39	K-19	K	19	3
04	0	423	0	39	B-4	B	4	2
04	0	424	0	39	B-4	B	4	2
04	0	426	0	39	D-2	D	2	1
04	0	427	1	39	J-12	J	12	1
04	0	427	2	39	K-12	K	12	1
04	0	427	3	39	K-13	K	13	1
04	0	427	4	39	K-14	K	14	1
04	0	427	5	39	K-15	K	15	1
04	0	428	1	39	K-15	K	15	1
04	0	428	2	39	J-15	J	15	1
04	0	428	3	39	I-15	I	15	1
04	0	428	4	39	H-15	H	15	6
04	0	429	1	39	K-15	K	15	1
04	0	429	2	39	J-15	J	15	1
04	0	429	3	39	I-15	I	15	1
04	0	429	4	39	H-15	H	15	6
04	0	430	0	39	I-11	I	11	1
04	0	431	1	39	O-6	O	6	5
04	0	431	2	39	P-6	P	6	1
04	0	431	3	39	Q-6	Q	6	1
04	0	431	4	39	Q-5	Q	5	3
04	0	431	5	39	Q-4	Q	4	3
04	0	432	1	39	K-15	K	15	1
04	0	432	2	39	J-15	J	15	1
04	0	432	3	39	I-15	I	15	1
04	0	432	4	39	H-15	H	15	6
04	0	433	1	39	L-14	L	14	1
04	0	433	2	39	M-14	M	14	1
04	0	433	3	39	N-14	N	14	2
04	0	433	4	39	O-14	O	14	2
04	0	433	5	39	O-15	O	15	2
04	0	434	0	39	J-5	J	5	1
04	0	435	0	39	D-2	D	2	1
04	0	436	1	39	O-6	O	6	5
04	0	436	2	39	P-6	P	6	1
04	0	436	3	39	Q-6	Q	6	1
04	0	436	4	39	Q-5	Q	5	3
04	0	436	5	39	Q-4	Q	4	3
04	0	438	1	39	F-10	F	10	4
04	0	438	2	39	G-10	G	10	1
04	0	438	3	39	H-10	H	10	1
04	0	438	4	39	I-10	I	10	1
04	0	438	5	39	J-10	J	10	5
04	0	439	0	39	I-12	I	12	1
04	0	440	0	39	D-2	D	2	1
04	0	441	0	39	B-4	B	4	2
04	0	442	0	39	K-14	K	14	1
04	0	443	0	39	D-2	D	2	1
04	0	444	1	39	L-14	L	14	1
04	0	444	2	39	M-14	M	14	1
04	0	444	3	39	N-14	N	14	2
04	0	444	4	39	O-14	O	14	2
04	0	444	5	39	O-15	O	15	2
04	0	445	1	39	K-15	K	15	1
04	0	445	2	39	J-15	J	15	1
04	0	445	3	39	I-15	I	15	1
04	0	445	4	39	H-15	H	15	6
04	0	445	5	39	H-16	H	16	4
04	0	446	1	39	K-15	K	15	1
04	0	446	2	39	J-15	J	15	1
04	0	446	3	39	I-15	I	15	1
04	0	446	4	39	H-15	H	15	6
04	0	447	1	39	K-15	K	15	1
04	0	447	2	39	J-15	J	15	1
04	0	447	3	39	I-15	I	15	1
04	0	447	4	39	H-15	H	15	6
04	0	448	1	39	K-15	K	15	1
04	0	448	2	39	J-15	J	15	1
04	0	448	3	39	I-15	I	15	1
04	0	448	4	39	H-15	H	15	6
04	0	449	1	39	K-5	K	5	4
04	0	449	2	39	L-5	L	5	4
04	0	449	3	39	M-5	M	5	4
04	0	449	4	39	N-5	N	5	4
04	0	449	5	39	O-5	O	5	1
04	0	450	0	39	D-2	D	2	1
04	0	451	1	39	Q-3	Q	3	3
04	0	451	2	39	P-3	P	3	6
04	0	452	0	39	D-2	D	2	1
04	0	453	0	39	D-2	D	2	1
04	0	454	1	39	O-6	O	6	5
04	0	454	2	39	P-6	P	6	1
04	0	454	3	39	Q-6	Q	6	1
04	0	454	4	39	Q-5	Q	5	3
04	0	454	5	39	Q-4	Q	4	3
04	0	455	1	39	G-11	G	11	1
04	0	455	2	39	H-11	H	11	1
04	0	455	3	39	I-11	I	11	1
04	0	455	4	39	I-12	I	12	1
04	0	455	5	39	J-12	J	12	1
04	0	456	0	39	M-7	M	7	5
04	0	457	1	39	K-15	K	15	1
04	0	457	2	39	J-15	J	15	1
04	0	457	3	39	I-15	I	15	1
04	0	457	4	39	H-15	H	15	6
04	0	457	5	39	I-15	I	15	1
04	0	458	1	39	Q-3	Q	3	3
04	0	458	2	39	P-3	P	3	6
04	0	459	1	39	J-11	J	11	5
04	0	459	2	39	K-11	K	11	5
04	0	459	3	39	K-12	K	12	1
04	0	459	4	39	K-13	K	13	1
04	0	459	5	39	K-14	K	14	1
04	0	460	0	39	I-6	I	6	1
04	0	461	1	39	J-11	J	11	5
04	0	461	2	39	J-12	J	12	1
04	0	461	3	39	K-12	K	12	1
04	0	461	4	39	K-13	K	13	1
04	0	461	5	39	K-14	K	14	1
04	0	462	1	39	F-10	F	10	4
04	0	462	2	39	G-10	G	10	1
04	0	462	3	39	H-10	H	10	1
04	0	462	4	39	I-10	I	10	1
04	0	462	5	39	J-10	J	10	5
04	0	463	1	39	R-4	R	4	3
04	0	463	2	39	R-3	R	3	3
04	0	463	3	39	Q-3	Q	3	3
04	0	463	4	39	P-3	P	3	6
04	0	464	1	39	R-4	R	4	3
04	0	464	2	39	R-3	R	3	3
04	0	464	3	39	Q-3	Q	3	3
04	0	464	4	39	P-3	P	3	6
04	0	465	1	39	R-4	R	4	3
04	0	465	2	39	R-3	R	3	3
04	0	465	3	39	Q-3	Q	3	3
04	0	465	4	39	P-3	P	3	6
04	0	465	5	39	Q-3	Q	3	3
04	0	466	1	39	R-4	R	4	3
04	0	466	2	39	R-3	R	3	3
04	0	466	3	39	Q-3	Q	3	3
04	0	466	4	39	P-3	P	3	6
04	0	466	5	39	Q-3	Q	3	3
04	0	467	1	39	J-11	J	11	5
04	0	467	2	39	J-12	J	12	1
04	0	468	1	39	K-15	K	15	1
04	0	468	2	39	J-15	J	15	1
04	0	468	3	39	I-15	I	15	1
04	0	468	4	39	H-15	H	15	6
04	0	469	1	39	K-15	K	15	1
04	0	469	2	39	J-15	J	15	1
04	0	469	3	39	I-15	I	15	1
04	0	469	4	39	H-15	H	15	6
04	0	470	0	39	B-4	B	4	2
04	0	471	1	39	Q-3	Q	3	3
04	0	471	2	39	P-3	P	3	6
04	0	472	1	39	S-7	S	7	3
04	0	472	2	39	S-8	S	8	3
04	0	472	3	39	T-8	T	8	3
04	0	472	4	167	A-8	A	8	1
04	0	472	5	167	B-8	B	8	1
04	0	473	0	39	E-10	E	10	4
04	0	474	1	39	T-6	T	6	4
04	0	474	2	39	T-5	T	5	1
04	0	474	3	167	A-5	A	5	1
04	0	474	4	167	B-5	B	5	1
04	0	474	5	167	C-5	C	5	4
04	0	475	1	39	Q-3	Q	3	3
04	0	475	2	39	P-3	P	3	6
04	0	475	3	39	Q-3	Q	3	3
04	0	475	4	39	Q-4	Q	4	3
04	0	475	5	39	Q-5	Q	5	3
04	0	476	1	39	K-15	K	15	1
04	0	476	2	39	L-15	L	15	2
04	0	476	3	39	M-15	M	15	2
04	0	476	4	39	N-15	N	15	2
04	0	476	5	39	O-15	O	15	2
04	0	477	1	39	J-11	J	11	5
04	0	477	2	39	J-12	J	12	1
04	0	478	1	39	K-10	K	10	5
04	0	478	2	39	K-11	K	11	5
04	0	478	3	39	K-12	K	12	1
04	0	478	4	39	K-13	K	13	1
04	0	478	5	39	K-14	K	14	1
04	0	479	1	39	I-12	I	12	1
04	0	479	2	39	J-12	J	12	1
04	0	479	3	39	K-12	K	12	1
04	0	479	4	39	K-13	K	13	1
04	0	479	5	39	K-14	K	14	1
04	0	480	0	39	D-2	D	2	1
04	0	481	1	39	Q-6	Q	6	1
04	0	481	2	39	Q-5	Q	5	3
04	0	481	3	39	R-5	R	5	5
04	0	482	1	39	O-6	O	6	5
04	0	482	2	39	P-6	P	6	1
04	0	482	3	39	Q-6	Q	6	1
04	0	482	4	39	Q-5	Q	5	3
04	0	482	5	39	Q-4	Q	4	3
04	0	484	0	39	J-10	J	10	5
04	0	485	1	39	S-7	S	7	3
04	0	485	2	39	S-8	S	8	3
04	0	485	3	39	S-9	S	9	3
04	0	485	4	39	T-9	T	9	3
04	0	485	5	167	A-9	A	9	3
04	0	486	1	39	K-14	K	14	1
04	0	486	2	39	K-15	K	15	1
04	0	486	3	39	J-15	J	15	1
04	0	486	4	39	I-15	I	15	1
04	0	486	5	39	H-15	H	15	6
04	0	487	1	39	K-15	K	15	1
04	0	487	2	39	L-15	L	15	2
04	0	487	3	39	M-15	M	15	2
04	0	487	4	39	N-15	N	15	2
04	0	487	5	39	O-15	O	15	2
04	0	488	1	39	Q-3	Q	3	3
04	0	488	2	39	P-3	P	3	6
04	0	490	1	39	T-6	T	6	4
04	0	490	2	167	A-6	A	6	1
04	0	491	0	39	E-5	E	5	1
04	0	492	0	39	K-12	K	12	1
04	0	493	1	39	K-15	K	15	1
04	0	493	2	39	J-15	J	15	1
04	0	493	3	39	I-15	I	15	1
04	0	493	4	39	H-15	H	15	6
04	0	494	1	39	J-6	J	6	1
04	0	494	2	39	J-7	J	7	2
04	0	494	3	39	J-8	J	8	2
04	0	494	4	39	K-8	K	8	1
04	0	494	5	39	L-8	L	8	1
04	0	495	1	39	K-15	K	15	1
04	0	495	2	39	J-15	J	15	1
04	0	495	3	39	I-15	I	15	1
04	0	495	4	39	H-15	H	15	6
04	0	495	5	39	I-15	I	15	1
04	0	496	1	39	K-15	K	15	1
04	0	496	2	39	J-15	J	15	1
04	0	496	3	39	I-15	I	15	1
04	0	496	4	39	H-15	H	15	6
04	0	497	1	39	T-6	T	6	4
04	0	497	2	167	A-6	A	6	1
04	0	497	3	167	A-5	A	5	1
04	0	497	4	167	B-5	B	5	1
04	0	497	5	167	C-5	C	5	4
04	0	498	1	39	K-14	K	14	1
04	0	498	2	39	K-15	K	15	1
04	0	498	3	39	J-15	J	15	1
04	0	498	4	39	I-15	I	15	1
04	0	498	5	39	H-15	H	15	6
04	0	500	1	39	Q-3	Q	3	3
04	0	500	2	39	P-3	P	3	6
04	0	501	0	39	H-11	H	11	1
04	0	502	1	39	K-15	K	15	1
04	0	502	2	39	J-15	J	15	1
04	0	502	3	39	I-15	I	15	1
04	0	502	4	39	H-15	H	15	6
04	0	503	1	39	T-6	T	6	4
04	0	503	2	167	A-6	A	6	1
04	0	503	3	167	A-5	A	5	1
04	0	503	4	167	B-5	B	5	1
04	0	503	5	167	C-5	C	5	4
04	0	504	1	39	K-15	K	15	1
04	0	504	2	39	J-15	J	15	1
04	0	504	3	39	I-15	I	15	1
04	0	504	4	39	H-15	H	15	6
04	0	504	5	39	I-15	I	15	1
04	0	505	1	39	K-15	K	15	1
04	0	505	2	39	J-15	J	15	1
04	0	505	3	39	I-15	I	15	1
04	0	505	4	39	H-15	H	15	6
04	0	506	1	39	J-12	J	12	1
04	0	506	2	39	K-12	K	12	1
04	0	506	3	39	K-13	K	13	1
04	0	506	4	39	K-14	K	14	1
04	0	506	5	39	K-15	K	15	1
04	0	507	1	39	K-15	K	15	1
04	0	507	2	39	J-15	J	15	1
04	0	507	3	39	I-15	I	15	1
04	0	507	4	39	H-15	H	15	6
04	0	507	5	39	I-15	I	15	1
04	0	508	1	39	K-15	K	15	1
04	0	508	2	39	J-15	J	15	1
04	0	508	3	39	I-15	I	15	1
04	0	508	4	39	H-15	H	15	6
04	0	508	5	39	I-15	I	15	1
04	0	509	0	39	Q-4	Q	4	3
04	0	510	1	39	I-12	I	12	1
04	0	510	2	39	J-12	J	12	1
04	0	510	3	39	K-12	K	12	1
04	0	510	4	39	K-13	K	13	1
04	0	510	5	39	K-14	K	14	1
04	0	511	0	39	I-6	I	6	1
04	0	512	1	39	I-12	I	12	1
04	0	512	2	39	J-12	J	12	1
04	0	512	3	39	K-12	K	12	1
04	0	512	4	39	K-13	K	13	1
04	0	512	5	39	K-14	K	14	1
04	0	513	1	39	K-15	K	15	1
04	0	513	2	39	J-15	J	15	1
04	0	513	3	39	I-15	I	15	1
04	0	513	4	39	H-15	H	15	6
04	0	514	1	39	H-11	H	11	1
04	0	514	2	39	I-11	I	11	1
04	0	514	3	39	I-12	I	12	1
04	0	514	4	39	J-12	J	12	1
04	0	514	5	39	K-12	K	12	1
04	0	515	1	39	K-15	K	15	1
04	0	515	2	39	L-15	L	15	2
04	0	515	3	39	M-15	M	15	2
04	0	515	4	39	N-15	N	15	2
04	0	515	5	39	O-15	O	15	2
04	0	516	1	39	K-15	K	15	1
04	0	516	2	39	J-15	J	15	1
04	0	516	3	39	I-15	I	15	1
04	0	516	4	39	H-15	H	15	6
04	0	517	1	39	K-15	K	15	1
04	0	517	2	39	J-15	J	15	1
04	0	517	3	39	I-15	I	15	1
04	0	517	4	39	H-15	H	15	6
04	0	518	1	39	K-10	K	10	5
04	0	518	2	39	K-11	K	11	5
04	0	518	3	39	K-12	K	12	1
04	0	518	4	39	K-13	K	13	1
04	0	518	5	39	K-14	K	14	1
04	0	519	1	39	M-8	M	8	1
04	0	519	2	39	M-9	M	9	2
04	0	519	3	39	N-9	N	9	5
04	0	519	4	39	O-9	O	9	5
04	0	520	0	39	E-10	E	10	4
04	0	521	1	39	O-6	O	6	5
04	0	521	2	39	P-6	P	6	1
04	0	521	3	39	Q-6	Q	6	1
04	0	521	4	39	Q-5	Q	5	3
04	0	521	5	39	Q-4	Q	4	3
04	0	522	1	39	Q-5	Q	5	3
04	0	522	2	39	Q-4	Q	4	3
04	0	522	3	39	Q-3	Q	3	3
04	0	522	4	39	P-3	P	3	6
04	0	522	5	39	Q-3	Q	3	3
04	0	523	1	39	R-4	R	4	3
04	0	523	2	39	R-3	R	3	3
04	0	523	3	39	Q-3	Q	3	3
04	0	523	4	39	P-3	P	3	6
04	0	524	1	39	K-15	K	15	1
04	0	524	2	39	J-15	J	15	1
04	0	524	3	39	I-15	I	15	1
04	0	524	4	39	H-15	H	15	6
04	0	524	5	39	H-16	H	16	4
04	0	525	0	39	B-4	B	4	2
04	0	526	1	39	K-15	K	15	1
04	0	526	2	39	J-15	J	15	1
04	0	526	3	39	I-15	I	15	1
04	0	526	4	39	H-15	H	15	6
04	0	526	5	39	H-16	H	16	4
04	0	527	1	39	I-11	I	11	1
04	0	527	2	39	I-12	I	12	1
04	0	527	3	39	J-12	J	12	1
04	0	527	4	39	K-12	K	12	1
04	0	527	5	39	K-13	K	13	1
04	0	528	1	39	K-10	K	10	5
04	0	528	2	39	K-11	K	11	5
04	0	528	3	39	K-12	K	12	1
04	0	528	4	39	K-13	K	13	1
04	0	528	5	39	K-14	K	14	1
04	0	529	1	39	Q-3	Q	3	3
04	0	529	2	39	P-3	P	3	6
04	0	530	1	39	Q-3	Q	3	3
04	0	530	2	39	P-3	P	3	6
04	0	530	3	39	Q-3	Q	3	3
04	0	530	4	39	Q-4	Q	4	3
04	0	530	5	39	Q-5	Q	5	3
04	0	531	1	39	F-13	F	13	1
04	0	531	2	39	F-12	F	12	1
04	0	531	3	39	G-12	G	12	1
04	0	531	4	39	G-11	G	11	1
04	0	531	5	39	H-11	H	11	1
04	0	532	0	39	D-2	D	2	1
04	0	533	1	39	G-12	G	12	1
04	0	533	2	39	G-11	G	11	1
04	0	533	3	39	H-11	H	11	1
04	0	533	4	39	I-11	I	11	1
04	0	533	5	39	I-12	I	12	1
04	0	534	1	39	K-15	K	15	1
04	0	534	2	39	J-15	J	15	1
04	0	534	3	39	I-15	I	15	1
04	0	534	4	39	H-15	H	15	6
04	0	534	5	39	H-16	H	16	4
04	0	535	1	39	Q-6	Q	6	1
04	0	535	2	39	Q-5	Q	5	3
04	0	535	3	39	Q-4	Q	4	3
04	0	535	4	39	Q-3	Q	3	3
04	0	535	5	39	P-3	P	3	6
04	0	536	1	39	K-15	K	15	1
04	0	536	2	39	L-15	L	15	2
04	0	536	3	39	M-15	M	15	2
04	0	536	4	39	N-15	N	15	2
04	0	536	5	39	O-15	O	15	2
04	0	537	1	39	Q-3	Q	3	3
04	0	537	2	39	P-3	P	3	6
04	0	537	3	39	Q-3	Q	3	3
04	0	537	4	39	R-3	R	3	3
04	0	537	5	39	R-4	R	4	3
04	0	538	1	39	O-6	O	6	5
04	0	538	2	39	P-6	P	6	1
04	0	538	3	39	Q-6	Q	6	1
04	0	538	4	39	Q-5	Q	5	3
04	0	538	5	39	Q-4	Q	4	3
04	0	539	1	39	T-6	T	6	4
04	0	539	2	167	A-6	A	6	1
04	0	539	3	167	A-5	A	5	1
04	0	539	4	167	B-5	B	5	1
04	0	539	5	167	C-5	C	5	4
04	0	540	0	39	B-4	B	4	2
04	0	541	0	39	J-5	J	5	1
04	0	542	1	39	K-13	K	13	1
04	0	542	2	39	K-14	K	14	1
04	0	542	3	39	K-15	K	15	1
04	0	542	4	39	K-16	K	16	2
04	0	543	1	39	I-11	I	11	1
04	0	543	2	39	J-11	J	11	5
04	0	543	3	39	J-12	J	12	1
04	0	543	4	39	K-12	K	12	1
04	0	543	5	39	K-13	K	13	1
04	0	544	1	39	Q-3	Q	3	3
04	0	544	2	39	P-3	P	3	6
04	0	545	1	39	Q-3	Q	3	3
04	0	545	2	39	P-3	P	3	6
04	0	547	1	39	Q-5	Q	5	3
04	0	547	2	39	Q-4	Q	4	3
04	0	547	3	39	Q-3	Q	3	3
04	0	547	4	39	P-3	P	3	6
04	0	548	1	39	O-6	O	6	5
04	0	548	2	39	P-6	P	6	1
04	0	548	3	39	Q-6	Q	6	1
04	0	548	4	39	Q-5	Q	5	3
04	0	548	5	39	Q-4	Q	4	3
04	0	549	1	39	F-11	F	11	4
04	0	549	2	39	G-11	G	11	1
04	0	549	3	39	H-11	H	11	1
04	0	549	4	39	I-11	I	11	1
04	0	549	5	39	J-11	J	11	5
04	0	550	0	39	J-5	J	5	1
04	0	551	1	39	S-5	S	5	5
04	0	551	2	39	T-5	T	5	1
04	0	551	3	167	A-5	A	5	1
04	0	551	4	167	B-5	B	5	1
04	0	551	5	167	C-5	C	5	4
04	0	552	1	39	R-8	R	8	3
04	0	552	2	39	S-8	S	8	3
04	0	552	3	39	T-8	T	8	3
04	0	552	4	167	A-8	A	8	1
04	0	552	5	167	B-8	B	8	1
04	0	553	1	39	O-6	O	6	5
04	0	553	2	39	P-6	P	6	1
04	0	553	3	39	Q-6	Q	6	1
04	0	553	4	39	Q-5	Q	5	3
04	0	553	5	39	Q-4	Q	4	3
04	0	554	1	39	Q-5	Q	5	3
04	0	554	2	39	Q-4	Q	4	3
04	0	554	3	39	Q-3	Q	3	3
04	0	554	4	39	P-3	P	3	6
04	0	554	5	39	Q-3	Q	3	3
04	0	555	0	39	K-14	K	14	1
04	0	557	1	39	I-11	I	11	1
04	0	557	2	39	I-12	I	12	1
04	0	557	3	39	J-12	J	12	1
04	0	557	4	39	K-12	K	12	1
04	0	557	5	39	K-13	K	13	1
04	0	558	1	39	N-6	N	6	5
04	0	558	2	39	O-6	O	6	5
04	0	558	3	39	P-6	P	6	1
04	0	558	4	39	Q-6	Q	6	1
04	0	558	5	39	R-6	R	6	1
04	0	559	1	39	Q-3	Q	3	3
04	0	559	2	39	P-3	P	3	6
04	0	560	1	39	K-15	K	15	1
04	0	560	2	39	J-15	J	15	1
04	0	560	3	39	I-15	I	15	1
04	0	560	4	39	H-15	H	15	6
04	0	560	5	39	H-16	H	16	4
04	0	561	0	39	D-2	D	2	1
04	0	562	1	39	K-15	K	15	1
04	0	562	2	39	J-15	J	15	1
04	0	562	3	39	I-15	I	15	1
04	0	562	4	39	H-15	H	15	6
04	0	563	1	39	K-13	K	13	1
04	0	563	2	39	K-14	K	14	1
04	0	564	1	39	K-15	K	15	1
04	0	564	2	39	K-16	K	16	2
04	0	564	3	39	K-17	K	17	2
04	0	564	4	39	K-18	K	18	3
04	0	564	5	39	K-19	K	19	3
04	0	565	1	39	K-12	K	12	1
04	0	565	2	39	K-13	K	13	1
04	0	565	3	39	K-14	K	14	1
04	0	565	4	39	K-15	K	15	1
04	0	565	5	39	J-15	J	15	1
04	0	566	1	39	J-11	J	11	5
04	0	566	2	39	J-12	J	12	1
04	0	566	3	39	K-12	K	12	1
04	0	566	4	39	K-13	K	13	1
04	0	566	5	39	K-14	K	14	1
04	0	567	1	39	K-15	K	15	1
04	0	567	2	39	J-15	J	15	1
04	0	567	3	39	I-15	I	15	1
04	0	567	4	39	H-15	H	15	6
04	0	568	1	39	K-10	K	10	5
04	0	568	2	39	K-11	K	11	5
04	0	568	3	39	K-12	K	12	1
04	0	568	4	39	K-13	K	13	1
04	0	568	5	39	K-14	K	14	1
04	0	569	1	39	K-15	K	15	1
04	0	569	2	39	J-15	J	15	1
04	0	569	3	39	I-15	I	15	1
04	0	569	4	39	H-15	H	15	6
04	0	570	1	39	K-15	K	15	1
04	0	570	2	39	J-15	J	15	1
04	0	570	3	39	I-15	I	15	1
04	0	570	4	39	H-15	H	15	6
04	0	571	0	39	E-5	E	5	1
04	0	572	1	39	K-15	K	15	1
04	0	572	2	39	J-15	J	15	1
04	0	572	3	39	I-15	I	15	1
04	0	572	4	39	H-15	H	15	6
04	0	573	0	39	B-4	B	4	2
04	0	574	0	39	I-12	I	12	1
04	0	575	0	39	N-6	N	6	5
04	0	576	1	39	K-15	K	15	1
04	0	576	2	39	J-15	J	15	1
04	0	576	3	39	I-15	I	15	1
04	0	576	4	39	H-15	H	15	6
04	0	577	0	39	N-6	N	6	5
04	0	578	0	39	B-4	B	4	2
04	0	579	1	39	K-15	K	15	1
04	0	579	2	39	J-15	J	15	1
04	0	579	3	39	I-15	I	15	1
04	0	579	4	39	H-15	H	15	6
04	0	580	0	39	D-2	D	2	1
04	0	581	0	39	D-2	D	2	1
04	0	582	0	39	E-5	E	5	1
04	0	583	0	39	D-2	D	2	1
04	0	585	0	39	B-4	B	4	2
04	0	586	0	39	Q-5	Q	5	3
04	0	587	1	39	J-12	J	12	1
04	0	587	2	39	K-12	K	12	1
04	0	587	3	39	K-13	K	13	1
04	0	587	4	39	K-14	K	14	1
04	0	587	5	39	K-15	K	15	1
04	0	588	0	39	E-5	E	5	1
04	0	589	1	39	Q-3	Q	3	3
04	0	589	2	39	P-3	P	3	6
04	0	590	1	39	G-12	G	12	1
04	0	590	2	39	G-11	G	11	1
04	0	590	3	39	H-11	H	11	1
04	0	590	4	39	I-11	I	11	1
04	0	590	5	39	I-12	I	12	1
04	0	591	1	39	J-12	J	12	1
04	0	591	2	39	K-12	K	12	1
04	0	591	3	39	K-13	K	13	1
04	0	591	4	39	K-14	K	14	1
04	0	591	5	39	K-15	K	15	1
04	0	592	1	39	Q-3	Q	3	3
04	0	592	2	39	P-3	P	3	6
04	0	592	3	39	Q-3	Q	3	3
04	0	592	4	39	R-3	R	3	3
04	0	592	5	39	R-4	R	4	3
04	0	593	1	39	J-11	J	11	5
04	0	593	2	39	J-12	J	12	1
04	0	593	3	39	K-12	K	12	1
04	0	593	4	39	K-13	K	13	1
04	0	593	5	39	K-14	K	14	1
04	0	594	1	39	Q-5	Q	5	3
04	0	594	2	39	Q-4	Q	4	3
04	0	594	3	39	Q-3	Q	3	3
04	0	594	4	39	P-3	P	3	6
04	0	594	5	39	Q-3	Q	3	3
04	0	595	1	39	K-15	K	15	1
04	0	595	2	39	J-15	J	15	1
04	0	595	3	39	I-15	I	15	1
04	0	595	4	39	H-15	H	15	6
04	0	595	5	39	G-15	G	15	1
04	0	596	0	39	D-2	D	2	1
04	0	597	1	39	K-15	K	15	1
04	0	597	2	39	J-15	J	15	1
04	0	597	3	39	I-15	I	15	1
04	0	597	4	39	H-15	H	15	6
04	0	598	1	39	K-12	K	12	1
04	0	598	2	39	K-13	K	13	1
