result_no	generate_no	e_no	skill_id	depth	
32	1	871	174	3
32	1	871	476	3
32	1	871	629	3
32	1	871	807	3
32	1	871	195	3
32	1	871	874	3
32	1	871	265	3
32	1	871	775	3
32	1	875	536	3
32	1	875	342	1
32	1	875	358	1
32	1	875	435	3
32	1	875	870	3
32	1	875	334	1
32	1	875	711	3
32	1	875	719	3
32	1	875	648	3
32	1	875	239	3
32	1	875	796	3
32	1	875	304	3
32	1	875	325	2
32	1	875	702	2
32	1	875	522	3
32	1	875	238	1
32	1	875	735	3
32	1	875	228	3
32	1	875	801	3
32	1	875	158	3
32	1	875	477	2
32	1	875	610	3
32	1	875	144	3
32	1	875	831	3
32	1	875	693	3
32	1	875	609	3
32	1	875	839	3
32	1	875	315	2
32	1	875	292	3
32	1	875	265	3
32	1	875	361	2
32	1	875	674	3
32	1	875	598	3
32	1	875	861	1
32	1	876	106	3
32	1	876	149	2
32	1	876	787	2
32	1	876	728	1
32	1	876	591	2
32	1	876	142	3
32	1	876	647	2
32	1	876	270	3
32	1	876	722	1
32	1	876	781	2
32	1	876	653	2
32	1	876	767	2
32	1	876	23	3
32	1	876	100	1
32	1	876	143	1
32	1	876	780	2
32	1	876	859	2
32	1	877	636	3
32	1	877	137	2
32	1	877	856	3
32	1	877	508	3
32	1	877	600	3
32	1	877	458	3
32	1	877	926	3
32	1	877	553	3
32	1	877	1007	3
32	1	877	273	3
32	1	877	138	3
32	1	877	257	3
32	1	877	148	1
32	1	877	300	3
32	1	877	948	3
32	1	877	136	1
32	1	877	169	3
32	1	877	375	2
32	1	877	824	3
32	1	877	37	3
32	1	877	813	3
32	1	877	773	3
32	1	877	774	3
32	1	877	515	3
32	1	877	603	3
32	1	877	381	3
32	1	877	706	3
32	1	877	748	3
32	1	877	377	3
32	1	877	183	3
32	1	879	522	3
32	1	879	619	1
32	1	879	676	3
32	1	879	771	1
32	1	879	876	2
32	1	879	17	3
32	1	879	90	3
32	1	879	882	1
32	1	879	67	3
32	1	879	31	3
32	1	879	617	1
32	1	879	138	3
32	1	879	428	3
32	1	879	664	3
32	1	879	266	3
32	1	879	902	3
32	1	879	174	3
32	1	879	799	2
32	1	879	250	3
32	1	879	750	2
32	1	879	515	3
32	1	879	417	3
32	1	879	508	3
32	1	879	706	3
32	1	879	582	3
32	1	879	801	2
32	1	879	398	3
32	1	879	378	3
32	1	879	137	3
32	1	879	147	1
32	1	879	937	3
32	1	879	789	1
32	1	879	921	3
32	1	879	136	3
32	1	879	815	2
32	1	879	814	2
32	1	879	899	3
32	1	879	538	3
32	1	880	383	2
32	1	880	591	1
32	1	880	951	3
32	1	880	784	1
32	1	880	907	3
32	1	880	308	1
32	1	880	177	1
32	1	880	948	3
32	1	880	250	1
32	1	880	138	2
32	1	880	556	1
32	1	880	458	1
32	1	880	628	1
32	1	880	600	1
32	1	880	619	1
32	1	880	183	1
32	1	880	701	1
32	1	880	265	2
32	1	880	955	3
32	1	880	553	1
32	1	880	663	1
32	1	880	494	1
32	1	880	689	2
32	1	880	514	1
32	1	880	750	2
32	1	880	1012	3
32	1	880	647	1
32	1	880	44	1
32	1	880	403	1
32	1	880	635	1
32	1	880	28	1
32	1	880	431	1
32	1	880	337	1
32	1	880	779	1
32	1	880	877	2
32	1	880	90	1
32	1	880	576	1
32	1	880	716	1
32	1	880	730	1
32	1	880	118	1
32	1	880	516	1
32	1	880	387	2
32	1	880	174	1
32	1	880	515	1
32	1	880	734	1
32	1	880	300	1
32	1	880	236	1
32	1	880	133	1
32	1	880	878	2
32	1	880	218	1
32	1	880	590	1
32	1	880	572	1
32	1	880	631	1
32	1	880	666	1
32	1	880	148	1
32	1	880	378	1
32	1	880	428	2
32	1	880	785	1
32	1	880	940	3
32	1	880	257	1
32	1	880	47	1
32	1	880	351	1
32	1	880	876	1
32	1	880	728	1
32	1	880	247	1
32	1	880	562	1
32	1	880	788	1
32	1	880	137	1
32	1	880	144	1
32	1	880	538	2
32	1	880	706	1
32	1	880	377	3
32	1	881	377	3
32	1	881	20	3
32	1	881	151	3
32	1	881	526	3
32	1	881	175	3
32	1	881	539	3
32	1	881	34	3
32	1	881	55	3
32	1	881	166	3
32	1	881	257	3
32	1	881	21	3
32	1	881	381	3
32	1	881	508	3
32	1	881	17	3
32	1	881	348	3
32	1	881	532	3
32	1	881	198	3
32	1	881	591	3
32	1	881	173	3
32	1	881	600	3
32	1	881	35	3
32	1	881	31	3
32	1	881	137	3
32	1	881	19	3
32	1	881	665	3
32	1	883	28	3
32	1	883	608	3
32	1	883	508	3
32	1	883	600	3
32	1	883	519	3
32	1	883	372	1
32	1	883	562	3
32	1	883	377	3
32	1	883	201	1
32	1	883	734	3
32	1	883	257	3
32	1	883	316	3
32	1	883	522	3
32	1	883	300	3
32	1	884	397	2
32	1	884	389	3
32	1	884	218	2
32	1	884	508	1
32	1	884	493	1
32	1	884	174	3
32	1	884	731	1
32	1	884	682	3
32	1	884	515	2
32	1	884	882	2
32	1	884	716	1
32	1	884	866	2
32	1	884	406	2
32	1	884	556	1
32	1	884	514	2
32	1	884	172	3
32	1	884	582	2
32	1	884	183	3
32	1	884	881	2
32	1	884	173	1
32	1	884	169	2
32	1	884	848	2
32	1	884	620	2
32	1	884	667	3
32	1	884	281	2
32	1	884	53	1
32	1	884	637	1
32	1	884	735	3
32	1	884	300	1
32	1	884	57	3
32	1	884	529	2
32	1	884	628	2
32	1	884	663	2
32	1	884	562	1
32	1	884	282	1
32	1	884	553	1
32	1	884	138	1
32	1	884	610	2
32	1	884	177	1
32	1	884	842	3
32	1	884	742	1
32	1	884	268	2
32	1	885	44	3
32	1	885	239	3
32	1	885	734	3
32	1	885	526	3
32	1	885	168	3
32	1	885	93	3
32	1	885	273	3
32	1	885	538	3
32	1	885	60	3
32	1	885	189	3
32	1	885	422	3
32	1	885	706	3
32	1	885	508	3
32	1	885	28	3
32	1	885	300	3
32	1	885	898	3
32	1	885	610	3
32	1	885	128	3
32	1	885	58	3
32	1	885	282	3
32	1	885	639	3
32	1	885	250	3
32	1	885	375	3
32	1	885	600	3
32	1	885	801	3
32	1	885	377	3
32	1	885	138	3
32	1	885	403	3
32	1	885	603	3
32	1	885	576	3
32	1	885	858	3
32	1	885	67	3
32	1	886	625	3
32	1	886	706	3
32	1	886	457	3
32	1	886	788	3
32	1	886	267	3
32	1	886	842	3
32	1	886	520	3
32	1	886	169	3
32	1	886	429	3
32	1	886	383	3
32	1	886	639	3
32	1	886	387	3
32	1	886	697	3
32	1	886	148	3
32	1	886	866	3
32	1	886	314	3
32	1	886	458	3
32	1	886	465	3
32	1	886	377	3
32	1	886	347	3
32	1	886	428	3
32	1	886	874	3
32	1	886	850	3
32	1	886	389	3
32	1	886	437	3
32	1	886	794	3
32	1	886	876	3
32	1	886	479	3
32	1	886	933	3
32	1	886	858	3
32	1	888	670	2
32	1	888	528	1
32	1	888	165	2
32	1	888	955	2
32	1	888	647	2
32	1	888	139	3
32	1	888	218	2
32	1	888	813	2
32	1	888	381	2
32	1	888	515	3
32	1	888	892	2
32	1	888	916	1
32	1	888	173	2
32	1	888	539	2
32	1	888	742	2
32	1	888	398	3
32	1	888	617	3
32	1	888	602	2
32	1	888	409	2
32	1	888	508	1
32	1	888	933	1
32	1	888	876	3
32	1	888	877	3
32	1	888	234	3
32	1	888	179	3
32	1	888	297	3
32	1	888	300	3
32	1	888	519	1
32	1	888	689	3
32	1	888	710	2
32	1	888	68	2
32	1	888	553	3
32	1	888	784	2
32	1	888	864	2
32	1	888	516	1
32	1	888	808	2
32	1	888	549	3
32	1	888	23	3
32	1	888	749	3
32	1	888	354	2
32	1	888	775	3
32	1	888	899	1
32	1	888	581	3
32	1	889	641	2
32	1	889	553	1
32	1	889	555	1
32	1	889	268	3
32	1	889	458	2
32	1	889	520	3
32	1	889	473	1
32	1	889	667	3
32	1	889	336	2
32	1	889	858	2
32	1	889	420	3
32	1	889	428	3
32	1	889	148	3
32	1	889	93	3
32	1	889	286	2
32	1	889	435	1
32	1	889	147	2
32	1	889	860	3
32	1	889	619	3
32	1	889	647	1
32	1	889	374	2
32	1	889	884	3
32	1	889	383	3
32	1	889	562	2
32	1	889	183	3
32	1	889	136	3
32	1	889	398	1
32	1	889	417	3
32	1	889	509	1
32	1	889	88	1
32	1	889	882	1
32	1	889	658	2
32	1	889	749	1
32	1	889	630	1
32	1	889	257	3
32	1	889	141	1
32	1	889	788	3
32	1	889	864	1
32	1	889	1004	3
32	1	889	798	2
32	1	889	92	2
32	1	889	925	3
32	1	889	843	3
32	1	889	628	2
32	1	889	218	1
32	1	889	881	1
32	1	890	848	3
32	1	890	538	3
32	1	890	632	3
32	1	890	592	2
32	1	890	771	3
32	1	890	750	3
32	1	890	806	3
32	1	890	44	3
32	1	890	516	3
32	1	890	734	3
32	1	890	282	3
32	1	890	93	3
32	1	890	97	2
32	1	890	689	1
32	1	890	273	3
32	1	890	588	2
32	1	890	779	3
32	1	890	616	1
32	1	890	784	3
32	1	890	850	3
32	1	890	732	3
32	1	890	375	3
32	1	890	59	2
32	1	890	32	2
32	1	890	602	3
32	1	890	133	1
32	1	890	908	3
32	1	890	314	1
32	1	890	582	2
32	1	890	955	3
32	1	890	600	3
32	1	890	515	2
32	1	890	633	3
32	1	890	218	3
32	1	890	250	3
32	1	890	226	3
32	1	890	385	3
32	1	891	375	3
32	1	891	138	1
32	1	891	19	3
32	1	891	18	3
32	1	892	876	1
32	1	892	403	1
32	1	892	619	1
32	1	892	582	2
32	1	892	799	2
32	1	892	878	3
32	1	892	28	3
32	1	892	378	2
32	1	892	734	3
32	1	892	508	2
32	1	892	882	1
32	1	892	515	2
32	1	892	183	3
32	1	892	899	1
32	1	892	576	2
32	1	892	522	2
32	1	892	441	3
32	1	892	991	1
32	1	892	300	2
32	1	892	169	2
32	1	892	689	1
32	1	892	518	2
32	1	892	600	1
32	1	892	774	2
32	1	892	168	3
32	1	892	591	3
32	1	892	749	1
32	1	892	788	2
32	1	892	795	1
32	1	892	218	2
32	1	892	775	1
32	1	892	309	3
32	1	892	148	2
32	1	892	881	1
32	1	892	250	1
32	1	892	174	1
32	1	892	603	3
32	1	892	610	2
32	1	892	860	1
32	1	892	428	2
32	1	892	664	2
32	1	892	553	2
32	1	892	750	3
32	1	892	573	2
32	1	892	377	3
32	1	892	639	1
32	1	892	663	1
32	1	892	514	2
32	1	892	892	1
32	1	892	138	3
32	1	892	177	1
32	1	892	314	1
32	1	893	640	1
32	1	893	445	1
32	1	893	383	3
32	1	893	183	1
32	1	893	339	3
32	1	893	632	1
32	1	893	168	1
32	1	893	136	3
32	1	893	892	1
32	1	893	876	2
32	1	893	610	1
32	1	893	207	1
32	1	893	689	2
32	1	893	701	1
32	1	893	233	1
32	1	893	907	1
32	1	893	273	1
32	1	893	530	1
32	1	893	676	2
32	1	893	417	1
32	1	893	387	2
32	1	893	169	1
32	1	893	321	1
32	1	893	230	1
32	1	893	603	1
32	1	893	749	2
32	1	893	877	3
32	1	893	650	2
32	1	893	546	1
32	1	893	68	1
32	1	893	378	3
32	1	893	44	1
32	1	893	775	1
32	1	893	750	3
32	1	893	311	1
32	1	893	508	1
32	1	893	678	1
32	1	893	522	1
32	1	893	250	1
32	1	893	784	2
32	1	893	881	2
32	1	893	278	3
32	1	893	600	1
32	1	893	515	2
32	1	893	667	2
32	1	893	576	1
32	1	893	174	1
32	1	893	591	1
32	1	893	922	2
32	1	893	281	2
32	1	893	518	2
32	1	893	526	2
32	1	893	377	1
32	1	893	767	1
32	1	893	314	1
32	1	893	788	3
32	1	893	639	1
32	1	893	663	1
32	1	893	295	2
32	1	893	602	1
32	1	893	918	1
32	1	893	878	3
32	1	893	516	1
32	1	896	161	3
32	1	896	671	3
32	1	896	80	3
32	1	896	692	3
32	1	896	696	3
32	1	896	123	3
32	1	896	623	3
32	1	896	267	3
32	1	896	718	3
32	1	896	833	3
32	1	896	625	3
32	1	896	306	3
32	1	896	697	3
32	1	896	774	3
32	1	896	636	3
32	1	896	79	3
32	1	896	663	3
32	1	896	406	3
32	1	896	524	3
32	1	896	232	3
32	1	896	250	3
32	1	896	877	3
32	1	896	380	3
32	1	896	532	3
32	1	896	84	3
32	1	896	834	3
32	1	896	124	3
32	1	896	883	3
32	1	896	463	3
32	1	896	462	3
32	1	897	590	3
32	1	897	382	3
32	1	897	828	3
32	1	897	588	3
32	1	897	658	3
32	1	897	218	3
32	1	897	589	3
32	1	897	453	3
32	1	897	21	3
32	1	897	180	3
32	1	897	35	3
32	1	897	853	3
32	1	897	282	3
32	1	897	716	3
32	1	897	48	3
32	1	897	779	3
32	1	897	460	3
32	1	897	768	3
32	1	897	336	3
32	1	897	806	3
32	1	897	276	3
32	1	897	850	3
32	1	897	793	3
32	1	897	155	3
32	1	897	219	3
32	1	897	710	3
32	1	897	903	3
32	1	897	93	3
32	1	897	851	3
32	1	897	714	3
32	1	897	556	3
32	1	897	456	3
32	1	898	553	3
32	1	898	788	3
32	1	898	377	3
32	1	898	734	3
32	1	898	878	3
32	1	898	591	3
32	1	898	602	3
32	1	898	774	3
32	1	898	639	3
32	1	898	508	3
32	1	898	647	3
32	1	898	800	3
32	1	898	801	3
32	1	898	587	3
32	1	898	278	3
32	1	898	521	3
32	1	898	877	3
32	1	898	383	3
32	1	898	395	3
32	1	898	640	3
32	1	898	378	3
32	1	898	535	3
32	1	898	257	1
32	1	898	136	1
32	1	898	663	3
32	1	898	610	3
32	1	898	379	3
32	1	898	387	3
32	1	898	799	3
32	1	899	351	3
32	1	899	538	3
32	1	899	940	2
32	1	899	93	3
32	1	899	603	3
32	1	899	148	1
32	1	899	169	3
32	1	899	257	3
32	1	899	88	2
32	1	899	300	3
32	1	899	183	3
32	1	899	168	3
32	1	899	508	3
32	1	899	576	3
32	1	899	428	2
32	1	899	389	3
32	1	899	516	3
32	1	899	515	3
32	1	899	309	3
32	1	899	494	2
32	1	899	377	3
32	1	899	948	1
32	1	899	898	3
32	1	899	286	2
32	1	899	632	3
32	1	899	479	3
32	1	899	877	3
32	1	899	518	3
32	1	899	69	3
32	1	899	514	3
32	1	899	591	3
32	1	899	458	3
32	1	899	16	3
32	1	899	133	3
32	1	900	734	3
32	1	900	796	3
32	1	900	435	3
32	1	900	250	3
32	1	900	201	1
32	1	900	112	1
32	1	900	667	3
32	1	900	138	3
32	1	900	562	3
32	1	900	28	1
32	1	900	38	2
32	1	900	706	3
32	1	900	60	1
32	1	900	581	3
32	1	900	825	3
32	1	900	97	1
32	1	900	555	3
32	1	900	387	3
32	1	900	600	3
32	1	900	576	3
32	1	900	586	3
32	1	900	273	3
32	1	900	535	3
32	1	900	582	3
32	1	900	519	3
32	1	900	639	3
32	1	900	381	3
32	1	900	90	3
32	1	900	148	1
32	1	900	389	1
32	1	901	381	1
32	1	901	375	3
32	1	901	268	3
32	1	901	168	3
32	1	901	300	3
32	1	901	628	3
32	1	901	603	2
32	1	901	351	3
32	1	901	716	3
32	1	901	814	3
32	1	901	882	3
32	1	901	955	2
32	1	901	428	2
32	1	901	898	2
32	1	901	508	1
32	1	901	859	3
32	1	901	734	3
32	1	901	93	3
32	1	901	286	3
32	1	901	493	3
32	1	901	881	3
32	1	901	374	3
32	1	901	273	3
32	1	901	378	2
32	1	901	329	3
32	1	901	706	3
32	1	901	389	3
32	1	901	458	3
32	1	901	556	3
32	1	901	825	3
32	1	901	133	3
32	1	901	900	2
32	1	903	278	2
32	1	903	876	2
32	1	903	938	2
32	1	903	124	2
32	1	903	395	3
32	1	903	258	3
32	1	903	774	3
32	1	903	647	2
32	1	903	881	1
32	1	903	41	2
32	1	903	458	2
32	1	903	778	2
32	1	903	877	2
32	1	903	808	1
32	1	903	535	2
32	1	903	44	2
32	1	903	347	3
32	1	903	677	1
32	1	903	50	2
32	1	903	650	2
32	1	903	636	1
32	1	903	916	1
32	1	903	706	2
32	1	903	309	2
32	1	903	772	2
32	1	903	619	2
32	1	903	961	1
32	1	903	177	3
32	1	903	799	1
32	1	903	794	1
32	1	903	172	3
32	1	903	632	1
32	1	903	138	3
32	1	903	676	3
32	1	903	174	3
32	1	903	508	3
32	1	903	63	3
32	1	903	899	2
32	1	903	982	1
32	1	903	853	1
32	1	903	640	3
32	1	903	750	2
32	1	903	603	2
32	1	903	949	1
32	1	903	789	2
32	1	903	183	3
32	1	903	153	1
32	1	903	637	2
32	1	904	59	1
32	1	904	631	1
32	1	904	635	1
32	1	904	555	1
32	1	904	375	3
32	1	904	328	2
32	1	904	329	1
32	1	904	735	1
32	1	904	862	1
32	1	904	518	1
32	1	904	632	1
32	1	904	218	1
32	1	904	27	3
32	1	904	882	1
32	1	904	148	2
32	1	904	799	1
32	1	904	273	3
32	1	904	327	3
32	1	904	1012	3
32	1	904	734	1
32	1	904	801	3
32	1	904	297	1
32	1	904	379	1
32	1	904	268	3
32	1	904	140	3
32	1	904	556	1
32	1	904	579	1
32	1	904	663	3
32	1	904	509	1
32	1	904	300	3
32	1	904	617	3
32	1	904	448	1
32	1	904	494	1
32	1	904	788	3
32	1	904	859	2
32	1	904	44	3
32	1	904	666	1
32	1	904	514	3
32	1	904	834	1
32	1	904	878	3
32	1	904	685	1
32	1	904	860	2
32	1	904	750	1
32	1	904	693	1
32	1	904	689	1
32	1	904	667	3
32	1	904	267	1
32	1	904	726	1
32	1	904	337	3
32	1	904	577	1
32	1	904	88	1
32	1	904	578	1
32	1	905	494	3
32	1	905	864	3
32	1	905	908	2
32	1	905	629	3
32	1	905	403	3
32	1	905	420	3
32	1	905	147	3
32	1	905	56	3
32	1	905	907	2
32	1	905	664	3
32	1	905	562	3
32	1	905	554	3
32	1	905	788	3
32	1	905	582	3
32	1	905	406	3
32	1	905	516	3
32	1	905	383	3
32	1	905	174	3
32	1	905	768	3
32	1	905	799	3
32	1	905	290	3
32	1	905	591	3
32	1	905	913	2
32	1	905	289	3
32	1	905	842	3
32	1	906	257	3
32	1	906	535	3
32	1	906	138	3
32	1	906	136	3
32	1	906	456	3
32	1	906	379	3
32	1	906	23	3
32	1	906	183	3
32	1	906	377	3
32	1	906	300	3
32	1	906	153	3
32	1	906	406	3
32	1	906	529	3
32	1	908	44	3
32	1	908	138	2
32	1	908	516	1
32	1	908	17	3
32	1	908	824	3
32	1	908	1003	3
32	1	908	62	2
32	1	908	435	3
32	1	908	881	2
32	1	908	297	3
32	1	908	716	2
32	1	908	663	3
32	1	908	406	1
32	1	908	31	3
32	1	908	273	3
32	1	908	1007	3
32	1	908	546	1
32	1	908	591	2
32	1	908	515	1
32	1	908	473	3
32	1	908	922	3
32	1	908	799	2
32	1	908	1012	3
32	1	908	864	3
32	1	908	459	3
32	1	908	734	3
32	1	908	93	2
32	1	908	553	2
32	1	908	603	3
32	1	908	788	3
32	1	908	183	3
32	1	908	918	3
32	1	908	494	1
32	1	908	520	2
32	1	908	541	1
32	1	908	67	1
32	1	908	860	2
32	1	908	742	1
32	1	908	508	2
32	1	908	218	3
32	1	908	403	3
32	1	909	354	2
32	1	909	813	3
32	1	909	628	2
32	1	909	520	2
32	1	909	265	2
32	1	909	516	3
32	1	909	735	2
32	1	909	918	3
32	1	909	67	1
32	1	909	300	3
32	1	909	38	1
32	1	909	640	2
32	1	909	788	3
32	1	909	90	1
32	1	909	278	2
32	1	909	147	1
32	1	909	824	2
32	1	909	16	1
32	1	909	795	2
32	1	909	168	2
32	1	909	381	3
32	1	909	62	3
32	1	909	68	2
32	1	909	250	1
32	1	909	282	3
32	1	909	144	3
32	1	909	710	2
32	1	909	955	3
32	1	909	239	2
32	1	909	383	1
32	1	909	50	1
32	1	909	951	2
32	1	909	617	2
32	1	909	23	1
32	1	909	25	1
32	1	909	697	1
32	1	909	169	3
32	1	909	218	3
32	1	909	664	1
32	1	909	831	1
32	1	909	481	2
32	1	909	858	2
32	1	909	257	2
32	1	909	682	1
32	1	909	277	1
32	1	909	234	1
32	1	909	878	3
32	1	909	591	2
32	1	910	133	3
32	1	910	458	3
32	1	910	300	3
32	1	910	268	3
32	1	910	663	3
32	1	910	750	3
32	1	910	473	3
32	1	910	93	3
32	1	910	351	3
32	1	910	257	3
32	1	910	375	3
32	1	910	435	3
32	1	910	514	3
32	1	910	768	3
32	1	910	788	3
32	1	910	389	3
32	1	910	951	3
32	1	910	716	3
32	1	910	824	3
32	1	910	619	3
32	1	910	308	3
32	1	910	144	3
32	1	910	881	3
32	1	910	124	3
32	1	910	882	3
32	1	910	689	3
32	1	910	973	3
32	1	910	876	3
32	1	910	706	3
32	1	910	825	3
32	1	910	576	3
32	1	910	284	3
32	1	911	984	2
32	1	911	375	3
32	1	911	138	3
32	1	911	797	1
32	1	911	801	1
32	1	911	616	2
32	1	911	550	3
32	1	911	175	3
32	1	911	639	1
32	1	911	628	3
32	1	911	314	3
32	1	911	218	3
32	1	911	582	3
32	1	911	383	3
32	1	911	631	1
32	1	911	381	3
32	1	911	380	3
32	1	911	494	3
32	1	911	183	3
32	1	911	619	3
32	1	911	387	3
32	1	911	793	2
32	1	911	697	3
32	1	911	377	3
32	1	911	92	3
32	1	911	918	2
32	1	911	846	1
32	1	911	514	3
32	1	911	909	2
32	1	911	473	3
32	1	911	600	3
32	1	911	824	3
32	1	911	815	1
32	1	911	637	2
32	1	911	676	3
32	1	911	667	3
32	1	911	31	3
32	1	911	603	3
32	1	912	670	2
32	1	912	138	3
32	1	912	403	3
32	1	912	152	3
32	1	912	628	2
32	1	912	600	3
32	1	912	554	1
32	1	912	354	2
32	1	912	177	3
32	1	912	676	2
32	1	912	188	3
32	1	912	562	2
32	1	912	596	2
32	1	912	576	3
32	1	912	236	3
32	1	912	32	3
32	1	912	136	1
32	1	912	377	3
32	1	912	40	1
32	1	912	664	1
32	1	912	381	3
32	1	912	300	3
32	1	912	667	1
32	1	912	26	1
32	1	912	289	1
32	1	912	417	1
32	1	912	62	1
32	1	912	516	2
32	1	912	16	3
32	1	912	636	1
32	1	913	190	2
32	1	913	564	1
32	1	913	140	1
32	1	913	19	1
32	1	913	517	1
32	1	913	70	2
32	1	913	380	1
32	1	914	300	2
32	1	914	541	3
32	1	914	263	3
32	1	914	37	3
32	1	914	257	3
32	1	914	259	3
32	1	914	378	3
32	1	914	265	3
32	1	914	524	1
32	1	915	398	3
32	1	915	165	3
32	1	915	377	3
32	1	915	257	3
32	1	915	174	3
32	1	915	183	3
32	1	915	273	3
32	1	915	300	3
32	1	915	508	3
32	1	915	44	3
32	1	915	16	3
32	1	915	600	3
32	1	915	136	3
32	1	915	514	3
32	1	915	596	3
32	1	915	93	3
32	1	915	788	3
32	1	916	21	3
32	1	916	389	3
32	1	916	134	3
32	1	916	16	3
32	1	916	118	3
32	1	916	553	3
32	1	916	526	3
32	1	916	28	3
32	1	916	377	3
32	1	916	148	3
32	1	916	600	3
32	1	917	27	2
32	1	917	104	3
32	1	917	147	1
32	1	917	263	1
32	1	917	224	3
32	1	919	541	2
32	1	919	799	1
32	1	919	20	1
32	1	919	261	3
32	1	919	19	1
32	1	919	909	1
32	1	919	642	2
32	1	919	557	1
32	1	919	526	2
32	1	919	876	1
32	1	919	788	2
32	1	919	892	1
32	1	919	406	1
32	1	919	800	2
32	1	919	174	1
32	1	919	293	1
32	1	919	136	3
32	1	919	23	1
32	1	919	908	1
32	1	919	417	2
32	1	919	132	3
32	1	919	710	2
32	1	919	775	1
32	1	919	878	2
32	1	919	777	1
32	1	919	377	2
32	1	919	593	2
32	1	919	643	3
32	1	919	16	1
32	1	919	644	1
32	1	919	903	1
32	1	919	628	2
32	1	919	637	1
32	1	919	551	1
32	1	919	378	1
32	1	919	547	2
32	1	919	860	2
32	1	919	907	1
32	1	919	553	2
32	1	919	866	2
32	1	919	519	3
32	1	919	600	2
32	1	919	123	3
32	1	919	991	1
32	1	919	682	2
32	1	919	257	3
32	1	919	884	1
32	1	919	776	2
32	1	919	846	2
32	1	919	40	3
32	1	923	93	3
32	1	923	683	3
32	1	923	257	3
32	1	923	516	3
32	1	923	148	3
32	1	923	598	3
32	1	923	425	3
32	1	923	300	3
32	1	923	349	3
32	1	923	706	3
32	1	923	729	3
32	1	923	428	3
32	1	923	712	3
32	1	923	273	3
32	1	923	592	3
32	1	923	555	3
32	1	923	716	3
32	1	923	458	3
32	1	923	265	3
32	1	923	494	3
32	1	923	586	3
32	1	923	774	3
32	1	923	562	3
32	1	923	529	3
32	1	924	653	2
32	1	924	749	2
32	1	924	406	2
32	1	924	75	2
32	1	924	183	1
32	1	924	218	2
32	1	924	494	2
32	1	924	27	3
32	1	924	799	1
32	1	924	147	1
32	1	924	67	1
32	1	924	716	2
32	1	924	538	1
32	1	924	633	1
32	1	924	273	1
32	1	924	374	1
32	1	924	877	2
32	1	924	116	1
32	1	924	168	1
32	1	924	377	3
32	1	924	975	1
32	1	924	268	2
32	1	924	714	2
32	1	924	556	1
32	1	924	773	1
32	1	924	584	2
32	1	924	881	2
32	1	924	174	2
32	1	924	774	1
32	1	924	682	3
32	1	924	387	1
32	1	924	417	2
32	1	924	257	3
32	1	924	706	2
32	1	924	409	1
32	1	924	429	1
32	1	924	42	2
32	1	924	164	2
32	1	924	814	1
32	1	924	600	2
32	1	924	515	2
32	1	924	132	2
32	1	924	632	2
32	1	924	508	2
32	1	924	750	2
32	1	924	842	1
32	1	924	789	1
32	1	924	713	1
32	1	924	641	1
32	1	924	650	3
32	1	924	278	2
32	1	924	246	3
32	1	924	581	1
32	1	924	809	1
32	1	924	788	2
32	1	924	785	1
32	1	924	878	3
32	1	927	76	2
32	1	927	734	1
32	1	927	591	2
32	1	927	152	1
32	1	927	183	2
32	1	927	925	1
32	1	927	282	2
32	1	927	29	1
32	1	927	796	2
32	1	927	273	1
32	1	927	174	1
32	1	927	658	2
32	1	927	572	1
32	1	927	877	1
32	1	927	898	2
32	1	927	93	2
32	1	927	907	1
32	1	927	750	3
32	1	927	858	2
32	1	927	788	3
32	1	927	801	1
32	1	927	257	2
32	1	927	377	2
32	1	927	784	2
32	1	927	277	2
32	1	927	535	2
32	1	927	600	3
32	1	927	136	3
32	1	927	383	1
32	1	927	321	3
32	1	927	37	2
32	1	927	663	2
32	1	927	774	2
32	1	927	20	1
32	1	927	538	2
32	1	927	179	3
32	1	927	620	1
32	1	927	40	2
32	1	927	133	1
32	1	927	882	1
32	1	927	233	2
32	1	927	351	2
32	1	927	522	2
32	1	927	146	1
32	1	927	35	1
32	1	927	603	2
32	1	927	508	2
32	1	927	403	2
32	1	927	300	3
32	1	927	398	3
32	1	927	610	3
32	1	927	878	2
32	1	928	250	3
32	1	928	829	3
32	1	928	696	1
32	1	928	877	3
32	1	928	784	3
32	1	928	780	3
32	1	928	26	1
32	1	928	97	2
32	1	928	777	3
32	1	928	908	1
32	1	928	741	1
32	1	928	22	1
32	1	928	907	3
32	1	928	958	1
32	1	928	1006	3
32	1	928	139	1
32	1	928	78	2
32	1	928	265	1
32	1	928	632	1
32	1	928	192	1
32	1	928	901	1
32	1	928	957	1
32	1	928	833	3
32	1	928	342	3
32	1	928	904	1
32	1	928	984	1
32	1	928	785	3
32	1	928	74	1
32	1	928	520	1
32	1	928	29	1
32	1	928	631	1
32	1	928	857	3
32	1	928	983	1
32	1	928	221	1
32	1	928	834	3
32	1	928	380	3
32	1	928	387	1
32	1	928	28	2
32	1	928	513	2
32	1	928	260	1
32	1	928	24	1
32	1	928	856	3
32	1	928	79	3
32	1	928	650	1
32	1	928	382	3
32	1	928	593	1
32	1	928	953	1
32	1	928	246	3
32	1	928	646	2
32	1	929	383	3
32	1	929	921	3
32	1	929	795	3
32	1	929	522	3
32	1	929	663	3
32	1	929	639	3
32	1	929	508	1
32	1	929	183	1
32	1	929	44	3
32	1	929	137	1
32	1	929	518	3
32	1	929	152	1
32	1	929	277	3
32	1	929	771	3
32	1	929	230	1
