result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
27	0	515	2	764	O-5	O	5	4
27	0	515	3	764	O-6	O	6	4
27	0	515	4	764	O-7	O	7	5
27	0	515	5	764	O-8	O	8	5
27	0	516	1	487	P-3	P	3	5
27	0	517	1	764	F-16	F	16	2
27	0	517	2	764	G-16	G	16	2
27	0	517	3	764	H-16	H	16	3
27	0	517	4	764	I-16	I	16	3
27	0	517	5	764	I-15	I	15	3
27	0	518	0	495	D-2	D	2	1
27	0	519	0	495	D-2	D	2	1
27	0	520	0	495	B-4	B	4	2
27	0	523	0	495	B-4	B	4	2
27	0	524	0	495	B-4	B	4	2
27	0	525	0	495	D-2	D	2	1
27	0	526	0	495	D-2	D	2	1
27	0	527	1	895	J-5	J	5	3
27	0	527	2	895	J-6	J	6	3
27	0	527	3	895	J-7	J	7	4
27	0	527	4	895	J-8	J	8	6
27	0	527	5	895	K-8	K	8	4
27	0	528	1	895	J-5	J	5	3
27	0	528	2	895	J-6	J	6	3
27	0	528	3	895	J-7	J	7	4
27	0	528	4	895	J-8	J	8	6
27	0	528	5	895	K-8	K	8	4
27	0	529	0	495	D-2	D	2	1
27	0	530	1	470	J-8	J	8	1
27	0	530	2	470	I-8	I	8	2
27	0	530	3	470	H-8	H	8	2
27	0	530	4	470	H-9	H	9	3
27	0	532	0	495	D-2	D	2	1
27	0	533	1	487	M-19	M	19	5
27	0	533	2	487	L-19	L	19	5
27	0	533	3	487	K-19	K	19	5
27	0	533	4	487	J-19	J	19	5
27	0	533	5	487	I-19	I	19	5
27	0	534	1	895	I-1	I	1	2
27	0	534	2	895	J-1	J	1	1
27	0	534	3	895	J-2	J	2	3
27	0	534	4	895	J-3	J	3	3
27	0	534	5	895	J-4	J	4	3
27	0	535	0	495	B-4	B	4	2
27	0	536	1	799	Q-10	Q	10	2
27	0	536	2	799	Q-11	Q	11	5
27	0	536	3	799	Q-12	Q	12	5
27	0	536	4	799	R-12	R	12	5
27	0	536	5	799	R-11	R	11	5
27	0	537	0	495	D-2	D	2	1
27	0	538	0	495	D-2	D	2	1
27	0	539	0	495	B-4	B	4	2
27	0	540	0	495	D-2	D	2	1
27	0	541	0	495	D-2	D	2	1
27	0	543	0	495	D-2	D	2	1
27	0	544	1	546	S-13	S	13	5
27	0	544	2	546	S-14	S	14	5
27	0	544	3	546	S-13	S	13	5
27	0	545	0	495	D-2	D	2	1
27	0	546	1	764	O-4	O	4	4
27	0	546	2	764	O-5	O	5	4
27	0	546	3	764	O-6	O	6	4
27	0	546	4	764	O-7	O	7	5
27	0	546	5	764	O-8	O	8	5
27	0	547	1	487	C-3	C	3	2
27	0	547	2	487	D-3	D	3	1
27	0	547	3	487	D-4	D	4	3
27	0	547	4	487	D-5	D	5	3
27	0	547	5	487	E-5	E	5	4
27	0	548	1	799	E-15	E	15	5
27	0	548	2	799	F-15	F	15	5
27	0	548	3	799	F-16	F	16	5
27	0	548	4	799	F-17	F	17	4
27	0	548	5	799	F-18	F	18	4
27	0	549	0	495	B-4	B	4	2
27	0	550	0	495	B-4	B	4	2
27	0	551	1	764	F-16	F	16	2
27	0	551	2	764	G-16	G	16	2
27	0	551	3	764	H-16	H	16	3
27	0	551	4	764	I-16	I	16	3
27	0	551	5	764	J-16	J	16	3
27	0	552	1	487	M-3	M	3	1
27	0	552	2	487	N-3	N	3	4
27	0	552	3	487	O-3	O	3	5
27	0	552	4	487	P-3	P	3	5
27	0	553	1	487	M-3	M	3	1
27	0	553	2	487	N-3	N	3	4
27	0	553	3	487	O-3	O	3	5
27	0	553	4	487	P-3	P	3	5
27	0	554	0	495	D-2	D	2	1
27	0	555	1	487	C-11	C	11	1
27	0	555	2	487	C-12	C	12	5
27	0	555	3	487	C-13	C	13	5
27	0	555	4	487	C-14	C	14	4
27	0	555	5	487	C-15	C	15	4
27	0	556	0	495	D-2	D	2	1
27	0	557	1	791	I-13	I	13	3
27	0	557	2	791	J-13	J	13	3
27	0	557	3	791	J-12	J	12	2
27	0	557	4	791	J-11	J	11	1
27	0	557	5	791	J-10	J	10	2
27	0	561	1	614	I-15	I	15	5
27	0	561	2	614	J-15	J	15	5
27	0	561	3	614	J-16	J	16	5
27	0	561	4	614	J-17	J	17	5
27	0	561	5	614	J-18	J	18	5
27	0	562	0	495	D-2	D	2	1
27	0	563	1	509	N-10	N	10	5
27	0	563	2	509	N-11	N	11	5
27	0	563	3	509	N-12	N	12	5
27	0	563	4	509	N-13	N	13	1
27	0	563	5	509	O-13	O	13	5
27	0	564	1	895	J-5	J	5	3
27	0	564	2	895	J-6	J	6	3
27	0	564	3	895	J-7	J	7	4
27	0	564	4	895	J-8	J	8	6
27	0	564	5	895	K-8	K	8	4
27	0	565	0	495	D-2	D	2	1
27	0	566	0	495	B-4	B	4	2
27	0	567	1	799	J-5	J	5	4
27	0	567	2	799	I-5	I	5	4
27	0	567	3	799	H-5	H	5	4
27	0	567	4	799	G-5	G	5	5
27	0	567	5	799	F-5	F	5	5
27	0	568	1	799	J-5	J	5	4
27	0	568	2	799	I-5	I	5	4
27	0	568	3	799	H-5	H	5	4
27	0	568	4	799	G-5	G	5	5
27	0	568	5	799	F-5	F	5	5
27	0	570	0	495	D-2	D	2	1
27	0	571	0	495	D-2	D	2	1
27	0	575	1	509	P-14	P	14	1
27	0	575	2	509	P-15	P	15	4
27	0	575	3	509	P-16	P	16	4
27	0	575	4	509	P-17	P	17	5
27	0	575	5	509	P-18	P	18	5
27	0	577	1	470	M-12	M	12	4
27	0	577	2	470	M-13	M	13	5
27	0	577	3	470	M-14	M	14	5
27	0	577	4	470	M-15	M	15	1
27	0	577	5	470	M-16	M	16	2
27	0	580	1	509	I-12	I	12	3
27	0	580	2	509	J-12	J	12	3
27	0	580	3	509	J-13	J	13	3
27	0	580	4	509	J-14	J	14	5
27	0	580	5	509	J-15	J	15	5
27	0	581	0	495	D-2	D	2	1
27	0	582	1	421	C-2	C	2	5
27	0	583	0	495	B-4	B	4	2
27	0	584	0	495	D-2	D	2	1
27	0	585	1	764	L-2	L	2	5
27	0	585	2	764	M-2	M	2	5
27	0	585	3	764	N-2	N	2	5
27	0	585	4	764	O-2	O	2	5
27	0	585	5	764	P-2	P	2	3
27	0	586	1	546	R-11	R	11	2
27	0	586	2	546	R-12	R	12	2
27	0	586	3	546	S-12	S	12	1
27	0	586	4	546	S-13	S	13	5
27	0	586	5	546	S-14	S	14	5
27	0	587	1	614	E-12	E	12	2
27	0	587	2	614	D-12	D	12	1
27	0	587	3	614	D-11	D	11	1
27	0	587	4	614	D-10	D	10	1
27	0	587	5	614	D-9	D	9	1
27	0	588	0	495	D-2	D	2	1
27	0	591	1	799	G-17	G	17	2
27	0	591	2	799	G-18	G	18	2
27	0	591	3	799	G-19	G	19	4
27	0	591	4	799	G-20	G	20	4
27	0	592	1	722	Q-15	Q	15	2
27	0	592	2	722	Q-14	Q	14	4
27	0	592	3	722	Q-13	Q	13	4
27	0	592	4	722	R-13	R	13	5
27	0	592	5	722	S-13	S	13	5
27	0	593	0	495	B-4	B	4	2
27	0	596	1	895	J-5	J	5	3
27	0	596	2	895	J-6	J	6	3
27	0	596	3	895	J-7	J	7	4
27	0	596	4	895	J-8	J	8	6
27	0	596	5	895	J-7	J	7	4
27	0	597	1	546	S-13	S	13	5
27	0	597	2	546	S-14	S	14	5
27	0	597	3	546	S-13	S	13	5
27	0	598	1	791	I-13	I	13	3
27	0	598	2	791	J-13	J	13	3
27	0	598	3	791	J-12	J	12	2
27	0	598	4	791	J-11	J	11	1
27	0	598	5	791	J-10	J	10	2
27	0	599	1	318	O-15	O	15	1
27	0	599	2	318	O-16	O	16	4
27	0	599	3	318	O-17	O	17	4
27	0	599	4	318	O-18	O	18	4
27	0	599	5	318	N-18	N	18	4
27	0	601	0	508	O-9	O	9	5
27	0	602	0	495	D-2	D	2	1
27	0	603	1	764	O-4	O	4	4
27	0	603	2	764	O-5	O	5	4
27	0	603	3	764	O-6	O	6	4
27	0	603	4	764	O-7	O	7	5
27	0	603	5	764	O-8	O	8	5
27	0	604	1	509	J-16	J	16	5
27	0	604	2	509	J-17	J	17	5
27	0	604	3	509	K-17	K	17	5
27	0	604	4	509	L-17	L	17	5
27	0	604	5	509	M-17	M	17	5
27	0	605	1	799	Q-10	Q	10	2
27	0	605	2	799	Q-11	Q	11	5
27	0	605	3	799	Q-12	Q	12	5
27	0	605	4	799	R-12	R	12	5
27	0	605	5	799	R-11	R	11	5
27	0	606	1	549	P-6	P	6	5
27	0	606	2	549	P-7	P	7	4
27	0	606	3	549	P-8	P	8	4
27	0	606	4	549	Q-8	Q	8	4
27	0	606	5	549	R-8	R	8	4
27	0	607	1	549	P-6	P	6	5
27	0	607	2	549	P-7	P	7	4
27	0	607	3	549	P-8	P	8	4
27	0	607	4	549	Q-8	Q	8	4
27	0	607	5	549	R-8	R	8	4
27	0	608	0	495	B-4	B	4	2
27	0	610	0	497	B-16	B	16	1
27	0	611	0	495	B-4	B	4	2
27	0	612	1	549	N-7	N	7	5
27	0	612	2	549	O-7	O	7	5
27	0	612	3	549	P-7	P	7	4
27	0	612	4	549	Q-7	Q	7	4
27	0	612	5	549	R-7	R	7	4
27	0	613	0	495	D-2	D	2	1
27	0	614	1	799	L-10	L	10	1
27	0	614	2	799	M-10	M	10	1
27	0	614	3	799	N-10	N	10	1
27	0	614	4	799	O-10	O	10	1
27	0	614	5	799	P-10	P	10	2
27	0	616	1	509	P-14	P	14	1
27	0	616	2	509	P-15	P	15	4
27	0	616	3	509	P-16	P	16	4
27	0	616	4	509	P-17	P	17	5
27	0	616	5	509	P-18	P	18	5
27	0	618	1	895	D-1	D	1	3
27	0	618	2	895	D-2	D	2	3
27	0	618	3	895	C-2	C	2	3
27	0	618	4	895	C-3	C	3	3
27	0	618	5	895	B-3	B	3	3
27	0	619	1	895	D-1	D	1	3
27	0	619	2	895	D-2	D	2	3
27	0	619	3	895	C-2	C	2	3
27	0	619	4	895	C-3	C	3	3
27	0	619	5	895	B-3	B	3	3
27	0	620	1	317	P-6	P	6	1
27	0	620	2	317	P-7	P	7	1
27	0	620	3	317	Q-7	Q	7	3
27	0	620	4	317	R-7	R	7	3
27	0	620	5	317	R-8	R	8	3
27	0	622	1	509	J-16	J	16	5
27	0	622	2	509	J-17	J	17	5
27	0	622	3	509	K-17	K	17	5
27	0	622	4	509	L-17	L	17	5
27	0	622	5	509	M-17	M	17	5
27	0	624	1	764	O-4	O	4	4
27	0	624	2	764	O-5	O	5	4
27	0	624	3	764	O-6	O	6	4
27	0	624	4	764	O-7	O	7	5
27	0	624	5	764	O-8	O	8	5
27	0	625	1	614	Q-4	Q	4	3
27	0	625	2	614	Q-3	Q	3	1
27	0	625	3	614	Q-2	Q	2	3
27	0	625	4	614	R-2	R	2	1
27	0	625	5	614	S-2	S	2	6
27	0	626	0	495	D-2	D	2	1
27	0	627	1	722	O-2	O	2	4
27	0	627	2	722	O-3	O	3	4
27	0	627	3	722	O-4	O	4	1
27	0	627	4	722	O-5	O	5	1
27	0	627	5	722	O-6	O	6	2
27	0	628	0	495	D-2	D	2	1
27	0	629	0	492	E-15	E	15	1
27	0	631	1	764	L-2	L	2	5
27	0	631	2	764	M-2	M	2	5
27	0	631	3	764	N-2	N	2	5
27	0	631	4	764	O-2	O	2	5
27	0	631	5	764	P-2	P	2	3
27	0	634	0	495	D-2	D	2	1
27	0	635	1	509	J-16	J	16	5
27	0	635	2	509	J-17	J	17	5
27	0	635	3	509	K-17	K	17	5
27	0	635	4	509	L-17	L	17	5
27	0	635	5	509	M-17	M	17	5
27	0	636	1	614	Q-4	Q	4	3
27	0	636	2	614	Q-3	Q	3	1
27	0	636	3	614	Q-2	Q	2	3
27	0	636	4	614	R-2	R	2	1
27	0	636	5	614	S-2	S	2	6
27	0	637	1	799	C-12	C	12	4
27	0	637	2	799	C-13	C	13	4
27	0	637	3	799	C-14	C	14	4
27	0	637	4	799	C-15	C	15	5
27	0	637	5	799	C-16	C	16	4
27	0	638	0	495	E-13	E	13	2
27	0	639	1	764	O-4	O	4	4
27	0	639	2	764	O-5	O	5	4
27	0	639	3	764	O-6	O	6	4
27	0	639	4	764	O-7	O	7	5
27	0	639	5	764	O-8	O	8	5
27	0	643	0	495	D-2	D	2	1
27	0	645	1	764	O-4	O	4	4
27	0	645	2	764	O-5	O	5	4
27	0	645	3	764	O-6	O	6	4
27	0	645	4	764	O-7	O	7	5
27	0	645	5	764	O-8	O	8	5
27	0	646	0	495	D-2	D	2	1
27	0	647	1	549	D-9	D	9	5
27	0	647	2	549	C-9	C	9	5
27	0	647	3	549	B-9	B	9	5
27	0	647	4	549	A-9	A	9	5
27	0	647	5	522	T-9	T	9	5
27	0	649	1	791	I-13	I	13	3
27	0	649	2	791	J-13	J	13	3
27	0	649	3	791	J-12	J	12	2
27	0	649	4	791	J-11	J	11	1
27	0	649	5	791	J-10	J	10	2
27	0	651	1	799	J-5	J	5	4
27	0	651	2	799	I-5	I	5	4
27	0	651	3	799	H-5	H	5	4
27	0	651	4	799	G-5	G	5	5
27	0	651	5	799	F-5	F	5	5
27	0	653	0	495	D-2	D	2	1
27	0	654	0	495	B-4	B	4	2
27	0	656	0	495	B-4	B	4	2
27	0	658	0	495	D-2	D	2	1
27	0	659	1	722	Q-15	Q	15	2
27	0	659	2	722	Q-14	Q	14	4
27	0	659	3	722	Q-13	Q	13	4
27	0	659	4	722	R-13	R	13	5
27	0	659	5	722	S-13	S	13	5
27	0	660	1	509	J-16	J	16	5
27	0	660	2	509	J-17	J	17	5
27	0	660	3	509	K-17	K	17	5
27	0	660	4	509	L-17	L	17	5
27	0	660	5	509	M-17	M	17	5
27	0	661	1	799	L-10	L	10	1
27	0	661	2	799	M-10	M	10	1
27	0	661	3	799	N-10	N	10	1
27	0	661	4	799	O-10	O	10	1
27	0	661	5	799	P-10	P	10	2
27	0	663	0	495	D-2	D	2	1
27	0	664	0	495	B-4	B	4	2
27	0	667	0	495	B-4	B	4	2
27	0	668	1	509	J-16	J	16	5
27	0	668	2	509	J-17	J	17	5
27	0	668	3	509	K-17	K	17	5
27	0	668	4	509	L-17	L	17	5
27	0	668	5	509	M-17	M	17	5
27	0	669	0	548	H-7	H	7	5
27	0	670	0	495	D-2	D	2	1
27	0	671	0	495	B-4	B	4	2
27	0	672	1	17	I-19	I	19	4
27	0	672	2	17	H-19	H	19	3
27	0	672	3	17	G-19	G	19	3
27	0	672	4	17	G-20	G	20	3
27	0	672	5	317	G-1	G	1	4
27	0	673	1	614	F-13	F	13	2
27	0	673	2	614	G-13	G	13	2
27	0	673	3	614	H-13	H	13	3
27	0	673	4	614	H-14	H	14	5
27	0	673	5	614	I-14	I	14	5
27	0	676	0	493	P-3	P	3	5
27	0	678	1	487	O-3	O	3	5
27	0	678	2	487	P-3	P	3	5
27	0	678	3	487	O-3	O	3	5
27	0	678	4	487	P-3	P	3	5
27	0	678	5	487	O-3	O	3	5
27	0	680	1	522	N-9	N	9	3
27	0	680	2	522	N-10	N	10	3
27	0	680	3	522	N-11	N	11	1
27	0	680	4	522	N-12	N	12	1
27	0	680	5	522	M-12	M	12	6
27	0	681	0	508	O-9	O	9	5
27	0	682	1	614	F-13	F	13	2
27	0	682	2	614	G-13	G	13	2
27	0	682	3	614	H-13	H	13	3
27	0	682	4	614	H-14	H	14	5
27	0	682	5	614	I-14	I	14	5
27	0	685	1	487	J-15	J	15	4
27	0	685	2	487	K-15	K	15	4
27	0	685	3	487	L-15	L	15	4
27	0	685	4	487	M-15	M	15	4
27	0	685	5	487	N-15	N	15	4
27	0	687	0	495	D-2	D	2	1
27	0	689	0	495	I-11	I	11	4
27	0	691	1	799	C-12	C	12	4
27	0	691	2	799	C-13	C	13	4
27	0	691	3	799	D-13	D	13	4
27	0	691	4	799	E-13	E	13	4
27	0	691	5	799	F-13	F	13	5
27	0	692	1	764	O-4	O	4	4
27	0	692	2	764	O-5	O	5	4
27	0	692	3	764	O-6	O	6	4
27	0	692	4	764	O-7	O	7	5
27	0	692	5	764	O-8	O	8	5
27	0	693	1	764	K-8	K	8	4
27	0	693	2	764	K-9	K	9	2
27	0	693	3	764	J-9	J	9	2
27	0	693	4	764	K-9	K	9	2
27	0	693	5	764	L-9	L	9	2
27	0	694	1	722	O-2	O	2	4
27	0	694	2	722	O-3	O	3	4
27	0	694	3	722	O-4	O	4	1
27	0	694	4	722	O-5	O	5	1
27	0	694	5	722	O-6	O	6	2
27	0	695	1	722	O-2	O	2	4
27	0	695	2	722	O-3	O	3	4
27	0	695	3	722	O-4	O	4	1
27	0	695	4	722	O-5	O	5	1
27	0	695	5	722	O-6	O	6	2
27	0	697	0	495	B-4	B	4	2
27	0	699	1	791	I-13	I	13	3
27	0	699	2	791	I-12	I	12	2
27	0	699	3	791	I-11	I	11	2
27	0	699	4	791	J-11	J	11	1
27	0	699	5	791	J-10	J	10	2
27	0	702	0	495	P-19	P	19	5
27	0	706	0	495	D-2	D	2	1
27	0	709	1	791	I-13	I	13	3
27	0	709	2	791	I-12	I	12	2
27	0	709	3	791	I-11	I	11	2
27	0	709	4	791	J-11	J	11	1
27	0	709	5	791	J-10	J	10	2
27	0	710	0	495	B-4	B	4	2
27	0	711	0	495	B-4	B	4	2
27	0	713	0	493	D-3	D	3	1
27	0	714	0	495	D-2	D	2	1
27	0	716	0	495	B-4	B	4	2
27	0	717	0	495	B-4	B	4	2
27	0	719	1	487	P-3	P	3	5
27	0	720	0	495	B-4	B	4	2
27	0	722	1	549	D-9	D	9	5
27	0	722	2	549	C-9	C	9	5
27	0	722	3	549	B-9	B	9	5
27	0	722	4	549	A-9	A	9	5
27	0	722	5	522	T-9	T	9	5
27	0	723	1	764	C-3	C	3	4
27	0	723	2	764	D-3	D	3	4
27	0	723	3	764	E-3	E	3	4
27	0	723	4	764	F-3	F	3	4
27	0	723	5	764	G-3	G	3	4
27	0	724	0	495	D-2	D	2	1
27	0	727	1	895	G-2	G	2	1
27	0	727	2	895	G-3	G	3	2
27	0	727	3	895	G-4	G	4	2
27	0	727	4	895	G-5	G	5	1
27	0	727	5	895	G-6	G	6	1
27	0	728	0	495	D-2	D	2	1
27	0	729	1	895	G-2	G	2	1
27	0	729	2	895	G-3	G	3	2
27	0	729	3	895	G-4	G	4	2
27	0	729	4	895	G-5	G	5	1
27	0	729	5	895	G-6	G	6	1
27	0	730	0	495	D-2	D	2	1
27	0	731	0	495	B-4	B	4	2
27	0	732	1	722	O-2	O	2	4
27	0	732	2	722	O-3	O	3	4
27	0	732	3	722	O-4	O	4	1
27	0	732	4	722	O-5	O	5	1
27	0	732	5	722	O-6	O	6	2
27	0	733	1	722	O-6	O	6	2
27	0	733	2	722	O-7	O	7	2
27	0	733	3	722	P-7	P	7	2
27	0	733	4	722	P-8	P	8	2
27	0	733	5	722	P-9	P	9	2
27	0	735	1	549	D-9	D	9	5
27	0	735	2	549	C-9	C	9	5
27	0	735	3	549	B-9	B	9	5
27	0	735	4	549	A-9	A	9	5
27	0	735	5	522	T-9	T	9	5
27	0	736	1	509	O-9	O	9	5
27	0	736	2	509	O-8	O	8	3
27	0	736	3	509	P-8	P	8	5
27	0	736	4	509	P-7	P	7	5
27	0	737	0	495	D-2	D	2	1
27	0	739	1	487	C-3	C	3	2
27	0	739	2	487	D-3	D	3	1
27	0	739	3	487	D-4	D	4	3
27	0	739	4	487	D-5	D	5	3
27	0	739	5	487	E-5	E	5	4
27	0	740	1	509	N-10	N	10	5
27	0	740	2	509	N-11	N	11	5
27	0	740	3	509	N-12	N	12	5
27	0	740	4	509	N-13	N	13	1
27	0	741	1	470	M-12	M	12	4
27	0	741	2	470	M-13	M	13	5
27	0	741	3	470	M-14	M	14	5
27	0	741	4	470	M-15	M	15	1
27	0	741	5	470	M-16	M	16	2
27	0	742	0	492	D-19	D	19	5
27	0	743	1	421	E-20	E	20	2
27	0	743	2	522	E-1	E	1	2
27	0	743	3	522	E-2	E	2	4
27	0	743	4	522	E-3	E	3	4
27	0	743	5	522	E-4	E	4	5
27	0	744	1	421	E-20	E	20	2
27	0	744	2	522	E-1	E	1	2
27	0	744	3	522	E-2	E	2	4
27	0	744	4	522	E-3	E	3	4
27	0	744	5	522	E-4	E	4	5
27	0	747	0	495	B-4	B	4	2
27	0	748	1	318	H-16	H	16	3
27	0	748	2	318	I-16	I	16	3
27	0	748	3	318	J-16	J	16	3
27	0	748	4	318	K-16	K	16	2
27	0	748	5	318	L-16	L	16	2
27	0	750	1	799	I-20	I	20	2
27	0	750	2	799	J-20	J	20	1
27	0	750	3	799	K-20	K	20	3
27	0	750	4	799	L-20	L	20	3
27	0	750	5	895	L-1	L	1	3
27	0	751	0	495	B-4	B	4	2
27	0	752	0	495	D-2	D	2	1
27	0	753	1	509	O-9	O	9	5
27	0	753	2	509	P-9	P	9	5
27	0	753	3	509	Q-9	Q	9	5
27	0	753	4	509	R-9	R	9	2
27	0	755	1	614	F-13	F	13	2
27	0	755	2	614	G-13	G	13	2
27	0	755	3	614	H-13	H	13	3
27	0	755	4	614	H-14	H	14	5
27	0	755	5	614	I-14	I	14	5
27	0	757	0	495	D-2	D	2	1
27	0	758	0	495	B-4	B	4	2
27	0	760	1	509	O-9	O	9	5
27	0	760	2	509	P-9	P	9	5
27	0	760	3	509	Q-9	Q	9	5
27	0	760	4	509	R-9	R	9	2
27	0	762	1	549	K-15	K	15	2
27	0	763	0	495	D-2	D	2	1
27	0	765	0	497	P-9	P	9	4
27	0	767	0	495	B-4	B	4	2
27	0	768	1	487	P-3	P	3	5
27	0	771	1	895	I-1	I	1	2
27	0	771	2	895	J-1	J	1	1
27	0	771	3	895	J-2	J	2	3
27	0	771	4	895	J-3	J	3	3
27	0	771	5	895	J-4	J	4	3
27	0	774	0	495	D-2	D	2	1
27	0	775	0	495	B-4	B	4	2
27	0	777	1	895	J-5	J	5	3
27	0	777	2	895	J-6	J	6	3
27	0	777	3	895	J-7	J	7	4
27	0	777	4	895	J-8	J	8	6
27	0	778	1	799	H-20	H	20	2
27	0	778	2	799	I-20	I	20	2
27	0	778	3	799	J-20	J	20	1
27	0	778	4	799	K-20	K	20	3
27	0	778	5	799	L-20	L	20	3
27	0	779	0	495	D-2	D	2	1
27	0	780	1	614	N-6	N	6	1
27	0	780	2	614	N-5	N	5	1
27	0	780	3	614	N-4	N	4	1
27	0	780	4	614	N-3	N	3	1
27	0	780	5	614	O-3	O	3	1
27	0	782	0	495	D-2	D	2	1
27	0	783	1	764	C-3	C	3	4
27	0	783	2	764	D-3	D	3	4
27	0	783	3	764	E-3	E	3	4
27	0	783	4	764	F-3	F	3	4
27	0	783	5	764	G-3	G	3	4
27	0	784	0	495	D-2	D	2	1
27	0	788	1	799	H-20	H	20	2
27	0	788	2	799	I-20	I	20	2
27	0	788	3	799	J-20	J	20	1
27	0	788	4	799	K-20	K	20	3
27	0	788	5	799	L-20	L	20	3
27	0	789	1	799	G-17	G	17	2
27	0	789	2	799	G-18	G	18	2
27	0	789	3	799	G-19	G	19	4
27	0	789	4	799	H-19	H	19	1
27	0	789	5	799	I-19	I	19	1
27	0	793	1	470	T-11	T	11	5
27	0	793	2	546	A-11	A	11	5
27	0	793	3	546	B-11	B	11	5
27	0	793	4	546	C-11	C	11	5
27	0	793	5	546	D-11	D	11	4
27	0	794	0	495	D-2	D	2	1
27	0	795	1	546	S-13	S	13	5
27	0	795	2	546	S-14	S	14	5
27	0	795	3	546	S-13	S	13	5
27	0	796	1	509	O-9	O	9	5
27	0	796	2	509	P-9	P	9	5
27	0	796	3	509	Q-9	Q	9	5
27	0	796	4	509	R-9	R	9	2
27	0	797	1	421	E-20	E	20	2
27	0	797	2	522	E-1	E	1	2
27	0	797	3	522	E-2	E	2	4
27	0	797	4	522	E-3	E	3	4
27	0	797	5	522	E-4	E	4	5
27	0	798	1	487	C-11	C	11	1
27	0	798	2	487	C-12	C	12	5
27	0	798	3	487	C-13	C	13	5
27	0	798	4	487	C-14	C	14	4
27	0	798	5	487	C-15	C	15	4
27	0	799	0	495	D-2	D	2	1
27	0	801	1	895	J-5	J	5	3
27	0	801	2	895	J-6	J	6	3
27	0	801	3	895	J-7	J	7	4
27	0	801	4	895	J-8	J	8	6
27	0	804	1	614	I-3	I	3	4
27	0	804	2	614	H-3	H	3	4
27	0	804	3	614	H-4	H	4	4
27	0	804	4	614	G-4	G	4	4
27	0	804	5	614	G-5	G	5	2
27	0	805	1	799	D-16	D	16	5
27	0	805	2	799	E-16	E	16	5
27	0	805	3	799	F-16	F	16	5
27	0	805	4	799	G-16	G	16	5
27	0	806	1	421	E-20	E	20	2
27	0	806	2	522	E-1	E	1	2
27	0	806	3	522	E-2	E	2	4
27	0	806	4	522	E-3	E	3	4
27	0	806	5	522	E-4	E	4	5
27	0	807	1	317	N-13	N	13	5
27	0	807	2	317	O-13	O	13	1
27	0	808	0	495	D-2	D	2	1
27	0	810	0	495	D-2	D	2	1
27	0	812	0	495	D-2	D	2	1
27	0	813	1	318	H-16	H	16	3
27	0	813	2	318	I-16	I	16	3
27	0	813	3	318	J-16	J	16	3
27	0	813	4	318	K-16	K	16	2
27	0	813	5	318	L-16	L	16	2
27	0	814	1	764	C-3	C	3	4
27	0	814	2	764	D-3	D	3	4
27	0	814	3	764	E-3	E	3	4
27	0	814	4	764	F-3	F	3	4
27	0	814	5	764	G-3	G	3	4
27	0	816	1	799	G-17	G	17	2
27	0	816	2	799	G-18	G	18	2
27	0	816	3	799	G-19	G	19	4
27	0	816	4	799	G-20	G	20	4
27	0	819	0	495	B-4	B	4	2
27	0	821	1	895	J-5	J	5	3
27	0	821	2	895	J-6	J	6	3
27	0	821	3	895	J-7	J	7	4
27	0	821	4	895	J-8	J	8	6
27	0	830	0	495	D-2	D	2	1
27	0	831	1	764	O-4	O	4	4
27	0	831	2	764	O-5	O	5	4
27	0	831	3	764	O-6	O	6	4
27	0	831	4	764	O-7	O	7	5
27	0	831	5	764	O-8	O	8	5
27	0	833	1	614	N-6	N	6	1
27	0	833	2	614	N-5	N	5	1
27	0	833	3	614	N-4	N	4	1
27	0	833	4	614	N-3	N	3	1
27	0	833	5	614	O-3	O	3	1
27	0	834	0	508	O-13	O	13	5
27	0	837	0	495	B-4	B	4	2
27	0	838	0	495	B-4	B	4	2
27	0	839	1	614	G-12	G	12	2
27	0	840	0	495	D-2	D	2	1
27	0	841	0	495	D-2	D	2	1
27	0	843	0	495	B-4	B	4	2
27	0	844	0	495	D-2	D	2	1
27	0	847	1	318	M-10	M	10	1
27	0	847	2	318	L-10	L	10	3
27	0	847	3	318	K-10	K	10	3
27	0	847	4	318	J-10	J	10	3
27	0	847	5	318	I-10	I	10	3
27	0	852	0	492	M-5	M	5	4
27	0	853	0	495	D-2	D	2	1
27	0	854	1	546	R-11	R	11	2
27	0	854	2	546	R-12	R	12	2
27	0	854	3	546	S-12	S	12	1
27	0	854	4	546	S-13	S	13	5
27	0	854	5	546	S-14	S	14	5
27	0	855	0	495	B-4	B	4	2
27	0	856	0	495	B-4	B	4	2
27	0	857	0	495	D-2	D	2	1
27	0	858	0	495	D-2	D	2	1
27	0	861	1	546	G-13	G	13	4
27	0	861	2	546	G-12	G	12	4
27	0	861	3	546	G-13	G	13	4
27	0	861	4	546	G-12	G	12	4
27	0	862	1	317	T-13	T	13	1
27	0	862	2	421	A-13	A	13	1
27	0	862	3	421	B-13	B	13	1
27	0	862	4	421	C-13	C	13	1
27	0	862	5	421	D-13	D	13	1
27	0	865	0	495	D-2	D	2	1
27	0	868	0	495	D-2	D	2	1
27	0	869	1	764	F-16	F	16	2
27	0	869	2	764	G-16	G	16	2
27	0	869	3	764	G-15	G	15	2
27	0	869	4	764	G-14	G	14	4
27	0	869	5	764	G-13	G	13	4
