result_no	generate_no	e_no	name	skill_id	lv	
00	0	761	スイープ	8	5
00	0	761	猛攻	9	5
00	0	761	堅守	10	5
00	0	761	攻勢	11	5
00	0	761	守勢	12	5
00	0	761	献身	13	5
00	0	761	太陽	14	5
00	0	761	隠者	15	5
00	0	762	ブレイク	1	5
00	0	762	ピンポイント	2	5
00	0	762	クイック	3	5
00	0	762	ブラスト	4	5
00	0	762	ヒール	5	5
00	0	762	ドレイン	6	5
00	0	762	ペネトレイト	7	5
00	0	762	スイープ	8	5
00	0	762	猛攻	9	5
00	0	762	堅守	10	5
00	0	762	攻勢	11	5
00	0	762	守勢	12	5
00	0	762	献身	13	5
00	0	762	太陽	14	5
00	0	762	隠者	15	5
00	0	763	ブレイク	1	5
00	0	763	ピンポイント	2	5
00	0	763	クイック	3	5
00	0	763	ブラスト	4	5
00	0	763	ヒール	5	5
00	0	763	ドレイン	6	5
00	0	763	ペネトレイト	7	5
00	0	763	スイープ	8	5
00	0	763	猛攻	9	5
00	0	763	堅守	10	5
00	0	763	攻勢	11	5
00	0	763	守勢	12	5
00	0	763	献身	13	5
00	0	763	太陽	14	5
00	0	763	隠者	15	5
00	0	764	ブレイク	1	5
00	0	764	ピンポイント	2	5
00	0	764	クイック	3	5
00	0	764	ブラスト	4	5
00	0	764	ヒール	5	5
00	0	764	ドレイン	6	5
00	0	764	ペネトレイト	7	5
00	0	764	スイープ	8	5
00	0	764	猛攻	9	5
00	0	764	堅守	10	5
00	0	764	攻勢	11	5
00	0	764	守勢	12	5
00	0	764	献身	13	5
00	0	764	太陽	14	5
00	0	764	隠者	15	5
00	0	765	ブレイク	1	5
00	0	765	ピンポイント	2	5
00	0	765	クイック	3	5
00	0	765	ブラスト	4	5
00	0	765	ヒール	5	5
00	0	765	ドレイン	6	5
00	0	765	ペネトレイト	7	5
00	0	765	スイープ	8	5
00	0	765	猛攻	9	5
00	0	765	堅守	10	5
00	0	765	攻勢	11	5
00	0	765	守勢	12	5
00	0	765	献身	13	5
00	0	765	太陽	14	5
00	0	765	隠者	15	5
00	0	766	ブレイク	1	5
00	0	766	ピンポイント	2	5
00	0	766	クイック	3	5
00	0	766	ブラスト	4	5
00	0	766	ヒール	5	5
00	0	766	ドレイン	6	5
00	0	766	ペネトレイト	7	5
00	0	766	スイープ	8	5
00	0	766	猛攻	9	5
00	0	766	堅守	10	5
00	0	766	攻勢	11	5
00	0	766	守勢	12	5
00	0	766	献身	13	5
00	0	766	太陽	14	5
00	0	766	隠者	15	5
00	0	767	ブレイク	1	5
00	0	767	ピンポイント	2	5
00	0	767	クイック	3	5
00	0	767	ブラスト	4	5
00	0	767	ヒール	5	5
00	0	767	ドレイン	6	5
00	0	767	ペネトレイト	7	5
00	0	767	スイープ	8	5
00	0	767	猛攻	9	5
00	0	767	堅守	10	5
00	0	767	攻勢	11	5
00	0	767	守勢	12	5
00	0	767	献身	13	5
00	0	767	太陽	14	5
00	0	767	隠者	15	5
00	0	768	ブレイク	1	5
00	0	768	ピンポイント	2	5
00	0	768	クイック	3	5
00	0	768	ブラスト	4	5
00	0	768	ヒール	5	5
00	0	768	ドレイン	6	5
00	0	768	ペネトレイト	7	5
00	0	768	スイープ	8	5
00	0	768	猛攻	9	5
00	0	768	堅守	10	5
00	0	768	攻勢	11	5
00	0	768	守勢	12	5
00	0	768	献身	13	5
00	0	768	太陽	14	5
00	0	768	隠者	15	5
00	0	769	ブレイク	1	5
00	0	769	ピンポイント	2	5
00	0	769	クイック	3	5
00	0	769	ブラスト	4	5
00	0	769	ヒール	5	5
00	0	769	ドレイン	6	5
00	0	769	ペネトレイト	7	5
00	0	769	スイープ	8	5
00	0	769	猛攻	9	5
00	0	769	堅守	10	5
00	0	769	攻勢	11	5
00	0	769	守勢	12	5
00	0	769	献身	13	5
00	0	769	太陽	14	5
00	0	769	隠者	15	5
00	0	770	ブレイク	1	5
00	0	770	ピンポイント	2	5
00	0	770	クイック	3	5
00	0	770	ブラスト	4	5
00	0	770	ヒール	5	5
00	0	770	ドレイン	6	5
00	0	770	ペネトレイト	7	5
00	0	770	スイープ	8	5
00	0	770	猛攻	9	5
00	0	770	堅守	10	5
00	0	770	攻勢	11	5
00	0	770	守勢	12	5
00	0	770	献身	13	5
00	0	770	太陽	14	5
00	0	770	隠者	15	5
00	0	771	ブレイク	1	5
00	0	771	ピンポイント	2	5
00	0	771	クイック	3	5
00	0	771	ブラスト	4	5
00	0	771	ヒール	5	5
00	0	771	ドレイン	6	5
00	0	771	ペネトレイト	7	5
00	0	771	スイープ	8	5
00	0	771	猛攻	9	5
00	0	771	堅守	10	5
00	0	771	攻勢	11	5
00	0	771	守勢	12	5
00	0	771	献身	13	5
00	0	771	太陽	14	5
00	0	771	隠者	15	5
00	0	772	ブレイク	1	5
00	0	772	ピンポイント	2	5
00	0	772	クイック	3	5
00	0	772	ブラスト	4	5
00	0	772	ヒール	5	5
00	0	772	ドレイン	6	5
00	0	772	ペネトレイト	7	5
00	0	772	スイープ	8	5
00	0	772	猛攻	9	5
00	0	772	堅守	10	5
00	0	772	攻勢	11	5
00	0	772	守勢	12	5
00	0	772	献身	13	5
00	0	772	太陽	14	5
00	0	772	隠者	15	5
00	0	773	ブレイク	1	5
00	0	773	ピンポイント	2	5
00	0	773	クイック	3	5
00	0	773	ブラスト	4	5
00	0	773	ヒール	5	5
00	0	773	ドレイン	6	5
00	0	773	ペネトレイト	7	5
00	0	773	スイープ	8	5
00	0	773	猛攻	9	5
00	0	773	堅守	10	5
00	0	773	攻勢	11	5
00	0	773	守勢	12	5
00	0	773	献身	13	5
00	0	773	太陽	14	5
00	0	773	隠者	15	5
00	0	774	ブレイク	1	5
00	0	774	ピンポイント	2	5
00	0	774	クイック	3	5
00	0	774	ブラスト	4	5
00	0	774	ヒール	5	5
00	0	774	ドレイン	6	5
00	0	774	ペネトレイト	7	5
00	0	774	スイープ	8	5
00	0	774	猛攻	9	5
00	0	774	堅守	10	5
00	0	774	攻勢	11	5
00	0	774	守勢	12	5
00	0	774	献身	13	5
00	0	774	太陽	14	5
00	0	774	隠者	15	5
00	0	775	ブレイク	1	5
00	0	775	ピンポイント	2	5
00	0	775	クイック	3	5
00	0	775	ブラスト	4	5
00	0	775	ヒール	5	5
00	0	775	ドレイン	6	5
00	0	775	ペネトレイト	7	5
00	0	775	スイープ	8	5
00	0	775	猛攻	9	5
00	0	775	堅守	10	5
00	0	775	攻勢	11	5
00	0	775	守勢	12	5
00	0	775	献身	13	5
00	0	775	太陽	14	5
00	0	775	隠者	15	5
00	0	776	ブレイク	1	5
00	0	776	ピンポイント	2	5
00	0	776	クイック	3	5
00	0	776	ブラスト	4	5
00	0	776	ヒール	5	5
00	0	776	ドレイン	6	5
00	0	776	ペネトレイト	7	5
00	0	776	スイープ	8	5
00	0	776	猛攻	9	5
00	0	776	堅守	10	5
00	0	776	攻勢	11	5
00	0	776	守勢	12	5
00	0	776	献身	13	5
00	0	776	太陽	14	5
00	0	776	隠者	15	5
00	0	777	ブレイク	1	5
00	0	777	ピンポイント	2	5
00	0	777	クイック	3	5
00	0	777	ブラスト	4	5
00	0	777	ヒール	5	5
00	0	777	ドレイン	6	5
00	0	777	ペネトレイト	7	5
00	0	777	スイープ	8	5
00	0	777	猛攻	9	5
00	0	777	堅守	10	5
00	0	777	攻勢	11	5
00	0	777	守勢	12	5
00	0	777	献身	13	5
00	0	777	太陽	14	5
00	0	777	隠者	15	5
00	0	778	ブレイク	1	5
00	0	778	ピンポイント	2	5
00	0	778	クイック	3	5
00	0	778	ブラスト	4	5
00	0	778	ヒール	5	5
00	0	778	ドレイン	6	5
00	0	778	ペネトレイト	7	5
00	0	778	スイープ	8	5
00	0	778	猛攻	9	5
00	0	778	堅守	10	5
00	0	778	攻勢	11	5
00	0	778	守勢	12	5
00	0	778	献身	13	5
00	0	778	太陽	14	5
00	0	778	隠者	15	5
00	0	779	ブレイク	1	5
00	0	779	ピンポイント	2	5
00	0	779	クイック	3	5
00	0	779	ブラスト	4	5
00	0	779	ヒール	5	5
00	0	779	ドレイン	6	5
00	0	779	ペネトレイト	7	5
00	0	779	スイープ	8	5
00	0	779	猛攻	9	5
00	0	779	堅守	10	5
00	0	779	攻勢	11	5
00	0	779	守勢	12	5
00	0	779	献身	13	5
00	0	779	太陽	14	5
00	0	779	隠者	15	5
00	0	780	ブレイク	1	5
00	0	780	ピンポイント	2	5
00	0	780	クイック	3	5
00	0	780	ブラスト	4	5
00	0	780	ヒール	5	5
00	0	780	ドレイン	6	5
00	0	780	ペネトレイト	7	5
00	0	780	スイープ	8	5
00	0	780	猛攻	9	5
00	0	780	堅守	10	5
00	0	780	攻勢	11	5
00	0	780	守勢	12	5
00	0	780	献身	13	5
00	0	780	太陽	14	5
00	0	780	隠者	15	5
00	0	781	ブレイク	1	5
00	0	781	ピンポイント	2	5
00	0	781	クイック	3	5
00	0	781	ブラスト	4	5
00	0	781	ヒール	5	5
00	0	781	ドレイン	6	5
00	0	781	ペネトレイト	7	5
00	0	781	スイープ	8	5
00	0	781	猛攻	9	5
00	0	781	堅守	10	5
00	0	781	攻勢	11	5
00	0	781	守勢	12	5
00	0	781	献身	13	5
00	0	781	太陽	14	5
00	0	781	隠者	15	5
00	0	782	ブレイク	1	5
00	0	782	ピンポイント	2	5
00	0	782	クイック	3	5
00	0	782	ブラスト	4	5
00	0	782	ヒール	5	5
00	0	782	ドレイン	6	5
00	0	782	ペネトレイト	7	5
00	0	782	スイープ	8	5
00	0	782	猛攻	9	5
00	0	782	堅守	10	5
00	0	782	攻勢	11	5
00	0	782	守勢	12	5
00	0	782	献身	13	5
00	0	782	太陽	14	5
00	0	782	隠者	15	5
00	0	783	ブレイク	1	5
00	0	783	ピンポイント	2	5
00	0	783	クイック	3	5
00	0	783	ブラスト	4	5
00	0	783	ヒール	5	5
00	0	783	ドレイン	6	5
00	0	783	ペネトレイト	7	5
00	0	783	スイープ	8	5
00	0	783	猛攻	9	5
00	0	783	堅守	10	5
00	0	783	攻勢	11	5
00	0	783	守勢	12	5
00	0	783	献身	13	5
00	0	783	太陽	14	5
00	0	783	隠者	15	5
00	0	784	ブレイク	1	5
00	0	784	ピンポイント	2	5
00	0	784	クイック	3	5
00	0	784	ブラスト	4	5
00	0	784	ヒール	5	5
00	0	784	ドレイン	6	5
00	0	784	ペネトレイト	7	5
00	0	784	スイープ	8	5
00	0	784	猛攻	9	5
00	0	784	堅守	10	5
00	0	784	攻勢	11	5
00	0	784	守勢	12	5
00	0	784	献身	13	5
00	0	784	太陽	14	5
00	0	784	隠者	15	5
00	0	785	ブレイク	1	5
00	0	785	ピンポイント	2	5
00	0	785	クイック	3	5
00	0	785	ブラスト	4	5
00	0	785	ヒール	5	5
00	0	785	ドレイン	6	5
00	0	785	ペネトレイト	7	5
00	0	785	スイープ	8	5
00	0	785	猛攻	9	5
00	0	785	堅守	10	5
00	0	785	攻勢	11	5
00	0	785	守勢	12	5
00	0	785	献身	13	5
00	0	785	太陽	14	5
00	0	785	隠者	15	5
00	0	786	ブレイク	1	5
00	0	786	ピンポイント	2	5
00	0	786	クイック	3	5
00	0	786	ブラスト	4	5
00	0	786	ヒール	5	5
00	0	786	ドレイン	6	5
00	0	786	ペネトレイト	7	5
00	0	786	スイープ	8	5
00	0	786	猛攻	9	5
00	0	786	堅守	10	5
00	0	786	攻勢	11	5
00	0	786	守勢	12	5
00	0	786	献身	13	5
00	0	786	太陽	14	5
00	0	786	隠者	15	5
00	0	787	ブレイク	1	5
00	0	787	ピンポイント	2	5
00	0	787	クイック	3	5
00	0	787	ブラスト	4	5
00	0	787	ヒール	5	5
00	0	787	ドレイン	6	5
00	0	787	ペネトレイト	7	5
00	0	787	スイープ	8	5
00	0	787	猛攻	9	5
00	0	787	堅守	10	5
00	0	787	攻勢	11	5
00	0	787	守勢	12	5
00	0	787	献身	13	5
00	0	787	太陽	14	5
00	0	787	隠者	15	5
00	0	788	ブレイク	1	5
00	0	788	ピンポイント	2	5
00	0	788	クイック	3	5
00	0	788	ブラスト	4	5
00	0	788	ヒール	5	5
00	0	788	ドレイン	6	5
00	0	788	ペネトレイト	7	5
00	0	788	スイープ	8	5
00	0	788	猛攻	9	5
00	0	788	堅守	10	5
00	0	788	攻勢	11	5
00	0	788	守勢	12	5
00	0	788	献身	13	5
00	0	788	太陽	14	5
00	0	788	隠者	15	5
00	0	789	ブレイク	1	5
00	0	789	ピンポイント	2	5
00	0	789	クイック	3	5
00	0	789	ブラスト	4	5
00	0	789	ヒール	5	5
00	0	789	ドレイン	6	5
00	0	789	ペネトレイト	7	5
00	0	789	スイープ	8	5
00	0	789	猛攻	9	5
00	0	789	堅守	10	5
00	0	789	攻勢	11	5
00	0	789	守勢	12	5
00	0	789	献身	13	5
00	0	789	太陽	14	5
00	0	789	隠者	15	5
00	0	790	ブレイク	1	5
00	0	790	ピンポイント	2	5
00	0	790	クイック	3	5
00	0	790	ブラスト	4	5
00	0	790	ヒール	5	5
00	0	790	ドレイン	6	5
00	0	790	ペネトレイト	7	5
00	0	790	スイープ	8	5
00	0	790	猛攻	9	5
00	0	790	堅守	10	5
00	0	790	攻勢	11	5
00	0	790	守勢	12	5
00	0	790	献身	13	5
00	0	790	太陽	14	5
00	0	790	隠者	15	5
00	0	791	ブレイク	1	5
00	0	791	ピンポイント	2	5
00	0	791	クイック	3	5
00	0	791	ブラスト	4	5
00	0	791	ヒール	5	5
00	0	791	ドレイン	6	5
00	0	791	ペネトレイト	7	5
00	0	791	スイープ	8	5
00	0	791	猛攻	9	5
00	0	791	堅守	10	5
00	0	791	攻勢	11	5
00	0	791	守勢	12	5
00	0	791	献身	13	5
00	0	791	太陽	14	5
00	0	791	隠者	15	5
00	0	792	ブレイク	1	5
00	0	792	ピンポイント	2	5
00	0	792	クイック	3	5
00	0	792	ブラスト	4	5
00	0	792	ヒール	5	5
00	0	792	ドレイン	6	5
00	0	792	ペネトレイト	7	5
00	0	792	スイープ	8	5
00	0	792	猛攻	9	5
00	0	792	堅守	10	5
00	0	792	攻勢	11	5
00	0	792	守勢	12	5
00	0	792	献身	13	5
00	0	792	太陽	14	5
00	0	792	隠者	15	5
00	0	793	ブレイク	1	5
00	0	793	ピンポイント	2	5
00	0	793	クイック	3	5
00	0	793	ブラスト	4	5
00	0	793	ヒール	5	5
00	0	793	ドレイン	6	5
00	0	793	ペネトレイト	7	5
00	0	793	スイープ	8	5
00	0	793	猛攻	9	5
00	0	793	堅守	10	5
00	0	793	攻勢	11	5
00	0	793	守勢	12	5
00	0	793	献身	13	5
00	0	793	太陽	14	5
00	0	793	隠者	15	5
00	0	794	ブレイク	1	5
00	0	794	ピンポイント	2	5
00	0	794	クイック	3	5
00	0	794	ブラスト	4	5
00	0	794	ヒール	5	5
00	0	794	ドレイン	6	5
00	0	794	ペネトレイト	7	5
00	0	794	スイープ	8	5
00	0	794	猛攻	9	5
00	0	794	堅守	10	5
00	0	794	攻勢	11	5
00	0	794	守勢	12	5
00	0	794	献身	13	5
00	0	794	太陽	14	5
00	0	794	隠者	15	5
00	0	795	ブレイク	1	5
00	0	795	ピンポイント	2	5
00	0	795	クイック	3	5
00	0	795	ブラスト	4	5
00	0	795	ヒール	5	5
00	0	795	ドレイン	6	5
00	0	795	ペネトレイト	7	5
00	0	795	スイープ	8	5
00	0	795	猛攻	9	5
00	0	795	堅守	10	5
00	0	795	攻勢	11	5
00	0	795	守勢	12	5
00	0	795	献身	13	5
00	0	795	太陽	14	5
00	0	795	隠者	15	5
00	0	796	ブレイク	1	5
00	0	796	ピンポイント	2	5
00	0	796	クイック	3	5
00	0	796	ブラスト	4	5
00	0	796	ヒール	5	5
00	0	796	ドレイン	6	5
00	0	796	ペネトレイト	7	5
00	0	796	スイープ	8	5
00	0	796	猛攻	9	5
00	0	796	堅守	10	5
00	0	796	攻勢	11	5
00	0	796	守勢	12	5
00	0	796	献身	13	5
00	0	796	太陽	14	5
00	0	796	隠者	15	5
00	0	797	ブレイク	1	5
00	0	797	ピンポイント	2	5
00	0	797	クイック	3	5
00	0	797	ブラスト	4	5
00	0	797	ヒール	5	5
00	0	797	ドレイン	6	5
00	0	797	ペネトレイト	7	5
00	0	797	スイープ	8	5
00	0	797	猛攻	9	5
00	0	797	堅守	10	5
00	0	797	攻勢	11	5
00	0	797	守勢	12	5
00	0	797	献身	13	5
00	0	797	太陽	14	5
00	0	797	隠者	15	5
00	0	798	ブレイク	1	5
00	0	798	ピンポイント	2	5
00	0	798	クイック	3	5
00	0	798	ブラスト	4	5
00	0	798	ヒール	5	5
00	0	798	ドレイン	6	5
00	0	798	ペネトレイト	7	5
00	0	798	スイープ	8	5
00	0	798	猛攻	9	5
00	0	798	堅守	10	5
00	0	798	攻勢	11	5
00	0	798	守勢	12	5
00	0	798	献身	13	5
00	0	798	太陽	14	5
00	0	798	隠者	15	5
00	0	799	ブレイク	1	5
00	0	799	ピンポイント	2	5
00	0	799	クイック	3	5
00	0	799	ブラスト	4	5
00	0	799	ヒール	5	5
00	0	799	ドレイン	6	5
00	0	799	ペネトレイト	7	5
00	0	799	スイープ	8	5
00	0	799	猛攻	9	5
00	0	799	堅守	10	5
00	0	799	攻勢	11	5
00	0	799	守勢	12	5
00	0	799	献身	13	5
00	0	799	太陽	14	5
00	0	799	隠者	15	5
00	0	800	ブレイク	1	5
00	0	800	ピンポイント	2	5
00	0	800	クイック	3	5
00	0	800	ブラスト	4	5
00	0	800	ヒール	5	5
00	0	800	ドレイン	6	5
00	0	800	ペネトレイト	7	5
00	0	800	スイープ	8	5
00	0	800	猛攻	9	5
00	0	800	堅守	10	5
00	0	800	攻勢	11	5
00	0	800	守勢	12	5
00	0	800	献身	13	5
00	0	800	太陽	14	5
00	0	800	隠者	15	5
00	0	801	ブレイク	1	5
00	0	801	ピンポイント	2	5
00	0	801	クイック	3	5
00	0	801	ブラスト	4	5
00	0	801	ヒール	5	5
00	0	801	ドレイン	6	5
00	0	801	ペネトレイト	7	5
00	0	801	スイープ	8	5
00	0	801	猛攻	9	5
00	0	801	堅守	10	5
00	0	801	攻勢	11	5
00	0	801	守勢	12	5
00	0	801	献身	13	5
00	0	801	太陽	14	5
00	0	801	隠者	15	5
00	0	802	ブレイク	1	5
00	0	802	ピンポイント	2	5
00	0	802	クイック	3	5
00	0	802	ブラスト	4	5
00	0	802	ヒール	5	5
00	0	802	ドレイン	6	5
00	0	802	ペネトレイト	7	5
00	0	802	スイープ	8	5
00	0	802	猛攻	9	5
00	0	802	堅守	10	5
00	0	802	攻勢	11	5
00	0	802	守勢	12	5
00	0	802	献身	13	5
00	0	802	太陽	14	5
00	0	802	隠者	15	5
00	0	803	ブレイク	1	5
00	0	803	ピンポイント	2	5
00	0	803	クイック	3	5
00	0	803	ブラスト	4	5
00	0	803	ヒール	5	5
00	0	803	ドレイン	6	5
00	0	803	ペネトレイト	7	5
00	0	803	スイープ	8	5
00	0	803	猛攻	9	5
00	0	803	堅守	10	5
00	0	803	攻勢	11	5
00	0	803	守勢	12	5
00	0	803	献身	13	5
00	0	803	太陽	14	5
00	0	803	隠者	15	5
00	0	804	ブレイク	1	5
00	0	804	ピンポイント	2	5
00	0	804	クイック	3	5
00	0	804	ブラスト	4	5
00	0	804	ヒール	5	5
00	0	804	ドレイン	6	5
00	0	804	ペネトレイト	7	5
00	0	804	スイープ	8	5
00	0	804	猛攻	9	5
00	0	804	堅守	10	5
00	0	804	攻勢	11	5
00	0	804	守勢	12	5
00	0	804	献身	13	5
00	0	804	太陽	14	5
00	0	804	隠者	15	5
00	0	805	ブレイク	1	5
00	0	805	ピンポイント	2	5
00	0	805	クイック	3	5
00	0	805	ブラスト	4	5
00	0	805	ヒール	5	5
00	0	805	ドレイン	6	5
00	0	805	ペネトレイト	7	5
00	0	805	スイープ	8	5
00	0	805	猛攻	9	5
00	0	805	堅守	10	5
00	0	805	攻勢	11	5
00	0	805	守勢	12	5
00	0	805	献身	13	5
00	0	805	太陽	14	5
00	0	805	隠者	15	5
00	0	806	ブレイク	1	5
00	0	806	ピンポイント	2	5
00	0	806	クイック	3	5
00	0	806	ブラスト	4	5
00	0	806	ヒール	5	5
00	0	806	ドレイン	6	5
00	0	806	ペネトレイト	7	5
00	0	806	スイープ	8	5
00	0	806	猛攻	9	5
00	0	806	堅守	10	5
00	0	806	攻勢	11	5
00	0	806	守勢	12	5
00	0	806	献身	13	5
00	0	806	太陽	14	5
00	0	806	隠者	15	5
00	0	807	ブレイク	1	5
00	0	807	ピンポイント	2	5
00	0	807	クイック	3	5
00	0	807	ブラスト	4	5
00	0	807	ヒール	5	5
00	0	807	ドレイン	6	5
00	0	807	ペネトレイト	7	5
00	0	807	スイープ	8	5
00	0	807	猛攻	9	5
00	0	807	堅守	10	5
00	0	807	攻勢	11	5
00	0	807	守勢	12	5
00	0	807	献身	13	5
00	0	807	太陽	14	5
00	0	807	隠者	15	5
00	0	808	ブレイク	1	5
00	0	808	ピンポイント	2	5
00	0	808	クイック	3	5
00	0	808	ブラスト	4	5
00	0	808	ヒール	5	5
00	0	808	ドレイン	6	5
00	0	808	ペネトレイト	7	5
00	0	808	スイープ	8	5
00	0	808	猛攻	9	5
00	0	808	堅守	10	5
00	0	808	攻勢	11	5
00	0	808	守勢	12	5
00	0	808	献身	13	5
00	0	808	太陽	14	5
00	0	808	隠者	15	5
00	0	809	ブレイク	1	5
00	0	809	ピンポイント	2	5
00	0	809	クイック	3	5
00	0	809	ブラスト	4	5
00	0	809	ヒール	5	5
00	0	809	ドレイン	6	5
00	0	809	ペネトレイト	7	5
00	0	809	スイープ	8	5
00	0	809	猛攻	9	5
00	0	809	堅守	10	5
00	0	809	攻勢	11	5
00	0	809	守勢	12	5
00	0	809	献身	13	5
00	0	809	太陽	14	5
00	0	809	隠者	15	5
00	0	810	ブレイク	1	5
00	0	810	ピンポイント	2	5
00	0	810	クイック	3	5
00	0	810	ブラスト	4	5
00	0	810	ヒール	5	5
00	0	810	ドレイン	6	5
00	0	810	ペネトレイト	7	5
00	0	810	スイープ	8	5
00	0	810	猛攻	9	5
00	0	810	堅守	10	5
00	0	810	攻勢	11	5
00	0	810	守勢	12	5
00	0	810	献身	13	5
00	0	810	太陽	14	5
00	0	810	隠者	15	5
00	0	811	ブレイク	1	5
00	0	811	ピンポイント	2	5
00	0	811	クイック	3	5
00	0	811	ブラスト	4	5
00	0	811	ヒール	5	5
00	0	811	ドレイン	6	5
00	0	811	ペネトレイト	7	5
00	0	811	スイープ	8	5
00	0	811	猛攻	9	5
00	0	811	堅守	10	5
00	0	811	攻勢	11	5
00	0	811	守勢	12	5
00	0	811	献身	13	5
00	0	811	太陽	14	5
00	0	811	隠者	15	5
00	0	812	ブレイク	1	5
00	0	812	ピンポイント	2	5
00	0	812	クイック	3	5
00	0	812	ブラスト	4	5
00	0	812	ヒール	5	5
00	0	812	ドレイン	6	5
00	0	812	ペネトレイト	7	5
00	0	812	スイープ	8	5
00	0	812	猛攻	9	5
00	0	812	堅守	10	5
00	0	812	攻勢	11	5
00	0	812	守勢	12	5
00	0	812	献身	13	5
00	0	812	太陽	14	5
00	0	812	隠者	15	5
00	0	813	ブレイク	1	5
00	0	813	ピンポイント	2	5
00	0	813	クイック	3	5
00	0	813	ブラスト	4	5
00	0	813	ヒール	5	5
00	0	813	ドレイン	6	5
00	0	813	ペネトレイト	7	5
00	0	813	スイープ	8	5
00	0	813	猛攻	9	5
00	0	813	堅守	10	5
00	0	813	攻勢	11	5
00	0	813	守勢	12	5
00	0	813	献身	13	5
00	0	813	太陽	14	5
00	0	813	隠者	15	5
00	0	814	ブレイク	1	5
00	0	814	ピンポイント	2	5
00	0	814	クイック	3	5
00	0	814	ブラスト	4	5
00	0	814	ヒール	5	5
00	0	814	ドレイン	6	5
00	0	814	ペネトレイト	7	5
00	0	814	スイープ	8	5
00	0	814	猛攻	9	5
00	0	814	堅守	10	5
00	0	814	攻勢	11	5
00	0	814	守勢	12	5
00	0	814	献身	13	5
00	0	814	太陽	14	5
00	0	814	隠者	15	5
00	0	815	ブレイク	1	5
00	0	815	ピンポイント	2	5
00	0	815	クイック	3	5
00	0	815	ブラスト	4	5
00	0	815	ヒール	5	5
00	0	815	ドレイン	6	5
00	0	815	ペネトレイト	7	5
00	0	815	スイープ	8	5
00	0	815	猛攻	9	5
00	0	815	堅守	10	5
00	0	815	攻勢	11	5
00	0	815	守勢	12	5
00	0	815	献身	13	5
00	0	815	太陽	14	5
00	0	815	隠者	15	5
00	0	816	ブレイク	1	5
00	0	816	ピンポイント	2	5
00	0	816	クイック	3	5
00	0	816	ブラスト	4	5
00	0	816	ヒール	5	5
00	0	816	ドレイン	6	5
00	0	816	ペネトレイト	7	5
00	0	816	スイープ	8	5
00	0	816	猛攻	9	5
00	0	816	堅守	10	5
00	0	816	攻勢	11	5
00	0	816	守勢	12	5
00	0	816	献身	13	5
00	0	816	太陽	14	5
00	0	816	隠者	15	5
00	0	817	ブレイク	1	5
00	0	817	ピンポイント	2	5
00	0	817	クイック	3	5
00	0	817	ブラスト	4	5
00	0	817	ヒール	5	5
00	0	817	ドレイン	6	5
00	0	817	ペネトレイト	7	5
00	0	817	スイープ	8	5
00	0	817	猛攻	9	5
00	0	817	堅守	10	5
00	0	817	攻勢	11	5
00	0	817	守勢	12	5
00	0	817	献身	13	5
00	0	817	太陽	14	5
00	0	817	隠者	15	5
00	0	818	ブレイク	1	5
00	0	818	ピンポイント	2	5
00	0	818	クイック	3	5
00	0	818	ブラスト	4	5
00	0	818	ヒール	5	5
00	0	818	ドレイン	6	5
00	0	818	ペネトレイト	7	5
00	0	818	スイープ	8	5
00	0	818	猛攻	9	5
00	0	818	堅守	10	5
00	0	818	攻勢	11	5
00	0	818	守勢	12	5
00	0	818	献身	13	5
00	0	818	太陽	14	5
00	0	818	隠者	15	5
00	0	819	ブレイク	1	5
00	0	819	ピンポイント	2	5
00	0	819	クイック	3	5
00	0	819	ブラスト	4	5
00	0	819	ヒール	5	5
00	0	819	ドレイン	6	5
00	0	819	ペネトレイト	7	5
00	0	819	スイープ	8	5
00	0	819	猛攻	9	5
00	0	819	堅守	10	5
00	0	819	攻勢	11	5
00	0	819	守勢	12	5
00	0	819	献身	13	5
00	0	819	太陽	14	5
00	0	819	隠者	15	5
00	0	820	ブレイク	1	5
00	0	820	ピンポイント	2	5
00	0	820	クイック	3	5
00	0	820	ブラスト	4	5
00	0	820	ヒール	5	5
00	0	820	ドレイン	6	5
00	0	820	ペネトレイト	7	5
00	0	820	スイープ	8	5
00	0	820	猛攻	9	5
00	0	820	堅守	10	5
00	0	820	攻勢	11	5
00	0	820	守勢	12	5
00	0	820	献身	13	5
00	0	820	太陽	14	5
00	0	820	隠者	15	5
00	0	821	ブレイク	1	5
00	0	821	ピンポイント	2	5
00	0	821	クイック	3	5
00	0	821	ブラスト	4	5
00	0	821	ヒール	5	5
00	0	821	ドレイン	6	5
00	0	821	ペネトレイト	7	5
00	0	821	スイープ	8	5
00	0	821	猛攻	9	5
00	0	821	堅守	10	5
00	0	821	攻勢	11	5
00	0	821	守勢	12	5
00	0	821	献身	13	5
00	0	821	太陽	14	5
00	0	821	隠者	15	5
00	0	822	ブレイク	1	5
00	0	822	ピンポイント	2	5
00	0	822	クイック	3	5
00	0	822	ブラスト	4	5
00	0	822	ヒール	5	5
00	0	822	ドレイン	6	5
00	0	822	ペネトレイト	7	5
00	0	822	スイープ	8	5
00	0	822	猛攻	9	5
00	0	822	堅守	10	5
00	0	822	攻勢	11	5
00	0	822	守勢	12	5
00	0	822	献身	13	5
00	0	822	太陽	14	5
00	0	822	隠者	15	5
00	0	823	ブレイク	1	5
00	0	823	ピンポイント	2	5
00	0	823	クイック	3	5
00	0	823	ブラスト	4	5
