result_no	generate_no	e_no	skill_id	depth	
02	3	1457	105	1
02	3	1457	136	1
02	3	1459	96	1
02	3	1459	133	1
02	3	1459	136	1
02	3	1463	136	1
02	3	1463	147	1
02	3	1463	157	1
02	3	1464	147	1
02	3	1464	182	3
02	3	1464	210	1
02	3	1464	248	1
02	3	1468	16	1
02	3	1468	23	1
02	3	1468	37	1
02	3	1469	16	1
02	3	1469	28	1
02	3	1469	136	1
02	3	1470	18	1
02	3	1470	27	1
02	3	1470	28	1
02	3	1470	45	1
02	3	1470	91	1
02	3	1470	136	1
02	3	1473	17	1
02	3	1473	18	2
02	3	1473	22	2
02	3	1473	48	1
02	3	1474	123	3
02	3	1476	67	3
02	3	1476	75	1
02	3	1476	80	2
02	3	1477	18	1
02	3	1477	63	1
02	3	1477	66	1
02	3	1477	136	1
02	3	1477	160	1
02	3	1477	164	1
02	3	1478	16	1
02	3	1478	136	1
02	3	1478	160	1
02	3	1479	73	2
02	3	1479	107	2
02	3	1479	156	2
02	3	1481	136	1
02	3	1481	137	1
02	3	1481	184	1
02	3	1481	185	1
02	3	1481	189	1
02	3	1481	201	1
02	3	1482	136	2
02	3	1482	146	3
02	3	1482	156	1
02	3	1487	17	2
02	3	1487	31	1
02	3	1489	28	2
02	3	1489	136	3
02	3	1489	146	1
02	3	1490	18	1
02	3	1490	28	1
02	3	1490	88	1
02	3	1490	146	3
02	3	1491	35	1
02	3	1491	47	1
02	3	1491	252	1
02	3	1493	50	3
02	3	1493	88	2
02	3	1493	160	1
02	3	1495	23	2
02	3	1495	150	2
02	3	1495	234	2
02	3	1497	179	2
02	3	1497	230	2
02	3	1497	254	2
02	3	1499	73	2
02	3	1499	175	1
02	3	1499	181	1
02	3	1499	186	1
02	3	1499	204	1
02	3	1501	16	1
02	3	1501	17	1
02	3	1501	26	1
02	3	1501	28	1
02	3	1501	77	1
02	3	1501	136	1
02	3	1504	18	2
02	3	1504	28	1
02	3	1504	136	2
02	3	1504	142	1
02	3	1505	16	1
02	3	1505	43	3
02	3	1505	136	2
02	3	1507	16	1
02	3	1507	26	1
02	3	1507	37	1
02	3	1508	112	1
02	3	1508	143	1
02	3	1508	148	1
02	3	1509	27	3
02	3	1509	196	3
02	3	1511	25	2
02	3	1511	182	2
02	3	1511	233	2
02	3	1512	16	1
02	3	1512	136	3
02	3	1512	173	1
02	3	1512	184	1
02	3	1513	22	1
02	3	1513	36	1
02	3	1513	125	1
02	3	1515	21	3
02	3	1515	152	1
02	3	1515	154	1
02	3	1515	238	1
02	3	1516	31	1
02	3	1516	49	1
02	3	1516	171	1
02	3	1518	18	3
02	3	1519	136	1
02	3	1519	146	1
02	3	1519	158	1
02	3	1519	194	1
02	3	1519	235	1
02	3	1519	239	1
02	3	1520	17	1
02	3	1520	137	1
02	3	1520	173	1
02	3	1521	16	1
02	3	1521	136	1
02	3	1521	140	1
02	3	1521	154	1
02	3	1521	201	1
02	3	1521	253	1
02	3	1522	41	2
02	3	1522	106	2
02	3	1522	223	2
02	3	1523	37	1
02	3	1523	38	3
02	3	1523	39	2
02	3	1524	17	2
02	3	1524	137	3
02	3	1526	158	1
02	3	1526	194	1
02	3	1526	204	1
02	3	1526	221	1
02	3	1526	235	1
02	3	1526	237	1
02	3	1527	18	1
02	3	1527	45	1
02	3	1527	137	1
02	3	1531	45	1
02	3	1531	56	1
02	3	1531	61	1
02	3	1531	204	1
02	3	1531	235	1
02	3	1531	239	1
02	3	1532	45	1
02	3	1532	56	1
02	3	1532	61	1
02	3	1532	221	1
02	3	1532	235	1
02	3	1532	237	1
02	3	1533	45	1
02	3	1533	152	1
02	3	1533	253	1
02	3	1534	147	2
02	3	1534	159	3
02	3	1534	205	1
02	3	1536	16	3
02	3	1536	160	3
02	3	1537	18	1
02	3	1537	148	1
02	3	1537	187	1
02	3	1538	205	1
02	3	1538	238	3
02	3	1539	27	1
02	3	1539	77	1
02	3	1539	139	1
02	3	1543	26	3
02	3	1543	44	2
02	3	1543	129	1
02	3	1545	16	1
02	3	1545	17	2
02	3	1545	31	2
02	3	1546	16	1
02	3	1546	17	1
02	3	1546	20	1
02	3	1546	21	1
02	3	1546	45	1
02	3	1546	123	1
02	3	1547	25	2
02	3	1547	59	2
02	3	1547	87	1
02	3	1547	164	1
02	3	1548	26	1
02	3	1548	146	1
02	3	1549	18	1
02	3	1549	45	1
02	3	1549	49	1
02	3	1552	16	1
02	3	1552	67	1
02	3	1552	136	1
02	3	1554	16	1
02	3	1554	136	1
02	3	1554	160	1
02	3	1555	16	1
02	3	1555	26	1
02	3	1555	29	1
02	3	1556	88	2
02	3	1556	150	1
02	3	1556	173	1
02	3	1556	181	2
02	3	1559	16	1
02	3	1559	18	1
02	3	1559	137	1
02	3	1560	27	3
02	3	1563	24	1
02	3	1563	28	1
02	3	1563	60	1
02	3	1563	147	2
02	3	1563	193	1
02	3	1565	16	1
02	3	1565	18	1
02	3	1565	136	1
02	3	1566	18	1
02	3	1566	143	1
02	3	1566	182	1
02	3	1567	17	2
02	3	1567	31	2
02	3	1567	48	2
02	3	1570	140	3
02	3	1572	29	1
02	3	1572	31	1
02	3	1572	43	1
02	3	1573	16	1
02	3	1573	26	1
02	3	1573	136	1
02	3	1574	16	1
02	3	1574	26	1
02	3	1574	136	1
02	3	1575	16	1
02	3	1575	26	1
02	3	1575	136	1
02	3	1576	26	3
02	3	1576	127	1
02	3	1576	136	1
02	3	1576	251	1
02	3	1578	84	3
02	3	1579	136	3
02	3	1582	136	1
02	3	1582	137	1
02	3	1582	157	1
02	3	1583	26	1
02	3	1583	146	1
02	3	1583	206	1
02	3	1584	136	3
02	3	1584	187	3
02	3	1586	68	1
02	3	1586	181	1
02	3	1586	227	1
02	3	1587	28	1
02	3	1587	42	1
02	3	1587	69	1
02	3	1588	16	1
02	3	1588	17	1
02	3	1588	22	1
02	3	1588	28	1
02	3	1588	107	1
02	3	1588	136	1
02	3	1590	22	3
02	3	1591	160	3
02	3	1592	16	1
02	3	1592	26	1
02	3	1592	136	1
02	3	1593	22	1
02	3	1593	68	1
02	3	1593	140	1
02	3	1594	17	1
02	3	1594	18	1
02	3	1594	28	1
02	3	1594	60	2
02	3	1594	152	1
02	3	1595	45	1
02	3	1595	136	2
02	3	1595	139	1
02	3	1595	196	1
02	3	1595	205	1
02	3	1600	238	1
02	3	1600	251	1
02	3	1600	253	1
02	3	1601	16	1
02	3	1601	27	1
02	3	1601	28	1
02	3	1601	73	1
02	3	1601	136	1
02	3	1601	223	1
02	3	1605	26	3
02	3	1605	136	2
02	3	1605	161	1
02	3	1606	228	2
02	3	1606	230	2
02	3	1606	253	2
02	3	1607	16	1
02	3	1607	23	1
02	3	1607	136	1
02	3	1612	205	3
02	3	1615	16	1
02	3	1615	17	1
02	3	1615	18	1
02	3	1615	28	2
02	3	1615	60	1
02	3	1616	26	1
02	3	1616	76	1
02	3	1616	126	1
02	3	1617	16	1
02	3	1617	38	1
02	3	1617	136	1
02	3	1619	16	3
02	3	1619	18	1
02	3	1619	136	1
02	3	1625	140	1
02	3	1625	146	1
02	3	1625	205	1
02	3	1626	45	1
02	3	1626	61	1
02	3	1626	136	1
02	3	1627	18	1
02	3	1627	50	1
02	3	1627	136	2
02	3	1627	235	1
02	3	1627	239	1
02	3	1633	16	1
02	3	1633	17	1
02	3	1633	136	1
02	3	1637	148	1
02	3	1637	203	1
02	3	1637	226	1
02	3	1645	24	1
02	3	1645	136	1
02	3	1645	235	1
02	3	1647	29	1
02	3	1647	149	1
02	3	1647	150	1
02	3	1648	105	1
02	3	1648	134	1
02	3	1648	142	1
02	3	1649	24	1
02	3	1649	35	1
02	3	1649	68	1
02	3	1659	136	3
02	3	1661	150	3
02	3	1665	36	3
