result_no	generate_no	party_no	landform_id	move_count	
03	0	0885	2	0
03	0	0885	5	0
03	0	0889	4	0
03	0	0889	1	0
03	0	0889	3	0
03	0	0889	2	1
03	0	0889	5	0
03	0	0890	4	0
03	0	0890	1	1
03	0	0890	3	0
03	0	0890	2	0
03	0	0890	5	0
03	0	0891	4	0
03	0	0891	1	4
03	0	0891	3	0
03	0	0891	2	0
03	0	0891	5	1
03	0	0893	4	0
03	0	0893	1	1
03	0	0893	3	0
03	0	0893	2	0
03	0	0893	5	0
03	0	0894	4	0
03	0	0894	1	12
03	0	0894	3	4
03	0	0894	2	0
03	0	0894	5	4
03	0	0897	4	0
03	0	0897	1	2
03	0	0897	3	0
03	0	0897	2	0
03	0	0897	5	3
03	0	0898	4	0
03	0	0898	1	1
03	0	0898	3	0
03	0	0898	2	0
03	0	0898	5	0
03	0	0899	4	0
03	0	0899	1	2
03	0	0899	3	2
03	0	0899	2	0
03	0	0899	5	1
03	0	0900	4	0
03	0	0900	1	1
03	0	0900	3	0
03	0	0900	2	0
03	0	0900	5	0
03	0	0903	4	0
03	0	0903	1	6
03	0	0903	3	0
03	0	0903	2	0
03	0	0903	5	4
03	0	0905	4	0
03	0	0905	1	1
03	0	0905	3	0
03	0	0905	2	0
03	0	0905	5	0
03	0	0909	4	0
03	0	0909	1	2
03	0	0909	3	0
03	0	0909	2	0
03	0	0909	5	6
03	0	0911	4	0
03	0	0911	1	3
03	0	0911	3	0
03	0	0911	2	0
03	0	0911	5	2
03	0	0915	4	0
03	0	0915	1	1
03	0	0915	3	0
03	0	0915	2	0
03	0	0915	5	0
03	0	0917	4	0
03	0	0917	1	1
03	0	0917	3	0
03	0	0917	2	0
03	0	0917	5	0
03	0	0918	4	0
03	0	0918	1	1
03	0	0918	3	0
03	0	0918	2	0
03	0	0918	5	0
03	0	0919	4	0
03	0	0919	1	0
03	0	0919	3	0
03	0	0919	2	1
03	0	0919	5	0
03	0	0921	4	0
03	0	0921	1	4
03	0	0921	3	0
03	0	0921	2	0
03	0	0921	5	1
03	0	0922	4	0
03	0	0922	1	4
03	0	0922	3	4
03	0	0922	2	0
03	0	0922	5	2
03	0	0925	4	0
03	0	0925	1	5
03	0	0925	3	0
03	0	0925	2	0
03	0	0925	5	0
03	0	0926	4	2
03	0	0926	1	6
03	0	0926	3	0
03	0	0926	2	0
03	0	0926	5	2
03	0	0930	4	0
03	0	0930	1	0
03	0	0930	3	1
03	0	0930	2	0
03	0	0930	5	0
03	0	0934	4	0
03	0	0934	1	0
03	0	0934	3	0
03	0	0934	2	1
03	0	0934	5	0
03	0	0935	4	0
03	0	0935	1	1
03	0	0935	3	0
03	0	0935	2	0
03	0	0935	5	0
03	0	0937	4	0
03	0	0937	1	1
03	0	0937	3	0
03	0	0937	2	0
03	0	0937	5	0
03	0	0942	4	0
03	0	0942	1	1
03	0	0942	3	0
03	0	0942	2	0
03	0	0942	5	0
03	0	0943	4	1
03	0	0943	1	3
03	0	0943	3	0
03	0	0943	2	0
03	0	0943	5	1
03	0	0944	4	0
03	0	0944	1	3
03	0	0944	3	0
03	0	0944	2	0
03	0	0944	5	2
03	0	0947	4	1
03	0	0947	1	3
03	0	0947	3	0
03	0	0947	2	1
03	0	0947	5	0
03	0	0948	4	0
03	0	0948	1	20
03	0	0948	3	0
03	0	0948	2	0
03	0	0948	5	0
03	0	0952	4	0
03	0	0952	1	10
03	0	0952	3	0
03	0	0952	2	0
03	0	0952	5	0
03	0	0956	4	0
03	0	0956	1	1
03	0	0956	3	0
03	0	0956	2	0
03	0	0956	5	0
03	0	0960	4	0
03	0	0960	1	0
03	0	0960	3	0
03	0	0960	2	0
03	0	0960	5	1
03	0	0961	4	0
03	0	0961	1	2
03	0	0961	3	0
03	0	0961	2	0
03	0	0961	5	0
03	0	0962	4	0
03	0	0962	1	1
03	0	0962	3	0
03	0	0962	2	0
03	0	0962	5	0
03	0	0963	4	10
03	0	0963	1	0
03	0	0963	3	0
03	0	0963	2	0
03	0	0963	5	0
03	0	0964	4	0
03	0	0964	1	0
03	0	0964	3	0
03	0	0964	2	1
03	0	0964	5	0
03	0	0965	4	0
03	0	0965	1	3
03	0	0965	3	0
03	0	0965	2	0
03	0	0965	5	2
03	0	0966	4	0
03	0	0966	1	1
03	0	0966	3	0
03	0	0966	2	0
03	0	0966	5	0
03	0	0969	4	0
03	0	0969	1	5
03	0	0969	3	0
03	0	0969	2	0
03	0	0969	5	0
03	0	0970	4	0
03	0	0970	1	0
03	0	0970	3	0
03	0	0970	2	1
03	0	0970	5	0
03	0	0971	4	0
03	0	0971	1	4
03	0	0971	3	0
03	0	0971	2	0
03	0	0971	5	1
03	0	0972	4	0
03	0	0972	1	0
03	0	0972	3	0
03	0	0972	2	1
03	0	0972	5	0
03	0	0974	4	0
03	0	0974	1	6
03	0	0974	3	0
03	0	0974	2	0
03	0	0974	5	4
03	0	0978	4	0
03	0	0978	1	2
03	0	0978	3	2
03	0	0978	2	0
03	0	0978	5	1
03	0	0979	4	0
03	0	0979	1	3
03	0	0979	3	0
03	0	0979	2	2
03	0	0979	5	0
03	0	0980	4	0
03	0	0980	1	1
03	0	0980	3	0
03	0	0980	2	0
03	0	0980	5	0
03	0	0981	4	0
03	0	0981	1	2
03	0	0981	3	2
03	0	0981	2	0
03	0	0981	5	1
03	0	0982	4	0
03	0	0982	1	0
03	0	0982	3	0
03	0	0982	2	1
03	0	0982	5	0
03	0	0986	4	0
03	0	0986	1	1
03	0	0986	3	0
03	0	0986	2	0
03	0	0986	5	0
03	0	0988	4	0
03	0	0988	1	1
03	0	0988	3	0
03	0	0988	2	0
03	0	0988	5	0
03	0	0989	4	0
03	0	0989	1	1
03	0	0989	3	0
03	0	0989	2	0
03	0	0989	5	0
03	0	0990	4	1
03	0	0990	1	3
03	0	0990	3	0
03	0	0990	2	0
03	0	0990	5	1
03	0	0991	4	0
03	0	0991	1	2
03	0	0991	3	1
03	0	0991	2	0
03	0	0991	5	2
03	0	0992	4	0
03	0	0992	1	0
03	0	0992	3	4
03	0	0992	2	0
03	0	0992	5	1
03	0	0993	4	0
03	0	0993	1	2
03	0	0993	3	2
03	0	0993	2	0
03	0	0993	5	1
03	0	0994	4	0
03	0	0994	1	3
03	0	0994	3	0
03	0	0994	2	0
03	0	0994	5	2
03	0	0995	4	0
03	0	0995	1	4
03	0	0995	3	2
03	0	0995	2	4
03	0	0995	5	0
03	0	0996	4	0
03	0	0996	1	1
03	0	0996	3	0
03	0	0996	2	0
03	0	0996	5	0
03	0	0998	4	0
03	0	0998	1	2
03	0	0998	3	0
03	0	0998	2	0
03	0	0998	5	6
03	0	0999	4	0
03	0	0999	1	2
03	0	0999	3	1
03	0	0999	2	0
03	0	0999	5	2
03	0	1004	4	0
03	0	1004	1	0
03	0	1004	3	0
03	0	1004	2	1
03	0	1004	5	0
03	0	1005	4	0
03	0	1005	1	15
03	0	1005	3	1
03	0	1005	2	2
03	0	1005	5	0
03	0	1006	4	0
03	0	1006	1	5
03	0	1006	3	0
03	0	1006	2	0
03	0	1006	5	0
03	0	1007	4	0
03	0	1007	1	2
03	0	1007	3	2
03	0	1007	2	0
03	0	1007	5	1
03	0	1008	4	0
03	0	1008	1	15
03	0	1008	3	0
03	0	1008	2	0
03	0	1008	5	0
03	0	1012	4	0
03	0	1012	1	1
03	0	1012	3	0
03	0	1012	2	0
03	0	1012	5	0
03	0	1013	4	4
03	0	1013	1	1
03	0	1013	3	0
03	0	1013	2	0
03	0	1013	5	0
03	0	1014	4	0
03	0	1014	1	1
03	0	1014	3	0
03	0	1014	2	0
03	0	1014	5	0
03	0	1015	4	0
03	0	1015	1	0
03	0	1015	3	0
03	0	1015	2	1
03	0	1015	5	0
03	0	1019	4	0
03	0	1019	1	1
03	0	1019	3	0
03	0	1019	2	0
03	0	1019	5	0
03	0	1020	4	0
03	0	1020	1	2
03	0	1020	3	2
03	0	1020	2	0
03	0	1020	5	1
03	0	1023	4	0
03	0	1023	1	0
03	0	1023	3	0
03	0	1023	2	1
03	0	1023	5	0
03	0	1025	4	0
03	0	1025	1	1
03	0	1025	3	0
03	0	1025	2	0
03	0	1025	5	0
03	0	1027	4	0
03	0	1027	1	2
03	0	1027	3	0
03	0	1027	2	0
03	0	1027	5	1
03	0	1028	4	0
03	0	1028	1	1
03	0	1028	3	0
03	0	1028	2	0
03	0	1028	5	0
03	0	1029	4	0
03	0	1029	1	5
03	0	1029	3	0
03	0	1029	2	0
03	0	1029	5	0
03	0	1030	4	0
03	0	1030	1	1
03	0	1030	3	0
03	0	1030	2	0
03	0	1030	5	0
03	0	1031	4	0
03	0	1031	1	3
03	0	1031	3	0
03	0	1031	2	0
03	0	1031	5	2
03	0	1032	4	0
03	0	1032	1	4
03	0	1032	3	1
03	0	1032	2	0
03	0	1032	5	0
03	0	1033	4	0
03	0	1033	1	1
03	0	1033	3	0
03	0	1033	2	0
03	0	1033	5	0
03	0	1037	4	0
03	0	1037	1	0
03	0	1037	3	0
03	0	1037	2	1
03	0	1037	5	0
03	0	1038	4	0
03	0	1038	1	1
03	0	1038	3	0
03	0	1038	2	0
03	0	1038	5	0
03	0	1040	4	0
03	0	1040	1	0
03	0	1040	3	0
03	0	1040	2	1
03	0	1040	5	0
03	0	1041	4	0
03	0	1041	1	5
03	0	1041	3	0
03	0	1041	2	0
03	0	1041	5	0
03	0	1042	4	0
03	0	1042	1	1
03	0	1042	3	0
03	0	1042	2	0
03	0	1042	5	0
03	0	1045	4	0
03	0	1045	1	0
03	0	1045	3	0
03	0	1045	2	1
03	0	1045	5	0
03	0	1046	4	1
03	0	1046	1	3
03	0	1046	3	0
03	0	1046	2	0
03	0	1046	5	1
03	0	1047	4	1
03	0	1047	1	3
03	0	1047	3	0
03	0	1047	2	0
03	0	1047	5	1
03	0	1048	4	1
03	0	1048	1	0
03	0	1048	3	0
03	0	1048	2	0
03	0	1048	5	0
03	0	1049	4	0
03	0	1049	1	1
03	0	1049	3	0
03	0	1049	2	0
03	0	1049	5	0
03	0	1050	4	0
03	0	1050	1	1
03	0	1050	3	0
03	0	1050	2	0
03	0	1050	5	4
03	0	1051	4	0
03	0	1051	1	12
03	0	1051	3	3
03	0	1051	2	0
03	0	1051	5	0
03	0	1054	4	1
03	0	1054	1	0
03	0	1054	3	0
03	0	1054	2	0
03	0	1054	5	0
03	0	1056	4	0
03	0	1056	1	1
03	0	1056	3	0
03	0	1056	2	0
03	0	1056	5	0
03	0	1061	4	0
03	0	1061	1	0
03	0	1061	3	0
03	0	1061	2	1
03	0	1061	5	0
03	0	1062	4	0
03	0	1062	1	1
03	0	1062	3	0
03	0	1062	2	0
03	0	1062	5	0
03	0	1064	4	0
03	0	1064	1	10
03	0	1064	3	0
03	0	1064	2	0
03	0	1064	5	0
03	0	1066	4	0
03	0	1066	1	1
03	0	1066	3	0
03	0	1066	2	0
03	0	1066	5	0
03	0	1067	4	0
03	0	1067	1	0
03	0	1067	3	1
03	0	1067	2	0
03	0	1067	5	0
03	0	1069	4	0
03	0	1069	1	9
03	0	1069	3	0
03	0	1069	2	0
03	0	1069	5	6
03	0	1071	4	0
03	0	1071	1	10
03	0	1071	3	0
03	0	1071	2	0
03	0	1071	5	0
03	0	1074	4	0
03	0	1074	1	6
03	0	1074	3	0
03	0	1074	2	0
03	0	1074	5	4
03	0	1076	4	1
03	0	1076	1	0
03	0	1076	3	0
03	0	1076	2	0
03	0	1076	5	0
03	0	1077	4	0
03	0	1077	1	1
03	0	1077	3	0
03	0	1077	2	0
03	0	1077	5	0
03	0	1078	4	0
03	0	1078	1	0
03	0	1078	3	0
03	0	1078	2	0
03	0	1078	5	1
03	0	1079	4	2
03	0	1079	1	2
03	0	1079	3	1
03	0	1079	2	0
03	0	1079	5	0
03	0	1080	4	0
03	0	1080	1	1
03	0	1080	3	0
03	0	1080	2	0
03	0	1080	5	0
03	0	1081	4	0
03	0	1081	1	8
03	0	1081	3	8
03	0	1081	2	0
03	0	1081	5	4
03	0	1082	4	0
03	0	1082	1	0
03	0	1082	3	0
03	0	1082	2	1
03	0	1082	5	0
03	0	1084	4	0
03	0	1084	1	0
03	0	1084	3	0
03	0	1084	2	1
03	0	1084	5	0
03	0	1085	4	0
03	0	1085	1	4
03	0	1085	3	0
03	0	1085	2	0
03	0	1085	5	0
03	0	1086	4	0
03	0	1086	1	1
03	0	1086	3	0
03	0	1086	2	0
03	0	1086	5	0
03	0	1087	4	4
03	0	1087	1	1
03	0	1087	3	0
03	0	1087	2	0
03	0	1087	5	0
03	0	1088	4	0
03	0	1088	1	0
03	0	1088	3	0
03	0	1088	2	1
03	0	1088	5	0
03	0	1090	4	0
03	0	1090	1	12
03	0	1090	3	0
03	0	1090	2	0
03	0	1090	5	8
03	0	1091	4	0
03	0	1091	1	5
03	0	1091	3	0
03	0	1091	2	0
03	0	1091	5	0
03	0	1092	4	0
03	0	1092	1	8
03	0	1092	3	0
03	0	1092	2	0
03	0	1092	5	2
03	0	1093	4	0
03	0	1093	1	5
03	0	1093	3	0
03	0	1093	2	0
03	0	1093	5	0
03	0	1095	4	0
03	0	1095	1	1
03	0	1095	3	0
03	0	1095	2	0
03	0	1095	5	0
03	0	1096	4	0
03	0	1096	1	1
03	0	1096	3	0
03	0	1096	2	0
03	0	1096	5	0
03	0	1097	4	0
03	0	1097	1	1
03	0	1097	3	0
03	0	1097	2	0
03	0	1097	5	0
03	0	1098	4	0
03	0	1098	1	10
03	0	1098	3	0
03	0	1098	2	0
03	0	1098	5	0
03	0	1100	4	0
03	0	1100	1	1
03	0	1100	3	0
03	0	1100	2	0
03	0	1100	5	0
03	0	1102	4	0
03	0	1102	1	3
03	0	1102	3	0
03	0	1102	2	0
03	0	1102	5	2
03	0	1103	4	0
03	0	1103	1	4
03	0	1103	3	4
03	0	1103	2	0
03	0	1103	5	2
03	0	1107	4	0
03	0	1107	1	2
03	0	1107	3	0
03	0	1107	2	0
03	0	1107	5	1
03	0	1108	4	0
03	0	1108	1	1
03	0	1108	3	0
03	0	1108	2	0
03	0	1108	5	0
03	0	1109	4	0
03	0	1109	1	3
03	0	1109	3	0
03	0	1109	2	0
03	0	1109	5	2
03	0	1110	4	0
03	0	1110	1	12
03	0	1110	3	0
03	0	1110	2	0
03	0	1110	5	8
03	0	1112	4	0
03	0	1112	1	2
03	0	1112	3	1
03	0	1112	2	0
03	0	1112	5	1
03	0	1115	4	0
03	0	1115	1	3
03	0	1115	3	0
03	0	1115	2	0
03	0	1115	5	2
03	0	1117	4	0
03	0	1117	1	1
03	0	1117	3	0
03	0	1117	2	0
03	0	1117	5	0
03	0	1118	4	0
03	0	1118	1	1
03	0	1118	3	0
03	0	1118	2	0
03	0	1118	5	0
03	0	1119	4	0
03	0	1119	1	2
03	0	1119	3	0
03	0	1119	2	3
03	0	1119	5	0
03	0	1120	4	0
03	0	1120	1	1
03	0	1120	3	0
03	0	1120	2	0
03	0	1120	5	0
03	0	1122	4	0
03	0	1122	1	4
03	0	1122	3	1
03	0	1122	2	0
03	0	1122	5	0
03	0	1123	4	0
03	0	1123	1	0
03	0	1123	3	0
03	0	1123	2	1
03	0	1123	5	0
03	0	1125	4	0
03	0	1125	1	5
03	0	1125	3	0
03	0	1125	2	0
03	0	1125	5	0
03	0	1126	4	0
03	0	1126	1	1
03	0	1126	3	0
03	0	1126	2	0
03	0	1126	5	0
03	0	1127	4	0
03	0	1127	1	1
03	0	1127	3	0
03	0	1127	2	0
03	0	1127	5	0
03	0	1128	4	0
03	0	1128	1	10
03	0	1128	3	0
03	0	1128	2	0
03	0	1128	5	0
03	0	1130	4	0
03	0	1130	1	1
03	0	1130	3	0
03	0	1130	2	0
03	0	1130	5	0
03	0	1134	4	0
03	0	1134	1	3
03	0	1134	3	0
03	0	1134	2	0
03	0	1134	5	2
03	0	1135	4	0
03	0	1135	1	15
03	0	1135	3	0
03	0	1135	2	0
03	0	1135	5	0
03	0	1136	4	0
03	0	1136	1	1
03	0	1136	3	0
03	0	1136	2	0
03	0	1136	5	0
03	0	1138	4	0
03	0	1138	1	1
03	0	1138	3	0
03	0	1138	2	0
03	0	1138	5	0
03	0	1139	4	0
03	0	1139	1	5
03	0	1139	3	0
03	0	1139	2	0
03	0	1139	5	0
03	0	1145	4	0
03	0	1145	1	0
03	0	1145	3	0
03	0	1145	2	1
03	0	1145	5	0
03	0	1146	4	0
03	0	1146	1	5
03	0	1146	3	0
03	0	1146	2	0
03	0	1146	5	0
03	0	1147	4	0
03	0	1147	1	0
03	0	1147	3	0
03	0	1147	2	1
03	0	1147	5	0
03	0	1148	4	0
03	0	1148	1	1
03	0	1148	3	0
03	0	1148	2	0
03	0	1148	5	0
03	0	1149	4	0
03	0	1149	1	2
03	0	1149	3	2
03	0	1149	2	0
03	0	1149	5	1
03	0	1150	4	0
03	0	1150	1	0
03	0	1150	3	0
03	0	1150	2	1
03	0	1150	5	0
03	0	1151	4	0
03	0	1151	1	20
03	0	1151	3	0
03	0	1151	2	0
03	0	1151	5	0
03	0	1154	4	0
03	0	1154	1	1
03	0	1154	3	0
03	0	1154	2	0
03	0	1154	5	0
03	0	1156	4	0
03	0	1156	1	2
03	0	1156	3	2
03	0	1156	2	0
03	0	1156	5	1
03	0	1157	4	0
03	0	1157	1	1
03	0	1157	3	1
03	0	1157	2	1
03	0	1157	5	2
03	0	1158	4	0
03	0	1158	1	0
03	0	1158	3	0
03	0	1158	2	1
03	0	1158	5	0
03	0	1161	4	0
03	0	1161	1	0
03	0	1161	3	0
03	0	1161	2	1
03	0	1161	5	0
03	0	1162	4	0
03	0	1162	1	5
03	0	1162	3	0
03	0	1162	2	0
03	0	1162	5	0
03	0	1163	4	0
03	0	1163	1	0
03	0	1163	3	0
03	0	1163	2	1
03	0	1163	5	0
03	0	1165	4	3
03	0	1165	1	2
03	0	1165	3	0
03	0	1165	2	0
03	0	1165	5	0
03	0	1166	4	0
03	0	1166	1	0
03	0	1166	3	0
03	0	1166	2	1
03	0	1166	5	0
03	0	1167	4	0
03	0	1167	1	0
03	0	1167	3	0
03	0	1167	2	1
03	0	1167	5	0
03	0	1168	4	0
03	0	1168	1	1
03	0	1168	3	0
03	0	1168	2	0
03	0	1168	5	0
03	0	1169	4	2
03	0	1169	1	2
03	0	1169	3	0
03	0	1169	2	0
03	0	1169	5	1
03	0	1170	4	0
03	0	1170	1	1
03	0	1170	3	0
03	0	1170	2	0
03	0	1170	5	0
03	0	1172	4	0
03	0	1172	1	1
03	0	1172	3	0
03	0	1172	2	0
03	0	1172	5	0
03	0	1174	4	0
03	0	1174	1	1
03	0	1174	3	0
03	0	1174	2	0
03	0	1174	5	0
03	0	1175	4	4
03	0	1175	1	1
03	0	1175	3	0
03	0	1175	2	0
03	0	1175	5	0
03	0	1176	4	4
03	0	1176	1	1
03	0	1176	3	0
03	0	1176	2	0
03	0	1176	5	0
03	0	1177	4	0
03	0	1177	1	2
03	0	1177	3	2
03	0	1177	2	0
03	0	1177	5	1
03	0	1178	4	0
03	0	1178	1	1
03	0	1178	3	0
03	0	1178	2	0
03	0	1178	5	0
03	0	1180	4	0
03	0	1180	1	1
03	0	1180	3	0
03	0	1180	2	0
03	0	1180	5	0
03	0	1182	4	0
03	0	1182	1	1
03	0	1182	3	0
03	0	1182	2	0
03	0	1182	5	0
03	0	1185	4	0
03	0	1185	1	12
03	0	1185	3	0
03	0	1185	2	0
03	0	1185	5	8
03	0	1186	4	0
03	0	1186	1	1
03	0	1186	3	0
03	0	1186	2	0
03	0	1186	5	0
03	0	1188	4	0
03	0	1188	1	1
03	0	1188	3	0
03	0	1188	2	0
03	0	1188	5	0
03	0	1190	4	0
03	0	1190	1	0
03	0	1190	3	0
03	0	1190	2	1
03	0	1190	5	0
03	0	1191	4	0
03	0	1191	1	1
03	0	1191	3	0
03	0	1191	2	0
03	0	1191	5	0
03	0	1192	4	0
03	0	1192	1	1
03	0	1192	3	0
03	0	1192	2	0
03	0	1192	5	0
03	0	1193	4	0
03	0	1193	1	1
03	0	1193	3	0
03	0	1193	2	0
03	0	1193	5	0
03	0	1194	4	0
03	0	1194	1	1
03	0	1194	3	0
03	0	1194	2	0
03	0	1194	5	0
03	0	1196	4	0
03	0	1196	1	3
03	0	1196	3	0
03	0	1196	2	0
03	0	1196	5	2
03	0	1197	4	0
03	0	1197	1	1
03	0	1197	3	0
03	0	1197	2	0
03	0	1197	5	0
03	0	1198	4	0
03	0	1198	1	8
03	0	1198	3	8
03	0	1198	2	0
03	0	1198	5	4
03	0	1203	4	0
03	0	1203	1	12
03	0	1203	3	0
03	0	1203	2	0
03	0	1203	5	8
03	0	1206	4	0
03	0	1206	1	1
03	0	1206	3	0
03	0	1206	2	0
03	0	1206	5	0
03	0	1209	4	0
03	0	1209	1	1
03	0	1209	3	0
03	0	1209	2	0
03	0	1209	5	0
03	0	1210	4	0
03	0	1210	1	0
03	0	1210	3	0
03	0	1210	2	1
03	0	1210	5	0
03	0	1214	4	0
03	0	1214	1	2
03	0	1214	3	1
03	0	1214	2	2
03	0	1214	5	0
03	0	1216	4	1
03	0	1216	1	0
03	0	1216	3	0
03	0	1216	2	0
03	0	1216	5	0
03	0	1217	4	1
03	0	1217	1	3
03	0	1217	3	0
03	0	1217	2	0
03	0	1217	5	1
03	0	1220	4	0
03	0	1220	1	1
03	0	1220	3	0
03	0	1220	2	0
03	0	1220	5	0
03	0	1222	4	1
03	0	1222	1	3
03	0	1222	3	0
03	0	1222	2	0
03	0	1222	5	1
03	0	1223	4	1
03	0	1223	1	3
03	0	1223	3	0
03	0	1223	2	1
03	0	1223	5	0
03	0	1225	4	0
03	0	1225	1	2
03	0	1225	3	1
03	0	1225	2	2
03	0	1225	5	0
03	0	1227	4	0
03	0	1227	1	0
03	0	1227	3	0
03	0	1227	2	1
03	0	1227	5	0
03	0	1228	4	0
03	0	1228	1	3
03	0	1228	3	2
03	0	1228	2	0
03	0	1228	5	0
03	0	1229	4	0
03	0	1229	1	1
03	0	1229	3	0
03	0	1229	2	0
03	0	1229	5	0
03	0	1230	4	0
03	0	1230	1	1
03	0	1230	3	0
03	0	1230	2	0
03	0	1230	5	0
03	0	1232	4	0
03	0	1232	1	15
03	0	1232	3	0
03	0	1232	2	0
03	0	1232	5	0
03	0	1235	4	0
03	0	1235	1	1
03	0	1235	3	0
03	0	1235	2	0
03	0	1235	5	0
03	0	1236	4	0
03	0	1236	1	1
03	0	1236	3	0
03	0	1236	2	0
03	0	1236	5	0
03	0	1237	4	0
03	0	1237	1	1
03	0	1237	3	0
03	0	1237	2	0
03	0	1237	5	0
03	0	1238	4	0
03	0	1238	1	1
03	0	1238	3	0
03	0	1238	2	0
03	0	1238	5	0
03	0	1239	4	0
03	0	1239	1	0
03	0	1239	3	0
03	0	1239	2	1
03	0	1239	5	0
03	0	1240	4	0
03	0	1240	1	2
03	0	1240	3	0
03	0	1240	2	0
03	0	1240	5	3
03	0	1243	4	8
03	0	1243	1	2
03	0	1243	3	0
03	0	1243	2	0
03	0	1243	5	0
03	0	1244	4	1
03	0	1244	1	3
03	0	1244	3	0
03	0	1244	2	0
03	0	1244	5	1
03	0	1246	4	0
03	0	1246	1	0
03	0	1246	3	0
03	0	1246	2	1
03	0	1246	5	0
03	0	1247	4	0
03	0	1247	1	8
03	0	1247	3	8
03	0	1247	2	0
03	0	1247	5	4
03	0	1248	4	0
03	0	1248	1	3
03	0	1248	3	0
03	0	1248	2	0
03	0	1248	5	2
03	0	1249	4	0
03	0	1249	1	4
03	0	1249	3	2
03	0	1249	2	4
03	0	1249	5	0
03	0	1250	4	0
03	0	1250	1	1
03	0	1250	3	0
03	0	1250	2	0
03	0	1250	5	0
03	0	1253	4	0
03	0	1253	1	0
03	0	1253	3	0
03	0	1253	2	1
03	0	1253	5	0
03	0	1254	4	0
03	0	1254	1	0
03	0	1254	3	0
03	0	1254	2	1
03	0	1254	5	0
03	0	1256	4	0
03	0	1256	1	1
03	0	1256	3	0
03	0	1256	2	0
03	0	1256	5	0
03	0	1258	4	0
03	0	1258	1	1
03	0	1258	3	0
03	0	1258	2	0
03	0	1258	5	0
03	0	1259	4	0
03	0	1259	1	1
03	0	1259	3	0
03	0	1259	2	0
03	0	1259	5	0
03	0	1260	4	0
03	0	1260	1	0
03	0	1260	3	0
03	0	1260	2	1
03	0	1260	5	0
03	0	1261	4	0
03	0	1261	1	0
03	0	1261	3	0
03	0	1261	2	1
03	0	1261	5	0
03	0	1262	4	0
03	0	1262	1	0
03	0	1262	3	0
03	0	1262	2	1
03	0	1262	5	0
03	0	1263	4	1
03	0	1263	1	3
03	0	1263	3	0
03	0	1263	2	0
03	0	1263	5	1
03	0	1265	4	0
03	0	1265	1	3
03	0	1265	3	0
03	0	1265	2	2
03	0	1265	5	0
03	0	1266	4	0
03	0	1266	1	0
03	0	1266	3	0
03	0	1266	2	1
03	0	1266	5	0
03	0	1268	4	0
03	0	1268	1	1
03	0	1268	3	0
03	0	1268	2	0
03	0	1268	5	0
03	0	1269	4	0
03	0	1269	1	0
03	0	1269	3	0
03	0	1269	2	1
03	0	1269	5	0
03	0	1270	4	0
03	0	1270	1	3
03	0	1270	3	0
03	0	1270	2	0
03	0	1270	5	2
03	0	1271	4	0
03	0	1271	1	15
03	0	1271	3	0
03	0	1271	2	0
03	0	1271	5	0
03	0	1272	4	0
03	0	1272	1	1
03	0	1272	3	0
03	0	1272	2	0
03	0	1272	5	0
03	0	1273	4	0
03	0	1273	1	1
03	0	1273	3	0
03	0	1273	2	0
03	0	1273	5	0
03	0	1277	4	0
03	0	1277	1	5
03	0	1277	3	0
03	0	1277	2	0
03	0	1277	5	0
03	0	1278	4	0
03	0	1278	1	1
03	0	1278	3	0
03	0	1278	2	0
03	0	1278	5	0
03	0	1279	4	0
03	0	1279	1	0
03	0	1279	3	0
03	0	1279	2	1
03	0	1279	5	0
03	0	1281	4	0
03	0	1281	1	1
03	0	1281	3	0
03	0	1281	2	0
03	0	1281	5	0
03	0	1283	4	0
03	0	1283	1	1
03	0	1283	3	0
03	0	1283	2	0
03	0	1283	5	0
03	0	1286	4	1
03	0	1286	1	3
03	0	1286	3	0
03	0	1286	2	0
03	0	1286	5	1
03	0	1287	4	0
03	0	1287	1	1
03	0	1287	3	0
03	0	1287	2	0
03	0	1287	5	0
03	0	1288	4	0
03	0	1288	1	1
03	0	1288	3	0
03	0	1288	2	0
03	0	1288	5	0
03	0	1289	4	0
03	0	1289	1	7
03	0	1289	3	0
03	0	1289	2	0
03	0	1289	5	3
03	0	1291	4	0
03	0	1291	1	1
03	0	1291	3	0
03	0	1291	2	0
03	0	1291	5	0
03	0	1293	4	0
03	0	1293	1	2
03	0	1293	3	3
03	0	1293	2	0
03	0	1293	5	0
03	0	1294	4	0
03	0	1294	1	6
03	0	1294	3	0
03	0	1294	2	0
03	0	1294	5	4
03	0	1296	4	4
03	0	1296	1	1
03	0	1296	3	0
03	0	1296	2	0
03	0	1296	5	0
03	0	1297	4	1
03	0	1297	1	1
03	0	1297	3	1
03	0	1297	2	2
03	0	1297	5	0
03	0	1298	4	0
03	0	1298	1	1
03	0	1298	3	0
03	0	1298	2	0
03	0	1298	5	0
03	0	1299	4	0
03	0	1299	1	0
03	0	1299	3	0
03	0	1299	2	1
03	0	1299	5	0
03	0	1300	4	0
03	0	1300	1	3
03	0	1300	3	1
03	0	1300	2	0
03	0	1300	5	1
03	0	1306	4	0
03	0	1306	1	0
03	0	1306	3	0
03	0	1306	2	1
03	0	1306	5	0
03	0	1307	4	1
03	0	1307	1	3
03	0	1307	3	0
03	0	1307	2	0
03	0	1307	5	1
03	0	1308	4	0
03	0	1308	1	6
03	0	1308	3	2
03	0	1308	2	2
03	0	1308	5	0
03	0	1311	4	0
03	0	1311	1	2
03	0	1311	3	0
