result_no	generate_no	e_no	superpower_id	lv	
31	2	474	7	95
31	2	475	10	40
31	2	475	5	40
31	2	475	12	40
31	2	475	17	5
31	2	475	19	5
31	2	475	1	40
31	2	475	2	40
31	2	475	14	40
31	2	475	13	10
31	2	475	7	40
31	2	475	11	40
31	2	476	10	40
31	2	476	20	15
31	2	476	17	40
31	2	476	21	1
31	2	476	19	40
31	2	476	18	40
31	2	476	2	99
31	2	476	9	77
31	2	477	10	25
31	2	477	17	25
31	2	477	8	25
31	2	477	19	25
31	2	477	1	25
31	2	477	2	90
31	2	480	15	40
31	2	480	17	12
31	2	480	8	40
31	2	480	18	40
31	2	480	4	40
31	2	480	13	99
31	2	480	9	73
31	2	481	3	40
31	2	481	17	40
31	2	481	21	40
31	2	481	1	10
31	2	481	4	40
31	2	481	7	95
31	2	481	11	75
31	2	484	10	35
31	2	484	5	44
31	2	484	15	40
31	2	484	20	35
31	2	484	17	20
31	2	484	2	99
31	2	484	7	75
31	2	485	5	40
31	2	485	3	40
31	2	485	8	40
31	2	485	21	40
31	2	485	18	16
31	2	485	7	42
31	2	485	9	30
31	2	485	11	99
31	2	486	10	40
31	2	486	3	5
31	2	486	12	40
31	2	486	20	15
31	2	486	19	40
31	2	486	4	35
31	2	486	2	77
31	2	486	9	99
31	2	487	12	35
31	2	487	17	40
31	2	487	19	30
31	2	487	18	40
31	2	487	4	35
31	2	487	13	99
31	2	487	9	81
31	2	488	10	70
31	2	488	20	20
31	2	488	17	40
31	2	488	19	40
31	2	488	2	90
31	2	488	14	65
31	2	488	11	15
31	2	490	16	40
31	2	490	20	40
31	2	490	21	14
31	2	490	19	40
31	2	490	6	40
31	2	490	2	99
31	2	490	11	75
31	2	491	3	40
31	2	491	20	10
31	2	491	17	40
31	2	491	21	35
31	2	491	6	35
31	2	491	1	10
31	2	491	2	90
31	2	491	7	40
31	2	491	9	40
31	2	492	12	37
31	2	492	20	61
31	2	492	1	40
31	2	492	4	40
31	2	492	13	99
31	2	492	11	79
31	2	493	10	10
31	2	493	16	40
31	2	493	8	40
31	2	493	21	2
31	2	493	1	40
31	2	493	4	40
31	2	493	14	99
31	2	493	7	73
31	2	494	12	40
31	2	494	20	10
31	2	494	21	40
31	2	494	18	40
31	2	494	4	40
31	2	494	14	99
31	2	494	9	71
31	2	495	5	40
31	2	495	12	15
31	2	495	19	40
31	2	495	18	40
31	2	495	1	1
31	2	495	4	40
31	2	495	14	99
31	2	495	9	41
31	2	495	11	36
31	2	496	15	14
31	2	496	12	40
31	2	496	16	40
31	2	496	8	40
31	2	496	18	40
31	2	496	14	99
31	2	496	9	75
31	2	497	10	40
31	2	497	16	40
31	2	497	20	15
31	2	497	17	25
31	2	497	19	14
31	2	497	6	5
31	2	497	4	35
31	2	497	2	99
31	2	497	11	75
31	2	498	10	43
31	2	498	16	5
31	2	498	17	5
31	2	498	19	40
31	2	498	6	40
31	2	498	18	5
31	2	498	4	40
31	2	498	7	95
31	2	498	9	83
31	2	499	10	5
31	2	499	5	40
31	2	499	15	5
31	2	499	19	40
31	2	499	1	40
31	2	499	4	40
31	2	499	7	95
31	2	499	9	70
31	2	500	10	40
31	2	500	12	15
31	2	500	20	40
31	2	500	17	5
31	2	500	6	40
31	2	500	18	40
31	2	500	2	85
31	2	500	7	95
31	2	501	10	40
31	2	501	15	40
31	2	501	12	41
31	2	501	17	40
31	2	501	19	15
31	2	501	7	99
31	2	501	11	77
31	2	502	10	20
31	2	502	15	41
31	2	502	20	20
31	2	502	6	40
31	2	502	1	15
31	2	502	4	40
31	2	502	14	86
31	2	502	7	90
31	2	503	10	14
31	2	503	6	40
31	2	503	18	40
31	2	503	1	40
31	2	503	4	40
31	2	503	13	99
31	2	503	9	75
31	2	504	10	30
31	2	504	15	2
31	2	504	3	5
31	2	504	12	30
31	2	504	20	25
31	2	504	17	5
31	2	504	19	5
31	2	504	4	5
31	2	504	2	99
31	2	504	7	8
31	2	506	10	42
31	2	506	17	35
31	2	506	6	35
31	2	506	18	35
31	2	506	14	90
31	2	506	7	47
31	2	506	9	10
31	2	507	5	22
31	2	507	3	35
31	2	507	17	35
31	2	507	8	35
31	2	507	1	35
31	2	507	13	99
31	2	507	9	63
31	2	512	3	40
31	2	512	12	40
31	2	512	16	40
31	2	512	20	10
31	2	512	17	40
31	2	512	6	6
31	2	512	14	51
31	2	512	9	99
31	2	512	11	26
31	2	513	20	50
31	2	513	19	40
31	2	513	1	40
31	2	513	4	40
31	2	513	2	99
31	2	513	9	71
31	2	514	10	10
31	2	514	5	40
31	2	514	16	40
31	2	514	17	2
31	2	514	19	40
31	2	514	1	40
31	2	514	14	99
31	2	514	7	73
31	2	515	10	40
31	2	515	20	40
31	2	515	19	5
31	2	515	6	40
31	2	515	1	5
31	2	515	4	40
31	2	515	2	99
31	2	515	9	71
31	2	516	20	30
31	2	516	17	20
31	2	516	19	40
31	2	516	6	40
31	2	516	4	40
31	2	516	2	99
31	2	516	7	75
31	2	517	16	40
31	2	517	8	40
31	2	517	21	40
31	2	517	6	5
31	2	517	18	40
31	2	517	14	71
31	2	517	13	99
31	2	518	15	47
31	2	518	21	40
31	2	518	18	40
31	2	518	4	40
31	2	518	2	99
31	2	518	7	68
31	2	519	15	40
31	2	519	12	40
31	2	519	18	40
31	2	519	1	36
31	2	519	4	20
31	2	519	2	99
31	2	519	11	72
31	2	520	10	50
31	2	520	17	5
31	2	520	8	5
31	2	520	4	50
31	2	520	7	10
31	2	520	9	10
31	2	523	20	40
31	2	523	17	2
31	2	523	21	40
31	2	523	6	10
31	2	523	1	40
31	2	523	4	40
31	2	523	2	5
31	2	523	7	99
31	2	523	9	50
31	2	523	11	18
31	2	524	10	40
31	2	524	12	40
31	2	524	16	45
31	2	524	20	40
31	2	524	2	99
31	2	524	7	71
31	2	525	5	5
31	2	525	16	49
31	2	525	8	40
31	2	525	19	40
31	2	525	4	40
31	2	525	14	75
31	2	525	9	99
31	2	526	10	40
31	2	526	17	40
31	2	526	6	40
31	2	526	1	40
31	2	526	4	14
31	2	526	2	99
31	2	526	9	75
31	2	527	5	40
31	2	527	20	5
31	2	527	8	40
31	2	527	21	40
31	2	527	1	8
31	2	527	4	40
31	2	527	2	45
31	2	527	14	40
31	2	527	7	50
31	2	527	9	40
31	2	528	5	40
31	2	528	19	15
31	2	528	6	40
31	2	528	18	40
31	2	528	4	40
31	2	528	13	33
31	2	528	7	29
31	2	528	9	99
31	2	528	11	19
31	2	529	10	40
31	2	529	15	2
31	2	529	12	40
31	2	529	19	40
31	2	529	6	10
31	2	529	1	40
31	2	529	2	99
31	2	529	14	75
31	2	530	3	20
31	2	530	16	40
31	2	530	8	40
31	2	530	21	32
31	2	530	4	40
31	2	530	14	70
31	2	530	13	3
31	2	530	7	99
31	2	532	16	40
31	2	532	20	40
31	2	532	21	10
31	2	532	19	40
31	2	532	6	40
31	2	532	14	99
31	2	532	13	73
31	2	533	15	40
31	2	533	12	40
31	2	533	8	9
31	2	533	18	40
31	2	533	4	40
31	2	533	7	99
31	2	533	9	75
31	2	534	10	11
31	2	534	15	40
31	2	534	12	40
31	2	534	8	40
31	2	534	21	5
31	2	534	18	40
31	2	534	13	99
31	2	534	7	25
31	2	534	9	52
31	2	535	12	41
31	2	535	17	10
31	2	535	19	40
31	2	535	18	40
31	2	535	4	40
31	2	535	13	77
31	2	535	9	99
31	2	536	8	40
31	2	536	21	40
31	2	536	19	40
31	2	536	18	40
31	2	536	1	16
31	2	536	7	32
31	2	536	9	99
31	2	536	11	45
31	2	537	10	40
31	2	537	5	92
31	2	537	4	40
31	2	537	7	73
31	2	537	11	99
31	2	538	12	40
31	2	538	19	15
31	2	538	6	40
31	2	538	18	1
31	2	538	1	40
31	2	538	4	40
31	2	538	13	96
31	2	538	7	80
31	2	539	15	40
31	2	539	16	16
31	2	539	6	40
31	2	539	18	40
31	2	539	4	40
31	2	539	2	99
31	2	539	14	26
31	2	539	7	51
31	2	541	10	40
31	2	541	12	16
31	2	541	20	40
31	2	541	8	40
31	2	541	19	40
31	2	541	14	99
31	2	541	11	72
31	2	543	10	40
31	2	543	16	40
31	2	543	17	40
31	2	543	19	20
31	2	543	4	40
31	2	543	7	25
31	2	543	9	99
31	2	543	11	56
31	2	544	15	10
31	2	544	8	40
31	2	544	21	3
31	2	544	19	5
31	2	544	6	40
31	2	544	18	40
31	2	544	4	40
31	2	544	7	99
31	2	544	11	79
31	2	545	10	67
31	2	545	8	25
31	2	545	19	40
31	2	545	1	40
31	2	545	7	73
31	2	545	11	99
31	2	546	8	40
31	2	546	19	40
31	2	546	18	40
31	2	546	1	10
31	2	546	4	40
31	2	546	14	99
31	2	546	9	71
31	2	547	10	99
31	2	547	12	3
31	2	547	6	30
31	2	547	1	40
31	2	547	9	73
31	2	547	11	99
31	2	548	5	35
31	2	548	3	14
31	2	548	12	40
31	2	548	17	20
31	2	548	21	24
31	2	548	19	35
31	2	548	18	6
31	2	548	7	75
31	2	548	11	99
31	2	549	3	60
31	2	549	16	60
31	2	549	19	30
31	2	549	7	51
31	2	549	9	99
31	2	550	15	40
31	2	550	3	20
31	2	550	16	40
31	2	550	8	40
31	2	550	18	35
31	2	550	14	77
31	2	550	11	99
31	2	551	10	40
31	2	551	12	40
31	2	551	20	15
31	2	551	8	40
31	2	551	19	14
31	2	551	6	25
31	2	551	14	75
31	2	551	9	99
31	2	552	15	40
31	2	552	17	40
31	2	552	21	40
31	2	552	18	40
31	2	552	1	5
31	2	552	4	5
31	2	552	13	99
31	2	552	9	71
31	2	553	10	40
31	2	553	12	40
31	2	553	17	30
31	2	553	19	40
31	2	553	1	20
31	2	553	14	7
31	2	553	7	24
31	2	553	9	99
31	2	553	11	40
31	2	554	10	85
31	2	554	16	85
31	2	554	2	99
31	2	554	7	71
31	2	555	10	40
31	2	555	15	40
31	2	555	8	40
31	2	555	19	8
31	2	555	1	10
31	2	555	4	40
31	2	555	14	83
31	2	555	7	95
31	2	556	10	99
31	2	556	16	40
31	2	556	19	35
31	2	556	2	99
31	2	556	9	75
31	2	557	12	34
31	2	557	21	35
31	2	557	19	40
31	2	557	1	30
31	2	557	4	35
31	2	557	7	95
31	2	557	9	79
31	2	561	10	40
31	2	561	20	40
31	2	561	8	40
31	2	561	6	18
31	2	561	18	40
31	2	561	13	99
31	2	561	7	79
31	2	562	10	89
31	2	562	19	40
31	2	562	4	40
31	2	562	2	99
31	2	562	9	70
31	2	563	12	40
31	2	563	20	50
31	2	563	19	40
31	2	563	1	40
31	2	563	14	99
31	2	563	9	71
31	2	564	15	20
31	2	564	19	40
31	2	564	6	40
31	2	564	18	40
31	2	564	4	40
31	2	564	14	99
31	2	564	9	81
31	2	565	10	40
31	2	565	12	25
31	2	565	19	30
31	2	565	4	30
31	2	565	2	70
31	2	565	14	5
31	2	565	13	30
31	2	565	7	10
31	2	565	11	10
31	2	566	16	99
31	2	566	20	34
31	2	566	19	30
31	2	566	18	11
31	2	566	13	99
31	2	566	11	75
31	2	567	10	40
31	2	567	16	40
31	2	567	20	40
31	2	567	17	40
31	2	567	19	13
31	2	567	2	40
31	2	567	14	99
31	2	567	13	39
31	2	568	10	40
31	2	568	17	40
31	2	568	19	18
31	2	568	6	40
31	2	568	18	40
31	2	568	7	73
31	2	568	9	99
31	2	568	11	6
31	2	570	10	35
31	2	570	15	30
31	2	570	16	37
31	2	570	19	35
31	2	570	6	35
31	2	570	2	73
31	2	570	9	99
31	2	571	10	35
31	2	571	3	57
31	2	571	17	5
31	2	571	6	35
31	2	571	4	40
31	2	571	7	73
31	2	571	9	99
31	2	575	10	40
31	2	575	3	40
31	2	575	20	40
31	2	575	6	40
31	2	575	18	12
31	2	575	14	99
31	2	575	11	73
31	2	577	10	40
31	2	577	20	40
31	2	577	21	40
31	2	577	1	40
31	2	577	2	99
31	2	580	10	40
31	2	580	3	5
31	2	580	20	40
31	2	580	19	6
31	2	580	1	40
31	2	580	4	40
31	2	580	7	95
31	2	580	9	81
31	2	582	5	4
31	2	582	15	10
31	2	582	12	1
31	2	582	20	5
31	2	582	8	40
31	2	582	21	40
31	2	582	18	40
31	2	582	4	40
31	2	582	2	99
31	2	582	9	81
31	2	583	10	20
31	2	583	16	40
31	2	583	17	35
31	2	583	8	40
31	2	583	19	35
31	2	583	14	99
31	2	583	11	73
31	2	584	10	40
31	2	584	5	30
31	2	584	16	99
31	2	584	21	1
31	2	584	7	85
31	2	584	9	85
31	2	585	15	45
31	2	585	16	40
31	2	585	17	9
31	2	585	18	40
31	2	585	1	40
31	2	585	2	40
31	2	585	14	99
31	2	585	7	30
31	2	586	20	56
31	2	586	19	40
31	2	586	18	40
31	2	586	4	40
31	2	586	2	99
31	2	586	9	77
31	2	587	10	40
31	2	587	20	50
31	2	587	19	40
31	2	587	18	40
31	2	587	4	6
31	2	587	2	99
31	2	587	13	77
31	2	588	10	40
31	2	588	15	55
31	2	588	12	40
31	2	588	8	1
31	2	588	21	40
31	2	588	13	81
31	2	588	7	95
31	2	591	5	10
31	2	591	15	40
31	2	591	8	40
31	2	591	19	40
31	2	591	6	40
31	2	591	2	99
31	2	591	11	71
31	2	592	10	40
31	2	592	19	40
31	2	592	6	16
31	2	592	18	40
31	2	592	4	40
31	2	592	7	90
31	2	592	9	46
31	2	592	11	40
31	2	593	10	30
31	2	593	5	20
31	2	593	15	1
31	2	593	3	40
31	2	593	12	30
31	2	593	19	30
31	2	593	6	21
31	2	593	7	90
31	2	593	9	82
31	2	596	10	40
31	2	596	5	40
31	2	596	15	5
31	2	596	17	5
31	2	596	19	40
31	2	596	18	40
31	2	596	2	40
31	2	596	7	31
31	2	596	9	99
31	2	597	17	5
31	2	597	8	40
31	2	597	21	40
31	2	597	19	5
31	2	597	6	40
31	2	597	1	40
31	2	597	7	99
31	2	597	11	71
31	2	598	15	40
31	2	598	3	40
31	2	598	21	40
31	2	598	1	10
31	2	598	4	40
31	2	598	2	61
31	2	598	7	95
31	2	598	9	14
31	2	599	10	40
31	2	599	5	10
31	2	599	15	10
31	2	599	3	40
31	2	599	8	40
31	2	599	18	20
31	2	599	14	99
31	2	599	7	71
31	2	601	12	10
31	2	601	21	8
31	2	601	19	40
31	2	601	18	40
31	2	601	1	40
31	2	601	4	40
31	2	601	13	99
31	2	601	9	79
31	2	602	15	44
31	2	602	3	40
31	2	602	20	30
31	2	602	19	40
31	2	602	18	20
31	2	602	13	75
31	2	602	11	99
31	2	603	10	40
31	2	603	5	40
31	2	603	16	20
31	2	603	1	40
31	2	603	4	40
31	2	603	14	40
31	2	603	7	41
31	2	603	9	99
31	2	604	15	40
31	2	604	20	57
31	2	604	8	40
31	2	604	21	30
31	2	604	13	99
31	2	604	11	35
31	2	605	10	40
31	2	605	20	16
31	2	605	21	40
31	2	605	6	40
31	2	605	18	40
31	2	605	7	90
31	2	605	11	86
31	2	606	12	40
31	2	606	20	30
31	2	606	17	35
31	2	606	6	25
31	2	606	4	40
31	2	606	2	99
31	2	606	7	71
31	2	607	15	40
31	2	607	3	40
31	2	607	12	40
31	2	607	19	40
31	2	607	1	12
31	2	607	14	99
31	2	607	9	73
31	2	608	10	40
31	2	608	5	35
31	2	608	12	40
31	2	608	6	10
31	2	608	18	10
31	2	608	1	1
31	2	608	4	40
31	2	608	13	77
31	2	608	9	99
31	2	612	10	40
31	2	612	5	40
31	2	612	3	40
31	2	612	12	4
31	2	612	17	10
31	2	612	1	40
31	2	612	9	99
31	2	613	15	56
31	2	613	12	40
31	2	613	20	10
31	2	613	17	30
31	2	613	18	40
31	2	613	2	99
31	2	613	9	77
31	2	614	10	40
31	2	614	5	40
31	2	614	3	24
31	2	614	20	35
31	2	614	6	35
31	2	614	2	99
31	2	614	7	75
31	2	616	3	40
31	2	616	17	1
31	2	616	8	40
31	2	616	21	1
31	2	616	6	40
31	2	616	1	10
31	2	616	4	40
31	2	616	13	77
31	2	616	7	95
31	2	618	21	40
31	2	618	19	40
31	2	618	6	40
31	2	618	1	40
31	2	618	4	16
31	2	618	2	49
31	2	618	7	87
31	2	618	9	40
31	2	619	15	40
31	2	619	16	41
31	2	619	19	10
31	2	619	6	5
31	2	619	18	40
31	2	619	4	40
31	2	619	2	99
31	2	619	13	77
31	2	620	10	52
31	2	620	5	40
31	2	620	17	40
31	2	620	4	40
31	2	620	2	99
31	2	620	7	73
31	2	624	10	40
31	2	624	3	52
31	2	624	6	40
31	2	624	4	40
31	2	624	14	27
31	2	624	13	46
31	2	624	7	99
31	2	625	10	20
31	2	625	5	40
31	2	625	16	40
31	2	625	20	1
31	2	625	19	25
31	2	625	6	1
31	2	625	18	5
31	2	625	1	40
31	2	625	14	90
31	2	625	7	82
31	2	626	10	40
31	2	626	5	56
31	2	626	8	40
31	2	626	4	40
31	2	626	14	99
31	2	626	9	77
31	2	627	10	40
31	2	627	5	5
31	2	627	20	49
31	2	627	19	40
31	2	627	1	40
31	2	627	14	40
31	2	627	13	35
31	2	627	7	99
31	2	628	10	20
31	2	628	15	30
31	2	628	20	40
31	2	628	17	35
31	2	628	4	40
31	2	628	2	99
31	2	628	13	6
31	2	628	7	60
31	2	629	19	40
31	2	629	6	40
31	2	629	18	40
31	2	629	1	40
31	2	629	2	30
31	2	629	14	10
31	2	629	7	90
31	2	629	9	35
31	2	631	5	42
31	2	631	17	40
31	2	631	19	10
31	2	631	18	40
31	2	631	4	40
31	2	631	2	40
31	2	631	7	95
31	2	631	9	37
31	2	634	10	40
31	2	634	5	40
31	2	634	16	40
31	2	634	19	40
31	2	634	4	16
31	2	634	14	99
31	2	634	9	77
31	2	635	15	40
31	2	635	16	40
31	2	635	8	52
31	2	635	4	40
31	2	635	14	99
31	2	635	7	73
31	2	636	10	10
31	2	636	5	82
31	2	636	19	40
31	2	636	6	40
31	2	636	2	99
31	2	636	9	73
31	2	637	5	40
31	2	637	20	45
31	2	637	6	40
31	2	637	1	40
31	2	637	2	70
31	2	637	11	99
31	2	638	10	35
31	2	638	16	10
31	2	638	20	35
31	2	638	17	35
31	2	638	4	20
31	2	638	2	25
31	2	638	14	20
31	2	638	13	10
31	2	638	7	20
31	2	638	9	20
31	2	638	11	40
31	2	639	3	5
31	2	639	20	40
31	2	639	19	40
31	2	639	6	40
31	2	639	18	40
31	2	639	4	15
31	2	639	7	95
31	2	639	9	6
31	2	639	11	79
31	2	645	10	40
31	2	645	20	12
31	2	645	17	40
31	2	645	6	40
31	2	645	4	40
31	2	645	2	73
31	2	645	7	99
31	2	646	12	40
31	2	646	8	40
31	2	646	19	40
31	2	646	18	10
31	2	646	4	40
31	2	646	13	99
31	2	646	9	73
31	2	647	10	5
31	2	647	15	40
31	2	647	3	40
31	2	647	8	5
31	2	647	19	40
31	2	647	18	40
31	2	647	14	71
31	2	647	7	99
31	2	649	10	40
31	2	649	17	40
31	2	649	19	4
31	2	649	6	10
31	2	649	1	40
31	2	649	4	40
31	2	649	13	79
31	2	649	7	95
31	2	651	20	3
31	2	651	8	40
31	2	651	21	40
31	2	651	19	40
31	2	651	18	40
31	2	651	1	5
31	2	651	4	5
31	2	651	13	88
31	2	651	7	90
31	2	653	5	10
31	2	653	12	20
31	2	653	16	25
31	2	653	20	30
31	2	653	13	55
31	2	653	7	50
31	2	654	15	40
31	2	654	8	99
31	2	654	18	37
31	2	654	14	16
31	2	654	7	80
31	2	654	11	80
31	2	656	15	51
31	2	656	12	35
31	2	656	19	35
31	2	656	6	20
31	2	656	18	35
31	2	656	13	99
31	2	656	11	77
31	2	658	10	40
31	2	658	5	40
31	2	658	3	11
31	2	658	19	35
31	2	658	6	40
31	2	658	1	10
31	2	658	9	99
31	2	658	11	77
31	2	659	15	40
31	2	659	12	11
31	2	659	17	5
31	2	659	18	40
31	2	659	1	40
31	2	659	4	40
31	2	659	13	99
31	2	659	9	77
31	2	660	10	35
31	2	660	5	35
31	2	660	12	20
31	2	660	20	40
31	2	660	19	35
31	2	660	2	99
31	2	660	13	70
31	2	661	10	40
31	2	661	17	5
31	2	661	6	40
31	2	661	1	40
31	2	661	4	40
31	2	661	2	71
31	2	661	14	99
31	2	663	10	40
31	2	663	15	40
31	2	663	12	40
31	2	663	17	19
31	2	663	19	35
31	2	663	9	99
31	2	663	11	75
31	2	664	12	40
31	2	664	20	25
31	2	664	21	25
31	2	664	19	10
31	2	664	6	15
31	2	664	18	40
31	2	664	4	15
31	2	664	13	99
31	2	664	9	71
31	2	667	10	66
31	2	667	5	99
31	2	667	21	2
31	2	667	7	99
31	2	667	9	68
31	2	668	15	35
31	2	668	12	35
31	2	668	16	28
31	2	668	18	35
31	2	668	1	35
31	2	668	13	99
31	2	668	7	69
31	2	669	15	16
31	2	669	12	40
31	2	669	18	40
31	2	669	1	40
31	2	669	4	40
31	2	669	13	77
31	2	669	9	99
31	2	670	15	25
31	2	670	12	15
31	2	670	16	5
31	2	670	8	20
31	2	670	18	25
31	2	670	9	35
31	2	670	11	35
31	2	671	10	40
31	2	671	12	60
31	2	671	19	30
31	2	671	1	2
31	2	671	4	40
31	2	671	14	99
31	2	671	9	73
31	2	672	10	40
31	2	672	17	40
31	2	672	8	40
31	2	672	19	10
31	2	672	4	40
31	2	672	2	60
31	2	672	14	10
31	2	672	7	30
31	2	672	9	70
31	2	673	8	40
31	2	673	21	40
31	2	673	19	40
31	2	673	6	40
31	2	673	18	10
31	2	673	7	90
31	2	673	9	80
31	2	676	10	35
31	2	676	15	40
31	2	676	12	35
31	2	676	6	35
31	2	676	4	31
31	2	676	7	99
31	2	676	9	77
31	2	678	10	10
31	2	678	16	40
31	2	678	20	40
31	2	678	17	40
31	2	678	19	20
31	2	678	6	20
31	2	678	4	1
31	2	678	2	99
31	2	678	13	45
31	2	678	7	32
31	2	680	10	15
31	2	680	15	15
31	2	680	12	5
31	2	680	16	25
31	2	680	17	25
31	2	680	19	25
31	2	680	4	5
31	2	680	7	90
31	2	680	11	60
31	2	681	3	40
31	2	681	16	1
31	2	681	19	7
31	2	681	6	40
31	2	681	18	40
31	2	681	1	10
31	2	681	4	40
31	2	681	2	79
31	2	681	9	99
31	2	682	15	40
31	2	682	16	40
31	2	682	20	40
31	2	682	19	40
31	2	682	6	10
31	2	682	13	99
31	2	682	11	71
31	2	685	10	40
31	2	685	5	12
31	2	685	3	40
31	2	685	16	40
31	2	685	8	40
31	2	685	13	99
31	2	685	11	73
31	2	687	10	40
31	2	687	3	50
31	2	687	8	40
31	2	687	6	40
31	2	687	7	95
31	2	687	9	75
31	2	689	15	25
31	2	689	8	65
31	2	689	1	30
31	2	689	14	99
31	2	689	9	21
31	2	691	5	63
31	2	691	15	30
31	2	691	21	30
31	2	691	19	20
31	2	691	18	35
31	2	691	2	99
31	2	691	7	49
31	2	691	11	30
31	2	692	10	40
31	2	692	12	20
31	2	692	20	25
31	2	692	8	40
31	2	692	21	2
31	2	692	19	5
31	2	692	18	40
31	2	692	2	99
31	2	692	7	73
31	2	693	3	40
31	2	693	12	40
31	2	693	16	40
31	2	693	8	40
31	2	693	19	5
31	2	693	4	5
31	2	693	14	99
31	2	693	9	71
31	2	694	10	40
31	2	694	20	40
31	2	694	17	5
31	2	694	19	40
31	2	694	18	9
31	2	694	4	40
31	2	694	2	99
31	2	694	9	64
31	2	694	11	11
31	2	695	12	40
31	2	695	17	40
31	2	695	21	40
31	2	695	19	14
31	2	695	18	40
31	2	695	13	99
31	2	695	7	40
31	2	695	11	35
31	2	697	10	5
31	2	697	3	35
31	2	697	17	35
31	2	697	8	35
31	2	697	19	35
31	2	697	18	15
31	2	697	7	99
31	2	697	9	21
31	2	697	11	40
31	2	699	15	40
31	2	699	20	40
31	2	699	8	32
31	2	699	1	30
31	2	699	4	30
31	2	699	14	32
31	2	699	7	90
31	2	699	11	50
31	2	702	10	35
31	2	702	15	35
31	2	702	3	2
31	2	702	16	35
31	2	702	20	30
31	2	702	1	35
31	2	702	14	99
31	2	702	7	73
31	2	706	10	40
31	2	706	5	35
31	2	706	3	25
31	2	706	12	30
31	2	706	6	22
31	2	706	14	99
31	2	706	9	53
31	2	709	21	40
31	2	709	19	14
31	2	709	6	40
31	2	709	1	40
31	2	709	4	40
31	2	709	13	99
31	2	709	9	75
31	2	710	15	40
31	2	710	20	20
31	2	710	8	40
31	2	710	19	35
31	2	710	18	35
31	2	710	1	2
31	2	710	2	99
31	2	710	13	73
31	2	711	5	25
31	2	711	12	30
31	2	711	8	86
31	2	711	4	31
31	2	711	14	73
31	2	711	9	99
31	2	713	3	54
31	2	713	16	40
31	2	713	19	40
31	2	713	1	40
31	2	713	13	99
31	2	713	9	75
31	2	714	5	14
31	2	714	15	40
31	2	714	12	40
31	2	714	18	40
31	2	714	1	40
31	2	714	7	99
31	2	714	11	75
31	2	716	15	40
31	2	716	16	20
31	2	716	21	40
31	2	716	6	30
31	2	716	18	40
31	2	716	13	99
31	2	716	7	71
31	2	717	5	1
31	2	717	16	60
31	2	717	20	45
31	2	717	21	1
31	2	717	19	40
31	2	717	18	20
31	2	717	2	99
31	2	717	11	68
31	2	719	3	30
31	2	719	20	35
31	2	719	6	40
31	2	719	18	32
31	2	719	1	35
31	2	719	7	99
31	2	719	11	75
31	2	720	10	40
31	2	720	5	96
31	2	720	16	40
31	2	720	14	45
31	2	720	7	91
31	2	720	9	40
31	2	722	15	40
31	2	722	3	40
31	2	722	12	40
31	2	722	18	40
31	2	722	1	5
31	2	722	4	5
31	2	722	14	99
31	2	722	7	52
31	2	722	9	19
31	2	723	16	15
31	2	723	21	35
31	2	723	19	40
31	2	723	6	40
31	2	723	18	2
31	2	723	4	40
31	2	723	2	99
31	2	723	9	73
31	2	724	10	30
31	2	724	15	35
31	2	724	19	30
31	2	724	6	30
31	2	724	4	30
31	2	724	13	99
31	2	724	7	56
31	2	727	10	40
31	2	727	15	40
31	2	727	12	1
31	2	727	18	40
31	2	727	1	20
31	2	727	4	35
31	2	727	2	77
31	2	727	9	99
31	2	729	15	40
31	2	729	3	30
31	2	729	12	1
31	2	729	16	40
31	2	729	18	40
31	2	729	4	25
31	2	729	13	99
31	2	729	7	77
31	2	730	15	40
31	2	730	16	40
31	2	730	17	18
31	2	730	18	40
31	2	730	1	40
31	2	730	14	99
31	2	730	7	79
31	2	731	3	25
31	2	731	20	35
31	2	731	8	35
31	2	731	21	35
31	2	731	4	35
31	2	731	2	35
31	2	731	14	30
31	2	731	13	50
31	2	731	7	20
31	2	731	9	30
31	2	732	3	40
31	2	732	17	40
31	2	732	21	9
31	2	732	6	40
31	2	732	1	5
31	2	732	4	40
31	2	732	7	95
31	2	732	11	79
31	2	733	15	40
31	2	733	16	40
31	2	733	8	5
31	2	733	6	40
31	2	733	18	40
31	2	733	7	90
31	2	733	11	80
31	2	735	5	35
31	2	735	15	90
31	2	735	19	15
31	2	735	18	15
31	2	735	4	15
31	2	735	2	99
31	2	735	11	71
31	2	736	10	40
31	2	736	5	35
31	2	736	12	25
31	2	736	21	30
31	2	736	1	6
31	2	736	4	40
31	2	736	2	99
31	2	736	9	77
31	2	737	16	40
31	2	737	8	30
31	2	737	21	20
31	2	737	6	40
31	2	737	13	99
31	2	737	11	31
31	2	739	16	40
31	2	739	8	35
31	2	739	19	15
31	2	739	1	40
31	2	739	4	40
31	2	739	2	95
31	2	739	7	75
31	2	740	10	40
31	2	740	15	11
31	2	740	20	40
31	2	740	8	40
31	2	740	4	40
31	2	740	2	64
31	2	740	7	90
31	2	740	9	17
31	2	741	15	40
31	2	741	12	40
31	2	741	19	30
31	2	741	18	30
31	2	741	4	30
31	2	741	13	99
31	2	741	7	71
31	2	743	15	30
31	2	743	12	20
31	2	743	16	35
31	2	743	20	40
31	2	743	18	40
31	2	743	2	99
31	2	743	13	65
31	2	744	10	40
31	2	744	20	40
31	2	744	6	40
31	2	744	18	40
31	2	744	4	5
31	2	744	14	99
