result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	378	2	317	N-5	N	5	4
09	0	378	3	317	O-5	O	5	4
09	0	378	4	317	O-4	O	4	1
09	0	378	5	317	O-3	O	3	4
09	0	380	1	317	M-5	M	5	4
09	0	380	2	317	N-5	N	5	4
09	0	380	3	317	O-5	O	5	4
09	0	380	4	317	O-6	O	6	4
09	0	380	5	317	O-7	O	7	4
09	0	381	1	17	O-8	O	8	5
09	0	381	2	17	O-9	O	9	5
09	0	381	3	17	P-9	P	9	5
09	0	381	4	17	Q-9	Q	9	4
09	0	381	5	17	R-9	R	9	4
09	0	382	1	317	P-7	P	7	1
09	0	382	2	317	Q-7	Q	7	3
09	0	382	3	317	Q-8	Q	8	3
09	0	382	4	317	R-8	R	8	3
09	0	382	5	317	R-9	R	9	3
09	0	383	1	317	R-3	R	3	5
09	0	383	2	317	Q-3	Q	3	1
09	0	383	3	317	P-3	P	3	1
09	0	383	4	317	O-3	O	3	4
09	0	383	5	317	N-3	N	3	4
09	0	384	1	317	M-5	M	5	4
09	0	384	2	317	N-5	N	5	4
09	0	384	3	317	O-5	O	5	4
09	0	384	4	317	O-6	O	6	4
09	0	384	5	317	O-7	O	7	4
09	0	385	1	317	C-6	C	6	4
09	0	385	2	317	B-6	B	6	4
09	0	385	3	317	B-7	B	7	4
09	0	385	4	317	B-8	B	8	5
09	0	385	5	317	B-9	B	9	5
09	0	386	1	318	N-11	N	11	1
09	0	386	2	318	O-11	O	11	1
09	0	386	3	318	O-10	O	10	4
09	0	386	4	318	P-10	P	10	4
09	0	386	5	318	P-9	P	9	4
09	0	388	1	317	J-5	J	5	2
09	0	388	2	317	K-5	K	5	2
09	0	388	3	317	L-5	L	5	4
09	0	388	4	317	M-5	M	5	4
09	0	388	5	317	N-5	N	5	4
09	0	389	0	17	P-14	P	14	1
09	0	390	1	317	D-2	D	2	4
09	0	390	2	317	D-3	D	3	4
09	0	390	3	317	C-3	C	3	4
09	0	390	4	317	C-4	C	4	4
09	0	390	5	317	C-5	C	5	4
09	0	392	1	318	N-11	N	11	1
09	0	392	2	318	O-11	O	11	1
09	0	392	3	318	P-11	P	11	1
09	0	392	4	318	P-12	P	12	4
09	0	392	5	318	P-13	P	13	5
09	0	393	0	17	E-5	E	5	1
09	0	394	1	317	S-4	S	4	4
09	0	394	2	317	S-5	S	5	4
09	0	394	3	317	S-6	S	6	4
09	0	394	4	317	S-7	S	7	4
09	0	394	5	317	S-8	S	8	3
09	0	397	0	17	D-2	D	2	1
09	0	398	1	318	M-16	M	16	1
09	0	398	2	318	N-16	N	16	4
09	0	398	3	318	O-16	O	16	4
09	0	398	4	318	P-16	P	16	4
09	0	398	5	318	Q-16	Q	16	4
09	0	399	1	317	D-2	D	2	4
09	0	399	2	317	C-2	C	2	4
09	0	399	3	317	C-3	C	3	4
09	0	399	4	317	C-4	C	4	4
09	0	399	5	317	C-5	C	5	4
09	0	401	0	17	D-2	D	2	1
09	0	402	1	317	I-4	I	4	2
09	0	402	2	317	I-5	I	5	2
09	0	402	3	317	J-5	J	5	2
09	0	402	4	317	K-5	K	5	2
09	0	402	5	317	L-5	L	5	4
09	0	403	1	17	J-16	J	16	4
09	0	403	2	17	I-16	I	16	1
09	0	403	3	17	H-16	H	16	6
09	0	404	1	318	M-16	M	16	1
09	0	404	2	318	M-17	M	17	1
09	0	404	3	318	M-18	M	18	1
09	0	404	4	318	M-19	M	19	1
09	0	404	5	318	M-20	M	20	1
09	0	405	1	317	C-6	C	6	4
09	0	405	2	317	B-6	B	6	4
09	0	405	3	317	B-7	B	7	4
09	0	405	4	317	B-8	B	8	5
09	0	405	5	317	B-9	B	9	5
09	0	406	1	317	R-3	R	3	5
09	0	406	2	317	Q-3	Q	3	1
09	0	406	3	317	P-3	P	3	1
09	0	406	4	317	O-3	O	3	4
09	0	406	5	317	N-3	N	3	4
09	0	407	0	317	H-4	H	4	1
09	0	408	0	17	B-4	B	4	2
09	0	409	1	317	M-5	M	5	4
09	0	409	2	317	N-5	N	5	4
09	0	409	3	317	O-5	O	5	4
09	0	409	4	317	O-4	O	4	1
09	0	409	5	317	O-3	O	3	4
09	0	410	0	17	K-18	K	18	4
09	0	411	1	318	N-11	N	11	1
09	0	411	2	318	N-12	N	12	4
09	0	411	3	318	N-13	N	13	4
09	0	411	4	318	O-13	O	13	5
09	0	411	5	318	P-13	P	13	5
09	0	412	1	17	R-8	R	8	4
09	0	412	2	17	R-7	R	7	6
09	0	413	1	17	F-5	F	5	1
09	0	413	2	17	G-5	G	5	1
09	0	413	3	17	H-5	H	5	5
09	0	413	4	17	I-5	I	5	5
09	0	413	5	17	J-5	J	5	1
09	0	414	1	317	R-3	R	3	5
09	0	414	2	317	Q-3	Q	3	1
09	0	414	3	317	P-3	P	3	1
09	0	414	4	317	O-3	O	3	4
09	0	414	5	317	N-3	N	3	4
09	0	415	1	317	B-9	B	9	5
09	0	415	2	317	B-10	B	10	5
09	0	415	3	317	B-11	B	11	1
09	0	415	4	317	C-11	C	11	1
09	0	415	5	317	C-12	C	12	1
09	0	416	1	317	M-5	M	5	4
09	0	416	2	317	N-5	N	5	4
09	0	416	3	317	O-5	O	5	4
09	0	416	4	317	O-4	O	4	1
09	0	416	5	317	O-3	O	3	4
09	0	417	0	17	D-2	D	2	1
09	0	418	1	317	R-7	R	7	3
09	0	418	2	317	S-7	S	7	4
09	0	418	3	317	S-8	S	8	3
09	0	418	4	317	S-9	S	9	3
09	0	418	5	317	S-10	S	10	3
09	0	419	1	317	M-5	M	5	4
09	0	419	2	317	N-5	N	5	4
09	0	419	3	317	O-5	O	5	4
09	0	419	4	317	O-4	O	4	1
09	0	419	5	317	O-3	O	3	4
09	0	420	1	318	M-10	M	10	1
09	0	420	2	318	N-10	N	10	4
09	0	420	3	318	O-10	O	10	4
09	0	420	4	318	P-10	P	10	4
09	0	420	5	318	P-9	P	9	4
09	0	421	1	318	N-11	N	11	1
09	0	421	2	318	N-12	N	12	4
09	0	421	3	318	O-12	O	12	4
09	0	421	4	318	O-13	O	13	5
09	0	421	5	318	P-13	P	13	5
09	0	422	1	317	D-2	D	2	4
09	0	422	2	317	C-2	C	2	4
09	0	422	3	317	C-3	C	3	4
09	0	422	4	317	C-4	C	4	4
09	0	422	5	317	C-5	C	5	4
09	0	423	1	317	P-7	P	7	1
09	0	423	2	317	Q-7	Q	7	3
09	0	423	3	317	R-7	R	7	3
09	0	423	4	317	S-7	S	7	4
09	0	423	5	317	T-7	T	7	4
09	0	424	1	318	M-10	M	10	1
09	0	424	2	318	M-9	M	9	1
09	0	424	3	318	M-8	M	8	1
09	0	424	4	318	M-7	M	7	1
09	0	424	5	318	M-6	M	6	1
09	0	425	1	318	N-11	N	11	1
09	0	425	2	318	N-12	N	12	4
09	0	425	3	318	N-13	N	13	4
09	0	425	4	318	O-13	O	13	5
09	0	425	5	318	P-13	P	13	5
09	0	426	0	17	D-2	D	2	1
09	0	427	0	17	D-2	D	2	1
09	0	428	1	317	J-5	J	5	2
09	0	428	2	317	K-5	K	5	2
09	0	428	3	317	L-5	L	5	4
09	0	428	4	317	M-5	M	5	4
09	0	428	5	317	N-5	N	5	4
09	0	429	0	17	H-16	H	16	1
09	0	430	1	318	M-10	M	10	1
09	0	430	2	318	N-10	N	10	4
09	0	430	3	318	O-10	O	10	4
09	0	430	4	318	P-10	P	10	4
09	0	430	5	318	P-9	P	9	4
09	0	431	1	318	M-10	M	10	1
09	0	431	2	318	N-10	N	10	4
09	0	431	3	318	O-10	O	10	4
09	0	431	4	318	P-10	P	10	4
09	0	431	5	318	P-9	P	9	4
09	0	432	1	318	M-10	M	10	1
09	0	432	2	318	M-9	M	9	1
09	0	432	3	318	M-8	M	8	1
09	0	432	4	318	M-7	M	7	1
09	0	432	5	318	M-6	M	6	1
09	0	433	1	317	P-7	P	7	1
09	0	433	2	317	Q-7	Q	7	3
09	0	433	3	317	R-7	R	7	3
09	0	433	4	317	S-7	S	7	4
09	0	433	5	317	S-8	S	8	3
09	0	434	1	317	H-3	H	3	3
09	0	434	2	317	G-3	G	3	3
09	0	434	3	317	G-2	G	2	3
09	0	434	4	317	F-2	F	2	4
09	0	434	5	317	E-2	E	2	4
09	0	435	1	318	M-16	M	16	1
09	0	435	2	318	N-16	N	16	4
09	0	435	3	318	O-16	O	16	4
09	0	435	4	318	P-16	P	16	4
09	0	435	5	318	Q-16	Q	16	4
09	0	436	1	317	B-9	B	9	5
09	0	436	2	317	B-10	B	10	5
09	0	436	3	317	B-11	B	11	1
09	0	436	4	317	C-11	C	11	1
09	0	436	5	317	C-12	C	12	1
09	0	437	0	17	H-16	H	16	1
09	0	438	0	17	D-9	D	9	2
09	0	440	1	317	S-4	S	4	4
09	0	440	2	317	S-5	S	5	4
09	0	440	3	317	S-6	S	6	4
09	0	440	4	317	S-7	S	7	4
09	0	440	5	317	S-8	S	8	3
09	0	442	1	17	C-17	C	17	5
09	0	442	2	17	C-18	C	18	5
09	0	442	3	17	C-19	C	19	4
09	0	442	4	17	D-19	D	19	4
09	0	442	5	17	D-20	D	20	4
09	0	443	1	318	K-10	K	10	3
09	0	443	2	318	L-10	L	10	3
09	0	443	3	318	M-10	M	10	1
09	0	443	4	318	M-11	M	11	6
09	0	444	1	317	S-4	S	4	4
09	0	444	2	317	S-5	S	5	4
09	0	444	3	317	S-6	S	6	4
09	0	444	4	317	S-7	S	7	4
09	0	444	5	317	S-8	S	8	3
09	0	445	1	317	P-7	P	7	1
09	0	445	2	317	Q-7	Q	7	3
09	0	445	3	317	R-7	R	7	3
09	0	445	4	317	S-7	S	7	4
09	0	445	5	317	T-7	T	7	4
09	0	446	1	317	O-6	O	6	4
09	0	446	2	317	O-7	O	7	4
09	0	446	3	317	P-7	P	7	1
09	0	446	4	317	Q-7	Q	7	3
09	0	446	5	317	R-7	R	7	3
09	0	447	1	317	R-3	R	3	5
09	0	447	2	317	Q-3	Q	3	1
09	0	447	3	317	P-3	P	3	1
09	0	447	4	317	O-3	O	3	4
09	0	447	5	317	N-3	N	3	4
09	0	448	1	317	S-4	S	4	4
09	0	448	2	317	S-5	S	5	4
09	0	448	3	317	S-6	S	6	4
09	0	448	4	317	S-7	S	7	4
09	0	448	5	317	S-8	S	8	3
09	0	449	1	317	H-3	H	3	3
09	0	449	2	317	G-3	G	3	3
09	0	449	3	317	G-2	G	2	3
09	0	449	4	317	F-2	F	2	4
09	0	449	5	317	E-2	E	2	4
09	0	450	1	318	N-11	N	11	1
09	0	450	2	318	N-12	N	12	4
09	0	450	3	318	N-13	N	13	4
09	0	450	4	318	O-13	O	13	5
09	0	450	5	318	P-13	P	13	5
09	0	451	1	317	I-4	I	4	2
09	0	451	2	317	J-4	J	4	2
09	0	451	3	317	J-5	J	5	2
09	0	451	4	317	K-5	K	5	2
09	0	452	1	17	P-17	P	17	4
09	0	452	2	17	P-18	P	18	4
09	0	452	3	17	P-19	P	19	5
09	0	452	4	17	P-20	P	20	5
09	0	452	5	317	P-1	P	1	2
09	0	453	1	317	P-7	P	7	1
09	0	453	2	317	Q-7	Q	7	3
09	0	453	3	317	R-7	R	7	3
09	0	453	4	317	S-7	S	7	4
09	0	453	5	317	S-8	S	8	3
09	0	454	0	17	F-5	F	5	1
09	0	455	1	17	O-8	O	8	5
09	0	455	2	17	O-9	O	9	5
09	0	455	3	17	P-9	P	9	5
09	0	455	4	17	Q-9	Q	9	4
09	0	455	5	17	R-9	R	9	4
09	0	456	0	17	D-2	D	2	1
09	0	458	1	17	F-8	F	8	2
09	0	458	2	17	F-9	F	9	3
09	0	458	3	17	E-9	E	9	2
09	0	458	4	17	D-9	D	9	2
09	0	461	1	318	E-11	E	11	2
09	0	461	2	318	F-11	F	11	2
09	0	461	3	318	G-11	G	11	2
09	0	461	4	318	H-11	H	11	1
09	0	461	5	318	I-11	I	11	1
09	0	462	1	318	E-16	E	16	5
09	0	462	2	318	F-16	F	16	5
09	0	462	3	318	G-16	G	16	1
09	0	462	4	318	H-16	H	16	3
09	0	462	5	318	I-16	I	16	3
09	0	463	1	318	M-12	M	12	1
09	0	463	2	318	M-13	M	13	1
09	0	463	3	318	M-14	M	14	1
09	0	463	4	318	M-15	M	15	5
09	0	464	1	317	Q-8	Q	8	3
09	0	464	2	317	R-8	R	8	3
09	0	464	3	317	R-9	R	9	3
09	0	464	4	317	S-9	S	9	3
09	0	464	5	317	S-10	S	10	3
09	0	465	0	17	B-4	B	4	2
09	0	466	1	318	J-11	J	11	1
09	0	466	2	318	K-11	K	11	1
09	0	466	3	318	L-11	L	11	1
09	0	466	4	318	M-11	M	11	6
09	0	466	5	318	M-12	M	12	1
09	0	467	0	17	J-5	J	5	1
09	0	468	1	317	D-2	D	2	4
09	0	468	2	317	C-2	C	2	4
09	0	468	3	317	C-3	C	3	4
09	0	468	4	317	C-4	C	4	4
09	0	468	5	317	C-5	C	5	4
09	0	469	1	317	I-4	I	4	2
09	0	469	2	317	J-4	J	4	2
09	0	469	3	317	J-5	J	5	2
09	0	469	4	317	K-5	K	5	2
09	0	469	5	317	L-5	L	5	4
09	0	470	1	317	S-4	S	4	4
09	0	470	2	317	S-5	S	5	4
09	0	470	3	317	S-6	S	6	4
09	0	470	4	317	S-7	S	7	4
09	0	470	5	317	S-8	S	8	3
09	0	472	1	317	B-9	B	9	5
09	0	472	2	317	B-10	B	10	5
09	0	472	3	317	B-11	B	11	1
09	0	472	4	317	C-11	C	11	1
09	0	472	5	317	C-12	C	12	1
09	0	473	1	318	N-11	N	11	1
09	0	473	2	318	N-12	N	12	4
09	0	473	3	318	N-13	N	13	4
09	0	473	4	318	O-13	O	13	5
09	0	473	5	318	P-13	P	13	5
09	0	474	1	318	N-11	N	11	1
09	0	474	2	318	N-12	N	12	4
09	0	474	3	318	N-13	N	13	4
09	0	474	4	318	O-13	O	13	5
09	0	474	5	318	P-13	P	13	5
09	0	475	1	317	P-7	P	7	1
09	0	475	2	317	Q-7	Q	7	3
09	0	475	3	317	R-7	R	7	3
09	0	475	4	317	S-7	S	7	4
09	0	475	5	317	S-8	S	8	3
09	0	476	1	318	M-12	M	12	1
09	0	476	2	318	N-12	N	12	4
09	0	476	3	318	N-13	N	13	4
09	0	476	4	318	O-13	O	13	5
09	0	476	5	318	O-14	O	14	4
09	0	477	0	17	H-16	H	16	1
09	0	478	0	17	E-5	E	5	1
09	0	480	1	318	E-11	E	11	2
09	0	480	2	318	F-11	F	11	2
09	0	480	3	318	G-11	G	11	2
09	0	480	4	318	H-11	H	11	1
09	0	480	5	318	I-11	I	11	1
09	0	481	1	317	M-5	M	5	4
09	0	481	2	317	N-5	N	5	4
09	0	481	3	317	N-6	N	6	2
09	0	481	4	317	N-7	N	7	4
09	0	481	5	317	O-7	O	7	4
09	0	483	0	317	L-2	L	2	4
09	0	484	1	317	I-3	I	3	3
09	0	484	2	317	H-3	H	3	3
09	0	484	3	317	H-4	H	4	6
09	0	485	1	318	B-8	B	8	4
09	0	485	2	318	B-9	B	9	4
09	0	485	3	318	B-10	B	10	5
09	0	485	4	318	B-11	B	11	5
09	0	485	5	318	C-11	C	11	2
09	0	486	1	318	B-8	B	8	4
09	0	486	2	318	B-9	B	9	4
09	0	486	3	318	B-10	B	10	5
09	0	486	4	318	B-11	B	11	5
09	0	486	5	318	C-11	C	11	2
09	0	487	1	17	I-16	I	16	1
09	0	487	2	17	J-16	J	16	4
09	0	487	3	17	J-17	J	17	4
09	0	487	4	17	J-18	J	18	4
09	0	487	5	17	J-19	J	19	4
09	0	488	0	318	B-16	B	16	1
09	0	490	1	317	B-9	B	9	5
09	0	490	2	317	C-9	C	9	5
09	0	490	3	317	C-10	C	10	5
09	0	490	4	317	C-11	C	11	1
09	0	490	5	317	C-12	C	12	1
09	0	491	0	17	D-2	D	2	1
09	0	492	1	317	R-7	R	7	3
09	0	492	2	317	S-7	S	7	4
09	0	492	3	317	S-8	S	8	3
09	0	492	4	317	S-9	S	9	3
09	0	492	5	317	S-10	S	10	3
09	0	493	1	317	R-2	R	2	5
09	0	493	2	317	S-2	S	2	5
09	0	493	3	317	S-3	S	3	5
09	0	493	4	317	S-4	S	4	4
09	0	493	5	317	S-5	S	5	4
09	0	494	1	318	N-11	N	11	1
09	0	494	2	318	N-12	N	12	4
09	0	494	3	318	N-13	N	13	4
09	0	494	4	318	O-13	O	13	5
09	0	494	5	318	P-13	P	13	5
09	0	495	1	318	N-11	N	11	1
09	0	495	2	318	N-12	N	12	4
09	0	495	3	318	N-13	N	13	4
09	0	495	4	318	O-13	O	13	5
09	0	495	5	318	P-13	P	13	5
09	0	496	1	317	O-6	O	6	4
09	0	496	2	317	O-7	O	7	4
09	0	496	3	317	P-7	P	7	1
09	0	496	4	317	Q-7	Q	7	3
09	0	496	5	317	R-7	R	7	3
09	0	497	1	317	O-6	O	6	4
09	0	497	2	317	O-7	O	7	4
09	0	497	3	317	P-7	P	7	1
09	0	497	4	317	Q-7	Q	7	3
09	0	497	5	317	R-7	R	7	3
09	0	498	1	421	A-2	A	2	5
09	0	498	2	421	B-2	B	2	5
09	0	498	3	421	C-2	C	2	5
09	0	498	4	421	C-1	C	1	5
09	0	498	5	318	C-20	C	20	5
09	0	499	1	317	P-7	P	7	1
09	0	499	2	317	Q-7	Q	7	3
09	0	499	3	317	R-7	R	7	3
09	0	499	4	317	S-7	S	7	4
09	0	499	5	317	T-7	T	7	4
09	0	500	1	318	M-10	M	10	1
09	0	500	2	318	N-10	N	10	4
09	0	500	3	318	O-10	O	10	4
09	0	500	4	318	P-10	P	10	4
09	0	500	5	318	P-9	P	9	4
09	0	501	0	17	D-2	D	2	1
09	0	502	1	317	S-4	S	4	4
09	0	502	2	317	S-5	S	5	4
09	0	502	3	317	S-6	S	6	4
09	0	502	4	317	S-7	S	7	4
09	0	502	5	317	S-8	S	8	3
09	0	503	1	317	I-3	I	3	3
09	0	503	2	317	H-3	H	3	3
09	0	503	3	317	H-4	H	4	6
09	0	504	1	317	D-2	D	2	4
09	0	504	2	317	C-2	C	2	4
09	0	504	3	317	C-3	C	3	4
09	0	504	4	317	C-4	C	4	4
09	0	504	5	317	C-5	C	5	4
09	0	506	1	317	P-7	P	7	1
09	0	506	2	317	Q-7	Q	7	3
09	0	506	3	317	R-7	R	7	3
09	0	506	4	317	R-8	R	8	3
09	0	506	5	317	S-8	S	8	3
09	0	507	1	317	P-7	P	7	1
09	0	507	2	317	Q-7	Q	7	3
09	0	507	3	317	R-7	R	7	3
09	0	507	4	317	R-8	R	8	3
09	0	507	5	317	S-8	S	8	3
09	0	510	0	17	B-4	B	4	2
09	0	512	1	317	Q-8	Q	8	3
09	0	512	2	317	R-8	R	8	3
09	0	512	3	317	R-9	R	9	3
09	0	512	4	317	S-9	S	9	3
09	0	512	5	317	S-10	S	10	3
09	0	513	1	317	I-4	I	4	2
09	0	513	2	317	J-4	J	4	2
09	0	513	3	317	J-5	J	5	2
09	0	513	4	317	K-5	K	5	2
09	0	513	5	317	L-5	L	5	4
09	0	514	1	317	S-4	S	4	4
09	0	514	2	317	S-5	S	5	4
09	0	514	3	317	S-6	S	6	4
09	0	514	4	317	S-7	S	7	4
09	0	514	5	317	S-8	S	8	3
09	0	515	1	318	N-11	N	11	1
09	0	515	2	318	N-12	N	12	4
09	0	515	3	318	N-13	N	13	4
09	0	515	4	318	O-13	O	13	5
09	0	515	5	318	P-13	P	13	5
09	0	516	1	317	B-9	B	9	5
09	0	516	2	317	B-10	B	10	5
09	0	516	3	317	C-10	C	10	5
09	0	516	4	317	C-11	C	11	1
09	0	516	5	317	C-12	C	12	1
09	0	517	1	318	M-12	M	12	1
09	0	517	2	318	M-13	M	13	1
09	0	517	3	318	M-14	M	14	1
09	0	517	4	318	M-15	M	15	5
09	0	518	1	317	P-7	P	7	1
09	0	518	2	317	Q-7	Q	7	3
09	0	518	3	317	R-7	R	7	3
09	0	518	4	317	S-7	S	7	4
09	0	518	5	317	T-7	T	7	4
09	0	519	1	317	M-5	M	5	4
09	0	519	2	317	M-6	M	6	4
09	0	519	3	317	N-6	N	6	2
09	0	519	4	317	O-6	O	6	4
09	0	519	5	317	P-6	P	6	1
09	0	520	0	17	B-4	B	4	2
09	0	523	0	17	B-4	B	4	2
09	0	524	0	318	F-6	F	6	1
09	0	525	1	317	Q-8	Q	8	3
09	0	525	2	317	R-8	R	8	3
09	0	525	3	317	S-8	S	8	3
09	0	525	4	317	S-9	S	9	3
09	0	525	5	317	S-10	S	10	3
09	0	526	1	317	J-5	J	5	2
09	0	526	2	317	K-5	K	5	2
09	0	526	3	317	L-5	L	5	4
09	0	526	4	317	M-5	M	5	4
09	0	526	5	317	N-5	N	5	4
09	0	527	1	318	N-11	N	11	1
09	0	527	2	318	N-12	N	12	4
09	0	527	3	318	O-12	O	12	4
09	0	527	4	318	O-13	O	13	5
09	0	527	5	318	O-14	O	14	4
09	0	528	1	318	N-11	N	11	1
09	0	528	2	318	N-12	N	12	4
09	0	528	3	318	O-12	O	12	4
09	0	528	4	318	O-13	O	13	5
09	0	528	5	318	O-14	O	14	4
09	0	529	1	317	M-5	M	5	4
09	0	529	2	317	N-5	N	5	4
09	0	529	3	317	N-4	N	4	1
09	0	529	4	317	O-4	O	4	1
09	0	530	1	317	M-5	M	5	4
09	0	530	2	317	N-5	N	5	4
09	0	530	3	317	O-5	O	5	4
09	0	530	4	317	P-5	P	5	1
09	0	530	5	317	P-4	P	4	1
09	0	531	1	317	H-3	H	3	3
09	0	531	2	317	G-3	G	3	3
09	0	531	3	317	G-2	G	2	3
09	0	531	4	317	F-2	F	2	4
09	0	531	5	317	E-2	E	2	4
09	0	532	1	317	P-7	P	7	1
09	0	532	2	317	Q-7	Q	7	3
09	0	532	3	317	R-7	R	7	3
09	0	532	4	317	S-7	S	7	4
09	0	532	5	317	T-7	T	7	4
09	0	533	1	317	H-4	H	4	6
09	0	533	2	317	H-3	H	3	3
09	0	533	3	317	G-3	G	3	3
09	0	533	4	317	G-2	G	2	3
09	0	533	5	317	F-2	F	2	4
09	0	534	1	318	C-16	C	16	1
09	0	534	2	318	D-16	D	16	1
09	0	534	3	318	E-16	E	16	5
09	0	534	4	318	E-17	E	17	1
09	0	534	5	318	F-17	F	17	1
09	0	535	1	318	C-16	C	16	1
09	0	535	2	318	D-16	D	16	1
09	0	535	3	318	E-16	E	16	5
09	0	535	4	318	F-16	F	16	5
09	0	535	5	318	G-16	G	16	1
09	0	536	1	318	N-11	N	11	1
09	0	536	2	318	N-12	N	12	4
09	0	536	3	318	N-13	N	13	4
09	0	536	4	318	O-13	O	13	5
09	0	536	5	318	P-13	P	13	5
09	0	537	1	317	P-7	P	7	1
09	0	537	2	317	Q-7	Q	7	3
09	0	537	3	317	R-7	R	7	3
09	0	537	4	317	S-7	S	7	4
09	0	537	5	317	T-7	T	7	4
09	0	538	1	317	D-2	D	2	4
09	0	538	2	317	C-2	C	2	4
09	0	538	3	317	C-3	C	3	4
09	0	538	4	317	C-4	C	4	4
09	0	538	5	317	C-5	C	5	4
09	0	539	1	318	C-16	C	16	1
09	0	539	2	318	D-16	D	16	1
09	0	539	3	318	E-16	E	16	5
09	0	539	4	318	F-16	F	16	5
09	0	539	5	318	G-16	G	16	1
09	0	540	0	17	D-2	D	2	1
09	0	541	1	317	P-7	P	7	1
09	0	541	2	317	Q-7	Q	7	3
09	0	541	3	317	R-7	R	7	3
09	0	541	4	317	S-7	S	7	4
09	0	541	5	317	S-8	S	8	3
09	0	542	0	17	E-9	E	9	2
09	0	543	1	317	P-7	P	7	1
09	0	543	2	317	Q-7	Q	7	3
09	0	543	3	317	Q-8	Q	8	3
09	0	543	4	317	R-8	R	8	3
09	0	543	5	317	R-9	R	9	3
09	0	544	1	17	R-8	R	8	4
09	0	544	2	17	S-8	S	8	4
09	0	544	3	17	T-8	T	8	5
09	0	545	0	17	D-2	D	2	1
09	0	546	1	17	I-14	I	14	1
09	0	546	2	17	I-15	I	15	3
09	0	546	3	17	I-16	I	16	1
09	0	546	4	17	H-16	H	16	6
09	0	547	0	17	D-2	D	2	1
09	0	548	1	318	N-11	N	11	1
09	0	548	2	318	O-11	O	11	1
09	0	548	3	318	P-11	P	11	1
09	0	548	4	318	P-10	P	10	4
09	0	548	5	318	P-9	P	9	4
09	0	549	0	17	B-4	B	4	2
09	0	550	1	318	L-16	L	16	2
09	0	550	2	318	L-17	L	17	2
09	0	550	3	318	L-18	L	18	2
09	0	550	4	318	L-19	L	19	1
09	0	550	5	318	M-19	M	19	1
09	0	551	1	317	H-3	H	3	3
09	0	551	2	317	G-3	G	3	3
09	0	551	3	317	G-2	G	2	3
09	0	551	4	317	F-2	F	2	4
09	0	551	5	317	E-2	E	2	4
09	0	552	1	317	P-7	P	7	1
09	0	552	2	317	Q-7	Q	7	3
09	0	552	3	317	R-7	R	7	3
09	0	552	4	317	S-7	S	7	4
09	0	552	5	317	T-7	T	7	4
09	0	553	1	317	P-7	P	7	1
09	0	553	2	317	Q-7	Q	7	3
09	0	553	3	317	R-7	R	7	3
09	0	553	4	317	S-7	S	7	4
09	0	553	5	317	T-7	T	7	4
09	0	554	1	17	O-14	O	14	1
09	0	554	2	17	O-15	O	15	4
09	0	554	3	17	O-16	O	16	4
09	0	554	4	17	P-16	P	16	4
09	0	554	5	17	P-17	P	17	4
09	0	555	1	317	D-2	D	2	4
09	0	555	2	317	C-2	C	2	4
09	0	555	3	317	C-3	C	3	4
09	0	555	4	317	C-4	C	4	4
09	0	555	5	317	C-5	C	5	4
09	0	556	1	317	P-4	P	4	1
09	0	556	2	317	P-5	P	5	1
09	0	556	3	317	P-6	P	6	1
09	0	556	4	317	P-7	P	7	1
09	0	556	5	317	Q-7	Q	7	3
09	0	557	1	421	A-2	A	2	5
09	0	557	2	421	B-2	B	2	5
09	0	557	3	421	C-2	C	2	5
09	0	557	4	421	C-1	C	1	5
09	0	557	5	421	C-2	C	2	5
09	0	561	1	421	A-2	A	2	5
09	0	561	2	421	B-2	B	2	5
09	0	561	3	421	C-2	C	2	5
09	0	561	4	421	C-1	C	1	5
09	0	561	5	421	C-2	C	2	5
09	0	562	1	318	E-11	E	11	2
09	0	562	2	318	F-11	F	11	2
09	0	562	3	318	G-11	G	11	2
09	0	562	4	318	H-11	H	11	1
09	0	562	5	318	I-11	I	11	1
09	0	563	1	317	I-4	I	4	2
09	0	563	2	317	J-4	J	4	2
09	0	563	3	317	J-5	J	5	2
09	0	563	4	317	K-5	K	5	2
09	0	563	5	317	L-5	L	5	4
09	0	564	1	318	N-11	N	11	1
09	0	564	2	318	N-12	N	12	4
09	0	564	3	318	O-12	O	12	4
09	0	564	4	318	O-13	O	13	5
09	0	564	5	318	O-14	O	14	4
09	0	565	0	317	Q-7	Q	7	3
09	0	566	1	17	P-17	P	17	4
09	0	566	2	17	P-18	P	18	4
09	0	566	3	17	P-19	P	19	5
09	0	566	4	17	P-20	P	20	5
09	0	566	5	317	P-1	P	1	2
09	0	567	1	318	N-11	N	11	1
09	0	567	2	318	N-12	N	12	4
09	0	567	3	318	O-12	O	12	4
09	0	567	4	318	O-13	O	13	5
09	0	567	5	318	P-13	P	13	5
09	0	568	1	318	N-11	N	11	1
09	0	568	2	318	N-12	N	12	4
09	0	568	3	318	O-12	O	12	4
09	0	568	4	318	O-13	O	13	5
09	0	568	5	318	P-13	P	13	5
09	0	570	1	17	F-13	F	13	5
09	0	570	2	17	G-13	G	13	5
09	0	570	3	17	H-13	H	13	2
09	0	570	4	17	I-13	I	13	1
09	0	570	5	17	I-14	I	14	1
09	0	571	1	317	P-7	P	7	1
09	0	571	2	317	Q-7	Q	7	3
09	0	571	3	317	R-7	R	7	3
09	0	571	4	317	S-7	S	7	4
09	0	571	5	317	T-7	T	7	4
