result_no	generate_no	e_no	superpower_id	lv	
01	1	876	6	10
01	1	876	18	10
01	1	878	4	10
01	1	878	2	10
01	1	878	11	20
01	1	879	16	5
01	1	879	8	10
01	1	879	13	5
01	1	879	6	10
01	1	879	11	10
01	1	880	8	10
01	1	880	13	10
01	1	880	3	20
01	1	881	1	5
01	1	881	10	15
01	1	881	6	10
01	1	881	3	10
01	1	882	19	10
01	1	882	2	10
01	1	882	7	10
01	1	883	2	10
01	1	883	12	10
01	1	883	7	20
01	1	884	9	10
01	1	884	15	10
01	1	884	11	15
01	1	884	17	5
01	1	886	4	10
01	1	886	14	5
01	1	886	2	5
01	1	886	7	20
01	1	888	1	5
01	1	888	20	5
01	1	888	2	5
01	1	888	12	5
01	1	888	6	20
01	1	891	1	20
01	1	891	17	20
01	1	892	10	5
01	1	892	19	5
01	1	892	15	5
01	1	892	12	5
01	1	892	3	15
01	1	893	16	20
01	1	893	6	20
01	1	894	19	10
01	1	894	14	10
01	1	894	6	20
01	1	895	2	5
01	1	895	9	5
01	1	895	21	5
01	1	895	12	5
01	1	895	17	20
01	1	897	4	20
01	1	897	6	20
01	1	898	4	5
01	1	898	1	5
01	1	898	12	10
01	1	899	5	10
01	1	899	8	10
01	1	899	6	10
01	1	899	11	10
01	1	902	8	10
01	1	902	12	10
01	1	902	7	20
01	1	903	19	10
01	1	903	13	10
01	1	903	6	20
01	1	904	9	10
01	1	904	21	10
01	1	904	6	10
01	1	904	17	10
01	1	905	10	5
01	1	905	16	10
01	1	905	5	5
01	1	905	6	5
01	1	905	3	5
01	1	906	2	10
01	1	906	21	10
01	1	906	11	20
01	1	907	4	5
01	1	907	16	5
01	1	907	9	10
01	1	907	18	20
01	1	908	16	10
01	1	908	2	10
01	1	908	17	20
01	1	909	14	10
01	1	909	15	10
01	1	909	3	20
01	1	911	2	10
01	1	911	21	10
01	1	911	7	5
01	1	912	10	10
01	1	912	14	10
01	1	912	3	20
01	1	913	14	10
01	1	913	13	10
01	1	913	6	20
01	1	914	14	10
01	1	914	8	10
01	1	914	18	20
01	1	915	4	10
01	1	915	2	10
01	1	915	6	20
01	1	916	2	10
01	1	916	15	10
01	1	916	6	20
01	1	917	4	5
01	1	917	20	10
01	1	917	15	5
01	1	919	8	10
01	1	919	13	10
01	1	919	18	20
01	1	920	4	5
01	1	920	13	5
01	1	920	9	10
01	1	920	11	20
01	1	921	5	15
01	1	921	8	5
01	1	921	3	20
01	1	922	1	10
01	1	922	20	10
01	1	922	6	10
01	1	922	11	10
01	1	925	5	5
01	1	925	8	5
01	1	925	13	5
01	1	925	21	5
01	1	925	11	20
01	1	926	10	10
01	1	926	16	5
01	1	926	21	5
01	1	926	6	20
01	1	927	4	10
01	1	927	8	10
01	1	927	6	20
01	1	928	5	5
01	1	928	15	5
01	1	928	12	10
01	1	928	6	20
01	1	930	4	10
01	1	930	2	10
01	1	930	6	5
01	1	930	11	5
01	1	930	3	10
01	1	931	20	10
01	1	931	5	10
01	1	931	6	20
01	1	932	20	10
01	1	932	15	5
01	1	932	21	5
01	1	932	3	20
01	1	933	20	10
01	1	933	12	10
01	1	933	6	20
01	1	934	5	10
01	1	934	21	10
01	1	934	6	2
01	1	934	11	1
01	1	934	17	1
01	1	934	7	1
01	1	934	18	1
01	1	934	3	1
01	1	936	5	10
01	1	936	2	10
01	1	936	7	20
01	1	938	20	20
01	1	938	11	20
01	1	939	4	20
01	1	939	6	20
01	1	940	10	10
01	1	940	12	10
01	1	940	6	20
01	1	941	4	20
01	1	941	3	20
01	1	943	4	10
01	1	943	20	10
01	1	943	6	5
01	1	943	11	3
01	1	943	17	2
01	1	943	7	2
01	1	943	3	6
01	1	944	20	10
01	1	944	2	5
01	1	944	12	5
01	1	944	6	10
01	1	944	18	10
01	1	945	20	20
01	1	945	17	20
01	1	946	4	10
01	1	946	14	10
01	1	946	11	20
01	1	947	4	5
01	1	947	1	10
01	1	947	16	5
01	1	948	10	10
01	1	948	14	10
01	1	948	3	20
01	1	949	4	10
01	1	949	16	10
01	1	949	7	20
01	1	950	20	20
01	1	950	6	20
01	1	952	4	10
01	1	952	1	10
01	1	952	6	20
01	1	953	10	10
01	1	953	2	10
01	1	953	7	10
01	1	953	3	10
01	1	956	4	5
01	1	956	16	5
01	1	956	13	5
01	1	956	12	5
01	1	956	6	10
01	1	956	17	5
01	1	956	7	5
01	1	957	10	10
01	1	957	19	10
01	1	957	17	5
01	1	957	3	15
01	1	959	16	10
01	1	959	2	10
01	1	959	3	20
01	1	960	5	10
01	1	960	8	10
01	1	960	6	20
01	1	961	4	10
01	1	961	14	10
01	1	962	8	10
01	1	962	13	10
01	1	962	18	20
01	1	963	9	20
01	1	963	17	20
01	1	965	14	20
01	1	965	17	5
01	1	965	3	15
01	1	967	16	10
01	1	967	21	10
01	1	967	7	20
01	1	968	19	10
01	1	968	9	10
01	1	968	17	20
01	1	969	14	20
01	1	969	6	5
01	1	969	7	5
01	1	969	3	10
01	1	971	14	5
01	1	971	5	5
01	1	971	2	5
01	1	971	15	5
01	1	971	6	5
01	1	971	17	5
01	1	971	7	5
01	1	971	18	5
01	1	973	10	10
01	1	973	5	10
01	1	973	18	5
01	1	973	3	15
01	1	974	21	10
01	1	974	12	10
01	1	974	18	20
01	1	975	4	10
01	1	975	16	10
01	1	975	7	5
01	1	975	3	15
01	1	976	13	10
01	1	976	15	10
01	1	976	6	5
01	1	976	11	5
01	1	976	17	5
01	1	976	18	5
01	1	977	4	10
01	1	977	2	10
01	1	977	6	20
01	1	978	8	10
01	1	978	15	10
01	1	978	6	20
01	1	980	8	10
01	1	980	13	10
01	1	980	6	5
01	1	980	11	5
01	1	980	7	10
01	1	981	4	10
01	1	981	13	10
01	1	981	17	20
01	1	982	10	10
01	1	982	15	5
01	1	982	21	5
01	1	982	3	20
01	1	984	1	10
01	1	984	5	10
01	1	984	18	20
01	1	985	4	5
01	1	985	1	5
01	1	985	5	5
01	1	985	13	5
01	1	985	7	10
01	1	985	18	10
01	1	990	4	10
01	1	990	8	10
01	1	990	3	20
01	1	991	19	5
01	1	991	13	15
01	1	991	11	20
01	1	992	19	10
01	1	992	2	10
01	1	992	7	20
01	1	993	15	10
01	1	993	12	10
01	1	993	3	20
01	1	994	1	20
01	1	994	18	20
01	1	995	19	20
01	1	995	6	20
01	1	996	1	10
01	1	996	12	10
01	1	996	6	10
01	1	997	8	10
01	1	997	13	10
01	1	997	3	20
01	1	998	13	20
01	1	998	7	20
01	1	999	4	5
01	1	999	20	10
01	1	999	15	5
01	1	999	6	5
01	1	999	11	5
01	1	999	3	10
01	1	1000	4	10
01	1	1000	20	10
01	1	1000	6	20
01	1	1001	20	5
01	1	1001	13	15
01	1	1001	7	10
01	1	1001	18	10
01	1	1002	21	10
01	1	1002	12	10
01	1	1002	11	10
01	1	1002	7	10
01	1	1003	19	10
01	1	1003	2	5
01	1	1003	9	5
01	1	1003	7	20
01	1	1004	1	10
01	1	1004	5	10
01	1	1004	7	20
01	1	1006	4	10
01	1	1006	1	10
01	1	1006	3	20
01	1	1007	8	10
01	1	1007	13	10
01	1	1007	3	20
01	1	1008	10	10
01	1	1008	14	5
01	1	1008	13	5
01	1	1008	6	20
01	1	1009	1	10
01	1	1009	5	5
01	1	1009	8	5
01	1	1009	7	20
01	1	1010	19	5
01	1	1010	5	5
01	1	1010	15	5
01	1	1010	21	5
01	1	1010	3	20
01	1	1011	14	10
01	1	1011	15	10
01	1	1011	7	20
01	1	1012	4	5
01	1	1012	5	5
01	1	1012	8	5
01	1	1012	12	5
01	1	1012	6	5
01	1	1012	11	5
01	1	1012	17	5
01	1	1012	7	5
01	1	1013	19	5
01	1	1013	8	5
01	1	1015	14	10
01	1	1015	15	10
01	1	1015	17	20
01	1	1016	12	20
01	1	1016	6	20
01	1	1017	4	15
01	1	1017	10	5
01	1	1017	11	20
01	1	1018	4	10
01	1	1018	2	10
01	1	1018	3	20
01	1	1019	4	5
01	1	1019	13	10
01	1	1019	9	5
01	1	1019	7	20
01	1	1020	4	10
01	1	1020	2	10
01	1	1020	6	20
01	1	1021	4	15
01	1	1021	12	5
01	1	1021	6	10
01	1	1021	18	10
01	1	1022	8	10
01	1	1022	21	10
01	1	1022	11	20
01	1	1024	16	20
01	1	1024	11	20
01	1	1025	5	10
01	1	1025	12	10
01	1	1025	3	20
01	1	1026	4	20
01	1	1026	11	10
01	1	1026	17	10
01	1	1027	1	5
01	1	1027	16	10
01	1	1027	2	5
01	1	1027	6	10
01	1	1027	11	10
01	1	1028	1	15
01	1	1028	10	5
01	1	1028	6	5
01	1	1028	11	10
01	1	1028	17	5
01	1	1029	10	20
01	1	1029	17	20
01	1	1030	4	10
01	1	1030	9	10
01	1	1030	6	5
01	1	1030	11	5
01	1	1030	7	5
01	1	1031	8	10
01	1	1031	13	10
01	1	1031	17	5
01	1	1031	7	5
01	1	1032	4	10
01	1	1032	14	10
01	1	1032	17	20
01	1	1033	19	5
01	1	1033	20	10
01	1	1033	5	5
01	1	1033	6	10
01	1	1033	7	10
01	1	1034	4	10
01	1	1034	16	10
01	1	1035	10	10
01	1	1035	2	10
01	1	1035	3	20
01	1	1036	1	10
01	1	1036	5	5
01	1	1036	13	5
01	1	1036	17	10
01	1	1036	18	10
01	1	1037	4	5
01	1	1037	1	10
01	1	1037	14	5
01	1	1037	17	10
01	1	1037	3	10
01	1	1038	10	10
01	1	1038	15	10
01	1	1038	17	20
01	1	1039	14	10
01	1	1039	9	10
01	1	1039	17	20
01	1	1040	8	5
01	1	1040	9	5
01	1	1040	15	5
01	1	1040	21	5
01	1	1040	7	10
01	1	1040	3	10
01	1	1041	8	10
01	1	1041	13	10
01	1	1041	7	10
01	1	1041	18	10
01	1	1043	14	10
01	1	1043	13	10
01	1	1043	17	20
01	1	1044	10	10
01	1	1044	13	10
01	1	1044	3	20
01	1	1045	10	10
01	1	1045	13	10
01	1	1045	17	10
01	1	1045	7	10
01	1	1046	20	10
01	1	1046	12	10
01	1	1046	6	20
01	1	1047	1	10
01	1	1047	10	10
01	1	1047	18	5
01	1	1047	3	15
01	1	1049	8	20
01	1	1049	6	20
01	1	1050	8	10
01	1	1050	13	10
01	1	1051	10	10
01	1	1051	14	5
01	1	1051	9	5
01	1	1051	7	5
01	1	1051	3	15
01	1	1052	4	10
01	1	1052	16	10
01	1	1052	6	20
01	1	1053	10	5
01	1	1053	15	5
01	1	1053	21	5
01	1	1053	12	5
01	1	1053	17	20
01	1	1054	4	10
01	1	1054	10	5
01	1	1054	20	5
01	1	1054	17	20
01	1	1056	14	10
01	1	1056	20	10
01	1	1056	6	3
01	1	1056	11	3
01	1	1056	17	6
01	1	1056	7	1
01	1	1056	18	1
01	1	1056	3	6
01	1	1057	20	10
01	1	1057	2	10
01	1	1057	7	20
01	1	1058	19	10
01	1	1058	13	10
01	1	1058	3	20
01	1	1059	4	10
01	1	1059	16	10
01	1	1059	6	10
01	1	1059	11	10
01	1	1064	13	5
01	1	1064	15	15
01	1	1064	11	10
01	1	1064	7	10
01	1	1065	4	10
01	1	1065	5	10
01	1	1065	6	20
01	1	1066	4	10
01	1	1066	5	10
01	1	1066	6	10
01	1	1066	7	10
01	1	1067	16	5
01	1	1067	5	5
01	1	1067	8	5
01	1	1067	21	5
01	1	1067	7	10
01	1	1067	18	5
01	1	1067	3	5
01	1	1068	4	10
01	1	1068	15	10
01	1	1068	3	10
01	1	1069	4	10
01	1	1069	19	10
01	1	1069	18	20
01	1	1070	10	10
01	1	1070	13	10
01	1	1070	17	20
01	1	1071	8	10
01	1	1071	2	10
01	1	1071	7	20
01	1	1072	10	10
01	1	1072	13	10
01	1	1072	3	20
01	1	1073	19	10
01	1	1073	2	10
01	1	1073	7	20
01	1	1074	17	20
01	1	1075	1	20
01	1	1075	18	20
01	1	1076	4	5
01	1	1076	1	10
01	1	1076	21	5
01	1	1076	11	10
01	1	1076	3	10
01	1	1077	4	10
01	1	1077	21	10
01	1	1078	4	10
01	1	1078	20	10
01	1	1078	6	20
01	1	1079	8	5
01	1	1079	2	10
01	1	1079	21	5
01	1	1079	7	20
01	1	1081	5	20
01	1	1081	17	20
01	1	1082	19	5
01	1	1082	5	5
01	1	1082	8	10
01	1	1083	4	10
01	1	1083	13	10
01	1	1083	3	20
01	1	1084	4	20
01	1	1084	6	20
01	1	1085	20	10
01	1	1085	12	10
01	1	1085	18	20
01	1	1086	4	10
01	1	1086	8	10
01	1	1087	1	10
01	1	1087	14	10
01	1	1087	6	10
01	1	1087	11	10
01	1	1088	4	1
01	1	1088	1	5
01	1	1088	14	1
01	1	1088	20	5
01	1	1088	8	5
01	1	1088	2	2
01	1	1088	9	1
01	1	1088	6	4
01	1	1088	11	5
01	1	1088	17	2
01	1	1088	7	3
01	1	1088	18	1
01	1	1088	3	5
01	1	1089	4	10
01	1	1089	1	10
01	1	1089	6	5
01	1	1089	7	15
01	1	1090	1	10
01	1	1090	16	5
01	1	1090	5	5
01	1	1090	17	20
01	1	1091	20	5
01	1	1091	15	5
01	1	1091	21	10
01	1	1091	3	20
01	1	1092	1	5
01	1	1092	9	5
01	1	1092	15	5
01	1	1092	21	5
01	1	1092	17	20
01	1	1093	20	5
01	1	1093	5	10
01	1	1093	8	5
01	1	1093	17	20
01	1	1094	19	10
01	1	1094	20	10
01	1	1094	6	10
01	1	1094	11	5
01	1	1094	3	5
01	1	1098	14	10
01	1	1098	15	10
01	1	1098	6	20
01	1	1099	4	10
01	1	1099	20	5
01	1	1099	5	5
01	1	1099	17	20
01	1	1101	16	10
01	1	1101	2	10
01	1	1101	17	15
01	1	1101	18	5
01	1	1102	8	20
01	1	1102	6	20
01	1	1103	4	10
01	1	1103	2	10
01	1	1103	7	20
01	1	1105	2	20
01	1	1105	18	20
01	1	1106	14	20
01	1	1106	3	20
01	1	1107	21	10
01	1	1107	12	10
01	1	1107	7	10
01	1	1107	3	10
01	1	1109	10	20
01	1	1109	11	20
01	1	1110	4	10
01	1	1110	19	5
01	1	1110	5	5
01	1	1110	6	20
01	1	1111	4	5
01	1	1111	10	5
01	1	1111	2	10
01	1	1111	11	5
01	1	1111	3	15
01	1	1112	10	5
01	1	1112	19	5
01	1	1112	13	10
01	1	1112	18	20
01	1	1113	1	10
01	1	1113	13	10
01	1	1113	17	10
01	1	1113	7	10
01	1	1114	8	20
01	1	1114	18	20
01	1	1115	19	10
01	1	1115	15	10
01	1	1115	7	10
01	1	1115	3	10
01	1	1116	15	10
01	1	1116	12	10
01	1	1116	7	20
01	1	1118	4	10
01	1	1118	20	10
01	1	1120	4	10
01	1	1120	20	10
01	1	1120	7	20
01	1	1122	4	10
01	1	1122	1	5
01	1	1122	8	5
01	1	1122	6	10
01	1	1122	3	10
01	1	1123	16	5
01	1	1123	8	10
01	1	1123	13	5
01	1	1123	6	20
01	1	1124	16	10
01	1	1124	14	10
01	1	1124	3	20
01	1	1125	16	10
01	1	1125	5	10
01	1	1125	18	20
01	1	1126	4	10
01	1	1126	5	10
01	1	1126	6	20
01	1	1127	4	5
01	1	1127	16	5
01	1	1127	12	10
01	1	1127	6	20
01	1	1129	15	10
01	1	1129	21	10
01	1	1129	11	20
01	1	1131	13	10
01	1	1131	15	10
01	1	1131	18	9
01	1	1132	4	15
01	1	1132	15	5
01	1	1132	3	20
01	1	1133	4	10
01	1	1133	14	5
01	1	1133	2	5
01	1	1133	6	10
01	1	1133	17	10
01	1	1134	4	10
01	1	1134	1	5
01	1	1134	21	5
01	1	1134	6	10
01	1	1134	17	10
01	1	1135	4	10
01	1	1135	1	10
01	1	1135	6	20
01	1	1136	1	15
01	1	1137	10	10
01	1	1137	2	10
01	1	1137	7	15
01	1	1137	3	5
01	1	1139	1	10
01	1	1139	5	10
01	1	1139	11	5
01	1	1139	17	5
01	1	1139	3	10
01	1	1140	10	10
01	1	1140	19	5
01	1	1140	21	5
01	1	1140	6	10
01	1	1140	18	5
01	1	1140	3	5
01	1	1141	12	20
01	1	1141	3	20
01	1	1142	4	10
01	1	1142	19	10
01	1	1142	6	20
01	1	1143	10	5
01	1	1143	14	5
01	1	1143	8	5
01	1	1143	2	5
01	1	1143	6	15
01	1	1143	7	5
01	1	1144	16	10
01	1	1144	2	10
01	1	1144	7	20
01	1	1146	4	10
01	1	1146	13	10
01	1	1148	1	5
01	1	1148	14	5
01	1	1148	5	5
01	1	1148	2	5
01	1	1148	6	5
01	1	1148	11	5
01	1	1148	17	10
01	1	1149	13	10
01	1	1149	21	10
01	1	1149	7	10
01	1	1149	3	10
01	1	1151	10	10
01	1	1151	14	10
01	1	1151	17	10
01	1	1151	7	5
01	1	1151	3	5
01	1	1152	4	10
01	1	1152	2	10
01	1	1152	11	10
01	1	1152	7	10
01	1	1153	10	15
01	1	1153	15	5
01	1	1153	3	20
01	1	1155	4	5
01	1	1155	10	5
01	1	1155	13	10
01	1	1155	6	20
01	1	1156	20	10
01	1	1156	2	10
01	1	1156	7	10
01	1	1156	18	10
01	1	1157	4	10
01	1	1157	2	10
01	1	1157	3	20
01	1	1159	16	10
01	1	1159	21	10
01	1	1159	6	20
01	1	1160	10	5
01	1	1160	15	5
01	1	1160	21	10
01	1	1160	3	20
01	1	1161	4	10
01	1	1161	19	5
01	1	1161	8	5
01	1	1161	6	5
01	1	1161	7	10
01	1	1161	3	5
01	1	1162	4	10
01	1	1162	8	10
01	1	1162	6	20
01	1	1164	4	10
01	1	1164	5	5
01	1	1164	21	5
01	1	1164	6	5
01	1	1164	7	15
01	1	1165	10	5
01	1	1165	20	10
01	1	1165	2	5
01	1	1167	21	10
01	1	1167	12	5
01	1	1167	7	10
01	1	1167	18	5
01	1	1169	14	10
01	1	1169	8	10
01	1	1169	7	5
01	1	1169	3	5
01	1	1170	16	5
01	1	1170	9	5
01	1	1170	21	5
01	1	1170	12	5
01	1	1170	6	5
01	1	1170	11	5
01	1	1170	17	5
01	1	1170	3	5
01	1	1171	1	10
01	1	1171	20	10
01	1	1171	6	20
01	1	1172	19	10
01	1	1172	12	10
01	1	1172	17	10
01	1	1172	7	10
01	1	1173	20	20
01	1	1173	11	20
01	1	1175	4	5
01	1	1175	1	5
01	1	1175	5	5
01	1	1175	2	5
01	1	1175	6	10
01	1	1175	11	5
01	1	1175	3	5
01	1	1176	20	10
01	1	1176	12	10
01	1	1176	6	20
01	1	1177	16	20
01	1	1177	6	5
01	1	1177	11	5
01	1	1177	3	10
01	1	1178	16	10
01	1	1178	2	10
01	1	1178	7	20
01	1	1179	1	5
01	1	1179	5	10
01	1	1179	8	5
01	1	1179	7	20
01	1	1181	8	20
01	1	1181	17	10
01	1	1181	7	10
01	1	1184	16	20
01	1	1184	7	20
01	1	1185	15	10
01	1	1185	21	10
01	1	1185	7	20
01	1	1187	4	10
01	1	1187	8	10
01	1	1187	11	20
01	1	1189	1	20
01	1	1189	18	20
01	1	1191	4	10
01	1	1191	2	10
01	1	1191	6	5
01	1	1191	7	15
01	1	1192	8	10
01	1	1192	13	10
01	1	1192	18	10
01	1	1192	3	10
01	1	1195	20	15
01	1	1195	12	5
01	1	1195	17	10
01	1	1195	3	10
01	1	1196	8	20
01	1	1196	6	20
01	1	1197	4	10
01	1	1197	2	10
01	1	1197	6	10
01	1	1197	7	10
01	1	1198	4	10
01	1	1198	8	10
01	1	1198	3	20
01	1	1199	16	10
01	1	1199	13	10
01	1	1200	4	10
01	1	1200	13	10
01	1	1200	6	20
01	1	1201	4	10
01	1	1201	2	10
01	1	1201	7	20
01	1	1202	16	20
01	1	1202	17	20
01	1	1203	14	10
01	1	1203	2	10
01	1	1203	7	20
01	1	1204	4	10
01	1	1204	15	10
01	1	1204	11	20
01	1	1205	10	10
01	1	1205	15	5
01	1	1205	12	5
01	1	1205	17	20
01	1	1207	10	10
01	1	1207	16	5
01	1	1207	13	5
01	1	1207	18	13
01	1	1209	4	10
01	1	1209	2	10
01	1	1209	6	5
01	1	1209	17	5
01	1	1209	7	5
01	1	1209	3	5
01	1	1211	19	10
01	1	1211	13	10
01	1	1211	18	20
01	1	1212	13	10
01	1	1212	21	10
01	1	1212	11	5
01	1	1212	3	15
01	1	1213	2	20
01	1	1213	11	20
01	1	1214	13	5
01	1	1214	9	10
01	1	1214	12	5
01	1	1214	11	5
01	1	1214	17	5
01	1	1214	3	10
01	1	1215	4	20
01	1	1215	6	20
01	1	1217	5	20
01	1	1217	11	20
01	1	1218	20	5
01	1	1218	5	5
01	1	1218	8	5
01	1	1218	21	5
01	1	1218	18	20
01	1	1219	4	10
01	1	1219	1	10
01	1	1219	6	20
01	1	1221	14	10
01	1	1221	9	10
01	1	1221	17	10
01	1	1222	4	10
01	1	1222	12	10
01	1	1222	3	20
01	1	1223	4	10
01	1	1223	1	5
01	1	1223	12	5
01	1	1223	6	10
01	1	1223	7	10
01	1	1224	10	10
01	1	1224	15	5
01	1	1224	21	5
01	1	1224	17	20
01	1	1225	4	5
01	1	1225	16	5
01	1	1225	21	10
01	1	1225	6	5
01	1	1225	11	10
01	1	1226	10	10
01	1	1226	2	10
01	1	1226	7	20
01	1	1227	10	10
01	1	1227	3	10
01	1	1228	20	10
01	1	1228	21	10
01	1	1228	6	10
01	1	1228	7	5
01	1	1228	3	5
01	1	1230	4	10
01	1	1230	15	5
01	1	1230	12	5
01	1	1230	6	5
01	1	1230	3	15
01	1	1231	16	15
01	1	1231	2	5
01	1	1231	17	20
01	1	1232	16	20
01	1	1232	17	20
01	1	1233	4	10
01	1	1233	19	10
01	1	1233	6	20
01	1	1234	2	5
01	1	1234	12	15
01	1	1234	11	20
01	1	1235	4	10
01	1	1235	1	10
01	1	1235	6	20
01	1	1236	4	10
01	1	1236	1	5
01	1	1236	2	5
01	1	1237	4	5
01	1	1237	2	10
01	1	1237	7	15
01	1	1239	4	10
01	1	1239	12	10
01	1	1240	1	10
01	1	1240	8	10
01	1	1242	10	10
01	1	1242	13	10
01	1	1242	18	10
01	1	1243	1	20
01	1	1243	3	20
01	1	1244	4	10
01	1	1244	12	10
01	1	1244	6	20
01	1	1245	4	10
01	1	1245	16	10
01	1	1245	11	20
01	1	1246	4	10
01	1	1246	19	10
01	1	1246	7	20
01	1	1247	4	10
01	1	1247	14	10
01	1	1247	11	10
01	1	1247	17	10
01	1	1248	4	10
01	1	1248	15	10
01	1	1248	11	20
01	1	1249	20	10
01	1	1249	8	10
01	1	1249	11	15
01	1	1249	3	5
01	1	1251	4	20
01	1	1251	17	20
01	1	1254	2	20
01	1	1254	6	20
01	1	1256	10	5
01	1	1256	19	10
01	1	1256	15	5
01	1	1256	17	10
01	1	1256	3	10
01	1	1257	4	10
01	1	1257	21	10
01	1	1257	18	20
01	1	1258	5	10
01	1	1258	8	5
01	1	1258	12	5
01	1	1258	18	20
01	1	1259	4	10
01	1	1259	16	5
01	1	1259	12	5
01	1	1259	6	10
01	1	1259	3	10
01	1	1261	19	10
01	1	1261	14	10
01	1	1261	7	10
01	1	1261	18	10
01	1	1263	4	10
01	1	1263	20	10
01	1	1263	6	10
01	1	1263	3	10
01	1	1264	14	20
01	1	1264	7	5
01	1	1264	3	15
01	1	1265	1	5
01	1	1265	20	5
01	1	1265	13	10
01	1	1265	7	5
01	1	1265	18	5
01	1	1265	3	10
01	1	1268	1	10
01	1	1268	12	10
01	1	1268	17	5
01	1	1268	7	10
01	1	1268	18	5
01	1	1270	19	10
01	1	1270	13	10
01	1	1270	3	20
01	1	1271	4	20
01	1	1271	3	20
01	1	1273	16	5
01	1	1273	19	5
01	1	1273	13	5
01	1	1273	9	5
01	1	1273	17	15
01	1	1273	3	5
01	1	1274	4	20
01	1	1274	6	20
01	1	1276	20	10
01	1	1276	2	10
01	1	1276	6	20
01	1	1277	10	10
01	1	1277	9	10
01	1	1277	17	20
01	1	1278	20	10
01	1	1278	21	10
01	1	1278	17	20
01	1	1280	4	5
01	1	1280	5	5
01	1	1280	8	5
01	1	1280	15	5
01	1	1280	3	20
01	1	1281	10	10
01	1	1281	13	10
01	1	1281	18	20
01	1	1282	14	10
01	1	1282	13	10
01	1	1282	7	20
01	1	1284	16	10
01	1	1284	2	5
01	1	1284	9	5
01	1	1284	17	10
01	1	1284	7	10
01	1	1285	8	20
01	1	1285	7	20
01	1	1286	4	10
01	1	1286	2	10
01	1	1286	6	20
01	1	1288	16	10
01	1	1288	19	10
01	1	1288	6	10
01	1	1288	18	10
01	1	1289	4	20
01	1	1289	6	20
01	1	1290	16	5
01	1	1290	14	5
01	1	1290	13	10
01	1	1290	3	15
01	1	1291	4	10
01	1	1291	16	10
01	1	1291	3	20
01	1	1292	14	5
01	1	1292	13	10
01	1	1292	21	5
01	1	1292	3	20
01	1	1293	20	20
01	1	1293	11	20
01	1	1294	21	10
01	1	1294	12	10
01	1	1294	18	20
01	1	1295	4	10
01	1	1295	10	10
01	1	1295	7	20
01	1	1297	10	5
01	1	1297	16	5
01	1	1297	20	5
01	1	1297	15	5
01	1	1297	17	5
01	1	1297	7	5
01	1	1297	18	5
01	1	1297	3	5
01	1	1299	1	5
01	1	1299	15	5
01	1	1300	4	5
01	1	1300	1	5
01	1	1300	5	5
01	1	1300	13	5
01	1	1300	7	5
01	1	1300	3	15
01	1	1301	4	20
01	1	1301	11	20
01	1	1302	5	10
01	1	1302	13	10
01	1	1302	11	20
01	1	1303	10	10
01	1	1303	5	10
01	1	1303	11	20
01	1	1304	4	10
01	1	1304	14	10
01	1	1304	11	20
01	1	1305	4	10
01	1	1305	16	5
01	1	1305	8	5
01	1	1305	6	20
01	1	1307	20	5
01	1	1307	5	5
01	1	1307	12	10
01	1	1307	6	20
01	1	1308	19	20
01	1	1308	3	20
01	1	1309	1	10
01	1	1309	8	10
01	1	1309	3	20
01	1	1311	4	5
01	1	1311	1	5
01	1	1311	2	5
01	1	1311	12	5
01	1	1311	6	5
01	1	1311	11	5
01	1	1311	17	4
01	1	1311	7	3
01	1	1311	18	3
01	1	1312	1	10
01	1	1312	2	10
01	1	1312	6	10
01	1	1312	7	10
01	1	1313	20	5
01	1	1313	5	5
01	1	1313	2	10
01	1	1313	3	15
01	1	1315	4	10
01	1	1315	16	10
01	1	1315	3	20
01	1	1316	16	10
01	1	1316	12	10
01	1	1316	3	20
01	1	1318	4	10
01	1	1318	5	5
01	1	1318	2	5
01	1	1318	18	20
01	1	1319	14	10
01	1	1319	9	10
01	1	1319	17	20
01	1	1321	1	10
01	1	1321	16	5
01	1	1321	12	5
01	1	1321	6	10
01	1	1321	11	10
01	1	1322	10	5
01	1	1322	5	5
01	1	1322	2	5
01	1	1322	9	5
01	1	1322	18	20
01	1	1323	14	10
01	1	1323	5	10
01	1	1323	11	20
01	1	1324	14	10
01	1	1324	21	10
01	1	1324	7	20
01	1	1325	4	10
01	1	1325	16	10
01	1	1325	6	20
01	1	1326	10	10
01	1	1326	20	5
01	1	1326	21	5
01	1	1326	3	20
01	1	1327	1	10
01	1	1327	9	10
01	1	1327	18	20
01	1	1328	19	5
01	1	1328	15	15
01	1	1328	3	20
01	1	1329	1	10
01	1	1329	20	10
01	1	1329	7	20
01	1	1330	4	10
01	1	1330	12	10
01	1	1330	6	20
01	1	1331	10	10
01	1	1331	8	10
01	1	1331	18	20
01	1	1332	19	10
01	1	1332	20	10
01	1	1332	17	20
01	1	1333	4	15
01	1	1333	2	5
01	1	1333	18	20
01	1	1334	15	10
01	1	1334	21	10
01	1	1334	11	20
01	1	1335	4	10
01	1	1335	21	10
01	1	1335	3	20
01	1	1336	8	10
01	1	1336	21	10
01	1	1337	4	10
01	1	1337	9	10
01	1	1337	17	20
01	1	1338	1	5
01	1	1338	13	10
01	1	1338	12	5
01	1	1338	7	10
01	1	1338	18	10
01	1	1339	4	10
01	1	1339	15	10
01	1	1339	3	20
01	1	1340	10	10
01	1	1340	16	10
01	1	1340	3	20
01	1	1341	1	10
