result_no	generate_no	e_no	party_type	party_no	
03	0	1417	1	1417
03	0	1418	0	1392
03	0	1418	1	1392
03	0	1419	0	981
03	0	1419	1	1419
03	0	1420	0	1420
03	0	1420	1	1420
03	0	1421	0	1421
03	0	1421	1	1421
03	0	1422	0	1421
03	0	1422	1	1421
03	0	1423	0	1421
03	0	1423	1	1421
03	0	1424	0	1424
03	0	1424	1	1424
03	0	1425	0	1332
03	0	1425	1	1425
03	0	1426	0	1351
03	0	1426	1	1351
03	0	1427	0	1406
03	0	1427	1	1406
03	0	1430	0	1430
03	0	1430	1	1430
03	0	1431	0	781
03	0	1431	1	781
03	0	1432	0	781
03	0	1432	1	781
03	0	1433	0	1433
03	0	1433	1	1433
03	0	1434	0	1392
03	0	1434	1	1392
03	0	1435	0	1435
03	0	1435	1	1435
03	0	1436	0	1436
03	0	1436	1	1436
03	0	1437	0	781
03	0	1437	1	781
03	0	1438	0	1438
03	0	1438	1	1438
03	0	1439	0	1037
03	0	1439	1	1037
03	0	1440	0	1037
03	0	1440	1	1037
03	0	1441	0	1441
03	0	1441	1	1441
03	0	1442	0	1442
03	0	1442	1	1442
03	0	1443	0	1037
03	0	1443	1	1037
03	0	1444	0	1444
03	0	1444	1	1444
03	0	1445	0	1445
03	0	1445	1	1445
03	0	1446	0	1446
03	0	1446	1	1446
03	0	1447	0	1447
03	0	1447	1	1447
03	0	1448	0	544
03	0	1448	1	544
03	0	1449	0	1204
03	0	1449	1	1449
03	0	1450	0	1450
03	0	1450	1	1450
03	0	1451	0	1451
03	0	1451	1	1451
03	0	1452	0	1452
03	0	1452	1	1452
03	0	1453	0	1453
03	0	1453	1	1453
03	0	1454	0	1454
03	0	1454	1	1454
03	0	1456	0	1456
03	0	1456	1	1456
03	0	1457	0	1457
03	0	1457	1	1457
03	0	1458	0	1444
03	0	1458	1	1444
03	0	1459	0	1375
03	0	1459	1	1375
03	0	1460	0	268
03	0	1460	1	268
03	0	1461	0	1461
03	0	1461	1	1461
03	0	1462	0	1462
03	0	1462	1	1462
03	0	1463	0	1185
03	0	1463	1	1463
03	0	1464	0	1464
03	0	1464	1	1464
03	0	1465	0	1456
03	0	1465	1	1456
03	0	1466	0	1466
03	0	1466	1	1466
03	0	1467	0	1467
03	0	1467	1	1467
03	0	1468	0	1468
03	0	1468	1	1468
03	0	1469	0	1469
03	0	1469	1	1469
03	0	1470	0	1470
03	0	1470	1	1470
03	0	1471	0	1471
03	0	1471	1	1471
03	0	1472	0	1444
03	0	1472	1	1444
03	0	1473	0	1473
03	0	1473	1	1473
03	0	1474	0	1474
03	0	1474	1	1474
03	0	1475	0	1475
03	0	1475	1	1475
03	0	1476	0	1476
03	0	1476	1	1476
03	0	1477	0	1477
03	0	1477	1	1477
03	0	1478	0	1478
03	0	1478	1	1478
03	0	1479	0	1479
03	0	1479	1	1479
03	0	1480	0	1480
03	0	1480	1	1480
03	0	1481	0	1481
03	0	1481	1	1481
03	0	1482	0	1482
03	0	1482	1	1482
03	0	1483	0	1483
03	0	1483	1	1483
03	0	1484	0	1484
03	0	1484	1	1484
03	0	1485	0	1485
03	0	1485	1	1485
03	0	1486	0	1486
03	0	1486	1	1486
03	0	1487	0	1302
03	0	1487	1	1302
03	0	1488	0	1488
03	0	1488	1	1488
03	0	1489	0	1489
03	0	1489	1	1489
03	0	1490	0	1490
03	0	1490	1	1490
03	0	1491	0	1491
03	0	1491	1	1491
03	0	1492	0	1492
03	0	1492	1	1492
03	0	1493	0	1493
03	0	1493	1	1493
03	0	1494	0	953
03	0	1494	1	1469
03	0	1495	0	1476
03	0	1495	1	1476
03	0	1496	0	1496
03	0	1496	1	1496
03	0	1497	0	1497
03	0	1497	1	1497
03	0	1498	0	1498
03	0	1498	1	1498
03	0	1499	0	1499
03	0	1499	1	1499
03	0	1500	0	1221
03	0	1500	1	1500
03	0	1501	0	1199
03	0	1501	1	1501
03	0	1502	0	1502
03	0	1502	1	1502
03	0	1503	0	1503
03	0	1503	1	1503
03	0	1504	0	1504
03	0	1504	1	1504
03	0	1505	0	1074
03	0	1505	1	1503
03	0	1506	0	1506
03	0	1506	1	1506
03	0	1507	0	1507
03	0	1507	1	1507
03	0	1508	0	1508
03	0	1508	1	1508
03	0	1509	0	1509
03	0	1509	1	1508
03	0	1510	0	748
03	0	1510	1	748
03	0	1511	0	748
03	0	1511	1	748
03	0	1512	0	1133
03	0	1512	1	1512
03	0	1513	0	1513
03	0	1513	1	1513
03	0	1514	0	1320
03	0	1514	1	1514
03	0	1515	0	979
03	0	1515	1	1515
03	0	1516	0	1516
03	0	1516	1	1516
03	0	1517	0	1384
03	0	1517	1	1517
03	0	1518	0	1518
03	0	1518	1	1518
03	0	1519	0	1372
03	0	1519	1	1372
03	0	1520	0	1520
03	0	1520	1	1520
03	0	1521	0	1119
03	0	1521	1	1521
03	0	1522	0	1522
03	0	1522	1	1522
03	0	1523	0	1523
03	0	1523	1	1523
03	0	1524	0	1502
03	0	1524	1	1524
03	0	1525	0	1525
03	0	1525	1	1525
03	0	1526	0	1526
03	0	1526	1	1526
03	0	1527	0	1483
03	0	1527	1	1483
03	0	1528	0	1528
03	0	1528	1	1528
03	0	1529	0	1529
03	0	1529	1	1529
03	0	1530	0	1506
03	0	1530	1	1506
03	0	1531	0	1341
03	0	1531	1	1341
03	0	1532	0	1532
03	0	1532	1	1532
03	0	1533	0	1466
03	0	1533	1	1498
03	0	1534	0	1341
03	0	1534	1	1341
03	0	1535	0	1535
03	0	1535	1	1535
03	0	1536	0	1536
03	0	1537	0	1537
03	0	1537	1	1537
03	0	1538	0	1538
03	0	1538	1	1538
03	0	1539	0	1341
03	0	1539	1	1341
03	0	1540	0	1540
03	0	1540	1	1540
03	0	1541	0	1541
03	0	1541	1	1541
03	0	1542	0	1542
03	0	1542	1	1542
03	0	1543	0	1543
03	0	1543	1	1543
03	0	1544	0	1544
03	0	1544	1	1544
03	0	1545	0	1498
03	0	1545	1	1545
03	0	1546	0	1546
03	0	1546	1	1546
03	0	1547	0	1547
03	0	1547	1	1547
03	0	1548	0	1548
03	0	1548	1	1548
03	0	1549	0	1549
03	0	1549	1	1549
03	0	1550	0	1550
03	0	1550	1	1550
03	0	1551	0	1551
03	0	1551	1	1551
03	0	1552	0	1552
03	0	1552	1	1552
03	0	1553	0	1553
03	0	1553	1	1506
03	0	1554	0	1554
03	0	1554	1	1554
03	0	1555	0	1555
03	0	1555	1	1555
03	0	1557	0	1557
03	0	1557	1	1557
03	0	1558	0	1558
03	0	1558	1	1558
03	0	1559	0	1559
03	0	1559	1	1506
03	0	1560	0	1560
03	0	1560	1	1521
03	0	1561	0	1561
03	0	1561	1	1561
03	0	1562	0	1562
03	0	1562	1	1404
03	0	1563	0	1563
03	0	1563	1	1563
03	0	1564	0	1564
03	0	1564	1	117
03	0	1565	0	1565
03	0	1565	1	1565
03	0	1567	0	1567
03	0	1567	1	1567
03	0	1568	0	1568
03	0	1568	1	1568
03	0	1569	0	1569
03	0	1569	1	1569
03	0	1570	0	1570
03	0	1570	1	1570
03	0	1571	0	1571
03	0	1571	1	1571
03	0	1572	0	1572
03	0	1572	1	1572
03	0	1573	0	1573
03	0	1573	1	1573
