result_no	generate_no	e_no	superpower_id	lv	
33	0	485	9	26
33	0	485	11	65
33	0	486	10	40
33	0	486	5	16
33	0	486	3	5
33	0	486	12	40
33	0	486	20	5
33	0	486	19	40
33	0	486	4	40
33	0	486	2	99
33	0	486	9	87
33	0	487	15	35
33	0	487	12	35
33	0	487	17	30
33	0	487	19	20
33	0	487	18	40
33	0	487	4	30
33	0	487	13	99
33	0	487	9	91
33	0	488	10	40
33	0	488	20	30
33	0	488	17	40
33	0	488	19	40
33	0	488	1	30
33	0	488	2	90
33	0	488	14	90
33	0	490	16	19
33	0	490	20	45
33	0	490	21	40
33	0	490	19	40
33	0	490	6	40
33	0	490	2	99
33	0	490	11	85
33	0	491	3	40
33	0	491	20	10
33	0	491	17	40
33	0	491	21	40
33	0	491	6	40
33	0	491	1	10
33	0	491	2	99
33	0	491	7	40
33	0	491	9	40
33	0	492	12	40
33	0	492	20	68
33	0	492	1	40
33	0	492	4	40
33	0	492	13	99
33	0	492	11	89
33	0	493	10	10
33	0	493	15	10
33	0	493	16	40
33	0	493	8	40
33	0	493	21	2
33	0	493	1	40
33	0	493	4	40
33	0	493	14	99
33	0	493	7	83
33	0	494	12	40
33	0	494	8	40
33	0	494	21	40
33	0	494	18	40
33	0	494	4	20
33	0	494	14	99
33	0	494	9	81
33	0	495	5	70
33	0	495	16	40
33	0	495	19	35
33	0	495	18	40
33	0	495	4	1
33	0	495	14	99
33	0	495	9	61
33	0	495	11	26
33	0	496	15	16
33	0	496	12	40
33	0	496	16	40
33	0	496	8	8
33	0	496	18	40
33	0	496	4	40
33	0	496	14	99
33	0	496	9	85
33	0	497	10	45
33	0	497	16	40
33	0	497	20	35
33	0	497	17	25
33	0	497	19	14
33	0	497	4	25
33	0	497	2	99
33	0	497	11	85
33	0	498	10	48
33	0	498	8	25
33	0	498	19	35
33	0	498	6	40
33	0	498	4	40
33	0	498	7	89
33	0	498	9	99
33	0	499	5	90
33	0	499	19	40
33	0	499	1	10
33	0	499	4	40
33	0	499	7	95
33	0	499	9	75
33	0	500	10	40
33	0	500	12	20
33	0	500	20	40
33	0	500	17	5
33	0	500	6	40
33	0	500	18	40
33	0	500	4	5
33	0	500	2	99
33	0	500	7	91
33	0	501	10	40
33	0	501	15	25
33	0	501	12	41
33	0	501	17	40
33	0	501	19	40
33	0	501	7	99
33	0	501	11	87
33	0	502	15	41
33	0	502	12	25
33	0	502	20	20
33	0	502	6	40
33	0	502	1	30
33	0	502	4	30
33	0	502	14	99
33	0	502	7	87
33	0	503	10	30
33	0	503	6	34
33	0	503	18	40
33	0	503	1	40
33	0	503	4	40
33	0	503	13	99
33	0	503	7	85
33	0	504	10	30
33	0	504	15	2
33	0	504	3	5
33	0	504	12	30
33	0	504	20	25
33	0	504	17	5
33	0	504	19	5
33	0	504	4	5
33	0	504	2	99
33	0	504	7	8
33	0	506	10	42
33	0	506	17	35
33	0	506	6	35
33	0	506	18	35
33	0	506	14	90
33	0	506	7	47
33	0	506	9	10
33	0	507	5	22
33	0	507	3	35
33	0	507	17	35
33	0	507	8	35
33	0	507	1	35
33	0	507	13	99
33	0	507	9	63
33	0	512	3	40
33	0	512	12	40
33	0	512	16	40
33	0	512	20	10
33	0	512	17	15
33	0	512	6	1
33	0	512	4	40
33	0	512	14	61
33	0	512	9	99
33	0	512	11	26
33	0	513	20	60
33	0	513	19	40
33	0	513	1	40
33	0	513	4	40
33	0	513	2	99
33	0	513	9	81
33	0	514	5	40
33	0	514	16	40
33	0	514	20	40
33	0	514	19	22
33	0	514	1	40
33	0	514	14	83
33	0	514	7	99
33	0	515	10	40
33	0	515	3	20
33	0	515	20	40
33	0	515	6	40
33	0	515	4	40
33	0	515	2	99
33	0	515	7	41
33	0	515	9	40
33	0	516	20	40
33	0	516	17	20
33	0	516	19	40
33	0	516	6	40
33	0	516	4	40
33	0	516	2	99
33	0	516	7	85
33	0	517	15	10
33	0	517	3	40
33	0	517	12	40
33	0	517	16	10
33	0	517	8	40
33	0	517	18	40
33	0	517	14	99
33	0	517	13	81
33	0	518	10	40
33	0	518	15	50
33	0	518	21	40
33	0	518	18	40
33	0	518	4	10
33	0	518	2	99
33	0	518	7	83
33	0	519	15	40
33	0	519	12	40
33	0	519	20	17
33	0	519	18	40
33	0	519	1	40
33	0	519	4	9
33	0	519	2	99
33	0	519	11	87
33	0	520	10	50
33	0	520	17	5
33	0	520	8	5
33	0	520	4	50
33	0	520	7	10
33	0	520	9	10
33	0	523	20	41
33	0	523	17	1
33	0	523	21	40
33	0	523	6	40
33	0	523	1	40
33	0	523	4	20
33	0	523	13	40
33	0	523	7	99
33	0	523	9	43
33	0	524	10	45
33	0	524	12	30
33	0	524	16	45
33	0	524	20	45
33	0	524	8	15
33	0	524	2	99
33	0	524	7	81
33	0	525	5	40
33	0	525	16	68
33	0	525	8	40
33	0	525	19	40
33	0	525	14	99
33	0	525	9	89
33	0	526	10	45
33	0	526	17	40
33	0	526	6	40
33	0	526	1	40
33	0	526	4	19
33	0	526	2	85
33	0	526	9	99
33	0	527	5	15
33	0	527	15	40
33	0	527	8	40
33	0	527	21	40
33	0	527	1	15
33	0	527	4	40
33	0	527	2	45
33	0	527	14	40
33	0	527	7	95
33	0	527	9	10
33	0	528	10	40
33	0	528	5	40
33	0	528	16	40
33	0	528	6	40
33	0	528	4	30
33	0	528	13	43
33	0	528	7	29
33	0	528	9	99
33	0	528	11	19
33	0	529	10	40
33	0	529	15	2
33	0	529	12	40
33	0	529	19	10
33	0	529	6	15
33	0	529	1	40
33	0	529	4	35
33	0	529	2	85
33	0	529	14	99
33	0	530	3	20
33	0	530	16	40
33	0	530	8	40
33	0	530	21	40
33	0	530	19	2
33	0	530	4	40
33	0	530	14	80
33	0	530	13	3
33	0	530	7	99
33	0	532	16	40
33	0	532	20	40
33	0	532	19	40
33	0	532	6	40
33	0	532	18	22
33	0	532	14	99
33	0	532	13	83
33	0	533	15	40
33	0	533	3	40
33	0	533	12	34
33	0	533	18	40
33	0	533	4	30
33	0	533	7	99
33	0	533	9	85
33	0	534	10	11
33	0	534	15	40
33	0	534	12	40
33	0	534	8	40
33	0	534	21	5
33	0	534	18	40
33	0	534	13	96
33	0	534	7	90
33	0	535	10	40
33	0	535	12	11
33	0	535	17	15
33	0	535	21	40
33	0	535	19	40
33	0	535	18	40
33	0	535	7	95
33	0	535	9	91
33	0	536	8	50
33	0	536	21	40
33	0	536	19	35
33	0	536	6	40
33	0	536	18	21
33	0	536	7	95
33	0	536	11	91
33	0	537	10	40
33	0	537	5	99
33	0	537	4	43
33	0	537	7	83
33	0	537	11	99
33	0	538	15	40
33	0	538	12	40
33	0	538	6	40
33	0	538	1	40
33	0	538	4	26
33	0	538	13	99
33	0	538	7	87
33	0	539	15	40
33	0	539	12	40
33	0	539	16	1
33	0	539	6	40
33	0	539	18	40
33	0	539	4	25
33	0	539	2	2
33	0	539	14	99
33	0	539	7	85
33	0	540	7	99
33	0	541	10	40
33	0	541	15	40
33	0	541	12	40
33	0	541	20	40
33	0	541	19	26
33	0	541	14	99
33	0	541	11	87
33	0	543	10	40
33	0	543	5	32
33	0	543	16	40
33	0	543	17	40
33	0	543	4	40
33	0	543	9	99
33	0	543	11	93
33	0	544	15	40
33	0	544	8	40
33	0	544	6	25
33	0	544	18	40
33	0	544	4	40
33	0	544	7	99
33	0	544	11	91
33	0	545	10	67
33	0	545	8	35
33	0	545	19	40
33	0	545	1	40
33	0	545	7	73
33	0	545	11	99
33	0	546	8	40
33	0	546	19	40
33	0	546	18	40
33	0	546	1	20
33	0	546	4	40
33	0	546	14	99
33	0	546	9	81
33	0	547	10	99
33	0	547	12	3
33	0	547	6	35
33	0	547	1	40
33	0	547	9	78
33	0	547	11	99
33	0	548	5	35
33	0	548	12	40
33	0	548	17	40
33	0	548	21	23
33	0	548	19	35
33	0	548	18	11
33	0	548	7	90
33	0	548	11	94
33	0	549	3	60
33	0	549	16	60
33	0	549	19	30
33	0	549	7	51
33	0	549	9	99
33	0	550	15	40
33	0	550	16	36
33	0	550	8	40
33	0	550	18	35
33	0	550	4	35
33	0	550	14	87
33	0	550	9	99
33	0	551	10	5
33	0	551	12	40
33	0	551	20	15
33	0	551	8	40
33	0	551	19	9
33	0	551	6	40
33	0	551	4	35
33	0	551	14	85
33	0	551	9	99
33	0	552	15	40
33	0	552	20	30
33	0	552	17	15
33	0	552	21	40
33	0	552	18	40
33	0	552	1	5
33	0	552	4	5
33	0	552	13	99
33	0	552	9	76
33	0	553	10	40
33	0	553	12	40
33	0	553	16	40
33	0	553	19	40
33	0	553	1	20
33	0	553	7	81
33	0	553	9	99
33	0	554	10	85
33	0	554	16	85
33	0	554	2	99
33	0	554	7	71
33	0	555	10	40
33	0	555	15	40
33	0	555	8	20
33	0	555	19	3
33	0	555	6	40
33	0	555	4	40
33	0	555	14	99
33	0	555	7	89
33	0	556	10	99
33	0	556	16	40
33	0	556	19	40
33	0	556	2	80
33	0	556	9	99
33	0	557	12	34
33	0	557	21	40
33	0	557	19	40
33	0	557	1	30
33	0	557	4	35
33	0	557	7	80
33	0	557	9	99
33	0	561	10	9
33	0	561	5	40
33	0	561	20	40
33	0	561	8	59
33	0	561	6	40
33	0	561	13	99
33	0	561	7	89
33	0	562	10	99
33	0	562	19	45
33	0	562	4	40
33	0	562	2	99
33	0	562	9	85
33	0	563	12	40
33	0	563	20	60
33	0	563	19	40
33	0	563	1	40
33	0	563	14	99
33	0	563	9	81
33	0	564	10	40
33	0	564	15	81
33	0	564	6	40
33	0	564	4	29
33	0	564	14	99
33	0	564	9	91
33	0	565	10	40
33	0	565	12	25
33	0	565	19	30
33	0	565	4	30
33	0	565	2	70
33	0	565	14	5
33	0	565	13	30
33	0	565	7	10
33	0	565	11	10
33	0	566	16	99
33	0	566	20	40
33	0	566	19	30
33	0	566	18	6
33	0	566	13	99
33	0	566	11	80
33	0	567	10	40
33	0	567	16	81
33	0	567	20	40
33	0	567	19	2
33	0	567	1	25
33	0	567	14	99
33	0	567	7	89
33	0	568	10	40
33	0	568	16	40
33	0	568	17	38
33	0	568	8	20
33	0	568	6	40
33	0	568	18	10
33	0	568	7	95
33	0	568	9	93
33	0	570	10	40
33	0	570	15	30
33	0	570	16	40
33	0	570	19	37
33	0	570	6	35
33	0	570	2	83
33	0	570	9	99
33	0	571	10	35
33	0	571	3	57
33	0	571	17	40
33	0	571	6	10
33	0	571	4	40
33	0	571	7	24
33	0	571	9	59
33	0	571	11	99
33	0	575	10	62
33	0	575	3	40
33	0	575	20	70
33	0	575	6	10
33	0	575	14	99
33	0	575	11	78
33	0	577	10	40
33	0	577	20	40
33	0	577	21	40
33	0	577	1	40
33	0	577	2	99
33	0	580	10	40
33	0	580	20	40
33	0	580	21	40
33	0	580	1	26
33	0	580	4	40
33	0	580	7	95
33	0	580	9	91
33	0	582	20	5
33	0	582	8	65
33	0	582	21	40
33	0	582	18	40
33	0	582	4	40
33	0	582	2	99
33	0	582	9	91
33	0	583	10	20
33	0	583	16	40
33	0	583	17	40
33	0	583	8	40
33	0	583	19	35
33	0	583	14	99
33	0	583	11	78
33	0	584	10	40
33	0	584	5	35
33	0	584	16	99
33	0	584	21	1
33	0	584	7	95
33	0	584	9	80
33	0	585	15	45
33	0	585	16	58
33	0	585	19	40
33	0	585	18	40
33	0	585	1	1
33	0	585	14	99
33	0	585	7	85
33	0	586	20	99
33	0	586	17	5
33	0	586	19	40
33	0	586	18	2
33	0	586	4	40
33	0	586	2	99
33	0	586	9	87
33	0	587	10	40
33	0	587	20	50
33	0	587	19	40
33	0	587	18	40
33	0	587	4	6
33	0	587	2	99
33	0	587	13	87
33	0	588	10	40
33	0	588	15	55
33	0	588	12	5
33	0	588	8	1
33	0	588	21	40
33	0	588	19	40
33	0	588	6	5
33	0	588	13	87
33	0	588	7	99
33	0	591	5	10
33	0	591	15	40
33	0	591	8	40
33	0	591	19	40
33	0	591	6	40
33	0	591	18	5
33	0	591	2	99
33	0	591	11	76
33	0	592	10	41
33	0	592	19	30
33	0	592	6	35
33	0	592	1	40
33	0	592	4	40
33	0	592	7	95
33	0	592	9	51
33	0	592	11	40
33	0	593	10	30
33	0	593	5	40
33	0	593	15	1
33	0	593	3	40
33	0	593	12	30
33	0	593	19	30
33	0	593	6	11
33	0	593	7	92
33	0	593	9	90
33	0	596	10	35
33	0	596	19	35
33	0	596	6	40
33	0	596	1	35
33	0	596	4	35
33	0	596	13	99
33	0	596	7	35
33	0	596	9	46
33	0	597	3	20
33	0	597	17	5
33	0	597	8	40
33	0	597	21	40
33	0	597	6	40
33	0	597	1	35
33	0	597	7	95
33	0	597	11	85
33	0	598	3	40
33	0	598	12	40
33	0	598	21	40
33	0	598	19	40
33	0	598	4	20
33	0	598	2	66
33	0	598	7	95
33	0	598	9	19
33	0	599	10	40
33	0	599	5	10
33	0	599	15	10
33	0	599	3	40
33	0	599	8	40
33	0	599	18	20
33	0	599	14	99
33	0	599	7	71
33	0	601	12	30
33	0	601	19	40
33	0	601	18	40
33	0	601	1	40
33	0	601	4	40
33	0	601	13	99
33	0	601	9	91
33	0	602	15	44
33	0	602	3	40
33	0	602	20	30
33	0	602	19	40
33	0	602	18	25
33	0	602	13	85
33	0	602	11	99
33	0	603	10	40
33	0	603	5	40
33	0	603	16	40
33	0	603	17	30
33	0	603	4	40
33	0	603	14	40
33	0	603	7	51
33	0	603	9	99
33	0	604	15	40
33	0	604	20	57
33	0	604	8	40
33	0	604	6	40
33	0	604	13	99
33	0	604	9	43
33	0	604	11	35
33	0	605	3	40
33	0	605	12	15
33	0	605	20	1
33	0	605	8	30
33	0	605	21	30
33	0	605	6	40
33	0	605	18	30
33	0	605	7	95
33	0	605	11	91
33	0	606	10	35
33	0	606	12	48
33	0	606	17	40
33	0	606	6	17
33	0	606	4	40
33	0	606	2	99
33	0	606	7	81
33	0	607	15	40
33	0	607	12	40
33	0	607	19	40
33	0	607	1	40
33	0	607	4	22
33	0	607	14	99
33	0	607	9	83
33	0	608	10	40
33	0	608	5	30
33	0	608	12	40
33	0	608	6	35
33	0	608	18	1
33	0	608	4	40
33	0	608	13	87
33	0	608	9	99
33	0	612	10	40
33	0	612	5	5
33	0	612	3	40
33	0	612	12	4
33	0	612	17	40
33	0	612	19	15
33	0	612	1	40
33	0	612	13	99
33	0	612	9	85
33	0	613	15	99
33	0	613	12	47
33	0	613	18	40
33	0	613	2	99
33	0	613	9	87
33	0	614	10	40
33	0	614	5	40
33	0	614	3	40
33	0	614	20	24
33	0	614	6	40
33	0	614	2	99
33	0	614	7	85
33	0	616	10	40
33	0	616	5	40
33	0	616	3	40
33	0	616	8	62
33	0	616	13	87
33	0	616	7	95
33	0	618	21	40
33	0	618	19	40
33	0	618	6	40
33	0	618	18	5
33	0	618	1	40
33	0	618	4	16
33	0	618	2	54
33	0	618	7	95
33	0	618	9	37
33	0	619	15	30
33	0	619	16	41
33	0	619	21	35
33	0	619	18	40
33	0	619	4	40
33	0	619	2	99
33	0	619	13	87
33	0	620	10	62
33	0	620	5	40
33	0	620	17	40
33	0	620	4	40
33	0	620	2	99
33	0	620	7	83
33	0	624	10	40
33	0	624	3	62
33	0	624	6	40
33	0	624	4	40
33	0	624	14	17
33	0	624	13	66
33	0	624	7	99
33	0	625	10	20
33	0	625	5	40
33	0	625	16	40
33	0	625	20	1
33	0	625	19	35
33	0	625	6	1
33	0	625	18	5
33	0	625	1	40
33	0	625	14	87
33	0	625	7	95
33	0	626	10	40
33	0	626	5	66
33	0	626	8	40
33	0	626	4	40
33	0	626	14	99
33	0	626	9	87
33	0	627	10	40
33	0	627	5	5
33	0	627	20	59
33	0	627	19	40
33	0	627	1	40
33	0	627	14	40
33	0	627	13	45
33	0	627	7	99
33	0	628	10	20
33	0	628	15	30
33	0	628	20	40
33	0	628	17	35
33	0	628	4	40
33	0	628	2	99
33	0	628	13	6
33	0	628	7	60
33	0	629	19	40
33	0	629	6	40
33	0	629	18	40
33	0	629	1	40
33	0	629	2	30
33	0	629	14	10
33	0	629	7	90
33	0	629	9	35
33	0	631	5	42
33	0	631	17	40
33	0	631	6	20
33	0	631	18	40
33	0	631	4	40
33	0	631	2	99
33	0	631	9	83
33	0	634	5	45
33	0	634	16	40
33	0	634	20	40
33	0	634	19	40
33	0	634	4	21
33	0	634	14	87
33	0	634	9	99
33	0	635	15	40
33	0	635	16	40
33	0	635	8	62
33	0	635	4	40
33	0	635	14	99
33	0	635	7	83
33	0	636	5	99
33	0	636	16	3
33	0	636	19	40
33	0	636	6	40
33	0	636	2	99
33	0	636	9	83
33	0	637	5	55
33	0	637	16	40
33	0	637	20	40
33	0	637	6	40
33	0	637	2	99
33	0	637	11	76
33	0	638	10	35
33	0	638	16	10
33	0	638	20	35
33	0	638	17	35
33	0	638	4	20
33	0	638	2	25
33	0	638	14	20
33	0	638	13	10
33	0	638	7	20
33	0	638	9	20
33	0	638	11	40
33	0	639	3	40
33	0	639	20	40
33	0	639	8	40
33	0	639	19	40
33	0	639	18	30
33	0	639	7	95
33	0	639	11	95
33	0	645	10	40
33	0	645	3	40
33	0	645	20	2
33	0	645	17	40
33	0	645	6	20
33	0	645	4	40
33	0	645	2	99
33	0	645	7	83
33	0	646	12	40
33	0	646	8	40
33	0	646	19	40
33	0	646	18	10
33	0	646	4	40
33	0	646	13	99
33	0	646	9	78
33	0	647	10	5
33	0	647	15	40
33	0	647	3	40
33	0	647	12	5
33	0	647	8	40
33	0	647	19	40
33	0	647	18	10
33	0	647	14	81
33	0	647	7	99
33	0	649	10	40
33	0	649	17	40
33	0	649	8	5
33	0	649	19	4
33	0	649	6	40
33	0	649	1	40
33	0	649	4	15
33	0	649	13	99
33	0	649	7	85
33	0	651	3	40
33	0	651	20	3
33	0	651	8	40
33	0	651	21	40
33	0	651	19	40
33	0	651	18	15
33	0	651	1	5
33	0	651	4	5
33	0	651	13	93
33	0	651	7	95
33	0	653	5	10
33	0	653	12	20
33	0	653	16	25
33	0	653	20	30
33	0	653	13	55
33	0	653	7	50
33	0	654	15	12
33	0	654	8	99
33	0	654	18	40
33	0	654	4	35
33	0	654	14	10
33	0	654	7	91
33	0	654	11	80
33	0	656	15	56
33	0	656	12	35
33	0	656	19	40
33	0	656	6	20
33	0	656	18	35
33	0	656	14	99
33	0	656	13	87
33	0	658	10	40
33	0	658	5	40
33	0	658	3	26
33	0	658	19	40
33	0	658	6	40
33	0	658	9	99
33	0	658	11	87
33	0	659	15	40
33	0	659	12	11
33	0	659	16	40
33	0	659	6	19
33	0	659	18	40
33	0	659	1	36
33	0	659	13	99
33	0	659	9	87
33	0	660	10	35
33	0	660	5	35
33	0	660	12	20
33	0	660	20	40
33	0	660	19	35
33	0	660	2	99
33	0	660	13	70
33	0	661	10	40
33	0	661	17	20
33	0	661	19	40
33	0	661	6	40
33	0	661	4	40
33	0	661	2	81
33	0	661	14	99
33	0	663	10	45
33	0	663	15	40
33	0	663	12	40
33	0	663	17	19
33	0	663	19	40
33	0	663	9	99
33	0	663	11	85
33	0	664	12	40
33	0	664	20	25
33	0	664	21	25
33	0	664	19	10
33	0	664	6	15
33	0	664	18	40
33	0	664	4	15
33	0	664	13	99
33	0	664	9	71
33	0	667	10	83
33	0	667	5	99
33	0	667	21	2
33	0	667	7	99
33	0	667	9	85
33	0	668	15	35
33	0	668	12	35
33	0	668	16	28
33	0	668	18	35
33	0	668	1	35
33	0	668	13	99
33	0	668	7	69
33	0	669	15	40
33	0	669	12	40
33	0	669	18	40
33	0	669	1	26
33	0	669	4	40
33	0	669	13	87
33	0	669	9	99
33	0	670	15	25
33	0	670	12	15
33	0	670	16	5
33	0	670	8	20
33	0	670	18	25
33	0	670	9	35
33	0	670	11	35
33	0	671	10	40
33	0	671	12	65
33	0	671	19	35
33	0	671	1	2
33	0	671	4	40
33	0	671	14	99
33	0	671	9	83
33	0	672	10	40
33	0	672	17	40
33	0	672	8	40
33	0	672	19	20
33	0	672	4	40
33	0	672	2	70
33	0	672	7	30
33	0	672	9	80
33	0	673	10	30
33	0	673	8	40
33	0	673	21	40
33	0	673	19	30
33	0	673	6	40
33	0	673	7	90
33	0	673	9	90
33	0	676	10	40
33	0	676	15	40
33	0	676	12	35
33	0	676	6	40
33	0	676	4	33
33	0	676	7	99
33	0	676	9	89
33	0	678	10	10
33	0	678	16	40
33	0	678	20	40
33	0	678	17	40
33	0	678	19	10
33	0	678	6	40
33	0	678	4	1
33	0	678	2	50
33	0	678	13	99
33	0	678	7	37
33	0	680	10	15
33	0	680	15	15
33	0	680	12	5
33	0	680	16	25
33	0	680	17	25
33	0	680	19	25
33	0	680	4	5
33	0	680	7	90
33	0	680	11	60
33	0	681	3	40
33	0	681	6	40
33	0	681	18	40
33	0	681	1	30
33	0	681	4	40
33	0	681	2	99
33	0	681	9	91
33	0	682	15	30
33	0	682	16	40
33	0	682	20	40
33	0	682	19	40
33	0	682	6	30
33	0	682	13	99
33	0	682	11	81
33	0	685	10	40
33	0	685	5	17
33	0	685	3	40
33	0	685	17	10
33	0	685	8	40
33	0	685	6	35
33	0	685	13	99
33	0	685	11	83
33	0	687	10	40
33	0	687	3	60
33	0	687	8	40
33	0	687	6	40
33	0	687	7	95
33	0	687	9	85
33	0	689	15	25
33	0	689	8	65
33	0	689	1	30
33	0	689	14	99
33	0	689	9	21
33	0	691	5	73
33	0	691	15	40
33	0	691	21	30
33	0	691	19	10
33	0	691	18	35
33	0	691	2	99
33	0	691	7	59
33	0	691	11	30
33	0	692	10	5
33	0	692	3	40
33	0	692	12	25
33	0	692	20	25
33	0	692	8	40
33	0	692	21	2
33	0	692	19	5
33	0	692	18	40
33	0	692	2	99
33	0	692	7	83
33	0	693	3	15
33	0	693	12	40
33	0	693	16	40
33	0	693	8	40
33	0	693	19	40
33	0	693	18	5
33	0	693	14	99
33	0	693	9	81
33	0	694	10	40
33	0	694	20	40
33	0	694	17	5
33	0	694	19	40
33	0	694	18	19
33	0	694	4	40
33	0	694	2	99
33	0	694	9	84
33	0	694	11	1
33	0	695	15	40
33	0	695	12	40
33	0	695	17	10
33	0	695	21	40
33	0	695	19	14
33	0	695	18	40
33	0	695	13	99
33	0	695	7	40
33	0	695	11	45
33	0	697	10	5
33	0	697	3	35
33	0	697	17	35
33	0	697	8	35
33	0	697	19	35
33	0	697	18	30
33	0	697	7	99
33	0	697	9	36
33	0	697	11	40
33	0	699	15	40
33	0	699	20	40
33	0	699	8	35
33	0	699	19	35
33	0	699	1	2
33	0	699	4	30
33	0	699	14	32
33	0	699	7	95
33	0	699	11	55
33	0	702	10	35
33	0	702	15	35
33	0	702	3	2
33	0	702	16	35
33	0	702	20	35
33	0	702	1	40
33	0	702	14	99
33	0	702	7	83
33	0	706	10	40
33	0	706	5	35
33	0	706	3	25
33	0	706	12	30
33	0	706	6	22
33	0	706	14	99
33	0	706	9	53
33	0	709	16	40
33	0	709	21	35
33	0	709	6	40
33	0	709	1	29
33	0	709	4	40
33	0	709	13	85
33	0	709	9	99
33	0	710	15	40
33	0	710	20	20
33	0	710	8	40
33	0	710	19	35
33	0	710	18	35
33	0	710	1	2
33	0	710	2	99
33	0	710	13	73
33	0	711	5	26
33	0	711	12	20
33	0	711	8	96
33	0	711	4	40
33	0	711	14	83
33	0	711	9	99
33	0	713	3	64
33	0	713	16	40
33	0	713	19	40
33	0	713	1	40
33	0	713	13	99
33	0	713	9	85
33	0	714	5	4
33	0	714	15	40
33	0	714	3	40
33	0	714	12	40
33	0	714	18	40
33	0	714	4	20
33	0	714	7	99
33	0	714	11	80
33	0	716	15	40
33	0	716	21	40
33	0	716	6	40
33	0	716	18	40
33	0	716	4	20
33	0	716	13	85
33	0	716	7	95
33	0	717	5	1
33	0	717	16	50
33	0	717	20	45
33	0	717	21	1
33	0	717	19	40
33	0	717	6	40
33	0	717	2	99
33	0	717	11	68
33	0	719	15	40
33	0	719	3	40
33	0	719	20	34
33	0	719	18	30
33	0	719	1	35
33	0	719	7	99
33	0	719	11	80
33	0	720	10	37
33	0	720	5	99
33	0	720	16	40
33	0	720	17	5
33	0	720	14	99
33	0	720	7	87
33	0	722	15	40
33	0	722	3	40
33	0	722	12	5
33	0	722	8	40
33	0	722	18	40
33	0	722	1	5
33	0	722	4	5
33	0	722	14	61
33	0	722	7	99
33	0	722	9	19
33	0	722	11	1
33	0	723	3	15
33	0	723	16	5
33	0	723	21	40
33	0	723	19	40
33	0	723	6	40
33	0	723	18	2
33	0	723	4	40
33	0	723	2	99
33	0	723	9	83
33	0	724	10	40
33	0	724	15	40
33	0	724	19	40
33	0	724	6	40
33	0	724	4	20
33	0	724	13	99
33	0	724	7	81
33	0	727	10	40
33	0	727	15	40
33	0	727	12	1
33	0	727	18	35
33	0	727	1	35
33	0	727	4	35
33	0	727	2	99
33	0	727	9	87
33	0	729	15	40
33	0	729	3	25
33	0	729	12	1
33	0	729	16	40
33	0	729	20	40
33	0	729	18	40
33	0	729	13	99
33	0	729	7	87
33	0	730	15	40
33	0	730	16	40
33	0	730	17	28
33	0	730	18	40
33	0	730	1	40
33	0	730	14	99
33	0	730	7	89
33	0	731	3	25
33	0	731	20	35
33	0	731	8	40
33	0	731	21	40
33	0	731	4	40
33	0	731	2	40
33	0	731	14	40
33	0	731	13	50
33	0	731	7	20
33	0	731	9	30
33	0	732	10	10
33	0	732	3	40
33	0	732	17	40
33	0	732	21	9
33	0	732	6	40
33	0	732	1	5
33	0	732	4	40
33	0	732	7	99
33	0	732	11	85
33	0	733	15	40
33	0	733	12	40
33	0	733	16	40
33	0	733	6	15
33	0	733	18	40
33	0	733	7	95
33	0	733	11	85
33	0	735	5	40
33	0	735	15	90
33	0	735	19	40
33	0	735	4	10
33	0	735	2	99
33	0	735	11	81
33	0	736	10	40
33	0	736	5	35
33	0	736	12	30
33	0	736	21	40
33	0	736	1	1
33	0	736	4	40
33	0	736	2	47
33	0	736	7	40
33	0	736	9	99
33	0	737	16	50
33	0	737	8	40
33	0	737	21	35
33	0	737	6	50
33	0	737	13	99
33	0	737	7	26
33	0	737	11	50
33	0	739	16	40
33	0	739	8	35
33	0	739	19	15
33	0	739	1	40
33	0	739	4	40
33	0	739	2	95
33	0	739	7	75
33	0	740	10	40
33	0	740	15	11
33	0	740	20	15
33	0	740	8	40
33	0	740	21	40
33	0	740	4	40
33	0	740	2	79
33	0	740	7	90
33	0	740	9	17
33	0	741	15	40
33	0	741	12	40
33	0	741	19	30
33	0	741	18	30
33	0	741	4	40
33	0	741	13	99
33	0	741	7	76
33	0	741	9	5
33	0	743	15	20
33	0	743	16	40
33	0	743	20	40
33	0	743	6	40
33	0	743	18	40
33	0	743	2	99
33	0	743	13	81
33	0	744	10	40
33	0	744	20	40
33	0	744	6	40
33	0	744	18	40
33	0	744	4	5
33	0	744	14	99
33	0	744	7	76
33	0	747	20	63
33	0	747	8	40
33	0	747	21	5
33	0	747	6	40
33	0	747	1	40
33	0	747	14	99
33	0	747	9	89
33	0	748	10	40
33	0	748	5	1
33	0	748	8	40
33	0	748	21	40
33	0	748	19	40
33	0	748	2	99
33	0	748	7	87
33	0	750	5	5
33	0	750	15	40
33	0	750	3	40
33	0	750	17	2
33	0	750	8	40
33	0	750	18	2
33	0	750	1	40
33	0	750	4	15
33	0	750	14	99
33	0	750	7	85
33	0	751	10	40
33	0	751	5	41
33	0	751	19	25
33	0	751	18	15
33	0	751	1	35
33	0	751	4	30
33	0	751	7	87
33	0	751	9	99
33	0	752	15	20
33	0	752	12	30
33	0	752	16	35
33	0	752	20	20
33	0	752	1	30
33	0	752	4	30
33	0	752	14	20
33	0	752	13	40
33	0	752	7	75
33	0	752	9	30
33	0	753	16	99
33	0	753	21	30
33	0	753	18	40
33	0	753	9	99
33	0	753	11	80
33	0	755	10	40
33	0	755	15	35
