result_no	generate_no	e_no	superpower_id	lv	
05	1	767	2	40
05	1	768	8	20
05	1	768	4	20
05	1	768	13	40
05	1	771	10	15
05	1	771	21	25
05	1	771	14	40
05	1	772	8	5
05	1	772	6	15
05	1	772	1	20
05	1	772	14	5
05	1	772	11	35
05	1	774	15	10
05	1	774	16	10
05	1	774	8	10
05	1	774	1	10
05	1	774	14	40
05	1	775	5	20
05	1	775	8	20
05	1	775	2	5
05	1	775	14	5
05	1	775	13	10
05	1	775	7	15
05	1	775	9	5
05	1	776	16	10
05	1	776	20	5
05	1	776	17	5
05	1	776	14	20
05	1	777	5	15
05	1	777	16	10
05	1	777	1	15
05	1	777	2	40
05	1	778	5	10
05	1	778	12	10
05	1	778	21	10
05	1	778	6	10
05	1	778	13	40
05	1	779	8	5
05	1	779	19	15
05	1	779	6	15
05	1	779	4	5
05	1	779	14	15
05	1	779	7	25
05	1	780	10	20
05	1	780	5	20
05	1	780	14	40
05	1	781	5	20
05	1	781	4	20
05	1	781	11	35
05	1	782	10	20
05	1	782	12	20
05	1	782	13	40
05	1	783	5	20
05	1	783	6	20
05	1	783	7	40
05	1	784	15	5
05	1	784	20	15
05	1	784	17	10
05	1	784	4	10
05	1	784	11	40
05	1	785	3	15
05	1	785	4	15
05	1	785	14	10
05	1	785	9	20
05	1	787	15	10
05	1	787	19	5
05	1	787	18	10
05	1	787	1	15
05	1	787	2	30
05	1	787	14	10
05	1	788	10	20
05	1	788	20	20
05	1	788	7	40
05	1	789	21	20
05	1	789	1	20
05	1	789	14	40
05	1	791	3	20
05	1	791	17	5
05	1	791	21	15
05	1	791	7	25
05	1	791	9	15
05	1	793	15	20
05	1	793	18	20
05	1	793	11	40
05	1	794	8	20
05	1	794	18	20
05	1	794	11	40
05	1	795	10	10
05	1	795	15	15
05	1	795	3	15
05	1	795	14	40
05	1	796	5	20
05	1	796	1	20
05	1	796	14	40
05	1	797	10	20
05	1	797	1	20
05	1	797	2	20
05	1	797	14	3
05	1	797	13	1
05	1	797	7	10
05	1	797	9	5
05	1	797	11	1
05	1	798	10	15
05	1	798	19	15
05	1	798	1	10
05	1	798	2	40
05	1	799	5	15
05	1	799	16	10
05	1	799	19	15
05	1	799	14	40
05	1	801	10	20
05	1	801	8	20
05	1	801	9	20
05	1	801	11	20
05	1	802	20	30
05	1	802	7	30
05	1	804	8	20
05	1	804	1	5
05	1	804	4	15
05	1	804	2	40
05	1	805	5	5
05	1	805	16	5
05	1	805	21	15
05	1	805	19	10
05	1	805	18	5
05	1	805	13	40
05	1	806	10	15
05	1	806	15	15
05	1	806	8	5
05	1	806	18	5
05	1	806	2	10
05	1	807	20	20
05	1	807	19	20
05	1	807	13	40
05	1	808	10	5
05	1	808	20	5
05	1	808	17	15
05	1	808	4	15
05	1	808	9	25
05	1	808	11	15
05	1	809	12	15
05	1	809	8	5
05	1	809	18	20
05	1	809	11	19
05	1	810	10	5
05	1	810	15	10
05	1	810	8	20
05	1	810	6	5
05	1	810	9	40
05	1	811	15	20
05	1	811	12	10
05	1	811	13	30
05	1	812	10	10
05	1	812	15	20
05	1	812	1	10
05	1	812	2	40
05	1	813	10	5
05	1	813	5	10
05	1	813	15	5
05	1	813	17	5
05	1	813	6	10
05	1	813	1	5
05	1	813	13	40
05	1	814	15	20
05	1	814	18	20
05	1	814	14	35
05	1	816	20	15
05	1	816	19	20
05	1	816	6	5
05	1	816	7	40
05	1	817	10	15
05	1	817	15	10
05	1	817	2	15
05	1	817	7	10
05	1	818	10	10
05	1	818	19	20
05	1	818	2	5
05	1	818	14	5
05	1	818	7	15
05	1	818	11	5
05	1	819	10	10
05	1	819	15	15
05	1	819	12	15
05	1	819	7	40
05	1	820	10	10
05	1	820	5	5
05	1	820	21	5
05	1	820	2	10
05	1	820	14	5
05	1	820	7	5
05	1	821	3	15
05	1	821	12	15
05	1	821	21	10
05	1	821	7	35
05	1	821	9	5
05	1	823	17	30
05	1	823	11	30
05	1	824	15	20
05	1	824	16	20
05	1	824	14	30
05	1	824	11	10
05	1	827	15	10
05	1	827	16	10
05	1	827	11	20
05	1	829	10	5
05	1	829	16	20
05	1	829	19	15
05	1	829	2	20
05	1	829	7	20
05	1	830	16	20
05	1	830	19	20
05	1	830	14	15
05	1	830	9	25
05	1	831	15	10
05	1	831	8	10
05	1	831	18	5
05	1	831	1	10
05	1	831	4	5
05	1	831	7	20
05	1	831	11	20
05	1	832	10	15
05	1	832	5	15
05	1	832	20	10
05	1	832	13	40
05	1	833	10	15
05	1	833	17	10
05	1	833	6	15
05	1	833	13	35
05	1	834	5	20
05	1	834	15	20
05	1	834	9	40
05	1	836	8	10
05	1	836	1	10
05	1	836	9	20
05	1	837	15	25
05	1	837	8	15
05	1	837	7	30
05	1	837	9	10
05	1	838	5	20
05	1	838	20	20
05	1	838	2	30
05	1	838	13	10
05	1	839	3	20
05	1	839	19	20
05	1	839	2	25
05	1	839	14	15
05	1	840	3	20
05	1	840	12	20
05	1	840	13	30
05	1	840	9	10
05	1	841	15	20
05	1	841	18	20
05	1	841	7	30
05	1	841	11	10
05	1	843	16	20
05	1	843	19	20
05	1	843	11	40
05	1	844	8	15
05	1	844	6	15
05	1	844	2	15
05	1	844	14	10
05	1	844	11	5
05	1	846	10	5
05	1	846	5	5
05	1	846	15	25
05	1	846	13	20
05	1	846	7	15
05	1	847	21	20
05	1	847	19	20
05	1	847	14	40
05	1	848	10	20
05	1	848	20	20
05	1	848	2	40
05	1	849	21	10
05	1	849	1	10
05	1	849	11	20
05	1	851	5	10
05	1	851	15	5
05	1	851	3	10
05	1	851	19	5
05	1	851	6	10
05	1	851	9	15
05	1	851	11	25
05	1	852	20	20
05	1	852	21	20
05	1	852	2	10
05	1	852	13	30
05	1	853	10	15
05	1	853	1	25
05	1	853	2	40
05	1	854	16	5
05	1	854	8	20
05	1	854	19	15
05	1	854	14	40
05	1	855	10	20
05	1	855	5	20
05	1	855	2	40
05	1	856	15	20
05	1	856	4	20
05	1	856	13	30
05	1	856	11	10
05	1	857	15	5
05	1	857	16	5
05	1	857	20	10
05	1	857	19	10
05	1	857	1	10
05	1	857	11	40
05	1	858	10	20
05	1	858	12	20
05	1	858	13	40
05	1	859	10	20
05	1	859	19	20
05	1	859	14	35
05	1	861	10	5
05	1	861	3	10
05	1	861	17	10
05	1	861	8	10
05	1	861	18	5
05	1	861	7	25
05	1	861	9	15
05	1	862	21	10
05	1	862	18	15
05	1	862	4	15
05	1	862	14	5
05	1	862	9	35
05	1	864	12	15
05	1	864	20	15
05	1	864	18	10
05	1	864	13	40
05	1	865	15	20
05	1	865	8	20
05	1	865	13	30
05	1	865	11	10
05	1	868	8	20
05	1	868	4	20
05	1	868	13	40
05	1	869	8	20
05	1	869	19	20
05	1	869	7	20
05	1	869	9	20
05	1	870	10	20
05	1	870	5	5
05	1	870	8	15
05	1	870	2	40
05	1	871	15	20
05	1	871	8	15
05	1	871	1	5
05	1	871	2	25
05	1	871	14	15
05	1	872	10	15
05	1	872	1	15
05	1	872	11	30
05	1	873	5	15
05	1	873	15	10
05	1	873	20	10
05	1	873	2	20
05	1	873	9	15
05	1	874	20	10
05	1	874	8	10
05	1	874	13	10
05	1	874	9	15
05	1	875	8	25
05	1	875	1	15
05	1	875	7	20
05	1	875	9	20
05	1	876	20	15
05	1	876	17	10
05	1	876	1	15
05	1	876	2	30
05	1	876	9	10
05	1	877	10	25
05	1	877	12	5
05	1	877	21	10
05	1	877	2	5
05	1	877	11	35
05	1	879	10	20
05	1	879	5	20
05	1	879	11	40
05	1	880	15	20
05	1	880	12	20
05	1	880	11	40
05	1	881	5	10
05	1	881	12	5
05	1	881	19	10
05	1	881	18	15
05	1	881	13	20
05	1	881	7	20
05	1	883	8	20
05	1	883	1	10
05	1	883	4	10
05	1	883	9	40
05	1	884	5	20
05	1	884	21	20
05	1	884	11	40
05	1	885	10	5
05	1	885	15	5
05	1	885	12	25
05	1	885	20	5
05	1	885	2	5
05	1	885	14	10
05	1	885	11	25
05	1	886	20	15
05	1	886	6	5
05	1	886	1	20
05	1	886	9	40
05	1	887	5	20
05	1	887	1	15
05	1	887	7	40
05	1	888	8	20
05	1	888	4	20
05	1	888	11	40
05	1	889	5	10
05	1	889	3	5
05	1	889	20	15
05	1	889	21	5
05	1	889	1	5
05	1	889	2	40
05	1	890	16	15
05	1	890	21	5
05	1	890	6	15
05	1	890	1	5
05	1	890	13	40
05	1	891	19	20
05	1	891	18	20
05	1	891	14	40
05	1	892	10	15
05	1	892	17	10
05	1	892	19	15
05	1	892	9	40
05	1	893	15	15
05	1	893	12	5
05	1	893	8	5
05	1	893	19	15
05	1	893	7	40
05	1	894	16	20
05	1	894	20	20
05	1	894	14	40
05	1	895	21	20
05	1	895	1	20
05	1	895	9	10
05	1	895	11	30
05	1	896	10	10
05	1	896	3	10
05	1	896	6	10
05	1	896	1	5
05	1	896	4	5
05	1	896	7	40
05	1	897	20	20
05	1	897	6	20
05	1	897	11	40
05	1	898	10	30
05	1	898	2	40
05	1	899	10	20
05	1	899	15	20
05	1	899	2	35
05	1	900	12	20
05	1	900	6	10
05	1	900	18	10
05	1	900	13	40
05	1	901	15	20
05	1	901	12	20
05	1	901	13	40
05	1	903	5	20
05	1	903	6	20
05	1	903	14	40
05	1	904	12	20
05	1	904	19	20
05	1	904	13	40
05	1	905	5	10
05	1	905	20	20
05	1	905	4	10
05	1	905	14	40
05	1	906	10	20
05	1	906	15	10
05	1	906	8	10
05	1	906	14	40
05	1	908	3	20
05	1	908	8	20
05	1	908	9	40
05	1	909	10	10
05	1	909	20	20
05	1	909	17	10
05	1	909	7	40
05	1	910	16	20
05	1	910	18	20
05	1	910	11	40
05	1	911	3	20
05	1	911	12	20
05	1	911	13	40
05	1	912	10	10
05	1	912	15	10
05	1	912	8	10
05	1	912	19	10
05	1	912	11	40
05	1	913	3	20
05	1	913	12	20
05	1	913	13	20
05	1	913	11	20
05	1	914	18	20
05	1	914	4	20
05	1	914	11	40
05	1	915	15	20
05	1	915	21	20
05	1	915	13	40
05	1	916	18	20
05	1	916	4	20
05	1	916	2	20
05	1	916	11	20
05	1	917	10	10
05	1	917	20	15
05	1	917	6	15
05	1	917	2	15
05	1	917	14	10
05	1	917	9	5
05	1	917	11	10
05	1	919	3	20
05	1	919	8	20
05	1	919	14	15
05	1	919	9	20
05	1	920	16	20
05	1	920	20	20
05	1	920	14	30
05	1	920	11	10
05	1	923	15	20
05	1	923	18	20
05	1	923	11	40
05	1	924	10	5
05	1	924	20	15
05	1	924	17	15
05	1	924	6	5
05	1	924	9	40
05	1	925	16	5
05	1	925	1	20
05	1	925	14	25
05	1	926	10	25
05	1	926	17	15
05	1	926	2	40
05	1	927	8	20
05	1	927	4	20
05	1	927	14	40
05	1	928	3	20
05	1	928	16	20
05	1	928	14	30
05	1	928	11	10
05	1	929	10	15
05	1	929	15	10
05	1	929	20	15
05	1	929	14	20
05	1	929	13	20
05	1	931	17	10
05	1	931	21	15
05	1	931	6	15
05	1	931	9	40
05	1	932	21	25
05	1	932	6	15
05	1	932	14	40
05	1	933	15	25
05	1	933	8	5
05	1	933	19	5
05	1	933	4	5
05	1	933	7	40
05	1	935	10	10
05	1	935	5	10
05	1	935	15	10
05	1	935	17	5
05	1	935	19	5
05	1	935	7	40
05	1	936	3	10
05	1	936	16	5
05	1	936	8	10
05	1	936	21	5
05	1	936	1	10
05	1	936	2	40
05	1	938	8	15
05	1	938	21	10
05	1	938	19	15
05	1	938	11	40
05	1	939	3	20
05	1	939	19	20
05	1	939	2	5
05	1	939	14	5
05	1	939	7	10
05	1	939	9	20
05	1	940	12	20
05	1	940	13	20
05	1	941	10	5
05	1	941	16	20
05	1	941	14	25
05	1	942	16	20
05	1	942	4	20
05	1	942	13	40
05	1	943	10	20
05	1	943	19	20
05	1	943	7	40
05	1	945	10	15
05	1	945	5	10
05	1	945	3	15
05	1	945	9	40
05	1	946	15	20
05	1	946	21	15
05	1	946	11	35
05	1	947	15	20
05	1	947	12	5
05	1	947	19	15
05	1	947	2	20
05	1	947	14	2
05	1	947	7	15
05	1	947	9	3
05	1	948	17	20
05	1	948	18	20
05	1	948	11	40
05	1	949	15	20
05	1	949	4	20
05	1	949	13	40
05	1	950	15	10
05	1	950	16	25
05	1	950	8	5
05	1	950	7	40
05	1	951	5	20
05	1	951	4	20
05	1	951	14	40
05	1	952	5	5
05	1	952	12	5
05	1	952	1	10
05	1	952	2	5
05	1	952	14	5
05	1	952	13	5
05	1	952	11	5
05	1	954	10	15
05	1	954	16	15
05	1	954	4	10
05	1	954	7	40
05	1	955	21	20
05	1	955	18	20
05	1	955	11	40
05	1	957	8	15
05	1	957	21	20
05	1	957	19	5
05	1	957	14	5
05	1	957	13	15
05	1	957	9	15
05	1	957	11	5
05	1	958	12	20
05	1	958	16	20
05	1	958	14	40
05	1	960	3	10
05	1	960	8	15
05	1	960	1	15
05	1	960	2	40
05	1	961	16	20
05	1	961	4	20
05	1	961	2	40
05	1	963	10	5
05	1	963	15	5
05	1	963	1	15
05	1	963	4	15
05	1	963	2	10
05	1	963	11	30
05	1	964	10	20
05	1	964	15	20
05	1	964	14	40
05	1	965	10	15
05	1	965	15	15
05	1	965	17	10
05	1	965	2	25
05	1	965	7	10
05	1	966	15	10
05	1	966	18	9
05	1	966	1	8
05	1	966	4	8
05	1	966	2	5
05	1	966	14	5
05	1	966	13	5
05	1	966	7	3
05	1	966	9	2
05	1	966	11	15
05	1	967	3	15
05	1	967	6	15
05	1	967	4	10
05	1	967	13	40
05	1	968	15	10
05	1	968	12	10
05	1	968	18	10
05	1	968	4	10
05	1	968	13	40
05	1	969	15	20
05	1	969	20	20
05	1	969	13	40
05	1	970	16	15
05	1	970	21	15
05	1	970	6	10
05	1	970	14	40
05	1	971	10	20
05	1	971	19	20
05	1	971	13	5
05	1	971	7	25
05	1	971	9	10
05	1	972	16	15
05	1	972	6	5
05	1	972	18	15
05	1	972	14	20
05	1	972	11	15
05	1	973	15	15
05	1	973	17	15
05	1	973	8	10
05	1	973	2	10
05	1	973	7	10
05	1	973	11	20
05	1	974	15	5
05	1	974	16	15
05	1	974	8	10
05	1	974	1	10
05	1	974	14	40
05	1	975	10	20
05	1	975	12	20
05	1	975	13	40
05	1	976	16	20
05	1	976	4	20
05	1	976	11	40
05	1	977	15	10
05	1	977	12	10
05	1	977	21	5
05	1	977	6	10
05	1	977	1	5
05	1	977	2	40
05	1	978	15	15
05	1	978	12	5
05	1	978	16	5
05	1	978	1	15
05	1	978	9	10
05	1	978	11	30
05	1	980	5	30
05	1	980	3	5
05	1	980	17	5
05	1	980	2	40
05	1	981	15	15
05	1	981	8	10
05	1	981	21	15
05	1	981	14	25
05	1	981	7	10
05	1	981	9	5
05	1	982	10	20
05	1	982	17	20
05	1	982	2	40
05	1	983	3	20
05	1	983	6	20
05	1	983	13	40
05	1	984	10	20
05	1	984	17	20
05	1	984	2	40
05	1	985	5	20
05	1	985	20	20
05	1	985	9	40
05	1	986	5	5
05	1	986	20	15
05	1	986	13	5
05	1	986	7	5
05	1	986	9	5
05	1	986	11	5
05	1	987	5	5
05	1	987	12	15
05	1	987	16	5
05	1	987	17	5
05	1	987	6	10
05	1	987	13	40
05	1	988	5	20
05	1	988	21	20
05	1	988	7	10
05	1	988	11	30
05	1	989	16	20
05	1	989	1	5
05	1	989	4	15
05	1	989	14	40
05	1	990	3	5
05	1	990	17	5
05	1	990	21	5
05	1	990	19	15
05	1	990	1	5
05	1	990	4	5
05	1	990	13	40
05	1	992	5	30
05	1	992	17	10
05	1	992	7	40
05	1	995	10	15
05	1	995	8	15
05	1	995	19	10
05	1	995	13	30
05	1	995	11	10
05	1	996	12	10
05	1	996	20	10
05	1	996	17	10
05	1	996	11	20
05	1	997	10	20
05	1	997	12	20
05	1	997	2	20
05	1	997	14	10
05	1	997	13	10
05	1	998	10	20
05	1	998	15	20
05	1	998	2	40
05	1	999	5	20
05	1	999	20	20
05	1	999	9	5
05	1	999	11	35
05	1	1000	10	20
05	1	1000	19	20
05	1	1000	9	40
05	1	1001	1	40
05	1	1001	2	40
05	1	1003	12	20
05	1	1003	13	30
05	1	1004	10	10
05	1	1004	4	10
05	1	1004	7	10
05	1	1004	9	10
05	1	1007	3	20
05	1	1007	4	20
05	1	1007	2	40
05	1	1008	5	15
05	1	1008	16	15
05	1	1008	6	10
05	1	1008	11	40
05	1	1009	10	10
05	1	1009	12	15
05	1	1009	8	5
05	1	1009	19	10
05	1	1009	14	40
05	1	1010	10	10
05	1	1010	19	10
05	1	1011	21	20
05	1	1011	4	20
05	1	1011	9	40
05	1	1012	10	5
05	1	1012	15	20
05	1	1012	8	10
05	1	1012	1	5
05	1	1012	13	40
05	1	1013	3	15
05	1	1013	17	5
05	1	1013	6	20
05	1	1013	9	40
05	1	1016	10	20
05	1	1016	17	20
05	1	1016	14	40
05	1	1017	20	15
05	1	1017	21	5
05	1	1017	4	15
05	1	1017	2	35
05	1	1018	21	20
05	1	1018	18	20
05	1	1018	11	40
05	1	1019	5	10
05	1	1019	15	10
05	1	1019	8	10
05	1	1019	1	10
05	1	1019	13	40
05	1	1021	15	20
05	1	1021	12	20
05	1	1021	13	40
05	1	1022	15	20
05	1	1022	12	5
05	1	1022	1	15
05	1	1022	7	40
05	1	1023	10	20
05	1	1023	6	20
05	1	1023	13	25
05	1	1023	7	15
05	1	1025	19	5
05	1	1025	1	10
05	1	1025	4	5
05	1	1025	2	5
05	1	1025	14	10
05	1	1025	13	5
05	1	1026	16	20
05	1	1026	18	20
05	1	1026	14	40
05	1	1027	10	5
05	1	1027	3	5
05	1	1027	16	15
05	1	1027	19	10
05	1	1027	18	5
05	1	1027	2	20
05	1	1027	11	20
05	1	1028	15	5
05	1	1028	20	20
05	1	1028	1	15
05	1	1028	7	25
05	1	1028	9	15
05	1	1029	10	4
05	1	1029	15	4
05	1	1029	12	4
05	1	1029	19	4
05	1	1029	6	4
05	1	1029	13	10
05	1	1029	7	5
05	1	1029	9	3
05	1	1029	11	2
05	1	1030	15	10
05	1	1030	3	10
05	1	1030	12	10
05	1	1030	8	10
05	1	1030	13	40
05	1	1031	8	40
05	1	1031	7	35
05	1	1031	9	5
05	1	1032	21	10
05	1	1032	19	10
05	1	1032	6	10
05	1	1032	4	10
05	1	1032	2	30
05	1	1032	7	10
05	1	1033	15	20
05	1	1033	16	5
05	1	1033	21	15
05	1	1033	14	40
05	1	1034	10	10
05	1	1034	15	10
05	1	1034	20	5
05	1	1034	8	10
05	1	1034	4	5
05	1	1034	2	40
05	1	1035	15	20
05	1	1035	12	20
05	1	1035	13	20
05	1	1035	11	20
05	1	1036	19	30
05	1	1036	6	10
05	1	1036	7	40
05	1	1037	15	20
05	1	1037	21	20
05	1	1037	13	40
05	1	1039	3	15
05	1	1039	19	5
05	1	1039	6	20
05	1	1039	2	40
05	1	1040	10	15
05	1	1040	15	10
05	1	1040	16	5
05	1	1040	8	10
05	1	1040	11	40
05	1	1041	10	20
05	1	1041	15	20
05	1	1041	2	30
05	1	1041	11	10
05	1	1043	15	15
05	1	1043	12	10
05	1	1043	16	5
05	1	1043	8	5
05	1	1043	1	5
05	1	1043	13	40
05	1	1044	15	15
05	1	1044	12	15
05	1	1044	8	10
05	1	1044	13	40
05	1	1045	10	20
05	1	1045	17	20
05	1	1045	13	40
05	1	1046	10	5
05	1	1046	20	15
05	1	1046	19	10
05	1	1046	18	10
05	1	1046	2	40
05	1	1047	10	20
05	1	1047	12	20
05	1	1047	13	40
05	1	1048	10	15
05	1	1048	12	10
05	1	1048	4	15
05	1	1048	2	15
05	1	1048	14	10
05	1	1048	13	5
05	1	1048	11	10
05	1	1049	10	20
05	1	1049	5	20
05	1	1049	7	30
05	1	1049	9	10
05	1	1050	5	20
05	1	1050	16	20
05	1	1050	14	30
05	1	1050	11	10
05	1	1051	10	20
05	1	1051	20	20
05	1	1051	13	25
05	1	1051	11	15
05	1	1052	15	20
05	1	1052	1	20
05	1	1052	2	40
05	1	1053	8	20
05	1	1053	18	20
05	1	1053	7	35
05	1	1054	16	20
05	1	1054	4	20
05	1	1054	7	20
05	1	1054	9	20
05	1	1055	8	20
05	1	1055	4	20
05	1	1055	2	20
05	1	1055	11	20
05	1	1056	10	15
05	1	1056	4	20
05	1	1056	14	5
05	1	1056	11	30
05	1	1057	10	20
05	1	1057	15	20
05	1	1057	13	40
05	1	1058	12	20
05	1	1058	18	20
05	1	1058	13	40
05	1	1059	10	20
05	1	1059	8	20
05	1	1059	14	40
05	1	1060	10	10
05	1	1060	8	25
05	1	1060	9	35
05	1	1061	3	20
05	1	1061	17	20
05	1	1061	11	40
05	1	1062	16	10
05	1	1062	20	10
05	1	1062	19	5
05	1	1062	1	10
05	1	1062	2	10
05	1	1062	13	10
05	1	1062	7	5
05	1	1062	9	10
05	1	1064	15	2
05	1	1064	12	2
05	1	1064	16	10
05	1	1064	21	5
05	1	1064	19	3
05	1	1064	18	3
05	1	1064	1	3
05	1	1064	4	2
05	1	1064	14	5
05	1	1064	13	5
05	1	1064	9	5
05	1	1064	11	15
05	1	1065	10	5
05	1	1065	3	5
05	1	1065	8	15
05	1	1065	19	15
05	1	1065	14	40
05	1	1067	10	20
05	1	1067	19	20
05	1	1067	2	40
05	1	1071	5	20
05	1	1071	8	20
05	1	1071	7	20
05	1	1071	9	20
05	1	1072	10	15
05	1	1072	16	20
05	1	1072	19	5
05	1	1072	13	40
05	1	1073	15	5
05	1	1073	3	3
05	1	1073	16	5
05	1	1073	17	2
05	1	1073	8	5
05	1	1073	19	10
05	1	1073	6	5
05	1	1073	4	5
05	1	1073	2	7
05	1	1073	14	5
05	1	1073	13	5
05	1	1073	7	7
05	1	1073	9	6
05	1	1073	11	10
05	1	1074	15	10
05	1	1074	3	5
05	1	1074	12	5
05	1	1074	16	10
05	1	1074	19	5
05	1	1074	18	5
05	1	1074	2	15
05	1	1074	14	5
05	1	1074	13	5
05	1	1074	11	15
05	1	1075	5	20
05	1	1075	6	20
05	1	1075	14	40
05	1	1077	12	15
05	1	1077	18	20
05	1	1077	4	5
05	1	1077	11	40
05	1	1078	5	5
05	1	1078	16	5
05	1	1078	8	5
05	1	1078	1	5
05	1	1078	11	20
05	1	1080	5	10
05	1	1080	16	5
05	1	1080	8	5
05	1	1080	6	10
05	1	1080	1	10
05	1	1080	13	40
05	1	1081	10	10
05	1	1081	3	15
05	1	1081	21	5
05	1	1081	6	10
05	1	1081	2	20
05	1	1081	11	20
05	1	1082	10	10
05	1	1082	16	10
05	1	1082	14	5
05	1	1082	13	5
05	1	1082	11	10
05	1	1083	10	20
05	1	1083	6	5
05	1	1083	18	5
05	1	1083	2	15
05	1	1083	14	10
05	1	1083	11	5
05	1	1084	16	20
05	1	1084	19	20
05	1	1084	13	40
05	1	1087	10	15
05	1	1087	16	10
05	1	1087	11	25
05	1	1088	5	15
05	1	1088	16	15
05	1	1088	1	10
05	1	1088	13	35
05	1	1089	10	15
05	1	1089	15	5
05	1	1089	8	10
05	1	1089	21	10
05	1	1089	14	5
05	1	1089	13	5
05	1	1089	7	15
05	1	1089	11	15
05	1	1091	17	5
05	1	1091	8	5
05	1	1091	19	5
05	1	1091	18	5
05	1	1091	2	5
05	1	1091	14	2
05	1	1091	13	2
05	1	1091	7	5
05	1	1091	9	5
05	1	1091	11	1
05	1	1093	10	15
05	1	1093	5	10
05	1	1093	11	20
05	1	1094	15	15
05	1	1094	12	15
05	1	1094	18	5
05	1	1094	1	5
05	1	1094	9	15
05	1	1094	11	25
05	1	1095	5	20
05	1	1095	17	20
05	1	1095	13	40
05	1	1097	10	10
05	1	1097	15	10
05	1	1097	8	10
05	1	1097	4	10
05	1	1097	13	40
05	1	1099	15	20
05	1	1099	4	20
05	1	1099	9	15
05	1	1099	11	25
05	1	1100	10	15
05	1	1100	5	10
05	1	1100	17	15
05	1	1100	7	40
05	1	1101	5	15
05	1	1101	16	10
05	1	1101	6	5
05	1	1101	4	10
05	1	1101	2	40
05	1	1102	15	30
05	1	1102	6	10
05	1	1102	13	25
05	1	1102	11	15
05	1	1103	10	15
05	1	1103	17	15
05	1	1103	6	10
05	1	1103	13	40
05	1	1104	3	20
05	1	1104	6	20
05	1	1104	14	40
05	1	1105	5	15
05	1	1105	20	15
05	1	1105	8	5
05	1	1105	18	5
05	1	1105	13	40
05	1	1107	19	40
05	1	1107	13	40
05	1	1109	17	10
05	1	1109	8	10
05	1	1110	10	10
05	1	1110	16	10
05	1	1110	21	10
05	1	1110	18	10
05	1	1110	13	20
05	1	1110	11	20
05	1	1111	10	20
05	1	1111	17	20
05	1	1111	7	25
05	1	1111	9	15
05	1	1112	20	15
05	1	1112	19	10
05	1	1112	1	15
05	1	1112	2	40
05	1	1113	10	25
05	1	1113	6	15
05	1	1113	2	40
05	1	1115	5	20
05	1	1115	6	20
05	1	1115	13	40
05	1	1120	10	10
05	1	1120	3	10
05	1	1120	2	10
05	1	1120	9	5
05	1	1121	16	15
05	1	1121	18	5
05	1	1121	1	10
05	1	1121	4	10
05	1	1121	13	40
05	1	1122	5	5
05	1	1122	20	15
05	1	1122	8	10
05	1	1122	9	10
05	1	1122	11	20
05	1	1123	3	5
05	1	1123	12	5
05	1	1123	19	15
05	1	1123	1	10
05	1	1123	4	5
05	1	1123	13	40
05	1	1124	5	15
05	1	1124	3	15
05	1	1124	12	5
05	1	1124	6	5
05	1	1124	2	40
05	1	1127	5	20
05	1	1127	16	20
05	1	1127	14	40
05	1	1128	10	10
05	1	1128	12	5
05	1	1128	19	10
05	1	1128	14	25
05	1	1129	10	15
05	1	1129	15	10
05	1	1129	8	10
05	1	1129	6	5
05	1	1129	2	40
05	1	1130	10	15
05	1	1130	5	20
05	1	1130	17	5
05	1	1130	2	10
05	1	1130	9	10
05	1	1132	20	20
05	1	1132	19	20
05	1	1132	14	40
05	1	1134	16	5
05	1	1134	18	15
05	1	1134	1	5
05	1	1134	4	15
05	1	1134	7	10
05	1	1134	11	30
05	1	1135	10	15
05	1	1135	21	10
05	1	1135	4	15
05	1	1135	2	10
05	1	1135	14	25
05	1	1135	11	5
05	1	1137	16	20
05	1	1137	6	20
05	1	1137	13	40
05	1	1138	10	10
05	1	1138	5	10
05	1	1138	3	10
05	1	1138	21	5
05	1	1138	7	10
05	1	1138	9	5
05	1	1138	11	20
05	1	1139	10	20
05	1	1139	6	20
05	1	1139	14	40
05	1	1140	12	5
05	1	1140	1	15
05	1	1140	9	20
05	1	1141	5	10
05	1	1141	8	15
05	1	1141	6	15
05	1	1141	2	10
05	1	1141	14	10
05	1	1141	7	20
05	1	1142	10	20
05	1	1142	19	20
05	1	1142	2	25
05	1	1142	7	15
05	1	1143	18	40
05	1	1143	14	40
05	1	1144	21	20
05	1	1144	18	20
05	1	1144	14	40
05	1	1145	5	20
05	1	1145	20	20
05	1	1145	9	40
05	1	1147	10	20
05	1	1147	17	20
05	1	1147	14	40
05	1	1148	10	20
05	1	1148	17	20
05	1	1148	14	40
05	1	1150	5	20
05	1	1150	6	20
05	1	1150	2	5
05	1	1150	13	35
05	1	1152	5	15
05	1	1152	20	10
05	1	1152	6	10
05	1	1152	4	5
05	1	1152	7	40
05	1	1153	5	20
05	1	1153	20	20
05	1	1153	2	5
05	1	1153	7	20
05	1	1153	11	15
05	1	1154	10	20
05	1	1154	19	20
05	1	1154	2	40
05	1	1155	10	20
05	1	1155	15	20
05	1	1155	11	40
05	1	1157	3	20
05	1	1157	8	20
05	1	1157	13	40
05	1	1158	3	40
05	1	1158	11	40
05	1	1159	12	25
05	1	1159	19	5
05	1	1159	6	10
05	1	1159	13	40
05	1	1160	5	20
05	1	1160	15	10
05	1	1160	12	10
05	1	1160	7	30
05	1	1160	11	10
05	1	1161	10	15
05	1	1161	12	10
