result_no	generate_no	e_no	skill_concatenate	
14	0	603	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,レッドアゲート,アリア,コントラスト,ファイアダンス,ファイアレイド,アースタンブア,フェイタルトラップ,カームソング,チャージ,ファイアボルト,ペナルティ,ディベスト,ビブラート,ガーディアン,デストロイ,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,ボムトラップ,ヒートイミッター,バーニングチューン,クリムゾンスカイ,キーンフォーム,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,チェインリアクト,エスコート,フレアトラップ,マナバースト,フレイムレゾナンス,チキンハート,ハードブレイク,イグニス,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,火の祝福,獄炎陣,阿修羅,血気,大爆発,
14	0	604	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,アサルト,サステイン,ガードフォーム,ヒールポーション,リフレクション,レッドショック,ブラックバンド,デアデビル,コンテイン,ダークフレア,アリア,ファイアレイド,フラワーバド,ミスフォーチュン,ラトゥンブロウ,ポイズン,デッドライン,カプリシャスナイト,リライアンス,スコーピオン,ウィークネス,チャージ,ファイアボルト,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,デストロイ,コラプション,カウンター,ワンオンキル,クリムゾンスカイ,コロージョン,タクシックゾーン,イレイザー,アブソーブ,アウトレイジ,ブロッサムグレイブ,ハオマ,ハードブレイク,グランドクラッシャー,ダウンフォール,デスブランド,ディープフォレスト,ファルクス,ポイズンファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,上書き付加,地の祝福,闇の祝福,薬師,瑠璃樹,魔晶作製,
14	0	605	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,レッドショック,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,フラワーバド,クリエイト：ホーネット,ヒールハーブ,カタルシス,フラッシュ,ビューティーフォーム,ホーリーポーション,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ヴェノム,リライアンス,スコーピオン,カームソング,ウィークネス,トランス,ファイアボルト,ブルーム,ダークネス,ディベスト,ファーマシー,ワンオンキル,オイルファイア,コロージョン,レジスト,アブソーブ,コロウドスパウト,ヒドラジン,ブロッサムグレイブ,ハーバルメディスン,ウィザー,アンダーマイン,グランドクラッシャー,ダウンフォール,インフェクシャスキュア,ヴェノムスパウト,ファルクス,コンテイジョン,ガオケレナ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,環境変調特性,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,地の祝福,闇の祝福,薬師,瑠璃樹,
14	0	606	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,リフレッシュ,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ミスフォーチュン,デッドライン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：パワードスピーカー,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,ブルーム,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,クリエイト：ファイアウェポン,コンセントレイト,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,キーンフォーム,ジャックポット,コントラクト,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,グラビティブラスト,サモン：ノーム,フォレストアーム,ハードブレイク,グランドクラッシャー,リビルド,クリエイト：ジャイアントフィスト,ディープフォレスト,クリエイト：モンスター,フォレストオファリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,剛健,修復,上書き付加,地の祝福,快進撃,阿修羅,集気,血気,応酬,再生,死線,強打,
14	0	607	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,ヘイルカード,アイスソーン,カタルシス,クリエイト：グレイル,ピュリフィケーション,レイ,クリエイト：スパイク,シャドウラーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,チャージ,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,ブロック,ブレイブハート,ラディウス,ディープフリーズ,バックフロウ,マインドブレイク,ライトジャベリン,ディバウア,アバンダン,ディライト,イレイザー,サモン：サーヴァント,ヒーリングソング,リンクブレイク,チェインリアクト,サモン：ウンディーネ,マナブースター,サモン：シャドウ,デスグラスプ,サモン：スプーキーアイ,アイシクルランス,カレイドスコープ,リビルド,エファヴェセント,ウィークサーチ,クリエイト：ボーダー,クリエイト：マシンガン,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,修復,水の祝福,光の祝福,闇の祝福,泡沫,凍縛陣,滅頂之災,法衣作製,技巧料理,
14	0	608	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,アイアンナックル,サンダーショット,クリーンヒット,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,コントラスト,フィーバー,マジックミサイル,リフレッシュ,ブレス,アンダークーリング,アクアリカバー,アイスソーン,アマゾナイト,アースタンブア,ヒールハーブ,プチメテオカード,ビューティーフォーム,ホーリーポーション,レイ,ウィークネス,ファゾム,マナポーション,ファイアボルト,アクアヒール,ブルーム,ビブラート,ブロック,カタラクト,オートヒール,バックフロウ,イリミネイト,アウェイクニング,ヒーリングソング,リンクブレイク,セイクリットファイア,パワフルヒール,マナブースター,ケイオティックチェイス,イグニス,アイシクルランス,グランドクラッシャー,ビッグウェイブ,グリモワール,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,生殺与奪,
14	0	610	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,ブレス,アイシング,アクアシェル,スキューア,フラワリング,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,アクアブランド,パリィ,ブランチ,ムーンサルトプレス,スピアトラップ,サモン：ウォリアー,ラディウス,エナジーウォール,アースリボルト,インパクト,トラストラップ,グリッチトラップ,サモン：レッサーデーモン,イレイザー,ピットトラップ,サモン：サーヴァント,スカイディバイド,ディバインランス,タイムリーバー,グラビティブラスト,サモン：ウィスプ,ハードブレイク,ショックウェイブ,グランドクラッシャー,カレイドスコープ,リビルド,エアスラッシュ,デスペラート,クリエイト：ウェポン,ワールウィンド,ウィンドコイル,クリエイト：ミラー,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,鏡像,風の祝福,地の祝福,光の祝福,快進撃,阿修羅,集気,先制,高速配置,強打,朦朧耐性,不屈,法衣作製,
14	0	611	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,クリーンヒット,マーチ,カームフレア,アリア,コントラスト,ファイアダンス,フィーバー,マジックミサイル,アンダークーリング,アクアリカバー,フェイタルトラップ,アラベスク,キャプチャートラップ,カームソング,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,アクアブランド,ブレイブハート,パワフルポーション,カタラクト,バーニングチューン,オイルファイア,コンセントレイト,キーンフォーム,イレイザー,ヒーリングソング,リンクブレイク,チャクラグラント,セイクリットファイア,フレイムレゾナンス,ヒドラジン,ヒールミスト,ハードブレイク,イグニス,アイシクルランス,エファヴェセント,インフェクシャスキュア,スカーレットスキュア,ドラスティックレメディ,ビッグウェイブ,クライオセラピー,フィアスファング,グリモワール,コンフィデンス,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,水特性回復,上書き付加,火の祝福,水の祝福,薬師,獄炎陣,医食同源,魔力凝縮,精神力,熱唱,衰弱耐性,美酒佳肴,生殺与奪,
14	0	612	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,リフレクション,プリディクション,エアブレイド,コンテイン,フィジカルブースター,カマイタチ,タッチダウンライズ,チャージ,アゲンスト,ガーディアン,ブロック,パリィ,カウンター,フェイタルポイント,アドバースウィンド,エリアグラスプ,イレイザー,ツインブラスト,スカイディバイド,エスコート,スワップ,ハードブレイク,ショックウェイブ,インヴァージョン,エアスラッシュ,トランキュリティ,フィアスファング,ラプチャー,ソルプレーザ,デコイ,ダストデビル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,逆襲,風の祝福,覇気,超絶合成,一望千里,
14	0	613	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フロウライフ,コンテイン,フィジカルブースター,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,クイックレメディ,マナポーション,チャージ,アクアヒール,ファーマシー,ガーディアン,アクアブランド,パワフルポーション,カウンター,スノードロップ,ウィルスゾーン,イレイザー,ツインブラスト,チャクラグラント,ヒールミスト,ディスインフェクト,アイシクルランス,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,ポーションラッシュ,コンフィデンス,コンテイジョン,アナスタシス,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,水の祝福,薬師,医食同源,治癒領域,大砲作製,一望千里,百孔千瘡,
14	0	614	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,クリエイト：スパイク,ポイズン,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,ディバウア,サモン：スライム,サモン：ハンター,ディライト,サモン：サーヴァント,ヒーリングソング,ツインブラスト,コロウドスパウト,サモン：サラマンダー,フレイムレゾナンス,ヒドラジン,サモン：シャドウ,アンダーマイン,イグニス,ダウンフォール,リビルド,エファヴェセント,インフェクシャスキュア,ヴェノムスパウト,グリモワール,ファルクス,クリエイト：モンスター,コンテイジョン,スヴィニール,レーヴァテイン,ファイアグレネード,ガオケレナ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,瘴気,火の祝福,闇の祝福,薬師,大爆発,再利用,数多の怨,詠唱追加,熱唱,衰弱耐性,贖罪山羊,呪器作製,
14	0	616	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,プリディクション,クリエイト：シールド,リフレッシュ,アクアシェル,ライフリンク,アイスソーン,スキューア,ヴィガラスチャージ,クリエイト：ホーネット,タービュレントブルーム,プチメテオカード,アシスト,クリエイト：メガネ,パワーブースター,チャージ,アクアヒール,アゲンスト,ブルーム,ブロック,サモン：ウォリアー,オートヒール,バックフロウ,ブルーゲイル,クリエイト：マナクリスタル,フングラ,イリミネイト,マインドリカバー,サモン：サーヴァント,ラッシュ,ヒールウィンド,サモン：ノーム,ネイチャータイズ,アイギス,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,デディケーション,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,修復,風の祝福,地の祝福,束縛耐性,魔晶作製,超絶合成,駄物発生,
14	0	618	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,フラワーバド,フラワリング,アースタンブア,ヒールハーブ,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,カームソング,ウィークネス,トランス,ファイアボルト,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,マインドボム,ヒートイミッター,バーニングチューン,オイルファイア,グロウスルーツ,レジスト,サンダーフォーム,ディライト,エネルジコ,アブソーブ,ヒーリングソング,マナバースト,フレイムレゾナンス,ミラージュ,チキンハート,イグニス,カレイドスコープ,ブレイドフォーム,エファヴェセント,スポイル,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,剛健,精神変調特性,肉体変調特性,火の祝福,光の祝福,凍結耐性,熱唱,超音波,
14	0	619	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレッシュ,アンダークーリング,アクアリカバー,アースタンブア,ヒールハーブ,ローバスト,カームソング,ウィークネス,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,オートヒール,フローズンフォーム,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,ディライト,サモン：サーヴァント,アブソーブ,ヒーリングソング,パワフルヒール,グレイシア,ヒールミスト,フォレストアーム,フラワーバラッド,ハーバルメディスン,サモン：ビーフ,チキンハート,ハオマ,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,インフェクシャスキュア,クライオセラピー,サモン：エンチャンター,コンフィデンス,グラトニー,コンテイジョン,ディープブルー,アナスタシス,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,剛健,肉体変調特性,水の祝福,地の祝福,薬師,珊瑚樹,再活性,炸裂,百薬之長,
14	0	620	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,プリディクション,レッドショック,クリーンヒット,フィジカルブースター,コントラスト,マジックミサイル,ファゾム,チャージ,ファイアボルト,ディベスト,ブロック,デストロイ,ガーディアンフォーム,フェイタルポイント,ヒートイミッター,コンセントレイト,リストア,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,
14	0	621	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,
14	0	622	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,アイアンナックル,クリエイト：シールド,カームフレア,レッドアゲート,クリエイト：ダイナマイト,コントラスト,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,スキューア,フラワーバド,クリエイト：ホーネット,プチメテオカード,ローバスト,クリエイト：メガネ,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ブロック,ブランチ,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,コンセントレイト,オートヒール,フローズンフォーム,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,イラプション,サモン：サラマンダー,ブロッサムグレイブ,サモン：ノーム,ハードブレイク,イグニス,グランドクラッシャー,ダウンフォール,リビルド,オートイグニッション,クリエイト：ジャイアントフィスト,グリモワール,ディープフォレスト,クリエイト：モンスター,レーヴァテイン,フォレストオファリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,環境変調特性,五月雨,修復,火の祝福,地の祝福,闇の祝福,快進撃,集気,強打,詠唱追加,瑠璃樹,魔晶作製,烽火連天,
14	0	624	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,キュアブリーズ,リフレッシュ,アクアシェル,コールドウェイブ,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,ウィンドポーション,クリエイト：ホーネット,アースタンブア,フェイタルトラップ,アラベスク,パラライズ,カームソング,ウィークネス,トランス,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ブランチ,ブレイブハート,コールドイミッター,オートヒール,フリーズノート,アースリボルト,インパクト,リワインド,ディヴェルティメント,クリエイト：マナクリスタル,キーンフォーム,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,タイムリーバー,インデュース,インスージアズム,ディクリースアイズ,トリッピングトラップ,チキンハート,ショックウェイブ,グランドクラッシャー,エファヴェセント,ワールウィンド,ラプチャー,ノクターン,スカイハイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,召喚強化,五月雨,転移門,剛健,祝福の詩,風の祝福,地の祝福,快進撃,先制,衝撃波,魔晶作製,
14	0	625	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,サンダーボルト,ダークフレア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,カタルシス,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ラトゥンブロウ,カースワード,ポイズン,デッドライン,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,ファイアボルト,ディム,ダークネス,ディベスト,ファーマシー,ガーディアン,マインドボム,ワンオンキル,ヒートイミッター,オイルファイア,クリムゾンスカイ,マインドブレイク,サンダーフォーム,タクシックゾーン,ワイドプロテクション,アブソーブ,ツインブラスト,ブレイクダウン,コロウドスパウト,マナバースト,ヒドラジン,イグニス,カレイドスコープ,ダウンフォール,ブレイドフォーム,インフェクシャスキュア,マスフレイム,グリモワール,アルシナシオン,グラトニー,コンテイジョン,ファッケル,ファイアグレネード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,光の祝福,闇の祝福,薬師,大爆発,悪夢,数多の怨,凍結耐性,衰弱耐性,法衣作製,星火燎原,
14	0	626	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,ガードフォーム,エチュード,レッドショック,サンダーショット,ブラックバンド,クリーンヒット,マーチ,カームフレア,サンダーボルト,ダークフレア,アリア,コントラスト,ファイアダンス,ビューティーフォーム,アトラクト,ラトゥンブロウ,カームソング,チャージ,ファイアボルト,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,デストロイ,コラプション,ガーディアンフォーム,カタラクト,マインドボム,ワンオンキル,ヒートイミッター,バーニングチューン,イレイザー,アブソーブ,ヒーリングソング,セイクリットファイア,ブレイクダウン,マナバースト,フレイムレゾナンス,ハードブレイク,イグニス,カレイドスコープ,ブレイドフォーム,エファヴェセント,スカーレットスキュア,オーバーウェルム,マスフレイム,フィアスファング,グリモワール,アルシナシオン,グラトニー,フレイムインパクト,ファッケル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,火の祝福,水の祝福,光の祝福,獄炎陣,血気,凍結耐性,熱唱,法衣作製,星火燎原,
14	0	627	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ガードフォーム,ブレス,ボロウライフ,アンダークーリング,カタルシス,ビューティーフォーム,ラトゥンブロウ,ディム,ダークネス,ディベスト,マインドブレイク,サンダーフォーム,アブソーブ,ミラージュ,ウィザー,カレイドスコープ,ダウンフォール,ヘジテイション,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,光の祝福,闇の祝福,神護,
14	0	628	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ガードフォーム,ボロウライフ,アンダークーリング,ラトゥンブロウ,アクアヒール,ダークネス,ディベスト,ディープフリーズ,フローズンフォーム,アイシクルランス,ダウンフォール,ドレインライフ,コンフィデンス,ファルクス,スノーホワイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,水の祝福,闇の祝福,凍縛陣,
14	0	629	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,キーンフォーム,インスタントポーション,ブラッドアイズ,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ヒーリングソング,ツインブラスト,トリッピングトラップ,インクリースアイズ,ファンタジア,エファヴェセント,インヴァージョン,ノクターン,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,祝福の詩,肉体変調特性,上書き付加,射程拡大,大砲作製,一望千里,
14	0	631	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,レッドアゲート,アリア,クリエイト：ダイナマイト,アドレナリン,コントラスト,フィーバー,ファイアレイド,マジックミサイル,アクアシェル,アイスソーン,クリエイト：ホーネット,ノーマライズ,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,チャージ,ファイアボルト,ペナルティ,ディベスト,ガーディアン,ブロック,デストロイ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,クリムゾンスカイ,コンセントレイト,キーンフォーム,クリエイト：バトルフラッグ,サモン：ハンター,マインドリカバー,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,フレアトラップ,サモン：サラマンダー,マナバースト,ディクリースアイズ,ハードブレイク,イグニス,ブレイドフォーム,インヴァージョン,スカーレットスキュア,オーバーウェルム,イクスプロージョン,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,火炎避け,上書き付加,火の祝福,獄炎陣,阿修羅,血気,大爆発,凍結耐性,一望千里,
14	0	634	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,ブラックバンド,コンテイン,フィジカルブースター,カームフレア,サンダーボルト,ダークフレア,フィーバー,ファイアレイド,マジックミサイル,ブレス,アイスソーン,カタルシス,ホーリーポーション,ピュリフィケーション,レイ,ポイズン,デッドライン,クイックレメディ,チャージ,ファイアボルト,ディム,ブロック,デストロイ,ムーンサルトプレス,マインドボム,コンセントレイト,ライトジャベリン,イレイザー,リンクブレイク,ディバインランス,ブレイクダウン,ハードブレイク,イグニス,カレイドスコープ,スカーレットスキュア,マスフレイム,フィアスファング,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,光の祝福,獄炎陣,魔力凝縮,白虹貫日,朦朧耐性,法衣作製,電光石火,
14	0	635	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ヒールポーション,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,ディム,ファーマシー,ホーリーウォーター,サモン：サーヴァント,サモン：ウィスプ,カレイドスコープ,リビルド,インフェクシャスキュア,クリエイト：ミラー,ナース,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,薬師,光特性回復,法衣作製,
