result_no	generate_no	e_no	name	plus	
12	0	1065	鉄くず	0
12	0	1065	蒼小石	0
12	0	1067	ぬめぬめ	0
12	0	1071	ビーフ	0
12	0	1071	蒼小石	0
12	0	1071	蒼小石	0
12	0	1071	皮	0
12	0	1071	皮	0
12	0	1072	紅小石	0
12	0	1073	白詰草	0
12	0	1073	剛毛	0
12	0	1074	浮草	0
12	0	1074	ビーフ	0
12	0	1075	蒼小石	0
12	0	1077	タイヤ片	0
12	0	1077	蒼小石	0
12	0	1080	浮草	0
12	0	1084	蒼小石	0
12	0	1088	ペットボトル	0
12	0	1088	蒼小石	0
12	0	1094	ペットボトル	0
12	0	1094	蒼小石	0
12	0	1094	蒼小石	0
12	0	1095	タイヤ片	0
12	0	1095	蒼小石	0
12	0	1097	緑星石	0
12	0	1097	紅小石	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1097	何か固い物体	0
12	0	1099	車前草	0
12	0	1099	赤い塊	0
12	0	1099	蒼小石	0
12	0	1099	橙小石	0
12	0	1100	車前草	0
12	0	1101	車前草	0
12	0	1101	橙小石	0
12	0	1102	蒼小石	0
12	0	1103	タイヤ片	0
12	0	1103	ビーフ	0
12	0	1104	ペットボトル	0
12	0	1104	翠小石	0
12	0	1104	紅小石	0
12	0	1105	浮草	0
12	0	1105	紅小石	0
12	0	1105	翠小石	0
12	0	1107	毛	0
12	0	1110	タイヤ片	0
12	0	1112	皮	0
12	0	1113	タイヤ片	0
12	0	1113	翠小石	0
12	0	1115	ペットボトル	0
12	0	1115	蒼小石	0
12	0	1115	翠小石	0
12	0	1121	鉄くず	0
12	0	1121	毛	0
12	0	1121	毛	0
12	0	1123	何かの骨	0
12	0	1123	腐肉	0
12	0	1124	ペットボトル	0
12	0	1127	元宝草	0
12	0	1127	腐肉	0
12	0	1127	ビーフ	0
12	0	1128	タイヤ片	0
12	0	1128	橙小石	0
12	0	1129	竹	0
12	0	1129	ビーフ	0
12	0	1129	何か固い物体	0
12	0	1129	何か固い物体	0
12	0	1129	何か固い物体	0
12	0	1132	葵	0
12	0	1132	皮	0
12	0	1134	元宝草	0
12	0	1134	翠小石	0
12	0	1135	柊	0
12	0	1135	鉄くず	0
12	0	1137	車前草	0
12	0	1137	橙小石	0
12	0	1137	橙小石	0
12	0	1139	毛	0
12	0	1142	蒼小石	0
12	0	1143	紅小石	0
12	0	1143	蒼小石	0
12	0	1144	枝豆	0
12	0	1144	腐肉	0
12	0	1147	何かの骨	0
12	0	1147	良いお肉	0
12	0	1148	蒼小石	0
12	0	1150	タイヤ片	0
12	0	1150	紅小石	0
12	0	1152	紅小石	0
12	0	1152	禁断じゃない果実	0
12	0	1152	禁断じゃない果実	0
12	0	1153	タイヤ片	0
12	0	1153	翠小石	0
12	0	1154	スチール缶	0
12	0	1154	何かの骨	0
12	0	1155	紅小石	0
12	0	1155	ぬめぬめ	0
12	0	1155	ぬめぬめ	0
12	0	1158	ペットボトル	0
12	0	1159	蒼小石	0
12	0	1160	浮草	0
12	0	1160	どろどろ	0
12	0	1161	轟石	0
12	0	1161	不思議な雫	0
12	0	1162	腐肉	0
12	0	1162	触手	0
12	0	1162	触手	0
12	0	1163	スチール缶	0
12	0	1163	何かの骨	0
12	0	1164	ペットボトル	0
12	0	1164	翠小石	0
12	0	1164	ビーフ	0
12	0	1164	翠小石	0
12	0	1167	タイヤ片	0
12	0	1167	蒼小石	0
12	0	1169	ビーフ	0
12	0	1171	スチール缶	0
12	0	1171	皮	0
12	0	1171	ビーフ	0
12	0	1172	ぬめぬめ	0
12	0	1173	ぬめぬめ	0
12	0	1180	浮草	0
12	0	1180	どろどろ	0
12	0	1181	竹	0
12	0	1181	鉄くず	0
12	0	1181	ビーフ	0
12	0	1181	腐肉	0
12	0	1181	腐肉	0
12	0	1181	腐肉	0
12	0	1181	腐肉	0
12	0	1182	ペットボトル	0
12	0	1182	羽	0
12	0	1182	ビーフ	0
12	0	1187	車前草	0
12	0	1187	蒼小石	0
12	0	1191	ビニール袋	0
12	0	1192	ビニール袋	0
12	0	1192	紅小石	0
12	0	1197	ペットボトル	0
12	0	1197	蒼小石	0
12	0	1199	竹	0
12	0	1199	たけのこ	0
12	0	1200	タイヤ片	0
12	0	1200	羽	0
12	0	1200	皮	0
12	0	1205	紅小石	0
12	0	1205	蒼小石	0
12	0	1205	触手	0
12	0	1205	触手	0
12	0	1207	紅小石	0
12	0	1208	車前草	0
12	0	1208	蒼小石	0
12	0	1208	触手	0
12	0	1209	竹	0
12	0	1209	鉄くず	0
12	0	1209	ビーフ	0
12	0	1210	ペットボトル	0
12	0	1211	何かの骨	0
12	0	1215	毛	0
12	0	1215	毛	0
12	0	1219	ペットボトル	0
12	0	1219	蒼小石	0
12	0	1222	元宝草	0
12	0	1222	腐った卵	0
12	0	1226	蒼小石	0
12	0	1226	何かの骨	0
12	0	1226	ビーフ	0
12	0	1229	浮草	0
12	0	1229	腐肉	0
12	0	1229	何かの骨	0
12	0	1230	腐肉	0
12	0	1230	ビーフ	0
12	0	1230	ぬめぬめ	0
12	0	1231	羽	0
12	0	1231	羽	0
12	0	1231	剛毛	0
12	0	1232	霞石	0
12	0	1234	車前草	0
12	0	1235	竹	0
12	0	1235	鉄くず	0
12	0	1237	蒼小石	0
12	0	1237	ビーフ	0
12	0	1237	蒼小石	0
12	0	1237	おさかな	0
12	0	1238	浮草	0
12	0	1238	毛	0
12	0	1238	鉄くず	0
12	0	1239	タイヤ片	0
12	0	1239	翠小石	0
12	0	1239	橙小石	0
12	0	1240	竹	0
12	0	1240	皮	0
12	0	1240	ネジ	0
12	0	1244	ぬめぬめ	0
12	0	1245	タイヤ片	0
12	0	1246	葵	0
12	0	1246	羽	0
12	0	1247	ビニール袋	0
12	0	1247	どろどろ	0
12	0	1248	元宝草	0
12	0	1248	腐肉	0
12	0	1249	葵	0
12	0	1249	ぬめぬめ	0
12	0	1250	ビニール袋	0
12	0	1251	ペットボトル	0
12	0	1251	紅小石	0
12	0	1252	葵	0
12	0	1252	たけのこ	0
12	0	1252	たけのこ	0
12	0	1252	鉄くず	0
12	0	1253	ビーフ	0
12	0	1253	腐肉	0
12	0	1253	腐肉	0
12	0	1255	葵	0
12	0	1255	羽	0
12	0	1256	ポプラ	0
12	0	1258	タイヤ片	0
12	0	1258	剛毛	0
12	0	1258	蒼小石	0
12	0	1260	浮草	0
12	0	1260	どろどろ	0
12	0	1261	翌檜	0
12	0	1262	ぬめぬめ	0
12	0	1263	瑪瑙	0
12	0	1263	紅小石	0
12	0	1264	瑪瑙	0
12	0	1264	不思議な雫	0
12	0	1264	ビーフ	0
12	0	1265	翌檜	0
12	0	1268	ぬめぬめ	0
12	0	1268	ぬめぬめ	0
12	0	1269	白詰草	0
12	0	1269	剛毛	0
12	0	1269	剛毛	0
12	0	1275	タイヤ片	0
12	0	1275	蒼小石	0
12	0	1275	腐肉	0
12	0	1276	元宝草	0
12	0	1278	蒼小石	0
12	0	1278	皮	0
12	0	1278	皮	0
12	0	1280	浮草	0
12	0	1280	何かの骨	0
12	0	1280	皮	0
12	0	1282	竹	0
12	0	1282	ぬめぬめ	0
12	0	1284	葵	0
12	0	1284	羽	0
12	0	1285	元宝草	0
12	0	1285	蒼小石	0
12	0	1286	浮草	0
12	0	1286	紅小石	0
12	0	1289	蒼小石	0
12	0	1289	紅小石	0
12	0	1289	蒼小石	0
12	0	1290	浮草	0
12	0	1292	白詰草	0
12	0	1292	剛毛	0
12	0	1292	腐肉	0
12	0	1293	ビニール袋	0
12	0	1293	腐肉	0
12	0	1294	白詰草	0
12	0	1294	剛毛	0
12	0	1294	毒牙	0
12	0	1294	毒牙	0
12	0	1296	紅小石	0
12	0	1297	浮草	0
12	0	1298	タイヤ片	0
12	0	1298	翠小石	0
12	0	1301	柊	0
12	0	1301	羽	0
12	0	1302	竹	0
12	0	1302	鉄くず	0
12	0	1303	車前草	0
12	0	1303	蒼小石	0
12	0	1304	枝豆	0
12	0	1304	剛毛	0
12	0	1304	毒牙	0
12	0	1304	毒牙	0
12	0	1305	タイヤ片	0
12	0	1305	橙小石	0
12	0	1308	ぬめぬめ	0
12	0	1309	ビニール袋	0
12	0	1309	何かの骨	0
12	0	1309	頭蓋骨	0
12	0	1309	鉄くず	0
12	0	1310	ビニール袋	0
12	0	1310	何かの骨	0
12	0	1310	羽	0
12	0	1311	スチール缶	0
12	0	1312	何かの骨	0
12	0	1312	毛	0
12	0	1314	ペットボトル	0
12	0	1314	翠小石	0
12	0	1315	タイヤ片	0
12	0	1315	蒼小石	0
12	0	1317	枝豆	0
12	0	1317	腐肉	0
12	0	1317	剛毛	0
12	0	1320	スチール缶	0
12	0	1320	腐肉	0
12	0	1321	紅小石	0
12	0	1321	ぬめぬめ	0
12	0	1321	ぬめぬめ	0
12	0	1323	竹	0
12	0	1323	皮	0
12	0	1323	たけのこ	0
12	0	1324	ビニール袋	0
12	0	1326	車前草	0
12	0	1326	翠小石	0
12	0	1326	毒牙	0
12	0	1327	浮草	0
12	0	1327	何かの骨	0
12	0	1330	蒼小石	0
12	0	1330	何かの骨	0
12	0	1331	腐肉	0
12	0	1331	禁断じゃない果実	0
12	0	1332	元宝草	0
12	0	1332	剛毛	0
12	0	1334	タイヤ片	0
12	0	1334	蒼小石	0
12	0	1336	紅小石	0
12	0	1338	蒼小石	0
12	0	1340	腐肉	0
12	0	1340	触手	0
12	0	1341	紅小石	0
12	0	1341	毛	0
12	0	1341	毛	0
12	0	1342	蒼小石	0
12	0	1342	毒牙	0
12	0	1344	ペットボトル	0
12	0	1344	紅小石	0
12	0	1345	腐肉	0
12	0	1345	紅小石	0
12	0	1345	皮	0
12	0	1348	毛	0
12	0	1348	毛	0
12	0	1350	何かの骨	0
12	0	1350	蒼小石	0
12	0	1350	紅小石	0
12	0	1350	ビーフ	0
12	0	1350	皮	0
12	0	1350	皮	0
12	0	1351	ペットボトル	0
12	0	1351	蒼小石	0
12	0	1352	緑星石	0
12	0	1352	毛	0
12	0	1352	ビーフ	0
12	0	1352	何か固い物体	0
12	0	1352	何か固い物体	0
12	0	1352	何か固い物体	0
12	0	1352	何か固い物体	0
12	0	1352	何か固い物体	0
12	0	1352	何か固い物体	0
12	0	1352	何か固い物体	0
12	0	1353	瑪瑙	0
12	0	1353	ビーフ	0
12	0	1353	どろどろ	0
12	0	1353	ビーフ	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1353	何か固い物体	0
12	0	1354	瑪瑙	0
12	0	1354	羽	0
12	0	1354	何か固い物体	0
12	0	1354	何か固い物体	0
12	0	1354	何か固い物体	0
12	0	1354	何か固い物体	0
12	0	1355	タイヤ片	0
12	0	1355	翠小石	0
12	0	1356	スチール缶	0
12	0	1356	何かの骨	0
12	0	1357	ペットボトル	0
12	0	1357	何かの骨	0
12	0	1357	蒼小石	0
12	0	1360	紅小石	0
12	0	1360	タイヤ片	0
12	0	1360	鉄くず	0
12	0	1360	ネジ	0
12	0	1361	枝豆	0
12	0	1361	剛毛	0
12	0	1362	柊	0
12	0	1362	ぬめぬめ	0
12	0	1364	紅小石	0
12	0	1366	柊	0
12	0	1366	たけのこ	0
12	0	1367	葵	0
12	0	1368	車前草	0
12	0	1368	蒼小石	0
12	0	1369	蒼小石	0
12	0	1369	ビーフ	0
12	0	1369	腐肉	0
12	0	1369	ビーフ	0
12	0	1369	皮	0
12	0	1370	蒼小石	0
12	0	1371	皮	0
12	0	1372	腐肉	0
12	0	1375	ペットボトル	0
12	0	1375	蒼小石	0
12	0	1377	腐肉	0
12	0	1377	ビーフ	0
12	0	1385	タイヤ片	0
12	0	1385	蒼小石	0
12	0	1385	羽	0
12	0	1386	タイヤ片	0
12	0	1386	蒼小石	0
12	0	1387	タイヤ片	0
12	0	1387	紅小石	0
12	0	1388	ペットボトル	0
12	0	1388	翠小石	0
12	0	1390	タイヤ片	0
12	0	1390	蒼小石	0
12	0	1390	蒼小石	0
12	0	1391	車前草	0
12	0	1392	ペットボトル	0
12	0	1392	蒼小石	0
12	0	1392	蒼小石	0
12	0	1395	竹	0
12	0	1395	紅小石	0
12	0	1395	ビーフ	0
12	0	1396	竹	0
12	0	1396	翠小石	0
12	0	1396	鉄くず	0
12	0	1397	柊	0
12	0	1398	毛	0
12	0	1399	車前草	0
12	0	1401	何かの骨	0
12	0	1401	毛	0
12	0	1403	葵	0
12	0	1403	たけのこ	0
12	0	1404	白詰草	0
12	0	1404	腐肉	0
12	0	1407	葵	0
12	0	1408	葵	0
12	0	1408	羽	0
12	0	1408	羽	0
12	0	1412	元宝草	0
12	0	1412	剛毛	0
12	0	1415	紅小石	0
12	0	1415	腐肉	0
12	0	1416	柊	0
12	0	1417	車前草	0
12	0	1417	蒼小石	0
12	0	1417	触手	0
12	0	1418	タイヤ片	0
12	0	1418	紅小石	0
12	0	1418	翠小石	0
12	0	1421	瑪瑙	0
12	0	1422	緑星石	0
12	0	1422	毛	0
12	0	1423	瑪瑙	0
12	0	1423	爪	0
12	0	1423	毛	0
12	0	1424	白詰草	0
12	0	1424	剛毛	0
12	0	1431	緑星石	0
12	0	1431	爪	0
12	0	1431	ビーフ	0
12	0	1431	羽	0
12	0	1431	ビーフ	0
12	0	1432	轟石	0
12	0	1432	毛	0
12	0	1433	蒼小石	0
12	0	1433	ネジ	0
12	0	1433	タイヤ片	0
12	0	1433	鉄くず	0
12	0	1434	車前草	0
12	0	1435	スチール缶	0
12	0	1435	どろどろ	0
12	0	1437	緑星石	0
12	0	1437	爪	0
12	0	1439	蒼小石	0
12	0	1439	ぬめぬめ	0
12	0	1440	紅小石	0
12	0	1440	蒼小石	0
12	0	1440	ぬめぬめ	0
12	0	1440	ぬめぬめ	0
12	0	1443	ぬめぬめ	0
12	0	1444	浮草	0
12	0	1446	紅小石	0
12	0	1446	良いお肉	0
12	0	1448	竹	0
12	0	1448	たけのこ	0
12	0	1453	スチール缶	0
12	0	1453	どろどろ	0
12	0	1457	葵	0
12	0	1457	羽	0
12	0	1458	黒い貝	0
12	0	1459	車前草	0
12	0	1459	蒼小石	0
12	0	1460	毛	0
12	0	1461	ビニール袋	0
12	0	1461	何かの骨	0
12	0	1462	柊	0
12	0	1462	皮	0
12	0	1464	蒼小石	0
12	0	1467	緑星石	0
12	0	1467	爪	0
12	0	1471	ビーフ	0
12	0	1471	皮	0
12	0	1472	黒い貝	0
12	0	1473	瑪瑙	0
12	0	1473	吸い殻	0
12	0	1475	葵	0
12	0	1475	たけのこ	0
12	0	1476	元宝草	0
12	0	1476	羽	0
12	0	1478	蒼小石	0
12	0	1478	ビーフ	0
12	0	1478	皮	0
12	0	1478	皮	0
12	0	1479	柊	0
12	0	1479	鉄くず	0
12	0	1480	蒼小石	0
12	0	1480	触手	0
12	0	1481	タイヤ片	0
12	0	1481	蒼小石	0
12	0	1482	蒼小石	0
12	0	1482	触手	0
12	0	1483	何かの骨	0
12	0	1485	車前草	0
12	0	1485	翠小石	0
12	0	1487	柊	0
12	0	1490	浮草	0
12	0	1490	どろどろ	0
12	0	1491	何かの骨	0
12	0	1492	スチール缶	0
12	0	1492	どろどろ	0
12	0	1492	ビーフ	0
12	0	1493	柊	0
12	0	1493	たけのこ	0
12	0	1493	皮	0
12	0	1495	枝豆	0
12	0	1495	羽	0
12	0	1499	車前草	0
12	0	1499	翠小石	0
12	0	1502	ビニール袋	0
12	0	1502	毛	0
12	0	1504	ペットボトル	0
12	0	1504	蒼小石	0
12	0	1506	紅小石	0
12	0	1506	紅小石	0
12	0	1507	ペットボトル	0
12	0	1507	翠小石	0
12	0	1507	毒牙	0
12	0	1516	スチール缶	0
12	0	1516	どろどろ	0
12	0	1516	ビーフ	0
12	0	1519	腐肉	0
12	0	1519	何かの骨	0
12	0	1520	竹	0
12	0	1520	牙	0
12	0	1522	紅小石	0
12	0	1522	触手	0
12	0	1527	蒼小石	0
12	0	1527	毒牙	0
12	0	1527	毒牙	0
12	0	1529	竹	0
12	0	1529	ぬめぬめ	0
12	0	1534	蒼小石	0
12	0	1534	毛	0
12	0	1534	毛	0
12	0	1539	蒼小石	0
12	0	1539	紅小石	0
12	0	1540	ペットボトル	0
12	0	1540	紅小石	0
12	0	1541	竹	0
12	0	1541	腐肉	0
12	0	1541	腐肉	0
12	0	1541	腐肉	0
12	0	1541	腐肉	0
12	0	1541	腐肉	0
12	0	1543	ペットボトル	0
12	0	1543	紅小石	0
12	0	1543	毒牙	0
12	0	1549	ペットボトル	0
12	0	1549	翠小石	0
12	0	1550	ペットボトル	0
12	0	1550	紅小石	0
12	0	1551	紅小石	0
12	0	1553	紅小石	0
12	0	1553	紅小石	0
12	0	1555	ペットボトル	0
12	0	1555	紅小石	0
12	0	1564	車前草	0
12	0	1564	鉄くず	0
12	0	1564	翠小石	0
12	0	1567	ポプラ	0
12	0	1571	蒼小石	0
12	0	1574	タイヤ片	0
12	0	1574	紅小石	0
12	0	1577	ペットボトル	0
12	0	1577	紅小石	0
12	0	1579	緑星石	0
12	0	1579	ビーフ	0
12	0	1580	瑪瑙	0
12	0	1580	何か固い物体	0
12	0	1580	何か固い物体	0
12	0	1580	何か固い物体	0
12	0	1580	何か固い物体	0
12	0	1582	浮草	0
12	0	1582	どろどろ	0
12	0	1582	毒牙	0
12	0	1585	ペットボトル	0
12	0	1589	葵	0
12	0	1589	鉄くず	0
12	0	1594	鉄くず	0
12	0	1595	竹	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1595	何か固い物体	0
12	0	1596	浮草	0
12	0	1596	どろどろ	0
12	0	1597	元宝草	0
12	0	1597	剛毛	0
12	0	1598	瑪瑙	0
12	0	1598	ビーフ	0
12	0	1598	吸い殻	0
12	0	1598	毛	0
12	0	1600	蒼小石	0
12	0	1601	タイヤ片	0
12	0	1601	翠小石	0
12	0	1603	浮草	0
12	0	1603	何かの骨	0
12	0	1604	紅小石	0
12	0	1605	毛	0
12	0	1605	毛	0
12	0	1606	タイヤ片	0
12	0	1606	翠小石	0
12	0	1606	毛	0
12	0	1608	白詰草	0
12	0	1608	剛毛	0
12	0	1609	鉄くず	0
12	0	1609	ぬめぬめ	0
12	0	1611	ペットボトル	0
12	0	1611	紅小石	0
12	0	1613	ビニール袋	0
12	0	1613	ぬめぬめ	0
12	0	1613	何かの骨	0
12	0	1614	タイヤ片	0
12	0	1614	翠小石	0
12	0	1615	瑪瑙	0
12	0	1615	紅小石	0
12	0	1616	黒い貝	0
12	0	1622	羽	0
12	0	1622	ぬめぬめ	0
12	0	1622	ぬめぬめ	0
12	0	1626	タイヤ片	0
12	0	1626	紅小石	0
12	0	1627	紅小石	0
12	0	1628	タイヤ片	0
12	0	1628	翠小石	0
12	0	1629	枝豆	0
12	0	1629	剛毛	0
12	0	1631	タイヤ片	0
12	0	1631	翠小石	0
12	0	1633	黒い貝	0
12	0	1634	ぬめぬめ	0
12	0	1635	タイヤ片	0
12	0	1635	紅小石	0
12	0	1635	毛	0
12	0	1636	腐肉	0
12	0	1636	蒼小石	0
12	0	1636	毒牙	0
12	0	1636	毒牙	0
12	0	1636	毒牙	0
12	0	1639	ぬめぬめ	0
12	0	1640	タイヤ片	0
12	0	1641	白詰草	0
12	0	1641	腐肉	0
12	0	1642	蒼小石	0
12	0	1642	ビーフ	0
12	0	1643	ペットボトル	0
12	0	1643	紅小石	0
12	0	1644	紅小石	0
12	0	1644	触手	0
12	0	1646	剛毛	0
12	0	1646	禁断じゃない果実	0
12	0	1647	蒼小石	0
12	0	1648	ペットボトル	0
12	0	1649	頭蓋骨	0
12	0	1650	車前草	0
12	0	1650	紅小石	0
12	0	1654	タイヤ片	0
12	0	1656	黒い貝	0
12	0	1657	紅小石	0
12	0	1657	触手	0
12	0	1658	タイヤ片	0
12	0	1658	紅小石	0
12	0	1659	タイヤ片	0
12	0	1659	翠小石	0
12	0	1659	皮	0
12	0	1660	栄養ドリンク	0
12	0	1661	タイヤ片	0
12	0	1661	蒼小石	0
12	0	1663	毛	0
12	0	1663	毛	0
12	0	1663	毛	0
12	0	1665	緑星石	0
12	0	1665	毛	0
12	0	1665	ビーフ	0
12	0	1667	腐肉	0
12	0	1667	剛毛	0
12	0	1668	タイヤ片	0
12	0	1668	蒼小石	0
12	0	1669	翌檜	0
12	0	1670	車前草	0
12	0	1671	腐肉	0
12	0	1671	腐肉	0
12	0	1671	腐肉	0
12	0	1671	毛	0
12	0	1671	毛	0
12	0	1672	タイヤ片	0
12	0	1672	翠小石	0
12	0	1674	ビーフ	0
12	0	1674	ビーフ	0
12	0	1676	ペットボトル	0
12	0	1676	紅小石	0
12	0	1678	蒼小石	0
12	0	1678	毛	0
12	0	1679	元宝草	0
12	0	1679	剛毛	0
12	0	1680	浮草	0
12	0	1681	元宝草	0
12	0	1681	剛毛	0
12	0	1682	白詰草	0
12	0	1682	羽	0
12	0	1684	不思議な食材	0
12	0	1685	不思議な食材	0
12	0	1686	不思議な食材	0
12	0	1687	不思議な食材	0
