result_no	generate_no	e_no	name	skill_id	lv	
06	2	883	『天門』	14	5
06	2	883	『風門』	15	6
06	2	883	『瑞星』	135	5
06	2	883	『知らない街の百物語』	144	6
06	2	883	転移門	194	5
06	2	883	『不思議な絆創膏の怪』	240	5
06	2	883	風の祝福	260	5
06	2	883	見切	321	5
06	2	883	『千に綴られし言の葉』	501	5
06	2	884	ブレイク	1	5
06	2	884	ピンポイント	2	5
06	2	884	クイック	3	6
06	2	884	ブラスト	4	5
06	2	884	ヒール	5	5
06	2	884	ドレイン	6	5
06	2	884	ペネトレイト	7	5
06	2	884	スイープ	8	5
06	2	884	ストライク	16	5
06	2	884	ティンダー	17	5
06	2	884	ウォーターフォール	18	5
06	2	884	アサルト	23	5
06	2	884	サステイン	25	5
06	2	884	ガードフォーム	26	5
06	2	884	エチュード	27	6
06	2	884	レッドショック	31	5
06	2	884	デアデビル	37	5
06	2	884	マーチ	41	6
06	2	884	カームフレア	45	5
06	2	884	アリア	50	5
06	2	884	アドレナリン	52	5
06	2	884	コントラスト	53	5
06	2	884	ファイアダンス	54	6
06	2	884	ライフリンク	64	5
06	2	884	アラベスク	111	5
06	2	884	リライアンス	121	5
06	2	884	ファイアボルト	137	5
06	2	884	アクアヒール	138	5
06	2	884	ディベスト	146	5
06	2	884	ビブラート	147	5
06	2	884	カタラクト	165	5
06	2	884	ヒートイミッター	173	5
06	2	884	バーニングチューン	174	6
06	2	884	ラッシュ	266	5
06	2	884	アブソーブ	267	5
06	2	884	セイクリットファイア	286	5
06	2	884	レッドゾーン	293	5
06	2	884	マナバースト	294	5
06	2	884	リヴァイブ	305	5
06	2	884	イグニス	378	5
06	2	884	スタンピート	386	5
06	2	884	ファイアスパウト	413	5
06	2	884	猛攻	9	6
06	2	884	堅守	10	6
06	2	884	攻勢	11	5
06	2	884	守勢	12	5
06	2	884	献身	13	5
06	2	884	太陽	14	5
06	2	884	隠者	15	6
06	2	884	魅惑	145	5
06	2	884	火炎避け	172	5
06	2	884	氷水避け	184	5
06	2	884	火の祝福	258	6
06	2	884	水の祝福	259	5
06	2	885	ブレイク	1	5
06	2	885	ピンポイント	2	5
06	2	885	クイック	3	5
06	2	885	ブラスト	4	5
06	2	885	ヒール	5	5
06	2	885	ドレイン	6	5
06	2	885	ペネトレイト	7	5
06	2	885	スイープ	8	5
06	2	885	ストライク	16	5
06	2	885	ウォーターフォール	18	5
06	2	885	ストーンブラスト	20	5
06	2	885	カース	22	5
06	2	885	フロウライフ	32	5
06	2	885	アイアンナックル	34	5
06	2	885	ブラックバンド	36	5
06	2	885	リフレッシュ	59	5
06	2	885	ボロウライフ	61	5
06	2	885	フラワーバド	82	7
06	2	885	ブルーム	140	5
06	2	885	グランドクラッシャー	381	5
06	2	885	猛攻	9	5
06	2	885	堅守	10	5
06	2	885	攻勢	11	5
06	2	885	守勢	12	5
06	2	885	献身	13	5
06	2	885	太陽	14	5
06	2	885	隠者	15	5
06	2	885	地の祝福	261	5
06	2	886	魔火	1	5
06	2	886	一星	2	5
06	2	886	二螺	3	5
06	2	886	薙火	4	5
06	2	886	祓	5	5
06	2	886	掠駆	6	6
06	2	886	穿	7	5
06	2	886	散	8	5
06	2	886	白雷	21	5
06	2	886	魔呪	22	5
06	2	886	剛毅	26	5
06	2	886	昂揚	27	5
06	2	886	水鏡	29	5
06	2	886	昇華	91	5
06	2	886	魅惑	95	5
06	2	886	着目	96	5
06	2	886	腐霧	103	5
06	2	886	呪詞	104	5
06	2	886	闇祓	106	5
06	2	886	呪詩	126	6
06	2	886	合鏡	131	5
06	2	886	閃光	141	5
06	2	886	滔々	142	5
06	2	886	振幅	147	5
06	2	886	衛士	149	5
06	2	886	魔滅	211	5
06	2	886	断明	224	5
06	2	886	蠱毒ノ陣	226	5
06	2	886	ヒーリングソング	268	5
06	2	886	禍ツ二ツ	270	5
06	2	886	ルージィグージィ	345	5
06	2	886	闇印	383	6
06	2	886	エファヴェセント	388	5
06	2	886	暗転	390	5
06	2	886	猛攻	9	6
06	2	886	堅守	10	5
06	2	886	攻勢	11	5
06	2	886	守勢	12	5
06	2	886	献身	13	5
06	2	886	太陽	14	5
06	2	886	隠者	15	5
06	2	886	白ノ覆	216	5
06	2	886	光ノ纏	262	5
06	2	886	闇ノ纏	263	6
06	2	886	神ノ纏	332	5
06	2	886	悪夢	347	5
06	2	886	呪音	465	5
06	2	887	ブレイク	1	5
06	2	887	ピンポイント	2	5
06	2	887	クイック	3	5
06	2	887	ブラスト	4	5
06	2	887	ヒール	5	5
06	2	887	ドレイン	6	5
06	2	887	ペネトレイト	7	5
06	2	887	スイープ	8	5
06	2	887	ティンダー	17	5
06	2	887	エチュード	27	5
06	2	887	ヒールポーション	28	5
06	2	887	リフレクション	29	5
06	2	887	ファイアダンス	54	5
06	2	887	フィーバー	55	5
06	2	887	ファイアレイド	56	5
06	2	887	ファイアボルト	137	6
06	2	887	ビブラート	147	5
06	2	887	ファーマシー	148	5
06	2	887	ガーディアン	149	5
06	2	887	バーニングチューン	174	6
06	2	887	オイルファイア	175	5
06	2	887	クリムゾンスカイ	176	5
06	2	887	ヒーリングソング	268	5
06	2	887	ツインブラスト	270	5
06	2	887	フレイムレゾナンス	295	5
06	2	887	ヒドラジン	296	5
06	2	887	イグニス	378	6
06	2	887	猛攻	9	6
06	2	887	堅守	10	5
06	2	887	攻勢	11	6
06	2	887	守勢	12	5
06	2	887	献身	13	5
06	2	887	太陽	14	5
06	2	887	隠者	15	5
06	2	887	火の祝福	258	6
06	2	887	薬師	269	5
06	2	887	大爆発	297	5
06	2	888	ブレイク	1	6
06	2	888	ピンポイント	2	6
06	2	888	クイック	3	5
06	2	888	ブラスト	4	5
06	2	888	ヒール	5	5
06	2	888	ドレイン	6	6
06	2	888	ペネトレイト	7	5
06	2	888	スイープ	8	5
06	2	888	ウォーターフォール	18	5
06	2	888	アサルト	23	6
06	2	888	クリエイト：タライ	24	5
06	2	888	リフレクション	29	5
06	2	888	プリディクション	30	5
06	2	888	アクアシェル	63	5
06	2	888	アイスソーン	69	5
06	2	888	カプリシャスナイト	113	6
06	2	888	キャプチャートラップ	114	5
06	2	888	クリエイト：メガネ	120	5
06	2	888	アクアヒール	138	5
06	2	888	ペナルティ	143	5
06	2	888	ガーディアン	149	5
06	2	888	ブロック	150	5
06	2	888	バックフロウ	189	5
06	2	888	ブラッドアイズ	233	6
06	2	888	ジャックポット	234	6
06	2	888	エリアグラスプ	255	5
06	2	888	サモン：サーヴァント	265	5
06	2	888	リンクブレイク	271	5
06	2	888	サモン：スプーキーアイ	361	5
06	2	888	リビルド	385	5
06	2	888	ウィークサーチ	391	5
06	2	888	クリエイト：マシンガン	481	5
06	2	888	猛攻	9	6
06	2	888	堅守	10	5
06	2	888	攻勢	11	5
06	2	888	守勢	12	5
06	2	888	献身	13	5
06	2	888	太陽	14	6
06	2	888	隠者	15	6
06	2	888	瑞星	135	5
06	2	888	召喚強化	144	5
06	2	888	五月雨	183	5
06	2	888	修復	240	5
06	2	888	駄物発生	501	5
06	2	888	技巧料理	503	5
06	2	889	ブレイク	1	6
06	2	889	ピンポイント	2	5
06	2	889	クイック	3	6
06	2	889	ブラスト	4	5
06	2	889	ヒール	5	5
06	2	889	ドレイン	6	5
06	2	889	ペネトレイト	7	5
06	2	889	スイープ	8	5
06	2	889	ティンダー	17	5
06	2	889	ウィンドカッター	19	5
06	2	889	カース	22	5
06	2	889	サステイン	25	5
06	2	889	ガードフォーム	26	5
06	2	889	ヒールポーション	28	5
06	2	889	リフレクション	29	5
06	2	889	エアブラスト	46	5
06	2	889	ダークフレア	49	5
06	2	889	アドレナリン	52	5
06	2	889	コントラスト	53	5
06	2	889	ファイアレイド	56	5
06	2	889	イービルカード	72	5
06	2	889	ヴィガラスチャージ	75	5
06	2	889	アジャイルフォーム	76	5
06	2	889	カマイタチ	79	5
06	2	889	ペレル	102	5
06	2	889	ラトゥンブロウ	103	5
06	2	889	ポイズン	105	5
06	2	889	デッドライン	106	5
06	2	889	クレイジーチューン	124	5
06	2	889	ウィークネス	127	5
06	2	889	ファイアボルト	137	5
06	2	889	アゲンスト	139	5
06	2	889	ダークネス	142	6
06	2	889	ディベスト	146	5
06	2	889	ファーマシー	148	5
06	2	889	ガーディアン	149	5
06	2	889	ワンオンキル	169	5
06	2	889	ヒートイミッター	173	5
06	2	889	クリムゾンスカイ	176	5
06	2	889	ディケイドゲイル	192	5
06	2	889	リワインド	196	5
06	2	889	タクシックゾーン	226	5
06	2	889	猛攻	9	6
06	2	889	堅守	10	6
06	2	889	攻勢	11	5
06	2	889	守勢	12	5
06	2	889	献身	13	5
06	2	889	太陽	14	5
06	2	889	隠者	15	6
06	2	889	敗柳残花	223	5
06	2	889	肉体変調特性	247	5
06	2	889	闇の祝福	263	5
06	2	890	ブレイク	1	5
06	2	890	ピンポイント	2	5
06	2	890	クイック	3	5
06	2	890	ブラスト	4	5
06	2	890	ヒール	5	5
06	2	890	ドレイン	6	5
06	2	890	ペネトレイト	7	5
06	2	890	スイープ	8	5
06	2	890	ストライク	16	5
06	2	890	獣の昏撃	20	5
06	2	890	ライトニング	21	5
06	2	890	サステイン	25	5
06	2	890	視界同期	27	5
06	2	890	リフレクション	29	5
06	2	890	惑わしの影	30	5
06	2	890	獣の破撃	34	5
06	2	890	陽炎	39	5
06	2	890	咆哮	41	5
06	2	890	破滅幻想	44	5
06	2	890	不定の獣	87	5
06	2	890	獣の鈍撃	90	5
06	2	890	ホワイトカード	94	5
06	2	890	逆光	96	5
06	2	890	浄化光線	98	5
06	2	890	怪光線	122	5
06	2	890	狂乱怒涛	124	5
06	2	890	ミラー＆ミラー	131	5
06	2	890	チャージ	136	5
06	2	890	化者の咆哮	140	5
06	2	890	ディム	141	5
06	2	890	戯言	147	5
06	2	890	闘羅の威	161	6
06	2	890	時空歪曲	266	5
06	2	890	混声独唱	268	5
06	2	890	アンセム	337	5
06	2	890	万華鏡	363	5
06	2	890	裂けろ大地	381	5
06	2	890	カレイドスコープ	382	5
06	2	890	エファヴェセント	388	5
06	2	890	猛攻	9	5
06	2	890	堅守	10	6
06	2	890	攻勢	11	5
06	2	890	守勢	12	5
06	2	890	献身	13	5
06	2	890	弱者の太陽	14	6
06	2	890	隠者	15	5
06	2	890	精神変調耐性	132	5
06	2	890	魅惑	145	5
06	2	890	膨張	207	5
06	2	890	精神変調特性	216	5
06	2	890	狂歌乱舞	242	5
06	2	890	地の祝福	261	5
06	2	890	光の祝福	262	5
06	2	890	聖音	457	5
06	2	890	星辰の果てより	499	5
06	2	891	ブレイク	1	5
06	2	891	ピンポイント	2	5
06	2	891	クイック	3	5
06	2	891	ブラスト	4	5
06	2	891	ヒール	5	6
06	2	891	ドレイン	6	5
06	2	891	ペネトレイト	7	5
06	2	891	スイープ	8	5
06	2	891	ウォーターフォール	18	5
06	2	891	ガードフォーム	26	5
06	2	891	ヒールポーション	28	5
06	2	891	リフレクション	29	5
06	2	891	プリディクション	30	5
06	2	891	アンダークーリング	65	5
06	2	891	アクアリカバー	67	5
06	2	891	ヘイルカード	68	5
06	2	891	ウィークネス	127	5
06	2	891	プロテクション	128	5
06	2	891	クイックレメディ	133	5
06	2	891	マナポーション	134	5
06	2	891	アクアヒール	138	5
06	2	891	ディベスト	146	5
06	2	891	ファーマシー	148	5
06	2	891	ブロック	150	5
06	2	891	アブソーブ	267	5
06	2	891	リンクブレイク	271	5
06	2	891	ヒールミスト	308	5
06	2	891	ハオマ	368	5
06	2	891	リザレクション	375	6
06	2	891	ブレイドフォーム	387	5
06	2	891	インフェクシャスキュア	389	5
06	2	891	猛攻	9	5
06	2	891	堅守	10	5
06	2	891	攻勢	11	5
06	2	891	守勢	12	5
06	2	891	献身	13	5
06	2	891	太陽	14	5
06	2	891	隠者	15	5
06	2	891	水特性回復	187	5
06	2	891	肉体変調特性	247	5
06	2	891	対症下薬	254	5
06	2	891	水の祝福	259	5
06	2	891	薬師	269	5
06	2	891	百薬之長	488	5
06	2	892	ブレイク	1	6
06	2	892	ピンポイント	2	6
06	2	892	クイック	3	5
06	2	892	ブラスト	4	5
06	2	892	ヒール	5	5
06	2	892	ドレイン	6	6
06	2	892	ペネトレイト	7	5
06	2	892	スイープ	8	5
06	2	892	ストライク	16	6
06	2	892	アサルト	23	6
06	2	892	ガードフォーム	26	5
06	2	892	ヒールポーション	28	5
06	2	892	デアデビル	37	6
06	2	892	クリーンヒット	40	5
06	2	892	フェイタルトラップ	110	5
06	2	892	パラライズ	112	5
06	2	892	チャージ	136	6
06	2	892	ペナルティ	143	5
06	2	892	ディベスト	146	5
06	2	892	スピアトラップ	157	5
06	2	892	ガーディアンフォーム	160	5
06	2	892	キーンフォーム	230	5
06	2	892	イレイザー	257	7
06	2	892	ピットトラップ	264	5
06	2	892	アブソーブ	267	5
06	2	892	ブレイドフォーム	387	5
06	2	892	猛攻	9	6
06	2	892	堅守	10	5
06	2	892	攻勢	11	5
06	2	892	守勢	12	5
06	2	892	献身	13	5
06	2	892	太陽	14	5
06	2	892	隠者	15	6
06	2	892	肉体変調耐性	42	5
06	2	892	阿修羅	278	5
06	2	892	血気	281	5
06	2	893	ブレイク	1	5
06	2	893	ピンポイント	2	6
06	2	893	クイック	3	5
06	2	893	ブラスト	4	5
06	2	893	ヒール	5	5
06	2	893	ドレイン	6	6
06	2	893	ペネトレイト	7	5
06	2	893	スイープ	8	5
06	2	893	ウォーターフォール	18	5
06	2	893	ストーンブラスト	20	5
06	2	893	ライトニング	21	5
06	2	893	クリエイト：タライ	24	6
06	2	893	ガードフォーム	26	5
06	2	893	リフレッシュ	59	5
06	2	893	ブレス	60	5
06	2	893	アクアシェル	63	5
06	2	893	アンダークーリング	65	5
06	2	893	アマゾナイト	81	5
06	2	893	クリエイト：ホーネット	84	5
06	2	893	クリエイト：グレイル	93	5
06	2	893	ビューティーフォーム	95	5
06	2	893	ローバスト	116	5
06	2	893	アクアヒール	138	5
06	2	893	ディベスト	146	7
06	2	893	フローズンフォーム	185	5
06	2	893	クリエイト：バトルフラッグ	236	6
06	2	893	サモン：サーヴァント	265	6
06	2	893	アブソーブ	267	5
06	2	893	グレイシア	306	5
06	2	893	サモン：ビーフ	357	5
06	2	893	猛攻	9	6
06	2	893	堅守	10	5
06	2	893	攻勢	11	5
06	2	893	守勢	12	5
06	2	893	献身	13	5
06	2	893	太陽	14	6
06	2	893	隠者	15	6
06	2	893	環境変調耐性	86	5
06	2	893	召喚強化	144	5
06	2	893	五月雨	183	5
06	2	893	上書き付加	256	5
06	2	893	水の祝福	259	5
06	2	894	王羲之	1	6
06	2	894	顔真卿	2	5
06	2	894	褚遂良	3	5
06	2	894	王献之	4	5
06	2	894	虞世南	5	5
06	2	894	欧陽通	6	6
06	2	894	欧陽詢	7	5
06	2	894	王鐸	8	5
06	2	894	蘭亭序	21	6
06	2	894	詩歌：桜	22	6
06	2	894	エチュード	27	5
06	2	894	九成宮醴泉銘	91	6
06	2	894	アトラクト	96	5
06	2	894	カースワード	104	5
06	2	894	孔子廟堂碑	141	7
06	2	894	詩歌：恋	142	7
06	2	894	ビブラート	147	5
06	2	894	詩歌：散	211	5
06	2	894	ディプラヴィティ	224	5
06	2	894	カレイドスコープ	382	5
06	2	894	ダウンフォール	383	5
06	2	894	ヘジテイション	452	5
06	2	894	紙	9	6
06	2	894	唐様	10	5
06	2	894	硯	11	5
06	2	894	弘法筆を選ばず	12	5
06	2	894	弘法も筆の誤ち	13	5
06	2	894	弘法筆が大好き	14	5
06	2	894	墨	15	6
06	2	894	精神変調特性	216	5
06	2	894	筆	262	6
06	2	894	闇の祝福	263	5
06	2	894	神護	332	5
06	2	894	法衣作製	498	5
06	2	895	ブレイク	1	6
06	2	895	ピンポイント	2	5
06	2	895	クイック	3	5
06	2	895	ブラスト	4	5
06	2	895	ヒール	5	5
06	2	895	ドレイン	6	6
06	2	895	ペネトレイト	7	5
06	2	895	スイープ	8	6
06	2	895	ストライク	16	5
06	2	895	ウォーターフォール	18	5
06	2	895	ウィンドカッター	19	5
06	2	895	サステイン	25	6
06	2	895	エチュード	27	5
06	2	895	ヒールポーション	28	5
06	2	895	リフレクション	29	5
06	2	895	ヴィジランス	39	5
06	2	895	マーチ	41	6
06	2	895	ライフリンク	64	5
06	2	895	ヘイルカード	68	5
06	2	895	ヴィガラスチャージ	75	6
06	2	895	シュリーク	122	5
06	2	895	スコーピオン	123	5
06	2	895	クレイジーチューン	124	5
06	2	895	トランス	130	5
06	2	895	アクアヒール	138	5
06	2	895	アゲンスト	139	5
06	2	895	ビブラート	147	5
06	2	895	ファーマシー	148	6
06	2	895	ガーディアン	149	5
06	2	895	スノードロップ	188	5
06	2	895	ブルーゲイル	195	5
06	2	895	パワーブリンガー	243	5
06	2	895	チャームダンス	244	5
06	2	895	ラッシュ	266	5
06	2	895	ツインブラスト	270	5
06	2	895	リヴァイブ	305	5
06	2	895	インディグネイション	365	5
06	2	895	スタンピート	386	5
06	2	895	インヴァージョン	390	5
06	2	895	猛攻	9	6
06	2	895	堅守	10	6
06	2	895	攻勢	11	5
06	2	895	守勢	12	5
06	2	895	献身	13	5
06	2	895	太陽	14	5
06	2	895	隠者	15	5
06	2	895	肉体変調耐性	42	5
06	2	895	《俺に惚れろ！》	145	6
06	2	895	氷水避け	184	5
06	2	895	狂歌乱舞	242	5
06	2	895	水の祝福	259	5
06	2	895	薬師	269	6
06	2	895	治癒領域	309	5
06	2	895	救済	364	5
06	2	895	士気高揚	485	5
06	2	896	snuʎɔolǝʇɐ	1	5
06	2	896	uoʎɔopɹǝɔ	2	5
06	2	896	xǝdolɐɔʎl	3	5
06	2	896	snǝɐdlnɔ	4	5
06	2	896	ɐɔnǝlouɐlǝɯ	5	5
06	2	896	snǝsıɹƃ	6	6
06	2	896	snɔɹǝɔouɯʎƃ	7	6
06	2	896	sıʇolɐƃǝɯ	8	5
06	2	896	uoʎɔosʎɹɥɔ	16	5
06	2	896	soɥʇoǝds	19	6
06	2	896	snʇsnpɐ	26	5
06	2	896	snʇɐɔ	27	5
06	2	896	snɯıs	29	5
06	2	896	snɐɥɔ	30	5
06	2	896	sɐlǝɯosǝɯ	33	6
06	2	896	uoɐɔʎl	40	5
06	2	896	sǝpıouoʎɔoɹd	41	5
06	2	896	snuıʇsıɹd	43	5
06	2	896	sılɐɹoʇʇıl	44	5
06	2	896	uonɔ	76	6
06	2	896	ıʇǝıq	77	5
06	2	896	ǝsuǝlısɐɹq	79	5
06	2	896	ɐɔıqʎl	80	5
06	2	896	ǝɐɹnɥɔǝs	126	5
06	2	896	ɐɯɐɥɔ	129	5
06	2	896	suǝpıʇɐl	131	5
06	2	896	ɐʇıɹɐƃɹɐɯ	136	5
06	2	896	sısuǝɯıs	139	6
06	2	896	snǝɹnɐ	146	7
06	2	896	snuısɹn	147	5
06	2	896	sıɹʇsǝʌlıs	153	6
06	2	896	ıpuoɹɐnƃɐʎ	160	5
06	2	896	snuɐɔıɹǝɯɐ	161	5
06	2	896	suɐɹʇɐl	196	5
06	2	896	soʇɔɹɐ	197	5
06	2	896	イレイザー	257	5
06	2	896	スカイディバイド	274	5
06	2	896	ıllǝddǝnɹ	9	6
06	2	896	sǝdlnʌ	10	5
06	2	896	ɐpɹǝz	11	6
06	2	896	ɹouıɯ	12	5
06	2	896	snʇɐuɹo	13	5
06	2	896	snuɐpıɹolɟ	14	5
06	2	896	snoɥʇ	15	5
06	2	896	sǝdıɹƃıu	132	5
06	2	896	snuɐʎɐlɐɯ	135	5
06	2	896	上書き付加	256	5
06	2	896	風の祝福	260	5
06	2	897	ブレイク	1	6
06	2	897	ピンポイント	2	6
06	2	897	クイック	3	6
06	2	897	ブラスト	4	5
06	2	897	ヒール	5	5
06	2	897	ドレイン	6	5
06	2	897	ペネトレイト	7	5
06	2	897	スイープ	8	5
06	2	897	ティンダー	17	5
06	2	897	カース	22	6
06	2	897	クリエイト：タライ	24	5
06	2	897	エチュード	27	5
06	2	897	ダークフレア	49	5
06	2	897	クリエイト：ダイナマイト	51	5
06	2	897	クリエイト：スパイク	101	5
06	2	897	カースワード	104	5
06	2	897	ファイアボルト	137	5
06	2	897	ダークネス	142	6
06	2	897	ビブラート	147	5
06	2	897	ワンオンキル	169	5
06	2	897	ディプラヴィティ	224	6
06	2	897	ヒーリングソング	268	5
06	2	897	コロウドスパウト	290	5
06	2	897	ルージィグージィ	345	5
06	2	897	イグニス	378	5
06	2	897	ダウンフォール	383	5
06	2	897	エファヴェセント	388	6
06	2	897	猛攻	9	6
06	2	897	堅守	10	5
06	2	897	攻勢	11	6
06	2	897	守勢	12	5
06	2	897	献身	13	5
06	2	897	太陽	14	5
06	2	897	隠者	15	5
06	2	897	火の祝福	258	5
06	2	897	闇の祝福	263	5
06	2	897	数多の怨	410	5
06	2	897	呪音	465	5
06	2	898	ブレイク	1	5
06	2	898	ピンポイント	2	5
06	2	898	クイック	3	5
06	2	898	ブラスト	4	5
06	2	898	ヒール	5	6
06	2	898	ドレイン	6	5
06	2	898	ペネトレイト	7	5
06	2	898	スイープ	8	5
06	2	898	ストライク	16	5
06	2	898	チャージ	136	5
06	2	898	イレイザー	257	5
06	2	898	ハードブレイク	377	6
06	2	898	猛攻	9	5
06	2	898	堅守	10	6
06	2	898	攻勢	11	5
06	2	898	守勢	12	5
06	2	898	献身	13	5
06	2	898	太陽	14	6
06	2	898	隠者	15	6
06	2	899	ブレイク	1	5
06	2	899	ピンポイント	2	6
06	2	899	クイック	3	5
06	2	899	ブラスト	4	5
06	2	899	ヒール	5	5
06	2	899	ドレイン	6	6
06	2	899	ペネトレイト	7	5
06	2	899	スイープ	8	5
06	2	899	ストライク	16	6
06	2	899	ウォーターフォール	18	5
06	2	899	ストーンブラスト	20	5
06	2	899	クリエイト：タライ	24	5
06	2	899	リフレクション	29	5
06	2	899	プリディクション	30	5
06	2	899	フロウライフ	32	5
06	2	899	コンテイン	43	5
06	2	899	フィジカルブースター	44	5
06	2	899	リフレッシュ	59	5
06	2	899	アクアシェル	63	5
06	2	899	クリエイト：ホーネット	84	5
06	2	899	チャージ	136	6
06	2	899	アクアヒール	138	5
06	2	899	ブルーム	140	5
06	2	899	ガーディアン	149	5
06	2	899	ブロック	150	5
06	2	899	アクアブランド	152	5
06	2	899	カウンター	163	5
06	2	899	フェイタルポイント	164	5
06	2	899	オートヒール	179	5
06	2	899	イレイザー	257	5
06	2	899	ツインブラスト	270	5
06	2	899	リンクブレイク	271	5
06	2	899	チャクラグラント	273	5
06	2	899	パワフルヒール	300	5
06	2	899	ハードブレイク	377	6
06	2	899	アイシクルランス	379	5
06	2	899	グランドクラッシャー	381	5
06	2	899	猛攻	9	5
06	2	899	堅守	10	6
06	2	899	攻勢	11	5
06	2	899	守勢	12	6
06	2	899	献身	13	5
06	2	899	太陽	14	6
06	2	899	隠者	15	5
06	2	899	瑞星	135	5
06	2	899	水の祝福	259	5
06	2	899	地の祝福	261	5
06	2	899	応酬	285	5
06	2	899	精神力	393	5
06	2	899	珊瑚樹	420	5
06	2	900	ふりおろし	1	6
06	2	900	ふりおろし	2	5
06	2	900	クイック	3	5
06	2	900	ブラスト	4	5
06	2	900	なみだうた	5	6
06	2	900	かなきりごえ	6	5
06	2	900	ペネトレイト	7	5
06	2	900	くびかり	8	5
06	2	900	くらげさん	18	5
06	2	900	つぶてなげ	20	5
06	2	900	ライトニング	21	5
06	2	900	エチュード	27	5
06	2	900	げどくやく	28	5
06	2	900	こもりうた	59	6
06	2	900	アマゾナイト	81	5
06	2	900	アースタンブア	87	5
06	2	900	だいちのうた	88	7
06	2	900	ホーリーポーション	97	5
06	2	900	トランス	130	5
06	2	900	いやしみず	138	5
06	2	900	すたんぴんぐ	140	6
06	2	900	ビブラート	147	5
06	2	900	あまいくすり	148	6
06	2	900	おまじない	179	6
06	2	900	つきのまもり	208	5
06	2	900	エネルジコ	250	5
06	2	900	ハーバルメディスン	329	5
06	2	900	すたんぴんぐ	381	5
06	2	900	インフェクシャスキュア	389	5
06	2	900	けづくろい	9	5
06	2	900	あなほり	10	5
06	2	900	さびおとし	11	5
06	2	900	守勢	12	5
06	2	900	いやしうた	13	6
06	2	900	太陽	14	5
06	2	900	かくれみの	15	6
06	2	900	剛健	207	5
06	2	900	だいちのうた	261	5
06	2	900	つきのれいやく	269	6
06	2	900	草根木皮	449	5
06	2	900	つきのいし	499	5
06	2	901	ブレイク	1	5
06	2	901	ピンポイント	2	5
06	2	901	クイック	3	5
06	2	901	ブラスト	4	5
06	2	901	ヒール	5	6
06	2	901	ドレイン	6	5
06	2	901	ペネトレイト	7	5
06	2	901	スイープ	8	5
06	2	901	ウォーターフォール	18	5
06	2	901	ストーンブラスト	20	5
06	2	901	リフレッシュ	59	5
06	2	901	アクアヒール	138	6
06	2	901	ブルーム	140	5
06	2	901	オートヒール	179	6
06	2	901	パワフルヒール	300	5
06	2	901	アイシクルランス	379	5
06	2	901	グランドクラッシャー	381	5
06	2	901	猛攻	9	5
06	2	901	堅守	10	5
06	2	901	攻勢	11	5
06	2	901	守勢	12	5
06	2	901	献身	13	6
06	2	901	太陽	14	5
06	2	901	隠者	15	5
06	2	901	水の祝福	259	5
06	2	901	地の祝福	261	5
06	2	901	珊瑚樹	420	5
06	2	901	魔晶作製	499	5
06	2	902	ブレイク	1	5
06	2	902	ピンポイント	2	5
06	2	902	クイック	3	5
06	2	902	ブラスト	4	5
06	2	902	ヒール	5	5
06	2	902	ドレイン	6	5
06	2	902	ペネトレイト	7	5
06	2	902	スイープ	8	5
06	2	902	猛攻	9	5
06	2	902	堅守	10	5
06	2	902	攻勢	11	5
06	2	902	守勢	12	5
06	2	902	献身	13	5
06	2	902	太陽	14	5
06	2	902	隠者	15	5
06	2	903	ブレイク	1	5
06	2	903	ピンポイント	2	5
06	2	903	クイック	3	5
06	2	903	ブラスト	4	5
06	2	903	ヒール	5	5
06	2	903	ドレイン	6	5
06	2	903	ペネトレイト	7	5
06	2	903	スイープ	8	5
06	2	903	ストライク	16	5
06	2	903	ティンダー	17	6
06	2	903	カース	22	5
06	2	903	エチュード	27	5
06	2	903	レッドショック	31	5
06	2	903	ブラックバンド	36	5
06	2	903	マーチ	41	5
06	2	903	ダークフレア	49	5
06	2	903	ファイアダンス	54	6
06	2	903	カースワード	104	5
06	2	903	チャージ	136	5
06	2	903	ファイアボルト	137	6
06	2	903	ダークネス	142	5
06	2	903	ビブラート	147	5
06	2	903	デストロイ	151	5
06	2	903	コラプション	156	5
06	2	903	ワンオンキル	169	5
06	2	903	バーニングチューン	174	5
06	2	903	ヒーリングソング	268	5
06	2	903	フレイムレゾナンス	295	5
06	2	903	イグニス	378	5
06	2	903	エファヴェセント	388	5
06	2	903	猛攻	9	6
06	2	903	堅守	10	5
06	2	903	攻勢	11	5
06	2	903	守勢	12	5
06	2	903	献身	13	5
06	2	903	太陽	14	5
06	2	903	隠者	15	6
06	2	903	火の祝福	258	6
06	2	903	熱唱	415	5
06	2	904	ブレイク	1	5
06	2	904	ピンポイント	2	5
06	2	904	クイック	3	5
06	2	904	ブラスト	4	5
06	2	904	ヒール	5	6
06	2	904	ドレイン	6	5
06	2	904	ペネトレイト	7	5
06	2	904	スイープ	8	5
06	2	904	ストーンブラスト	20	6
06	2	904	ガードフォーム	26	5
06	2	904	ヒールポーション	28	5
06	2	904	ヒールハーブ	88	5
06	2	904	ウィークネス	127	5
06	2	904	ブルーム	140	5
06	2	904	ディベスト	146	5
06	2	904	ファーマシー	148	5
06	2	904	グロウスルーツ	206	5
06	2	904	レジスト	208	5
06	2	904	アブソーブ	267	5
06	2	904	フォレストアーム	327	5
06	2	904	グランドクラッシャー	381	6
06	2	904	ブレイドフォーム	387	5
06	2	904	猛攻	9	6
06	2	904	堅守	10	6
