result_no	generate_no	e_no	name	skill_id	lv	
17	1	667	スヴィニール	546	6
17	1	667	アウデンティア	550	7
17	1	667	ボンバルディエ	553	6
17	1	667	ナイトフィーバー	594	5
17	1	667	猛攻	9	7
17	1	667	堅守	10	6
17	1	667	攻勢	11	8
17	1	667	守勢	12	5
17	1	667	献身	13	5
17	1	667	太陽	14	8
17	1	667	隠者	15	7
17	1	667	火の祝福	258	6
17	1	667	闇の祝福	263	8
17	1	667	獄炎陣	272	5
17	1	667	魔力凝縮	298	6
17	1	667	巧技	402	5
17	1	667	クリエイト：戦闘員の皆さん	410	6
17	1	667	熱唱	415	5
17	1	667	呪音	465	5
17	1	667	如法暗夜	597	5
17	1	667	呪器作製	626	5
17	1	668	ブレイク	1	6
17	1	668	ピンポイント	2	5
17	1	668	クイック	3	5
17	1	668	ブラスト	4	5
17	1	668	ヒール	5	7
17	1	668	ドレイン	6	5
17	1	668	ペネトレイト	7	5
17	1	668	スイープ	8	5
17	1	668	ストライク	16	5
17	1	668	ウォーターフォール	18	5
17	1	668	ウィンドカッター	19	5
17	1	668	ストーンブラスト	20	5
17	1	668	ライトニング	21	5
17	1	668	クリエイト：タライ	24	5
17	1	668	サステイン	25	5
17	1	668	ガードフォーム	26	5
17	1	668	エチュード	27	5
17	1	668	ヒールポーション	28	7
17	1	668	リフレクション	29	5
17	1	668	プリディクション	30	5
17	1	668	フロウライフ	32	5
17	1	668	エアブレイド	33	5
17	1	668	アイアンナックル	34	5
17	1	668	クリエイト：シールド	38	5
17	1	668	ヴィジランス	39	5
17	1	668	クリーンヒット	40	5
17	1	668	マーチ	41	5
17	1	668	コンテイン	43	5
17	1	668	キュアブリーズ	58	6
17	1	668	リフレッシュ	59	5
17	1	668	アクアシェル	63	5
17	1	668	アンダークーリング	65	5
17	1	668	コールドウェイブ	66	5
17	1	668	アクアリカバー	67	5
17	1	668	ヘイルカード	68	5
17	1	668	インビジブルウォール	74	5
17	1	668	ヴィガラスチャージ	75	6
17	1	668	アジャイルフォーム	76	5
17	1	668	ウィンドポーション	78	5
17	1	668	カマイタチ	79	5
17	1	668	アースタンブア	87	5
17	1	668	ヒールハーブ	88	5
17	1	668	ノーマライズ	89	5
17	1	668	クリエイト：グレイル	93	6
17	1	668	ホーリーポーション	97	5
17	1	668	レイ	99	5
17	1	668	ローバスト	116	5
17	1	668	クリエイト：ヴェノム	118	5
17	1	668	クリエイト：ウィング	119	5
17	1	668	クリエイト：メガネ	120	5
17	1	668	スコーピオン	123	5
17	1	668	クレイジーチューン	124	5
17	1	668	ウィークネス	127	5
17	1	668	トランス	130	5
17	1	668	ミラー＆ミラー	131	5
17	1	668	クイックレメディ	133	6
17	1	668	マナポーション	134	5
17	1	668	チャージ	136	5
17	1	668	アクアヒール	138	5
17	1	668	ブルーム	140	5
17	1	668	ビブラート	147	5
17	1	668	ファーマシー	148	7
17	1	668	ガーディアン	149	5
17	1	668	ブロック	150	5
17	1	668	アクアブランド	152	5
17	1	668	ブランチ	154	5
17	1	668	サモン：ウォリアー	158	5
17	1	668	パワフルポーション	162	5
17	1	668	オートヒール	179	5
17	1	668	フリーズノート	186	5
17	1	668	スノードロップ	188	5
17	1	668	レジスト	208	5
17	1	668	ディスターバンス	209	5
17	1	668	サモン：スライム	238	5
17	1	668	エネルジコ	250	5
17	1	668	エレジー	251	5
17	1	668	ウィルスゾーン	253	5
17	1	668	エリアグラスプ	255	5
17	1	668	イレイザー	257	5
17	1	668	ヒーリングソング	268	5
17	1	668	ツインブラスト	270	5
17	1	668	チャクラグラント	273	5
17	1	668	パワフルヒール	300	6
17	1	668	アクアレゾナンス	307	5
17	1	668	ヒールミスト	308	5
17	1	668	フラワーバラッド	328	5
17	1	668	ハーバルメディスン	329	6
17	1	668	パーガティブ	371	5
17	1	668	ファンタジア	372	5
17	1	668	ディスインフェクト	374	5
17	1	668	ハードブレイク	377	5
17	1	668	アイシクルランス	379	5
17	1	668	グランドクラッシャー	381	5
17	1	668	インフェクシャスキュア	389	8
17	1	668	インヴァージョン	390	5
17	1	668	ドラスティックレメディ	403	8
17	1	668	クライオセラピー	428	5
17	1	668	サルベイション	429	5
17	1	668	ポーションラッシュ	494	6
17	1	668	コンフィデンス	516	5
17	1	668	ディープフォレスト	518	5
17	1	668	コンテイジョン	526	5
17	1	668	クラウト	555	5
17	1	668	アナスタシス	561	6
17	1	668	スティクス	629	5
17	1	668	ミリキアレギア	706	5
17	1	668	猛攻	9	5
17	1	668	堅守	10	6
17	1	668	攻勢	11	5
17	1	668	守勢	12	5
17	1	668	献身	13	5
17	1	668	太陽	14	6
17	1	668	隠者	15	8
17	1	668	肉体変調耐性	42	5
17	1	668	瑞星	135	5
17	1	668	召喚強化	144	5
17	1	668	五月雨	183	5
17	1	668	水特性回復	187	5
17	1	668	剛健	207	6
17	1	668	対症下薬	254	8
17	1	668	水の祝福	259	5
17	1	668	地の祝福	261	5
17	1	668	薬師	269	9
17	1	668	快進撃	275	5
17	1	668	医食同源	283	5
17	1	668	治癒領域	309	6
17	1	668	沙羅双樹	330	5
17	1	668	珊瑚樹	420	5
17	1	668	草根木皮	449	5
17	1	668	魔晶作製	499	5
17	1	668	美酒佳肴	502	5
17	1	668	地特性回復	580	5
17	1	668	水霊力	642	5
17	1	668	地霊力	644	5
17	1	668	四百四病	652	5
17	1	668	応病与薬	687	5
17	1	668	護符作製	756	5
17	1	668	薬箱作製	758	5
17	1	669	ブレイク	1	5
17	1	669	ピンポイント	2	7
17	1	669	クイック	3	5
17	1	669	ブラスト	4	5
17	1	669	ヒール	5	9
17	1	669	ドレイン	6	5
17	1	669	ペネトレイト	7	5
17	1	669	スイープ	8	5
17	1	669	ティンダー	17	5
17	1	669	ウォーターフォール	18	5
17	1	669	ストーンブラスト	20	5
17	1	669	ライトニング	21	5
17	1	669	アサルト	23	5
17	1	669	ヒールポーション	28	6
17	1	669	リフレクション	29	5
17	1	669	プリディクション	30	5
17	1	669	カームフレア	45	5
17	1	669	レッドアゲート	47	5
17	1	669	フィーバー	55	5
17	1	669	マジックミサイル	57	5
17	1	669	リフレッシュ	59	5
17	1	669	ブレス	60	5
17	1	669	アイシング	62	5
17	1	669	アクアリカバー	67	5
17	1	669	ヘイルカード	68	5
17	1	669	アイスソーン	69	5
17	1	669	アマゾナイト	81	5
17	1	669	フラワリング	83	5
17	1	669	ヒールハーブ	88	5
17	1	669	ノーマライズ	89	5
17	1	669	プチメテオカード	90	5
17	1	669	フラッシュ	92	5
17	1	669	ホーリーポーション	97	5
17	1	669	ピュリフィケーション	98	5
17	1	669	レイ	99	5
17	1	669	パラライズ	112	5
17	1	669	カプリシャスナイト	113	5
17	1	669	キャプチャートラップ	114	5
17	1	669	クイックレメディ	133	5
17	1	669	マナポーション	134	7
17	1	669	アクアヒール	138	8
17	1	669	ブルーム	140	5
17	1	669	ディム	141	5
17	1	669	ペナルティ	143	5
17	1	669	ファーマシー	148	6
17	1	669	ガーディアン	149	5
17	1	669	ブロック	150	5
17	1	669	オートヒール	179	6
17	1	669	ラディウス	180	5
17	1	669	スノードロップ	188	5
17	1	669	バックフロウ	189	5
17	1	669	トラストラップ	203	5
17	1	669	レジスト	208	5
17	1	669	ディスターバンス	209	5
17	1	669	イリミネイト	210	5
17	1	669	パージ	218	5
17	1	669	インスタントポーション	232	5
17	1	669	ブラッドアイズ	233	5
17	1	669	ウィルスゾーン	253	5
17	1	669	ピットトラップ	264	5
17	1	669	ツインブラスト	270	5
17	1	669	リンクブレイク	271	5
17	1	669	パワフルヒール	300	6
17	1	669	ヒールミスト	308	6
17	1	669	マナブースター	310	5
17	1	669	グラビティブラスト	324	5
17	1	669	ハーバルメディスン	329	7
17	1	669	ローレジスタンス	353	5
17	1	669	インクリースアイズ	354	5
17	1	669	ディスインフェクト	374	5
17	1	669	リザレクション	375	7
17	1	669	アイシクルランス	379	5
17	1	669	グランドクラッシャー	381	5
17	1	669	インフェクシャスキュア	389	5
17	1	669	インヴァージョン	390	5
17	1	669	クライオセラピー	428	5
17	1	669	グランドレイジ	450	5
17	1	669	ディビジョン	473	5
17	1	669	ポーションラッシュ	494	5
17	1	669	コンフィデンス	516	5
17	1	669	ディープフォレスト	518	5
17	1	669	マイントラップ	521	5
17	1	669	コンテイジョン	526	5
17	1	669	クラウト	555	5
17	1	669	アナスタシス	561	5
17	1	669	ロックトラップ	575	5
17	1	669	グランドウォール	509	5
17	1	669	ゴッズディサイド	603	5
17	1	669	スティクス	629	5
17	1	669	ミリキアレギア	706	5
17	1	669	猛攻	9	5
17	1	669	堅守	10	6
17	1	669	攻勢	11	5
17	1	669	守勢	12	5
17	1	669	献身	13	9
17	1	669	太陽	14	5
17	1	669	隠者	15	7
17	1	669	水特性回復	187	5
17	1	669	対症下薬	254	7
17	1	669	水の祝福	259	5
17	1	669	地の祝福	261	5
17	1	669	光の祝福	262	5
17	1	669	薬師	269	7
17	1	669	泡沫	301	5
17	1	669	治癒領域	309	8
17	1	669	沙羅双樹	330	5
17	1	669	再生	331	5
17	1	669	結界	339	5
17	1	669	高速配置	384	5
17	1	669	珊瑚樹	420	5
17	1	669	不屈	444	5
17	1	669	草根木皮	449	5
17	1	669	腐敗堕落	474	5
17	1	669	魔晶作製	499	5
17	1	669	一望千里	527	5
17	1	669	地特性回復	580	5
17	1	669	水霊力	642	5
17	1	669	地霊力	644	5
17	1	669	四百四病	652	5
17	1	669	応病与薬	687	5
17	1	669	護符作製	756	5
17	1	669	薬箱作製	758	5
17	1	670	ブレイク	1	5
17	1	670	ピンポイント	2	5
17	1	670	クイック	3	5
17	1	670	ブラスト	4	5
17	1	670	ヒール	5	5
17	1	670	ドレイン	6	5
17	1	670	ペネトレイト	7	5
17	1	670	スイープ	8	5
17	1	670	ウォーターフォール	18	5
17	1	670	ストーンブラスト	20	5
17	1	670	ライトニング	21	5
17	1	670	クリエイト：タライ	24	5
17	1	670	ヒールポーション	28	5
17	1	670	リフレッシュ	59	5
17	1	670	ブレス	60	5
17	1	670	アクアシェル	63	5
17	1	670	アクアリカバー	67	7
17	1	670	アマゾナイト	81	5
17	1	670	クリエイト：ホーネット	84	5
17	1	670	ヒールハーブ	88	5
17	1	670	クリエイト：グレイル	93	5
17	1	670	ホーリーポーション	97	5
17	1	670	クリエイト：ヴェノム	118	5
17	1	670	アクアヒール	138	5
17	1	670	ブルーム	140	5
17	1	670	ファーマシー	148	7
17	1	670	オートヒール	179	5
17	1	670	クリエイト：マナクリスタル	204	5
17	1	670	レジスト	208	5
17	1	670	サモン：スライム	238	5
17	1	670	サモン：サーヴァント	265	5
17	1	670	サモン：ノーム	325	5
17	1	670	ハーバルメディスン	329	5
17	1	670	クリエイト：バンデージ	359	5
17	1	670	リビルド	385	5
17	1	670	インフェクシャスキュア	389	7
17	1	670	クリエイト：メディカルリキッド	479	5
17	1	670	猛攻	9	5
17	1	670	堅守	10	5
17	1	670	攻勢	11	5
17	1	670	守勢	12	7
17	1	670	献身	13	7
17	1	670	太陽	14	5
17	1	670	隠者	15	7
17	1	670	召喚強化	144	5
17	1	670	五月雨	183	5
17	1	670	水特性回復	187	5
17	1	670	地の祝福	261	5
17	1	670	薬師	269	7
17	1	670	駄物発生	501	5
17	1	670	美酒佳肴	502	5
17	1	671	ブレイク	1	7
17	1	671	ピンポイント	2	5
17	1	671	クイック	3	5
17	1	671	ブラスト	4	5
17	1	671	ヒール	5	5
17	1	671	ドレイン	6	6
17	1	671	ペネトレイト	7	5
17	1	671	スイープ	8	5
17	1	671	ストライク	16	5
17	1	671	ウォーターフォール	18	6
17	1	671	ウィンドカッター	19	5
17	1	671	ストーンブラスト	20	5
17	1	671	ライトニング	21	5
17	1	671	アサルト	23	6
17	1	671	エチュード	27	5
17	1	671	ヒールポーション	28	5
17	1	671	リフレクション	29	5
17	1	671	プリディクション	30	5
17	1	671	フロウライフ	32	6
17	1	671	エアブレイド	33	5
17	1	671	アイアンナックル	34	5
17	1	671	デアデビル	37	5
17	1	671	マーチ	41	5
17	1	671	フィジカルブースター	44	7
17	1	671	キュアブリーズ	58	5
17	1	671	リフレッシュ	59	5
17	1	671	ブレス	60	5
17	1	671	アイシング	62	5
17	1	671	コールドウェイブ	66	5
17	1	671	ヘイルカード	68	7
17	1	671	アイスソーン	69	5
17	1	671	スキューア	70	5
17	1	671	タッチダウンライズ	80	5
17	1	671	フラワリング	83	5
17	1	671	アースタンブア	87	6
17	1	671	ヒールハーブ	88	5
17	1	671	プチメテオカード	90	6
17	1	671	アラベスク	111	5
17	1	671	キャプチャートラップ	114	5
17	1	671	マナポーション	134	5
17	1	671	チャージ	136	5
17	1	671	アクアヒール	138	6
17	1	671	アゲンスト	139	5
17	1	671	ブルーム	140	5
17	1	671	ディム	141	5
17	1	671	ペナルティ	143	5
17	1	671	ビブラート	147	5
17	1	671	ファーマシー	148	5
17	1	671	ブロック	150	5
17	1	671	パリィ	153	5
17	1	671	ブランチ	154	5
17	1	671	スピアトラップ	157	5
17	1	671	ブレイブハート	161	5
17	1	671	パワフルポーション	162	5
17	1	671	フェイタルポイント	164	5
17	1	671	コールドイミッター	178	5
17	1	671	オートヒール	179	5
17	1	671	ラディウス	180	5
17	1	671	アースリボルト	190	5
17	1	671	アドバースウィンド	200	5
17	1	671	トラストラップ	203	5
17	1	671	レジスト	208	5
17	1	671	イリミネイト	210	5
17	1	671	イレイザー	257	5
17	1	671	ピットトラップ	264	5
17	1	671	リンクブレイク	271	5
17	1	671	スカイディバイド	274	5
17	1	671	パワフルヒール	300	11
17	1	671	ハーバルメディスン	329	5
17	1	671	リザレクション	375	5
17	1	671	ハードブレイク	377	5
17	1	671	アイシクルランス	379	7
17	1	671	ショックウェイブ	380	5
17	1	671	グランドクラッシャー	381	7
17	1	671	ウィークサーチ	391	5
17	1	671	エアスラッシュ	394	5
17	1	671	ブレイクスルー	405	5
17	1	671	ワールウィンド	431	5
17	1	671	ディスエンチャント	451	5
17	1	671	フィアスファング	508	5
17	1	671	ラプチャー	517	5
17	1	671	ディープフォレスト	518	6
17	1	671	コンシアンス	528	5
17	1	671	ソルプレーザ	531	5
17	1	671	バルバロス	532	5
17	1	671	ジェネラル	541	5
17	1	671	ストームブリンガー	564	5
17	1	671	デモリッシュ	635	5
17	1	671	マーシャルアーツ	667	5
17	1	671	メテオ	639	5
17	1	671	ランドグラスプ	708	5
17	1	671	猛攻	9	7
17	1	671	堅守	10	5
17	1	671	攻勢	11	5
17	1	671	守勢	12	5
17	1	671	献身	13	5
17	1	671	太陽	14	7
17	1	671	隠者	15	6
17	1	671	肉体変調耐性	42	5
17	1	671	精神変調耐性	132	5
17	1	671	剛健	207	5
17	1	671	祝福の詩	231	5
17	1	671	対症下薬	254	5
17	1	671	水の祝福	259	5
17	1	671	風の祝福	260	5
17	1	671	地の祝福	261	6
17	1	671	光の祝福	262	5
17	1	671	薬師	269	5
17	1	671	快進撃	275	5
17	1	671	阿修羅	278	7
17	1	671	医食同源	283	6
17	1	671	応酬	285	5
17	1	671	泡沫	301	6
17	1	671	先制	311	5
17	1	671	再生	331	5
17	1	671	強打	395	5
17	1	671	珊瑚樹	420	8
17	1	671	魔晶作製	499	5
17	1	671	超絶合成	500	5
17	1	671	大崩壊	581	6
17	1	671	怪力乱神	640	5
17	1	671	風霊力	643	5
17	1	671	地霊力	644	5
17	1	671	心機掌握	654	5
17	1	671	龍翔鳳舞	657	5
17	1	671	滑々素材	761	5
17	1	671	活力素材	763	5
17	1	672	ブレイク	1	10
17	1	672	ピンポイント	2	5
17	1	672	クイック	3	5
17	1	672	ブラスト	4	10
17	1	672	ヒール	5	5
17	1	672	ドレイン	6	8
17	1	672	ペネトレイト	7	5
17	1	672	スイープ	8	5
17	1	672	ストライク	16	8
17	1	672	ティンダー	17	5
17	1	672	ウォーターフォール	18	5
17	1	672	アサルト	23	5
17	1	672	クリエイト：タライ	24	5
17	1	672	レッドショック	31	5
17	1	672	フロウライフ	32	5
17	1	672	デアデビル	37	5
17	1	672	クリエイト：シールド	38	5
17	1	672	カームフレア	45	5
17	1	672	アリア	50	5
17	1	672	クリエイション:手榴弾	51	5
17	1	672	アクアシェル	63	5
17	1	672	拘束鎖	108	5
17	1	672	チャージ	136	5
17	1	672	ファイアボルト	137	5
17	1	672	アクアヒール	138	5
17	1	672	デストロイ	151	5
17	1	672	アクアブランド	152	5
17	1	672	クリエイト・F:オートマトン	158	10
17	1	672	カタラクト	165	5
17	1	672	クリエイト・F:フレイムバレット	171	6
17	1	672	イレイザー	257	5
17	1	672	サモン：サーヴァント	265	5
17	1	672	チャクラグラント	273	5
17	1	672	セイクリットファイア	286	5
17	1	672	サモン：サラマンダー	292	6
17	1	672	サモン：ウンディーネ	304	5
17	1	672	ハードブレイク	377	5
17	1	672	イグニス	378	6
17	1	672	リビルド	385	5
17	1	672	スカーレットスキュア	392	5
17	1	672	クリエイト：ウェポン	399	6
17	1	672	フィアスファング	508	5
17	1	672	グリモワール	515	5
17	1	672	クリエイト：モンスター	522	5
17	1	672	フレイムインパクト	529	5
17	1	672	サモン：ナイト	536	5
17	1	672	レーヴァテイン	547	5
17	1	672	猛攻	9	8
17	1	672	堅守	10	5
17	1	672	攻勢	11	10
17	1	672	守勢	12	5
17	1	672	献身	13	5
17	1	672	太陽	14	5
17	1	672	隠者	15	5
17	1	672	召喚強化	144	10
17	1	672	五月雨	183	5
17	1	672	火の祝福	258	5
17	1	672	水の祝福	259	5
17	1	672	獄炎陣	272	5
17	1	672	集気	279	5
17	1	672	詠唱追加	412	6
17	1	672	駄物発生	501	5
17	1	673	体当たり	1	6
17	1	673	犬パンチ	2	6
17	1	673	爪爪爪	3	5
17	1	673	ブラスト	4	5
17	1	673	ヒール	5	5
17	1	673	時間稼ぎ	6	6
17	1	673	ペネトレイト	7	5
17	1	673	駆け回る	8	6
17	1	673	水飛沫	18	6
17	1	673	爪爪尻尾	19	5
17	1	673	犬キック	21	5
17	1	673	切り裂く	23	7
17	1	673	クリエイト：タライ	24	5
17	1	673	サステイン	25	5
17	1	673	ガードフォーム	26	5
17	1	673	エチュード	27	5
17	1	673	リフレクション	29	5
17	1	673	プリディクション	30	5
17	1	673	ブレス	60	5
17	1	673	アイシング	62	6
17	1	673	ライフリンク	64	5
17	1	673	コールドウェイブ	66	5
17	1	673	アイスソーン	69	5
17	1	673	デイドリーム	71	5
17	1	673	インビジブルウォール	74	5
17	1	673	ヴィガラスチャージ	75	6
17	1	673	アジャイルフォーム	76	7
17	1	673	フィックルティンバー	77	5
17	1	673	カマイタチ	79	5
17	1	673	タッチダウンライズ	80	5
17	1	673	ホワイトカード	94	5
17	1	673	ビューティーフォーム	95	5
17	1	673	アトラクト	96	5
17	1	673	キャプチャートラップ	114	5
17	1	673	アシスト	115	5
17	1	673	ローバスト	116	5
17	1	673	クリエイト：パワードスピーカー	117	5
17	1	673	クリエイト：メガネ	120	5
17	1	673	リライアンス	121	5
17	1	673	シュリーク	122	5
17	1	673	クレイジーチューン	124	6
17	1	673	パワーブースター	125	5
17	1	673	バニークライ	126	5
17	1	673	プロテクション	128	5
17	1	673	ファゾム	129	5
17	1	673	アクアヒール	138	5
17	1	673	アゲンスト	139	5
17	1	673	ディム	141	5
17	1	673	ペナルティ	143	5
17	1	673	ディベスト	146	5
17	1	673	ハウリング	147	5
17	1	673	ブロック	150	5
17	1	673	ラディウス	180	5
17	1	673	フリーズノート	186	5
17	1	673	ブルーゲイル	195	5
17	1	673	リワインド	196	5
17	1	673	アドバースウィンド	200	5
17	1	673	急所裂き	234	9
17	1	673	クリエイト：バトルフラッグ	236	6
17	1	673	ラッキータイム	241	5
17	1	673	マインドリカバー	245	5
17	1	673	ディライト	246	5
17	1	673	リストア	249	5
17	1	673	サモン：サーヴァント	265	5
17	1	673	ラッシュ	266	5
17	1	673	アブソーブ	267	5
17	1	673	バニーソング	268	5
17	1	673	リンクブレイク	271	5
17	1	673	サモン：シルフ	315	5
17	1	673	ヒールウィンド	316	5
17	1	673	インデュース	317	5
17	1	673	アイギス	356	5
17	1	673	サモン：ビーフ	357	6
17	1	673	サモン：スプーキーアイ	361	5
17	1	673	フェイバリティズム	362	5
17	1	673	モラール	363	10
17	1	673	アーマメント	366	5
17	1	673	チキンハート	367	5
17	1	673	アブソリュート	370	5
17	1	673	ショックウェイブ	380	6
17	1	673	リビルド	385	6
17	1	673	スタンピート	386	5
17	1	673	ブレイドフォーム	387	5
17	1	673	デディケーション	436	5
17	1	673	サモン：エンチャンター	477	5
17	1	673	超犬パンチ	522	7
17	1	673	サークルバリア	523	5
17	1	673	グラトニー	524	5
17	1	673	アルゼナール	605	5
17	1	673	プランダー	611	5
17	1	673	ウィッシュカード	736	5
17	1	673	猛攻	9	8
17	1	673	堅守	10	7
17	1	673	攻勢	11	6
17	1	673	守勢	12	5
17	1	673	献身	13	5
17	1	673	太陽	14	5
17	1	673	隠者	15	6
17	1	673	精神変調耐性	132	5
17	1	673	召喚強化	144	5
17	1	673	魅惑	145	6
17	1	673	氷水避け	184	5
17	1	673	転移門	194	5
17	1	673	祈誓	235	5
17	1	673	修復	240	5
17	1	673	狂歌乱舞	242	5
17	1	673	上書き付加	256	5
17	1	673	水の祝福	259	5
17	1	673	風の祝福	260	5
17	1	673	光の祝福	262	5
17	1	673	泡沫	301	8
17	1	673	見切	321	5
17	1	673	超過適応	435	6
17	1	673	旋風	437	5
17	1	673	共存共栄	476	5
17	1	673	連携攻撃	482	6
17	1	673	超絶合成	500	5
17	1	673	駄物発生	501	5
17	1	673	堅牢堅固	606	5
17	1	673	水魚之交	649	5
17	1	673	千変万化	650	5
17	1	673	賄飯作製	765	5
17	1	676	ブレイク	1	7
17	1	676	ピンポイント	2	5
17	1	676	クイック	3	5
17	1	676	ブラスト	4	5
17	1	676	ヒール	5	5
17	1	676	ドレイン	6	6
17	1	676	ペネトレイト	7	5
17	1	676	スイープ	8	5
17	1	676	ストライク	16	6
17	1	676	ティンダー	17	5
17	1	676	ウォーターフォール	18	8
17	1	676	ストーンブラスト	20	5
17	1	676	ライトニング	21	5
17	1	676	カース	22	5
17	1	676	クリエイト：タライ	24	5
17	1	676	ガードフォーム	26	5
17	1	676	エチュード	27	5
17	1	676	ヒールポーション	28	5
17	1	676	プリディクション	30	5
17	1	676	レッドショック	31	5
17	1	676	フロウライフ	32	7
17	1	676	アイアンナックル	34	5
17	1	676	サンダーショット	35	5
17	1	676	ブラックバンド	36	5
17	1	676	クリエイト：シールド	38	5
17	1	676	クリーンヒット	40	5
17	1	676	マーチ	41	5
17	1	676	フィジカルブースター	44	6
17	1	676	カームフレア	45	5
17	1	676	レッドアゲート	47	5
17	1	676	ダークフレア	49	5
17	1	676	コントラスト	53	5
17	1	676	ファイアダンス	54	5
17	1	676	フィーバー	55	5
17	1	676	マジックミサイル	57	5
17	1	676	リフレッシュ	59	5
17	1	676	ブレス	60	5
17	1	676	ボロウライフ	61	5
17	1	676	アクアシェル	63	5
17	1	676	アンダークーリング	65	5
17	1	676	コールドウェイブ	66	5
17	1	676	アクアリカバー	67	5
17	1	676	アイスソーン	69	5
17	1	676	フラワーバド	82	5
17	1	676	クリエイト：グレイル	93	5
17	1	676	ビューティーフォーム	95	5
17	1	676	ラトゥンブロウ	103	5
17	1	676	ポイズン	105	5
17	1	676	クリエイト：メガネ	120	5
17	1	676	カームソング	126	5
17	1	676	ウィークネス	127	5
17	1	676	ファゾム	129	5
17	1	676	トランス	130	5
17	1	676	マナポーション	134	5
17	1	676	チャージ	136	7
17	1	676	ファイアボルト	137	5
17	1	676	アクアヒール	138	5
17	1	676	ブルーム	140	5
17	1	676	ディム	141	5
17	1	676	ダークネス	142	5
17	1	676	ディベスト	146	5
17	1	676	ビブラート	147	5
17	1	676	ファーマシー	148	5
17	1	676	デストロイ	151	5
17	1	676	アクアブランド	152	7
17	1	676	ブランチ	154	5
17	1	676	ムーンサルトプレス	155	5
17	1	676	コラプション	156	5
17	1	676	サモン：ウォリアー	158	5
17	1	676	ガーディアンフォーム	160	5
17	1	676	ブレイブハート	161	5
17	1	676	パワフルポーション	162	5
17	1	676	カタラクト	165	6
17	1	676	ワンオンキル	169	5
17	1	676	ヒートイミッター	173	5
17	1	676	バーニングチューン	174	5
17	1	676	オイルファイア	175	5
17	1	676	オートヒール	179	5
17	1	676	ラディウス	180	5
17	1	676	ディープフリーズ	181	5
17	1	676	フローズンフォーム	185	5
17	1	676	フリーズノート	186	5
17	1	676	グロウスルーツ	206	5
17	1	676	ディライト	246	5
17	1	676	エネルジコ	250	5
17	1	676	イレイザー	257	5
17	1	676	アブソーブ	267	5
17	1	676	チャクラグラント	273	8
17	1	676	グレイシア	306	6
17	1	676	ハードブレイク	377	5
17	1	676	アイシクルランス	379	5
17	1	676	ブレイドフォーム	387	6
17	1	676	オーバーウェルム	401	6
17	1	676	フィアスファング	508	5
17	1	676	コンフィデンス	516	6
17	1	676	グラトニー	524	5
17	1	676	ヴァンピール	530	5
17	1	676	シュロム	537	5
17	1	676	ディープブルー	514	8
17	1	676	猛攻	9	6
17	1	676	堅守	10	5
17	1	676	攻勢	11	5
17	1	676	守勢	12	5
17	1	676	献身	13	5
17	1	676	太陽	14	5
17	1	676	隠者	15	8
17	1	676	肉体変調耐性	42	5
17	1	676	環境変調耐性	86	5
17	1	676	精神変調耐性	132	5
17	1	676	召喚強化	144	5
17	1	676	環境変調特性	167	5
17	1	676	五月雨	183	8
17	1	676	水特性回復	187	5
17	1	676	敗柳残花	223	5
17	1	676	瘴気	225	5
17	1	676	肉体変調特性	247	5
17	1	676	上書き付加	256	5
17	1	676	水の祝福	259	7
17	1	676	血気	281	7
17	1	676	精神力	393	5
17	1	676	再活性	426	5
17	1	676	水霊力	642	5
17	1	678	ブレイク	1	7
17	1	678	ピンポイント	2	6
17	1	678	クイック	3	6
17	1	678	ブラスト	4	5
17	1	678	ヒール	5	6
17	1	678	ドレイン	6	6
17	1	678	ペネトレイト	7	5
17	1	678	スイープ	8	5
17	1	678	ストライク	16	5
17	1	678	ティンダー	17	6
17	1	678	ライトニング	21	5
17	1	678	カース	22	5
17	1	678	ガードフォーム	26	5
17	1	678	ヒールポーション	28	5
17	1	678	リフレクション	29	5
17	1	678	プリディクション	30	8
17	1	678	レッドショック	31	5
17	1	678	サンダーショット	35	5
17	1	678	ブラックバンド	36	5
17	1	678	コンテイン	43	5
17	1	678	サンダーボルト	48	5
17	1	678	ダークフレア	49	6
17	1	678	コントラスト	53	5
17	1	678	フィーバー	55	5
17	1	678	ファイアレイド	56	5
17	1	678	マジックミサイル	57	5
17	1	678	カタルシス	91	5
17	1	678	ビューティーフォーム	95	5
17	1	678	ホーリーポーション	97	5
17	1	678	ピュリフィケーション	98	5
17	1	678	レイ	99	5
17	1	678	ラトゥンブロウ	103	5
17	1	678	ポイズン	105	5
17	1	678	デッドライン	106	5
17	1	678	シャドウラーカー	107	7
17	1	678	ウィークネス	127	5
17	1	678	ファゾム	129	5
17	1	678	クイックレメディ	133	5
17	1	678	チャージ	136	5
17	1	678	ファイアボルト	137	5
17	1	678	ディム	141	5
17	1	678	ダークネス	142	7
17	1	678	ディベスト	146	5
17	1	678	ファーマシー	148	5
17	1	678	ガーディアン	149	5
17	1	678	ブロック	150	5
17	1	678	デストロイ	151	5
17	1	678	ムーンサルトプレス	155	5
17	1	678	コラプション	156	5
17	1	678	パワフルポーション	162	5
17	1	678	カウンター	163	5
17	1	678	マインドボム	168	9
17	1	678	ワンオンキル	169	6
17	1	678	ヒートイミッター	173	5
17	1	678	オイルファイア	175	5
17	1	678	クリムゾンスカイ	176	5
17	1	678	コンセントレイト	177	6
17	1	678	マインドブレイク	211	5
17	1	678	サンダーフォーム	215	5
17	1	678	ホーリーウォーター	217	5
17	1	678	パージ	218	5
